_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.111,0.571,0.586,0.118,0.396,0.155,0.294,0.492,0.079
0.111,0.57,0.585,0.118,0.39,0.147,0.284,0.484,0.068
0.111,0.568,0.584,0.063,0.39,0.139,0.284,0.482,0.046
0.111,0.567,0.583,0.052,0.389,0.139,0.284,0.479,0.046
0.111,0.566,0.581,0.03,0.389,0.136,0.284,0.478,0.046
0.111,0.565,0.579,0.03,0.387,0.13,0.284,0.477,0.046
0.107,0.564,0.579,0.03,0.385,0.129,0.266,0.477,0.03
0.107,0.563,0.578,0.03,0.383,0.126,0.266,0.474,0.005
0.107,0.561,0.577,0.03,0.382,0.126,0.266,0.474,0.005
0.099,0.56,0.576,0.03,0.382,0.118,0.266,0.473,0.005
0.098,0.56,0.575,0.03,0.382,0.118,0.266,0.459,0.005
0.098,0.559,0.574,0.005,0.374,0.11,0.243,0.457,0.005
0.098,0.558,0.573,0.005,0.371,0.11,0.243,0.455,0.005
0.098,0.554,0.572,0.005,0.358,0.109,0.243,0.455,0.005
0.098,0.553,0.572,0.005,0.358,0.108,0.239,0.455,0.005
0.086,0.552,0.571,0.005,0.343,0.108,0.239,0.454,0.005
0.086,0.55,0.571,0.005,0.343,0.107,0.239,0.453,0.005
0.086,0.549,0.57,0.005,0.343,0.105,0.237,0.452,0.005
0.086,0.547,0.568,0.005,0.343,0.084,0.237,0.451,0.005
0.086,0.546,0.567,0.005,0.342,0.084,0.237,0.45,0.005
0.081,0.545,0.566,0.005,0.342,0.083,0.237,0.449,0.005
0.08,0.544,0.565,0.005,0.342,0.081,0.237,0.448,0.004
0.08,0.543,0.565,0.005,0.341,0.074,0.237,0.447,0.004
0.058,0.542,0.564,0.005,0.339,0.074,0.237,0.447,0.004
0.058,0.541,0.563,0.005,0.337,0.073,0.237,0.446,0.004
0.058,0.537,0.562,0.005,0.336,0.071,0.237,0.428,0.004
0.058,0.537,0.561,0.004,0.336,0.048,0.237,0.427,0.004
0.058,0.537,0.56,0.004,0.336,0.048,0.237,0.427,0.004
0.058,0.537,0.559,0.004,0.324,0.043,0.237,0.427,0.004
0.041,0.536,0.558,0.004,0.324,0.043,0.233,0.427,0.004
0.006,0.535,0.557,0.004,0.324,0.043,0.233,0.426,0.004
0.006,0.534,0.556,0.004,0.324,0.04,0.233,0.423,0.004
0.006,0.533,0.555,0.004,0.323,0.04,0.223,0.423,0.004
0.006,0.531,0.554,0.004,0.315,0.016,0.221,0.421,0.004
0.006,0.53,0.552,0.004,0.313,0.016,0.221,0.391,0.004
0.006,0.529,0.552,0.004,0.313,0.015,0.221,0.388,0.004
0.006,0.528,0.551,0.004,0.305,0.015,0.221,0.388,0.004
0.006,0.527,0.551,0.004,0.305,0.015,0.221,0.387,0.004
0.006,0.526,0.55,0.004,0.305,0.015,0.221,0.387,0.004
0.006,0.525,0.548,0.004,0.305,0.015,0.221,0.38,0.004
0.006,0.524,0.547,0.004,0.277,0.014,0.214,0.353,0.004
0.006,0.523,0.545,0.004,0.277,0.005,0.214,0.346,0.004
0.006,0.522,0.544,0.004,0.277,0.005,0.211,0.345,0.004
0.006,0.521,0.543,0.004,0.277,0.005,0.199,0.344,0.004
0.006,0.519,0.542,0.004,0.277,0.005,0.199,0.342,0.004
0.006,0.519,0.541,0.004,0.276,0.005,0.199,0.341,0.004
0.006,0.518,0.54,0.004,0.276,0.005,0.199,0.341,0.004
0.006,0.516,0.539,0.004,0.276,0.005,0.195,0.338,0.004
0.006,0.514,0.538,0.004,0.276,0.005,0.195,0.338,0.004
0.006,0.513,0.536,0.004,0.276,0.004,0.19,0.337,0.004
0.006,0.512,0.535,0.004,0.276,0.004,0.19,0.336,0.004
0.006,0.509,0.534,0.004,0.275,0.004,0.19,0.336,0.004
0.006,0.508,0.532,0.004,0.273,0.004,0.19,0.335,0.004
0.006,0.507,0.529,0.004,0.27,0.004,0.19,0.335,0.004
0.006,0.507,0.528,0.004,0.269,0.004,0.173,0.334,0.004
0.006,0.504,0.524,0.004,0.245,0.004,0.173,0.334,0.004
0.006,0.503,0.523,0.004,0.234,0.004,0.173,0.331,0.004
0.006,0.503,0.522,0.004,0.234,0.004,0.173,0.331,0.004
0.006,0.502,0.521,0.004,0.233,0.004,0.173,0.331,0.004
0.006,0.501,0.516,0.004,0.21,0.004,0.173,0.33,0.004
0.006,0.498,0.513,0.004,0.206,0.004,0.173,0.329,0.004
0.006,0.497,0.513,0.004,0.206,0.004,0.173,0.328,0.004
0.006,0.496,0.513,0.004,0.206,0.004,0.173,0.315,0.004
0.006,0.494,0.501,0.004,0.206,0.004,0.173,0.308,0.004
0.006,0.492,0.5,0.004,0.206,0.004,0.173,0.308,0.004
0.006,0.49,0.499,0.004,0.206,0.004,0.173,0.308,0.004
0.006,0.489,0.498,0.004,0.206,0.004,0.173,0.305,0.004
0.006,0.488,0.496,0.004,0.206,0.003,0.173,0.304,0.004
0.006,0.487,0.495,0.004,0.206,0.003,0.154,0.304,0.004
0.006,0.486,0.494,0.004,0.206,0.003,0.142,0.303,0.004
0.006,0.485,0.493,0.004,0.206,0.003,0.142,0.303,0.004
0.006,0.484,0.492,0.004,0.206,0.003,0.142,0.303,0.004
0.006,0.483,0.492,0.004,0.206,0.003,0.142,0.303,0.004
0.006,0.482,0.491,0.004,0.206,0.003,0.142,0.295,0.004
0.006,0.481,0.489,0.004,0.206,0.003,0.142,0.294,0.004
0.006,0.479,0.488,0.004,0.206,0.003,0.135,0.294,0.004
0.006,0.478,0.487,0.004,0.206,0.003,0.135,0.294,0.004
0.006,0.476,0.486,0.004,0.2,0.003,0.135,0.294,0.004
0.006,0.475,0.486,0.004,0.2,0.003,0.135,0.294,0.004
0.006,0.474,0.485,0.004,0.197,0.003,0.135,0.293,0.004
0.006,0.473,0.483,0.004,0.178,0.003,0.135,0.293,0.004
0.006,0.469,0.482,0.004,0.178,0.003,0.135,0.292,0.004
0.006,0.468,0.482,0.004,0.178,0.003,0.135,0.292,0.004
0.006,0.466,0.481,0.004,0.178,0.003,0.135,0.29,0.004
0.005,0.465,0.481,0.004,0.178,0.003,0.135,0.29,0.004
0.005,0.465,0.479,0.004,0.178,0.003,0.135,0.29,0.004
0.005,0.464,0.478,0.004,0.176,0.003,0.135,0.29,0.004
0.005,0.464,0.477,0.004,0.176,0.003,0.135,0.29,0.004
0.005,0.463,0.476,0.004,0.176,0.003,0.132,0.29,0.004
0.005,0.462,0.475,0.004,0.176,0.003,0.132,0.29,0.004
0.005,0.46,0.474,0.004,0.176,0.003,0.132,0.29,0.004
0.005,0.46,0.473,0.004,0.176,0.003,0.132,0.288,0.004
0.005,0.46,0.468,0.004,0.176,0.003,0.132,0.287,0.004
0.005,0.459,0.467,0.004,0.176,0.003,0.132,0.285,0.004
0.005,0.458,0.463,0.004,0.176,0.003,0.132,0.284,0.004
0.005,0.457,0.462,0.004,0.176,0.003,0.132,0.284,0.004
0.005,0.456,0.459,0.004,0.176,0.003,0.132,0.284,0.003
0.005,0.456,0.458,0.004,0.176,0.003,0.132,0.284,0.003
0.005,0.455,0.456,0.004,0.176,0.003,0.132,0.284,0.003
0.005,0.454,0.454,0.004,0.175,0.003,0.132,0.284,0.003
0.005,0.45,0.453,0.004,0.174,0.003,0.132,0.283,0.003
0.005,0.449,0.452,0.004,0.174,0.003,0.132,0.274,0.003
0.005,0.448,0.452,0.004,0.173,0.003,0.082,0.274,0.003
0.005,0.447,0.45,0.004,0.172,0.003,0.082,0.273,0.003
0.005,0.446,0.449,0.004,0.171,0.003,0.082,0.272,0.003
0.005,0.445,0.446,0.004,0.165,0.003,0.082,0.272,0.003
0.005,0.443,0.44,0.004,0.165,0.003,0.082,0.271,0.003
0.005,0.441,0.438,0.004,0.165,0.003,0.082,0.271,0.003
0.005,0.44,0.437,0.004,0.165,0.003,0.082,0.265,0.003
0.005,0.44,0.436,0.004,0.165,0.003,0.082,0.264,0.003
0.005,0.44,0.434,0.004,0.165,0.003,0.082,0.264,0.003
0.005,0.439,0.433,0.004,0.165,0.003,0.082,0.263,0.003
0.005,0.438,0.432,0.004,0.164,0.003,0.082,0.253,0.003
0.005,0.436,0.431,0.004,0.164,0.003,0.082,0.252,0.003
0.005,0.435,0.43,0.004,0.164,0.003,0.082,0.252,0.003
0.005,0.431,0.429,0.004,0.164,0.003,0.082,0.252,0.003
0.005,0.43,0.428,0.004,0.163,0.003,0.082,0.252,0.003
0.005,0.428,0.427,0.004,0.163,0.003,0.082,0.252,0.003
0.005,0.427,0.425,0.004,0.155,0.003,0.082,0.25,0.003
0.005,0.426,0.424,0.004,0.155,0.003,0.082,0.25,0.003
0.005,0.425,0.423,0.004,0.153,0.003,0.082,0.249,0.003
0.005,0.424,0.422,0.004,0.153,0.003,0.082,0.247,0.003
0.005,0.422,0.417,0.004,0.152,0.003,0.082,0.246,0.003
0.005,0.421,0.411,0.004,0.146,0.003,0.082,0.246,0.003
0.005,0.42,0.409,0.003,0.141,0.003,0.082,0.246,0.003
0.005,0.42,0.409,0.003,0.14,0.003,0.082,0.246,0.003
0.005,0.414,0.407,0.003,0.14,0.003,0.082,0.246,0.003
0.005,0.413,0.407,0.003,0.14,0.003,0.082,0.211,0.003
0.005,0.412,0.406,0.003,0.14,0.003,0.082,0.209,0.003
0.005,0.411,0.404,0.003,0.14,0.003,0.082,0.209,0.003
0.005,0.41,0.403,0.003,0.14,0.003,0.082,0.205,0.003
0.005,0.399,0.402,0.003,0.134,0.003,0.082,0.204,0.003
0.005,0.392,0.401,0.003,0.134,0.003,0.082,0.204,0.003
0.005,0.39,0.398,0.003,0.106,0.003,0.082,0.202,0.003
0.005,0.389,0.395,0.003,0.106,0.003,0.082,0.202,0.003
0.005,0.387,0.394,0.003,0.106,0.003,0.081,0.202,0.003
0.005,0.386,0.393,0.003,0.106,0.003,0.071,0.202,0.003
0.005,0.386,0.393,0.003,0.106,0.003,0.071,0.202,0.003
0.005,0.383,0.393,0.003,0.106,0.003,0.071,0.202,0.003
0.005,0.38,0.392,0.003,0.106,0.003,0.071,0.199,0.003
0.005,0.375,0.39,0.003,0.106,0.003,0.071,0.198,0.003
0.005,0.373,0.389,0.003,0.106,0.003,0.042,0.198,0.003
0.005,0.373,0.388,0.003,0.106,0.003,0.042,0.197,0.001
0.005,0.372,0.386,0.003,0.106,0.003,0.042,0.197,0.001
0.005,0.372,0.374,0.003,0.106,0.003,0.042,0.197,0.001
0.005,0.371,0.372,0.003,0.105,0.003,0.042,0.197,0.001
0.005,0.37,0.371,0.003,0.103,0.003,0.042,0.197,0.001
0.003,0.367,0.371,0.003,0.101,0.003,0.042,0.197,0.001
0.003,0.366,0.371,0.003,0.1,0.003,0.042,0.197,0.001
0.003,0.365,0.37,0.003,0.1,0.003,0.042,0.197,0.001
0.003,0.365,0.369,0.003,0.088,0.003,0.04,0.197,0.001
0.003,0.364,0.368,0.003,0.088,0.003,0.04,0.197,0.001
0.003,0.363,0.361,0.003,0.088,0.003,0.04,0.197,0.001
0.003,0.362,0.361,0.003,0.021,0.003,0.04,0.196,0.001
0.003,0.361,0.361,0.003,0.021,0.003,0.04,0.196,0.001
0.003,0.361,0.361,0.003,0.021,0.003,0.04,0.194,0.001
0.003,0.36,0.361,0.003,0.021,0.003,0.04,0.181,0.001
0.003,0.359,0.361,0.003,0.021,0.003,0.04,0.179,0.001
0.003,0.356,0.361,0.003,0.021,0.003,0.04,0.177,0.001
0.003,0.356,0.361,0.003,0.021,0.003,0.04,0.175,0.001
0.003,0.355,0.359,0.003,0.021,0.003,0.04,0.175,0.001
0.003,0.353,0.353,0.003,0.021,0.003,0.04,0.175,0.001
0.003,0.353,0.345,0.003,0.021,0.003,0.04,0.175,0.001
0.003,0.352,0.345,0.003,0.021,0.003,0.04,0.175,0.001
0.003,0.351,0.345,0.003,0.007,0.003,0.04,0.175,0.001
0.003,0.35,0.345,0.003,0.007,0.003,0.04,0.175,0.001
0.003,0.348,0.342,0.003,0.005,0.003,0.04,0.17,0.001
0.003,0.345,0.342,0.003,0.005,0.003,0.04,0.17,0.001
0.003,0.345,0.342,0.003,0.005,0.003,0.04,0.17,0.001
0.003,0.339,0.342,0.003,0.005,0.003,0.04,0.168,0.001
0.003,0.339,0.342,0.003,0.005,0.003,0.04,0.166,0.001
0.003,0.339,0.342,0.003,0.005,0.003,0.04,0.166,0.001
0.003,0.337,0.342,0.003,0.005,0.003,0.04,0.165,0.001
0.003,0.335,0.337,0.003,0.005,0.003,0.04,0.165,0.001
0.003,0.333,0.337,0.003,0.005,0.003,0.04,0.165,0.001
0.003,0.33,0.335,0.003,0.005,0.003,0.04,0.165,0.001
0.003,0.329,0.333,0.003,0.005,0.003,0.04,0.165,0.001
0.003,0.329,0.328,0.003,0.005,0.003,0.04,0.165,0.001
0.003,0.328,0.328,0.001,0.005,0.003,0.04,0.165,0.001
0.003,0.327,0.328,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.326,0.326,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.325,0.324,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.324,0.324,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.319,0.319,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.318,0.319,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.317,0.318,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.317,0.305,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.303,0.305,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.301,0.305,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.3,0.305,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.299,0.305,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.299,0.305,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.298,0.305,0.001,0.005,0.003,0.04,0.164,0.001
0.003,0.297,0.305,0.001,0.005,0.003,0.04,0.163,0.001
0.003,0.295,0.305,0.001,0.005,0.003,0.04,0.163,0.001
0.003,0.295,0.305,0.001,0.005,0.003,0.04,0.163,0.001
0.003,0.294,0.304,0.001,0.005,0.003,0.04,0.163,0.001
0.003,0.293,0.303,0.001,0.005,0.003,0.04,0.163,0.001
0.003,0.29,0.295,0.001,0.005,0.003,0.04,0.163,0.001
0.003,0.289,0.293,0.001,0.005,0.003,0.04,0.163,0.001
0.003,0.289,0.291,0.001,0.005,0.003,0.04,0.163,0.001
0.003,0.288,0.281,0.001,0.005,0.003,0.04,0.161,0.001
0.003,0.288,0.281,0.001,0.005,0.003,0.04,0.161,0.001
0.003,0.285,0.281,0.001,0.005,0.003,0.04,0.161,0.001
0.003,0.282,0.281,0.001,0.005,0.003,0.04,0.161,0.001
0.003,0.281,0.281,0.001,0.005,0.003,0.04,0.161,0.001
0.003,0.271,0.281,0.001,0.005,0.003,0.04,0.161,0.001
0.003,0.27,0.281,0.001,0.005,0.003,0.035,0.16,0.001
0.003,0.267,0.28,0.001,0.005,0.003,0.035,0.16,0.001
0.003,0.265,0.279,0.001,0.005,0.003,0.035,0.16,0.001
0.003,0.264,0.278,0.001,0.005,0.003,0.035,0.16,0.001
0.003,0.26,0.276,0.001,0.005,0.003,0.035,0.16,0.001
0.003,0.259,0.274,0.001,0.005,0.003,0.035,0.16,0.001
0.003,0.258,0.274,0.001,0.005,0.003,0.035,0.159,0.001
0.003,0.257,0.272,0.001,0.005,0.003,0.035,0.159,0.001
0.003,0.256,0.271,0.001,0.005,0.003,0.035,0.159,0.001
0.003,0.253,0.27,0.001,0.005,0.003,0.035,0.159,0.001
0.003,0.253,0.267,0.001,0.005,0.003,0.035,0.159,0.001
0.003,0.25,0.267,0.001,0.005,0.003,0.035,0.158,0.001
0.003,0.25,0.266,0.001,0.005,0.003,0.035,0.157,0.001
0.003,0.25,0.258,0.001,0.005,0.003,0.035,0.157,0.001
0.003,0.249,0.252,0.001,0.005,0.001,0.035,0.144,0.001
0.003,0.248,0.252,0.001,0.005,0.001,0.035,0.144,0.001
0.003,0.247,0.252,0.001,0.005,0.001,0.035,0.144,0.001
0.003,0.246,0.25,0.001,0.005,0.001,0.035,0.144,0.001
0.003,0.242,0.25,0.001,0.005,0.001,0.035,0.142,0.001
0.003,0.242,0.247,0.001,0.005,0.001,0.024,0.142,0.001
0.003,0.242,0.246,0.001,0.005,0.001,0.024,0.135,0.001
0.003,0.241,0.244,0.001,0.005,0.001,0.024,0.135,0.001
0.003,0.24,0.243,0.001,0.005,0.001,0.024,0.135,0.001
0.003,0.238,0.242,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.236,0.24,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.235,0.24,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.235,0.24,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.235,0.24,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.233,0.237,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.233,0.237,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.232,0.236,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.222,0.236,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.222,0.236,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.221,0.235,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.218,0.228,0.001,0.005,0.001,0.024,0.132,0.001
0.003,0.218,0.227,0.001,0.005,0.001,0.024,0.131,0.001
0.003,0.215,0.227,0.001,0.005,0.001,0.024,0.131,0.001
0.003,0.215,0.227,0.001,0.005,0.001,0.024,0.122,0.001
0.003,0.215,0.227,0.001,0.005,0.001,0.024,0.122,0.001
0.003,0.215,0.226,0.001,0.005,0.001,0.024,0.122,0.001
0.003,0.215,0.226,0.001,0.005,0.001,0.024,0.122,0.001
0.003,0.207,0.226,0.001,0.005,0.001,0.024,0.122,0.001
0.003,0.207,0.224,0.001,0.005,0.001,0.024,0.122,0.001
0.003,0.206,0.223,0.001,0.005,0.001,0.024,0.113,0.001
0.003,0.202,0.222,0.001,0.005,0.001,0.024,0.113,0.001
0.003,0.202,0.222,0.001,0.005,0.001,0.024,0.113,0.001
0.003,0.2,0.222,0.001,0.005,0.001,0.024,0.113,0.001
0.003,0.199,0.221,0.001,0.005,0.001,0.024,0.113,0.001
0.003,0.195,0.22,0.001,0.004,0.001,0.024,0.112,0.001
0.003,0.193,0.218,0.001,0.004,0.001,0.024,0.112,0.001
0.003,0.189,0.214,0.001,0.004,0.001,0.024,0.112,0.001
0.003,0.188,0.214,0.001,0.004,0.001,0.024,0.112,0.001
0.003,0.188,0.214,0.001,0.004,0.001,0.024,0.112,0.001
0.003,0.188,0.214,0.001,0.004,0.001,0.024,0.111,0.001
0.003,0.185,0.214,0.001,0.004,0.001,0.024,0.111,0.001
0.003,0.185,0.209,0.001,0.004,0.001,0.017,0.111,0.001
0.003,0.184,0.209,0.001,0.004,0.001,0.017,0.111,0.001
0.003,0.183,0.209,0.001,0.004,0.001,0.017,0.111,0.001
0.003,0.183,0.209,0.001,0.004,0.001,0.017,0.111,0.001
0.003,0.18,0.209,0.001,0.004,0.001,0.017,0.111,0.001
0.003,0.177,0.206,0.001,0.004,0.001,0.017,0.111,0.001
0.003,0.176,0.206,0.001,0.004,0.001,0.017,0.111,0.001
0.003,0.165,0.206,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.158,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.157,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.156,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.156,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.154,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.154,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.154,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.152,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.152,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.138,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.138,0.205,0.001,0.004,0.001,0.017,0.11,0.001
0.003,0.138,0.205,0.001,0.004,0.001,0.017,0.109,0.001
0.003,0.138,0.205,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.138,0.205,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.138,0.205,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.138,0.205,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.138,0.205,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.136,0.205,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.136,0.203,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.134,0.203,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.133,0.203,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.133,0.203,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.133,0.203,0.001,0.004,0.001,0.011,0.109,0.001
0.003,0.133,0.203,0.001,0.004,0.001,0.011,0.109,0.001
0.003,0.13,0.203,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.13,0.202,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.13,0.2,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.125,0.199,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.122,0.198,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.122,0.198,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.024,0.184,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.023,0.184,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.023,0.184,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.023,0.184,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.023,0.184,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.023,0.184,0.001,0.004,0.001,0.004,0.109,0.001
0.003,0.023,0.184,0.001,0.004,0.001,0.004,0.108,0.001
0.003,0.023,0.182,0.001,0.004,0.001,0.004,0.108,0.001
0.003,0.023,0.18,0.001,0.004,0.001,0.004,0.108,0.001
0.003,0.023,0.18,0.001,0.004,0.001,0.004,0.107,0.001
0.003,0.023,0.18,0.001,0.004,0.001,0.004,0.107,0.001
0.003,0.023,0.18,0.001,0.004,0.001,0.004,0.107,0.001
0.003,0.013,0.178,0.001,0.004,0.001,0.004,0.107,0.001
0.003,0.013,0.178,0.001,0.004,0.001,0.004,0.107,0.001
0.003,0.013,0.178,0.001,0.003,0.001,0.004,0.107,0.001
0.003,0.013,0.178,0.001,0.001,0.001,0.004,0.107,0.001
0.003,0.013,0.178,0.001,0.001,0.001,0.004,0.107,0.001
0.003,0.013,0.178,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.013,0.178,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.013,0.178,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.013,0.178,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.013,0.178,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.013,0.177,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.013,0.177,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.013,0.175,0.001,0.001,0.001,0.004,0.105,0.001
0.003,0.013,0.167,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.013,0.167,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.013,0.167,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.167,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.167,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.167,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.167,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.165,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.165,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.165,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.164,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.164,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.162,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.162,0.001,0.001,0.001,0.004,0.104,0.001
0.003,0.011,0.162,0.001,0.001,0.001,0.004,0.096,0.001
0.003,0.011,0.135,0.001,0.001,0.001,0.004,0.096,0.001
0.003,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.129,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.104,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.104,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.102,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.069,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.069,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.006,0.069,0.001,0.001,0.001,0.004,0.096,0.001
