_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.234,0.555,0.576,0.164,0.454,0.219,0.381,0.488,0.204
0.234,0.554,0.575,0.16,0.449,0.218,0.381,0.486,0.204
0.234,0.553,0.573,0.154,0.449,0.216,0.379,0.485,0.204
0.223,0.552,0.572,0.154,0.449,0.216,0.378,0.483,0.199
0.223,0.551,0.571,0.15,0.449,0.21,0.375,0.483,0.198
0.211,0.55,0.57,0.15,0.449,0.205,0.375,0.481,0.185
0.211,0.549,0.569,0.145,0.449,0.204,0.375,0.48,0.177
0.211,0.546,0.569,0.145,0.448,0.204,0.374,0.47,0.177
0.211,0.536,0.568,0.145,0.447,0.203,0.374,0.469,0.177
0.211,0.535,0.567,0.145,0.445,0.203,0.371,0.468,0.177
0.211,0.533,0.566,0.14,0.443,0.183,0.371,0.467,0.177
0.211,0.533,0.565,0.139,0.443,0.179,0.366,0.463,0.177
0.206,0.532,0.564,0.128,0.414,0.178,0.366,0.463,0.177
0.206,0.531,0.563,0.128,0.411,0.174,0.366,0.463,0.177
0.138,0.525,0.561,0.122,0.41,0.174,0.362,0.461,0.177
0.138,0.525,0.559,0.122,0.41,0.173,0.362,0.46,0.168
0.115,0.524,0.558,0.122,0.41,0.17,0.362,0.46,0.167
0.115,0.523,0.556,0.122,0.41,0.166,0.362,0.457,0.153
0.115,0.522,0.555,0.122,0.41,0.166,0.352,0.457,0.153
0.115,0.521,0.553,0.122,0.409,0.16,0.352,0.457,0.153
0.115,0.52,0.551,0.122,0.403,0.159,0.352,0.455,0.153
0.115,0.519,0.551,0.122,0.391,0.155,0.352,0.451,0.152
0.114,0.518,0.549,0.122,0.388,0.14,0.352,0.451,0.15
0.114,0.517,0.548,0.122,0.388,0.14,0.352,0.448,0.149
0.114,0.514,0.548,0.122,0.386,0.102,0.347,0.448,0.145
0.114,0.513,0.547,0.122,0.386,0.102,0.344,0.448,0.139
0.114,0.512,0.544,0.12,0.385,0.1,0.341,0.448,0.122
0.053,0.511,0.544,0.113,0.381,0.1,0.339,0.448,0.117
0.053,0.51,0.543,0.113,0.374,0.1,0.339,0.446,0.114
0.053,0.509,0.543,0.096,0.374,0.083,0.333,0.446,0.107
0.053,0.508,0.541,0.091,0.374,0.083,0.33,0.446,0.088
0.053,0.508,0.538,0.079,0.374,0.077,0.328,0.446,0.088
0.053,0.508,0.537,0.062,0.374,0.062,0.328,0.445,0.088
0.053,0.507,0.537,0.062,0.372,0.061,0.325,0.444,0.088
0.051,0.506,0.534,0.062,0.372,0.06,0.325,0.442,0.088
0.051,0.503,0.532,0.062,0.372,0.06,0.325,0.438,0.082
0.051,0.501,0.531,0.062,0.372,0.055,0.325,0.437,0.082
0.051,0.5,0.531,0.062,0.371,0.054,0.315,0.422,0.082
0.051,0.499,0.531,0.062,0.367,0.047,0.315,0.419,0.082
0.051,0.497,0.531,0.056,0.367,0.047,0.314,0.418,0.082
0.051,0.496,0.527,0.056,0.367,0.022,0.314,0.418,0.082
0.051,0.494,0.522,0.056,0.366,0.018,0.309,0.417,0.082
0.051,0.493,0.521,0.056,0.365,0.016,0.309,0.417,0.08
0.051,0.492,0.521,0.056,0.313,0.014,0.309,0.416,0.08
0.051,0.492,0.521,0.056,0.312,0.014,0.306,0.415,0.08
0.051,0.491,0.52,0.056,0.311,0.013,0.306,0.414,0.079
0.051,0.488,0.519,0.054,0.31,0.013,0.306,0.411,0.063
0.051,0.486,0.518,0.054,0.31,0.013,0.3,0.408,0.063
0.026,0.484,0.517,0.054,0.305,0.013,0.3,0.407,0.063
0.026,0.483,0.516,0.054,0.305,0.013,0.3,0.406,0.063
0.026,0.479,0.514,0.054,0.304,0.013,0.3,0.403,0.054
0.026,0.479,0.513,0.054,0.304,0.013,0.3,0.403,0.038
0.026,0.478,0.513,0.054,0.304,0.013,0.3,0.402,0.038
0.026,0.473,0.513,0.054,0.304,0.013,0.3,0.401,0.038
0.026,0.469,0.513,0.054,0.3,0.013,0.284,0.399,0.038
0.026,0.469,0.512,0.054,0.3,0.013,0.284,0.399,0.038
0.026,0.469,0.512,0.054,0.3,0.013,0.274,0.398,0.025
0.026,0.468,0.511,0.038,0.3,0.013,0.274,0.398,0.02
0.026,0.466,0.509,0.038,0.3,0.013,0.274,0.395,0.02
0.026,0.465,0.507,0.038,0.3,0.013,0.274,0.392,0.02
0.026,0.464,0.506,0.038,0.3,0.013,0.274,0.391,0.02
0.026,0.463,0.503,0.038,0.294,0.013,0.274,0.391,0.02
0.026,0.462,0.502,0.038,0.294,0.013,0.274,0.391,0.003
0.026,0.46,0.501,0.025,0.294,0.013,0.274,0.391,0.003
0.026,0.459,0.5,0.02,0.294,0.013,0.274,0.389,0.003
0.026,0.457,0.5,0.02,0.266,0.013,0.269,0.389,0.003
0.026,0.457,0.499,0.02,0.264,0.013,0.269,0.389,0.003
0.026,0.456,0.498,0.02,0.264,0.013,0.269,0.389,0.003
0.026,0.455,0.497,0.02,0.262,0.013,0.269,0.389,0.003
0.026,0.453,0.495,0.02,0.26,0.013,0.269,0.388,0.003
0.026,0.443,0.494,0.003,0.26,0.013,0.265,0.386,0.003
0.026,0.442,0.493,0.003,0.255,0.013,0.265,0.381,0.003
0.026,0.441,0.493,0.003,0.255,0.013,0.265,0.379,0.003
0.005,0.44,0.492,0.003,0.255,0.013,0.265,0.379,0.003
0.005,0.438,0.49,0.003,0.255,0.013,0.265,0.378,0.003
0.005,0.438,0.489,0.003,0.245,0.013,0.265,0.377,0.003
0.005,0.437,0.488,0.003,0.245,0.013,0.265,0.377,0.003
0.005,0.436,0.486,0.003,0.243,0.013,0.265,0.377,0.003
0.005,0.435,0.484,0.003,0.243,0.013,0.255,0.373,0.003
0.005,0.429,0.484,0.003,0.218,0.013,0.255,0.373,0.003
0.005,0.427,0.483,0.003,0.218,0.013,0.255,0.372,0.003
0.005,0.425,0.482,0.003,0.214,0.013,0.255,0.372,0.003
0.005,0.425,0.48,0.003,0.213,0.013,0.252,0.372,0.003
0.005,0.424,0.479,0.003,0.209,0.013,0.252,0.371,0.003
0.005,0.423,0.476,0.003,0.209,0.013,0.252,0.37,0.003
0.005,0.422,0.469,0.003,0.209,0.013,0.252,0.37,0.003
0.005,0.419,0.469,0.003,0.209,0.013,0.251,0.364,0.003
0.005,0.419,0.469,0.003,0.208,0.013,0.251,0.359,0.003
0.005,0.418,0.464,0.003,0.197,0.013,0.25,0.358,0.003
0.005,0.418,0.464,0.003,0.197,0.013,0.248,0.356,0.003
0.005,0.414,0.464,0.003,0.197,0.013,0.248,0.355,0.003
0.005,0.414,0.464,0.003,0.197,0.013,0.246,0.35,0.003
0.005,0.413,0.462,0.003,0.197,0.013,0.243,0.341,0.003
0.005,0.399,0.46,0.003,0.197,0.013,0.238,0.341,0.003
0.005,0.394,0.459,0.003,0.197,0.013,0.238,0.339,0.003
0.005,0.394,0.458,0.003,0.197,0.013,0.232,0.334,0.003
0.005,0.393,0.457,0.003,0.197,0.013,0.228,0.334,0.003
0.005,0.392,0.456,0.003,0.195,0.013,0.228,0.327,0.003
0.005,0.392,0.455,0.003,0.195,0.013,0.228,0.327,0.003
0.005,0.39,0.454,0.003,0.195,0.013,0.228,0.321,0.003
0.005,0.389,0.453,0.003,0.195,0.013,0.224,0.321,0.003
0.005,0.388,0.452,0.003,0.195,0.013,0.224,0.321,0.003
0.005,0.387,0.451,0.003,0.195,0.013,0.224,0.321,0.003
0.005,0.387,0.45,0.003,0.193,0.013,0.224,0.321,0.003
0.005,0.387,0.449,0.003,0.193,0.013,0.224,0.319,0.003
0.005,0.387,0.448,0.003,0.088,0.012,0.222,0.317,0.003
0.005,0.386,0.447,0.003,0.084,0.012,0.222,0.317,0.003
0.005,0.386,0.445,0.003,0.084,0.012,0.222,0.316,0.003
0.005,0.386,0.444,0.003,0.084,0.012,0.218,0.312,0.003
0.005,0.385,0.443,0.003,0.084,0.012,0.218,0.312,0.003
0.005,0.384,0.443,0.003,0.084,0.012,0.218,0.311,0.003
0.005,0.383,0.443,0.003,0.084,0.012,0.218,0.311,0.003
0.005,0.383,0.443,0.003,0.084,0.012,0.218,0.306,0.003
0.005,0.382,0.439,0.003,0.084,0.012,0.218,0.303,0.003
0.005,0.382,0.436,0.003,0.068,0.012,0.218,0.303,0.003
0.005,0.381,0.435,0.003,0.068,0.012,0.217,0.302,0.003
0.005,0.38,0.432,0.003,0.068,0.012,0.211,0.301,0.003
0.005,0.379,0.427,0.003,0.068,0.012,0.211,0.301,0.003
0.005,0.379,0.427,0.003,0.065,0.012,0.211,0.3,0.003
0.005,0.375,0.423,0.003,0.065,0.012,0.211,0.3,0.003
0.005,0.374,0.423,0.003,0.065,0.012,0.211,0.3,0.003
0.005,0.374,0.422,0.003,0.065,0.012,0.211,0.3,0.003
0.005,0.373,0.421,0.003,0.065,0.012,0.207,0.299,0.003
0.005,0.372,0.42,0.003,0.065,0.012,0.207,0.296,0.003
0.005,0.37,0.419,0.003,0.065,0.012,0.207,0.296,0.003
0.005,0.37,0.418,0.003,0.051,0.012,0.207,0.296,0.003
0.005,0.37,0.417,0.003,0.051,0.012,0.201,0.294,0.003
0.005,0.369,0.416,0.003,0.051,0.012,0.201,0.294,0.003
0.005,0.368,0.415,0.003,0.051,0.012,0.198,0.293,0.003
0.005,0.365,0.414,0.003,0.049,0.012,0.198,0.293,0.003
0.005,0.363,0.413,0.003,0.049,0.012,0.198,0.293,0.003
0.005,0.358,0.412,0.003,0.049,0.012,0.186,0.293,0.003
0.005,0.357,0.41,0.003,0.049,0.012,0.186,0.293,0.003
0.005,0.354,0.407,0.003,0.049,0.012,0.186,0.293,0.003
0.005,0.352,0.406,0.003,0.049,0.012,0.186,0.293,0.003
0.005,0.351,0.404,0.003,0.049,0.012,0.186,0.292,0.003
0.005,0.35,0.401,0.003,0.049,0.012,0.183,0.292,0.003
0.005,0.35,0.4,0.003,0.049,0.012,0.183,0.292,0.003
0.005,0.35,0.397,0.003,0.049,0.012,0.183,0.289,0.003
0.005,0.349,0.392,0.003,0.049,0.012,0.183,0.289,0.003
0.005,0.347,0.392,0.003,0.032,0.012,0.183,0.289,0.003
0.005,0.346,0.392,0.003,0.032,0.012,0.18,0.289,0.003
0.005,0.345,0.392,0.003,0.032,0.012,0.18,0.289,0.003
0.005,0.343,0.391,0.003,0.032,0.012,0.178,0.287,0.003
0.005,0.341,0.391,0.001,0.032,0.012,0.161,0.287,0.001
0.005,0.341,0.391,0.001,0.032,0.012,0.161,0.287,0.001
0.005,0.34,0.39,0.001,0.032,0.005,0.161,0.287,0.001
0.005,0.339,0.389,0.001,0.032,0.005,0.154,0.286,0.001
0.005,0.339,0.383,0.001,0.032,0.005,0.154,0.286,0.001
0.005,0.337,0.383,0.001,0.03,0.005,0.154,0.284,0.001
0.005,0.336,0.383,0.001,0.03,0.005,0.154,0.278,0.001
0.005,0.335,0.382,0.001,0.03,0.005,0.154,0.276,0.001
0.005,0.335,0.382,0.001,0.03,0.005,0.154,0.275,0.001
0.005,0.334,0.382,0.001,0.03,0.005,0.154,0.275,0.001
0.005,0.334,0.382,0.001,0.03,0.005,0.154,0.273,0.001
0.005,0.332,0.382,0.001,0.03,0.005,0.154,0.27,0.001
0.005,0.329,0.381,0.001,0.03,0.005,0.154,0.27,0.001
0.005,0.326,0.38,0.001,0.03,0.005,0.154,0.27,0.001
0.005,0.325,0.377,0.001,0.03,0.005,0.154,0.27,0.001
0.005,0.325,0.375,0.001,0.005,0.005,0.154,0.269,0.001
0.005,0.324,0.374,0.001,0.005,0.005,0.154,0.269,0.001
0.005,0.323,0.373,0.001,0.005,0.005,0.154,0.249,0.001
0.005,0.322,0.373,0.001,0.005,0.005,0.154,0.231,0.001
0.005,0.322,0.373,0.001,0.005,0.005,0.154,0.231,0.001
0.005,0.321,0.373,0.001,0.005,0.005,0.154,0.231,0.001
0.005,0.32,0.369,0.001,0.005,0.005,0.154,0.191,0.001
0.005,0.316,0.367,0.001,0.005,0.005,0.154,0.191,0.001
0.005,0.315,0.367,0.001,0.005,0.005,0.154,0.191,0.001
0.005,0.314,0.367,0.001,0.005,0.005,0.154,0.191,0.001
0.005,0.309,0.367,0.001,0.005,0.005,0.154,0.191,0.001
0.005,0.309,0.367,0.001,0.005,0.005,0.154,0.191,0.001
0.005,0.309,0.366,0.001,0.005,0.005,0.141,0.191,0.001
0.005,0.306,0.364,0.001,0.005,0.005,0.141,0.191,0.001
0.005,0.304,0.362,0.001,0.005,0.005,0.141,0.191,0.001
0.005,0.303,0.361,0.001,0.005,0.005,0.141,0.191,0.001
0.005,0.297,0.36,0.001,0.005,0.005,0.128,0.191,0.001
0.005,0.297,0.36,0.001,0.005,0.005,0.128,0.191,0.001
0.005,0.295,0.359,0.001,0.005,0.005,0.128,0.191,0.001
0.005,0.292,0.358,0.001,0.005,0.005,0.128,0.191,0.001
0.005,0.29,0.353,0.001,0.005,0.005,0.128,0.191,0.001
0.005,0.29,0.352,0.001,0.005,0.005,0.125,0.191,0.001
0.005,0.286,0.351,0.001,0.005,0.005,0.125,0.191,0.001
0.005,0.285,0.351,0.001,0.005,0.005,0.125,0.19,0.001
0.005,0.285,0.351,0.001,0.005,0.005,0.125,0.19,0.001
0.005,0.284,0.351,0.001,0.005,0.005,0.125,0.187,0.001
0.005,0.282,0.35,0.001,0.005,0.005,0.119,0.187,0.001
0.005,0.282,0.349,0.001,0.005,0.005,0.119,0.182,0.001
0.005,0.28,0.347,0.001,0.005,0.005,0.119,0.18,0.001
0.005,0.28,0.347,0.001,0.005,0.005,0.119,0.18,0.001
0.005,0.28,0.346,0.001,0.005,0.005,0.119,0.18,0.001
0.005,0.28,0.345,0.001,0.005,0.005,0.119,0.18,0.001
0.005,0.28,0.343,0.001,0.005,0.005,0.119,0.168,0.001
0.005,0.28,0.34,0.001,0.005,0.005,0.119,0.168,0.001
0.004,0.279,0.34,0.001,0.005,0.005,0.119,0.168,0.001
0.004,0.279,0.34,0.001,0.005,0.005,0.119,0.168,0.001
0.004,0.279,0.339,0.001,0.005,0.005,0.119,0.168,0.001
0.004,0.279,0.338,0.001,0.005,0.005,0.115,0.168,0.001
0.004,0.278,0.337,0.001,0.005,0.005,0.115,0.168,0.001
0.004,0.278,0.335,0.001,0.005,0.005,0.115,0.168,0.001
0.004,0.278,0.325,0.001,0.005,0.005,0.115,0.168,0.001
0.004,0.278,0.301,0.001,0.005,0.005,0.115,0.168,0.001
0.004,0.274,0.3,0.001,0.005,0.005,0.099,0.167,0.001
0.004,0.272,0.299,0.001,0.005,0.005,0.099,0.163,0.001
0.004,0.271,0.292,0.001,0.005,0.005,0.099,0.163,0.001
0.004,0.271,0.289,0.001,0.005,0.005,0.099,0.163,0.001
0.004,0.27,0.288,0.001,0.005,0.005,0.099,0.163,0.001
0.004,0.27,0.288,0.001,0.005,0.005,0.099,0.163,0.001
0.004,0.266,0.288,0.001,0.005,0.005,0.099,0.163,0.001
0.004,0.265,0.288,0.001,0.005,0.005,0.099,0.163,0.001
0.004,0.263,0.288,0.001,0.005,0.005,0.096,0.163,0.001
0.004,0.262,0.288,0.001,0.005,0.005,0.096,0.163,0.001
0.004,0.259,0.288,0.001,0.005,0.005,0.08,0.163,0.001
0.004,0.258,0.285,0.001,0.005,0.005,0.08,0.163,0.001
0.004,0.258,0.112,0.001,0.005,0.005,0.08,0.163,0.001
0.004,0.252,0.112,0.001,0.005,0.005,0.08,0.162,0.001
0.004,0.252,0.112,0.001,0.005,0.005,0.08,0.162,0.001
0.004,0.251,0.112,0.001,0.005,0.005,0.08,0.16,0.001
0.004,0.249,0.112,0.001,0.005,0.005,0.08,0.158,0.001
0.004,0.248,0.112,0.001,0.005,0.005,0.08,0.158,0.001
0.004,0.247,0.112,0.001,0.005,0.003,0.08,0.158,0.001
0.004,0.247,0.112,0.001,0.005,0.003,0.08,0.158,0.001
0.004,0.247,0.112,0.001,0.005,0.003,0.08,0.158,0.001
0.004,0.24,0.112,0.001,0.005,0.003,0.078,0.158,0.001
0.004,0.238,0.112,0.001,0.005,0.003,0.078,0.158,0.001
0.004,0.236,0.112,0.001,0.005,0.003,0.078,0.158,0.001
0.004,0.236,0.112,0.001,0.005,0.003,0.078,0.158,0.001
0.004,0.236,0.112,0.001,0.005,0.003,0.078,0.157,0.001
0.004,0.235,0.112,0.001,0.005,0.003,0.078,0.157,0.001
0.004,0.231,0.112,0.001,0.005,0.003,0.078,0.157,0.001
0.004,0.23,0.112,0.001,0.005,0.003,0.062,0.157,0.001
0.004,0.23,0.112,0.001,0.005,0.003,0.062,0.157,0.001
0.004,0.23,0.112,0.001,0.005,0.003,0.062,0.157,0.001
0.004,0.229,0.112,0.001,0.005,0.003,0.062,0.157,0.001
0.004,0.222,0.112,0.001,0.005,0.003,0.062,0.157,0.001
0.004,0.221,0.112,0.001,0.005,0.003,0.062,0.156,0.001
0.004,0.22,0.112,0.001,0.005,0.003,0.062,0.156,0.001
0.004,0.219,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.215,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.215,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.215,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.214,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.214,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.213,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.212,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.21,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.208,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.206,0.112,0.001,0.005,0.003,0.058,0.156,0.001
0.004,0.197,0.112,0.001,0.005,0.003,0.058,0.155,0.001
0.004,0.191,0.112,0.001,0.005,0.003,0.058,0.155,0.001
0.004,0.191,0.112,0.001,0.005,0.003,0.058,0.15,0.001
0.004,0.19,0.112,0.001,0.005,0.003,0.058,0.148,0.001
0.004,0.188,0.112,0.001,0.005,0.003,0.058,0.148,0.001
0.004,0.188,0.112,0.001,0.005,0.003,0.058,0.148,0.001
0.004,0.188,0.112,0.001,0.005,0.003,0.058,0.143,0.001
0.004,0.186,0.112,0.001,0.005,0.003,0.058,0.143,0.001
0.004,0.143,0.112,0.001,0.005,0.003,0.058,0.142,0.001
0.004,0.1,0.112,0.001,0.005,0.003,0.058,0.142,0.001
0.004,0.1,0.112,0.001,0.005,0.003,0.058,0.142,0.001
0.004,0.1,0.112,0.001,0.005,0.003,0.058,0.14,0.001
0.004,0.1,0.112,0.001,0.005,0.003,0.058,0.136,0.001
0.004,0.099,0.112,0.001,0.005,0.003,0.058,0.136,0.001
0.004,0.099,0.112,0.001,0.005,0.003,0.058,0.136,0.001
0.004,0.099,0.112,0.001,0.005,0.003,0.058,0.136,0.001
0.004,0.099,0.112,0.001,0.005,0.003,0.056,0.136,0.001
0.004,0.099,0.112,0.001,0.005,0.003,0.056,0.136,0.001
0.004,0.093,0.112,0.001,0.005,0.003,0.056,0.136,0.001
0.004,0.093,0.112,0.001,0.005,0.003,0.051,0.136,0.001
0.004,0.093,0.112,0.001,0.005,0.003,0.051,0.136,0.001
0.004,0.092,0.112,0.001,0.005,0.003,0.051,0.136,0.001
0.004,0.092,0.112,0.001,0.005,0.003,0.046,0.132,0.001
0.004,0.092,0.112,0.001,0.005,0.003,0.046,0.132,0.001
0.004,0.092,0.112,0.001,0.005,0.003,0.046,0.132,0.001
0.004,0.089,0.112,0.001,0.005,0.003,0.046,0.132,0.001
0.004,0.089,0.112,0.001,0.005,0.003,0.04,0.132,0.001
0.004,0.089,0.112,0.001,0.005,0.003,0.04,0.132,0.001
0.004,0.089,0.111,0.001,0.005,0.003,0.04,0.132,0.001
0.004,0.089,0.111,0.001,0.005,0.003,0.031,0.129,0.001
0.004,0.089,0.109,0.001,0.005,0.003,0.031,0.113,0.001
0.004,0.088,0.108,0.001,0.005,0.003,0.031,0.113,0.001
0.004,0.087,0.1,0.001,0.005,0.003,0.031,0.113,0.001
0.004,0.087,0.1,0.001,0.005,0.003,0.031,0.113,0.001
0.004,0.085,0.1,0.001,0.005,0.003,0.031,0.104,0.001
0.004,0.084,0.1,0.001,0.005,0.003,0.031,0.103,0.001
0.004,0.084,0.099,0.001,0.005,0.003,0.031,0.103,0.001
0.004,0.084,0.099,0.001,0.005,0.003,0.031,0.103,0.001
0.004,0.084,0.099,0.001,0.005,0.003,0.031,0.102,0.001
0.004,0.084,0.099,0.001,0.005,0.003,0.031,0.102,0.001
0.004,0.083,0.099,0.001,0.005,0.003,0.031,0.102,0.001
0.004,0.083,0.097,0.001,0.005,0.003,0.031,0.102,0.001
0.004,0.083,0.097,0.001,0.005,0.003,0.031,0.102,0.001
0.004,0.083,0.095,0.001,0.005,0.003,0.031,0.099,0.001
0.004,0.083,0.083,0.001,0.005,0.003,0.031,0.099,0.001
0.004,0.082,0.083,0.001,0.005,0.003,0.031,0.099,0.001
0.004,0.082,0.083,0.001,0.005,0.003,0.031,0.099,0.001
0.004,0.08,0.083,0.001,0.005,0.003,0.031,0.094,0.001
0.004,0.08,0.083,0.001,0.005,0.003,0.031,0.094,0.001
0.004,0.08,0.083,0.001,0.005,0.003,0.031,0.094,0.001
0.004,0.08,0.083,0.001,0.005,0.003,0.031,0.094,0.001
0.004,0.08,0.083,0.001,0.005,0.003,0.031,0.094,0.001
0.004,0.08,0.083,0.001,0.005,0.003,0.027,0.094,0.001
0.004,0.077,0.083,0.001,0.005,0.003,0.027,0.094,0.001
0.004,0.077,0.083,0.001,0.005,0.003,0.027,0.094,0.001
0.004,0.077,0.083,0.001,0.005,0.003,0.027,0.094,0.001
0.004,0.077,0.083,0.001,0.005,0.003,0.027,0.094,0.001
0.004,0.077,0.083,0.001,0.005,0.003,0.027,0.094,0.001
0.004,0.077,0.083,0.001,0.005,0.003,0.027,0.094,0.001
0.004,0.076,0.083,0.001,0.005,0.003,0.025,0.094,0.001
0.004,0.076,0.083,0.001,0.005,0.003,0.025,0.094,0.001
0.004,0.076,0.083,0.001,0.005,0.003,0.025,0.094,0.001
0.004,0.076,0.083,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.074,0.083,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.074,0.067,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.074,0.067,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.074,0.05,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.05,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.05,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.05,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.049,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.047,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.047,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.046,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.034,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.034,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.034,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.033,0.001,0.001,0.003,0.025,0.094,0.001
0.004,0.072,0.033,0.001,0.001,0.003,0.025,0.093,0.001
0.004,0.072,0.033,0.001,0.001,0.003,0.025,0.093,0.001
0.004,0.072,0.033,0.001,0.001,0.003,0.025,0.093,0.001
0.004,0.072,0.02,0.001,0.001,0.003,0.025,0.093,0.001
0.004,0.07,0.02,0.001,0.001,0.003,0.025,0.093,0.001
0.004,0.07,0.02,0.001,0.001,0.003,0.025,0.093,0.001
0.004,0.069,0.02,0.001,0.001,0.001,0.024,0.093,0.001
0.004,0.069,0.02,0.001,0.001,0.001,0.024,0.093,0.001
0.004,0.058,0.02,0.001,0.001,0.001,0.024,0.089,0.001
0.004,0.058,0.02,0.001,0.001,0.001,0.021,0.089,0.001
0.004,0.058,0.02,0.001,0.001,0.001,0.021,0.088,0.001
0.004,0.045,0.02,0.001,0.001,0.001,0.019,0.088,0.001
0.004,0.045,0.02,0.001,0.001,0.001,0.012,0.088,0.001
0.004,0.045,0.02,0.001,0.001,0.001,0.012,0.088,0.001
0.004,0.044,0.02,0.001,0.001,0.001,0.012,0.088,0.001
0.004,0.044,0.02,0.001,0.001,0.001,0.012,0.088,0.001
0.004,0.044,0.02,0.001,0.001,0.001,0.012,0.088,0.001
0.001,0.04,0.02,0.001,0.001,0.001,0.012,0.088,0.001
0.001,0.04,0.02,0.001,0.001,0.001,0.012,0.088,0.001
0.001,0.04,0.02,0.001,0.001,0.001,0.012,0.088,0.001
0.001,0.04,0.02,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.04,0.02,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.04,0.02,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.04,0.02,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.04,0.02,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.04,0.02,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.038,0.02,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.038,0.02,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.038,0.02,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.038,0.02,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.038,0.02,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.038,0.02,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.038,0.02,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.038,0.013,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.038,0.013,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.017,0.013,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.017,0.013,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.017,0.013,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.017,0.013,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.017,0.011,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.017,0.011,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.081,0.001
