_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.125,0.554,0.576,0.067,0.514,0.198,0.332,0.474,0.034
0.125,0.552,0.575,0.067,0.512,0.197,0.332,0.473,0.034
0.122,0.551,0.574,0.066,0.511,0.161,0.329,0.472,0.034
0.122,0.548,0.573,0.066,0.51,0.16,0.329,0.47,0.034
0.122,0.547,0.572,0.066,0.509,0.159,0.329,0.47,0.034
0.122,0.546,0.571,0.066,0.507,0.154,0.329,0.466,0.034
0.122,0.545,0.57,0.066,0.499,0.153,0.329,0.465,0.034
0.12,0.544,0.569,0.035,0.496,0.143,0.329,0.463,0.034
0.12,0.542,0.568,0.035,0.485,0.136,0.329,0.462,0.034
0.12,0.538,0.567,0.035,0.484,0.13,0.329,0.461,0.034
0.12,0.537,0.566,0.035,0.483,0.124,0.329,0.46,0.034
0.12,0.537,0.565,0.035,0.482,0.124,0.329,0.459,0.034
0.119,0.536,0.564,0.035,0.482,0.115,0.327,0.458,0.034
0.119,0.535,0.563,0.035,0.474,0.111,0.327,0.457,0.034
0.119,0.534,0.562,0.035,0.474,0.111,0.327,0.456,0.034
0.119,0.532,0.561,0.035,0.47,0.108,0.327,0.449,0.034
0.112,0.528,0.56,0.035,0.469,0.108,0.327,0.449,0.034
0.112,0.527,0.559,0.035,0.457,0.105,0.327,0.445,0.019
0.112,0.523,0.558,0.035,0.457,0.089,0.327,0.443,0.019
0.112,0.522,0.557,0.035,0.457,0.074,0.325,0.443,0.019
0.111,0.519,0.556,0.035,0.456,0.074,0.325,0.441,0.019
0.111,0.513,0.555,0.035,0.456,0.074,0.325,0.44,0.019
0.1,0.512,0.554,0.019,0.444,0.073,0.322,0.439,0.019
0.1,0.512,0.553,0.019,0.442,0.07,0.317,0.439,0.019
0.1,0.512,0.552,0.019,0.441,0.069,0.317,0.437,0.019
0.1,0.509,0.551,0.019,0.439,0.069,0.314,0.434,0.019
0.1,0.508,0.55,0.019,0.438,0.069,0.314,0.433,0.007
0.1,0.507,0.549,0.019,0.438,0.069,0.314,0.427,0.007
0.1,0.506,0.548,0.019,0.438,0.069,0.314,0.426,0.007
0.1,0.505,0.546,0.019,0.438,0.067,0.314,0.426,0.007
0.1,0.504,0.545,0.019,0.435,0.064,0.314,0.426,0.007
0.087,0.504,0.544,0.007,0.429,0.063,0.314,0.424,0.007
0.087,0.503,0.543,0.007,0.429,0.063,0.218,0.422,0.007
0.064,0.502,0.542,0.007,0.428,0.059,0.215,0.422,0.007
0.064,0.501,0.541,0.007,0.427,0.058,0.215,0.42,0.007
0.064,0.5,0.539,0.007,0.422,0.058,0.213,0.416,0.007
0.064,0.499,0.534,0.007,0.422,0.058,0.213,0.416,0.007
0.064,0.499,0.533,0.007,0.421,0.055,0.213,0.414,0.007
0.053,0.498,0.532,0.007,0.421,0.049,0.192,0.412,0.007
0.053,0.498,0.532,0.007,0.419,0.049,0.192,0.406,0.007
0.053,0.497,0.531,0.007,0.418,0.048,0.192,0.405,0.007
0.053,0.495,0.531,0.007,0.415,0.047,0.192,0.405,0.007
0.053,0.495,0.529,0.007,0.411,0.041,0.192,0.398,0.007
0.053,0.494,0.529,0.007,0.41,0.04,0.192,0.397,0.007
0.007,0.493,0.527,0.007,0.405,0.034,0.186,0.397,0.007
0.007,0.491,0.526,0.007,0.404,0.027,0.182,0.396,0.007
0.007,0.49,0.526,0.007,0.404,0.025,0.182,0.396,0.007
0.007,0.489,0.525,0.007,0.399,0.023,0.182,0.395,0.007
0.007,0.488,0.524,0.007,0.397,0.023,0.182,0.39,0.007
0.007,0.485,0.524,0.007,0.395,0.023,0.182,0.383,0.007
0.007,0.481,0.523,0.007,0.395,0.023,0.182,0.383,0.007
0.007,0.48,0.521,0.007,0.392,0.023,0.182,0.382,0.007
0.007,0.479,0.52,0.007,0.391,0.023,0.182,0.382,0.007
0.007,0.477,0.519,0.007,0.391,0.023,0.182,0.378,0.007
0.007,0.476,0.518,0.007,0.391,0.023,0.182,0.374,0.007
0.007,0.474,0.517,0.007,0.391,0.023,0.182,0.374,0.007
0.007,0.473,0.516,0.007,0.391,0.023,0.182,0.371,0.007
0.007,0.471,0.515,0.007,0.391,0.023,0.182,0.371,0.007
0.007,0.47,0.513,0.007,0.39,0.023,0.174,0.37,0.007
0.007,0.468,0.498,0.007,0.388,0.023,0.174,0.364,0.007
0.007,0.467,0.498,0.007,0.386,0.023,0.174,0.364,0.007
0.007,0.464,0.496,0.007,0.385,0.023,0.174,0.364,0.007
0.007,0.463,0.496,0.007,0.385,0.023,0.174,0.364,0.007
0.007,0.462,0.494,0.007,0.384,0.023,0.174,0.364,0.005
0.007,0.461,0.493,0.007,0.384,0.023,0.174,0.364,0.005
0.007,0.458,0.491,0.007,0.384,0.023,0.174,0.358,0.005
0.007,0.457,0.49,0.007,0.384,0.023,0.174,0.356,0.005
0.007,0.456,0.489,0.007,0.384,0.023,0.174,0.354,0.005
0.007,0.454,0.488,0.007,0.382,0.023,0.174,0.354,0.005
0.007,0.45,0.487,0.007,0.382,0.023,0.174,0.352,0.005
0.007,0.449,0.485,0.007,0.381,0.023,0.174,0.352,0.005
0.007,0.448,0.484,0.007,0.376,0.023,0.174,0.351,0.005
0.007,0.446,0.482,0.007,0.375,0.023,0.174,0.35,0.005
0.007,0.445,0.481,0.004,0.375,0.023,0.163,0.35,0.005
0.007,0.432,0.48,0.004,0.375,0.023,0.163,0.347,0.005
0.007,0.431,0.479,0.004,0.373,0.023,0.161,0.347,0.005
0.007,0.43,0.478,0.004,0.372,0.023,0.155,0.347,0.005
0.007,0.429,0.477,0.004,0.371,0.023,0.153,0.347,0.005
0.007,0.428,0.475,0.004,0.371,0.008,0.151,0.345,0.005
0.007,0.427,0.475,0.004,0.371,0.008,0.151,0.345,0.005
0.007,0.426,0.474,0.004,0.367,0.008,0.151,0.343,0.005
0.007,0.425,0.473,0.004,0.367,0.008,0.151,0.342,0.005
0.007,0.424,0.473,0.004,0.367,0.008,0.151,0.341,0.005
0.007,0.423,0.471,0.004,0.366,0.008,0.149,0.341,0.005
0.007,0.422,0.47,0.004,0.364,0.008,0.149,0.341,0.005
0.007,0.422,0.469,0.004,0.364,0.008,0.145,0.34,0.005
0.007,0.421,0.467,0.004,0.362,0.008,0.145,0.34,0.005
0.007,0.419,0.466,0.004,0.36,0.008,0.102,0.34,0.005
0.007,0.417,0.465,0.004,0.36,0.008,0.102,0.338,0.005
0.007,0.417,0.465,0.004,0.357,0.008,0.102,0.336,0.005
0.007,0.415,0.462,0.004,0.357,0.008,0.1,0.336,0.005
0.007,0.412,0.461,0.004,0.353,0.008,0.087,0.336,0.005
0.007,0.411,0.461,0.004,0.353,0.008,0.087,0.336,0.005
0.007,0.408,0.461,0.004,0.353,0.008,0.087,0.336,0.005
0.007,0.407,0.46,0.004,0.351,0.008,0.087,0.336,0.005
0.007,0.405,0.457,0.004,0.351,0.008,0.087,0.335,0.005
0.007,0.403,0.457,0.004,0.351,0.008,0.087,0.333,0.005
0.007,0.401,0.455,0.004,0.35,0.008,0.087,0.333,0.005
0.007,0.401,0.455,0.004,0.347,0.008,0.087,0.331,0.005
0.007,0.398,0.455,0.004,0.344,0.008,0.087,0.328,0.005
0.007,0.398,0.454,0.004,0.344,0.008,0.087,0.327,0.005
0.007,0.397,0.452,0.004,0.343,0.008,0.087,0.327,0.005
0.007,0.396,0.451,0.004,0.342,0.008,0.087,0.323,0.005
0.007,0.391,0.45,0.004,0.333,0.008,0.087,0.319,0.005
0.007,0.391,0.45,0.004,0.332,0.008,0.087,0.319,0.005
0.007,0.39,0.45,0.004,0.331,0.008,0.087,0.319,0.005
0.007,0.389,0.447,0.004,0.329,0.008,0.086,0.319,0.005
0.007,0.388,0.446,0.004,0.328,0.008,0.081,0.318,0.005
0.007,0.387,0.446,0.004,0.325,0.008,0.081,0.315,0.005
0.007,0.378,0.446,0.004,0.325,0.008,0.081,0.315,0.005
0.007,0.377,0.444,0.004,0.324,0.008,0.081,0.315,0.005
0.007,0.376,0.442,0.004,0.322,0.008,0.081,0.314,0.005
0.007,0.373,0.441,0.004,0.322,0.008,0.08,0.309,0.005
0.007,0.372,0.44,0.004,0.322,0.008,0.075,0.309,0.003
0.007,0.371,0.439,0.004,0.321,0.008,0.056,0.309,0.003
0.007,0.359,0.438,0.004,0.318,0.008,0.056,0.308,0.003
0.007,0.359,0.436,0.004,0.313,0.008,0.056,0.299,0.003
0.007,0.358,0.434,0.004,0.313,0.008,0.056,0.299,0.003
0.007,0.356,0.433,0.004,0.313,0.008,0.056,0.299,0.003
0.007,0.354,0.432,0.004,0.306,0.008,0.056,0.299,0.003
0.007,0.353,0.43,0.004,0.306,0.008,0.056,0.299,0.003
0.007,0.352,0.42,0.004,0.305,0.008,0.056,0.299,0.003
0.007,0.346,0.42,0.004,0.305,0.008,0.056,0.299,0.003
0.007,0.346,0.418,0.004,0.303,0.008,0.056,0.286,0.003
0.007,0.345,0.418,0.004,0.294,0.008,0.056,0.286,0.003
0.007,0.344,0.417,0.004,0.292,0.008,0.056,0.286,0.003
0.007,0.343,0.416,0.004,0.288,0.008,0.056,0.284,0.003
0.007,0.343,0.416,0.004,0.288,0.008,0.056,0.284,0.003
0.007,0.342,0.413,0.004,0.285,0.008,0.056,0.283,0.003
0.007,0.342,0.411,0.004,0.285,0.008,0.056,0.277,0.003
0.007,0.34,0.409,0.004,0.285,0.008,0.056,0.277,0.003
0.007,0.34,0.409,0.004,0.285,0.008,0.056,0.272,0.003
0.007,0.337,0.409,0.004,0.285,0.008,0.046,0.271,0.003
0.007,0.335,0.404,0.004,0.283,0.008,0.046,0.271,0.001
0.007,0.335,0.404,0.004,0.283,0.008,0.046,0.27,0.001
0.007,0.326,0.402,0.004,0.283,0.008,0.046,0.269,0.001
0.007,0.326,0.4,0.004,0.283,0.008,0.046,0.269,0.001
0.007,0.32,0.399,0.004,0.224,0.008,0.046,0.269,0.001
0.007,0.319,0.398,0.004,0.224,0.008,0.046,0.269,0.001
0.007,0.319,0.398,0.004,0.224,0.008,0.046,0.266,0.001
0.007,0.318,0.396,0.004,0.224,0.008,0.046,0.266,0.001
0.007,0.318,0.396,0.004,0.224,0.008,0.046,0.266,0.001
0.007,0.316,0.394,0.004,0.224,0.008,0.046,0.264,0.001
0.007,0.316,0.391,0.004,0.224,0.008,0.046,0.264,0.001
0.007,0.316,0.39,0.004,0.224,0.008,0.041,0.264,0.001
0.007,0.315,0.39,0.004,0.222,0.008,0.041,0.264,0.001
0.007,0.314,0.374,0.004,0.222,0.008,0.041,0.263,0.001
0.007,0.314,0.373,0.004,0.222,0.008,0.041,0.262,0.001
0.004,0.314,0.372,0.004,0.222,0.008,0.041,0.262,0.001
0.004,0.314,0.372,0.004,0.219,0.008,0.041,0.261,0.001
0.004,0.313,0.37,0.004,0.219,0.008,0.041,0.261,0.001
0.004,0.313,0.369,0.004,0.218,0.008,0.041,0.261,0.001
0.004,0.305,0.369,0.004,0.214,0.008,0.041,0.258,0.001
0.004,0.305,0.369,0.004,0.211,0.008,0.041,0.257,0.001
0.004,0.305,0.369,0.004,0.211,0.008,0.041,0.257,0.001
0.004,0.305,0.351,0.003,0.11,0.008,0.041,0.257,0.001
0.004,0.304,0.351,0.003,0.108,0.008,0.041,0.257,0.001
0.004,0.303,0.351,0.003,0.108,0.008,0.041,0.257,0.001
0.004,0.302,0.351,0.003,0.108,0.008,0.041,0.257,0.001
0.004,0.302,0.351,0.003,0.107,0.008,0.041,0.257,0.001
0.004,0.302,0.351,0.003,0.105,0.008,0.041,0.257,0.001
0.004,0.301,0.351,0.003,0.105,0.008,0.041,0.255,0.001
0.004,0.3,0.351,0.003,0.105,0.008,0.041,0.254,0.001
0.004,0.3,0.351,0.003,0.105,0.008,0.041,0.253,0.001
0.004,0.3,0.347,0.003,0.105,0.008,0.041,0.253,0.001
0.004,0.3,0.347,0.003,0.105,0.008,0.041,0.253,0.001
0.004,0.298,0.34,0.003,0.105,0.008,0.041,0.253,0.001
0.004,0.296,0.34,0.003,0.058,0.008,0.041,0.253,0.001
0.004,0.294,0.339,0.002,0.058,0.008,0.041,0.252,0.001
0.004,0.293,0.338,0.002,0.058,0.008,0.041,0.252,0.001
0.004,0.293,0.336,0.002,0.058,0.008,0.041,0.252,0.001
0.004,0.292,0.335,0.002,0.058,0.008,0.041,0.252,0.001
0.004,0.292,0.333,0.002,0.057,0.008,0.041,0.252,0.001
0.004,0.29,0.333,0.002,0.053,0.008,0.041,0.252,0.001
0.004,0.289,0.332,0.002,0.053,0.008,0.041,0.252,0.001
0.004,0.286,0.329,0.002,0.053,0.008,0.041,0.252,0.001
0.004,0.286,0.329,0.002,0.053,0.008,0.041,0.248,0.001
0.004,0.285,0.326,0.002,0.053,0.008,0.041,0.248,0.001
0.004,0.283,0.326,0.002,0.036,0.008,0.041,0.248,0.001
0.004,0.279,0.32,0.002,0.036,0.008,0.041,0.248,0.001
0.004,0.279,0.306,0.002,0.036,0.008,0.041,0.248,0.001
0.004,0.279,0.306,0.002,0.036,0.008,0.041,0.246,0.001
0.004,0.279,0.306,0.002,0.036,0.008,0.041,0.246,0.001
0.004,0.279,0.306,0.002,0.036,0.008,0.041,0.246,0.001
0.004,0.279,0.306,0.002,0.029,0.008,0.041,0.246,0.001
0.004,0.278,0.306,0.002,0.029,0.008,0.041,0.246,0.001
0.004,0.275,0.306,0.002,0.029,0.008,0.041,0.242,0.001
0.004,0.275,0.306,0.002,0.029,0.008,0.041,0.242,0.001
0.004,0.273,0.305,0.002,0.028,0.008,0.041,0.242,0.001
0.004,0.268,0.304,0.002,0.028,0.008,0.041,0.242,0.001
0.004,0.267,0.302,0.002,0.028,0.008,0.041,0.242,0.001
0.004,0.261,0.301,0.002,0.026,0.008,0.041,0.241,0.001
0.004,0.26,0.296,0.002,0.026,0.008,0.041,0.241,0.001
0.004,0.259,0.296,0.002,0.026,0.008,0.041,0.241,0.001
0.004,0.257,0.283,0.002,0.026,0.008,0.041,0.241,0.001
0.004,0.256,0.283,0.002,0.026,0.008,0.041,0.24,0.001
0.004,0.254,0.282,0.002,0.026,0.008,0.041,0.24,0.001
0.004,0.252,0.282,0.002,0.026,0.008,0.041,0.24,0.001
0.004,0.251,0.279,0.002,0.026,0.008,0.041,0.24,0.001
0.004,0.251,0.267,0.002,0.026,0.008,0.041,0.24,0.001
0.004,0.25,0.267,0.002,0.026,0.008,0.041,0.239,0.001
0.004,0.245,0.267,0.002,0.026,0.006,0.041,0.239,0.001
0.004,0.245,0.267,0.002,0.018,0.006,0.041,0.239,0.001
0.004,0.241,0.267,0.002,0.018,0.006,0.041,0.239,0.001
0.004,0.241,0.267,0.002,0.018,0.006,0.041,0.239,0.001
0.004,0.238,0.267,0.001,0.018,0.006,0.041,0.239,0.001
0.004,0.237,0.267,0.001,0.018,0.006,0.041,0.239,0.001
0.004,0.235,0.267,0.001,0.018,0.006,0.041,0.237,0.001
0.004,0.229,0.267,0.001,0.018,0.006,0.041,0.237,0.001
0.004,0.223,0.258,0.001,0.018,0.006,0.041,0.237,0.001
0.004,0.221,0.258,0.001,0.018,0.006,0.041,0.237,0.001
0.004,0.221,0.258,0.001,0.018,0.006,0.041,0.236,0.001
0.004,0.221,0.258,0.001,0.018,0.006,0.041,0.232,0.001
0.004,0.22,0.257,0.001,0.018,0.006,0.041,0.231,0.001
0.004,0.219,0.255,0.001,0.018,0.006,0.041,0.228,0.001
0.004,0.216,0.254,0.001,0.018,0.006,0.041,0.225,0.001
0.004,0.215,0.23,0.001,0.018,0.006,0.041,0.224,0.001
0.004,0.215,0.23,0.001,0.018,0.006,0.041,0.224,0.001
0.004,0.213,0.23,0.001,0.018,0.006,0.041,0.224,0.001
0.004,0.213,0.23,0.001,0.018,0.006,0.041,0.224,0.001
0.004,0.213,0.23,0.001,0.018,0.006,0.041,0.224,0.001
0.004,0.212,0.23,0.001,0.018,0.006,0.041,0.224,0.001
0.004,0.205,0.23,0.001,0.018,0.006,0.041,0.223,0.001
0.004,0.203,0.23,0.001,0.018,0.006,0.041,0.222,0.001
0.004,0.202,0.23,0.001,0.018,0.006,0.041,0.221,0.001
0.004,0.202,0.23,0.001,0.018,0.006,0.041,0.22,0.001
0.004,0.202,0.23,0.001,0.018,0.006,0.041,0.219,0.001
0.004,0.202,0.23,0.001,0.018,0.006,0.041,0.219,0.001
0.004,0.201,0.23,0.001,0.018,0.006,0.041,0.216,0.001
0.004,0.201,0.23,0.001,0.018,0.006,0.041,0.216,0.001
0.004,0.2,0.23,0.001,0.018,0.006,0.041,0.216,0.001
0.004,0.2,0.229,0.001,0.018,0.006,0.041,0.216,0.001
0.004,0.199,0.227,0.001,0.018,0.006,0.041,0.216,0.001
0.004,0.199,0.227,0.001,0.018,0.006,0.041,0.216,0.001
0.004,0.198,0.226,0.001,0.018,0.006,0.041,0.216,0.001
0.004,0.198,0.223,0.001,0.018,0.006,0.041,0.216,0.001
0.004,0.197,0.223,0.001,0.018,0.006,0.041,0.216,0.001
0.004,0.195,0.223,0.001,0.018,0.006,0.041,0.214,0.001
0.004,0.195,0.223,0.001,0.018,0.006,0.041,0.214,0.001
0.004,0.195,0.223,0.001,0.018,0.006,0.041,0.214,0.001
0.004,0.195,0.222,0.001,0.018,0.006,0.041,0.212,0.001
0.004,0.194,0.221,0.001,0.018,0.006,0.041,0.212,0.001
0.004,0.193,0.22,0.001,0.018,0.006,0.041,0.212,0.001
0.004,0.193,0.219,0.001,0.018,0.006,0.041,0.209,0.001
0.004,0.192,0.218,0.001,0.018,0.006,0.041,0.209,0.001
0.004,0.191,0.217,0.001,0.018,0.006,0.041,0.209,0.001
0.004,0.191,0.21,0.001,0.018,0.006,0.041,0.156,0.001
0.004,0.19,0.209,0.001,0.018,0.006,0.041,0.156,0.001
0.004,0.189,0.205,0.001,0.018,0.006,0.041,0.142,0.001
0.004,0.189,0.2,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.189,0.199,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.188,0.199,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.187,0.199,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.186,0.199,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.186,0.199,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.182,0.195,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.182,0.195,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.181,0.195,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.181,0.195,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.181,0.195,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.18,0.194,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.18,0.193,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.18,0.191,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.179,0.189,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.177,0.186,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.177,0.186,0.001,0.018,0.004,0.041,0.142,0.001
0.004,0.177,0.184,0.001,0.018,0.004,0.041,0.141,0.001
0.004,0.177,0.18,0.001,0.018,0.004,0.041,0.141,0.001
0.004,0.177,0.18,0.001,0.018,0.004,0.041,0.14,0.001
0.004,0.177,0.18,0.001,0.018,0.004,0.041,0.14,0.001
0.004,0.176,0.18,0.001,0.018,0.004,0.041,0.14,0.001
0.004,0.176,0.18,0.001,0.018,0.004,0.033,0.136,0.001
0.004,0.168,0.178,0.001,0.018,0.004,0.033,0.136,0.001
0.004,0.168,0.178,0.001,0.011,0.004,0.033,0.136,0.001
0.004,0.165,0.178,0.001,0.011,0.004,0.033,0.133,0.001
0.004,0.165,0.178,0.001,0.011,0.004,0.033,0.133,0.001
0.004,0.165,0.177,0.001,0.011,0.004,0.033,0.133,0.001
0.004,0.165,0.17,0.001,0.011,0.004,0.033,0.133,0.001
0.004,0.165,0.17,0.001,0.011,0.004,0.033,0.133,0.001
0.004,0.165,0.17,0.001,0.011,0.004,0.033,0.133,0.001
0.004,0.165,0.17,0.001,0.011,0.004,0.033,0.133,0.001
0.004,0.165,0.169,0.001,0.011,0.004,0.033,0.133,0.001
0.004,0.164,0.169,0.001,0.011,0.004,0.033,0.133,0.001
0.004,0.163,0.169,0.001,0.011,0.004,0.033,0.131,0.001
0.004,0.162,0.169,0.001,0.011,0.004,0.027,0.131,0.001
0.004,0.162,0.169,0.001,0.011,0.004,0.027,0.131,0.001
0.003,0.159,0.169,0.001,0.011,0.004,0.027,0.131,0.001
0.003,0.158,0.169,0.001,0.011,0.004,0.027,0.131,0.001
0.003,0.158,0.169,0.001,0.011,0.004,0.027,0.131,0.001
0.003,0.157,0.169,0.001,0.011,0.004,0.02,0.131,0.001
0.003,0.157,0.169,0.001,0.011,0.004,0.02,0.131,0.001
0.003,0.157,0.169,0.001,0.011,0.004,0.02,0.131,0.001
0.003,0.156,0.169,0.001,0.011,0.004,0.02,0.131,0.001
0.003,0.155,0.169,0.001,0.011,0.004,0.02,0.131,0.001
0.003,0.155,0.169,0.001,0.011,0.004,0.02,0.131,0.001
0.003,0.154,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.151,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.149,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.149,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.149,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.149,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.147,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.146,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.145,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.144,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.144,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.142,0.169,0.001,0.011,0.004,0.02,0.13,0.001
0.003,0.142,0.169,0.001,0.011,0.004,0.009,0.13,0.001
0.003,0.141,0.165,0.001,0.011,0.004,0.009,0.13,0.001
0.003,0.14,0.165,0.001,0.011,0.004,0.009,0.13,0.001
0.003,0.139,0.165,0.001,0.011,0.004,0.009,0.13,0.001
0.003,0.139,0.165,0.001,0.011,0.004,0.009,0.13,0.001
0.003,0.139,0.165,0.001,0.011,0.004,0.009,0.13,0.001
0.003,0.139,0.165,0.001,0.011,0.004,0.009,0.13,0.001
0.003,0.139,0.165,0.001,0.011,0.004,0.009,0.13,0.001
0.003,0.139,0.165,0.001,0.008,0.004,0.009,0.13,0.001
0.003,0.139,0.165,0.001,0.004,0.004,0.009,0.13,0.001
0.003,0.135,0.165,0.001,0.004,0.004,0.009,0.13,0.001
0.003,0.135,0.164,0.001,0.004,0.004,0.009,0.13,0.001
0.003,0.132,0.162,0.001,0.004,0.004,0.009,0.13,0.001
0.003,0.132,0.162,0.001,0.003,0.004,0.009,0.13,0.001
0.003,0.131,0.162,0.001,0.003,0.004,0.009,0.13,0.001
0.003,0.13,0.162,0.001,0.003,0.004,0.009,0.13,0.001
0.003,0.13,0.162,0.001,0.003,0.004,0.009,0.13,0.001
0.003,0.125,0.162,0.001,0.003,0.004,0.009,0.13,0.001
0.003,0.124,0.16,0.001,0.003,0.004,0.009,0.13,0.001
0.003,0.124,0.16,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.124,0.159,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.124,0.158,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.121,0.157,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.121,0.157,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.12,0.156,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.12,0.154,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.119,0.139,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.117,0.139,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.116,0.139,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.116,0.138,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.116,0.138,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.116,0.138,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.116,0.138,0.001,0.003,0.004,0.006,0.13,0.001
0.003,0.115,0.138,0.001,0.001,0.004,0.006,0.129,0.001
0.003,0.115,0.138,0.001,0.001,0.004,0.006,0.129,0.001
0.003,0.114,0.138,0.001,0.001,0.004,0.006,0.129,0.001
0.003,0.114,0.138,0.001,0.001,0.004,0.006,0.129,0.001
0.003,0.107,0.138,0.001,0.001,0.004,0.006,0.129,0.001
0.003,0.106,0.138,0.001,0.001,0.004,0.006,0.129,0.001
0.003,0.106,0.138,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.106,0.138,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.105,0.138,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.105,0.138,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.105,0.136,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.105,0.133,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.105,0.133,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.105,0.133,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.104,0.131,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.104,0.131,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.104,0.13,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.104,0.13,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.104,0.13,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.104,0.129,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.104,0.129,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.104,0.129,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.104,0.128,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.103,0.128,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.103,0.128,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.095,0.126,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.095,0.124,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.093,0.123,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.093,0.123,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.093,0.123,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.089,0.064,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.089,0.064,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.089,0.064,0.001,0.001,0.004,0.006,0.12,0.001
0.003,0.088,0.064,0.001,0.001,0.004,0.004,0.12,0.001
0.003,0.088,0.064,0.001,0.001,0.004,0.004,0.12,0.001
0.003,0.087,0.064,0.001,0.001,0.004,0.004,0.12,0.001
0.003,0.087,0.064,0.001,0.001,0.004,0.004,0.12,0.001
0.003,0.078,0.064,0.001,0.001,0.004,0.004,0.12,0.001
0.003,0.078,0.064,0.001,0.001,0.004,0.004,0.12,0.001
0.003,0.078,0.064,0.001,0.001,0.004,0.004,0.12,0.001
0.003,0.078,0.064,0.001,0.001,0.004,0.004,0.119,0.001
0.003,0.078,0.064,0.001,0.001,0.004,0.004,0.119,0.001
0.003,0.071,0.064,0.001,0.001,0.004,0.004,0.119,0.001
0.003,0.071,0.064,0.001,0.001,0.004,0.004,0.118,0.001
0.003,0.071,0.063,0.001,0.001,0.004,0.004,0.118,0.001
0.003,0.069,0.061,0.001,0.001,0.004,0.004,0.118,0.001
0.003,0.069,0.033,0.001,0.001,0.004,0.004,0.118,0.001
