_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.538,0.587,0.593,0.234,0.516,0.32,0.425,0.546,0.261
0.537,0.586,0.592,0.234,0.516,0.319,0.417,0.545,0.26
0.536,0.585,0.591,0.234,0.515,0.318,0.417,0.542,0.259
0.535,0.584,0.59,0.233,0.514,0.316,0.415,0.539,0.251
0.533,0.583,0.589,0.232,0.513,0.314,0.412,0.538,0.25
0.533,0.582,0.588,0.232,0.513,0.313,0.411,0.537,0.249
0.533,0.581,0.587,0.224,0.512,0.306,0.408,0.535,0.217
0.532,0.58,0.586,0.223,0.511,0.305,0.408,0.534,0.215
0.532,0.579,0.586,0.219,0.511,0.304,0.405,0.533,0.212
0.531,0.578,0.585,0.174,0.509,0.302,0.4,0.531,0.208
0.528,0.574,0.584,0.172,0.504,0.299,0.4,0.53,0.193
0.527,0.573,0.583,0.165,0.501,0.298,0.4,0.529,0.192
0.525,0.572,0.582,0.161,0.499,0.294,0.4,0.518,0.191
0.523,0.571,0.58,0.138,0.496,0.293,0.398,0.515,0.186
0.523,0.57,0.579,0.137,0.494,0.291,0.395,0.513,0.184
0.523,0.569,0.578,0.136,0.493,0.29,0.395,0.512,0.184
0.522,0.568,0.577,0.134,0.492,0.274,0.395,0.511,0.184
0.517,0.567,0.576,0.132,0.492,0.273,0.39,0.511,0.184
0.516,0.566,0.575,0.132,0.485,0.271,0.39,0.509,0.178
0.506,0.565,0.574,0.132,0.485,0.23,0.379,0.496,0.178
0.506,0.564,0.573,0.132,0.482,0.228,0.376,0.495,0.178
0.505,0.563,0.572,0.125,0.482,0.17,0.376,0.494,0.178
0.504,0.561,0.571,0.125,0.48,0.169,0.374,0.493,0.178
0.504,0.56,0.57,0.125,0.475,0.155,0.369,0.493,0.178
0.503,0.558,0.569,0.125,0.474,0.152,0.368,0.493,0.178
0.503,0.556,0.568,0.125,0.47,0.151,0.352,0.492,0.178
0.502,0.554,0.566,0.125,0.463,0.151,0.352,0.491,0.178
0.501,0.553,0.564,0.125,0.462,0.117,0.351,0.488,0.178
0.5,0.552,0.563,0.125,0.458,0.115,0.341,0.487,0.178
0.467,0.551,0.563,0.125,0.457,0.113,0.341,0.485,0.177
0.466,0.55,0.562,0.125,0.456,0.11,0.341,0.484,0.134
0.464,0.549,0.556,0.125,0.455,0.068,0.328,0.484,0.134
0.463,0.547,0.552,0.124,0.454,0.067,0.328,0.483,0.133
0.461,0.546,0.551,0.124,0.454,0.067,0.328,0.481,0.13
0.46,0.546,0.549,0.123,0.453,0.067,0.328,0.475,0.122
0.46,0.545,0.549,0.12,0.453,0.067,0.328,0.475,0.112
0.459,0.544,0.548,0.112,0.451,0.067,0.328,0.47,0.061
0.458,0.543,0.547,0.061,0.45,0.067,0.328,0.469,0.061
0.457,0.541,0.546,0.061,0.449,0.067,0.328,0.467,0.061
0.456,0.538,0.542,0.061,0.448,0.067,0.322,0.466,0.061
0.454,0.537,0.541,0.061,0.448,0.067,0.322,0.461,0.061
0.454,0.536,0.54,0.061,0.445,0.067,0.322,0.461,0.061
0.454,0.535,0.54,0.061,0.434,0.067,0.32,0.46,0.061
0.453,0.533,0.538,0.061,0.434,0.067,0.32,0.459,0.058
0.452,0.532,0.537,0.061,0.411,0.067,0.316,0.458,0.053
0.451,0.531,0.536,0.061,0.411,0.067,0.316,0.457,0.053
0.448,0.53,0.535,0.061,0.411,0.067,0.316,0.456,0.053
0.445,0.529,0.534,0.058,0.41,0.067,0.314,0.456,0.053
0.445,0.528,0.531,0.053,0.408,0.067,0.298,0.455,0.053
0.444,0.525,0.53,0.053,0.405,0.067,0.278,0.454,0.035
0.443,0.525,0.53,0.053,0.398,0.067,0.278,0.452,0.035
0.443,0.522,0.529,0.053,0.397,0.067,0.278,0.452,0.035
0.442,0.521,0.525,0.053,0.397,0.066,0.278,0.45,0.035
0.441,0.521,0.524,0.053,0.394,0.066,0.278,0.447,0.035
0.44,0.52,0.522,0.035,0.394,0.066,0.277,0.446,0.035
0.439,0.519,0.521,0.035,0.393,0.065,0.275,0.445,0.035
0.437,0.519,0.521,0.035,0.391,0.065,0.273,0.444,0.035
0.436,0.517,0.52,0.035,0.39,0.065,0.271,0.443,0.035
0.435,0.516,0.519,0.035,0.39,0.065,0.271,0.442,0.013
0.433,0.516,0.518,0.035,0.389,0.065,0.271,0.439,0.013
0.424,0.515,0.517,0.035,0.389,0.065,0.271,0.436,0.013
0.424,0.514,0.516,0.035,0.378,0.065,0.271,0.436,0.013
0.415,0.511,0.513,0.035,0.375,0.065,0.271,0.436,0.013
0.41,0.51,0.513,0.013,0.375,0.065,0.271,0.436,0.013
0.407,0.509,0.512,0.013,0.375,0.065,0.262,0.434,0.013
0.407,0.508,0.51,0.013,0.372,0.065,0.262,0.433,0.011
0.407,0.507,0.509,0.013,0.371,0.065,0.262,0.426,0.011
0.405,0.505,0.508,0.013,0.37,0.065,0.26,0.424,0.011
0.404,0.504,0.506,0.013,0.363,0.064,0.256,0.424,0.011
0.403,0.503,0.506,0.013,0.36,0.064,0.256,0.424,0.011
0.402,0.502,0.505,0.013,0.359,0.064,0.254,0.423,0.011
0.402,0.501,0.504,0.005,0.344,0.064,0.25,0.418,0.011
0.4,0.5,0.503,0.005,0.343,0.064,0.246,0.417,0.011
0.4,0.499,0.502,0.005,0.342,0.064,0.246,0.416,0.011
0.4,0.498,0.501,0.005,0.341,0.064,0.246,0.413,0.011
0.4,0.497,0.501,0.005,0.335,0.064,0.246,0.413,0.011
0.4,0.496,0.5,0.005,0.334,0.064,0.246,0.413,0.011
0.396,0.495,0.499,0.005,0.331,0.063,0.239,0.411,0.011
0.396,0.494,0.498,0.005,0.327,0.063,0.239,0.409,0.011
0.395,0.494,0.497,0.005,0.325,0.063,0.239,0.409,0.011
0.395,0.493,0.493,0.005,0.324,0.063,0.239,0.407,0.011
0.395,0.492,0.491,0.005,0.323,0.063,0.237,0.405,0.004
0.393,0.49,0.489,0.005,0.317,0.06,0.234,0.404,0.004
0.393,0.489,0.488,0.005,0.317,0.06,0.227,0.398,0.004
0.392,0.487,0.488,0.005,0.314,0.06,0.227,0.397,0.004
0.391,0.486,0.488,0.005,0.309,0.06,0.227,0.396,0.004
0.388,0.485,0.486,0.005,0.308,0.059,0.227,0.396,0.004
0.387,0.484,0.485,0.005,0.308,0.059,0.227,0.395,0.004
0.386,0.483,0.479,0.005,0.305,0.059,0.218,0.394,0.004
0.383,0.482,0.478,0.005,0.285,0.059,0.218,0.391,0.004
0.382,0.481,0.474,0.005,0.285,0.059,0.218,0.389,0.004
0.381,0.479,0.472,0.005,0.283,0.059,0.218,0.388,0.004
0.381,0.478,0.471,0.004,0.28,0.059,0.215,0.386,0.004
0.379,0.477,0.47,0.004,0.275,0.059,0.215,0.384,0.004
0.377,0.476,0.469,0.004,0.275,0.059,0.21,0.383,0.004
0.375,0.476,0.469,0.004,0.275,0.059,0.206,0.38,0.004
0.37,0.474,0.467,0.004,0.275,0.059,0.206,0.379,0.004
0.368,0.473,0.466,0.004,0.275,0.058,0.204,0.378,0.004
0.365,0.473,0.465,0.004,0.275,0.058,0.199,0.378,0.004
0.315,0.472,0.464,0.004,0.253,0.058,0.188,0.375,0.004
0.311,0.467,0.463,0.004,0.253,0.058,0.188,0.375,0.004
0.311,0.465,0.462,0.004,0.247,0.058,0.188,0.371,0.004
0.31,0.464,0.461,0.004,0.245,0.058,0.188,0.37,0.004
0.302,0.463,0.458,0.004,0.245,0.058,0.186,0.36,0.004
0.302,0.462,0.457,0.004,0.231,0.058,0.184,0.355,0.004
0.301,0.459,0.456,0.004,0.23,0.058,0.178,0.354,0.004
0.301,0.457,0.454,0.004,0.226,0.058,0.178,0.354,0.004
0.301,0.455,0.453,0.004,0.226,0.058,0.178,0.354,0.004
0.3,0.454,0.452,0.004,0.226,0.058,0.178,0.353,0.004
0.3,0.45,0.451,0.004,0.221,0.058,0.178,0.353,0.004
0.297,0.449,0.449,0.004,0.221,0.058,0.156,0.353,0.004
0.297,0.449,0.448,0.004,0.221,0.057,0.156,0.349,0.004
0.296,0.448,0.446,0.004,0.221,0.057,0.156,0.349,0.004
0.293,0.444,0.446,0.004,0.219,0.057,0.156,0.345,0.004
0.292,0.443,0.443,0.004,0.219,0.057,0.156,0.344,0.004
0.292,0.442,0.443,0.004,0.217,0.057,0.156,0.344,0.004
0.288,0.438,0.442,0.004,0.216,0.057,0.156,0.344,0.004
0.287,0.436,0.439,0.004,0.216,0.057,0.156,0.343,0.004
0.286,0.435,0.436,0.004,0.212,0.057,0.144,0.343,0.004
0.283,0.434,0.436,0.004,0.201,0.057,0.144,0.343,0.004
0.28,0.433,0.435,0.004,0.201,0.057,0.144,0.341,0.004
0.279,0.432,0.434,0.004,0.201,0.057,0.144,0.341,0.004
0.277,0.431,0.432,0.004,0.201,0.057,0.144,0.338,0.004
0.276,0.43,0.43,0.004,0.2,0.05,0.135,0.332,0.004
0.276,0.429,0.43,0.004,0.2,0.05,0.132,0.331,0.004
0.274,0.428,0.429,0.004,0.2,0.05,0.132,0.329,0.004
0.274,0.428,0.428,0.004,0.164,0.05,0.132,0.321,0.004
0.265,0.427,0.428,0.004,0.164,0.05,0.132,0.314,0.004
0.265,0.426,0.428,0.004,0.164,0.05,0.132,0.313,0.004
0.264,0.425,0.427,0.004,0.164,0.05,0.132,0.307,0.004
0.256,0.424,0.426,0.004,0.163,0.05,0.132,0.307,0.004
0.252,0.424,0.425,0.004,0.163,0.05,0.132,0.303,0.003
0.252,0.423,0.42,0.004,0.163,0.05,0.129,0.301,0.003
0.252,0.421,0.418,0.004,0.154,0.05,0.129,0.296,0.003
0.252,0.419,0.412,0.004,0.154,0.05,0.113,0.295,0.003
0.252,0.418,0.412,0.004,0.154,0.048,0.113,0.294,0.003
0.243,0.417,0.412,0.004,0.154,0.048,0.113,0.291,0.003
0.241,0.417,0.409,0.004,0.154,0.048,0.112,0.278,0.003
0.236,0.414,0.409,0.004,0.154,0.022,0.112,0.278,0.003
0.235,0.413,0.409,0.004,0.154,0.022,0.112,0.275,0.003
0.234,0.413,0.407,0.004,0.154,0.022,0.102,0.273,0.003
0.234,0.411,0.407,0.004,0.15,0.022,0.102,0.272,0.003
0.233,0.408,0.407,0.004,0.15,0.022,0.102,0.271,0.003
0.233,0.407,0.399,0.004,0.15,0.022,0.102,0.265,0.003
0.233,0.407,0.399,0.004,0.15,0.022,0.102,0.264,0.003
0.224,0.407,0.399,0.004,0.15,0.022,0.102,0.264,0.003
0.223,0.406,0.399,0.004,0.15,0.022,0.102,0.263,0.003
0.223,0.405,0.399,0.004,0.133,0.022,0.102,0.263,0.003
0.215,0.404,0.399,0.004,0.102,0.022,0.102,0.262,0.003
0.207,0.403,0.399,0.004,0.102,0.022,0.098,0.259,0.001
0.207,0.402,0.399,0.004,0.029,0.022,0.098,0.259,0.001
0.207,0.401,0.399,0.004,0.029,0.021,0.098,0.259,0.001
0.198,0.4,0.399,0.004,0.029,0.021,0.098,0.257,0.001
0.175,0.399,0.399,0.004,0.029,0.021,0.098,0.257,0.001
0.164,0.398,0.396,0.004,0.029,0.021,0.098,0.257,0.001
0.164,0.397,0.395,0.004,0.029,0.021,0.098,0.257,0.001
0.164,0.397,0.395,0.004,0.029,0.021,0.098,0.254,0.001
0.164,0.395,0.392,0.004,0.029,0.021,0.098,0.252,0.001
0.161,0.394,0.39,0.004,0.029,0.021,0.093,0.252,0.001
0.161,0.392,0.39,0.004,0.029,0.021,0.093,0.252,0.001
0.159,0.391,0.372,0.004,0.029,0.021,0.093,0.246,0.001
0.157,0.387,0.371,0.004,0.029,0.021,0.093,0.245,0.001
0.149,0.386,0.37,0.003,0.029,0.021,0.093,0.245,0.001
0.147,0.385,0.369,0.003,0.029,0.021,0.093,0.243,0.001
0.147,0.383,0.367,0.003,0.029,0.021,0.093,0.243,0.001
0.146,0.381,0.367,0.003,0.029,0.021,0.088,0.242,0.001
0.14,0.381,0.366,0.003,0.029,0.021,0.073,0.242,0.001
0.14,0.379,0.366,0.003,0.029,0.021,0.073,0.239,0.001
0.14,0.378,0.366,0.003,0.029,0.021,0.073,0.238,0.001
0.14,0.377,0.357,0.003,0.029,0.021,0.063,0.237,0.001
0.14,0.375,0.356,0.003,0.029,0.021,0.063,0.237,0.001
0.14,0.372,0.355,0.003,0.029,0.021,0.063,0.235,0.001
0.14,0.37,0.351,0.003,0.029,0.021,0.063,0.235,0.001
0.138,0.367,0.343,0.003,0.029,0.021,0.063,0.234,0.001
0.138,0.367,0.343,0.003,0.029,0.021,0.063,0.233,0.001
0.138,0.366,0.343,0.003,0.029,0.021,0.063,0.233,0.001
0.138,0.365,0.343,0.003,0.029,0.021,0.063,0.232,0.001
0.138,0.364,0.331,0.003,0.029,0.02,0.063,0.232,0.001
0.138,0.362,0.331,0.003,0.017,0.02,0.063,0.232,0.001
0.119,0.36,0.331,0.003,0.017,0.02,0.032,0.232,0.001
0.099,0.358,0.331,0.003,0.017,0.02,0.032,0.23,0.001
0.099,0.357,0.331,0.003,0.017,0.02,0.032,0.23,0.001
0.089,0.356,0.331,0.003,0.017,0.02,0.032,0.23,0.001
0.089,0.355,0.331,0.003,0.017,0.02,0.032,0.227,0.001
0.086,0.351,0.331,0.003,0.017,0.02,0.032,0.225,0.001
0.086,0.35,0.322,0.003,0.017,0.02,0.018,0.225,0.001
0.086,0.349,0.322,0.003,0.017,0.02,0.008,0.222,0.001
0.086,0.349,0.322,0.003,0.017,0.02,0.008,0.222,0.001
0.086,0.348,0.322,0.003,0.017,0.02,0.008,0.219,0.001
0.086,0.347,0.321,0.003,0.017,0.02,0.008,0.219,0.001
0.086,0.346,0.32,0.003,0.017,0.02,0.008,0.218,0.001
0.055,0.342,0.318,0.003,0.017,0.02,0.008,0.214,0.001
0.055,0.342,0.318,0.003,0.017,0.02,0.008,0.212,0.001
0.055,0.339,0.317,0.003,0.017,0.02,0.008,0.212,0.001
0.055,0.339,0.316,0.003,0.017,0.02,0.008,0.209,0.001
0.055,0.333,0.315,0.003,0.017,0.02,0.008,0.208,0.001
0.055,0.332,0.309,0.003,0.017,0.02,0.008,0.208,0.001
0.055,0.33,0.309,0.003,0.017,0.02,0.008,0.205,0.001
0.054,0.329,0.308,0.001,0.017,0.02,0.008,0.204,0.001
0.054,0.327,0.306,0.001,0.017,0.02,0.008,0.203,0.001
0.054,0.326,0.305,0.001,0.017,0.02,0.008,0.199,0.001
0.054,0.325,0.3,0.001,0.017,0.02,0.008,0.199,0.001
0.054,0.322,0.3,0.001,0.017,0.02,0.008,0.196,0.001
0.054,0.321,0.299,0.001,0.017,0.02,0.008,0.196,0.001
0.042,0.32,0.298,0.001,0.017,0.02,0.008,0.196,0.001
0.042,0.319,0.297,0.001,0.017,0.02,0.008,0.196,0.001
0.042,0.317,0.297,0.001,0.017,0.02,0.008,0.196,0.001
0.042,0.316,0.296,0.001,0.017,0.02,0.008,0.196,0.001
0.042,0.314,0.296,0.001,0.017,0.02,0.008,0.196,0.001
0.042,0.313,0.296,0.001,0.017,0.02,0.008,0.194,0.001
0.041,0.311,0.295,0.001,0.017,0.02,0.008,0.19,0.001
0.041,0.31,0.294,0.001,0.017,0.02,0.008,0.189,0.001
0.041,0.309,0.27,0.001,0.017,0.02,0.008,0.189,0.001
0.041,0.307,0.269,0.001,0.017,0.02,0.008,0.189,0.001
0.041,0.306,0.268,0.001,0.017,0.02,0.008,0.189,0.001
0.041,0.305,0.26,0.001,0.017,0.02,0.008,0.189,0.001
0.039,0.302,0.259,0.001,0.017,0.02,0.008,0.189,0.001
0.039,0.302,0.258,0.001,0.017,0.02,0.008,0.189,0.001
0.039,0.299,0.257,0.001,0.017,0.02,0.008,0.188,0.001
0.039,0.298,0.256,0.001,0.017,0.02,0.008,0.188,0.001
0.037,0.294,0.255,0.001,0.017,0.02,0.008,0.188,0.001
0.037,0.293,0.253,0.001,0.017,0.02,0.008,0.186,0.001
0.037,0.291,0.252,0.001,0.017,0.02,0.008,0.186,0.001
0.037,0.289,0.251,0.001,0.017,0.02,0.008,0.183,0.001
0.037,0.288,0.25,0.001,0.017,0.02,0.008,0.183,0.001
0.037,0.288,0.247,0.001,0.017,0.02,0.008,0.183,0.001
0.037,0.287,0.244,0.001,0.017,0.016,0.008,0.183,0.001
0.037,0.281,0.243,0.001,0.017,0.016,0.008,0.183,0.001
0.037,0.28,0.242,0.001,0.017,0.016,0.008,0.177,0.001
0.037,0.279,0.241,0.001,0.017,0.015,0.008,0.172,0.001
0.037,0.275,0.24,0.001,0.017,0.015,0.008,0.172,0.001
0.037,0.271,0.238,0.001,0.017,0.015,0.008,0.171,0.001
0.037,0.268,0.236,0.001,0.017,0.015,0.008,0.171,0.001
0.016,0.266,0.233,0.001,0.017,0.015,0.008,0.171,0.001
0.016,0.265,0.231,0.001,0.017,0.015,0.008,0.171,0.001
0.016,0.264,0.202,0.001,0.017,0.015,0.008,0.171,0.001
0.016,0.263,0.201,0.001,0.017,0.015,0.008,0.171,0.001
0.016,0.263,0.201,0.001,0.017,0.015,0.008,0.171,0.001
0.016,0.263,0.201,0.001,0.017,0.015,0.008,0.171,0.001
0.016,0.262,0.2,0.001,0.017,0.014,0.008,0.171,0.001
0.016,0.261,0.198,0.001,0.017,0.014,0.008,0.16,0.001
0.016,0.261,0.198,0.001,0.017,0.014,0.008,0.16,0.001
0.016,0.26,0.197,0.001,0.017,0.014,0.008,0.159,0.001
0.016,0.257,0.197,0.001,0.017,0.014,0.008,0.159,0.001
0.016,0.248,0.197,0.001,0.017,0.014,0.008,0.159,0.001
0.016,0.247,0.197,0.001,0.017,0.014,0.008,0.158,0.001
0.016,0.246,0.197,0.001,0.017,0.014,0.008,0.158,0.001
0.016,0.246,0.19,0.001,0.017,0.014,0.008,0.158,0.001
0.016,0.245,0.19,0.001,0.017,0.014,0.008,0.158,0.001
0.016,0.244,0.19,0.001,0.017,0.014,0.008,0.158,0.001
0.016,0.244,0.19,0.001,0.017,0.014,0.008,0.158,0.001
0.016,0.244,0.19,0.001,0.017,0.014,0.008,0.155,0.001
0.016,0.239,0.19,0.001,0.017,0.014,0.008,0.137,0.001
0.016,0.237,0.19,0.001,0.017,0.014,0.008,0.137,0.001
0.016,0.237,0.19,0.001,0.017,0.014,0.008,0.137,0.001
0.016,0.234,0.19,0.001,0.017,0.014,0.008,0.137,0.001
0.016,0.234,0.187,0.001,0.017,0.014,0.008,0.137,0.001
0.016,0.232,0.187,0.001,0.017,0.014,0.008,0.137,0.001
0.016,0.231,0.179,0.001,0.015,0.014,0.008,0.137,0.001
0.016,0.229,0.119,0.001,0.015,0.014,0.008,0.137,0.001
0.016,0.229,0.119,0.001,0.015,0.014,0.008,0.137,0.001
0.016,0.222,0.119,0.001,0.015,0.014,0.008,0.125,0.001
0.016,0.219,0.119,0.001,0.015,0.014,0.008,0.125,0.001
0.016,0.218,0.119,0.001,0.015,0.014,0.008,0.125,0.001
0.016,0.218,0.119,0.001,0.015,0.014,0.008,0.125,0.001
0.016,0.218,0.119,0.001,0.015,0.014,0.008,0.125,0.001
0.016,0.218,0.119,0.001,0.015,0.014,0.008,0.125,0.001
0.016,0.217,0.119,0.001,0.008,0.014,0.008,0.113,0.001
0.016,0.216,0.119,0.001,0.008,0.012,0.008,0.113,0.001
0.016,0.216,0.119,0.001,0.008,0.012,0.008,0.111,0.001
0.016,0.215,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.016,0.214,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.016,0.212,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.016,0.211,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.016,0.209,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.016,0.209,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.016,0.208,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.016,0.207,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.016,0.207,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.016,0.207,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.007,0.207,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.007,0.207,0.119,0.001,0.008,0.012,0.008,0.11,0.001
0.007,0.207,0.119,0.001,0.007,0.012,0.008,0.11,0.001
0.007,0.206,0.119,0.001,0.007,0.012,0.008,0.11,0.001
0.007,0.206,0.119,0.001,0.007,0.012,0.008,0.11,0.001
0.007,0.203,0.119,0.001,0.007,0.012,0.008,0.11,0.001
0.007,0.198,0.117,0.001,0.007,0.012,0.008,0.11,0.001
0.007,0.195,0.117,0.001,0.007,0.012,0.008,0.11,0.001
0.007,0.192,0.117,0.001,0.007,0.012,0.008,0.11,0.001
0.007,0.191,0.117,0.001,0.007,0.012,0.008,0.102,0.001
0.007,0.188,0.116,0.001,0.007,0.012,0.008,0.1,0.001
0.007,0.187,0.116,0.001,0.007,0.012,0.008,0.1,0.001
0.007,0.187,0.116,0.001,0.007,0.012,0.008,0.1,0.001
0.007,0.186,0.116,0.001,0.007,0.012,0.008,0.1,0.001
0.007,0.185,0.116,0.001,0.007,0.012,0.008,0.1,0.001
0.007,0.184,0.116,0.001,0.007,0.012,0.008,0.097,0.001
0.005,0.183,0.116,0.001,0.007,0.012,0.008,0.097,0.001
0.005,0.182,0.116,0.001,0.007,0.012,0.008,0.097,0.001
0.005,0.182,0.116,0.001,0.007,0.012,0.008,0.096,0.001
0.005,0.182,0.116,0.001,0.007,0.012,0.008,0.096,0.001
0.005,0.181,0.116,0.001,0.007,0.012,0.008,0.096,0.001
0.005,0.18,0.116,0.001,0.007,0.01,0.008,0.094,0.001
0.005,0.18,0.116,0.001,0.007,0.01,0.008,0.094,0.001
0.005,0.179,0.116,0.001,0.007,0.01,0.008,0.094,0.001
0.005,0.179,0.116,0.001,0.007,0.01,0.008,0.094,0.001
0.005,0.179,0.116,0.001,0.007,0.01,0.008,0.094,0.001
0.005,0.174,0.116,0.001,0.007,0.01,0.008,0.094,0.001
0.005,0.174,0.116,0.001,0.007,0.01,0.008,0.094,0.001
0.005,0.172,0.116,0.001,0.007,0.01,0.008,0.094,0.001
0.005,0.172,0.116,0.001,0.006,0.01,0.008,0.086,0.001
0.005,0.169,0.116,0.001,0.006,0.01,0.008,0.086,0.001
0.005,0.168,0.116,0.001,0.006,0.01,0.008,0.086,0.001
0.005,0.168,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.167,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.166,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.165,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.165,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.165,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.164,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.162,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.162,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.159,0.116,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.159,0.113,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.153,0.113,0.001,0.006,0.007,0.008,0.086,0.001
0.005,0.152,0.113,0.001,0.006,0.007,0.006,0.086,0.001
0.005,0.15,0.113,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.148,0.113,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.144,0.113,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.142,0.113,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.14,0.113,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.14,0.099,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.14,0.098,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.139,0.098,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.138,0.098,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.137,0.097,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.137,0.097,0.001,0.006,0.007,0.001,0.086,0.001
0.005,0.137,0.096,0.001,0.001,0.007,0.001,0.086,0.001
0.005,0.129,0.096,0.001,0.001,0.007,0.001,0.086,0.001
0.005,0.128,0.086,0.001,0.001,0.007,0.001,0.086,0.001
0.005,0.126,0.085,0.001,0.001,0.007,0.001,0.086,0.001
0.005,0.124,0.085,0.001,0.001,0.007,0.001,0.086,0.001
0.005,0.119,0.083,0.001,0.001,0.007,0.001,0.086,0.001
0.005,0.118,0.082,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.118,0.032,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.118,0.032,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.118,0.032,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.118,0.032,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.118,0.032,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.118,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.116,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.116,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.114,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.114,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.114,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.114,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.113,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.113,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.113,0.014,0.001,0.001,0.007,0.001,0.083,0.001
0.005,0.113,0.013,0.001,0.001,0.007,0.001,0.075,0.001
0.005,0.112,0.008,0.001,0.001,0.007,0.001,0.075,0.001
0.005,0.111,0.008,0.001,0.001,0.007,0.001,0.073,0.001
0.005,0.111,0.008,0.001,0.001,0.007,0.001,0.073,0.001
0.005,0.111,0.008,0.001,0.001,0.007,0.001,0.073,0.001
0.005,0.109,0.008,0.001,0.001,0.007,0.001,0.073,0.001
0.005,0.108,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.108,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.108,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.108,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.106,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.101,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.101,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.101,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.099,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.097,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.097,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.096,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.096,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.096,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.096,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.096,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.091,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.091,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.088,0.008,0.001,0.001,0.007,0.001,0.072,0.001
0.005,0.088,0.008,0.001,0.001,0.007,0.001,0.07,0.001
0.005,0.087,0.008,0.001,0.001,0.007,0.001,0.07,0.001
0.005,0.084,0.008,0.001,0.001,0.007,0.001,0.07,0.001
0.005,0.083,0.008,0.001,0.001,0.007,0.001,0.07,0.001
