_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.494,0.58,0.601,0.252,0.485,0.243,0.431,0.528,0.245
0.493,0.579,0.6,0.25,0.481,0.243,0.431,0.527,0.243
0.489,0.578,0.599,0.246,0.478,0.233,0.429,0.523,0.24
0.488,0.577,0.597,0.246,0.475,0.225,0.426,0.52,0.24
0.487,0.574,0.596,0.238,0.473,0.222,0.426,0.519,0.239
0.486,0.573,0.595,0.214,0.464,0.215,0.425,0.517,0.239
0.482,0.572,0.593,0.212,0.464,0.21,0.425,0.516,0.233
0.478,0.569,0.593,0.211,0.464,0.187,0.423,0.516,0.23
0.477,0.568,0.59,0.21,0.462,0.183,0.423,0.516,0.23
0.476,0.567,0.589,0.208,0.461,0.18,0.423,0.515,0.23
0.475,0.566,0.588,0.205,0.461,0.18,0.42,0.514,0.224
0.475,0.565,0.587,0.188,0.457,0.175,0.42,0.513,0.216
0.474,0.564,0.585,0.186,0.453,0.136,0.418,0.512,0.216
0.473,0.563,0.583,0.186,0.447,0.103,0.418,0.511,0.216
0.47,0.562,0.583,0.181,0.446,0.103,0.413,0.51,0.216
0.458,0.562,0.581,0.176,0.446,0.101,0.413,0.51,0.216
0.458,0.561,0.58,0.176,0.445,0.101,0.413,0.509,0.215
0.455,0.56,0.58,0.176,0.445,0.093,0.411,0.508,0.215
0.45,0.559,0.578,0.176,0.442,0.092,0.407,0.504,0.21
0.449,0.555,0.577,0.176,0.442,0.055,0.407,0.504,0.188
0.449,0.554,0.576,0.176,0.44,0.055,0.407,0.504,0.188
0.446,0.553,0.575,0.176,0.44,0.055,0.404,0.503,0.188
0.446,0.552,0.574,0.174,0.44,0.051,0.402,0.502,0.188
0.445,0.551,0.572,0.169,0.44,0.031,0.398,0.5,0.168
0.445,0.55,0.572,0.152,0.437,0.031,0.391,0.499,0.143
0.435,0.549,0.572,0.152,0.436,0.031,0.389,0.497,0.14
0.435,0.548,0.571,0.152,0.434,0.031,0.389,0.497,0.14
0.429,0.546,0.57,0.152,0.433,0.031,0.386,0.496,0.14
0.428,0.545,0.569,0.14,0.429,0.031,0.386,0.496,0.133
0.426,0.544,0.568,0.133,0.421,0.031,0.386,0.495,0.133
0.425,0.543,0.567,0.124,0.418,0.031,0.386,0.494,0.133
0.425,0.541,0.566,0.026,0.417,0.031,0.383,0.494,0.133
0.423,0.54,0.565,0.026,0.412,0.031,0.383,0.49,0.133
0.423,0.539,0.564,0.026,0.41,0.031,0.38,0.487,0.133
0.416,0.537,0.564,0.026,0.409,0.031,0.375,0.486,0.133
0.416,0.537,0.563,0.026,0.409,0.031,0.374,0.485,0.133
0.414,0.536,0.561,0.026,0.407,0.031,0.367,0.484,0.128
0.413,0.533,0.561,0.026,0.4,0.031,0.367,0.483,0.127
0.413,0.53,0.558,0.026,0.4,0.031,0.367,0.481,0.127
0.404,0.529,0.557,0.026,0.395,0.031,0.367,0.48,0.127
0.393,0.527,0.557,0.026,0.394,0.031,0.367,0.479,0.121
0.391,0.524,0.555,0.022,0.394,0.031,0.367,0.477,0.121
0.391,0.523,0.554,0.022,0.393,0.031,0.367,0.476,0.075
0.389,0.523,0.553,0.022,0.393,0.031,0.367,0.474,0.072
0.388,0.521,0.551,0.022,0.393,0.031,0.363,0.471,0.057
0.388,0.52,0.55,0.022,0.393,0.031,0.363,0.471,0.052
0.388,0.519,0.549,0.022,0.393,0.031,0.362,0.471,0.052
0.387,0.518,0.546,0.022,0.392,0.031,0.358,0.47,0.052
0.369,0.517,0.544,0.021,0.386,0.031,0.358,0.469,0.052
0.364,0.516,0.543,0.021,0.385,0.031,0.358,0.469,0.004
0.364,0.516,0.536,0.021,0.385,0.031,0.358,0.468,0.004
0.362,0.515,0.535,0.021,0.384,0.031,0.355,0.465,0.004
0.361,0.514,0.533,0.021,0.38,0.031,0.355,0.464,0.004
0.361,0.514,0.532,0.021,0.379,0.031,0.355,0.463,0.004
0.359,0.513,0.531,0.021,0.371,0.031,0.349,0.463,0.004
0.357,0.512,0.531,0.021,0.345,0.031,0.349,0.463,0.004
0.355,0.511,0.529,0.021,0.344,0.031,0.349,0.458,0.004
0.355,0.51,0.528,0.021,0.344,0.031,0.345,0.457,0.004
0.355,0.509,0.527,0.021,0.343,0.031,0.342,0.456,0.004
0.353,0.508,0.525,0.021,0.337,0.031,0.338,0.453,0.004
0.353,0.507,0.524,0.021,0.337,0.031,0.332,0.449,0.004
0.344,0.505,0.523,0.021,0.336,0.031,0.332,0.447,0.004
0.344,0.505,0.522,0.021,0.336,0.031,0.332,0.446,0.004
0.338,0.502,0.521,0.021,0.335,0.031,0.332,0.445,0.004
0.336,0.501,0.519,0.021,0.332,0.031,0.332,0.441,0.004
0.336,0.5,0.517,0.021,0.326,0.031,0.332,0.438,0.004
0.336,0.498,0.516,0.021,0.325,0.031,0.326,0.437,0.004
0.336,0.497,0.515,0.021,0.325,0.031,0.326,0.437,0.004
0.334,0.496,0.512,0.021,0.322,0.031,0.326,0.432,0.004
0.33,0.495,0.511,0.021,0.322,0.031,0.323,0.432,0.004
0.329,0.494,0.51,0.021,0.321,0.031,0.323,0.431,0.004
0.325,0.494,0.508,0.004,0.31,0.031,0.32,0.43,0.004
0.325,0.493,0.506,0.004,0.308,0.031,0.32,0.43,0.004
0.316,0.492,0.505,0.004,0.3,0.031,0.275,0.43,0.004
0.316,0.491,0.504,0.004,0.3,0.031,0.275,0.427,0.004
0.315,0.49,0.501,0.004,0.299,0.031,0.269,0.426,0.004
0.315,0.488,0.498,0.003,0.296,0.031,0.269,0.424,0.004
0.314,0.487,0.496,0.003,0.29,0.031,0.269,0.424,0.004
0.302,0.485,0.494,0.003,0.282,0.028,0.269,0.423,0.004
0.302,0.482,0.493,0.003,0.282,0.028,0.269,0.423,0.004
0.302,0.48,0.492,0.003,0.282,0.028,0.265,0.422,0.004
0.302,0.479,0.491,0.003,0.278,0.028,0.258,0.422,0.004
0.302,0.477,0.49,0.003,0.277,0.027,0.258,0.422,0.004
0.302,0.475,0.489,0.003,0.277,0.027,0.258,0.422,0.004
0.205,0.474,0.489,0.003,0.276,0.027,0.258,0.418,0.004
0.203,0.472,0.488,0.003,0.27,0.027,0.258,0.416,0.004
0.203,0.471,0.487,0.003,0.266,0.027,0.258,0.416,0.004
0.194,0.468,0.484,0.003,0.264,0.027,0.258,0.416,0.004
0.194,0.467,0.483,0.003,0.259,0.027,0.242,0.415,0.004
0.186,0.466,0.48,0.003,0.259,0.027,0.242,0.411,0.004
0.186,0.465,0.467,0.003,0.253,0.027,0.242,0.407,0.004
0.186,0.464,0.466,0.003,0.251,0.027,0.242,0.406,0.004
0.185,0.462,0.465,0.003,0.245,0.027,0.242,0.406,0.004
0.185,0.46,0.463,0.003,0.245,0.027,0.242,0.403,0.004
0.185,0.459,0.462,0.003,0.244,0.026,0.242,0.4,0.004
0.185,0.458,0.459,0.003,0.237,0.026,0.242,0.398,0.004
0.185,0.457,0.455,0.003,0.22,0.026,0.232,0.395,0.004
0.184,0.456,0.455,0.003,0.219,0.026,0.232,0.394,0.004
0.184,0.455,0.455,0.003,0.218,0.026,0.232,0.391,0.004
0.184,0.454,0.455,0.003,0.218,0.026,0.232,0.391,0.004
0.182,0.453,0.454,0.003,0.218,0.026,0.232,0.388,0.004
0.182,0.45,0.406,0.003,0.218,0.026,0.226,0.387,0.004
0.182,0.444,0.406,0.003,0.218,0.026,0.226,0.383,0.004
0.182,0.444,0.399,0.003,0.218,0.014,0.226,0.382,0.004
0.182,0.443,0.399,0.003,0.218,0.014,0.226,0.38,0.004
0.182,0.44,0.399,0.003,0.218,0.014,0.222,0.38,0.004
0.181,0.44,0.399,0.003,0.218,0.014,0.217,0.38,0.004
0.181,0.437,0.399,0.003,0.217,0.014,0.215,0.378,0.004
0.181,0.437,0.398,0.003,0.217,0.014,0.207,0.378,0.004
0.18,0.434,0.394,0.003,0.216,0.014,0.207,0.373,0.004
0.18,0.434,0.392,0.003,0.215,0.014,0.207,0.371,0.004
0.18,0.433,0.392,0.003,0.21,0.014,0.207,0.368,0.004
0.18,0.432,0.392,0.003,0.21,0.014,0.201,0.368,0.004
0.177,0.425,0.392,0.003,0.208,0.014,0.201,0.368,0.004
0.177,0.424,0.388,0.003,0.208,0.014,0.201,0.368,0.004
0.171,0.423,0.386,0.003,0.208,0.014,0.201,0.36,0.004
0.154,0.421,0.386,0.003,0.208,0.014,0.201,0.36,0.004
0.154,0.418,0.386,0.003,0.205,0.014,0.201,0.36,0.004
0.154,0.417,0.386,0.003,0.199,0.014,0.198,0.359,0.004
0.154,0.416,0.376,0.003,0.196,0.014,0.186,0.359,0.004
0.154,0.415,0.376,0.003,0.175,0.014,0.186,0.358,0.004
0.154,0.409,0.374,0.003,0.175,0.014,0.186,0.358,0.004
0.107,0.409,0.373,0.003,0.175,0.014,0.173,0.353,0.004
0.107,0.408,0.365,0.003,0.175,0.014,0.169,0.352,0.004
0.105,0.407,0.364,0.003,0.175,0.014,0.169,0.35,0.004
0.101,0.405,0.361,0.003,0.17,0.014,0.169,0.349,0.004
0.101,0.403,0.361,0.003,0.17,0.014,0.169,0.347,0.003
0.101,0.402,0.361,0.003,0.168,0.014,0.168,0.344,0.003
0.101,0.401,0.361,0.003,0.168,0.014,0.165,0.344,0.001
0.101,0.397,0.36,0.003,0.167,0.014,0.163,0.343,0.001
0.101,0.394,0.36,0.003,0.167,0.014,0.163,0.342,0.001
0.101,0.385,0.353,0.003,0.166,0.014,0.163,0.341,0.001
0.101,0.385,0.353,0.003,0.156,0.014,0.163,0.339,0.001
0.101,0.385,0.353,0.003,0.13,0.014,0.158,0.339,0.001
0.101,0.384,0.352,0.003,0.13,0.014,0.158,0.336,0.001
0.101,0.378,0.351,0.003,0.13,0.014,0.158,0.327,0.001
0.101,0.377,0.347,0.003,0.129,0.014,0.158,0.324,0.001
0.101,0.376,0.347,0.003,0.129,0.014,0.149,0.323,0.001
0.101,0.376,0.347,0.003,0.129,0.014,0.149,0.323,0.001
0.101,0.374,0.346,0.003,0.129,0.014,0.143,0.323,0.001
0.101,0.374,0.344,0.003,0.126,0.014,0.143,0.321,0.001
0.095,0.373,0.344,0.003,0.126,0.014,0.128,0.319,0.001
0.09,0.372,0.343,0.003,0.1,0.014,0.128,0.319,0.001
0.09,0.371,0.342,0.003,0.098,0.014,0.119,0.317,0.001
0.09,0.37,0.341,0.003,0.09,0.014,0.119,0.317,0.001
0.088,0.37,0.339,0.003,0.086,0.014,0.119,0.312,0.001
0.088,0.37,0.337,0.003,0.086,0.014,0.119,0.312,0.001
0.088,0.366,0.337,0.003,0.078,0.014,0.114,0.312,0.001
0.088,0.366,0.334,0.003,0.078,0.014,0.114,0.31,0.001
0.088,0.365,0.333,0.003,0.078,0.014,0.104,0.31,0.001
0.088,0.365,0.332,0.003,0.078,0.014,0.104,0.309,0.001
0.088,0.364,0.332,0.003,0.078,0.014,0.104,0.309,0.001
0.088,0.364,0.332,0.003,0.077,0.011,0.104,0.308,0.001
0.088,0.363,0.332,0.003,0.075,0.011,0.104,0.308,0.001
0.088,0.361,0.332,0.003,0.073,0.011,0.104,0.306,0.001
0.088,0.361,0.329,0.003,0.024,0.011,0.104,0.287,0.001
0.088,0.36,0.328,0.003,0.024,0.011,0.083,0.286,0.001
0.088,0.359,0.328,0.003,0.024,0.011,0.081,0.286,0.001
0.088,0.354,0.327,0.003,0.024,0.011,0.081,0.283,0.001
0.088,0.354,0.325,0.003,0.024,0.008,0.081,0.273,0.001
0.088,0.352,0.323,0.003,0.024,0.008,0.081,0.27,0.001
0.088,0.35,0.322,0.003,0.024,0.008,0.078,0.27,0.001
0.088,0.35,0.321,0.003,0.024,0.008,0.077,0.266,0.001
0.088,0.35,0.321,0.003,0.024,0.008,0.077,0.266,0.001
0.088,0.35,0.321,0.003,0.024,0.008,0.077,0.255,0.001
0.088,0.349,0.321,0.003,0.024,0.008,0.021,0.255,0.001
0.049,0.348,0.319,0.003,0.024,0.008,0.021,0.255,0.001
0.049,0.34,0.319,0.003,0.024,0.008,0.021,0.254,0.001
0.048,0.339,0.317,0.003,0.024,0.008,0.021,0.254,0.001
0.044,0.338,0.317,0.003,0.024,0.008,0.021,0.254,0.001
0.044,0.334,0.316,0.003,0.024,0.008,0.021,0.25,0.001
0.044,0.333,0.313,0.003,0.024,0.008,0.021,0.25,0.001
0.044,0.33,0.313,0.003,0.024,0.008,0.021,0.25,0.001
0.044,0.33,0.311,0.003,0.02,0.008,0.021,0.248,0.001
0.044,0.33,0.311,0.003,0.02,0.008,0.021,0.248,0.001
0.044,0.328,0.311,0.001,0.018,0.008,0.021,0.247,0.001
0.044,0.327,0.292,0.001,0.017,0.008,0.021,0.247,0.001
0.044,0.326,0.292,0.001,0.016,0.007,0.021,0.246,0.001
0.044,0.324,0.292,0.001,0.016,0.007,0.017,0.245,0.001
0.044,0.324,0.291,0.001,0.009,0.007,0.017,0.245,0.001
0.044,0.323,0.29,0.001,0.009,0.007,0.017,0.244,0.001
0.044,0.322,0.288,0.001,0.009,0.007,0.017,0.243,0.001
0.044,0.321,0.285,0.001,0.009,0.007,0.017,0.243,0.001
0.044,0.32,0.285,0.001,0.009,0.007,0.013,0.239,0.001
0.044,0.32,0.284,0.001,0.009,0.007,0.013,0.236,0.001
0.044,0.319,0.284,0.001,0.009,0.007,0.013,0.235,0.001
0.044,0.319,0.284,0.001,0.009,0.007,0.013,0.235,0.001
0.044,0.318,0.282,0.001,0.009,0.007,0.013,0.234,0.001
0.044,0.318,0.28,0.001,0.009,0.007,0.013,0.233,0.001
0.044,0.317,0.279,0.001,0.009,0.007,0.013,0.233,0.001
0.044,0.309,0.278,0.001,0.009,0.007,0.013,0.233,0.001
0.044,0.308,0.278,0.001,0.009,0.007,0.013,0.233,0.001
0.044,0.306,0.278,0.001,0.009,0.007,0.013,0.232,0.001
0.044,0.304,0.276,0.001,0.009,0.007,0.013,0.232,0.001
0.044,0.304,0.276,0.001,0.009,0.007,0.013,0.231,0.001
0.044,0.303,0.276,0.001,0.009,0.007,0.013,0.231,0.001
0.044,0.302,0.276,0.001,0.009,0.007,0.013,0.231,0.001
0.044,0.302,0.276,0.001,0.009,0.007,0.013,0.23,0.001
0.044,0.301,0.275,0.001,0.009,0.007,0.013,0.228,0.001
0.044,0.299,0.274,0.001,0.009,0.007,0.013,0.228,0.001
0.044,0.299,0.272,0.001,0.009,0.007,0.013,0.227,0.001
0.044,0.299,0.259,0.001,0.009,0.007,0.013,0.227,0.001
0.044,0.298,0.259,0.001,0.009,0.007,0.013,0.227,0.001
0.044,0.296,0.259,0.001,0.009,0.007,0.013,0.227,0.001
0.044,0.295,0.258,0.001,0.009,0.007,0.013,0.226,0.001
0.044,0.295,0.256,0.001,0.009,0.007,0.013,0.219,0.001
0.044,0.291,0.256,0.001,0.009,0.007,0.013,0.219,0.001
0.041,0.29,0.255,0.001,0.009,0.007,0.013,0.219,0.001
0.041,0.289,0.255,0.001,0.009,0.007,0.013,0.219,0.001
0.041,0.289,0.254,0.001,0.009,0.007,0.013,0.219,0.001
0.041,0.287,0.252,0.001,0.009,0.007,0.013,0.219,0.001
0.041,0.286,0.251,0.001,0.009,0.007,0.013,0.217,0.001
0.041,0.285,0.247,0.001,0.009,0.007,0.013,0.217,0.001
0.041,0.282,0.247,0.001,0.009,0.007,0.013,0.215,0.001
0.041,0.276,0.239,0.001,0.009,0.007,0.013,0.215,0.001
0.041,0.276,0.239,0.001,0.009,0.007,0.013,0.215,0.001
0.041,0.275,0.238,0.001,0.009,0.007,0.013,0.215,0.001
0.041,0.274,0.238,0.001,0.009,0.007,0.01,0.215,0.001
0.041,0.273,0.238,0.001,0.009,0.007,0.01,0.215,0.001
0.041,0.269,0.238,0.001,0.009,0.007,0.01,0.215,0.001
0.041,0.268,0.238,0.001,0.009,0.007,0.01,0.215,0.001
0.041,0.266,0.238,0.001,0.009,0.007,0.01,0.215,0.001
0.041,0.259,0.238,0.001,0.009,0.007,0.01,0.215,0.001
0.041,0.259,0.238,0.001,0.009,0.007,0.01,0.215,0.001
0.041,0.258,0.238,0.001,0.009,0.007,0.01,0.214,0.001
0.041,0.257,0.238,0.001,0.009,0.007,0.01,0.212,0.001
0.041,0.257,0.238,0.001,0.009,0.007,0.01,0.212,0.001
0.041,0.257,0.238,0.001,0.009,0.007,0.01,0.21,0.001
0.041,0.254,0.238,0.001,0.009,0.007,0.01,0.21,0.001
0.041,0.253,0.238,0.001,0.009,0.007,0.01,0.21,0.001
0.041,0.252,0.238,0.001,0.009,0.007,0.01,0.21,0.001
0.041,0.25,0.238,0.001,0.009,0.007,0.01,0.21,0.001
0.041,0.25,0.238,0.001,0.009,0.007,0.007,0.209,0.001
0.041,0.249,0.238,0.001,0.009,0.007,0.007,0.2,0.001
0.041,0.249,0.238,0.001,0.009,0.007,0.007,0.2,0.001
0.033,0.249,0.238,0.001,0.009,0.007,0.007,0.2,0.001
0.023,0.245,0.238,0.001,0.009,0.007,0.007,0.199,0.001
0.023,0.245,0.238,0.001,0.009,0.007,0.007,0.199,0.001
0.023,0.238,0.238,0.001,0.008,0.007,0.007,0.199,0.001
0.023,0.237,0.235,0.001,0.007,0.007,0.007,0.199,0.001
0.023,0.233,0.235,0.001,0.006,0.007,0.007,0.198,0.001
0.023,0.229,0.235,0.001,0.006,0.004,0.007,0.198,0.001
0.023,0.227,0.235,0.001,0.006,0.004,0.007,0.198,0.001
0.023,0.225,0.234,0.001,0.006,0.004,0.007,0.198,0.001
0.023,0.22,0.234,0.001,0.006,0.004,0.007,0.198,0.001
0.008,0.218,0.233,0.001,0.006,0.004,0.007,0.198,0.001
0.008,0.218,0.206,0.001,0.006,0.004,0.007,0.198,0.001
0.008,0.213,0.206,0.001,0.006,0.004,0.007,0.198,0.001
0.008,0.213,0.206,0.001,0.006,0.004,0.007,0.197,0.001
0.008,0.213,0.206,0.001,0.006,0.004,0.007,0.195,0.001
0.008,0.213,0.206,0.001,0.006,0.004,0.007,0.194,0.001
0.008,0.212,0.206,0.001,0.006,0.004,0.007,0.194,0.001
0.008,0.211,0.206,0.001,0.006,0.004,0.007,0.194,0.001
0.008,0.211,0.203,0.001,0.006,0.004,0.007,0.191,0.001
0.008,0.208,0.203,0.001,0.006,0.004,0.007,0.189,0.001
0.008,0.205,0.203,0.001,0.006,0.004,0.007,0.188,0.001
0.008,0.204,0.203,0.001,0.006,0.004,0.007,0.188,0.001
0.008,0.203,0.203,0.001,0.006,0.004,0.007,0.188,0.001
0.008,0.202,0.203,0.001,0.006,0.004,0.007,0.185,0.001
0.008,0.201,0.202,0.001,0.006,0.004,0.007,0.185,0.001
0.008,0.201,0.202,0.001,0.006,0.004,0.007,0.185,0.001
0.008,0.201,0.202,0.001,0.005,0.004,0.007,0.185,0.001
0.008,0.201,0.201,0.001,0.005,0.004,0.007,0.185,0.001
0.008,0.2,0.201,0.001,0.005,0.004,0.007,0.184,0.001
0.008,0.199,0.2,0.001,0.005,0.004,0.007,0.184,0.001
0.008,0.199,0.2,0.001,0.005,0.004,0.007,0.183,0.001
0.008,0.198,0.2,0.001,0.005,0.004,0.007,0.183,0.001
0.008,0.198,0.195,0.001,0.005,0.004,0.007,0.183,0.001
0.008,0.197,0.195,0.001,0.005,0.004,0.007,0.183,0.001
0.008,0.192,0.195,0.001,0.005,0.004,0.007,0.181,0.001
0.008,0.19,0.195,0.001,0.005,0.004,0.007,0.181,0.001
0.008,0.189,0.195,0.001,0.005,0.004,0.007,0.18,0.001
0.008,0.187,0.195,0.001,0.005,0.004,0.007,0.179,0.001
0.008,0.187,0.195,0.001,0.005,0.004,0.007,0.179,0.001
0.008,0.181,0.195,0.001,0.005,0.004,0.007,0.176,0.001
0.008,0.181,0.19,0.001,0.005,0.004,0.007,0.176,0.001
0.008,0.181,0.19,0.001,0.005,0.004,0.007,0.176,0.001
0.008,0.18,0.19,0.001,0.005,0.004,0.007,0.169,0.001
0.008,0.177,0.19,0.001,0.005,0.004,0.007,0.169,0.001
0.008,0.177,0.19,0.001,0.005,0.004,0.007,0.169,0.001
0.008,0.177,0.19,0.001,0.005,0.004,0.007,0.169,0.001
0.008,0.176,0.19,0.001,0.005,0.004,0.007,0.169,0.001
0.008,0.176,0.19,0.001,0.005,0.004,0.007,0.169,0.001
0.008,0.175,0.189,0.001,0.005,0.004,0.007,0.168,0.001
0.008,0.175,0.189,0.001,0.004,0.004,0.007,0.168,0.001
0.008,0.174,0.188,0.001,0.004,0.004,0.007,0.168,0.001
0.008,0.171,0.185,0.001,0.004,0.004,0.007,0.168,0.001
0.008,0.171,0.185,0.001,0.004,0.004,0.007,0.168,0.001
0.008,0.168,0.185,0.001,0.004,0.004,0.007,0.168,0.001
0.008,0.168,0.185,0.001,0.004,0.004,0.007,0.168,0.001
0.008,0.168,0.184,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.167,0.184,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.166,0.184,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.165,0.184,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.164,0.184,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.163,0.184,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.161,0.181,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.158,0.181,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.158,0.179,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.156,0.173,0.001,0.004,0.004,0.007,0.167,0.001
0.008,0.156,0.167,0.001,0.004,0.004,0.004,0.167,0.001
0.008,0.156,0.167,0.001,0.004,0.004,0.004,0.167,0.001
0.008,0.156,0.165,0.001,0.004,0.004,0.004,0.166,0.001
0.008,0.156,0.165,0.001,0.004,0.004,0.004,0.166,0.001
0.008,0.156,0.134,0.001,0.004,0.004,0.004,0.166,0.001
0.008,0.156,0.134,0.001,0.004,0.004,0.004,0.166,0.001
0.007,0.156,0.134,0.001,0.004,0.004,0.004,0.166,0.001
0.007,0.148,0.133,0.001,0.004,0.004,0.004,0.166,0.001
0.007,0.146,0.133,0.001,0.004,0.004,0.004,0.165,0.001
0.007,0.146,0.132,0.001,0.004,0.004,0.004,0.159,0.001
0.007,0.146,0.128,0.001,0.004,0.004,0.004,0.158,0.001
0.007,0.146,0.128,0.001,0.004,0.004,0.004,0.158,0.001
0.007,0.145,0.127,0.001,0.001,0.004,0.004,0.158,0.001
0.007,0.145,0.126,0.001,0.001,0.004,0.004,0.157,0.001
0.007,0.144,0.125,0.001,0.001,0.004,0.004,0.157,0.001
0.007,0.141,0.108,0.001,0.001,0.004,0.004,0.157,0.001
0.007,0.137,0.108,0.001,0.001,0.004,0.004,0.157,0.001
0.007,0.137,0.108,0.001,0.001,0.004,0.004,0.157,0.001
0.007,0.136,0.108,0.001,0.001,0.004,0.004,0.157,0.001
0.007,0.135,0.108,0.001,0.001,0.004,0.004,0.156,0.001
0.007,0.134,0.108,0.001,0.001,0.004,0.004,0.156,0.001
0.007,0.133,0.108,0.001,0.001,0.004,0.004,0.156,0.001
0.007,0.132,0.108,0.001,0.001,0.004,0.004,0.156,0.001
0.007,0.132,0.108,0.001,0.001,0.004,0.004,0.156,0.001
0.007,0.132,0.108,0.001,0.001,0.004,0.004,0.154,0.001
0.007,0.132,0.108,0.001,0.001,0.004,0.004,0.154,0.001
0.007,0.127,0.108,0.001,0.001,0.004,0.004,0.154,0.001
0.007,0.126,0.108,0.001,0.001,0.004,0.004,0.154,0.001
0.007,0.122,0.108,0.001,0.001,0.004,0.004,0.154,0.001
0.007,0.11,0.108,0.001,0.001,0.004,0.004,0.154,0.001
0.007,0.103,0.108,0.001,0.001,0.004,0.004,0.154,0.001
0.007,0.103,0.104,0.001,0.001,0.004,0.004,0.154,0.001
0.007,0.1,0.104,0.001,0.001,0.004,0.004,0.154,0.001
0.007,0.1,0.1,0.001,0.001,0.004,0.004,0.153,0.001
0.007,0.099,0.1,0.001,0.001,0.004,0.004,0.153,0.001
0.007,0.091,0.1,0.001,0.001,0.004,0.004,0.153,0.001
0.007,0.091,0.099,0.001,0.001,0.004,0.004,0.153,0.001
0.007,0.091,0.092,0.001,0.001,0.004,0.004,0.153,0.001
0.007,0.091,0.092,0.001,0.001,0.004,0.004,0.153,0.001
0.007,0.091,0.091,0.001,0.001,0.004,0.004,0.152,0.001
0.007,0.09,0.046,0.001,0.001,0.004,0.004,0.152,0.001
0.007,0.09,0.046,0.001,0.001,0.004,0.004,0.149,0.001
0.007,0.09,0.046,0.001,0.001,0.004,0.004,0.149,0.001
0.007,0.09,0.046,0.001,0.001,0.004,0.004,0.146,0.001
0.007,0.09,0.046,0.001,0.001,0.004,0.004,0.144,0.001
0.007,0.082,0.046,0.001,0.001,0.004,0.004,0.142,0.001
0.007,0.082,0.046,0.001,0.001,0.004,0.004,0.142,0.001
0.007,0.081,0.046,0.001,0.001,0.004,0.004,0.142,0.001
0.007,0.077,0.046,0.001,0.001,0.004,0.004,0.142,0.001
0.007,0.077,0.046,0.001,0.001,0.004,0.004,0.142,0.001
0.007,0.077,0.046,0.001,0.001,0.004,0.004,0.14,0.001
0.007,0.077,0.046,0.001,0.001,0.004,0.004,0.14,0.001
0.007,0.077,0.046,0.001,0.001,0.004,0.001,0.14,0.001
0.007,0.077,0.046,0.001,0.001,0.004,0.001,0.139,0.001
0.007,0.077,0.046,0.001,0.001,0.004,0.001,0.139,0.001
0.007,0.077,0.046,0.001,0.001,0.004,0.001,0.138,0.001
0.007,0.075,0.037,0.001,0.001,0.004,0.001,0.138,0.001
0.007,0.075,0.037,0.001,0.001,0.004,0.001,0.138,0.001
0.007,0.075,0.037,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.075,0.037,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.075,0.037,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.074,0.035,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.074,0.035,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.074,0.007,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.074,0.007,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.074,0.007,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.074,0.007,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.074,0.007,0.001,0.001,0.004,0.001,0.137,0.001
0.007,0.074,0.007,0.001,0.001,0.004,0.001,0.134,0.001
0.007,0.074,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.007,0.073,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.007,0.071,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.007,0.061,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.007,0.061,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.007,0.055,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.007,0.055,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.007,0.055,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.007,0.054,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.007,0.054,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.007,0.054,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.007,0.054,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.007,0.054,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.007,0.054,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.007,0.054,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.007,0.025,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.007,0.025,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.007,0.025,0.004,0.001,0.001,0.003,0.001,0.13,0.001
