_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.513,0.577,0.582,0.298,0.519,0.374,0.429,0.526,0.265
0.513,0.576,0.582,0.295,0.517,0.371,0.426,0.525,0.264
0.512,0.575,0.58,0.294,0.516,0.365,0.426,0.524,0.255
0.511,0.574,0.58,0.289,0.515,0.359,0.424,0.52,0.253
0.511,0.573,0.575,0.28,0.513,0.355,0.423,0.519,0.249
0.508,0.572,0.575,0.278,0.511,0.349,0.418,0.513,0.238
0.508,0.571,0.574,0.276,0.51,0.346,0.415,0.512,0.235
0.508,0.569,0.573,0.245,0.508,0.345,0.415,0.507,0.225
0.506,0.567,0.572,0.245,0.508,0.339,0.415,0.501,0.225
0.503,0.566,0.571,0.233,0.505,0.337,0.415,0.492,0.225
0.502,0.565,0.57,0.23,0.505,0.331,0.415,0.491,0.223
0.501,0.563,0.569,0.224,0.504,0.314,0.415,0.49,0.22
0.498,0.561,0.568,0.212,0.503,0.312,0.415,0.489,0.219
0.498,0.559,0.567,0.209,0.502,0.311,0.415,0.489,0.212
0.498,0.554,0.565,0.193,0.501,0.301,0.412,0.483,0.21
0.498,0.552,0.564,0.193,0.499,0.3,0.403,0.479,0.197
0.497,0.551,0.563,0.193,0.497,0.29,0.403,0.477,0.19
0.497,0.55,0.563,0.193,0.497,0.29,0.403,0.477,0.19
0.497,0.549,0.561,0.106,0.493,0.29,0.399,0.473,0.173
0.497,0.547,0.559,0.106,0.491,0.288,0.399,0.472,0.172
0.495,0.545,0.558,0.106,0.49,0.268,0.397,0.469,0.172
0.494,0.544,0.554,0.103,0.489,0.266,0.397,0.468,0.172
0.486,0.543,0.55,0.103,0.489,0.263,0.393,0.468,0.13
0.485,0.542,0.55,0.098,0.487,0.262,0.393,0.468,0.13
0.484,0.54,0.55,0.095,0.482,0.26,0.393,0.466,0.13
0.483,0.539,0.549,0.093,0.478,0.258,0.393,0.466,0.13
0.483,0.538,0.548,0.078,0.477,0.255,0.38,0.466,0.128
0.483,0.537,0.548,0.078,0.476,0.254,0.38,0.465,0.128
0.48,0.536,0.547,0.069,0.473,0.234,0.38,0.457,0.128
0.478,0.535,0.546,0.069,0.473,0.232,0.38,0.457,0.128
0.477,0.534,0.545,0.069,0.469,0.231,0.374,0.456,0.125
0.476,0.533,0.544,0.069,0.467,0.224,0.372,0.456,0.124
0.476,0.532,0.544,0.069,0.465,0.224,0.372,0.452,0.114
0.474,0.531,0.544,0.069,0.464,0.221,0.37,0.451,0.112
0.473,0.53,0.543,0.069,0.462,0.221,0.37,0.45,0.112
0.473,0.529,0.542,0.069,0.454,0.213,0.37,0.449,0.044
0.473,0.528,0.54,0.069,0.451,0.211,0.367,0.448,0.011
0.473,0.528,0.54,0.069,0.449,0.203,0.367,0.446,0.011
0.471,0.527,0.54,0.059,0.448,0.199,0.362,0.445,0.011
0.47,0.526,0.539,0.059,0.447,0.199,0.362,0.444,0.011
0.469,0.525,0.539,0.059,0.447,0.199,0.362,0.443,0.011
0.468,0.523,0.539,0.059,0.446,0.195,0.362,0.443,0.011
0.467,0.521,0.538,0.056,0.443,0.195,0.36,0.44,0.011
0.467,0.52,0.538,0.056,0.441,0.194,0.36,0.439,0.011
0.467,0.517,0.537,0.056,0.438,0.193,0.345,0.436,0.011
0.466,0.517,0.537,0.009,0.437,0.192,0.341,0.436,0.011
0.466,0.515,0.534,0.009,0.435,0.156,0.34,0.434,0.011
0.466,0.514,0.533,0.009,0.434,0.155,0.336,0.433,0.011
0.457,0.513,0.531,0.009,0.422,0.151,0.333,0.433,0.011
0.456,0.512,0.531,0.009,0.421,0.15,0.332,0.432,0.011
0.455,0.511,0.53,0.009,0.417,0.148,0.327,0.432,0.011
0.453,0.51,0.53,0.009,0.417,0.148,0.324,0.432,0.011
0.449,0.508,0.528,0.009,0.417,0.147,0.32,0.431,0.011
0.444,0.506,0.527,0.009,0.417,0.143,0.32,0.43,0.011
0.442,0.504,0.526,0.009,0.406,0.142,0.32,0.43,0.011
0.433,0.502,0.525,0.009,0.406,0.14,0.313,0.43,0.011
0.432,0.501,0.524,0.009,0.404,0.123,0.313,0.429,0.011
0.432,0.498,0.523,0.006,0.401,0.119,0.313,0.429,0.011
0.432,0.498,0.522,0.006,0.4,0.103,0.313,0.429,0.011
0.423,0.497,0.522,0.006,0.4,0.101,0.308,0.429,0.011
0.423,0.496,0.521,0.006,0.4,0.1,0.308,0.429,0.011
0.421,0.495,0.52,0.006,0.397,0.098,0.307,0.427,0.011
0.421,0.495,0.519,0.006,0.397,0.095,0.305,0.426,0.011
0.421,0.489,0.518,0.006,0.397,0.09,0.301,0.426,0.011
0.414,0.487,0.516,0.006,0.397,0.089,0.301,0.426,0.011
0.411,0.486,0.515,0.006,0.397,0.07,0.301,0.425,0.011
0.41,0.485,0.514,0.006,0.395,0.07,0.295,0.425,0.011
0.409,0.484,0.514,0.006,0.393,0.07,0.295,0.422,0.011
0.408,0.482,0.511,0.006,0.38,0.068,0.295,0.422,0.011
0.408,0.48,0.51,0.006,0.379,0.068,0.295,0.42,0.011
0.406,0.479,0.509,0.006,0.377,0.066,0.291,0.418,0.011
0.403,0.478,0.508,0.006,0.369,0.063,0.291,0.417,0.011
0.402,0.477,0.507,0.006,0.367,0.061,0.288,0.396,0.011
0.399,0.472,0.506,0.006,0.366,0.06,0.288,0.393,0.011
0.398,0.469,0.505,0.006,0.362,0.058,0.287,0.393,0.011
0.398,0.468,0.504,0.006,0.359,0.056,0.267,0.393,0.011
0.397,0.468,0.503,0.006,0.358,0.051,0.267,0.393,0.011
0.396,0.468,0.502,0.006,0.356,0.047,0.267,0.393,0.011
0.393,0.463,0.501,0.006,0.356,0.043,0.267,0.392,0.011
0.393,0.462,0.5,0.006,0.356,0.043,0.259,0.392,0.011
0.384,0.461,0.499,0.006,0.356,0.042,0.259,0.389,0.011
0.38,0.461,0.497,0.006,0.355,0.041,0.259,0.389,0.006
0.378,0.46,0.496,0.006,0.353,0.04,0.259,0.388,0.006
0.378,0.459,0.495,0.006,0.352,0.04,0.259,0.388,0.006
0.377,0.458,0.494,0.006,0.352,0.028,0.254,0.387,0.006
0.375,0.457,0.493,0.006,0.345,0.027,0.254,0.385,0.006
0.375,0.455,0.492,0.006,0.34,0.027,0.245,0.383,0.006
0.37,0.453,0.49,0.006,0.337,0.009,0.242,0.383,0.006
0.369,0.452,0.489,0.006,0.337,0.009,0.242,0.381,0.006
0.366,0.451,0.487,0.006,0.334,0.009,0.242,0.38,0.006
0.366,0.45,0.485,0.006,0.331,0.009,0.233,0.379,0.006
0.362,0.445,0.482,0.006,0.33,0.009,0.231,0.372,0.006
0.361,0.444,0.482,0.006,0.327,0.009,0.226,0.371,0.006
0.361,0.443,0.479,0.006,0.326,0.009,0.226,0.369,0.006
0.357,0.442,0.473,0.006,0.323,0.009,0.226,0.369,0.006
0.357,0.441,0.472,0.006,0.315,0.009,0.226,0.368,0.006
0.341,0.44,0.471,0.006,0.312,0.009,0.226,0.368,0.006
0.339,0.439,0.47,0.006,0.312,0.009,0.226,0.367,0.006
0.339,0.437,0.468,0.006,0.306,0.009,0.226,0.366,0.006
0.339,0.436,0.466,0.006,0.306,0.009,0.226,0.365,0.006
0.337,0.434,0.465,0.006,0.306,0.009,0.226,0.365,0.006
0.336,0.433,0.465,0.006,0.305,0.009,0.226,0.364,0.006
0.335,0.432,0.464,0.006,0.303,0.009,0.226,0.363,0.006
0.327,0.432,0.463,0.006,0.303,0.009,0.226,0.361,0.006
0.327,0.432,0.462,0.006,0.297,0.009,0.226,0.361,0.006
0.327,0.427,0.462,0.006,0.297,0.009,0.226,0.359,0.006
0.326,0.426,0.459,0.006,0.295,0.009,0.222,0.357,0.006
0.322,0.425,0.458,0.006,0.295,0.009,0.221,0.354,0.006
0.321,0.422,0.458,0.006,0.295,0.009,0.216,0.354,0.006
0.321,0.422,0.456,0.006,0.292,0.009,0.214,0.343,0.006
0.321,0.421,0.454,0.006,0.292,0.009,0.214,0.342,0.006
0.315,0.42,0.453,0.006,0.288,0.009,0.214,0.342,0.006
0.311,0.42,0.453,0.006,0.287,0.009,0.199,0.342,0.006
0.31,0.419,0.451,0.006,0.287,0.009,0.199,0.342,0.006
0.31,0.418,0.451,0.006,0.287,0.009,0.199,0.339,0.006
0.298,0.417,0.45,0.006,0.284,0.009,0.199,0.338,0.004
0.297,0.417,0.449,0.006,0.284,0.009,0.197,0.338,0.004
0.296,0.416,0.446,0.006,0.282,0.009,0.192,0.335,0.004
0.296,0.416,0.446,0.006,0.277,0.009,0.182,0.329,0.004
0.296,0.415,0.446,0.006,0.277,0.009,0.182,0.323,0.004
0.294,0.412,0.443,0.006,0.277,0.009,0.182,0.323,0.004
0.294,0.41,0.443,0.006,0.276,0.009,0.182,0.323,0.004
0.294,0.409,0.442,0.006,0.273,0.009,0.182,0.323,0.004
0.29,0.404,0.442,0.006,0.27,0.009,0.182,0.323,0.004
0.283,0.402,0.441,0.006,0.269,0.009,0.182,0.321,0.004
0.283,0.401,0.44,0.006,0.269,0.009,0.182,0.32,0.004
0.283,0.399,0.439,0.006,0.267,0.009,0.182,0.318,0.004
0.283,0.397,0.438,0.006,0.259,0.009,0.182,0.318,0.004
0.282,0.396,0.437,0.006,0.256,0.009,0.182,0.318,0.004
0.282,0.392,0.435,0.006,0.255,0.009,0.182,0.318,0.004
0.28,0.391,0.434,0.006,0.253,0.009,0.182,0.318,0.004
0.28,0.389,0.434,0.006,0.251,0.009,0.182,0.318,0.004
0.28,0.385,0.433,0.006,0.228,0.009,0.175,0.318,0.004
0.279,0.383,0.429,0.006,0.228,0.009,0.17,0.318,0.004
0.279,0.381,0.428,0.006,0.228,0.009,0.17,0.314,0.004
0.278,0.381,0.428,0.006,0.228,0.009,0.17,0.31,0.004
0.263,0.38,0.428,0.006,0.224,0.009,0.17,0.31,0.004
0.263,0.377,0.426,0.006,0.224,0.009,0.17,0.308,0.004
0.263,0.377,0.425,0.006,0.224,0.009,0.17,0.306,0.004
0.263,0.376,0.425,0.006,0.224,0.009,0.17,0.306,0.004
0.263,0.375,0.422,0.006,0.224,0.009,0.166,0.306,0.004
0.263,0.374,0.421,0.006,0.224,0.009,0.166,0.306,0.004
0.263,0.373,0.419,0.006,0.224,0.009,0.166,0.306,0.004
0.237,0.369,0.417,0.006,0.224,0.009,0.166,0.304,0.004
0.233,0.367,0.417,0.006,0.224,0.009,0.163,0.303,0.004
0.233,0.365,0.416,0.004,0.224,0.009,0.163,0.302,0.004
0.232,0.364,0.406,0.004,0.224,0.009,0.163,0.302,0.004
0.232,0.362,0.404,0.004,0.223,0.009,0.163,0.301,0.004
0.232,0.36,0.404,0.004,0.222,0.009,0.145,0.297,0.004
0.226,0.359,0.403,0.004,0.221,0.009,0.145,0.295,0.004
0.226,0.358,0.403,0.004,0.221,0.009,0.145,0.295,0.004
0.226,0.357,0.401,0.004,0.21,0.009,0.145,0.295,0.004
0.226,0.357,0.397,0.004,0.21,0.009,0.145,0.295,0.004
0.226,0.356,0.396,0.004,0.204,0.009,0.142,0.295,0.004
0.22,0.356,0.396,0.004,0.203,0.009,0.142,0.295,0.004
0.22,0.356,0.395,0.004,0.189,0.009,0.142,0.29,0.004
0.22,0.356,0.394,0.004,0.189,0.009,0.142,0.288,0.004
0.219,0.356,0.394,0.004,0.187,0.009,0.142,0.288,0.004
0.219,0.354,0.394,0.004,0.187,0.009,0.142,0.288,0.004
0.218,0.353,0.394,0.004,0.187,0.009,0.142,0.288,0.004
0.218,0.353,0.394,0.004,0.185,0.009,0.142,0.288,0.004
0.218,0.351,0.393,0.004,0.179,0.009,0.142,0.288,0.003
0.218,0.35,0.392,0.004,0.179,0.009,0.142,0.288,0.003
0.218,0.35,0.39,0.004,0.172,0.009,0.142,0.285,0.001
0.213,0.35,0.39,0.004,0.172,0.009,0.139,0.283,0.001
0.213,0.349,0.389,0.004,0.172,0.009,0.139,0.283,0.001
0.213,0.344,0.388,0.004,0.172,0.009,0.138,0.283,0.001
0.213,0.343,0.387,0.004,0.172,0.009,0.135,0.283,0.001
0.165,0.343,0.386,0.004,0.172,0.009,0.131,0.283,0.001
0.162,0.342,0.385,0.004,0.172,0.009,0.131,0.282,0.001
0.162,0.341,0.385,0.004,0.172,0.009,0.131,0.282,0.001
0.162,0.34,0.383,0.004,0.172,0.009,0.131,0.279,0.001
0.162,0.34,0.381,0.004,0.172,0.009,0.131,0.279,0.001
0.161,0.339,0.381,0.004,0.17,0.009,0.131,0.279,0.001
0.143,0.337,0.381,0.004,0.17,0.009,0.131,0.279,0.001
0.143,0.336,0.381,0.004,0.169,0.009,0.131,0.279,0.001
0.143,0.334,0.38,0.004,0.169,0.009,0.131,0.279,0.001
0.107,0.333,0.377,0.004,0.169,0.009,0.131,0.277,0.001
0.107,0.332,0.376,0.004,0.169,0.009,0.131,0.277,0.001
0.107,0.329,0.376,0.004,0.164,0.009,0.131,0.273,0.001
0.107,0.327,0.376,0.004,0.164,0.009,0.131,0.271,0.001
0.101,0.327,0.375,0.004,0.164,0.009,0.131,0.271,0.001
0.101,0.326,0.373,0.003,0.164,0.009,0.131,0.271,0.001
0.101,0.325,0.365,0.003,0.164,0.009,0.12,0.271,0.001
0.101,0.323,0.365,0.003,0.162,0.009,0.116,0.27,0.001
0.1,0.322,0.365,0.003,0.158,0.009,0.092,0.27,0.001
0.1,0.321,0.364,0.003,0.158,0.009,0.062,0.27,0.001
0.1,0.32,0.363,0.003,0.158,0.009,0.062,0.268,0.001
0.1,0.318,0.362,0.003,0.153,0.009,0.062,0.268,0.001
0.098,0.318,0.361,0.003,0.145,0.009,0.062,0.268,0.001
0.098,0.318,0.358,0.003,0.145,0.009,0.062,0.268,0.001
0.098,0.318,0.353,0.003,0.145,0.009,0.062,0.268,0.001
0.098,0.313,0.352,0.003,0.145,0.009,0.062,0.268,0.001
0.098,0.311,0.352,0.003,0.145,0.009,0.062,0.268,0.001
0.098,0.31,0.351,0.003,0.144,0.009,0.062,0.268,0.001
0.098,0.309,0.351,0.003,0.139,0.009,0.062,0.268,0.001
0.098,0.309,0.35,0.003,0.139,0.009,0.062,0.266,0.001
0.098,0.308,0.349,0.003,0.127,0.009,0.062,0.265,0.001
0.098,0.307,0.348,0.003,0.127,0.009,0.062,0.264,0.001
0.098,0.305,0.348,0.003,0.127,0.009,0.062,0.264,0.001
0.077,0.304,0.347,0.001,0.127,0.009,0.062,0.262,0.001
0.077,0.303,0.345,0.001,0.127,0.009,0.062,0.261,0.001
0.077,0.301,0.345,0.001,0.127,0.009,0.062,0.261,0.001
0.075,0.3,0.344,0.001,0.127,0.009,0.062,0.257,0.001
0.075,0.299,0.343,0.001,0.127,0.009,0.062,0.257,0.001
0.075,0.298,0.343,0.001,0.123,0.009,0.062,0.257,0.001
0.075,0.297,0.338,0.001,0.07,0.009,0.062,0.251,0.001
0.075,0.295,0.337,0.001,0.07,0.009,0.062,0.25,0.001
0.075,0.294,0.337,0.001,0.07,0.009,0.062,0.25,0.001
0.054,0.291,0.336,0.001,0.07,0.009,0.06,0.25,0.001
0.054,0.291,0.335,0.001,0.07,0.009,0.06,0.25,0.001
0.054,0.288,0.334,0.001,0.07,0.009,0.06,0.25,0.001
0.054,0.285,0.334,0.001,0.07,0.009,0.056,0.246,0.001
0.054,0.285,0.334,0.001,0.07,0.009,0.045,0.24,0.001
0.054,0.284,0.334,0.001,0.065,0.009,0.045,0.237,0.001
0.042,0.282,0.334,0.001,0.065,0.009,0.033,0.237,0.001
0.042,0.275,0.333,0.001,0.065,0.009,0.033,0.237,0.001
0.042,0.274,0.332,0.001,0.065,0.009,0.03,0.237,0.001
0.042,0.269,0.331,0.001,0.065,0.009,0.03,0.235,0.001
0.042,0.268,0.33,0.001,0.065,0.009,0.03,0.233,0.001
0.042,0.268,0.329,0.001,0.065,0.009,0.03,0.229,0.001
0.042,0.267,0.329,0.001,0.065,0.009,0.03,0.229,0.001
0.042,0.267,0.327,0.001,0.065,0.009,0.03,0.229,0.001
0.042,0.266,0.326,0.001,0.065,0.009,0.03,0.229,0.001
0.042,0.265,0.325,0.001,0.065,0.009,0.03,0.229,0.001
0.042,0.259,0.324,0.001,0.065,0.009,0.03,0.229,0.001
0.042,0.259,0.322,0.001,0.065,0.009,0.03,0.229,0.001
0.042,0.255,0.315,0.001,0.065,0.006,0.03,0.227,0.001
0.042,0.255,0.315,0.001,0.065,0.006,0.03,0.227,0.001
0.042,0.255,0.315,0.001,0.065,0.006,0.03,0.222,0.001
0.042,0.253,0.314,0.001,0.065,0.006,0.03,0.221,0.001
0.042,0.253,0.313,0.001,0.065,0.006,0.03,0.221,0.001
0.042,0.251,0.313,0.001,0.065,0.006,0.03,0.221,0.001
0.042,0.241,0.296,0.001,0.065,0.006,0.03,0.221,0.001
0.042,0.241,0.296,0.001,0.065,0.006,0.03,0.221,0.001
0.042,0.241,0.295,0.001,0.065,0.006,0.03,0.221,0.001
0.042,0.24,0.294,0.001,0.065,0.006,0.03,0.221,0.001
0.037,0.239,0.293,0.001,0.065,0.006,0.026,0.221,0.001
0.01,0.239,0.292,0.001,0.065,0.006,0.026,0.221,0.001
0.008,0.237,0.291,0.001,0.065,0.006,0.026,0.221,0.001
0.008,0.236,0.291,0.001,0.059,0.006,0.026,0.221,0.001
0.008,0.234,0.289,0.001,0.057,0.006,0.026,0.221,0.001
0.008,0.233,0.288,0.001,0.057,0.006,0.026,0.219,0.001
0.008,0.23,0.288,0.001,0.057,0.006,0.014,0.219,0.001
0.008,0.229,0.288,0.001,0.057,0.006,0.014,0.217,0.001
0.008,0.229,0.286,0.001,0.057,0.006,0.014,0.215,0.001
0.008,0.228,0.285,0.001,0.057,0.006,0.014,0.212,0.001
0.008,0.228,0.285,0.001,0.057,0.006,0.014,0.212,0.001
0.008,0.228,0.283,0.001,0.057,0.006,0.014,0.211,0.001
0.008,0.22,0.282,0.001,0.057,0.006,0.014,0.211,0.001
0.008,0.213,0.282,0.001,0.057,0.006,0.014,0.21,0.001
0.008,0.213,0.282,0.001,0.057,0.006,0.014,0.209,0.001
0.008,0.21,0.282,0.001,0.057,0.006,0.014,0.209,0.001
0.008,0.21,0.282,0.001,0.057,0.006,0.014,0.209,0.001
0.008,0.21,0.282,0.001,0.057,0.006,0.014,0.205,0.001
0.008,0.209,0.28,0.001,0.057,0.006,0.014,0.205,0.001
0.008,0.208,0.28,0.001,0.057,0.006,0.014,0.205,0.001
0.008,0.204,0.27,0.001,0.057,0.006,0.014,0.204,0.001
0.008,0.203,0.27,0.001,0.057,0.006,0.014,0.204,0.001
0.008,0.203,0.27,0.001,0.057,0.006,0.014,0.204,0.001
0.008,0.203,0.27,0.001,0.057,0.006,0.014,0.204,0.001
0.008,0.203,0.265,0.001,0.057,0.006,0.014,0.203,0.001
0.008,0.2,0.258,0.001,0.057,0.006,0.014,0.197,0.001
0.008,0.2,0.258,0.001,0.057,0.006,0.014,0.197,0.001
0.008,0.199,0.258,0.001,0.057,0.006,0.014,0.197,0.001
0.008,0.199,0.258,0.001,0.055,0.006,0.014,0.197,0.001
0.008,0.198,0.258,0.001,0.055,0.006,0.014,0.197,0.001
0.008,0.193,0.258,0.001,0.014,0.006,0.014,0.197,0.001
0.008,0.192,0.258,0.001,0.014,0.006,0.014,0.196,0.001
0.008,0.189,0.256,0.001,0.014,0.006,0.014,0.196,0.001
0.008,0.188,0.254,0.001,0.014,0.006,0.014,0.195,0.001
0.008,0.187,0.254,0.001,0.014,0.006,0.014,0.195,0.001
0.008,0.186,0.253,0.001,0.014,0.006,0.014,0.193,0.001
0.008,0.184,0.251,0.001,0.014,0.006,0.014,0.19,0.001
0.008,0.183,0.251,0.001,0.014,0.006,0.014,0.19,0.001
0.008,0.183,0.247,0.001,0.014,0.006,0.014,0.19,0.001
0.008,0.183,0.247,0.001,0.014,0.006,0.014,0.19,0.001
0.008,0.183,0.245,0.001,0.014,0.006,0.014,0.19,0.001
0.008,0.182,0.243,0.001,0.014,0.006,0.014,0.19,0.001
0.008,0.182,0.243,0.001,0.014,0.006,0.014,0.19,0.001
0.008,0.181,0.243,0.001,0.014,0.006,0.014,0.189,0.001
0.008,0.181,0.242,0.001,0.014,0.006,0.014,0.187,0.001
0.008,0.181,0.242,0.001,0.014,0.006,0.014,0.187,0.001
0.008,0.176,0.234,0.001,0.014,0.006,0.014,0.187,0.001
0.008,0.176,0.234,0.001,0.014,0.006,0.014,0.187,0.001
0.008,0.176,0.233,0.001,0.014,0.006,0.014,0.187,0.001
0.008,0.176,0.231,0.001,0.005,0.006,0.014,0.187,0.001
0.008,0.172,0.229,0.001,0.005,0.006,0.014,0.187,0.001
0.008,0.172,0.229,0.001,0.005,0.004,0.014,0.186,0.001
0.008,0.171,0.228,0.001,0.005,0.004,0.014,0.184,0.001
0.008,0.17,0.226,0.001,0.005,0.004,0.012,0.183,0.001
0.008,0.17,0.218,0.001,0.005,0.004,0.012,0.183,0.001
0.008,0.17,0.218,0.001,0.005,0.004,0.012,0.18,0.001
0.008,0.169,0.218,0.001,0.005,0.004,0.012,0.179,0.001
0.008,0.169,0.217,0.001,0.005,0.004,0.012,0.178,0.001
0.008,0.163,0.217,0.001,0.005,0.004,0.012,0.178,0.001
0.008,0.162,0.215,0.001,0.005,0.004,0.012,0.178,0.001
0.008,0.162,0.198,0.001,0.005,0.004,0.012,0.178,0.001
0.008,0.16,0.198,0.001,0.005,0.004,0.012,0.178,0.001
0.008,0.159,0.198,0.001,0.005,0.004,0.012,0.177,0.001
0.008,0.146,0.198,0.001,0.005,0.004,0.012,0.177,0.001
0.008,0.146,0.198,0.001,0.005,0.004,0.012,0.177,0.001
0.008,0.146,0.198,0.001,0.005,0.004,0.012,0.177,0.001
0.008,0.146,0.198,0.001,0.005,0.004,0.012,0.177,0.001
0.008,0.145,0.198,0.001,0.005,0.004,0.012,0.176,0.001
0.008,0.144,0.198,0.001,0.005,0.004,0.012,0.176,0.001
0.008,0.144,0.191,0.001,0.005,0.004,0.012,0.175,0.001
0.008,0.137,0.191,0.001,0.005,0.004,0.012,0.169,0.001
0.008,0.136,0.191,0.001,0.005,0.004,0.012,0.165,0.001
0.008,0.132,0.191,0.001,0.005,0.004,0.012,0.161,0.001
0.008,0.131,0.191,0.001,0.005,0.004,0.012,0.161,0.001
0.008,0.13,0.191,0.001,0.005,0.004,0.012,0.158,0.001
0.008,0.128,0.191,0.001,0.005,0.004,0.009,0.158,0.001
0.008,0.128,0.189,0.001,0.005,0.004,0.009,0.158,0.001
0.008,0.128,0.189,0.001,0.005,0.004,0.009,0.158,0.001
0.008,0.127,0.189,0.001,0.005,0.004,0.009,0.157,0.001
0.008,0.126,0.189,0.001,0.005,0.004,0.009,0.157,0.001
0.008,0.121,0.166,0.001,0.005,0.004,0.009,0.157,0.001
0.008,0.121,0.166,0.001,0.005,0.004,0.009,0.157,0.001
0.008,0.12,0.166,0.001,0.005,0.004,0.009,0.157,0.001
0.008,0.118,0.166,0.001,0.005,0.004,0.009,0.157,0.001
0.008,0.118,0.166,0.001,0.005,0.004,0.009,0.155,0.001
0.008,0.114,0.166,0.001,0.005,0.004,0.009,0.155,0.001
0.008,0.111,0.164,0.001,0.005,0.004,0.009,0.155,0.001
0.008,0.097,0.159,0.001,0.005,0.004,0.009,0.15,0.001
0.008,0.097,0.159,0.001,0.005,0.004,0.009,0.149,0.001
0.008,0.097,0.158,0.001,0.005,0.004,0.009,0.149,0.001
0.008,0.094,0.156,0.001,0.005,0.004,0.009,0.149,0.001
0.008,0.094,0.146,0.001,0.005,0.004,0.009,0.149,0.001
0.008,0.09,0.113,0.001,0.005,0.004,0.009,0.149,0.001
0.008,0.09,0.113,0.001,0.005,0.004,0.009,0.149,0.001
0.008,0.089,0.111,0.001,0.005,0.004,0.009,0.149,0.001
0.008,0.089,0.105,0.001,0.005,0.004,0.009,0.148,0.001
0.005,0.089,0.105,0.001,0.005,0.004,0.009,0.148,0.001
0.005,0.086,0.105,0.001,0.005,0.004,0.009,0.148,0.001
0.005,0.086,0.105,0.001,0.005,0.004,0.009,0.148,0.001
0.005,0.086,0.105,0.001,0.005,0.004,0.009,0.147,0.001
0.005,0.086,0.104,0.001,0.005,0.004,0.009,0.147,0.001
0.005,0.086,0.104,0.001,0.005,0.004,0.009,0.147,0.001
0.005,0.086,0.104,0.001,0.005,0.004,0.009,0.147,0.001
0.005,0.086,0.104,0.001,0.005,0.004,0.009,0.147,0.001
0.005,0.083,0.104,0.001,0.005,0.004,0.007,0.145,0.001
0.005,0.083,0.103,0.001,0.003,0.004,0.007,0.145,0.001
0.005,0.082,0.103,0.001,0.003,0.004,0.007,0.145,0.001
0.005,0.082,0.103,0.001,0.003,0.004,0.007,0.145,0.001
0.005,0.082,0.102,0.001,0.003,0.004,0.007,0.145,0.001
0.005,0.082,0.1,0.001,0.003,0.004,0.007,0.145,0.001
0.005,0.081,0.1,0.001,0.003,0.004,0.007,0.142,0.001
0.005,0.081,0.1,0.001,0.003,0.004,0.007,0.142,0.001
0.005,0.081,0.1,0.001,0.003,0.004,0.007,0.142,0.001
0.005,0.078,0.098,0.001,0.003,0.004,0.007,0.139,0.001
0.005,0.077,0.098,0.001,0.003,0.004,0.007,0.135,0.001
0.005,0.077,0.098,0.001,0.003,0.004,0.007,0.133,0.001
0.005,0.066,0.098,0.001,0.003,0.004,0.007,0.132,0.001
0.005,0.066,0.098,0.001,0.003,0.004,0.007,0.132,0.001
0.005,0.064,0.098,0.001,0.003,0.004,0.007,0.132,0.001
0.005,0.064,0.098,0.001,0.003,0.004,0.007,0.132,0.001
0.005,0.064,0.098,0.001,0.003,0.004,0.007,0.132,0.001
0.005,0.064,0.098,0.001,0.003,0.004,0.007,0.131,0.001
0.005,0.062,0.096,0.001,0.003,0.004,0.007,0.131,0.001
0.005,0.062,0.092,0.001,0.003,0.004,0.007,0.131,0.001
0.005,0.062,0.073,0.001,0.003,0.004,0.007,0.131,0.001
0.005,0.061,0.073,0.001,0.003,0.004,0.007,0.127,0.001
0.005,0.061,0.073,0.001,0.003,0.004,0.007,0.127,0.001
0.005,0.061,0.069,0.001,0.003,0.004,0.007,0.126,0.001
0.005,0.057,0.069,0.001,0.003,0.004,0.007,0.126,0.001
0.005,0.055,0.069,0.001,0.003,0.004,0.007,0.126,0.001
0.005,0.055,0.069,0.001,0.003,0.004,0.007,0.126,0.001
0.005,0.055,0.069,0.001,0.003,0.004,0.004,0.125,0.001
0.005,0.055,0.067,0.001,0.003,0.004,0.004,0.125,0.001
0.005,0.054,0.067,0.001,0.003,0.004,0.004,0.121,0.001
0.005,0.054,0.066,0.001,0.003,0.004,0.004,0.121,0.001
0.005,0.051,0.013,0.001,0.001,0.004,0.004,0.117,0.001
0.005,0.05,0.013,0.001,0.001,0.004,0.004,0.115,0.001
0.005,0.045,0.013,0.001,0.001,0.004,0.004,0.115,0.001
0.005,0.045,0.013,0.001,0.001,0.004,0.004,0.115,0.001
0.005,0.045,0.013,0.001,0.001,0.004,0.004,0.115,0.001
0.005,0.04,0.013,0.001,0.001,0.004,0.004,0.115,0.001
0.005,0.039,0.013,0.001,0.001,0.004,0.004,0.114,0.001
0.005,0.038,0.013,0.001,0.001,0.004,0.004,0.114,0.001
0.005,0.038,0.012,0.001,0.001,0.004,0.004,0.114,0.001
0.005,0.038,0.011,0.001,0.001,0.004,0.004,0.114,0.001
0.005,0.038,0.01,0.001,0.001,0.004,0.004,0.112,0.001
0.005,0.038,0.01,0.001,0.001,0.004,0.004,0.112,0.001
0.005,0.038,0.01,0.001,0.001,0.004,0.001,0.112,0.001
0.005,0.038,0.01,0.001,0.001,0.004,0.001,0.112,0.001
0.005,0.037,0.01,0.001,0.001,0.004,0.001,0.112,0.001
