_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.112,0.573,0.592,0.14,0.388,0.192,0.25,0.464,0.105
0.112,0.57,0.59,0.125,0.388,0.192,0.25,0.461,0.092
0.112,0.569,0.589,0.125,0.388,0.191,0.25,0.458,0.08
0.112,0.569,0.588,0.105,0.387,0.187,0.25,0.458,0.08
0.112,0.562,0.587,0.092,0.387,0.177,0.25,0.458,0.08
0.112,0.556,0.586,0.08,0.385,0.177,0.25,0.458,0.08
0.112,0.555,0.585,0.08,0.385,0.175,0.25,0.458,0.066
0.034,0.554,0.584,0.08,0.385,0.175,0.25,0.456,0.066
0.034,0.553,0.583,0.08,0.385,0.175,0.25,0.455,0.066
0.034,0.552,0.582,0.066,0.385,0.173,0.226,0.455,0.066
0.034,0.551,0.581,0.066,0.383,0.167,0.226,0.452,0.064
0.034,0.55,0.58,0.066,0.361,0.165,0.226,0.452,0.064
0.034,0.549,0.579,0.066,0.361,0.158,0.226,0.451,0.025
0.034,0.548,0.578,0.064,0.35,0.158,0.226,0.451,0.017
0.034,0.546,0.577,0.064,0.35,0.156,0.226,0.451,0.017
0.031,0.546,0.576,0.025,0.35,0.147,0.226,0.451,0.017
0.029,0.545,0.576,0.017,0.35,0.14,0.223,0.45,0.017
0.029,0.544,0.575,0.017,0.335,0.14,0.223,0.448,0.017
0.029,0.543,0.573,0.017,0.335,0.139,0.223,0.447,0.017
0.029,0.542,0.571,0.017,0.33,0.138,0.19,0.447,0.017
0.029,0.541,0.57,0.017,0.329,0.134,0.19,0.447,0.017
0.029,0.538,0.569,0.017,0.326,0.127,0.19,0.446,0.017
0.029,0.533,0.568,0.017,0.317,0.127,0.19,0.446,0.017
0.029,0.532,0.566,0.017,0.291,0.127,0.19,0.444,0.016
0.029,0.531,0.565,0.017,0.29,0.127,0.19,0.444,0.016
0.029,0.53,0.564,0.017,0.29,0.123,0.19,0.444,0.016
0.029,0.529,0.563,0.017,0.29,0.116,0.19,0.443,0.016
0.029,0.529,0.561,0.016,0.288,0.116,0.19,0.441,0.016
0.029,0.528,0.56,0.016,0.288,0.115,0.19,0.441,0.016
0.029,0.528,0.558,0.016,0.279,0.114,0.19,0.436,0.016
0.029,0.527,0.557,0.016,0.279,0.112,0.19,0.436,0.016
0.029,0.526,0.556,0.016,0.277,0.111,0.19,0.435,0.016
0.029,0.525,0.555,0.016,0.274,0.11,0.19,0.434,0.016
0.029,0.524,0.554,0.016,0.274,0.108,0.19,0.43,0.016
0.011,0.523,0.553,0.016,0.274,0.098,0.19,0.429,0.016
0.011,0.521,0.551,0.016,0.274,0.094,0.183,0.428,0.016
0.011,0.52,0.55,0.016,0.274,0.084,0.183,0.428,0.016
0.011,0.52,0.548,0.016,0.274,0.083,0.183,0.426,0.016
0.011,0.52,0.547,0.016,0.274,0.083,0.183,0.425,0.016
0.011,0.519,0.545,0.016,0.274,0.083,0.18,0.423,0.016
0.011,0.518,0.544,0.016,0.269,0.083,0.18,0.423,0.016
0.011,0.517,0.543,0.016,0.269,0.065,0.18,0.423,0.016
0.011,0.516,0.542,0.016,0.269,0.047,0.18,0.42,0.016
0.011,0.514,0.541,0.016,0.269,0.044,0.18,0.42,0.016
0.011,0.513,0.54,0.016,0.269,0.044,0.18,0.419,0.016
0.011,0.512,0.539,0.016,0.236,0.044,0.18,0.412,0.016
0.011,0.507,0.538,0.016,0.236,0.043,0.18,0.412,0.016
0.011,0.506,0.537,0.016,0.236,0.028,0.18,0.411,0.016
0.011,0.505,0.536,0.016,0.236,0.028,0.18,0.411,0.016
0.011,0.504,0.535,0.016,0.236,0.028,0.18,0.411,0.016
0.011,0.503,0.534,0.016,0.236,0.028,0.177,0.411,0.016
0.011,0.502,0.533,0.016,0.234,0.028,0.177,0.411,0.016
0.011,0.501,0.532,0.016,0.232,0.028,0.177,0.411,0.016
0.011,0.501,0.529,0.016,0.226,0.028,0.177,0.409,0.016
0.011,0.5,0.527,0.016,0.226,0.028,0.143,0.397,0.016
0.011,0.499,0.526,0.016,0.225,0.028,0.143,0.396,0.016
0.011,0.499,0.524,0.016,0.225,0.028,0.143,0.388,0.016
0.011,0.498,0.521,0.016,0.225,0.028,0.143,0.387,0.016
0.011,0.498,0.52,0.016,0.222,0.028,0.143,0.387,0.016
0.011,0.497,0.515,0.016,0.221,0.028,0.143,0.387,0.016
0.011,0.496,0.514,0.016,0.221,0.028,0.139,0.385,0.015
0.011,0.495,0.511,0.016,0.22,0.028,0.129,0.384,0.015
0.011,0.493,0.51,0.016,0.22,0.028,0.129,0.382,0.015
0.011,0.49,0.509,0.016,0.22,0.028,0.129,0.381,0.015
0.011,0.489,0.508,0.016,0.22,0.028,0.129,0.381,0.015
0.011,0.488,0.507,0.016,0.22,0.028,0.129,0.381,0.015
0.011,0.487,0.505,0.015,0.22,0.028,0.129,0.381,0.015
0.011,0.486,0.504,0.015,0.22,0.028,0.129,0.381,0.015
0.011,0.486,0.503,0.015,0.218,0.028,0.129,0.378,0.013
0.011,0.485,0.502,0.015,0.218,0.028,0.123,0.377,0.013
0.011,0.484,0.501,0.015,0.218,0.028,0.123,0.376,0.013
0.011,0.482,0.5,0.015,0.218,0.028,0.123,0.375,0.013
0.011,0.481,0.499,0.015,0.218,0.028,0.123,0.375,0.013
0.011,0.481,0.498,0.015,0.218,0.024,0.123,0.375,0.013
0.011,0.48,0.496,0.015,0.184,0.024,0.123,0.373,0.012
0.011,0.479,0.493,0.015,0.184,0.024,0.123,0.372,0.012
0.011,0.479,0.491,0.015,0.184,0.024,0.123,0.369,0.012
0.011,0.478,0.49,0.015,0.163,0.024,0.115,0.368,0.003
0.011,0.477,0.489,0.015,0.163,0.024,0.115,0.368,0.003
0.011,0.476,0.484,0.015,0.163,0.024,0.115,0.368,0.003
0.011,0.475,0.483,0.015,0.163,0.024,0.115,0.366,0.003
0.011,0.475,0.482,0.014,0.163,0.024,0.115,0.365,0.003
0.011,0.474,0.48,0.014,0.163,0.024,0.115,0.365,0.003
0.011,0.474,0.479,0.014,0.159,0.024,0.115,0.364,0.003
0.011,0.473,0.478,0.003,0.159,0.024,0.115,0.363,0.003
0.011,0.472,0.474,0.003,0.159,0.024,0.115,0.363,0.003
0.011,0.471,0.473,0.003,0.159,0.024,0.115,0.356,0.003
0.011,0.47,0.47,0.003,0.159,0.024,0.115,0.355,0.003
0.011,0.468,0.47,0.003,0.092,0.024,0.115,0.351,0.003
0.011,0.467,0.468,0.003,0.092,0.024,0.115,0.35,0.003
0.011,0.463,0.467,0.003,0.092,0.024,0.115,0.343,0.003
0.011,0.462,0.467,0.003,0.092,0.024,0.115,0.34,0.003
0.011,0.461,0.465,0.003,0.092,0.024,0.115,0.34,0.003
0.011,0.46,0.464,0.003,0.092,0.024,0.115,0.339,0.003
0.011,0.459,0.463,0.003,0.092,0.024,0.115,0.339,0.003
0.011,0.454,0.461,0.003,0.092,0.024,0.115,0.339,0.003
0.011,0.451,0.461,0.003,0.092,0.024,0.115,0.337,0.003
0.011,0.45,0.461,0.003,0.092,0.024,0.115,0.337,0.003
0.004,0.443,0.457,0.003,0.092,0.024,0.115,0.337,0.003
0.004,0.441,0.457,0.003,0.092,0.024,0.115,0.336,0.003
0.004,0.44,0.457,0.003,0.092,0.024,0.115,0.335,0.003
0.004,0.44,0.456,0.003,0.092,0.024,0.115,0.335,0.003
0.004,0.439,0.455,0.003,0.092,0.024,0.115,0.335,0.003
0.004,0.439,0.454,0.003,0.092,0.024,0.112,0.324,0.003
0.004,0.436,0.452,0.003,0.092,0.024,0.112,0.324,0.003
0.004,0.436,0.45,0.003,0.092,0.024,0.105,0.324,0.003
0.004,0.428,0.45,0.003,0.092,0.024,0.105,0.324,0.003
0.004,0.426,0.448,0.003,0.092,0.024,0.105,0.32,0.003
0.004,0.423,0.444,0.003,0.092,0.024,0.105,0.318,0.003
0.004,0.421,0.439,0.003,0.092,0.024,0.105,0.318,0.003
0.004,0.418,0.417,0.003,0.092,0.024,0.105,0.318,0.003
0.004,0.417,0.417,0.003,0.092,0.024,0.105,0.308,0.003
0.004,0.416,0.417,0.003,0.092,0.024,0.105,0.306,0.003
0.004,0.415,0.417,0.003,0.075,0.024,0.105,0.304,0.003
0.004,0.415,0.417,0.003,0.075,0.024,0.105,0.304,0.003
0.004,0.415,0.417,0.003,0.075,0.024,0.105,0.304,0.003
0.004,0.414,0.412,0.003,0.072,0.024,0.105,0.304,0.003
0.004,0.414,0.412,0.003,0.057,0.024,0.105,0.304,0.003
0.004,0.413,0.41,0.003,0.057,0.024,0.105,0.304,0.003
0.004,0.412,0.409,0.003,0.057,0.024,0.105,0.304,0.003
0.004,0.411,0.404,0.003,0.057,0.023,0.105,0.302,0.003
0.004,0.409,0.404,0.003,0.057,0.023,0.105,0.296,0.003
0.004,0.408,0.396,0.003,0.037,0.023,0.105,0.294,0.003
0.004,0.407,0.395,0.003,0.027,0.023,0.105,0.294,0.003
0.004,0.406,0.394,0.003,0.027,0.023,0.105,0.294,0.003
0.004,0.405,0.392,0.003,0.027,0.023,0.105,0.285,0.003
0.004,0.404,0.391,0.003,0.027,0.023,0.105,0.285,0.003
0.004,0.404,0.39,0.003,0.027,0.023,0.105,0.285,0.003
0.004,0.403,0.388,0.003,0.027,0.023,0.105,0.285,0.003
0.004,0.402,0.379,0.003,0.027,0.023,0.105,0.285,0.003
0.004,0.402,0.379,0.003,0.027,0.023,0.105,0.284,0.003
0.004,0.398,0.379,0.003,0.027,0.023,0.105,0.284,0.003
0.004,0.397,0.379,0.003,0.027,0.023,0.105,0.284,0.003
0.004,0.395,0.378,0.003,0.027,0.023,0.105,0.284,0.003
0.004,0.394,0.377,0.003,0.027,0.023,0.105,0.284,0.003
0.004,0.394,0.362,0.001,0.027,0.023,0.105,0.284,0.003
0.004,0.394,0.362,0.001,0.027,0.021,0.105,0.284,0.003
0.004,0.394,0.362,0.001,0.005,0.021,0.105,0.283,0.003
0.004,0.393,0.362,0.001,0.005,0.021,0.105,0.277,0.003
0.004,0.392,0.362,0.001,0.005,0.021,0.105,0.273,0.003
0.004,0.392,0.362,0.001,0.005,0.021,0.105,0.273,0.003
0.004,0.391,0.362,0.001,0.005,0.021,0.105,0.272,0.003
0.004,0.39,0.362,0.001,0.005,0.021,0.105,0.272,0.003
0.004,0.39,0.362,0.001,0.005,0.021,0.105,0.271,0.003
0.004,0.39,0.362,0.001,0.005,0.021,0.105,0.266,0.001
0.004,0.389,0.362,0.001,0.005,0.021,0.105,0.265,0.001
0.004,0.388,0.362,0.001,0.005,0.021,0.105,0.265,0.001
0.004,0.385,0.361,0.001,0.005,0.021,0.093,0.265,0.001
0.004,0.384,0.355,0.001,0.005,0.021,0.093,0.265,0.001
0.004,0.383,0.355,0.001,0.005,0.021,0.093,0.264,0.001
0.004,0.383,0.351,0.001,0.005,0.021,0.093,0.263,0.001
0.004,0.383,0.348,0.001,0.005,0.021,0.093,0.263,0.001
0.004,0.378,0.346,0.001,0.005,0.021,0.093,0.263,0.001
0.004,0.377,0.344,0.001,0.005,0.021,0.093,0.262,0.001
0.004,0.377,0.343,0.001,0.005,0.021,0.089,0.262,0.001
0.004,0.376,0.343,0.001,0.005,0.021,0.087,0.262,0.001
0.004,0.376,0.339,0.001,0.005,0.014,0.087,0.261,0.001
0.004,0.375,0.339,0.001,0.005,0.014,0.087,0.261,0.001
0.004,0.373,0.339,0.001,0.005,0.014,0.087,0.248,0.001
0.004,0.365,0.337,0.001,0.005,0.014,0.087,0.248,0.001
0.004,0.363,0.336,0.001,0.005,0.014,0.087,0.248,0.001
0.004,0.363,0.33,0.001,0.005,0.014,0.087,0.248,0.001
0.004,0.362,0.329,0.001,0.005,0.011,0.087,0.248,0.001
0.004,0.361,0.328,0.001,0.005,0.011,0.087,0.241,0.001
0.004,0.358,0.328,0.001,0.005,0.011,0.047,0.237,0.001
0.004,0.357,0.328,0.001,0.005,0.011,0.047,0.237,0.001
0.004,0.356,0.328,0.001,0.005,0.011,0.047,0.236,0.001
0.004,0.356,0.327,0.001,0.005,0.011,0.047,0.236,0.001
0.004,0.355,0.321,0.001,0.005,0.011,0.047,0.236,0.001
0.004,0.353,0.321,0.001,0.005,0.011,0.047,0.236,0.001
0.004,0.353,0.321,0.001,0.005,0.011,0.047,0.236,0.001
0.004,0.349,0.321,0.001,0.005,0.011,0.045,0.236,0.001
0.004,0.349,0.321,0.001,0.005,0.009,0.027,0.236,0.001
0.004,0.348,0.318,0.001,0.005,0.009,0.027,0.234,0.001
0.004,0.346,0.317,0.001,0.005,0.009,0.027,0.234,0.001
0.004,0.345,0.317,0.001,0.005,0.009,0.027,0.233,0.001
0.004,0.345,0.317,0.001,0.005,0.009,0.027,0.233,0.001
0.004,0.344,0.317,0.001,0.005,0.009,0.027,0.227,0.001
0.004,0.338,0.317,0.001,0.005,0.009,0.027,0.227,0.001
0.004,0.338,0.317,0.001,0.005,0.009,0.027,0.22,0.001
0.004,0.338,0.316,0.001,0.005,0.006,0.027,0.22,0.001
0.004,0.335,0.315,0.001,0.005,0.006,0.027,0.22,0.001
0.004,0.334,0.315,0.001,0.005,0.006,0.027,0.22,0.001
0.004,0.332,0.314,0.001,0.005,0.006,0.027,0.22,0.001
0.004,0.331,0.313,0.001,0.005,0.006,0.027,0.22,0.001
0.004,0.33,0.309,0.001,0.005,0.006,0.027,0.218,0.001
0.004,0.329,0.308,0.001,0.005,0.006,0.027,0.216,0.001
0.004,0.328,0.307,0.001,0.005,0.006,0.027,0.205,0.001
0.004,0.327,0.306,0.001,0.005,0.006,0.027,0.205,0.001
0.004,0.327,0.304,0.001,0.005,0.006,0.027,0.205,0.001
0.004,0.324,0.303,0.001,0.005,0.006,0.027,0.205,0.001
0.004,0.322,0.301,0.001,0.005,0.006,0.027,0.205,0.001
0.004,0.32,0.301,0.001,0.005,0.006,0.027,0.205,0.001
0.004,0.32,0.301,0.001,0.005,0.006,0.027,0.202,0.001
0.004,0.32,0.301,0.001,0.005,0.006,0.027,0.201,0.001
0.004,0.319,0.301,0.001,0.005,0.006,0.027,0.201,0.001
0.004,0.319,0.301,0.001,0.005,0.006,0.027,0.2,0.001
0.004,0.318,0.301,0.001,0.005,0.006,0.027,0.2,0.001
0.004,0.317,0.3,0.001,0.005,0.006,0.027,0.199,0.001
0.004,0.317,0.298,0.001,0.005,0.006,0.027,0.197,0.001
0.004,0.315,0.298,0.001,0.005,0.006,0.027,0.197,0.001
0.004,0.311,0.298,0.001,0.005,0.006,0.027,0.197,0.001
0.004,0.31,0.298,0.001,0.005,0.006,0.027,0.196,0.001
0.004,0.31,0.297,0.001,0.005,0.006,0.027,0.196,0.001
0.004,0.309,0.296,0.001,0.005,0.006,0.027,0.196,0.001
0.004,0.308,0.294,0.001,0.005,0.006,0.027,0.196,0.001
0.004,0.304,0.293,0.001,0.005,0.006,0.027,0.196,0.001
0.004,0.303,0.292,0.001,0.005,0.006,0.027,0.195,0.001
0.004,0.298,0.291,0.001,0.005,0.006,0.027,0.195,0.001
0.004,0.298,0.291,0.001,0.005,0.006,0.027,0.195,0.001
0.004,0.297,0.29,0.001,0.005,0.006,0.027,0.195,0.001
0.004,0.296,0.288,0.001,0.005,0.006,0.027,0.195,0.001
0.004,0.295,0.284,0.001,0.005,0.006,0.027,0.195,0.001
0.004,0.294,0.283,0.001,0.005,0.006,0.027,0.195,0.001
0.004,0.293,0.282,0.001,0.005,0.006,0.027,0.195,0.001
0.004,0.292,0.281,0.001,0.005,0.006,0.027,0.192,0.001
0.004,0.292,0.28,0.001,0.005,0.006,0.027,0.192,0.001
0.004,0.292,0.279,0.001,0.005,0.006,0.027,0.191,0.001
0.004,0.292,0.279,0.001,0.005,0.006,0.027,0.191,0.001
0.004,0.281,0.277,0.001,0.005,0.006,0.027,0.191,0.001
0.004,0.28,0.276,0.001,0.005,0.006,0.027,0.191,0.001
0.004,0.271,0.276,0.001,0.005,0.006,0.027,0.191,0.001
0.004,0.27,0.276,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.269,0.275,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.269,0.274,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.269,0.272,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.269,0.267,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.267,0.236,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.267,0.236,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.266,0.236,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.263,0.236,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.261,0.236,0.001,0.005,0.006,0.027,0.189,0.001
0.001,0.261,0.236,0.001,0.005,0.006,0.027,0.188,0.001
0.001,0.261,0.236,0.001,0.005,0.006,0.027,0.188,0.001
0.001,0.256,0.236,0.001,0.005,0.006,0.027,0.188,0.001
0.001,0.25,0.236,0.001,0.005,0.006,0.027,0.188,0.001
0.001,0.248,0.236,0.001,0.005,0.006,0.027,0.187,0.001
0.001,0.247,0.226,0.001,0.005,0.006,0.027,0.186,0.001
0.001,0.245,0.226,0.001,0.005,0.006,0.027,0.186,0.001
0.001,0.244,0.226,0.001,0.005,0.006,0.027,0.185,0.001
0.001,0.241,0.226,0.001,0.005,0.006,0.027,0.185,0.001
0.001,0.241,0.226,0.001,0.005,0.006,0.027,0.185,0.001
0.001,0.24,0.226,0.001,0.005,0.006,0.027,0.185,0.001
0.001,0.24,0.226,0.001,0.005,0.006,0.027,0.184,0.001
0.001,0.239,0.226,0.001,0.005,0.006,0.027,0.182,0.001
0.001,0.238,0.226,0.001,0.005,0.006,0.027,0.182,0.001
0.001,0.237,0.226,0.001,0.005,0.006,0.027,0.182,0.001
0.001,0.236,0.226,0.001,0.005,0.006,0.027,0.182,0.001
0.001,0.236,0.226,0.001,0.005,0.006,0.027,0.182,0.001
0.001,0.235,0.226,0.001,0.005,0.006,0.026,0.182,0.001
0.001,0.233,0.226,0.001,0.005,0.006,0.026,0.182,0.001
0.001,0.232,0.226,0.001,0.005,0.006,0.026,0.182,0.001
0.001,0.154,0.226,0.001,0.005,0.006,0.026,0.182,0.001
0.001,0.154,0.226,0.001,0.005,0.006,0.026,0.182,0.001
0.001,0.154,0.226,0.001,0.005,0.006,0.026,0.181,0.001
0.001,0.154,0.226,0.001,0.005,0.006,0.026,0.181,0.001
0.001,0.144,0.226,0.001,0.005,0.006,0.026,0.181,0.001
0.001,0.144,0.226,0.001,0.005,0.006,0.026,0.181,0.001
0.001,0.144,0.226,0.001,0.005,0.006,0.026,0.181,0.001
0.001,0.144,0.226,0.001,0.005,0.006,0.026,0.18,0.001
0.001,0.13,0.226,0.001,0.005,0.006,0.026,0.18,0.001
0.001,0.13,0.226,0.001,0.005,0.006,0.022,0.18,0.001
0.001,0.124,0.226,0.001,0.005,0.006,0.022,0.18,0.001
0.001,0.124,0.225,0.001,0.005,0.006,0.022,0.18,0.001
0.001,0.121,0.224,0.001,0.005,0.006,0.022,0.18,0.001
0.001,0.119,0.223,0.001,0.005,0.006,0.022,0.18,0.001
0.001,0.119,0.222,0.001,0.005,0.006,0.022,0.18,0.001
0.001,0.11,0.222,0.001,0.005,0.006,0.022,0.171,0.001
0.001,0.109,0.222,0.001,0.003,0.006,0.022,0.171,0.001
0.001,0.106,0.222,0.001,0.003,0.006,0.022,0.167,0.001
0.001,0.106,0.222,0.001,0.003,0.006,0.022,0.167,0.001
0.001,0.106,0.219,0.001,0.003,0.006,0.022,0.167,0.001
0.001,0.104,0.219,0.001,0.003,0.006,0.022,0.167,0.001
0.001,0.038,0.219,0.001,0.003,0.006,0.022,0.167,0.001
0.001,0.038,0.219,0.001,0.003,0.006,0.022,0.167,0.001
0.001,0.038,0.218,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.038,0.216,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.038,0.216,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.038,0.216,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.036,0.216,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.036,0.216,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.036,0.216,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.036,0.216,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.036,0.214,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.036,0.214,0.001,0.003,0.006,0.022,0.166,0.001
0.001,0.036,0.214,0.001,0.003,0.005,0.019,0.166,0.001
0.001,0.036,0.214,0.001,0.003,0.005,0.019,0.166,0.001
0.001,0.036,0.213,0.001,0.003,0.005,0.019,0.166,0.001
0.001,0.036,0.213,0.001,0.003,0.005,0.019,0.166,0.001
0.001,0.036,0.209,0.001,0.003,0.005,0.019,0.166,0.001
0.001,0.036,0.209,0.001,0.003,0.005,0.019,0.165,0.001
0.001,0.036,0.209,0.001,0.003,0.005,0.019,0.165,0.001
0.001,0.036,0.209,0.001,0.003,0.005,0.019,0.165,0.001
0.001,0.036,0.208,0.001,0.003,0.005,0.019,0.163,0.001
0.001,0.036,0.206,0.001,0.003,0.005,0.013,0.163,0.001
0.001,0.036,0.2,0.001,0.003,0.005,0.013,0.163,0.001
0.001,0.036,0.199,0.001,0.003,0.005,0.013,0.163,0.001
0.001,0.036,0.197,0.001,0.003,0.005,0.013,0.163,0.001
0.001,0.036,0.195,0.001,0.003,0.005,0.013,0.163,0.001
0.001,0.036,0.194,0.001,0.003,0.005,0.013,0.163,0.001
0.001,0.036,0.192,0.001,0.003,0.005,0.013,0.163,0.001
0.001,0.036,0.188,0.001,0.003,0.005,0.013,0.163,0.001
0.001,0.036,0.188,0.001,0.003,0.005,0.013,0.163,0.001
0.001,0.036,0.188,0.001,0.003,0.005,0.013,0.162,0.001
0.001,0.036,0.185,0.001,0.003,0.005,0.013,0.162,0.001
0.001,0.036,0.185,0.001,0.003,0.005,0.013,0.162,0.001
0.001,0.036,0.185,0.001,0.003,0.005,0.013,0.162,0.001
0.001,0.036,0.185,0.001,0.003,0.005,0.013,0.162,0.001
0.001,0.036,0.185,0.001,0.003,0.005,0.013,0.161,0.001
0.001,0.036,0.185,0.001,0.003,0.005,0.013,0.161,0.001
0.001,0.035,0.185,0.001,0.003,0.005,0.013,0.161,0.001
0.001,0.026,0.185,0.001,0.003,0.005,0.013,0.16,0.001
0.001,0.016,0.185,0.001,0.003,0.005,0.013,0.155,0.001
0.001,0.016,0.183,0.001,0.003,0.005,0.013,0.152,0.001
0.001,0.016,0.183,0.001,0.003,0.005,0.013,0.148,0.001
0.001,0.016,0.182,0.001,0.003,0.005,0.013,0.148,0.001
0.001,0.016,0.182,0.001,0.003,0.005,0.011,0.148,0.001
0.001,0.016,0.178,0.001,0.003,0.005,0.011,0.148,0.001
0.001,0.016,0.178,0.001,0.003,0.005,0.011,0.148,0.001
0.001,0.016,0.173,0.001,0.003,0.005,0.011,0.148,0.001
0.001,0.016,0.173,0.001,0.003,0.005,0.011,0.148,0.001
0.001,0.016,0.172,0.001,0.003,0.005,0.011,0.148,0.001
0.001,0.016,0.171,0.001,0.003,0.005,0.011,0.148,0.001
0.001,0.016,0.169,0.001,0.003,0.005,0.011,0.148,0.001
0.001,0.016,0.153,0.001,0.003,0.005,0.011,0.147,0.001
0.001,0.016,0.153,0.001,0.003,0.005,0.011,0.147,0.001
0.001,0.016,0.153,0.001,0.003,0.005,0.011,0.147,0.001
0.001,0.016,0.152,0.001,0.003,0.005,0.011,0.146,0.001
0.001,0.016,0.152,0.001,0.003,0.005,0.011,0.144,0.001
0.001,0.016,0.152,0.001,0.003,0.005,0.011,0.144,0.001
0.001,0.016,0.139,0.001,0.003,0.005,0.011,0.144,0.001
0.001,0.016,0.139,0.001,0.003,0.005,0.011,0.144,0.001
0.001,0.016,0.139,0.001,0.003,0.005,0.011,0.142,0.001
0.001,0.016,0.137,0.001,0.003,0.005,0.011,0.142,0.001
0.001,0.016,0.137,0.001,0.003,0.005,0.011,0.141,0.001
0.001,0.015,0.136,0.001,0.003,0.005,0.011,0.141,0.001
0.001,0.015,0.136,0.001,0.003,0.005,0.011,0.141,0.001
0.001,0.015,0.135,0.001,0.001,0.005,0.011,0.137,0.001
0.001,0.015,0.135,0.001,0.001,0.004,0.011,0.137,0.001
0.001,0.015,0.134,0.001,0.001,0.004,0.011,0.137,0.001
0.001,0.015,0.134,0.001,0.001,0.004,0.011,0.137,0.001
0.001,0.015,0.133,0.001,0.001,0.004,0.011,0.137,0.001
0.001,0.015,0.093,0.001,0.001,0.004,0.011,0.137,0.001
0.001,0.015,0.088,0.001,0.001,0.004,0.011,0.135,0.001
0.001,0.015,0.088,0.001,0.001,0.004,0.011,0.135,0.001
0.001,0.015,0.088,0.001,0.001,0.004,0.011,0.135,0.001
0.001,0.015,0.088,0.001,0.001,0.004,0.011,0.135,0.001
0.001,0.015,0.088,0.001,0.001,0.004,0.011,0.134,0.001
0.001,0.015,0.087,0.001,0.001,0.004,0.011,0.134,0.001
0.001,0.015,0.087,0.001,0.001,0.004,0.011,0.134,0.001
0.001,0.015,0.087,0.001,0.001,0.004,0.011,0.134,0.001
0.001,0.015,0.087,0.001,0.001,0.004,0.011,0.134,0.001
0.001,0.015,0.087,0.001,0.001,0.004,0.008,0.134,0.001
0.001,0.015,0.087,0.001,0.001,0.004,0.008,0.134,0.001
0.001,0.015,0.087,0.001,0.001,0.004,0.008,0.133,0.001
0.001,0.015,0.084,0.001,0.001,0.004,0.008,0.133,0.001
0.001,0.015,0.084,0.001,0.001,0.004,0.008,0.081,0.001
0.001,0.015,0.084,0.001,0.001,0.004,0.008,0.081,0.001
0.001,0.015,0.084,0.001,0.001,0.004,0.008,0.081,0.001
0.001,0.015,0.082,0.001,0.001,0.004,0.008,0.081,0.001
0.001,0.015,0.08,0.001,0.001,0.004,0.008,0.064,0.001
0.001,0.015,0.079,0.001,0.001,0.004,0.008,0.064,0.001
0.001,0.015,0.079,0.001,0.001,0.004,0.008,0.064,0.001
0.001,0.015,0.076,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.061,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.061,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.06,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.06,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.06,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.059,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.036,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.035,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.035,0.001,0.001,0.004,0.008,0.061,0.001
0.001,0.015,0.035,0.001,0.001,0.004,0.008,0.06,0.001
0.001,0.015,0.035,0.001,0.001,0.004,0.008,0.06,0.001
0.001,0.015,0.035,0.001,0.001,0.004,0.008,0.06,0.001
0.001,0.015,0.026,0.001,0.001,0.004,0.008,0.06,0.001
0.001,0.015,0.026,0.001,0.001,0.004,0.008,0.06,0.001
0.001,0.015,0.026,0.001,0.001,0.004,0.008,0.06,0.001
0.001,0.015,0.003,0.001,0.001,0.004,0.008,0.055,0.001
0.001,0.015,0.003,0.001,0.001,0.004,0.008,0.055,0.001
0.001,0.015,0.003,0.001,0.001,0.004,0.008,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.004,0.008,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.004,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.004,0.054,0.001
