_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.568,0.571,0.127,0.452,0.211,0.357,0.483,0.129
0.008,0.567,0.569,0.127,0.451,0.21,0.356,0.477,0.129
0.008,0.566,0.569,0.126,0.449,0.207,0.356,0.476,0.127
0.008,0.565,0.568,0.126,0.449,0.204,0.356,0.473,0.098
0.008,0.565,0.566,0.124,0.445,0.203,0.354,0.473,0.096
0.008,0.564,0.566,0.095,0.444,0.202,0.354,0.466,0.096
0.007,0.561,0.564,0.093,0.444,0.202,0.324,0.466,0.096
0.007,0.56,0.561,0.093,0.444,0.201,0.324,0.466,0.096
0.007,0.559,0.561,0.093,0.444,0.2,0.324,0.465,0.096
0.007,0.558,0.56,0.093,0.443,0.197,0.324,0.463,0.096
0.007,0.557,0.559,0.093,0.443,0.186,0.324,0.462,0.096
0.007,0.556,0.556,0.093,0.442,0.15,0.321,0.462,0.096
0.007,0.553,0.552,0.093,0.442,0.078,0.304,0.461,0.096
0.007,0.552,0.551,0.093,0.431,0.078,0.304,0.46,0.089
0.007,0.551,0.551,0.093,0.416,0.077,0.304,0.453,0.089
0.007,0.55,0.55,0.093,0.403,0.073,0.304,0.451,0.089
0.007,0.549,0.55,0.093,0.4,0.072,0.304,0.45,0.089
0.007,0.548,0.549,0.088,0.396,0.047,0.304,0.448,0.089
0.007,0.545,0.544,0.088,0.394,0.047,0.301,0.447,0.089
0.007,0.544,0.544,0.088,0.392,0.047,0.301,0.444,0.089
0.007,0.542,0.543,0.088,0.389,0.047,0.301,0.444,0.089
0.007,0.541,0.542,0.088,0.388,0.047,0.301,0.444,0.089
0.007,0.54,0.54,0.088,0.387,0.047,0.299,0.443,0.089
0.007,0.539,0.54,0.088,0.387,0.047,0.277,0.443,0.089
0.007,0.538,0.54,0.088,0.387,0.047,0.277,0.443,0.086
0.007,0.536,0.54,0.088,0.382,0.047,0.277,0.441,0.037
0.007,0.535,0.54,0.088,0.38,0.047,0.277,0.441,0.028
0.007,0.534,0.538,0.088,0.379,0.047,0.277,0.441,0.027
0.007,0.533,0.537,0.085,0.374,0.047,0.277,0.441,0.027
0.007,0.533,0.535,0.036,0.365,0.047,0.277,0.44,0.027
0.007,0.533,0.534,0.027,0.365,0.047,0.277,0.44,0.027
0.007,0.532,0.533,0.026,0.365,0.047,0.277,0.438,0.027
0.007,0.531,0.532,0.026,0.365,0.047,0.277,0.437,0.027
0.007,0.53,0.531,0.026,0.365,0.047,0.277,0.435,0.027
0.007,0.529,0.529,0.026,0.365,0.047,0.274,0.428,0.027
0.007,0.528,0.529,0.026,0.362,0.047,0.271,0.422,0.027
0.007,0.527,0.527,0.026,0.361,0.047,0.26,0.421,0.027
0.007,0.526,0.525,0.026,0.361,0.047,0.26,0.412,0.027
0.007,0.525,0.519,0.026,0.36,0.047,0.25,0.406,0.019
0.007,0.524,0.519,0.026,0.356,0.047,0.25,0.406,0.019
0.007,0.523,0.519,0.026,0.347,0.047,0.25,0.406,0.019
0.007,0.522,0.514,0.026,0.344,0.047,0.25,0.404,0.019
0.007,0.52,0.512,0.026,0.344,0.047,0.25,0.403,0.019
0.007,0.519,0.512,0.026,0.344,0.047,0.243,0.403,0.019
0.007,0.516,0.51,0.019,0.344,0.047,0.243,0.4,0.019
0.007,0.515,0.509,0.019,0.344,0.047,0.243,0.399,0.017
0.007,0.513,0.509,0.019,0.344,0.047,0.243,0.399,0.017
0.007,0.513,0.507,0.019,0.335,0.047,0.243,0.399,0.017
0.007,0.512,0.506,0.019,0.318,0.047,0.239,0.399,0.017
0.007,0.511,0.506,0.019,0.316,0.047,0.239,0.398,0.01
0.007,0.507,0.505,0.01,0.316,0.047,0.239,0.398,0.004
0.007,0.506,0.504,0.01,0.312,0.047,0.239,0.394,0.004
0.007,0.505,0.501,0.004,0.312,0.047,0.239,0.394,0.004
0.007,0.504,0.5,0.004,0.291,0.047,0.239,0.392,0.004
0.007,0.502,0.497,0.004,0.288,0.047,0.239,0.39,0.004
0.007,0.501,0.497,0.004,0.287,0.047,0.219,0.39,0.004
0.007,0.499,0.494,0.004,0.286,0.047,0.219,0.388,0.004
0.007,0.497,0.491,0.004,0.286,0.046,0.219,0.388,0.004
0.007,0.495,0.491,0.004,0.286,0.046,0.219,0.388,0.004
0.007,0.494,0.489,0.004,0.286,0.046,0.219,0.387,0.004
0.007,0.492,0.487,0.004,0.281,0.046,0.219,0.387,0.004
0.007,0.491,0.485,0.004,0.281,0.046,0.219,0.383,0.004
0.007,0.486,0.485,0.004,0.266,0.046,0.219,0.38,0.004
0.007,0.486,0.483,0.004,0.265,0.046,0.219,0.378,0.004
0.007,0.478,0.483,0.004,0.265,0.046,0.219,0.377,0.004
0.007,0.474,0.48,0.004,0.265,0.046,0.219,0.376,0.004
0.007,0.473,0.479,0.004,0.265,0.046,0.219,0.375,0.004
0.007,0.472,0.477,0.004,0.265,0.046,0.219,0.375,0.004
0.007,0.471,0.476,0.004,0.265,0.046,0.219,0.368,0.004
0.007,0.465,0.474,0.004,0.261,0.046,0.219,0.368,0.004
0.007,0.465,0.473,0.004,0.261,0.046,0.219,0.368,0.004
0.007,0.464,0.472,0.004,0.261,0.046,0.219,0.368,0.004
0.007,0.462,0.471,0.004,0.261,0.046,0.198,0.366,0.004
0.007,0.461,0.47,0.004,0.26,0.046,0.198,0.366,0.004
0.007,0.456,0.466,0.004,0.244,0.046,0.198,0.365,0.004
0.007,0.455,0.465,0.004,0.244,0.046,0.198,0.365,0.004
0.007,0.453,0.464,0.004,0.244,0.046,0.198,0.358,0.004
0.007,0.453,0.46,0.004,0.244,0.046,0.198,0.358,0.004
0.007,0.452,0.46,0.004,0.242,0.046,0.198,0.355,0.003
0.007,0.45,0.459,0.004,0.242,0.046,0.191,0.355,0.003
0.007,0.449,0.455,0.004,0.241,0.046,0.191,0.354,0.003
0.007,0.447,0.455,0.004,0.234,0.046,0.191,0.354,0.003
0.007,0.447,0.455,0.004,0.232,0.046,0.191,0.354,0.003
0.007,0.443,0.445,0.004,0.106,0.046,0.191,0.351,0.003
0.007,0.441,0.445,0.004,0.106,0.046,0.191,0.345,0.003
0.007,0.44,0.445,0.004,0.037,0.046,0.191,0.345,0.003
0.007,0.439,0.445,0.004,0.035,0.046,0.191,0.337,0.003
0.007,0.438,0.445,0.004,0.035,0.046,0.191,0.337,0.003
0.007,0.438,0.445,0.004,0.035,0.046,0.191,0.337,0.003
0.007,0.436,0.445,0.004,0.035,0.046,0.191,0.336,0.003
0.007,0.435,0.443,0.004,0.035,0.046,0.191,0.336,0.003
0.007,0.434,0.44,0.004,0.035,0.046,0.188,0.335,0.003
0.005,0.431,0.434,0.004,0.035,0.046,0.186,0.335,0.003
0.005,0.429,0.434,0.004,0.035,0.046,0.186,0.332,0.003
0.005,0.428,0.434,0.004,0.035,0.046,0.186,0.329,0.003
0.005,0.426,0.434,0.003,0.035,0.046,0.186,0.329,0.003
0.005,0.425,0.433,0.003,0.035,0.046,0.184,0.329,0.003
0.005,0.424,0.431,0.003,0.035,0.046,0.184,0.329,0.003
0.005,0.418,0.43,0.003,0.035,0.046,0.184,0.329,0.003
0.005,0.417,0.43,0.003,0.035,0.046,0.184,0.328,0.003
0.005,0.417,0.43,0.003,0.035,0.046,0.18,0.327,0.003
0.005,0.415,0.429,0.003,0.004,0.046,0.18,0.327,0.003
0.005,0.414,0.428,0.003,0.004,0.046,0.18,0.327,0.003
0.005,0.414,0.427,0.003,0.004,0.046,0.162,0.327,0.003
0.005,0.413,0.417,0.003,0.004,0.046,0.162,0.326,0.003
0.005,0.411,0.414,0.003,0.004,0.046,0.16,0.326,0.003
0.005,0.406,0.406,0.003,0.004,0.046,0.16,0.326,0.003
0.005,0.405,0.405,0.003,0.004,0.046,0.16,0.326,0.003
0.005,0.405,0.405,0.003,0.004,0.046,0.16,0.326,0.003
0.004,0.405,0.405,0.003,0.004,0.046,0.16,0.326,0.003
0.004,0.405,0.405,0.003,0.004,0.046,0.16,0.326,0.003
0.004,0.404,0.405,0.003,0.004,0.046,0.16,0.318,0.003
0.004,0.403,0.405,0.003,0.004,0.029,0.151,0.318,0.003
0.004,0.403,0.405,0.003,0.004,0.029,0.151,0.318,0.003
0.004,0.402,0.404,0.003,0.004,0.029,0.148,0.315,0.003
0.004,0.401,0.402,0.003,0.004,0.029,0.143,0.315,0.003
0.004,0.4,0.402,0.003,0.004,0.029,0.135,0.314,0.003
0.004,0.399,0.402,0.003,0.004,0.029,0.135,0.313,0.003
0.004,0.399,0.4,0.003,0.004,0.029,0.135,0.313,0.003
0.004,0.396,0.399,0.003,0.004,0.029,0.135,0.313,0.003
0.004,0.395,0.398,0.003,0.004,0.029,0.135,0.312,0.003
0.004,0.394,0.387,0.003,0.004,0.029,0.135,0.311,0.003
0.004,0.393,0.385,0.003,0.004,0.029,0.132,0.311,0.003
0.004,0.391,0.385,0.003,0.004,0.029,0.132,0.296,0.003
0.004,0.39,0.385,0.003,0.004,0.029,0.132,0.296,0.003
0.004,0.389,0.38,0.003,0.004,0.029,0.132,0.296,0.003
0.004,0.388,0.379,0.003,0.004,0.029,0.132,0.296,0.003
0.004,0.384,0.378,0.003,0.004,0.029,0.132,0.294,0.003
0.004,0.381,0.378,0.003,0.004,0.029,0.132,0.294,0.003
0.004,0.38,0.378,0.003,0.004,0.029,0.128,0.29,0.003
0.004,0.379,0.378,0.003,0.004,0.029,0.128,0.29,0.003
0.004,0.378,0.378,0.003,0.004,0.029,0.128,0.29,0.003
0.004,0.376,0.378,0.003,0.004,0.029,0.128,0.273,0.003
0.004,0.376,0.378,0.003,0.004,0.026,0.128,0.272,0.003
0.004,0.375,0.378,0.003,0.004,0.026,0.128,0.272,0.003
0.004,0.372,0.375,0.003,0.004,0.026,0.128,0.272,0.003
0.004,0.369,0.372,0.003,0.004,0.026,0.128,0.27,0.003
0.004,0.369,0.372,0.003,0.004,0.026,0.128,0.27,0.001
0.004,0.369,0.371,0.003,0.004,0.026,0.128,0.262,0.001
0.004,0.368,0.37,0.003,0.004,0.026,0.118,0.26,0.001
0.004,0.366,0.369,0.003,0.004,0.026,0.118,0.26,0.001
0.004,0.363,0.367,0.003,0.004,0.026,0.118,0.26,0.001
0.004,0.362,0.365,0.003,0.004,0.026,0.118,0.26,0.001
0.004,0.361,0.363,0.003,0.004,0.026,0.118,0.26,0.001
0.004,0.353,0.362,0.003,0.004,0.026,0.118,0.259,0.001
0.004,0.353,0.361,0.003,0.004,0.026,0.081,0.259,0.001
0.004,0.352,0.361,0.003,0.004,0.026,0.081,0.258,0.001
0.004,0.352,0.361,0.003,0.004,0.026,0.081,0.258,0.001
0.004,0.349,0.361,0.003,0.004,0.026,0.081,0.258,0.001
0.004,0.349,0.359,0.003,0.004,0.026,0.081,0.255,0.001
0.004,0.346,0.358,0.003,0.004,0.008,0.081,0.255,0.001
0.004,0.344,0.358,0.003,0.004,0.008,0.081,0.255,0.001
0.004,0.344,0.356,0.003,0.004,0.008,0.081,0.254,0.001
0.004,0.344,0.356,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.344,0.356,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.341,0.356,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.341,0.356,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.341,0.355,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.339,0.355,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.339,0.355,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.339,0.353,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.339,0.352,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.337,0.351,0.003,0.004,0.008,0.081,0.253,0.001
0.004,0.337,0.351,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.337,0.349,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.337,0.348,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.336,0.347,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.336,0.346,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.335,0.344,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.334,0.343,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.332,0.341,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.332,0.34,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.331,0.337,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.331,0.337,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.33,0.337,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.329,0.336,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.328,0.335,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.328,0.334,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.327,0.333,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.319,0.332,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.319,0.332,0.003,0.004,0.008,0.081,0.251,0.001
0.004,0.314,0.331,0.003,0.004,0.008,0.081,0.25,0.001
0.004,0.313,0.331,0.003,0.004,0.008,0.065,0.25,0.001
0.004,0.31,0.326,0.003,0.004,0.008,0.065,0.25,0.001
0.004,0.309,0.325,0.003,0.004,0.008,0.065,0.249,0.001
0.004,0.309,0.324,0.003,0.004,0.008,0.065,0.248,0.001
0.004,0.308,0.323,0.003,0.004,0.008,0.065,0.248,0.001
0.004,0.301,0.322,0.003,0.004,0.008,0.065,0.248,0.001
0.004,0.298,0.321,0.003,0.004,0.008,0.062,0.248,0.001
0.004,0.297,0.319,0.003,0.004,0.008,0.062,0.241,0.001
0.004,0.297,0.319,0.003,0.004,0.008,0.062,0.24,0.001
0.004,0.297,0.319,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.295,0.319,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.292,0.319,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.292,0.318,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.289,0.317,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.287,0.315,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.286,0.315,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.284,0.314,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.279,0.314,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.275,0.313,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.275,0.312,0.003,0.004,0.008,0.062,0.239,0.001
0.004,0.274,0.311,0.003,0.004,0.008,0.062,0.237,0.001
0.004,0.274,0.311,0.003,0.004,0.008,0.062,0.237,0.001
0.004,0.274,0.306,0.003,0.004,0.008,0.062,0.233,0.001
0.003,0.274,0.306,0.003,0.004,0.008,0.062,0.233,0.001
0.003,0.272,0.305,0.003,0.004,0.008,0.062,0.233,0.001
0.003,0.272,0.305,0.003,0.004,0.008,0.062,0.233,0.001
0.003,0.27,0.304,0.003,0.004,0.008,0.062,0.233,0.001
0.003,0.265,0.3,0.003,0.004,0.008,0.062,0.233,0.001
0.003,0.264,0.297,0.003,0.004,0.008,0.062,0.232,0.001
0.003,0.264,0.293,0.003,0.004,0.008,0.062,0.232,0.001
0.003,0.262,0.292,0.003,0.004,0.008,0.062,0.23,0.001
0.003,0.261,0.292,0.003,0.004,0.008,0.062,0.229,0.001
0.003,0.261,0.291,0.003,0.004,0.008,0.062,0.229,0.001
0.003,0.259,0.291,0.003,0.004,0.008,0.062,0.229,0.001
0.003,0.259,0.291,0.003,0.004,0.008,0.062,0.229,0.001
0.003,0.258,0.291,0.003,0.004,0.008,0.062,0.229,0.001
0.003,0.258,0.29,0.003,0.004,0.008,0.062,0.229,0.001
0.003,0.257,0.289,0.003,0.004,0.008,0.062,0.229,0.001
0.003,0.256,0.288,0.003,0.004,0.008,0.062,0.229,0.001
0.003,0.254,0.285,0.003,0.004,0.008,0.062,0.229,0.001
0.003,0.254,0.284,0.003,0.004,0.008,0.061,0.229,0.001
0.003,0.253,0.281,0.001,0.004,0.008,0.061,0.228,0.001
0.003,0.247,0.281,0.001,0.004,0.008,0.061,0.228,0.001
0.003,0.246,0.281,0.001,0.004,0.008,0.061,0.228,0.001
0.003,0.245,0.278,0.001,0.004,0.008,0.061,0.228,0.001
0.003,0.243,0.278,0.001,0.004,0.008,0.061,0.228,0.001
0.003,0.241,0.278,0.001,0.004,0.008,0.061,0.228,0.001
0.003,0.239,0.274,0.001,0.004,0.008,0.061,0.228,0.001
0.003,0.238,0.274,0.001,0.004,0.008,0.061,0.228,0.001
0.003,0.237,0.274,0.001,0.004,0.008,0.061,0.227,0.001
0.003,0.237,0.272,0.001,0.004,0.008,0.061,0.227,0.001
0.003,0.236,0.272,0.001,0.004,0.008,0.061,0.227,0.001
0.003,0.234,0.272,0.001,0.004,0.008,0.061,0.227,0.001
0.003,0.234,0.272,0.001,0.004,0.008,0.061,0.227,0.001
0.003,0.233,0.269,0.001,0.004,0.008,0.061,0.227,0.001
0.003,0.212,0.269,0.001,0.004,0.008,0.061,0.227,0.001
0.003,0.212,0.269,0.001,0.004,0.008,0.061,0.226,0.001
0.003,0.211,0.269,0.001,0.004,0.008,0.057,0.221,0.001
0.003,0.211,0.267,0.001,0.004,0.008,0.057,0.221,0.001
0.003,0.21,0.267,0.001,0.004,0.008,0.057,0.221,0.001
0.003,0.204,0.267,0.001,0.004,0.008,0.057,0.221,0.001
0.003,0.199,0.267,0.001,0.004,0.008,0.057,0.221,0.001
0.003,0.196,0.266,0.001,0.004,0.008,0.057,0.221,0.001
0.003,0.195,0.264,0.001,0.004,0.008,0.057,0.221,0.001
0.003,0.195,0.262,0.001,0.004,0.008,0.057,0.22,0.001
0.003,0.192,0.262,0.001,0.004,0.008,0.057,0.22,0.001
0.003,0.192,0.262,0.001,0.004,0.008,0.056,0.218,0.001
0.003,0.192,0.259,0.001,0.004,0.008,0.051,0.218,0.001
0.003,0.191,0.257,0.001,0.004,0.008,0.051,0.217,0.001
0.003,0.19,0.256,0.001,0.004,0.008,0.051,0.217,0.001
0.003,0.185,0.256,0.001,0.004,0.008,0.051,0.216,0.001
0.003,0.183,0.256,0.001,0.004,0.008,0.051,0.216,0.001
0.003,0.183,0.253,0.001,0.004,0.008,0.051,0.216,0.001
0.003,0.182,0.251,0.001,0.004,0.008,0.051,0.216,0.001
0.003,0.181,0.251,0.001,0.004,0.008,0.051,0.215,0.001
0.003,0.181,0.251,0.001,0.004,0.008,0.051,0.215,0.001
0.001,0.18,0.249,0.001,0.004,0.008,0.051,0.215,0.001
0.001,0.18,0.249,0.001,0.004,0.008,0.051,0.214,0.001
0.001,0.18,0.238,0.001,0.004,0.008,0.051,0.214,0.001
0.001,0.179,0.235,0.001,0.004,0.008,0.051,0.214,0.001
0.001,0.178,0.235,0.001,0.004,0.008,0.051,0.213,0.001
0.001,0.177,0.235,0.001,0.004,0.008,0.051,0.21,0.001
0.001,0.177,0.234,0.001,0.004,0.008,0.051,0.21,0.001
0.001,0.173,0.232,0.001,0.004,0.008,0.051,0.21,0.001
0.001,0.173,0.196,0.001,0.004,0.008,0.051,0.21,0.001
0.001,0.172,0.196,0.001,0.004,0.008,0.051,0.21,0.001
0.001,0.169,0.196,0.001,0.004,0.008,0.051,0.209,0.001
0.001,0.169,0.196,0.001,0.004,0.008,0.051,0.206,0.001
0.001,0.164,0.196,0.001,0.004,0.008,0.051,0.204,0.001
0.001,0.164,0.196,0.001,0.004,0.008,0.051,0.202,0.001
0.001,0.164,0.196,0.001,0.004,0.008,0.051,0.202,0.001
0.001,0.164,0.196,0.001,0.004,0.008,0.051,0.202,0.001
0.001,0.154,0.196,0.001,0.004,0.008,0.051,0.202,0.001
0.001,0.154,0.196,0.001,0.004,0.008,0.051,0.202,0.001
0.001,0.154,0.196,0.001,0.004,0.008,0.051,0.202,0.001
0.001,0.154,0.196,0.001,0.004,0.003,0.051,0.201,0.001
0.001,0.15,0.196,0.001,0.004,0.003,0.051,0.201,0.001
0.001,0.15,0.196,0.001,0.004,0.003,0.051,0.201,0.001
0.001,0.15,0.196,0.001,0.004,0.003,0.051,0.201,0.001
0.001,0.15,0.194,0.001,0.004,0.003,0.051,0.201,0.001
0.001,0.149,0.194,0.001,0.004,0.003,0.051,0.201,0.001
0.001,0.149,0.193,0.001,0.004,0.003,0.051,0.201,0.001
0.001,0.149,0.183,0.001,0.004,0.003,0.047,0.198,0.001
0.001,0.146,0.183,0.001,0.004,0.003,0.045,0.198,0.001
0.001,0.146,0.183,0.001,0.004,0.003,0.043,0.196,0.001
0.001,0.146,0.183,0.001,0.004,0.003,0.042,0.196,0.001
0.001,0.146,0.182,0.001,0.004,0.003,0.042,0.196,0.001
0.001,0.145,0.175,0.001,0.004,0.003,0.042,0.196,0.001
0.001,0.141,0.174,0.001,0.004,0.003,0.035,0.196,0.001
0.001,0.136,0.161,0.001,0.004,0.003,0.035,0.196,0.001
0.001,0.132,0.149,0.001,0.004,0.003,0.035,0.196,0.001
0.001,0.132,0.149,0.001,0.004,0.003,0.035,0.196,0.001
0.001,0.132,0.149,0.001,0.004,0.003,0.035,0.196,0.001
0.001,0.132,0.149,0.001,0.004,0.003,0.035,0.196,0.001
0.001,0.132,0.149,0.001,0.004,0.003,0.035,0.196,0.001
0.001,0.132,0.149,0.001,0.004,0.003,0.031,0.196,0.001
0.001,0.132,0.148,0.001,0.004,0.003,0.031,0.196,0.001
0.001,0.13,0.148,0.001,0.004,0.003,0.028,0.194,0.001
0.001,0.126,0.147,0.001,0.004,0.003,0.028,0.194,0.001
0.001,0.126,0.123,0.001,0.004,0.003,0.028,0.194,0.001
0.001,0.126,0.112,0.001,0.004,0.003,0.028,0.194,0.001
0.001,0.126,0.111,0.001,0.004,0.003,0.028,0.193,0.001
0.001,0.126,0.111,0.001,0.004,0.003,0.028,0.193,0.001
0.001,0.125,0.111,0.001,0.004,0.003,0.028,0.193,0.001
0.001,0.125,0.111,0.001,0.004,0.003,0.028,0.192,0.001
0.001,0.124,0.111,0.001,0.004,0.003,0.028,0.192,0.001
0.001,0.124,0.111,0.001,0.004,0.003,0.028,0.192,0.001
0.001,0.124,0.111,0.001,0.004,0.003,0.028,0.192,0.001
0.001,0.124,0.111,0.001,0.001,0.003,0.028,0.192,0.001
0.001,0.124,0.111,0.001,0.001,0.003,0.028,0.192,0.001
0.001,0.124,0.111,0.001,0.001,0.003,0.028,0.192,0.001
0.001,0.123,0.111,0.001,0.001,0.003,0.028,0.188,0.001
0.001,0.123,0.111,0.001,0.001,0.003,0.028,0.188,0.001
0.001,0.123,0.111,0.001,0.001,0.003,0.028,0.187,0.001
0.001,0.123,0.111,0.001,0.001,0.003,0.028,0.187,0.001
0.001,0.123,0.106,0.001,0.001,0.003,0.028,0.187,0.001
0.001,0.123,0.104,0.001,0.001,0.003,0.025,0.187,0.001
0.001,0.123,0.104,0.001,0.001,0.003,0.025,0.187,0.001
0.001,0.123,0.102,0.001,0.001,0.003,0.025,0.187,0.001
0.001,0.122,0.1,0.001,0.001,0.003,0.025,0.186,0.001
0.001,0.122,0.1,0.001,0.001,0.003,0.025,0.186,0.001
0.001,0.122,0.1,0.001,0.001,0.003,0.025,0.186,0.001
0.001,0.122,0.099,0.001,0.001,0.003,0.025,0.186,0.001
0.001,0.12,0.099,0.001,0.001,0.003,0.025,0.186,0.001
0.001,0.12,0.098,0.001,0.001,0.003,0.025,0.185,0.001
0.001,0.12,0.096,0.001,0.001,0.003,0.025,0.185,0.001
0.001,0.118,0.096,0.001,0.001,0.003,0.025,0.184,0.001
0.001,0.118,0.095,0.001,0.001,0.003,0.025,0.182,0.001
0.001,0.118,0.081,0.001,0.001,0.003,0.025,0.175,0.001
0.001,0.118,0.078,0.001,0.001,0.003,0.025,0.175,0.001
0.001,0.118,0.078,0.001,0.001,0.003,0.025,0.172,0.001
0.001,0.118,0.078,0.001,0.001,0.003,0.025,0.17,0.001
0.001,0.115,0.078,0.001,0.001,0.003,0.025,0.17,0.001
0.001,0.115,0.076,0.001,0.001,0.003,0.025,0.17,0.001
0.001,0.113,0.075,0.001,0.001,0.003,0.025,0.17,0.001
0.001,0.108,0.075,0.001,0.001,0.003,0.025,0.17,0.001
0.001,0.107,0.075,0.001,0.001,0.003,0.025,0.17,0.001
0.001,0.102,0.073,0.001,0.001,0.003,0.025,0.17,0.001
0.001,0.1,0.06,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.1,0.059,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.1,0.059,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.1,0.057,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.092,0.057,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.09,0.004,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.084,0.004,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.084,0.004,0.001,0.001,0.001,0.025,0.17,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.022,0.17,0.001
0.001,0.079,0.004,0.001,0.001,0.001,0.022,0.17,0.001
0.001,0.079,0.004,0.001,0.001,0.001,0.022,0.17,0.001
0.001,0.079,0.004,0.001,0.001,0.001,0.022,0.169,0.001
0.001,0.079,0.004,0.001,0.001,0.001,0.022,0.169,0.001
0.001,0.079,0.004,0.001,0.001,0.001,0.022,0.167,0.001
0.001,0.073,0.004,0.001,0.001,0.001,0.02,0.166,0.001
0.001,0.073,0.004,0.001,0.001,0.001,0.02,0.164,0.001
0.001,0.072,0.004,0.001,0.001,0.001,0.02,0.164,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.02,0.164,0.001
0.001,0.066,0.004,0.001,0.001,0.001,0.02,0.164,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.02,0.164,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.02,0.158,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.018,0.158,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.018,0.158,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.018,0.157,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.018,0.157,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.018,0.157,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.018,0.157,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.018,0.157,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.018,0.155,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.018,0.153,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.018,0.152,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.018,0.152,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.018,0.152,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.018,0.151,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.018,0.15,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.018,0.15,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.018,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.014,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.014,0.147,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.014,0.147,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.014,0.147,0.001
