_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.286,0.564,0.578,0.204,0.494,0.197,0.366,0.464,0.2
0.284,0.563,0.578,0.199,0.493,0.185,0.362,0.463,0.188
0.282,0.562,0.577,0.199,0.492,0.18,0.357,0.462,0.187
0.282,0.561,0.576,0.199,0.491,0.18,0.34,0.458,0.185
0.282,0.56,0.575,0.197,0.491,0.18,0.34,0.456,0.18
0.282,0.559,0.573,0.194,0.489,0.168,0.34,0.449,0.18
0.268,0.557,0.572,0.19,0.486,0.163,0.34,0.445,0.18
0.266,0.554,0.57,0.188,0.483,0.159,0.34,0.444,0.18
0.266,0.554,0.568,0.183,0.478,0.13,0.34,0.441,0.176
0.257,0.553,0.567,0.183,0.475,0.13,0.34,0.441,0.174
0.254,0.552,0.566,0.183,0.472,0.125,0.338,0.44,0.174
0.254,0.551,0.565,0.183,0.471,0.125,0.338,0.439,0.167
0.254,0.55,0.564,0.183,0.47,0.125,0.338,0.439,0.164
0.254,0.549,0.564,0.183,0.468,0.125,0.338,0.439,0.154
0.254,0.548,0.563,0.179,0.461,0.124,0.338,0.438,0.154
0.252,0.547,0.561,0.163,0.458,0.103,0.338,0.437,0.154
0.252,0.546,0.56,0.163,0.453,0.103,0.338,0.436,0.153
0.252,0.545,0.559,0.163,0.446,0.103,0.337,0.429,0.153
0.252,0.544,0.558,0.156,0.445,0.103,0.337,0.429,0.153
0.252,0.543,0.556,0.153,0.445,0.095,0.337,0.428,0.153
0.252,0.543,0.555,0.152,0.444,0.093,0.337,0.423,0.153
0.251,0.543,0.554,0.144,0.443,0.093,0.337,0.417,0.149
0.251,0.542,0.552,0.144,0.442,0.093,0.332,0.411,0.149
0.248,0.541,0.551,0.144,0.44,0.093,0.332,0.403,0.149
0.248,0.54,0.55,0.136,0.439,0.092,0.332,0.403,0.148
0.248,0.539,0.549,0.136,0.437,0.088,0.327,0.4,0.143
0.248,0.538,0.548,0.136,0.432,0.088,0.327,0.397,0.125
0.245,0.537,0.547,0.136,0.431,0.087,0.326,0.39,0.125
0.245,0.536,0.545,0.136,0.429,0.072,0.326,0.389,0.124
0.175,0.535,0.543,0.136,0.429,0.052,0.326,0.389,0.092
0.175,0.534,0.542,0.136,0.429,0.046,0.321,0.388,0.092
0.174,0.529,0.542,0.135,0.428,0.037,0.315,0.387,0.092
0.168,0.528,0.541,0.119,0.425,0.037,0.31,0.383,0.092
0.168,0.527,0.54,0.113,0.423,0.037,0.31,0.382,0.092
0.16,0.526,0.539,0.113,0.422,0.037,0.307,0.38,0.092
0.16,0.525,0.535,0.112,0.422,0.037,0.307,0.38,0.092
0.16,0.524,0.534,0.112,0.417,0.037,0.292,0.38,0.055
0.16,0.523,0.532,0.102,0.417,0.037,0.292,0.378,0.055
0.127,0.522,0.531,0.1,0.387,0.037,0.292,0.378,0.055
0.126,0.521,0.53,0.1,0.386,0.037,0.292,0.378,0.055
0.126,0.52,0.53,0.1,0.386,0.037,0.292,0.378,0.055
0.126,0.52,0.529,0.1,0.386,0.037,0.292,0.375,0.014
0.126,0.519,0.527,0.1,0.386,0.036,0.292,0.374,0.014
0.126,0.517,0.525,0.1,0.386,0.036,0.289,0.37,0.014
0.126,0.516,0.525,0.089,0.386,0.035,0.289,0.37,0.014
0.126,0.514,0.524,0.089,0.382,0.032,0.289,0.37,0.014
0.125,0.513,0.522,0.089,0.382,0.032,0.289,0.37,0.014
0.125,0.511,0.521,0.089,0.382,0.032,0.278,0.37,0.014
0.125,0.51,0.52,0.089,0.381,0.032,0.278,0.368,0.014
0.125,0.504,0.519,0.02,0.378,0.032,0.278,0.368,0.014
0.117,0.502,0.517,0.02,0.377,0.032,0.278,0.366,0.014
0.117,0.501,0.516,0.013,0.375,0.032,0.278,0.358,0.014
0.117,0.498,0.515,0.013,0.37,0.032,0.278,0.358,0.014
0.104,0.494,0.514,0.013,0.37,0.032,0.278,0.358,0.014
0.1,0.493,0.513,0.013,0.37,0.032,0.278,0.358,0.014
0.1,0.492,0.513,0.013,0.37,0.032,0.278,0.358,0.008
0.1,0.491,0.513,0.013,0.368,0.032,0.278,0.355,0.008
0.1,0.49,0.513,0.013,0.368,0.032,0.278,0.355,0.008
0.1,0.489,0.512,0.013,0.368,0.032,0.278,0.355,0.008
0.1,0.487,0.511,0.013,0.365,0.032,0.275,0.354,0.008
0.1,0.485,0.51,0.013,0.365,0.032,0.268,0.354,0.008
0.1,0.484,0.509,0.013,0.365,0.032,0.268,0.354,0.008
0.1,0.482,0.508,0.013,0.361,0.032,0.268,0.353,0.008
0.1,0.481,0.506,0.013,0.359,0.032,0.268,0.351,0.008
0.1,0.479,0.505,0.013,0.359,0.032,0.268,0.35,0.008
0.081,0.478,0.503,0.003,0.355,0.032,0.266,0.347,0.008
0.081,0.477,0.501,0.003,0.351,0.032,0.246,0.344,0.003
0.081,0.476,0.499,0.003,0.316,0.032,0.246,0.341,0.003
0.081,0.476,0.499,0.003,0.313,0.032,0.246,0.339,0.003
0.081,0.475,0.495,0.003,0.306,0.032,0.246,0.339,0.003
0.061,0.474,0.495,0.003,0.289,0.032,0.241,0.339,0.003
0.061,0.474,0.494,0.003,0.289,0.032,0.241,0.339,0.003
0.061,0.473,0.493,0.003,0.289,0.032,0.238,0.339,0.003
0.061,0.472,0.493,0.003,0.289,0.032,0.234,0.339,0.003
0.049,0.472,0.492,0.003,0.286,0.032,0.225,0.338,0.003
0.049,0.472,0.491,0.003,0.282,0.031,0.225,0.337,0.003
0.049,0.472,0.491,0.003,0.282,0.031,0.221,0.331,0.003
0.049,0.471,0.491,0.003,0.275,0.031,0.221,0.331,0.003
0.049,0.47,0.49,0.003,0.271,0.031,0.212,0.331,0.003
0.049,0.469,0.49,0.003,0.266,0.031,0.212,0.33,0.003
0.049,0.466,0.489,0.003,0.265,0.031,0.212,0.311,0.003
0.049,0.464,0.488,0.003,0.265,0.031,0.212,0.309,0.003
0.049,0.463,0.488,0.003,0.265,0.031,0.212,0.306,0.003
0.049,0.462,0.487,0.003,0.265,0.031,0.212,0.306,0.003
0.049,0.461,0.486,0.003,0.263,0.031,0.212,0.306,0.003
0.049,0.46,0.486,0.003,0.263,0.031,0.209,0.293,0.003
0.049,0.459,0.485,0.003,0.261,0.031,0.209,0.268,0.003
0.049,0.458,0.484,0.003,0.259,0.031,0.209,0.241,0.003
0.049,0.457,0.483,0.003,0.259,0.031,0.209,0.241,0.003
0.049,0.456,0.479,0.003,0.256,0.031,0.209,0.241,0.003
0.049,0.455,0.477,0.003,0.255,0.031,0.209,0.241,0.003
0.03,0.454,0.471,0.003,0.254,0.031,0.209,0.241,0.003
0.03,0.451,0.471,0.003,0.254,0.031,0.209,0.241,0.003
0.03,0.45,0.47,0.003,0.254,0.031,0.209,0.241,0.003
0.03,0.449,0.47,0.003,0.252,0.031,0.209,0.24,0.003
0.03,0.447,0.469,0.003,0.25,0.031,0.209,0.23,0.003
0.03,0.446,0.467,0.003,0.25,0.031,0.205,0.229,0.003
0.021,0.445,0.466,0.003,0.249,0.031,0.205,0.229,0.003
0.021,0.443,0.456,0.003,0.249,0.031,0.205,0.229,0.003
0.021,0.442,0.456,0.003,0.246,0.031,0.205,0.229,0.003
0.021,0.44,0.456,0.003,0.246,0.031,0.205,0.227,0.003
0.021,0.439,0.456,0.003,0.246,0.031,0.194,0.227,0.003
0.021,0.438,0.456,0.003,0.245,0.031,0.194,0.226,0.003
0.021,0.437,0.456,0.003,0.244,0.031,0.194,0.226,0.003
0.021,0.436,0.454,0.003,0.244,0.031,0.194,0.226,0.003
0.021,0.434,0.452,0.003,0.243,0.031,0.194,0.226,0.003
0.021,0.433,0.447,0.003,0.243,0.031,0.194,0.224,0.003
0.021,0.431,0.447,0.003,0.242,0.031,0.194,0.224,0.003
0.021,0.43,0.447,0.003,0.242,0.031,0.19,0.224,0.003
0.021,0.429,0.447,0.003,0.24,0.031,0.19,0.224,0.003
0.021,0.428,0.446,0.003,0.227,0.031,0.181,0.224,0.003
0.021,0.427,0.443,0.003,0.227,0.031,0.177,0.224,0.003
0.021,0.424,0.443,0.003,0.227,0.031,0.177,0.224,0.003
0.021,0.423,0.442,0.003,0.227,0.031,0.161,0.224,0.003
0.021,0.421,0.437,0.003,0.223,0.031,0.161,0.224,0.003
0.021,0.421,0.437,0.003,0.223,0.031,0.161,0.224,0.003
0.021,0.42,0.437,0.003,0.221,0.031,0.161,0.224,0.003
0.021,0.418,0.435,0.003,0.217,0.031,0.156,0.224,0.003
0.021,0.417,0.434,0.003,0.217,0.031,0.138,0.224,0.003
0.021,0.415,0.433,0.003,0.213,0.031,0.138,0.222,0.003
0.021,0.414,0.431,0.003,0.208,0.031,0.138,0.222,0.003
0.021,0.413,0.43,0.003,0.208,0.031,0.138,0.222,0.003
0.021,0.412,0.429,0.003,0.197,0.031,0.132,0.222,0.003
0.021,0.406,0.428,0.003,0.197,0.031,0.132,0.22,0.003
0.021,0.406,0.426,0.003,0.197,0.03,0.132,0.22,0.003
0.021,0.404,0.426,0.003,0.197,0.03,0.132,0.22,0.003
0.021,0.402,0.415,0.003,0.197,0.029,0.115,0.22,0.003
0.021,0.398,0.415,0.003,0.191,0.029,0.115,0.22,0.003
0.021,0.397,0.409,0.003,0.181,0.029,0.104,0.22,0.003
0.021,0.395,0.409,0.003,0.156,0.029,0.104,0.22,0.003
0.01,0.395,0.409,0.003,0.156,0.029,0.104,0.216,0.003
0.01,0.395,0.409,0.003,0.153,0.029,0.104,0.204,0.003
0.01,0.384,0.409,0.003,0.153,0.029,0.104,0.204,0.003
0.008,0.383,0.408,0.003,0.13,0.029,0.104,0.204,0.003
0.008,0.383,0.406,0.003,0.13,0.025,0.104,0.204,0.003
0.008,0.382,0.403,0.003,0.13,0.025,0.104,0.204,0.003
0.008,0.381,0.403,0.003,0.126,0.025,0.104,0.204,0.001
0.008,0.38,0.403,0.003,0.126,0.025,0.104,0.204,0.001
0.008,0.378,0.403,0.003,0.122,0.025,0.104,0.204,0.001
0.008,0.377,0.394,0.003,0.086,0.025,0.104,0.204,0.001
0.008,0.376,0.394,0.003,0.083,0.025,0.104,0.204,0.001
0.008,0.376,0.394,0.003,0.083,0.025,0.104,0.204,0.001
0.008,0.374,0.394,0.003,0.083,0.025,0.104,0.204,0.001
0.008,0.374,0.391,0.003,0.083,0.025,0.104,0.204,0.001
0.008,0.374,0.391,0.003,0.083,0.025,0.104,0.204,0.001
0.008,0.372,0.39,0.003,0.083,0.025,0.104,0.204,0.001
0.008,0.371,0.389,0.003,0.083,0.025,0.104,0.204,0.001
0.008,0.369,0.381,0.003,0.083,0.025,0.104,0.204,0.001
0.008,0.368,0.381,0.003,0.082,0.025,0.104,0.203,0.001
0.008,0.367,0.381,0.003,0.082,0.025,0.104,0.196,0.001
0.008,0.363,0.381,0.003,0.082,0.025,0.104,0.196,0.001
0.008,0.362,0.381,0.003,0.082,0.025,0.104,0.195,0.001
0.008,0.358,0.381,0.003,0.082,0.025,0.104,0.195,0.001
0.008,0.348,0.381,0.003,0.082,0.025,0.104,0.194,0.001
0.008,0.346,0.381,0.003,0.076,0.025,0.104,0.194,0.001
0.008,0.346,0.381,0.003,0.07,0.025,0.104,0.194,0.001
0.008,0.345,0.375,0.003,0.069,0.025,0.097,0.181,0.001
0.008,0.344,0.363,0.003,0.069,0.025,0.097,0.181,0.001
0.008,0.344,0.362,0.003,0.069,0.025,0.097,0.181,0.001
0.008,0.341,0.362,0.003,0.069,0.025,0.097,0.181,0.001
0.008,0.339,0.359,0.003,0.067,0.025,0.097,0.179,0.001
0.008,0.339,0.357,0.003,0.067,0.025,0.097,0.179,0.001
0.008,0.338,0.357,0.003,0.067,0.025,0.097,0.179,0.001
0.008,0.337,0.357,0.003,0.067,0.025,0.097,0.179,0.001
0.008,0.336,0.357,0.003,0.067,0.025,0.096,0.178,0.001
0.008,0.336,0.355,0.003,0.067,0.025,0.089,0.178,0.001
0.008,0.336,0.354,0.003,0.067,0.025,0.089,0.178,0.001
0.008,0.336,0.354,0.003,0.067,0.025,0.089,0.178,0.001
0.008,0.335,0.352,0.003,0.067,0.025,0.089,0.178,0.001
0.008,0.334,0.35,0.003,0.067,0.025,0.089,0.178,0.001
0.008,0.33,0.349,0.003,0.04,0.025,0.089,0.178,0.001
0.008,0.329,0.347,0.003,0.04,0.025,0.089,0.178,0.001
0.008,0.329,0.347,0.003,0.04,0.025,0.089,0.178,0.001
0.008,0.329,0.346,0.003,0.04,0.025,0.089,0.178,0.001
0.008,0.328,0.344,0.003,0.04,0.025,0.089,0.178,0.001
0.008,0.324,0.343,0.003,0.037,0.025,0.089,0.178,0.001
0.008,0.323,0.342,0.003,0.037,0.025,0.089,0.178,0.001
0.008,0.323,0.341,0.003,0.037,0.025,0.08,0.178,0.001
0.008,0.322,0.34,0.003,0.037,0.025,0.08,0.178,0.001
0.008,0.321,0.339,0.003,0.037,0.025,0.08,0.178,0.001
0.008,0.321,0.335,0.003,0.037,0.025,0.08,0.177,0.001
0.008,0.318,0.333,0.003,0.037,0.024,0.08,0.177,0.001
0.008,0.317,0.332,0.003,0.037,0.024,0.029,0.177,0.001
0.008,0.316,0.331,0.003,0.037,0.024,0.029,0.177,0.001
0.008,0.315,0.33,0.003,0.037,0.024,0.029,0.177,0.001
0.008,0.314,0.329,0.003,0.037,0.024,0.029,0.176,0.001
0.008,0.307,0.327,0.003,0.037,0.023,0.029,0.176,0.001
0.008,0.306,0.326,0.003,0.037,0.023,0.029,0.176,0.001
0.008,0.304,0.325,0.003,0.037,0.023,0.029,0.174,0.001
0.008,0.302,0.324,0.003,0.037,0.023,0.029,0.168,0.001
0.008,0.3,0.323,0.003,0.037,0.023,0.029,0.168,0.001
0.008,0.296,0.32,0.003,0.037,0.023,0.029,0.168,0.001
0.008,0.294,0.318,0.003,0.037,0.023,0.029,0.168,0.001
0.008,0.294,0.317,0.003,0.037,0.009,0.029,0.168,0.001
0.008,0.291,0.316,0.003,0.037,0.009,0.029,0.168,0.001
0.008,0.29,0.315,0.003,0.037,0.009,0.029,0.168,0.001
0.008,0.289,0.314,0.003,0.037,0.009,0.029,0.168,0.001
0.008,0.287,0.313,0.003,0.037,0.009,0.029,0.168,0.001
0.008,0.285,0.311,0.003,0.037,0.009,0.029,0.168,0.001
0.008,0.274,0.31,0.003,0.011,0.009,0.029,0.168,0.001
0.008,0.274,0.309,0.003,0.011,0.009,0.029,0.165,0.001
0.008,0.266,0.307,0.003,0.011,0.009,0.029,0.165,0.001
0.008,0.266,0.306,0.003,0.011,0.009,0.029,0.162,0.001
0.008,0.265,0.305,0.001,0.011,0.009,0.029,0.162,0.001
0.008,0.264,0.304,0.001,0.011,0.009,0.029,0.16,0.001
0.008,0.263,0.304,0.001,0.009,0.009,0.029,0.16,0.001
0.008,0.263,0.303,0.001,0.009,0.009,0.029,0.158,0.001
0.008,0.262,0.302,0.001,0.009,0.009,0.029,0.158,0.001
0.008,0.26,0.301,0.001,0.004,0.009,0.029,0.158,0.001
0.008,0.258,0.299,0.001,0.004,0.008,0.029,0.158,0.001
0.008,0.257,0.298,0.001,0.004,0.008,0.029,0.158,0.001
0.008,0.256,0.298,0.001,0.004,0.008,0.029,0.158,0.001
0.008,0.253,0.298,0.001,0.004,0.008,0.029,0.149,0.001
0.008,0.251,0.297,0.001,0.004,0.008,0.029,0.149,0.001
0.008,0.249,0.296,0.001,0.004,0.008,0.029,0.149,0.001
0.008,0.249,0.295,0.001,0.004,0.008,0.029,0.149,0.001
0.008,0.249,0.293,0.001,0.004,0.008,0.029,0.146,0.001
0.008,0.249,0.29,0.001,0.004,0.008,0.029,0.146,0.001
0.008,0.249,0.29,0.001,0.004,0.008,0.029,0.146,0.001
0.008,0.246,0.289,0.001,0.004,0.008,0.029,0.145,0.001
0.008,0.246,0.289,0.001,0.004,0.008,0.029,0.145,0.001
0.008,0.245,0.288,0.001,0.004,0.008,0.029,0.145,0.001
0.008,0.243,0.287,0.001,0.004,0.008,0.024,0.145,0.001
0.008,0.238,0.286,0.001,0.004,0.008,0.024,0.141,0.001
0.008,0.238,0.282,0.001,0.004,0.008,0.024,0.14,0.001
0.008,0.237,0.281,0.001,0.004,0.008,0.024,0.14,0.001
0.008,0.236,0.28,0.001,0.004,0.008,0.024,0.138,0.001
0.008,0.236,0.275,0.001,0.004,0.008,0.024,0.138,0.001
0.008,0.236,0.274,0.001,0.004,0.008,0.024,0.124,0.001
0.008,0.231,0.273,0.001,0.004,0.008,0.024,0.124,0.001
0.008,0.231,0.271,0.001,0.004,0.008,0.024,0.122,0.001
0.008,0.231,0.27,0.001,0.004,0.008,0.024,0.122,0.001
0.008,0.229,0.263,0.001,0.004,0.008,0.024,0.122,0.001
0.008,0.228,0.26,0.001,0.004,0.008,0.024,0.122,0.001
0.008,0.228,0.26,0.001,0.004,0.008,0.024,0.122,0.001
0.008,0.227,0.26,0.001,0.004,0.008,0.024,0.122,0.001
0.008,0.225,0.26,0.001,0.004,0.008,0.024,0.122,0.001
0.008,0.224,0.26,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.224,0.26,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.217,0.26,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.217,0.26,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.213,0.26,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.211,0.259,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.211,0.259,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.21,0.259,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.204,0.259,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.203,0.259,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.201,0.259,0.001,0.004,0.008,0.024,0.119,0.001
0.008,0.2,0.259,0.001,0.003,0.008,0.024,0.119,0.001
0.008,0.199,0.259,0.001,0.003,0.008,0.024,0.105,0.001
0.008,0.199,0.259,0.001,0.003,0.008,0.024,0.105,0.001
0.008,0.199,0.259,0.001,0.003,0.008,0.024,0.105,0.001
0.008,0.198,0.259,0.001,0.003,0.008,0.024,0.105,0.001
0.008,0.198,0.259,0.001,0.003,0.008,0.022,0.105,0.001
0.008,0.197,0.259,0.001,0.003,0.008,0.022,0.105,0.001
0.008,0.196,0.256,0.001,0.003,0.008,0.022,0.105,0.001
0.008,0.194,0.256,0.001,0.003,0.008,0.022,0.105,0.001
0.008,0.193,0.256,0.001,0.003,0.008,0.022,0.105,0.001
0.008,0.184,0.256,0.001,0.003,0.008,0.022,0.105,0.001
0.008,0.184,0.256,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.184,0.256,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.184,0.256,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.184,0.255,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.184,0.252,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.183,0.252,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.183,0.252,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.182,0.252,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.179,0.251,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.178,0.251,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.178,0.251,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.178,0.249,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.178,0.249,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.178,0.249,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.177,0.248,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.167,0.248,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.166,0.243,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.166,0.243,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.166,0.243,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.166,0.242,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.165,0.242,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.164,0.242,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.164,0.241,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.162,0.237,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.158,0.237,0.001,0.003,0.008,0.022,0.105,0.001
0.004,0.156,0.233,0.001,0.003,0.008,0.016,0.105,0.001
0.004,0.156,0.233,0.001,0.003,0.008,0.016,0.105,0.001
0.004,0.156,0.233,0.001,0.003,0.008,0.016,0.105,0.001
0.004,0.153,0.233,0.001,0.001,0.008,0.016,0.105,0.001
0.004,0.152,0.233,0.001,0.001,0.008,0.016,0.105,0.001
0.004,0.152,0.233,0.001,0.001,0.008,0.016,0.105,0.001
0.004,0.152,0.233,0.001,0.001,0.008,0.016,0.105,0.001
0.004,0.145,0.233,0.001,0.001,0.008,0.016,0.105,0.001
0.004,0.145,0.233,0.001,0.001,0.008,0.016,0.105,0.001
0.003,0.136,0.233,0.001,0.001,0.008,0.016,0.105,0.001
0.003,0.136,0.233,0.001,0.001,0.008,0.016,0.105,0.001
0.003,0.136,0.233,0.001,0.001,0.008,0.016,0.103,0.001
0.003,0.136,0.233,0.001,0.001,0.008,0.016,0.103,0.001
0.003,0.136,0.23,0.001,0.001,0.008,0.016,0.103,0.001
0.003,0.136,0.23,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.135,0.229,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.123,0.229,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.123,0.229,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.123,0.229,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.123,0.228,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.122,0.227,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.122,0.227,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.122,0.227,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.122,0.227,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.122,0.227,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.122,0.227,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.122,0.227,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.117,0.227,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.117,0.227,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.116,0.226,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.115,0.225,0.001,0.001,0.008,0.01,0.103,0.001
0.003,0.115,0.225,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.115,0.223,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.115,0.222,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.115,0.222,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.115,0.222,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.115,0.221,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.115,0.218,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.115,0.218,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.115,0.218,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.114,0.216,0.001,0.001,0.008,0.008,0.103,0.001
0.003,0.114,0.216,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.114,0.216,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.114,0.216,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.113,0.214,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.113,0.214,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.214,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.212,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.212,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.211,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.211,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.209,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.208,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.207,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.205,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.108,0.205,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.105,0.203,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.105,0.191,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.105,0.191,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.105,0.19,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.093,0.176,0.001,0.001,0.008,0.008,0.101,0.001
0.003,0.093,0.176,0.001,0.001,0.003,0.008,0.101,0.001
0.003,0.093,0.173,0.001,0.001,0.003,0.008,0.101,0.001
0.003,0.093,0.173,0.001,0.001,0.003,0.008,0.101,0.001
0.003,0.089,0.153,0.001,0.001,0.003,0.008,0.101,0.001
0.003,0.087,0.153,0.001,0.001,0.003,0.008,0.101,0.001
0.003,0.077,0.152,0.001,0.001,0.003,0.005,0.101,0.001
0.003,0.077,0.152,0.001,0.001,0.003,0.005,0.098,0.001
0.003,0.076,0.15,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.074,0.145,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.071,0.145,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.067,0.145,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.067,0.144,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.058,0.111,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.058,0.111,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.058,0.11,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.058,0.11,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.058,0.109,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.058,0.107,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.057,0.102,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.057,0.101,0.001,0.001,0.003,0.005,0.097,0.001
0.003,0.057,0.101,0.001,0.001,0.003,0.003,0.097,0.001
0.003,0.057,0.101,0.001,0.001,0.003,0.003,0.097,0.001
0.003,0.057,0.101,0.001,0.001,0.003,0.003,0.097,0.001
0.003,0.057,0.101,0.001,0.001,0.003,0.003,0.097,0.001
0.003,0.057,0.101,0.001,0.001,0.003,0.003,0.097,0.001
0.003,0.054,0.099,0.001,0.001,0.003,0.003,0.097,0.001
0.003,0.054,0.097,0.001,0.001,0.003,0.003,0.097,0.001
0.003,0.053,0.097,0.001,0.001,0.003,0.003,0.097,0.001
0.003,0.053,0.097,0.001,0.001,0.003,0.003,0.097,0.001
0.003,0.053,0.093,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.047,0.092,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.047,0.092,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.047,0.091,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.047,0.072,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.047,0.072,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.046,0.072,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.046,0.072,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.046,0.054,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.046,0.052,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.046,0.05,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.045,0.05,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.044,0.05,0.001,0.001,0.003,0.001,0.096,0.001
