_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.059,0.567,0.575,0.033,0.468,0.124,0.249,0.443,0.032
0.059,0.565,0.574,0.033,0.468,0.124,0.249,0.443,0.032
0.007,0.564,0.573,0.033,0.468,0.124,0.249,0.443,0.032
0.007,0.562,0.572,0.033,0.464,0.124,0.249,0.436,0.032
0.007,0.561,0.571,0.033,0.464,0.123,0.242,0.427,0.032
0.007,0.56,0.571,0.033,0.464,0.123,0.242,0.424,0.032
0.007,0.559,0.57,0.033,0.464,0.118,0.242,0.423,0.032
0.007,0.558,0.569,0.033,0.463,0.117,0.242,0.423,0.032
0.007,0.558,0.568,0.033,0.46,0.116,0.242,0.423,0.032
0.007,0.554,0.567,0.033,0.46,0.116,0.242,0.423,0.032
0.007,0.553,0.566,0.033,0.458,0.116,0.242,0.423,0.032
0.007,0.551,0.565,0.033,0.457,0.106,0.232,0.422,0.032
0.007,0.55,0.564,0.033,0.45,0.084,0.232,0.422,0.032
0.007,0.547,0.563,0.033,0.446,0.084,0.232,0.421,0.032
0.007,0.545,0.562,0.033,0.446,0.084,0.232,0.42,0.032
0.006,0.545,0.561,0.033,0.446,0.083,0.232,0.413,0.032
0.006,0.544,0.559,0.033,0.446,0.083,0.229,0.412,0.032
0.006,0.543,0.558,0.033,0.442,0.083,0.229,0.412,0.019
0.006,0.542,0.557,0.033,0.44,0.081,0.229,0.398,0.019
0.006,0.54,0.556,0.033,0.439,0.08,0.229,0.396,0.019
0.006,0.534,0.555,0.033,0.439,0.08,0.229,0.393,0.019
0.006,0.534,0.554,0.033,0.438,0.08,0.229,0.393,0.019
0.006,0.533,0.553,0.019,0.436,0.08,0.229,0.39,0.019
0.006,0.532,0.552,0.019,0.43,0.036,0.229,0.386,0.019
0.006,0.531,0.551,0.019,0.429,0.036,0.229,0.385,0.019
0.006,0.53,0.55,0.019,0.423,0.036,0.229,0.384,0.019
0.006,0.525,0.549,0.019,0.423,0.036,0.226,0.384,0.008
0.006,0.524,0.548,0.019,0.423,0.036,0.226,0.384,0.008
0.006,0.522,0.547,0.019,0.421,0.033,0.226,0.383,0.008
0.006,0.518,0.546,0.019,0.418,0.033,0.226,0.366,0.008
0.006,0.518,0.545,0.019,0.418,0.033,0.226,0.366,0.008
0.006,0.514,0.544,0.008,0.418,0.033,0.226,0.365,0.008
0.006,0.513,0.543,0.008,0.418,0.033,0.226,0.365,0.008
0.006,0.512,0.542,0.008,0.418,0.033,0.226,0.365,0.008
0.006,0.511,0.541,0.008,0.418,0.033,0.226,0.363,0.008
0.006,0.509,0.539,0.008,0.418,0.033,0.226,0.363,0.008
0.006,0.508,0.534,0.008,0.417,0.033,0.226,0.363,0.008
0.006,0.507,0.533,0.008,0.417,0.033,0.217,0.363,0.008
0.006,0.506,0.532,0.008,0.416,0.033,0.217,0.359,0.008
0.006,0.505,0.532,0.008,0.416,0.033,0.214,0.359,0.008
0.006,0.504,0.531,0.008,0.416,0.033,0.214,0.359,0.008
0.006,0.504,0.528,0.008,0.416,0.033,0.214,0.352,0.008
0.006,0.503,0.526,0.008,0.416,0.033,0.214,0.352,0.008
0.006,0.502,0.526,0.008,0.416,0.033,0.214,0.352,0.008
0.006,0.502,0.524,0.008,0.416,0.033,0.214,0.349,0.008
0.006,0.501,0.523,0.008,0.416,0.033,0.211,0.342,0.008
0.006,0.5,0.523,0.008,0.414,0.033,0.211,0.342,0.008
0.006,0.499,0.522,0.008,0.414,0.033,0.211,0.342,0.008
0.006,0.498,0.521,0.008,0.414,0.033,0.211,0.342,0.008
0.006,0.497,0.521,0.008,0.413,0.033,0.211,0.341,0.008
0.006,0.497,0.52,0.008,0.41,0.033,0.211,0.339,0.008
0.006,0.496,0.518,0.008,0.406,0.033,0.211,0.337,0.008
0.006,0.495,0.517,0.008,0.403,0.033,0.211,0.337,0.008
0.006,0.493,0.516,0.008,0.403,0.033,0.203,0.337,0.008
0.006,0.491,0.515,0.008,0.402,0.032,0.203,0.336,0.008
0.006,0.49,0.514,0.008,0.402,0.032,0.2,0.335,0.008
0.006,0.485,0.513,0.008,0.402,0.032,0.2,0.333,0.008
0.006,0.484,0.512,0.008,0.401,0.032,0.2,0.333,0.008
0.006,0.483,0.51,0.008,0.399,0.018,0.2,0.332,0.008
0.006,0.482,0.494,0.008,0.397,0.018,0.2,0.332,0.008
0.006,0.48,0.494,0.008,0.394,0.018,0.2,0.331,0.008
0.006,0.479,0.492,0.008,0.391,0.018,0.2,0.331,0.008
0.006,0.471,0.492,0.008,0.391,0.018,0.2,0.331,0.008
0.006,0.47,0.49,0.008,0.386,0.018,0.2,0.331,0.003
0.006,0.469,0.489,0.008,0.383,0.018,0.196,0.331,0.003
0.006,0.468,0.487,0.008,0.372,0.018,0.196,0.33,0.003
0.006,0.467,0.486,0.008,0.37,0.018,0.196,0.33,0.003
0.006,0.466,0.485,0.008,0.37,0.018,0.196,0.33,0.003
0.006,0.465,0.484,0.008,0.369,0.018,0.196,0.33,0.003
0.006,0.464,0.483,0.008,0.369,0.018,0.196,0.328,0.003
0.006,0.461,0.481,0.008,0.345,0.018,0.196,0.327,0.003
0.006,0.46,0.48,0.008,0.332,0.018,0.182,0.326,0.003
0.006,0.459,0.479,0.008,0.332,0.018,0.182,0.325,0.003
0.006,0.459,0.478,0.003,0.325,0.018,0.182,0.317,0.003
0.006,0.458,0.477,0.003,0.32,0.018,0.182,0.317,0.003
0.006,0.457,0.476,0.003,0.319,0.018,0.173,0.317,0.003
0.006,0.456,0.475,0.003,0.316,0.018,0.173,0.316,0.003
0.006,0.455,0.474,0.003,0.313,0.018,0.173,0.315,0.003
0.006,0.455,0.472,0.003,0.313,0.018,0.161,0.315,0.003
0.006,0.454,0.472,0.003,0.312,0.018,0.161,0.315,0.003
0.006,0.453,0.471,0.003,0.305,0.018,0.161,0.315,0.003
0.006,0.452,0.47,0.003,0.305,0.018,0.161,0.311,0.003
0.006,0.451,0.47,0.003,0.305,0.018,0.161,0.307,0.003
0.006,0.45,0.468,0.003,0.295,0.018,0.161,0.307,0.003
0.006,0.449,0.467,0.003,0.295,0.018,0.161,0.257,0.003
0.006,0.448,0.466,0.003,0.295,0.018,0.161,0.257,0.003
0.006,0.448,0.465,0.003,0.295,0.018,0.161,0.257,0.003
0.006,0.445,0.464,0.003,0.295,0.018,0.161,0.257,0.003
0.006,0.444,0.463,0.003,0.295,0.018,0.161,0.257,0.003
0.006,0.443,0.463,0.003,0.295,0.018,0.161,0.256,0.003
0.006,0.441,0.46,0.003,0.294,0.018,0.161,0.256,0.002
0.006,0.441,0.459,0.003,0.294,0.018,0.161,0.253,0.002
0.006,0.441,0.459,0.003,0.214,0.018,0.155,0.253,0.002
0.006,0.44,0.459,0.003,0.214,0.018,0.152,0.253,0.002
0.006,0.438,0.458,0.003,0.211,0.018,0.152,0.253,0.002
0.006,0.437,0.455,0.003,0.211,0.018,0.152,0.253,0.002
0.006,0.435,0.455,0.003,0.211,0.01,0.152,0.253,0.002
0.006,0.434,0.453,0.003,0.211,0.01,0.152,0.252,0.002
0.006,0.433,0.453,0.003,0.203,0.01,0.152,0.249,0.002
0.006,0.432,0.453,0.003,0.19,0.01,0.152,0.249,0.002
0.006,0.431,0.452,0.003,0.188,0.01,0.152,0.245,0.002
0.006,0.429,0.45,0.003,0.185,0.01,0.152,0.244,0.002
0.006,0.427,0.449,0.003,0.185,0.01,0.152,0.244,0.002
0.006,0.427,0.448,0.003,0.182,0.01,0.143,0.241,0.002
0.006,0.426,0.448,0.003,0.174,0.01,0.143,0.241,0.002
0.006,0.425,0.448,0.003,0.167,0.01,0.143,0.241,0.002
0.006,0.424,0.445,0.003,0.167,0.01,0.143,0.235,0.002
0.006,0.423,0.444,0.003,0.167,0.01,0.14,0.235,0.002
0.006,0.422,0.444,0.003,0.167,0.01,0.14,0.235,0.002
0.006,0.422,0.444,0.002,0.165,0.01,0.063,0.235,0.002
0.006,0.42,0.442,0.002,0.165,0.01,0.063,0.234,0.002
0.006,0.419,0.44,0.002,0.165,0.01,0.063,0.232,0.001
0.006,0.418,0.439,0.002,0.165,0.01,0.063,0.232,0.001
0.006,0.417,0.438,0.002,0.163,0.01,0.063,0.231,0.001
0.006,0.416,0.437,0.002,0.145,0.01,0.063,0.23,0.001
0.006,0.412,0.436,0.002,0.145,0.01,0.042,0.23,0.001
0.006,0.409,0.434,0.002,0.145,0.01,0.042,0.23,0.001
0.006,0.408,0.432,0.002,0.145,0.01,0.042,0.23,0.001
0.005,0.407,0.431,0.002,0.145,0.01,0.042,0.23,0.001
0.005,0.407,0.43,0.002,0.144,0.01,0.042,0.23,0.001
0.005,0.406,0.428,0.002,0.143,0.01,0.042,0.23,0.001
0.005,0.405,0.422,0.002,0.13,0.007,0.042,0.23,0.001
0.005,0.405,0.422,0.002,0.129,0.007,0.036,0.23,0.001
0.005,0.396,0.42,0.002,0.129,0.007,0.036,0.229,0.001
0.005,0.396,0.42,0.002,0.129,0.007,0.036,0.229,0.001
0.005,0.393,0.419,0.002,0.129,0.007,0.036,0.229,0.001
0.005,0.392,0.418,0.002,0.128,0.007,0.036,0.229,0.001
0.005,0.391,0.418,0.002,0.128,0.007,0.036,0.229,0.001
0.005,0.391,0.415,0.002,0.128,0.007,0.036,0.229,0.001
0.005,0.39,0.413,0.002,0.128,0.007,0.036,0.229,0.001
0.005,0.39,0.411,0.002,0.125,0.007,0.036,0.229,0.001
0.005,0.389,0.411,0.002,0.125,0.007,0.036,0.229,0.001
0.005,0.389,0.411,0.002,0.125,0.007,0.036,0.229,0.001
0.005,0.388,0.406,0.002,0.125,0.007,0.036,0.229,0.001
0.005,0.386,0.406,0.002,0.122,0.007,0.036,0.229,0.001
0.005,0.385,0.404,0.002,0.122,0.007,0.036,0.229,0.001
0.005,0.384,0.402,0.002,0.121,0.007,0.036,0.228,0.001
0.005,0.384,0.401,0.002,0.12,0.007,0.036,0.226,0.001
0.005,0.383,0.4,0.002,0.119,0.007,0.036,0.226,0.001
0.005,0.378,0.4,0.002,0.118,0.007,0.036,0.226,0.001
0.005,0.377,0.398,0.002,0.118,0.007,0.036,0.226,0.001
0.005,0.375,0.398,0.002,0.042,0.007,0.036,0.226,0.001
0.005,0.374,0.397,0.002,0.042,0.007,0.036,0.225,0.001
0.005,0.373,0.394,0.002,0.042,0.007,0.036,0.223,0.001
0.005,0.369,0.393,0.002,0.042,0.007,0.036,0.223,0.001
0.005,0.368,0.393,0.002,0.006,0.007,0.036,0.223,0.001
0.005,0.367,0.378,0.002,0.006,0.007,0.036,0.223,0.001
0.005,0.366,0.375,0.002,0.006,0.007,0.036,0.223,0.001
0.005,0.364,0.374,0.002,0.006,0.007,0.036,0.223,0.001
0.005,0.364,0.374,0.002,0.006,0.007,0.036,0.223,0.001
0.005,0.363,0.374,0.002,0.006,0.007,0.036,0.223,0.001
0.005,0.361,0.373,0.002,0.006,0.007,0.036,0.219,0.001
0.005,0.361,0.373,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.361,0.373,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.36,0.373,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.357,0.356,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.357,0.356,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.351,0.356,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.351,0.356,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.35,0.356,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.35,0.356,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.349,0.356,0.002,0.006,0.007,0.036,0.217,0.001
0.005,0.348,0.356,0.002,0.006,0.007,0.033,0.217,0.001
0.005,0.348,0.356,0.002,0.006,0.007,0.033,0.217,0.001
0.005,0.347,0.353,0.002,0.006,0.007,0.033,0.217,0.001
0.005,0.346,0.353,0.002,0.006,0.007,0.033,0.217,0.001
0.005,0.345,0.349,0.002,0.006,0.007,0.033,0.217,0.001
0.005,0.345,0.349,0.002,0.006,0.007,0.033,0.217,0.001
0.005,0.344,0.348,0.002,0.006,0.007,0.033,0.217,0.001
0.005,0.343,0.347,0.002,0.006,0.007,0.033,0.217,0.001
0.005,0.342,0.345,0.002,0.006,0.007,0.033,0.216,0.001
0.005,0.341,0.344,0.002,0.006,0.007,0.033,0.216,0.001
0.005,0.34,0.342,0.002,0.006,0.007,0.033,0.215,0.001
0.005,0.335,0.342,0.002,0.006,0.007,0.033,0.215,0.001
0.005,0.335,0.341,0.002,0.006,0.007,0.033,0.215,0.001
0.005,0.334,0.338,0.002,0.006,0.007,0.033,0.214,0.001
0.005,0.333,0.338,0.002,0.006,0.007,0.033,0.214,0.001
0.005,0.329,0.334,0.002,0.006,0.006,0.033,0.214,0.001
0.005,0.328,0.334,0.002,0.006,0.006,0.033,0.214,0.001
0.005,0.326,0.312,0.002,0.006,0.006,0.033,0.214,0.001
0.005,0.319,0.312,0.002,0.006,0.006,0.033,0.213,0.001
0.005,0.315,0.312,0.002,0.006,0.006,0.033,0.211,0.001
0.005,0.31,0.312,0.002,0.006,0.006,0.033,0.211,0.001
0.005,0.309,0.312,0.002,0.006,0.006,0.033,0.211,0.001
0.005,0.309,0.312,0.002,0.006,0.006,0.033,0.202,0.001
0.005,0.303,0.312,0.002,0.006,0.006,0.033,0.202,0.001
0.005,0.302,0.312,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.302,0.312,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.299,0.311,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.299,0.31,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.299,0.308,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.298,0.307,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.296,0.302,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.296,0.302,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.295,0.287,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.295,0.287,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.291,0.284,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.288,0.284,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.288,0.281,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.288,0.269,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.287,0.269,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.286,0.269,0.002,0.006,0.006,0.033,0.193,0.001
0.005,0.286,0.269,0.002,0.006,0.006,0.03,0.193,0.001
0.005,0.286,0.269,0.002,0.006,0.006,0.03,0.192,0.001
0.005,0.285,0.269,0.002,0.006,0.006,0.03,0.192,0.001
0.005,0.283,0.269,0.001,0.006,0.006,0.03,0.192,0.001
0.005,0.282,0.269,0.001,0.006,0.006,0.03,0.192,0.001
0.005,0.28,0.269,0.001,0.006,0.006,0.03,0.192,0.001
0.005,0.279,0.269,0.001,0.006,0.006,0.03,0.192,0.001
0.005,0.279,0.266,0.001,0.006,0.006,0.026,0.192,0.001
0.005,0.277,0.266,0.001,0.006,0.006,0.026,0.19,0.001
0.005,0.276,0.26,0.001,0.006,0.006,0.026,0.189,0.001
0.005,0.275,0.26,0.001,0.006,0.006,0.026,0.188,0.001
0.005,0.274,0.259,0.001,0.006,0.006,0.026,0.188,0.001
0.005,0.274,0.257,0.001,0.006,0.006,0.026,0.188,0.001
0.005,0.274,0.256,0.001,0.006,0.006,0.026,0.188,0.001
0.005,0.273,0.235,0.001,0.006,0.006,0.026,0.188,0.001
0.005,0.272,0.235,0.001,0.006,0.006,0.026,0.188,0.001
0.005,0.271,0.235,0.001,0.006,0.006,0.026,0.188,0.001
0.005,0.27,0.235,0.001,0.006,0.006,0.026,0.186,0.001
0.005,0.269,0.235,0.001,0.006,0.006,0.026,0.186,0.001
0.005,0.268,0.235,0.001,0.006,0.006,0.026,0.186,0.001
0.005,0.266,0.235,0.001,0.006,0.006,0.026,0.185,0.001
0.005,0.265,0.235,0.001,0.006,0.006,0.026,0.185,0.001
0.005,0.264,0.235,0.001,0.006,0.006,0.026,0.184,0.001
0.005,0.258,0.235,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.257,0.235,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.254,0.235,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.253,0.235,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.253,0.235,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.252,0.235,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.252,0.234,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.252,0.232,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.252,0.232,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.252,0.231,0.001,0.006,0.006,0.026,0.177,0.001
0.005,0.247,0.228,0.001,0.006,0.006,0.026,0.176,0.001
0.005,0.245,0.228,0.001,0.006,0.006,0.026,0.176,0.001
0.005,0.245,0.228,0.001,0.006,0.006,0.026,0.176,0.001
0.005,0.244,0.228,0.001,0.006,0.006,0.026,0.163,0.001
0.005,0.238,0.228,0.001,0.006,0.006,0.026,0.163,0.001
0.005,0.237,0.227,0.001,0.006,0.004,0.026,0.163,0.001
0.005,0.235,0.226,0.001,0.006,0.004,0.026,0.163,0.001
0.005,0.233,0.223,0.001,0.006,0.004,0.026,0.163,0.001
0.005,0.231,0.222,0.001,0.006,0.004,0.026,0.163,0.001
0.005,0.228,0.221,0.001,0.006,0.004,0.026,0.163,0.001
0.005,0.228,0.22,0.001,0.006,0.004,0.026,0.163,0.001
0.005,0.228,0.215,0.001,0.006,0.004,0.026,0.162,0.001
0.005,0.227,0.214,0.001,0.006,0.004,0.026,0.162,0.001
0.005,0.226,0.21,0.001,0.006,0.004,0.026,0.162,0.001
0.005,0.221,0.205,0.001,0.006,0.004,0.026,0.162,0.001
0.005,0.217,0.204,0.001,0.006,0.004,0.026,0.162,0.001
0.005,0.215,0.204,0.001,0.006,0.004,0.026,0.16,0.001
0.005,0.215,0.204,0.001,0.006,0.004,0.026,0.16,0.001
0.005,0.206,0.204,0.001,0.006,0.004,0.026,0.16,0.001
0.005,0.206,0.204,0.001,0.006,0.004,0.026,0.16,0.001
0.005,0.206,0.202,0.001,0.006,0.004,0.026,0.16,0.001
0.005,0.206,0.202,0.001,0.006,0.004,0.026,0.16,0.001
0.005,0.205,0.202,0.001,0.006,0.004,0.026,0.16,0.001
0.005,0.204,0.2,0.001,0.006,0.004,0.026,0.158,0.001
0.005,0.201,0.2,0.001,0.006,0.004,0.026,0.158,0.001
0.005,0.201,0.199,0.001,0.006,0.004,0.026,0.158,0.001
0.005,0.199,0.198,0.001,0.006,0.004,0.026,0.158,0.001
0.005,0.196,0.196,0.001,0.006,0.004,0.026,0.158,0.001
0.005,0.195,0.194,0.001,0.006,0.004,0.026,0.158,0.001
0.005,0.192,0.191,0.001,0.006,0.004,0.026,0.143,0.001
0.005,0.191,0.191,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.191,0.189,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.191,0.185,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.19,0.185,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.189,0.185,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.186,0.185,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.18,0.185,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.176,0.183,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.17,0.183,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.17,0.183,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.17,0.183,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.168,0.182,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.168,0.175,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.168,0.175,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.167,0.175,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.166,0.175,0.001,0.006,0.004,0.023,0.143,0.001
0.005,0.163,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.005,0.163,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.005,0.163,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.005,0.159,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.005,0.157,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.005,0.157,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.005,0.157,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.005,0.156,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.005,0.156,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.003,0.155,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.003,0.155,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.003,0.148,0.174,0.001,0.006,0.004,0.02,0.143,0.001
0.003,0.147,0.174,0.001,0.006,0.004,0.02,0.142,0.001
0.003,0.146,0.174,0.001,0.006,0.004,0.02,0.142,0.001
0.003,0.146,0.174,0.001,0.006,0.004,0.02,0.128,0.001
0.003,0.143,0.174,0.001,0.006,0.004,0.02,0.128,0.001
0.003,0.143,0.174,0.001,0.006,0.004,0.02,0.128,0.001
0.003,0.141,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.141,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.141,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.141,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.141,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.134,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.134,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.134,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.133,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.131,0.174,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.131,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.131,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.129,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.129,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.115,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.114,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.114,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.114,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.113,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.111,0.17,0.001,0.006,0.004,0.02,0.126,0.001
0.003,0.111,0.169,0.001,0.006,0.004,0.02,0.124,0.001
0.003,0.111,0.167,0.001,0.006,0.004,0.02,0.124,0.001
0.003,0.111,0.167,0.001,0.006,0.004,0.02,0.124,0.001
0.003,0.111,0.167,0.001,0.006,0.004,0.02,0.124,0.001
0.003,0.11,0.167,0.001,0.006,0.004,0.02,0.124,0.001
0.003,0.109,0.167,0.001,0.006,0.004,0.02,0.124,0.001
0.003,0.108,0.167,0.001,0.006,0.004,0.02,0.124,0.001
0.003,0.108,0.165,0.001,0.006,0.004,0.015,0.124,0.001
0.003,0.108,0.165,0.001,0.006,0.004,0.015,0.124,0.001
0.003,0.107,0.164,0.001,0.006,0.004,0.01,0.124,0.001
0.003,0.107,0.163,0.001,0.003,0.004,0.01,0.124,0.001
0.003,0.107,0.162,0.001,0.003,0.004,0.01,0.124,0.001
0.003,0.105,0.162,0.001,0.003,0.004,0.01,0.124,0.001
0.003,0.104,0.161,0.001,0.003,0.004,0.01,0.124,0.001
0.003,0.104,0.159,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.104,0.153,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.153,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.153,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.152,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.103,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.102,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.102,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.102,0.142,0.001,0.003,0.004,0.01,0.12,0.001
0.003,0.095,0.142,0.001,0.003,0.004,0.008,0.12,0.001
0.003,0.094,0.14,0.001,0.003,0.004,0.008,0.12,0.001
0.003,0.094,0.137,0.001,0.003,0.004,0.008,0.12,0.001
0.003,0.091,0.137,0.001,0.003,0.004,0.008,0.12,0.001
0.003,0.091,0.137,0.001,0.003,0.004,0.008,0.119,0.001
0.003,0.09,0.135,0.001,0.003,0.004,0.008,0.119,0.001
0.003,0.09,0.135,0.001,0.003,0.004,0.008,0.119,0.001
0.003,0.09,0.134,0.001,0.003,0.004,0.008,0.119,0.001
0.003,0.089,0.134,0.001,0.003,0.004,0.008,0.119,0.001
0.003,0.088,0.134,0.001,0.003,0.004,0.008,0.119,0.001
0.003,0.085,0.133,0.001,0.003,0.004,0.008,0.119,0.001
0.003,0.085,0.133,0.001,0.003,0.004,0.008,0.119,0.001
0.003,0.085,0.133,0.001,0.003,0.004,0.008,0.119,0.001
0.003,0.085,0.132,0.001,0.001,0.004,0.008,0.119,0.001
0.003,0.084,0.132,0.001,0.001,0.004,0.008,0.119,0.001
0.003,0.084,0.132,0.001,0.001,0.004,0.008,0.118,0.001
0.003,0.084,0.13,0.001,0.001,0.004,0.008,0.118,0.001
0.003,0.084,0.128,0.001,0.001,0.004,0.005,0.117,0.001
0.003,0.084,0.127,0.001,0.001,0.004,0.005,0.117,0.001
0.003,0.084,0.127,0.001,0.001,0.004,0.005,0.117,0.001
0.003,0.084,0.127,0.001,0.001,0.004,0.005,0.117,0.001
0.003,0.084,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.003,0.084,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.003,0.075,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.074,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.074,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.074,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.074,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.074,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.073,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.073,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.065,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.065,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.064,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.064,0.064,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.064,0.063,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.064,0.061,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.064,0.033,0.001,0.001,0.004,0.005,0.117,0.001
