_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.576,0.602,0.268,0.427,0.288,0.279,0.412,0.231
0.009,0.575,0.601,0.266,0.427,0.287,0.279,0.412,0.231
0.009,0.574,0.599,0.26,0.427,0.286,0.279,0.412,0.215
0.009,0.573,0.597,0.257,0.426,0.284,0.279,0.409,0.209
0.009,0.566,0.596,0.231,0.426,0.282,0.279,0.409,0.209
0.009,0.564,0.594,0.231,0.423,0.279,0.279,0.408,0.206
0.009,0.563,0.593,0.215,0.42,0.277,0.279,0.408,0.206
0.009,0.562,0.592,0.213,0.42,0.275,0.279,0.407,0.205
0.009,0.559,0.591,0.207,0.419,0.274,0.279,0.405,0.205
0.009,0.558,0.589,0.207,0.417,0.272,0.277,0.404,0.205
0.009,0.557,0.588,0.204,0.417,0.262,0.277,0.404,0.204
0.009,0.556,0.587,0.204,0.416,0.262,0.268,0.397,0.198
0.009,0.555,0.585,0.203,0.414,0.255,0.268,0.397,0.195
0.009,0.555,0.584,0.203,0.414,0.249,0.265,0.388,0.19
0.009,0.554,0.583,0.203,0.395,0.248,0.265,0.388,0.19
0.009,0.553,0.583,0.202,0.395,0.244,0.265,0.386,0.186
0.009,0.552,0.58,0.196,0.394,0.242,0.265,0.386,0.186
0.009,0.551,0.579,0.193,0.391,0.235,0.253,0.386,0.186
0.009,0.55,0.578,0.188,0.286,0.235,0.253,0.384,0.183
0.009,0.549,0.577,0.188,0.286,0.234,0.253,0.384,0.179
0.009,0.548,0.575,0.186,0.286,0.234,0.253,0.384,0.177
0.009,0.546,0.575,0.186,0.286,0.234,0.253,0.384,0.091
0.009,0.545,0.573,0.186,0.286,0.224,0.253,0.384,0.091
0.009,0.543,0.571,0.183,0.276,0.212,0.253,0.384,0.091
0.009,0.541,0.57,0.171,0.276,0.211,0.253,0.384,0.091
0.009,0.54,0.568,0.166,0.276,0.189,0.253,0.384,0.091
0.009,0.539,0.567,0.164,0.274,0.189,0.253,0.379,0.091
0.009,0.538,0.566,0.084,0.274,0.185,0.253,0.376,0.091
0.009,0.537,0.565,0.084,0.273,0.166,0.251,0.376,0.091
0.009,0.536,0.564,0.084,0.272,0.166,0.25,0.375,0.091
0.008,0.535,0.563,0.084,0.268,0.165,0.25,0.375,0.091
0.008,0.534,0.562,0.084,0.268,0.164,0.25,0.375,0.091
0.008,0.532,0.56,0.084,0.268,0.164,0.248,0.375,0.091
0.008,0.524,0.559,0.084,0.268,0.163,0.243,0.374,0.091
0.008,0.522,0.557,0.084,0.266,0.162,0.243,0.374,0.091
0.008,0.52,0.556,0.084,0.265,0.162,0.243,0.374,0.091
0.008,0.519,0.555,0.084,0.224,0.162,0.243,0.374,0.091
0.008,0.518,0.552,0.084,0.224,0.161,0.242,0.374,0.091
0.008,0.517,0.551,0.084,0.224,0.161,0.238,0.374,0.091
0.008,0.517,0.55,0.084,0.224,0.16,0.238,0.361,0.088
0.008,0.505,0.549,0.084,0.222,0.157,0.238,0.361,0.085
0.008,0.505,0.548,0.084,0.221,0.157,0.238,0.361,0.085
0.008,0.504,0.546,0.084,0.221,0.155,0.238,0.361,0.085
0.008,0.503,0.545,0.084,0.221,0.152,0.235,0.361,0.084
0.008,0.501,0.545,0.081,0.221,0.147,0.235,0.359,0.084
0.008,0.5,0.544,0.078,0.221,0.146,0.235,0.357,0.084
0.008,0.498,0.543,0.078,0.221,0.145,0.235,0.356,0.084
0.008,0.497,0.542,0.078,0.22,0.144,0.235,0.356,0.084
0.008,0.486,0.541,0.065,0.22,0.142,0.235,0.356,0.084
0.008,0.483,0.54,0.065,0.22,0.139,0.235,0.354,0.077
0.008,0.482,0.539,0.065,0.219,0.137,0.235,0.353,0.047
0.008,0.48,0.538,0.065,0.219,0.127,0.21,0.345,0.028
0.008,0.478,0.537,0.065,0.219,0.125,0.21,0.345,0.017
0.008,0.477,0.535,0.065,0.219,0.123,0.21,0.342,0.008
0.008,0.473,0.534,0.065,0.219,0.122,0.21,0.342,0.008
0.008,0.47,0.533,0.058,0.219,0.117,0.21,0.339,0.008
0.008,0.467,0.531,0.031,0.218,0.116,0.21,0.338,0.008
0.008,0.466,0.529,0.028,0.216,0.115,0.21,0.328,0.008
0.008,0.462,0.528,0.012,0.211,0.113,0.21,0.328,0.008
0.008,0.46,0.527,0.008,0.208,0.113,0.21,0.328,0.008
0.008,0.456,0.523,0.008,0.208,0.111,0.21,0.328,0.008
0.008,0.455,0.522,0.008,0.205,0.11,0.21,0.328,0.008
0.008,0.454,0.521,0.008,0.205,0.109,0.208,0.326,0.008
0.008,0.453,0.52,0.008,0.204,0.108,0.208,0.326,0.008
0.008,0.453,0.519,0.008,0.192,0.108,0.208,0.326,0.008
0.008,0.452,0.518,0.008,0.192,0.107,0.208,0.31,0.008
0.008,0.451,0.516,0.008,0.191,0.107,0.208,0.31,0.008
0.008,0.448,0.514,0.008,0.19,0.107,0.208,0.31,0.008
0.008,0.447,0.514,0.008,0.19,0.107,0.208,0.307,0.008
0.008,0.446,0.512,0.008,0.19,0.105,0.208,0.307,0.008
0.008,0.445,0.511,0.008,0.189,0.105,0.208,0.307,0.008
0.008,0.444,0.51,0.008,0.188,0.103,0.208,0.307,0.008
0.008,0.443,0.51,0.008,0.188,0.097,0.208,0.307,0.008
0.008,0.442,0.509,0.008,0.188,0.096,0.208,0.306,0.008
0.008,0.442,0.508,0.008,0.188,0.095,0.208,0.306,0.008
0.008,0.44,0.508,0.008,0.188,0.092,0.207,0.306,0.008
0.008,0.439,0.507,0.008,0.182,0.092,0.207,0.305,0.001
0.008,0.437,0.505,0.008,0.182,0.091,0.207,0.292,0.001
0.008,0.431,0.504,0.008,0.182,0.09,0.205,0.292,0.001
0.008,0.43,0.503,0.008,0.176,0.088,0.205,0.292,0.001
0.008,0.428,0.498,0.008,0.176,0.07,0.205,0.292,0.001
0.008,0.425,0.496,0.008,0.175,0.07,0.205,0.289,0.001
0.008,0.424,0.495,0.008,0.174,0.068,0.205,0.289,0.001
0.008,0.423,0.493,0.008,0.174,0.067,0.205,0.289,0.001
0.008,0.423,0.491,0.001,0.174,0.066,0.205,0.289,0.001
0.008,0.423,0.49,0.001,0.174,0.041,0.205,0.289,0.001
0.008,0.42,0.488,0.001,0.171,0.041,0.205,0.289,0.001
0.008,0.42,0.487,0.001,0.171,0.041,0.205,0.289,0.001
0.008,0.418,0.446,0.001,0.171,0.037,0.205,0.289,0.001
0.008,0.418,0.444,0.001,0.171,0.035,0.205,0.289,0.001
0.008,0.415,0.442,0.001,0.171,0.035,0.205,0.288,0.001
0.008,0.414,0.438,0.001,0.17,0.035,0.205,0.288,0.001
0.008,0.413,0.438,0.001,0.17,0.01,0.205,0.288,0.001
0.008,0.412,0.429,0.001,0.168,0.01,0.205,0.288,0.001
0.008,0.412,0.429,0.001,0.168,0.01,0.205,0.286,0.001
0.008,0.411,0.428,0.001,0.167,0.01,0.205,0.286,0.001
0.008,0.41,0.427,0.001,0.166,0.01,0.205,0.283,0.001
0.008,0.409,0.426,0.001,0.164,0.01,0.205,0.282,0.001
0.008,0.407,0.424,0.001,0.162,0.01,0.201,0.277,0.001
0.008,0.406,0.417,0.001,0.162,0.01,0.201,0.276,0.001
0.008,0.405,0.417,0.001,0.162,0.01,0.193,0.276,0.001
0.008,0.405,0.416,0.001,0.162,0.01,0.193,0.276,0.001
0.008,0.403,0.412,0.001,0.162,0.003,0.193,0.276,0.001
0.008,0.402,0.412,0.001,0.162,0.003,0.193,0.276,0.001
0.003,0.401,0.412,0.001,0.162,0.003,0.193,0.275,0.001
0.003,0.4,0.412,0.001,0.162,0.003,0.193,0.275,0.001
0.003,0.398,0.411,0.001,0.162,0.003,0.193,0.275,0.001
0.003,0.397,0.41,0.001,0.162,0.003,0.193,0.274,0.001
0.003,0.396,0.408,0.001,0.162,0.003,0.193,0.273,0.001
0.003,0.395,0.403,0.001,0.162,0.003,0.193,0.27,0.001
0.003,0.395,0.399,0.001,0.162,0.003,0.183,0.27,0.001
0.003,0.394,0.399,0.001,0.154,0.003,0.183,0.27,0.001
0.003,0.391,0.399,0.001,0.154,0.003,0.055,0.27,0.001
0.003,0.39,0.399,0.001,0.154,0.003,0.055,0.27,0.001
0.003,0.389,0.399,0.001,0.154,0.003,0.055,0.27,0.001
0.003,0.388,0.399,0.001,0.154,0.003,0.048,0.269,0.001
0.003,0.386,0.399,0.001,0.154,0.003,0.048,0.269,0.001
0.003,0.385,0.398,0.001,0.148,0.003,0.048,0.269,0.001
0.003,0.384,0.397,0.001,0.148,0.003,0.048,0.269,0.001
0.003,0.384,0.396,0.001,0.148,0.003,0.048,0.269,0.001
0.003,0.384,0.394,0.001,0.146,0.003,0.048,0.263,0.001
0.003,0.379,0.394,0.001,0.145,0.003,0.048,0.263,0.001
0.003,0.372,0.394,0.001,0.145,0.003,0.048,0.263,0.001
0.003,0.371,0.394,0.001,0.144,0.003,0.048,0.263,0.001
0.003,0.37,0.393,0.001,0.082,0.003,0.048,0.242,0.001
0.003,0.369,0.392,0.001,0.082,0.003,0.048,0.241,0.001
0.003,0.369,0.392,0.001,0.082,0.003,0.048,0.235,0.001
0.003,0.368,0.39,0.001,0.082,0.003,0.048,0.234,0.001
0.003,0.367,0.389,0.001,0.082,0.003,0.048,0.234,0.001
0.003,0.365,0.387,0.001,0.082,0.003,0.048,0.233,0.001
0.003,0.365,0.385,0.001,0.082,0.003,0.048,0.233,0.001
0.003,0.364,0.385,0.001,0.082,0.003,0.048,0.233,0.001
0.003,0.363,0.383,0.001,0.082,0.003,0.048,0.233,0.001
0.003,0.362,0.382,0.001,0.077,0.003,0.048,0.228,0.001
0.003,0.362,0.38,0.001,0.077,0.003,0.048,0.228,0.001
0.003,0.359,0.38,0.001,0.077,0.003,0.048,0.225,0.001
0.003,0.358,0.379,0.001,0.077,0.003,0.048,0.225,0.001
0.003,0.358,0.378,0.001,0.077,0.003,0.048,0.225,0.001
0.003,0.355,0.376,0.001,0.077,0.003,0.048,0.225,0.001
0.003,0.354,0.375,0.001,0.077,0.003,0.048,0.225,0.001
0.003,0.348,0.374,0.001,0.077,0.003,0.048,0.225,0.001
0.003,0.347,0.372,0.001,0.077,0.003,0.048,0.224,0.001
0.003,0.345,0.371,0.001,0.077,0.003,0.048,0.224,0.001
0.003,0.343,0.37,0.001,0.076,0.003,0.048,0.224,0.001
0.003,0.342,0.368,0.001,0.076,0.003,0.048,0.224,0.001
0.003,0.341,0.368,0.001,0.075,0.003,0.048,0.224,0.001
0.003,0.341,0.367,0.001,0.075,0.003,0.048,0.224,0.001
0.003,0.339,0.362,0.001,0.074,0.003,0.048,0.224,0.001
0.003,0.339,0.361,0.001,0.064,0.003,0.048,0.224,0.001
0.003,0.336,0.36,0.001,0.064,0.003,0.048,0.224,0.001
0.003,0.331,0.359,0.001,0.063,0.003,0.048,0.224,0.001
0.003,0.323,0.358,0.001,0.062,0.003,0.048,0.224,0.001
0.003,0.322,0.357,0.001,0.058,0.003,0.048,0.224,0.001
0.003,0.321,0.356,0.001,0.058,0.003,0.048,0.224,0.001
0.003,0.321,0.355,0.001,0.057,0.003,0.048,0.223,0.001
0.003,0.32,0.353,0.001,0.057,0.003,0.048,0.215,0.001
0.003,0.32,0.351,0.001,0.053,0.003,0.048,0.215,0.001
0.003,0.319,0.35,0.001,0.053,0.003,0.048,0.193,0.001
0.003,0.313,0.347,0.001,0.053,0.003,0.048,0.193,0.001
0.003,0.307,0.346,0.001,0.051,0.003,0.044,0.181,0.001
0.003,0.306,0.345,0.001,0.051,0.003,0.044,0.181,0.001
0.003,0.303,0.343,0.001,0.051,0.003,0.044,0.181,0.001
0.003,0.301,0.342,0.001,0.048,0.003,0.043,0.181,0.001
0.003,0.3,0.341,0.001,0.037,0.003,0.043,0.181,0.001
0.003,0.3,0.34,0.001,0.037,0.003,0.043,0.181,0.001
0.003,0.298,0.339,0.001,0.037,0.003,0.043,0.181,0.001
0.003,0.297,0.33,0.001,0.037,0.003,0.043,0.178,0.001
0.003,0.297,0.329,0.001,0.037,0.003,0.043,0.177,0.001
0.003,0.295,0.324,0.001,0.033,0.003,0.043,0.177,0.001
0.003,0.295,0.324,0.001,0.033,0.003,0.043,0.177,0.001
0.003,0.294,0.323,0.001,0.033,0.003,0.043,0.177,0.001
0.003,0.294,0.323,0.001,0.033,0.003,0.043,0.177,0.001
0.003,0.293,0.322,0.001,0.01,0.003,0.043,0.177,0.001
0.003,0.293,0.321,0.001,0.01,0.003,0.043,0.177,0.001
0.003,0.293,0.319,0.001,0.01,0.003,0.043,0.177,0.001
0.003,0.292,0.318,0.001,0.01,0.003,0.043,0.177,0.001
0.003,0.292,0.317,0.001,0.01,0.003,0.043,0.176,0.001
0.003,0.292,0.315,0.001,0.01,0.003,0.043,0.174,0.001
0.003,0.291,0.314,0.001,0.01,0.003,0.043,0.174,0.001
0.003,0.291,0.313,0.001,0.01,0.003,0.043,0.174,0.001
0.003,0.291,0.313,0.001,0.01,0.003,0.043,0.174,0.001
0.003,0.29,0.307,0.001,0.01,0.003,0.043,0.174,0.001
0.003,0.288,0.306,0.001,0.01,0.003,0.043,0.173,0.001
0.003,0.287,0.305,0.001,0.01,0.003,0.043,0.172,0.001
0.003,0.287,0.303,0.001,0.01,0.003,0.043,0.172,0.001
0.003,0.286,0.302,0.001,0.01,0.003,0.043,0.172,0.001
0.003,0.286,0.3,0.001,0.01,0.001,0.043,0.172,0.001
0.003,0.286,0.3,0.001,0.01,0.001,0.043,0.172,0.001
0.003,0.285,0.299,0.001,0.01,0.001,0.043,0.172,0.001
0.003,0.285,0.298,0.001,0.01,0.001,0.043,0.171,0.001
0.003,0.285,0.297,0.001,0.01,0.001,0.038,0.171,0.001
0.003,0.284,0.296,0.001,0.01,0.001,0.038,0.171,0.001
0.003,0.282,0.282,0.001,0.01,0.001,0.038,0.171,0.001
0.003,0.281,0.281,0.001,0.01,0.001,0.038,0.171,0.001
0.002,0.281,0.275,0.001,0.01,0.001,0.038,0.171,0.001
0.002,0.281,0.275,0.001,0.01,0.001,0.038,0.17,0.001
0.002,0.281,0.275,0.001,0.01,0.001,0.038,0.169,0.001
0.002,0.274,0.275,0.001,0.01,0.001,0.038,0.169,0.001
0.002,0.273,0.275,0.001,0.01,0.001,0.038,0.169,0.001
0.002,0.272,0.275,0.001,0.01,0.001,0.038,0.169,0.001
0.002,0.269,0.275,0.001,0.01,0.001,0.038,0.167,0.001
0.002,0.269,0.275,0.001,0.01,0.001,0.038,0.167,0.001
0.002,0.26,0.271,0.001,0.01,0.001,0.038,0.167,0.001
0.002,0.26,0.271,0.001,0.01,0.001,0.038,0.167,0.001
0.002,0.259,0.271,0.001,0.01,0.001,0.038,0.167,0.001
0.002,0.258,0.271,0.001,0.01,0.001,0.038,0.167,0.001
0.002,0.258,0.271,0.001,0.01,0.001,0.038,0.165,0.001
0.002,0.258,0.271,0.001,0.01,0.001,0.038,0.165,0.001
0.002,0.257,0.271,0.001,0.01,0.001,0.038,0.165,0.001
0.002,0.256,0.271,0.001,0.01,0.001,0.038,0.165,0.001
0.001,0.255,0.271,0.001,0.01,0.001,0.038,0.165,0.001
0.001,0.255,0.271,0.001,0.01,0.001,0.038,0.165,0.001
0.001,0.254,0.271,0.001,0.01,0.001,0.038,0.165,0.001
0.001,0.253,0.27,0.001,0.01,0.001,0.038,0.165,0.001
0.001,0.251,0.27,0.001,0.01,0.001,0.038,0.165,0.001
0.001,0.25,0.27,0.001,0.01,0.001,0.038,0.165,0.001
0.001,0.25,0.27,0.001,0.01,0.001,0.038,0.165,0.001
0.001,0.246,0.27,0.001,0.006,0.001,0.038,0.165,0.001
0.001,0.245,0.27,0.001,0.006,0.001,0.038,0.164,0.001
0.001,0.244,0.27,0.001,0.006,0.001,0.038,0.163,0.001
0.001,0.244,0.27,0.001,0.006,0.001,0.033,0.163,0.001
0.001,0.156,0.269,0.001,0.006,0.001,0.033,0.163,0.001
0.001,0.156,0.269,0.001,0.006,0.001,0.033,0.163,0.001
0.001,0.156,0.269,0.001,0.006,0.001,0.033,0.163,0.001
0.001,0.155,0.269,0.001,0.006,0.001,0.033,0.161,0.001
0.001,0.155,0.268,0.001,0.006,0.001,0.033,0.161,0.001
0.001,0.155,0.268,0.001,0.006,0.001,0.033,0.161,0.001
0.001,0.154,0.266,0.001,0.006,0.001,0.033,0.16,0.001
0.001,0.153,0.252,0.001,0.006,0.001,0.033,0.16,0.001
0.001,0.153,0.252,0.001,0.006,0.001,0.032,0.16,0.001
0.001,0.153,0.252,0.001,0.006,0.001,0.032,0.16,0.001
0.001,0.152,0.252,0.001,0.006,0.001,0.028,0.16,0.001
0.001,0.15,0.251,0.001,0.006,0.001,0.028,0.16,0.001
0.001,0.148,0.25,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.147,0.236,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.146,0.236,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.146,0.236,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.146,0.236,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.146,0.234,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.145,0.232,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.145,0.232,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.143,0.232,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.143,0.232,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.143,0.232,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.143,0.231,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.142,0.23,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.141,0.23,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.14,0.23,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.14,0.23,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.139,0.229,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.139,0.228,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.139,0.228,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.139,0.165,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.139,0.165,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.121,0.165,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.121,0.164,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.121,0.163,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.121,0.16,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.109,0.16,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.109,0.16,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.073,0.16,0.001,0.006,0.001,0.028,0.159,0.001
0.001,0.073,0.13,0.001,0.006,0.001,0.028,0.158,0.001
0.001,0.07,0.13,0.001,0.006,0.001,0.028,0.158,0.001
0.001,0.068,0.13,0.001,0.006,0.001,0.028,0.158,0.001
0.001,0.068,0.13,0.001,0.006,0.001,0.028,0.158,0.001
0.001,0.068,0.13,0.001,0.006,0.001,0.028,0.158,0.001
0.001,0.065,0.13,0.001,0.006,0.001,0.028,0.158,0.001
0.001,0.065,0.13,0.001,0.006,0.001,0.028,0.158,0.001
0.001,0.065,0.13,0.001,0.006,0.001,0.028,0.158,0.001
0.001,0.062,0.13,0.001,0.006,0.001,0.028,0.158,0.001
0.001,0.062,0.13,0.001,0.006,0.001,0.028,0.157,0.001
0.001,0.058,0.13,0.001,0.006,0.001,0.028,0.157,0.001
0.001,0.058,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.058,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.058,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.058,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.058,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.057,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.057,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.057,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.057,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.057,0.13,0.001,0.006,0.001,0.028,0.156,0.001
0.001,0.053,0.128,0.001,0.006,0.001,0.028,0.153,0.001
0.001,0.053,0.126,0.001,0.006,0.001,0.028,0.153,0.001
0.001,0.049,0.126,0.001,0.006,0.001,0.028,0.152,0.001
0.001,0.049,0.125,0.001,0.006,0.001,0.028,0.152,0.001
0.001,0.049,0.125,0.001,0.006,0.001,0.028,0.152,0.001
0.001,0.049,0.125,0.001,0.006,0.001,0.028,0.152,0.001
0.001,0.048,0.124,0.001,0.006,0.001,0.028,0.152,0.001
0.001,0.048,0.124,0.001,0.006,0.001,0.015,0.152,0.001
0.001,0.048,0.123,0.001,0.006,0.001,0.015,0.152,0.001
0.001,0.048,0.123,0.001,0.006,0.001,0.015,0.152,0.001
0.001,0.048,0.121,0.001,0.006,0.001,0.015,0.152,0.001
0.001,0.048,0.12,0.001,0.006,0.001,0.015,0.152,0.001
0.001,0.048,0.12,0.001,0.006,0.001,0.015,0.152,0.001
0.001,0.048,0.119,0.001,0.006,0.001,0.015,0.152,0.001
0.001,0.048,0.118,0.001,0.006,0.001,0.012,0.152,0.001
0.001,0.048,0.118,0.001,0.006,0.001,0.012,0.152,0.001
0.001,0.048,0.117,0.001,0.006,0.001,0.012,0.152,0.001
0.001,0.048,0.107,0.001,0.006,0.001,0.012,0.152,0.001
0.001,0.048,0.092,0.001,0.006,0.001,0.012,0.152,0.001
0.001,0.048,0.091,0.001,0.006,0.001,0.012,0.152,0.001
0.001,0.039,0.091,0.001,0.006,0.001,0.012,0.133,0.001
0.001,0.039,0.091,0.001,0.006,0.001,0.012,0.133,0.001
0.001,0.038,0.089,0.001,0.006,0.001,0.012,0.133,0.001
0.001,0.038,0.089,0.001,0.006,0.001,0.012,0.133,0.001
0.001,0.038,0.089,0.001,0.006,0.001,0.012,0.133,0.001
0.001,0.038,0.089,0.001,0.006,0.001,0.012,0.133,0.001
0.001,0.038,0.088,0.001,0.006,0.001,0.012,0.133,0.001
0.001,0.038,0.088,0.001,0.006,0.001,0.012,0.133,0.001
0.001,0.038,0.088,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.031,0.061,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.031,0.061,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.017,0.059,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.017,0.059,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.017,0.059,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.132,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.131,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.131,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.131,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.131,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.131,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.13,0.001
0.001,0.005,0.059,0.001,0.004,0.001,0.012,0.13,0.001
0.001,0.005,0.057,0.001,0.004,0.001,0.012,0.13,0.001
0.001,0.005,0.056,0.001,0.004,0.001,0.012,0.13,0.001
0.001,0.005,0.056,0.001,0.004,0.001,0.012,0.13,0.001
0.001,0.005,0.056,0.001,0.004,0.001,0.012,0.13,0.001
0.001,0.005,0.056,0.001,0.004,0.001,0.012,0.129,0.001
0.001,0.005,0.035,0.001,0.004,0.001,0.012,0.129,0.001
0.001,0.005,0.034,0.001,0.004,0.001,0.012,0.129,0.001
0.001,0.005,0.034,0.001,0.004,0.001,0.012,0.129,0.001
0.001,0.005,0.034,0.001,0.004,0.001,0.012,0.129,0.001
0.001,0.005,0.034,0.001,0.004,0.001,0.012,0.129,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.129,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.129,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.129,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.106,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.106,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.106,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.106,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.106,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.102,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.102,0.001
0.001,0.005,0.032,0.001,0.004,0.001,0.012,0.102,0.001
0.001,0.005,0.026,0.001,0.004,0.001,0.012,0.102,0.001
0.001,0.005,0.026,0.001,0.004,0.001,0.012,0.102,0.001
0.001,0.005,0.026,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.026,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.026,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.026,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.026,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.022,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.004,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.004,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.1,0.001
