_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.041,0.572,0.585,0.118,0.49,0.188,0.307,0.436,0.079
0.041,0.571,0.584,0.118,0.489,0.183,0.307,0.433,0.069
0.041,0.57,0.583,0.063,0.489,0.183,0.307,0.428,0.046
0.041,0.569,0.582,0.053,0.489,0.182,0.307,0.428,0.046
0.041,0.568,0.58,0.03,0.488,0.18,0.286,0.428,0.046
0.041,0.566,0.578,0.03,0.487,0.159,0.286,0.427,0.046
0.041,0.565,0.578,0.03,0.485,0.158,0.286,0.421,0.03
0.041,0.563,0.577,0.03,0.477,0.156,0.286,0.42,0.005
0.041,0.563,0.576,0.03,0.475,0.156,0.286,0.42,0.005
0.041,0.562,0.575,0.03,0.473,0.15,0.282,0.418,0.005
0.041,0.561,0.574,0.03,0.466,0.148,0.282,0.417,0.005
0.041,0.56,0.573,0.005,0.466,0.135,0.282,0.415,0.005
0.041,0.56,0.572,0.005,0.466,0.134,0.282,0.415,0.005
0.041,0.559,0.571,0.005,0.453,0.131,0.282,0.413,0.005
0.041,0.559,0.571,0.005,0.453,0.121,0.282,0.413,0.005
0.041,0.558,0.57,0.005,0.452,0.121,0.282,0.411,0.005
0.041,0.557,0.57,0.005,0.451,0.049,0.282,0.409,0.005
0.041,0.556,0.569,0.005,0.435,0.011,0.245,0.408,0.005
0.041,0.555,0.567,0.005,0.435,0.011,0.245,0.406,0.005
0.041,0.553,0.566,0.005,0.42,0.01,0.245,0.406,0.005
0.041,0.552,0.565,0.005,0.42,0.005,0.245,0.406,0.005
0.017,0.551,0.564,0.005,0.419,0.005,0.245,0.405,0.004
0.017,0.55,0.564,0.005,0.419,0.005,0.245,0.405,0.004
0.017,0.549,0.563,0.005,0.388,0.005,0.245,0.401,0.004
0.017,0.548,0.562,0.005,0.385,0.005,0.245,0.399,0.004
0.017,0.547,0.561,0.005,0.382,0.005,0.245,0.399,0.004
0.017,0.546,0.56,0.004,0.381,0.005,0.245,0.393,0.004
0.017,0.545,0.559,0.004,0.378,0.005,0.245,0.373,0.004
0.017,0.544,0.558,0.004,0.371,0.005,0.245,0.37,0.004
0.017,0.543,0.557,0.004,0.371,0.005,0.245,0.37,0.004
0.017,0.542,0.556,0.004,0.371,0.005,0.244,0.369,0.004
0.017,0.541,0.555,0.004,0.369,0.005,0.244,0.369,0.004
0.017,0.54,0.554,0.004,0.369,0.005,0.244,0.369,0.004
0.017,0.539,0.553,0.004,0.368,0.005,0.244,0.364,0.004
0.017,0.539,0.552,0.004,0.367,0.005,0.225,0.363,0.004
0.017,0.538,0.55,0.004,0.364,0.005,0.225,0.362,0.004
0.017,0.537,0.549,0.004,0.364,0.005,0.221,0.362,0.004
0.017,0.537,0.549,0.004,0.364,0.005,0.221,0.349,0.004
0.017,0.534,0.548,0.004,0.361,0.005,0.221,0.348,0.004
0.017,0.53,0.546,0.004,0.361,0.005,0.221,0.347,0.004
0.017,0.529,0.545,0.004,0.359,0.005,0.221,0.346,0.004
0.017,0.528,0.543,0.004,0.345,0.005,0.221,0.329,0.004
0.017,0.527,0.542,0.004,0.321,0.005,0.221,0.329,0.004
0.017,0.526,0.541,0.004,0.321,0.005,0.219,0.329,0.004
0.017,0.525,0.54,0.004,0.321,0.005,0.213,0.326,0.004
0.017,0.524,0.539,0.004,0.321,0.005,0.213,0.326,0.004
0.017,0.523,0.538,0.004,0.318,0.005,0.213,0.325,0.004
0.017,0.521,0.537,0.004,0.318,0.005,0.213,0.324,0.004
0.017,0.52,0.536,0.004,0.316,0.005,0.213,0.315,0.004
0.017,0.519,0.534,0.004,0.315,0.005,0.213,0.315,0.004
0.017,0.518,0.533,0.004,0.311,0.005,0.213,0.315,0.004
0.017,0.517,0.532,0.004,0.31,0.005,0.211,0.315,0.004
0.017,0.515,0.53,0.004,0.31,0.005,0.211,0.314,0.004
0.017,0.513,0.527,0.004,0.31,0.005,0.211,0.314,0.004
0.017,0.511,0.526,0.004,0.31,0.005,0.211,0.314,0.004
0.017,0.509,0.522,0.004,0.309,0.005,0.211,0.314,0.004
0.017,0.508,0.521,0.004,0.309,0.005,0.211,0.311,0.004
0.017,0.507,0.52,0.004,0.309,0.005,0.211,0.31,0.004
0.017,0.504,0.519,0.004,0.309,0.005,0.211,0.309,0.004
0.017,0.503,0.514,0.004,0.309,0.005,0.211,0.303,0.004
0.017,0.502,0.511,0.004,0.305,0.005,0.211,0.303,0.004
0.017,0.495,0.511,0.004,0.305,0.005,0.211,0.302,0.004
0.017,0.492,0.511,0.004,0.304,0.005,0.211,0.302,0.004
0.017,0.491,0.499,0.004,0.302,0.005,0.207,0.302,0.004
0.017,0.489,0.498,0.004,0.299,0.005,0.203,0.3,0.004
0.017,0.488,0.497,0.004,0.299,0.005,0.203,0.298,0.004
0.017,0.485,0.496,0.004,0.299,0.005,0.203,0.298,0.004
0.017,0.484,0.494,0.004,0.297,0.005,0.2,0.294,0.004
0.017,0.484,0.493,0.004,0.297,0.005,0.197,0.293,0.004
0.017,0.484,0.492,0.004,0.297,0.005,0.197,0.291,0.004
0.017,0.483,0.491,0.004,0.297,0.005,0.197,0.287,0.004
0.017,0.483,0.49,0.004,0.297,0.005,0.197,0.286,0.004
0.017,0.48,0.49,0.004,0.296,0.005,0.181,0.286,0.004
0.017,0.477,0.489,0.004,0.278,0.005,0.181,0.282,0.004
0.017,0.475,0.487,0.004,0.274,0.005,0.181,0.277,0.004
0.017,0.474,0.486,0.004,0.274,0.005,0.181,0.276,0.004
0.017,0.473,0.485,0.004,0.274,0.005,0.181,0.276,0.004
0.017,0.472,0.484,0.004,0.274,0.005,0.181,0.276,0.004
0.017,0.471,0.484,0.004,0.274,0.005,0.181,0.272,0.004
0.017,0.47,0.483,0.004,0.271,0.005,0.181,0.272,0.004
0.017,0.464,0.481,0.004,0.271,0.005,0.181,0.272,0.004
0.017,0.463,0.48,0.004,0.271,0.005,0.179,0.271,0.004
0.017,0.462,0.48,0.004,0.25,0.005,0.174,0.271,0.004
0.017,0.461,0.48,0.004,0.25,0.005,0.174,0.267,0.004
0.017,0.458,0.48,0.004,0.25,0.005,0.174,0.267,0.004
0.017,0.454,0.478,0.004,0.25,0.005,0.174,0.266,0.004
0.017,0.454,0.478,0.004,0.237,0.005,0.174,0.265,0.004
0.017,0.453,0.477,0.004,0.237,0.005,0.174,0.265,0.004
0.017,0.452,0.476,0.004,0.236,0.005,0.168,0.265,0.004
0.017,0.449,0.475,0.004,0.236,0.005,0.162,0.262,0.004
0.017,0.448,0.474,0.004,0.236,0.005,0.162,0.262,0.004
0.017,0.448,0.473,0.004,0.236,0.005,0.155,0.261,0.004
0.017,0.447,0.468,0.004,0.234,0.005,0.074,0.253,0.004
0.017,0.447,0.467,0.004,0.233,0.005,0.074,0.253,0.004
0.017,0.445,0.463,0.004,0.233,0.005,0.074,0.253,0.004
0.017,0.445,0.462,0.004,0.232,0.005,0.074,0.248,0.004
0.017,0.444,0.459,0.004,0.229,0.005,0.074,0.248,0.001
0.017,0.443,0.458,0.004,0.227,0.005,0.066,0.248,0.001
0.017,0.442,0.456,0.004,0.215,0.005,0.066,0.248,0.001
0.017,0.441,0.454,0.004,0.215,0.005,0.061,0.248,0.001
0.017,0.439,0.453,0.004,0.215,0.005,0.061,0.248,0.001
0.004,0.438,0.452,0.004,0.215,0.005,0.061,0.248,0.001
0.004,0.437,0.452,0.004,0.215,0.005,0.061,0.248,0.001
0.004,0.436,0.45,0.004,0.215,0.005,0.061,0.248,0.001
0.004,0.435,0.449,0.004,0.212,0.005,0.061,0.248,0.001
0.004,0.434,0.446,0.004,0.212,0.005,0.061,0.247,0.001
0.004,0.433,0.44,0.004,0.183,0.005,0.061,0.245,0.001
0.004,0.432,0.438,0.004,0.183,0.005,0.061,0.245,0.001
0.004,0.431,0.437,0.004,0.182,0.005,0.061,0.245,0.001
0.004,0.43,0.436,0.004,0.118,0.005,0.061,0.245,0.001
0.004,0.428,0.434,0.004,0.118,0.005,0.06,0.238,0.001
0.004,0.427,0.433,0.004,0.118,0.005,0.057,0.236,0.001
0.004,0.426,0.432,0.004,0.116,0.005,0.057,0.236,0.001
0.004,0.426,0.431,0.004,0.116,0.005,0.057,0.236,0.001
0.004,0.423,0.43,0.004,0.116,0.005,0.055,0.236,0.001
0.004,0.423,0.429,0.004,0.116,0.005,0.055,0.236,0.001
0.004,0.422,0.428,0.004,0.108,0.005,0.055,0.236,0.001
0.004,0.421,0.427,0.004,0.108,0.005,0.055,0.236,0.001
0.004,0.42,0.425,0.004,0.108,0.005,0.055,0.228,0.001
0.004,0.419,0.424,0.004,0.108,0.005,0.055,0.227,0.001
0.004,0.418,0.423,0.004,0.108,0.005,0.055,0.227,0.001
0.004,0.417,0.422,0.004,0.108,0.005,0.055,0.227,0.001
0.004,0.416,0.416,0.004,0.104,0.005,0.055,0.227,0.001
0.004,0.415,0.41,0.004,0.103,0.005,0.055,0.227,0.001
0.004,0.414,0.408,0.001,0.103,0.005,0.055,0.175,0.001
0.004,0.414,0.408,0.001,0.103,0.005,0.055,0.175,0.001
0.004,0.412,0.406,0.001,0.101,0.005,0.055,0.175,0.001
0.004,0.406,0.406,0.001,0.082,0.005,0.055,0.175,0.001
0.004,0.406,0.405,0.001,0.082,0.005,0.055,0.175,0.001
0.004,0.405,0.403,0.001,0.082,0.005,0.055,0.175,0.001
0.004,0.404,0.402,0.001,0.082,0.005,0.055,0.175,0.001
0.004,0.403,0.401,0.001,0.082,0.005,0.055,0.175,0.001
0.004,0.403,0.4,0.001,0.082,0.005,0.055,0.175,0.001
0.004,0.402,0.397,0.001,0.082,0.005,0.055,0.175,0.001
0.004,0.402,0.394,0.001,0.082,0.005,0.055,0.175,0.001
0.004,0.401,0.393,0.001,0.082,0.005,0.055,0.173,0.001
0.004,0.401,0.392,0.001,0.082,0.005,0.055,0.173,0.001
0.004,0.401,0.392,0.001,0.082,0.005,0.055,0.173,0.001
0.004,0.401,0.392,0.001,0.082,0.005,0.055,0.173,0.001
0.004,0.4,0.387,0.001,0.014,0.005,0.055,0.172,0.001
0.004,0.399,0.385,0.001,0.014,0.005,0.043,0.171,0.001
0.004,0.398,0.384,0.001,0.014,0.005,0.043,0.171,0.001
0.004,0.397,0.383,0.001,0.014,0.005,0.043,0.171,0.001
0.004,0.394,0.381,0.001,0.014,0.005,0.023,0.169,0.001
0.004,0.393,0.369,0.001,0.014,0.005,0.023,0.169,0.001
0.004,0.393,0.367,0.001,0.014,0.005,0.023,0.169,0.001
0.004,0.392,0.366,0.001,0.014,0.005,0.023,0.167,0.001
0.004,0.389,0.366,0.001,0.014,0.005,0.023,0.167,0.001
0.004,0.388,0.366,0.001,0.014,0.005,0.023,0.167,0.001
0.004,0.387,0.365,0.001,0.014,0.005,0.023,0.167,0.001
0.004,0.385,0.364,0.001,0.014,0.005,0.023,0.167,0.001
0.004,0.383,0.363,0.001,0.014,0.005,0.023,0.167,0.001
0.004,0.382,0.356,0.001,0.014,0.005,0.023,0.166,0.001
0.004,0.382,0.356,0.001,0.014,0.005,0.023,0.166,0.001
0.004,0.381,0.356,0.001,0.014,0.005,0.023,0.166,0.001
0.004,0.376,0.356,0.001,0.014,0.005,0.023,0.166,0.001
0.004,0.375,0.356,0.001,0.014,0.005,0.023,0.166,0.001
0.004,0.373,0.356,0.001,0.014,0.005,0.023,0.164,0.001
0.004,0.372,0.356,0.001,0.014,0.005,0.023,0.162,0.001
0.004,0.371,0.356,0.001,0.014,0.005,0.023,0.162,0.001
0.004,0.371,0.354,0.001,0.014,0.005,0.023,0.162,0.001
0.004,0.37,0.348,0.001,0.014,0.005,0.023,0.159,0.001
0.004,0.37,0.337,0.001,0.014,0.005,0.023,0.159,0.001
0.004,0.368,0.337,0.001,0.014,0.005,0.023,0.159,0.001
0.004,0.367,0.337,0.001,0.014,0.005,0.023,0.159,0.001
0.004,0.366,0.337,0.001,0.014,0.005,0.023,0.159,0.001
0.004,0.365,0.337,0.001,0.014,0.005,0.023,0.159,0.001
0.004,0.365,0.337,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.364,0.337,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.363,0.337,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.359,0.337,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.359,0.337,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.358,0.337,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.355,0.332,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.354,0.332,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.353,0.33,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.352,0.328,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.35,0.323,0.001,0.014,0.005,0.023,0.154,0.001
0.004,0.349,0.323,0.001,0.014,0.004,0.023,0.154,0.001
0.004,0.347,0.323,0.001,0.014,0.004,0.023,0.154,0.001
0.004,0.347,0.321,0.001,0.014,0.004,0.023,0.154,0.001
0.004,0.346,0.319,0.001,0.013,0.004,0.023,0.154,0.001
0.004,0.345,0.319,0.001,0.013,0.004,0.023,0.154,0.001
0.004,0.344,0.314,0.001,0.013,0.004,0.023,0.154,0.001
0.004,0.339,0.314,0.001,0.013,0.004,0.023,0.154,0.001
0.004,0.338,0.313,0.001,0.013,0.004,0.023,0.154,0.001
0.004,0.337,0.3,0.001,0.013,0.004,0.023,0.154,0.001
0.004,0.336,0.3,0.001,0.006,0.004,0.023,0.154,0.001
0.004,0.335,0.3,0.001,0.006,0.004,0.023,0.154,0.001
0.004,0.331,0.3,0.001,0.006,0.004,0.023,0.152,0.001
0.004,0.33,0.3,0.001,0.006,0.004,0.023,0.147,0.001
0.004,0.327,0.3,0.001,0.006,0.004,0.023,0.136,0.001
0.004,0.326,0.3,0.001,0.006,0.004,0.023,0.136,0.001
0.004,0.325,0.3,0.001,0.006,0.004,0.023,0.136,0.001
0.004,0.323,0.3,0.001,0.006,0.004,0.023,0.136,0.001
0.004,0.323,0.3,0.001,0.006,0.004,0.023,0.135,0.001
0.004,0.32,0.299,0.001,0.006,0.004,0.023,0.135,0.001
0.004,0.312,0.298,0.001,0.006,0.004,0.023,0.135,0.001
0.004,0.312,0.291,0.001,0.006,0.004,0.023,0.135,0.001
0.004,0.31,0.289,0.001,0.006,0.004,0.023,0.135,0.001
0.004,0.31,0.287,0.001,0.006,0.004,0.023,0.135,0.001
0.004,0.308,0.277,0.001,0.006,0.004,0.023,0.135,0.001
0.004,0.308,0.277,0.001,0.006,0.004,0.023,0.135,0.001
0.004,0.308,0.277,0.001,0.006,0.004,0.019,0.135,0.001
0.004,0.308,0.277,0.001,0.006,0.004,0.019,0.135,0.001
0.004,0.305,0.277,0.001,0.006,0.004,0.019,0.135,0.001
0.004,0.305,0.277,0.001,0.006,0.004,0.019,0.135,0.001
0.004,0.305,0.277,0.001,0.006,0.004,0.019,0.135,0.001
0.004,0.303,0.276,0.001,0.006,0.004,0.019,0.133,0.001
0.004,0.302,0.275,0.001,0.006,0.004,0.019,0.132,0.001
0.004,0.301,0.274,0.001,0.003,0.004,0.019,0.132,0.001
0.004,0.297,0.272,0.001,0.003,0.004,0.019,0.132,0.001
0.004,0.297,0.27,0.001,0.003,0.004,0.019,0.131,0.001
0.004,0.297,0.27,0.001,0.003,0.004,0.019,0.131,0.001
0.004,0.297,0.268,0.001,0.003,0.004,0.019,0.131,0.001
0.004,0.296,0.267,0.001,0.003,0.004,0.019,0.131,0.001
0.004,0.295,0.266,0.001,0.003,0.004,0.019,0.129,0.001
0.004,0.295,0.263,0.001,0.003,0.004,0.019,0.129,0.001
0.004,0.293,0.263,0.001,0.003,0.004,0.019,0.129,0.001
0.004,0.292,0.262,0.001,0.003,0.004,0.019,0.129,0.001
0.004,0.291,0.254,0.001,0.003,0.004,0.019,0.129,0.001
0.004,0.29,0.248,0.001,0.003,0.004,0.019,0.129,0.001
0.004,0.289,0.248,0.001,0.003,0.004,0.019,0.117,0.001
0.004,0.284,0.248,0.001,0.003,0.004,0.019,0.117,0.001
0.004,0.282,0.246,0.001,0.003,0.004,0.019,0.117,0.001
0.004,0.281,0.246,0.001,0.003,0.004,0.019,0.117,0.001
0.004,0.281,0.243,0.001,0.003,0.004,0.019,0.117,0.001
0.004,0.28,0.242,0.001,0.003,0.004,0.019,0.117,0.001
0.004,0.28,0.24,0.001,0.003,0.004,0.019,0.116,0.001
0.004,0.28,0.239,0.001,0.003,0.004,0.019,0.11,0.001
0.004,0.279,0.237,0.001,0.003,0.004,0.019,0.11,0.001
0.004,0.277,0.235,0.001,0.003,0.004,0.019,0.11,0.001
0.004,0.276,0.235,0.001,0.003,0.004,0.019,0.11,0.001
0.004,0.275,0.235,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.273,0.235,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.269,0.232,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.269,0.232,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.266,0.232,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.266,0.232,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.264,0.232,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.263,0.231,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.261,0.228,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.26,0.227,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.26,0.227,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.255,0.227,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.255,0.227,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.25,0.226,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.25,0.226,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.249,0.225,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.249,0.223,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.249,0.222,0.001,0.003,0.004,0.019,0.109,0.001
0.004,0.249,0.221,0.001,0.003,0.004,0.019,0.108,0.001
0.004,0.249,0.221,0.001,0.003,0.004,0.019,0.108,0.001
0.004,0.249,0.221,0.001,0.003,0.004,0.019,0.108,0.001
0.004,0.245,0.22,0.001,0.003,0.004,0.019,0.108,0.001
0.004,0.239,0.219,0.001,0.003,0.004,0.019,0.108,0.001
0.004,0.238,0.217,0.001,0.003,0.004,0.019,0.108,0.001
0.004,0.238,0.213,0.001,0.003,0.004,0.019,0.108,0.001
0.004,0.238,0.213,0.001,0.003,0.004,0.019,0.108,0.001
0.004,0.236,0.213,0.001,0.003,0.004,0.019,0.107,0.001
0.004,0.235,0.213,0.001,0.003,0.004,0.019,0.107,0.001
0.004,0.231,0.213,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.219,0.208,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.216,0.208,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.213,0.208,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.213,0.208,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.213,0.208,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.212,0.205,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.209,0.205,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.206,0.205,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.206,0.204,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.206,0.204,0.001,0.003,0.004,0.019,0.107,0.001
0.003,0.206,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.205,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.2,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.2,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.2,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.199,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.199,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.198,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.198,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.197,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.195,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.194,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.193,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.193,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.187,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.181,0.204,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.181,0.202,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.178,0.202,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.175,0.202,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.175,0.202,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.174,0.202,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.173,0.202,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.173,0.202,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.171,0.201,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.171,0.199,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.171,0.198,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.17,0.197,0.001,0.003,0.004,0.019,0.105,0.001
0.003,0.167,0.197,0.001,0.003,0.004,0.019,0.104,0.001
0.003,0.167,0.183,0.001,0.003,0.004,0.019,0.104,0.001
0.003,0.166,0.183,0.001,0.003,0.004,0.019,0.104,0.001
0.003,0.165,0.183,0.001,0.003,0.004,0.016,0.104,0.001
0.001,0.165,0.183,0.001,0.003,0.004,0.016,0.104,0.001
0.001,0.164,0.183,0.001,0.003,0.004,0.016,0.104,0.001
0.001,0.164,0.183,0.001,0.003,0.004,0.016,0.104,0.001
0.001,0.16,0.183,0.001,0.003,0.004,0.016,0.104,0.001
0.001,0.158,0.181,0.001,0.003,0.004,0.016,0.104,0.001
0.001,0.158,0.179,0.001,0.003,0.004,0.016,0.101,0.001
0.001,0.157,0.179,0.001,0.003,0.004,0.016,0.101,0.001
0.001,0.157,0.179,0.001,0.003,0.004,0.016,0.101,0.001
0.001,0.156,0.179,0.001,0.003,0.004,0.016,0.101,0.001
0.001,0.15,0.177,0.001,0.003,0.004,0.016,0.101,0.001
0.001,0.15,0.177,0.001,0.003,0.004,0.016,0.101,0.001
0.001,0.148,0.177,0.001,0.003,0.004,0.016,0.101,0.001
0.001,0.147,0.177,0.001,0.003,0.004,0.016,0.101,0.001
0.001,0.146,0.177,0.001,0.003,0.004,0.016,0.097,0.001
0.001,0.146,0.177,0.001,0.003,0.004,0.016,0.094,0.001
0.001,0.146,0.177,0.001,0.003,0.004,0.012,0.094,0.001
0.001,0.146,0.177,0.001,0.003,0.004,0.012,0.094,0.001
0.001,0.142,0.177,0.001,0.001,0.004,0.012,0.094,0.001
0.001,0.142,0.177,0.001,0.001,0.004,0.012,0.094,0.001
0.001,0.141,0.176,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.135,0.176,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.134,0.174,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.132,0.166,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.128,0.166,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.128,0.166,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.127,0.166,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.126,0.166,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.124,0.166,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.124,0.166,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.114,0.164,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.114,0.164,0.001,0.001,0.004,0.004,0.094,0.001
0.001,0.114,0.164,0.001,0.001,0.004,0.004,0.092,0.001
0.001,0.112,0.163,0.001,0.001,0.004,0.004,0.092,0.001
0.001,0.111,0.163,0.001,0.001,0.004,0.004,0.092,0.001
0.001,0.111,0.161,0.001,0.001,0.004,0.004,0.092,0.001
0.001,0.111,0.161,0.001,0.001,0.004,0.004,0.092,0.001
0.001,0.111,0.161,0.001,0.001,0.004,0.004,0.092,0.001
0.001,0.085,0.134,0.001,0.001,0.004,0.004,0.09,0.001
0.001,0.085,0.129,0.001,0.001,0.004,0.004,0.09,0.001
0.001,0.085,0.129,0.001,0.001,0.004,0.004,0.09,0.001
0.001,0.085,0.129,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.084,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.083,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.083,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.08,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.078,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.078,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.067,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.06,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.056,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.056,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.056,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.056,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.056,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.056,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.001,0.056,0.128,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.056,0.128,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.055,0.124,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.055,0.104,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.054,0.103,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.051,0.103,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.051,0.101,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.05,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.05,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.05,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.041,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.04,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.04,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.04,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.04,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.04,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.04,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.04,0.071,0.001,0.001,0.004,0.001,0.087,0.001
0.001,0.04,0.068,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.04,0.068,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.04,0.068,0.001,0.001,0.003,0.001,0.087,0.001
