_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.14,0.579,0.573,0.077,0.357,0.274,0.246,0.464,0.079
0.14,0.578,0.571,0.077,0.345,0.27,0.246,0.464,0.079
0.135,0.577,0.571,0.076,0.344,0.267,0.246,0.457,0.079
0.135,0.57,0.57,0.076,0.339,0.263,0.246,0.457,0.079
0.135,0.565,0.568,0.076,0.338,0.255,0.246,0.457,0.078
0.133,0.564,0.568,0.076,0.337,0.254,0.246,0.457,0.078
0.133,0.563,0.566,0.075,0.336,0.251,0.246,0.456,0.078
0.133,0.561,0.563,0.075,0.336,0.249,0.246,0.455,0.078
0.133,0.56,0.563,0.075,0.335,0.245,0.246,0.454,0.078
0.113,0.558,0.562,0.075,0.335,0.243,0.246,0.452,0.078
0.11,0.556,0.561,0.075,0.334,0.24,0.246,0.451,0.078
0.108,0.553,0.558,0.075,0.333,0.236,0.246,0.45,0.078
0.108,0.552,0.555,0.075,0.332,0.232,0.246,0.45,0.078
0.108,0.551,0.554,0.075,0.331,0.229,0.246,0.45,0.067
0.108,0.55,0.554,0.075,0.331,0.228,0.244,0.449,0.067
0.009,0.547,0.553,0.075,0.331,0.226,0.244,0.442,0.067
0.009,0.545,0.553,0.075,0.331,0.225,0.244,0.441,0.067
0.009,0.545,0.552,0.066,0.33,0.224,0.244,0.437,0.067
0.009,0.54,0.547,0.066,0.33,0.207,0.241,0.436,0.067
0.009,0.54,0.547,0.066,0.33,0.201,0.241,0.434,0.067
0.009,0.539,0.546,0.066,0.329,0.2,0.238,0.433,0.067
0.009,0.538,0.545,0.066,0.328,0.194,0.236,0.432,0.067
0.009,0.537,0.543,0.066,0.325,0.192,0.236,0.43,0.067
0.009,0.536,0.543,0.066,0.32,0.191,0.236,0.428,0.067
0.009,0.535,0.543,0.066,0.318,0.19,0.236,0.428,0.064
0.009,0.534,0.543,0.066,0.313,0.161,0.236,0.428,0.037
0.009,0.533,0.542,0.066,0.293,0.159,0.233,0.428,0.028
0.009,0.531,0.54,0.066,0.292,0.154,0.233,0.427,0.027
0.009,0.53,0.539,0.063,0.291,0.142,0.233,0.426,0.027
0.009,0.53,0.537,0.036,0.291,0.139,0.233,0.426,0.027
0.009,0.528,0.536,0.027,0.289,0.123,0.233,0.423,0.027
0.009,0.526,0.535,0.026,0.289,0.123,0.233,0.422,0.027
0.009,0.522,0.534,0.026,0.277,0.123,0.233,0.422,0.027
0.009,0.521,0.532,0.026,0.275,0.116,0.227,0.412,0.027
0.009,0.52,0.53,0.026,0.272,0.116,0.227,0.411,0.027
0.009,0.519,0.53,0.026,0.272,0.11,0.227,0.411,0.027
0.009,0.518,0.528,0.026,0.272,0.108,0.227,0.41,0.027
0.009,0.513,0.525,0.026,0.272,0.108,0.227,0.409,0.027
0.009,0.513,0.519,0.026,0.27,0.108,0.227,0.407,0.019
0.009,0.513,0.519,0.026,0.264,0.108,0.227,0.404,0.019
0.009,0.511,0.519,0.026,0.259,0.108,0.227,0.4,0.019
0.009,0.51,0.514,0.026,0.259,0.082,0.227,0.4,0.019
0.009,0.509,0.512,0.026,0.249,0.074,0.227,0.397,0.019
0.009,0.508,0.512,0.026,0.249,0.072,0.227,0.393,0.019
0.009,0.507,0.51,0.019,0.247,0.072,0.227,0.392,0.019
0.009,0.506,0.509,0.019,0.247,0.054,0.227,0.392,0.017
0.009,0.505,0.509,0.019,0.247,0.054,0.227,0.392,0.017
0.009,0.504,0.507,0.019,0.247,0.053,0.227,0.391,0.017
0.009,0.502,0.506,0.019,0.247,0.052,0.227,0.39,0.017
0.009,0.501,0.506,0.019,0.247,0.052,0.227,0.39,0.01
0.009,0.5,0.505,0.01,0.247,0.022,0.208,0.39,0.003
0.009,0.499,0.504,0.01,0.247,0.02,0.208,0.39,0.003
0.009,0.498,0.501,0.003,0.247,0.02,0.208,0.389,0.003
0.009,0.495,0.5,0.003,0.246,0.02,0.204,0.389,0.003
0.009,0.494,0.498,0.003,0.244,0.02,0.204,0.388,0.003
0.009,0.493,0.498,0.003,0.244,0.02,0.204,0.387,0.003
0.009,0.492,0.495,0.003,0.235,0.02,0.204,0.387,0.003
0.009,0.491,0.492,0.003,0.228,0.02,0.192,0.387,0.003
0.009,0.488,0.492,0.003,0.219,0.011,0.192,0.387,0.003
0.009,0.487,0.49,0.003,0.219,0.011,0.19,0.387,0.003
0.009,0.486,0.488,0.003,0.217,0.011,0.186,0.386,0.003
0.009,0.484,0.486,0.003,0.217,0.011,0.186,0.386,0.003
0.009,0.483,0.486,0.003,0.217,0.004,0.186,0.386,0.003
0.009,0.482,0.484,0.003,0.215,0.004,0.186,0.385,0.003
0.009,0.481,0.484,0.003,0.215,0.004,0.155,0.385,0.003
0.009,0.48,0.481,0.003,0.215,0.004,0.143,0.385,0.003
0.009,0.48,0.48,0.003,0.213,0.004,0.131,0.385,0.003
0.009,0.48,0.476,0.003,0.203,0.004,0.131,0.385,0.003
0.009,0.476,0.475,0.003,0.198,0.004,0.131,0.382,0.003
0.009,0.475,0.473,0.003,0.197,0.004,0.131,0.382,0.003
0.009,0.474,0.472,0.003,0.194,0.004,0.127,0.382,0.003
0.009,0.474,0.471,0.003,0.191,0.004,0.127,0.377,0.003
0.009,0.473,0.47,0.003,0.19,0.004,0.127,0.377,0.003
0.009,0.472,0.469,0.003,0.19,0.004,0.127,0.377,0.003
0.009,0.471,0.465,0.003,0.19,0.004,0.127,0.377,0.003
0.009,0.47,0.464,0.003,0.19,0.004,0.127,0.376,0.003
0.009,0.469,0.463,0.003,0.175,0.004,0.127,0.374,0.003
0.009,0.468,0.46,0.003,0.175,0.004,0.127,0.374,0.003
0.009,0.467,0.46,0.003,0.175,0.004,0.127,0.374,0.003
0.009,0.467,0.459,0.003,0.175,0.004,0.122,0.374,0.003
0.009,0.466,0.455,0.003,0.171,0.004,0.122,0.373,0.003
0.009,0.465,0.455,0.003,0.171,0.004,0.122,0.372,0.003
0.009,0.464,0.455,0.003,0.171,0.004,0.122,0.372,0.003
0.009,0.463,0.447,0.003,0.165,0.004,0.122,0.372,0.003
0.009,0.461,0.447,0.003,0.165,0.004,0.122,0.37,0.003
0.004,0.46,0.447,0.003,0.158,0.004,0.122,0.369,0.003
0.004,0.459,0.447,0.003,0.158,0.004,0.122,0.369,0.003
0.004,0.458,0.447,0.003,0.158,0.004,0.122,0.367,0.003
0.004,0.457,0.447,0.003,0.158,0.004,0.122,0.367,0.003
0.004,0.456,0.447,0.003,0.158,0.004,0.122,0.367,0.003
0.004,0.455,0.445,0.003,0.158,0.004,0.122,0.367,0.003
0.004,0.454,0.442,0.003,0.158,0.004,0.122,0.367,0.003
0.004,0.453,0.436,0.003,0.08,0.004,0.122,0.367,0.003
0.004,0.453,0.436,0.003,0.08,0.004,0.114,0.359,0.003
0.004,0.451,0.436,0.003,0.08,0.004,0.114,0.357,0.003
0.004,0.45,0.436,0.003,0.08,0.004,0.114,0.357,0.003
0.004,0.449,0.435,0.003,0.08,0.004,0.114,0.356,0.003
0.004,0.449,0.433,0.003,0.08,0.004,0.114,0.355,0.003
0.004,0.448,0.432,0.003,0.08,0.004,0.114,0.355,0.003
0.004,0.444,0.432,0.003,0.08,0.004,0.114,0.355,0.003
0.004,0.444,0.432,0.003,0.073,0.004,0.114,0.355,0.003
0.004,0.443,0.431,0.003,0.07,0.004,0.114,0.354,0.003
0.004,0.439,0.43,0.003,0.07,0.004,0.114,0.34,0.003
0.004,0.438,0.429,0.003,0.07,0.004,0.113,0.318,0.003
0.004,0.436,0.419,0.003,0.07,0.004,0.113,0.318,0.003
0.004,0.434,0.416,0.003,0.07,0.004,0.113,0.318,0.003
0.004,0.431,0.411,0.003,0.062,0.004,0.113,0.318,0.003
0.004,0.429,0.41,0.003,0.046,0.004,0.113,0.318,0.003
0.004,0.428,0.41,0.003,0.046,0.004,0.113,0.318,0.003
0.004,0.428,0.41,0.003,0.046,0.004,0.113,0.314,0.003
0.003,0.427,0.41,0.003,0.046,0.004,0.113,0.313,0.003
0.003,0.426,0.41,0.003,0.046,0.004,0.113,0.312,0.003
0.003,0.423,0.41,0.003,0.046,0.004,0.113,0.307,0.003
0.003,0.422,0.41,0.003,0.046,0.004,0.113,0.305,0.003
0.003,0.421,0.409,0.003,0.046,0.004,0.113,0.304,0.003
0.003,0.419,0.406,0.003,0.046,0.004,0.113,0.291,0.003
0.003,0.418,0.404,0.003,0.046,0.004,0.113,0.291,0.003
0.003,0.414,0.401,0.003,0.046,0.004,0.113,0.291,0.003
0.003,0.414,0.399,0.003,0.046,0.004,0.113,0.291,0.003
0.003,0.413,0.398,0.003,0.046,0.004,0.101,0.291,0.003
0.003,0.41,0.397,0.003,0.046,0.004,0.101,0.291,0.003
0.003,0.409,0.386,0.003,0.046,0.004,0.101,0.281,0.003
0.003,0.408,0.384,0.003,0.046,0.004,0.101,0.274,0.003
0.003,0.406,0.384,0.003,0.046,0.004,0.101,0.274,0.003
0.003,0.404,0.384,0.003,0.046,0.004,0.101,0.273,0.003
0.003,0.403,0.379,0.003,0.046,0.004,0.101,0.273,0.003
0.003,0.402,0.378,0.003,0.046,0.004,0.101,0.273,0.003
0.003,0.398,0.377,0.003,0.045,0.004,0.101,0.273,0.003
0.003,0.398,0.377,0.003,0.045,0.004,0.101,0.273,0.003
0.003,0.393,0.377,0.003,0.045,0.004,0.101,0.273,0.003
0.003,0.392,0.377,0.003,0.045,0.004,0.101,0.273,0.003
0.003,0.391,0.377,0.003,0.045,0.004,0.101,0.273,0.003
0.003,0.39,0.377,0.003,0.045,0.004,0.089,0.273,0.003
0.003,0.388,0.377,0.003,0.045,0.004,0.089,0.273,0.003
0.003,0.386,0.377,0.003,0.045,0.004,0.089,0.273,0.003
0.003,0.383,0.374,0.003,0.045,0.004,0.089,0.273,0.001
0.003,0.382,0.371,0.003,0.045,0.004,0.089,0.273,0.001
0.003,0.38,0.371,0.003,0.045,0.004,0.089,0.273,0.001
0.003,0.379,0.37,0.003,0.045,0.004,0.089,0.27,0.001
0.003,0.378,0.369,0.003,0.045,0.004,0.089,0.27,0.001
0.003,0.375,0.368,0.003,0.043,0.004,0.089,0.27,0.001
0.003,0.374,0.367,0.003,0.023,0.004,0.073,0.27,0.001
0.003,0.373,0.365,0.003,0.023,0.004,0.073,0.27,0.001
0.003,0.372,0.363,0.003,0.023,0.004,0.073,0.27,0.001
0.003,0.37,0.362,0.003,0.023,0.004,0.073,0.27,0.001
0.003,0.369,0.361,0.003,0.023,0.004,0.073,0.27,0.001
0.003,0.368,0.361,0.003,0.023,0.004,0.073,0.27,0.001
0.003,0.367,0.361,0.003,0.023,0.004,0.073,0.268,0.001
0.003,0.367,0.361,0.003,0.023,0.004,0.073,0.268,0.001
0.003,0.363,0.36,0.003,0.023,0.004,0.073,0.261,0.001
0.003,0.361,0.359,0.003,0.023,0.004,0.073,0.261,0.001
0.003,0.359,0.359,0.003,0.023,0.004,0.073,0.261,0.001
0.003,0.354,0.357,0.003,0.023,0.004,0.073,0.261,0.001
0.003,0.344,0.357,0.003,0.023,0.004,0.073,0.261,0.001
0.003,0.344,0.357,0.003,0.023,0.004,0.073,0.261,0.001
0.003,0.343,0.357,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.343,0.357,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.342,0.356,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.339,0.355,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.336,0.355,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.335,0.353,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.334,0.352,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.334,0.351,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.322,0.351,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.321,0.349,0.003,0.023,0.004,0.073,0.229,0.001
0.003,0.32,0.348,0.003,0.023,0.004,0.073,0.228,0.001
0.003,0.32,0.347,0.003,0.023,0.004,0.073,0.228,0.001
0.003,0.319,0.346,0.003,0.023,0.004,0.073,0.228,0.001
0.003,0.318,0.344,0.003,0.023,0.004,0.073,0.227,0.001
0.003,0.317,0.343,0.003,0.023,0.004,0.073,0.227,0.001
0.003,0.317,0.341,0.003,0.023,0.004,0.073,0.227,0.001
0.003,0.317,0.34,0.003,0.023,0.004,0.073,0.227,0.001
0.003,0.316,0.337,0.003,0.023,0.004,0.073,0.227,0.001
0.003,0.31,0.337,0.003,0.023,0.004,0.073,0.227,0.001
0.003,0.309,0.337,0.003,0.023,0.004,0.073,0.227,0.001
0.003,0.308,0.336,0.003,0.023,0.004,0.073,0.226,0.001
0.003,0.307,0.335,0.003,0.023,0.004,0.073,0.226,0.001
0.003,0.305,0.334,0.003,0.023,0.004,0.073,0.226,0.001
0.003,0.304,0.333,0.003,0.023,0.004,0.073,0.226,0.001
0.003,0.301,0.332,0.003,0.023,0.004,0.073,0.225,0.001
0.001,0.3,0.332,0.003,0.023,0.004,0.073,0.225,0.001
0.001,0.292,0.331,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.291,0.331,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.29,0.326,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.289,0.325,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.289,0.324,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.288,0.323,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.288,0.322,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.287,0.321,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.286,0.319,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.286,0.319,0.003,0.023,0.004,0.073,0.224,0.001
0.001,0.286,0.319,0.003,0.023,0.004,0.073,0.223,0.001
0.001,0.285,0.319,0.003,0.023,0.004,0.073,0.222,0.001
0.001,0.283,0.319,0.003,0.023,0.004,0.073,0.222,0.001
0.001,0.283,0.318,0.003,0.023,0.004,0.073,0.222,0.001
0.001,0.28,0.317,0.003,0.023,0.004,0.073,0.217,0.001
0.001,0.28,0.315,0.003,0.023,0.004,0.073,0.214,0.001
0.001,0.278,0.315,0.003,0.023,0.004,0.073,0.214,0.001
0.001,0.276,0.315,0.003,0.023,0.004,0.073,0.213,0.001
0.001,0.275,0.315,0.003,0.023,0.004,0.073,0.213,0.001
0.001,0.275,0.314,0.003,0.023,0.004,0.073,0.213,0.001
0.001,0.273,0.313,0.003,0.023,0.004,0.073,0.213,0.001
0.001,0.272,0.312,0.003,0.023,0.004,0.073,0.212,0.001
0.001,0.271,0.312,0.003,0.023,0.004,0.073,0.212,0.001
0.001,0.261,0.307,0.003,0.023,0.004,0.073,0.212,0.001
0.001,0.257,0.307,0.003,0.023,0.004,0.073,0.212,0.001
0.001,0.256,0.306,0.003,0.023,0.004,0.073,0.212,0.001
0.001,0.255,0.306,0.003,0.023,0.004,0.073,0.212,0.001
0.001,0.255,0.305,0.003,0.023,0.004,0.073,0.212,0.001
0.001,0.252,0.301,0.003,0.023,0.004,0.073,0.212,0.001
0.001,0.252,0.3,0.003,0.023,0.004,0.056,0.212,0.001
0.001,0.252,0.296,0.003,0.023,0.004,0.056,0.212,0.001
0.001,0.249,0.294,0.003,0.023,0.004,0.056,0.212,0.001
0.001,0.249,0.292,0.003,0.023,0.004,0.056,0.212,0.001
0.001,0.248,0.292,0.003,0.023,0.004,0.056,0.212,0.001
0.001,0.248,0.292,0.003,0.023,0.004,0.056,0.212,0.001
0.001,0.247,0.292,0.003,0.022,0.004,0.056,0.211,0.001
0.001,0.244,0.292,0.003,0.022,0.004,0.056,0.211,0.001
0.001,0.244,0.291,0.003,0.022,0.004,0.056,0.211,0.001
0.001,0.244,0.29,0.003,0.022,0.004,0.056,0.211,0.001
0.001,0.244,0.289,0.003,0.022,0.004,0.056,0.211,0.001
0.001,0.243,0.286,0.003,0.012,0.004,0.053,0.211,0.001
0.001,0.242,0.285,0.003,0.012,0.004,0.053,0.211,0.001
0.001,0.235,0.281,0.001,0.012,0.003,0.053,0.21,0.001
0.001,0.234,0.281,0.001,0.012,0.003,0.053,0.21,0.001
0.001,0.233,0.281,0.001,0.012,0.003,0.053,0.21,0.001
0.001,0.233,0.278,0.001,0.012,0.003,0.053,0.207,0.001
0.001,0.232,0.278,0.001,0.005,0.003,0.053,0.207,0.001
0.001,0.232,0.278,0.001,0.005,0.003,0.053,0.207,0.001
0.001,0.232,0.278,0.001,0.005,0.003,0.053,0.207,0.001
0.001,0.232,0.278,0.001,0.005,0.003,0.053,0.207,0.001
0.001,0.231,0.278,0.001,0.005,0.003,0.053,0.207,0.001
0.001,0.23,0.276,0.001,0.005,0.003,0.053,0.205,0.001
0.001,0.229,0.276,0.001,0.005,0.003,0.053,0.205,0.001
0.001,0.227,0.276,0.001,0.005,0.003,0.053,0.205,0.001
0.001,0.227,0.276,0.001,0.005,0.003,0.053,0.205,0.001
0.001,0.226,0.274,0.001,0.005,0.003,0.053,0.202,0.001
0.001,0.225,0.274,0.001,0.005,0.003,0.053,0.202,0.001
0.001,0.225,0.274,0.001,0.005,0.003,0.053,0.201,0.001
0.001,0.225,0.274,0.001,0.005,0.003,0.053,0.201,0.001
0.001,0.221,0.271,0.001,0.005,0.003,0.053,0.201,0.001
0.001,0.221,0.271,0.001,0.005,0.003,0.053,0.201,0.001
0.001,0.221,0.271,0.001,0.005,0.003,0.053,0.201,0.001
0.001,0.221,0.271,0.001,0.005,0.003,0.053,0.2,0.001
0.001,0.221,0.27,0.001,0.005,0.003,0.053,0.199,0.001
0.001,0.221,0.268,0.001,0.005,0.003,0.053,0.199,0.001
0.001,0.221,0.266,0.001,0.005,0.003,0.053,0.199,0.001
0.001,0.22,0.266,0.001,0.005,0.003,0.053,0.198,0.001
0.001,0.219,0.266,0.001,0.005,0.003,0.053,0.198,0.001
0.001,0.219,0.265,0.001,0.005,0.003,0.053,0.198,0.001
0.001,0.218,0.263,0.001,0.005,0.003,0.053,0.196,0.001
0.001,0.218,0.262,0.001,0.005,0.003,0.053,0.196,0.001
0.001,0.218,0.262,0.001,0.005,0.003,0.053,0.196,0.001
0.001,0.216,0.262,0.001,0.005,0.003,0.053,0.196,0.001
0.001,0.216,0.259,0.001,0.005,0.003,0.053,0.196,0.001
0.001,0.216,0.257,0.001,0.005,0.003,0.053,0.196,0.001
0.001,0.216,0.257,0.001,0.005,0.003,0.053,0.196,0.001
0.001,0.216,0.257,0.001,0.005,0.003,0.053,0.196,0.001
0.001,0.216,0.255,0.001,0.005,0.003,0.053,0.196,0.001
0.001,0.215,0.255,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.215,0.244,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.214,0.241,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.212,0.241,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.212,0.241,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.21,0.24,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.21,0.236,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.21,0.201,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.21,0.201,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.21,0.201,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.21,0.201,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.21,0.201,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.21,0.201,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.209,0.201,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.204,0.201,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.203,0.201,0.001,0.005,0.003,0.046,0.195,0.001
0.001,0.198,0.201,0.001,0.005,0.003,0.046,0.191,0.001
0.001,0.197,0.201,0.001,0.005,0.003,0.046,0.191,0.001
0.001,0.197,0.201,0.001,0.005,0.003,0.046,0.191,0.001
0.001,0.195,0.201,0.001,0.005,0.003,0.046,0.186,0.001
0.001,0.195,0.201,0.001,0.005,0.003,0.046,0.186,0.001
0.001,0.195,0.201,0.001,0.005,0.003,0.046,0.186,0.001
0.001,0.195,0.199,0.001,0.005,0.003,0.046,0.186,0.001
0.001,0.193,0.199,0.001,0.005,0.003,0.046,0.186,0.001
0.001,0.186,0.198,0.001,0.005,0.003,0.046,0.186,0.001
0.001,0.18,0.189,0.001,0.005,0.003,0.046,0.177,0.001
0.001,0.18,0.189,0.001,0.005,0.003,0.045,0.177,0.001
0.001,0.176,0.189,0.001,0.005,0.003,0.045,0.177,0.001
0.001,0.174,0.189,0.001,0.005,0.003,0.043,0.177,0.001
0.001,0.174,0.188,0.001,0.005,0.003,0.043,0.177,0.001
0.001,0.174,0.179,0.001,0.005,0.003,0.043,0.177,0.001
0.001,0.174,0.178,0.001,0.005,0.003,0.043,0.177,0.001
0.001,0.173,0.174,0.001,0.005,0.003,0.038,0.177,0.001
0.001,0.169,0.157,0.001,0.005,0.003,0.038,0.177,0.001
0.001,0.167,0.157,0.001,0.005,0.003,0.032,0.176,0.001
0.001,0.162,0.157,0.001,0.005,0.003,0.032,0.176,0.001
0.001,0.145,0.157,0.001,0.005,0.003,0.028,0.176,0.001
0.001,0.145,0.157,0.001,0.005,0.003,0.028,0.175,0.001
0.001,0.145,0.157,0.001,0.005,0.003,0.028,0.175,0.001
0.001,0.145,0.148,0.001,0.005,0.003,0.028,0.175,0.001
0.001,0.144,0.148,0.001,0.003,0.003,0.028,0.175,0.001
0.001,0.143,0.147,0.001,0.003,0.003,0.028,0.175,0.001
0.001,0.139,0.123,0.001,0.003,0.003,0.028,0.175,0.001
0.001,0.138,0.112,0.001,0.003,0.003,0.028,0.175,0.001
0.001,0.138,0.111,0.001,0.003,0.003,0.028,0.175,0.001
0.001,0.138,0.111,0.001,0.003,0.003,0.028,0.175,0.001
0.001,0.134,0.111,0.001,0.003,0.003,0.028,0.175,0.001
0.001,0.132,0.111,0.001,0.003,0.003,0.028,0.175,0.001
0.001,0.132,0.111,0.001,0.003,0.003,0.028,0.173,0.001
0.001,0.132,0.111,0.001,0.003,0.003,0.028,0.173,0.001
0.001,0.132,0.111,0.001,0.003,0.003,0.028,0.173,0.001
0.001,0.131,0.111,0.001,0.003,0.003,0.028,0.17,0.001
0.001,0.121,0.111,0.001,0.003,0.003,0.028,0.167,0.001
0.001,0.121,0.111,0.001,0.003,0.003,0.028,0.165,0.001
0.001,0.113,0.111,0.001,0.003,0.003,0.028,0.165,0.001
0.001,0.113,0.111,0.001,0.003,0.003,0.028,0.165,0.001
0.001,0.112,0.111,0.001,0.003,0.003,0.028,0.165,0.001
0.001,0.111,0.111,0.001,0.003,0.003,0.028,0.165,0.001
0.001,0.111,0.106,0.001,0.003,0.003,0.028,0.165,0.001
0.001,0.111,0.104,0.001,0.003,0.003,0.028,0.165,0.001
0.001,0.104,0.104,0.001,0.003,0.003,0.028,0.165,0.001
0.001,0.104,0.102,0.001,0.003,0.003,0.028,0.165,0.001
0.001,0.103,0.1,0.001,0.003,0.003,0.024,0.165,0.001
0.001,0.103,0.1,0.001,0.003,0.003,0.024,0.164,0.001
0.001,0.1,0.1,0.001,0.003,0.003,0.024,0.164,0.001
0.001,0.099,0.099,0.001,0.003,0.003,0.024,0.164,0.001
0.001,0.098,0.099,0.001,0.003,0.003,0.024,0.164,0.001
0.001,0.097,0.098,0.001,0.003,0.003,0.024,0.164,0.001
0.001,0.097,0.096,0.001,0.003,0.003,0.024,0.164,0.001
0.001,0.079,0.096,0.001,0.003,0.003,0.024,0.164,0.001
0.001,0.078,0.095,0.001,0.003,0.003,0.024,0.164,0.001
0.001,0.078,0.08,0.001,0.003,0.003,0.022,0.164,0.001
0.001,0.078,0.077,0.001,0.003,0.003,0.022,0.163,0.001
0.001,0.078,0.077,0.001,0.003,0.003,0.022,0.163,0.001
0.001,0.078,0.077,0.001,0.001,0.003,0.022,0.163,0.001
0.001,0.078,0.077,0.001,0.001,0.003,0.022,0.163,0.001
0.001,0.078,0.075,0.001,0.001,0.003,0.022,0.163,0.001
0.001,0.078,0.074,0.001,0.001,0.003,0.022,0.163,0.001
0.001,0.078,0.074,0.001,0.001,0.003,0.022,0.163,0.001
0.001,0.078,0.074,0.001,0.001,0.003,0.022,0.162,0.001
0.001,0.078,0.072,0.001,0.001,0.003,0.022,0.162,0.001
0.001,0.078,0.061,0.001,0.001,0.003,0.022,0.162,0.001
0.001,0.078,0.06,0.001,0.001,0.003,0.022,0.162,0.001
0.001,0.078,0.06,0.001,0.001,0.003,0.022,0.162,0.001
0.001,0.077,0.058,0.001,0.001,0.003,0.022,0.161,0.001
0.001,0.077,0.058,0.001,0.001,0.003,0.022,0.161,0.001
0.001,0.077,0.055,0.001,0.001,0.003,0.022,0.161,0.001
0.001,0.077,0.055,0.001,0.001,0.003,0.022,0.161,0.001
0.001,0.077,0.003,0.001,0.001,0.003,0.022,0.161,0.001
0.001,0.077,0.003,0.001,0.001,0.003,0.022,0.159,0.001
0.001,0.077,0.003,0.001,0.001,0.003,0.022,0.159,0.001
0.001,0.077,0.003,0.001,0.001,0.003,0.022,0.159,0.001
0.001,0.076,0.003,0.001,0.001,0.003,0.022,0.159,0.001
0.001,0.076,0.003,0.001,0.001,0.003,0.022,0.159,0.001
0.001,0.076,0.003,0.001,0.001,0.003,0.022,0.159,0.001
0.001,0.076,0.003,0.001,0.001,0.003,0.022,0.159,0.001
0.001,0.076,0.003,0.001,0.001,0.003,0.022,0.158,0.001
0.001,0.076,0.003,0.001,0.001,0.003,0.022,0.158,0.001
0.001,0.076,0.003,0.001,0.001,0.003,0.022,0.158,0.001
0.001,0.076,0.003,0.001,0.001,0.003,0.022,0.158,0.001
0.001,0.075,0.003,0.001,0.001,0.003,0.022,0.158,0.001
0.001,0.075,0.003,0.001,0.001,0.003,0.022,0.157,0.001
0.001,0.075,0.003,0.001,0.001,0.003,0.022,0.157,0.001
0.001,0.075,0.003,0.001,0.001,0.003,0.022,0.156,0.001
0.001,0.075,0.003,0.001,0.001,0.003,0.022,0.155,0.001
0.001,0.074,0.003,0.001,0.001,0.003,0.022,0.154,0.001
0.001,0.074,0.003,0.001,0.001,0.003,0.022,0.154,0.001
0.001,0.074,0.003,0.001,0.001,0.003,0.022,0.154,0.001
0.001,0.074,0.003,0.001,0.001,0.003,0.022,0.154,0.001
0.001,0.074,0.003,0.001,0.001,0.003,0.022,0.154,0.001
0.001,0.072,0.003,0.001,0.001,0.003,0.022,0.154,0.001
0.001,0.068,0.003,0.001,0.001,0.003,0.022,0.154,0.001
0.001,0.068,0.003,0.001,0.001,0.003,0.022,0.153,0.001
0.001,0.068,0.003,0.001,0.001,0.003,0.022,0.151,0.001
0.001,0.068,0.003,0.001,0.001,0.003,0.02,0.151,0.001
0.001,0.068,0.003,0.001,0.001,0.003,0.02,0.151,0.001
0.001,0.068,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.068,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.067,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.067,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.065,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.149,0.001
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.149,0.001
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.149,0.001
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.149,0.001
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.149,0.001
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.148,0.001
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.148,0.001
