_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.083,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.083,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.083,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.083,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.083,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.003,0.031,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.003,0.031,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.003,0.031,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
