_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.211,0.569,0.595,0.198,0.475,0.238,0.386,0.463,0.202
0.203,0.568,0.594,0.196,0.463,0.237,0.381,0.46,0.196
0.203,0.567,0.592,0.194,0.462,0.222,0.381,0.456,0.195
0.203,0.566,0.592,0.185,0.46,0.221,0.381,0.455,0.195
0.191,0.562,0.592,0.185,0.46,0.22,0.381,0.454,0.194
0.191,0.558,0.591,0.179,0.454,0.22,0.379,0.454,0.182
0.191,0.557,0.59,0.152,0.44,0.209,0.376,0.453,0.18
0.191,0.556,0.589,0.152,0.44,0.203,0.373,0.452,0.179
0.189,0.555,0.588,0.151,0.435,0.202,0.373,0.45,0.177
0.189,0.554,0.587,0.143,0.43,0.202,0.373,0.449,0.175
0.185,0.552,0.585,0.141,0.429,0.201,0.362,0.448,0.17
0.184,0.551,0.585,0.14,0.429,0.2,0.362,0.446,0.164
0.184,0.55,0.585,0.138,0.427,0.2,0.362,0.443,0.158
0.179,0.549,0.585,0.136,0.416,0.199,0.36,0.442,0.149
0.179,0.548,0.584,0.131,0.416,0.195,0.356,0.433,0.148
0.174,0.547,0.583,0.125,0.394,0.192,0.356,0.427,0.145
0.174,0.546,0.58,0.119,0.394,0.186,0.354,0.422,0.145
0.174,0.545,0.579,0.11,0.394,0.185,0.354,0.421,0.145
0.174,0.543,0.578,0.108,0.383,0.183,0.354,0.419,0.145
0.169,0.539,0.577,0.108,0.366,0.175,0.35,0.418,0.145
0.169,0.538,0.572,0.104,0.362,0.173,0.35,0.416,0.145
0.077,0.533,0.57,0.104,0.361,0.171,0.35,0.416,0.145
0.076,0.529,0.569,0.104,0.36,0.171,0.35,0.415,0.145
0.076,0.528,0.567,0.104,0.357,0.168,0.35,0.414,0.145
0.041,0.527,0.566,0.104,0.357,0.167,0.35,0.41,0.145
0.041,0.526,0.565,0.104,0.356,0.156,0.35,0.41,0.145
0.041,0.524,0.564,0.104,0.354,0.155,0.35,0.41,0.141
0.041,0.523,0.564,0.104,0.354,0.144,0.345,0.41,0.126
0.041,0.522,0.563,0.104,0.353,0.143,0.345,0.41,0.126
0.041,0.521,0.562,0.104,0.35,0.141,0.345,0.409,0.126
0.041,0.52,0.559,0.101,0.35,0.137,0.345,0.408,0.126
0.041,0.516,0.558,0.101,0.349,0.134,0.345,0.405,0.126
0.041,0.515,0.557,0.101,0.345,0.132,0.342,0.404,0.126
0.041,0.507,0.556,0.101,0.341,0.126,0.34,0.404,0.125
0.041,0.506,0.555,0.101,0.341,0.123,0.34,0.404,0.124
0.041,0.504,0.555,0.101,0.335,0.122,0.34,0.402,0.12
0.037,0.503,0.554,0.101,0.335,0.117,0.34,0.402,0.12
0.037,0.502,0.553,0.1,0.332,0.065,0.337,0.401,0.12
0.037,0.501,0.552,0.047,0.329,0.065,0.335,0.401,0.12
0.037,0.5,0.55,0.047,0.327,0.065,0.332,0.4,0.118
0.037,0.499,0.549,0.047,0.327,0.065,0.329,0.398,0.071
0.037,0.498,0.548,0.047,0.326,0.065,0.329,0.398,0.068
0.037,0.497,0.547,0.047,0.326,0.065,0.329,0.398,0.068
0.037,0.496,0.546,0.04,0.324,0.065,0.329,0.398,0.057
0.037,0.495,0.545,0.004,0.32,0.065,0.327,0.397,0.057
0.028,0.494,0.544,0.004,0.32,0.065,0.327,0.396,0.057
0.028,0.493,0.543,0.004,0.319,0.064,0.327,0.396,0.057
0.028,0.491,0.542,0.004,0.305,0.049,0.327,0.395,0.057
0.028,0.49,0.541,0.004,0.272,0.049,0.327,0.394,0.057
0.028,0.489,0.539,0.004,0.272,0.049,0.327,0.394,0.057
0.028,0.489,0.538,0.004,0.272,0.047,0.327,0.392,0.056
0.008,0.488,0.536,0.004,0.272,0.046,0.324,0.392,0.056
0.008,0.486,0.535,0.004,0.272,0.046,0.319,0.388,0.056
0.008,0.485,0.534,0.004,0.272,0.046,0.319,0.387,0.056
0.008,0.485,0.532,0.004,0.268,0.046,0.312,0.387,0.036
0.008,0.483,0.531,0.004,0.266,0.046,0.312,0.384,0.036
0.008,0.482,0.531,0.004,0.266,0.046,0.312,0.384,0.036
0.008,0.481,0.529,0.004,0.265,0.032,0.312,0.384,0.036
0.008,0.48,0.528,0.004,0.257,0.032,0.31,0.38,0.036
0.008,0.474,0.527,0.004,0.257,0.025,0.309,0.377,0.036
0.008,0.474,0.526,0.004,0.257,0.021,0.306,0.374,0.004
0.008,0.473,0.525,0.004,0.257,0.021,0.306,0.374,0.004
0.008,0.472,0.524,0.004,0.257,0.021,0.306,0.374,0.004
0.008,0.47,0.523,0.004,0.257,0.021,0.301,0.374,0.004
0.008,0.469,0.522,0.004,0.255,0.021,0.301,0.359,0.004
0.008,0.468,0.521,0.004,0.239,0.021,0.301,0.358,0.004
0.008,0.466,0.519,0.004,0.228,0.021,0.301,0.357,0.004
0.008,0.465,0.517,0.004,0.228,0.021,0.301,0.356,0.004
0.008,0.464,0.516,0.004,0.228,0.019,0.301,0.356,0.004
0.008,0.464,0.515,0.004,0.227,0.018,0.299,0.35,0.004
0.008,0.463,0.514,0.004,0.227,0.016,0.299,0.35,0.004
0.008,0.462,0.512,0.004,0.227,0.009,0.299,0.349,0.004
0.008,0.461,0.511,0.004,0.227,0.009,0.299,0.348,0.004
0.008,0.46,0.51,0.004,0.227,0.009,0.271,0.348,0.004
0.008,0.459,0.509,0.004,0.227,0.009,0.271,0.348,0.004
0.008,0.457,0.508,0.004,0.225,0.009,0.271,0.348,0.004
0.008,0.456,0.505,0.004,0.225,0.009,0.271,0.347,0.004
0.008,0.455,0.504,0.004,0.225,0.009,0.271,0.347,0.004
0.008,0.454,0.502,0.004,0.218,0.009,0.271,0.345,0.004
0.008,0.453,0.5,0.004,0.218,0.009,0.271,0.345,0.004
0.008,0.452,0.499,0.004,0.218,0.009,0.271,0.345,0.004
0.008,0.45,0.498,0.004,0.218,0.009,0.267,0.345,0.004
0.008,0.446,0.493,0.004,0.218,0.009,0.267,0.345,0.004
0.008,0.439,0.492,0.004,0.218,0.009,0.267,0.344,0.004
0.008,0.439,0.489,0.004,0.215,0.009,0.267,0.343,0.004
0.008,0.432,0.487,0.004,0.21,0.009,0.267,0.342,0.004
0.008,0.432,0.486,0.004,0.203,0.009,0.267,0.335,0.004
0.008,0.43,0.485,0.004,0.203,0.009,0.267,0.335,0.004
0.008,0.43,0.483,0.004,0.203,0.009,0.262,0.335,0.004
0.008,0.429,0.481,0.004,0.203,0.009,0.262,0.328,0.004
0.008,0.429,0.48,0.004,0.203,0.009,0.262,0.325,0.004
0.008,0.429,0.479,0.004,0.202,0.009,0.247,0.323,0.004
0.008,0.427,0.479,0.004,0.193,0.009,0.247,0.322,0.004
0.003,0.426,0.478,0.003,0.193,0.009,0.247,0.322,0.004
0.003,0.425,0.477,0.003,0.173,0.009,0.247,0.317,0.004
0.003,0.424,0.476,0.003,0.172,0.009,0.247,0.317,0.004
0.003,0.419,0.475,0.003,0.168,0.009,0.245,0.316,0.004
0.003,0.418,0.474,0.003,0.168,0.009,0.244,0.316,0.004
0.003,0.417,0.472,0.003,0.168,0.009,0.229,0.314,0.004
0.003,0.405,0.472,0.003,0.168,0.009,0.229,0.31,0.004
0.003,0.402,0.471,0.003,0.15,0.009,0.229,0.31,0.004
0.003,0.398,0.47,0.003,0.15,0.009,0.229,0.308,0.004
0.003,0.397,0.469,0.003,0.15,0.009,0.229,0.308,0.004
0.003,0.397,0.468,0.003,0.15,0.009,0.222,0.308,0.004
0.003,0.396,0.466,0.003,0.15,0.009,0.22,0.308,0.004
0.003,0.395,0.465,0.003,0.146,0.009,0.22,0.308,0.004
0.003,0.394,0.463,0.003,0.146,0.009,0.22,0.308,0.004
0.003,0.394,0.461,0.003,0.146,0.009,0.218,0.308,0.004
0.003,0.392,0.46,0.003,0.142,0.009,0.218,0.275,0.004
0.003,0.391,0.457,0.003,0.142,0.009,0.216,0.275,0.004
0.003,0.39,0.457,0.003,0.142,0.009,0.206,0.275,0.004
0.003,0.386,0.455,0.003,0.142,0.009,0.202,0.275,0.004
0.003,0.383,0.453,0.003,0.135,0.009,0.202,0.275,0.004
0.003,0.383,0.452,0.003,0.135,0.009,0.202,0.273,0.004
0.003,0.38,0.449,0.003,0.133,0.009,0.18,0.273,0.004
0.003,0.379,0.449,0.003,0.133,0.009,0.18,0.269,0.004
0.003,0.378,0.449,0.003,0.131,0.009,0.18,0.267,0.004
0.003,0.377,0.445,0.003,0.131,0.009,0.18,0.266,0.004
0.003,0.375,0.444,0.003,0.13,0.009,0.18,0.266,0.004
0.003,0.374,0.444,0.003,0.13,0.009,0.18,0.266,0.004
0.003,0.373,0.442,0.003,0.129,0.009,0.18,0.266,0.004
0.003,0.372,0.386,0.003,0.129,0.009,0.176,0.266,0.004
0.003,0.372,0.381,0.003,0.129,0.009,0.153,0.266,0.004
0.003,0.372,0.381,0.003,0.129,0.009,0.153,0.263,0.004
0.003,0.371,0.381,0.003,0.129,0.009,0.111,0.24,0.004
0.003,0.367,0.381,0.003,0.127,0.009,0.111,0.237,0.004
0.003,0.367,0.381,0.003,0.127,0.009,0.111,0.235,0.004
0.003,0.366,0.381,0.003,0.126,0.009,0.111,0.235,0.004
0.003,0.364,0.369,0.003,0.122,0.009,0.111,0.235,0.004
0.003,0.362,0.369,0.003,0.073,0.009,0.105,0.235,0.004
0.003,0.36,0.369,0.003,0.073,0.009,0.105,0.235,0.004
0.003,0.359,0.369,0.003,0.071,0.009,0.105,0.235,0.004
0.003,0.359,0.369,0.003,0.071,0.009,0.105,0.235,0.004
0.003,0.358,0.369,0.003,0.063,0.009,0.105,0.235,0.004
0.003,0.358,0.369,0.003,0.063,0.009,0.093,0.229,0.004
0.003,0.358,0.369,0.003,0.063,0.009,0.093,0.229,0.004
0.003,0.357,0.369,0.003,0.061,0.009,0.093,0.229,0.004
0.003,0.356,0.368,0.003,0.061,0.009,0.093,0.229,0.004
0.003,0.356,0.368,0.003,0.033,0.009,0.093,0.229,0.004
0.003,0.35,0.366,0.003,0.033,0.009,0.093,0.229,0.004
0.003,0.347,0.359,0.003,0.033,0.009,0.093,0.229,0.004
0.003,0.346,0.359,0.003,0.033,0.009,0.093,0.229,0.004
0.003,0.345,0.358,0.003,0.029,0.009,0.093,0.229,0.004
0.003,0.345,0.356,0.003,0.029,0.009,0.089,0.229,0.004
0.003,0.344,0.356,0.003,0.029,0.009,0.089,0.222,0.004
0.003,0.343,0.354,0.003,0.029,0.009,0.089,0.222,0.004
0.003,0.343,0.352,0.003,0.029,0.009,0.089,0.222,0.004
0.003,0.343,0.349,0.003,0.029,0.009,0.089,0.222,0.004
0.003,0.342,0.349,0.003,0.029,0.009,0.089,0.222,0.004
0.003,0.341,0.349,0.003,0.029,0.009,0.085,0.222,0.004
0.003,0.341,0.344,0.003,0.029,0.009,0.085,0.222,0.004
0.003,0.341,0.343,0.003,0.029,0.009,0.085,0.222,0.004
0.003,0.341,0.342,0.003,0.029,0.009,0.085,0.222,0.004
0.003,0.338,0.34,0.003,0.029,0.009,0.085,0.221,0.003
0.003,0.337,0.336,0.003,0.029,0.009,0.082,0.221,0.003
0.003,0.336,0.328,0.003,0.029,0.009,0.082,0.221,0.003
0.003,0.336,0.328,0.003,0.029,0.009,0.082,0.221,0.003
0.003,0.329,0.328,0.003,0.029,0.009,0.082,0.22,0.003
0.003,0.329,0.328,0.003,0.029,0.009,0.082,0.22,0.003
0.003,0.329,0.328,0.003,0.029,0.009,0.082,0.218,0.001
0.003,0.328,0.328,0.003,0.029,0.009,0.082,0.217,0.001
0.003,0.327,0.328,0.003,0.029,0.009,0.082,0.215,0.001
0.003,0.326,0.322,0.003,0.029,0.009,0.082,0.215,0.001
0.003,0.326,0.32,0.003,0.029,0.009,0.082,0.215,0.001
0.003,0.321,0.319,0.003,0.029,0.009,0.073,0.215,0.001
0.003,0.32,0.319,0.003,0.029,0.009,0.073,0.215,0.001
0.003,0.319,0.315,0.003,0.029,0.009,0.068,0.215,0.001
0.003,0.318,0.315,0.003,0.029,0.009,0.068,0.215,0.001
0.003,0.315,0.315,0.003,0.018,0.009,0.068,0.213,0.001
0.003,0.314,0.31,0.003,0.018,0.009,0.068,0.213,0.001
0.003,0.313,0.31,0.003,0.018,0.003,0.068,0.213,0.001
0.003,0.313,0.31,0.003,0.018,0.003,0.068,0.213,0.001
0.003,0.31,0.31,0.003,0.018,0.003,0.068,0.213,0.001
0.003,0.308,0.309,0.003,0.018,0.003,0.068,0.213,0.001
0.003,0.307,0.306,0.003,0.005,0.003,0.068,0.213,0.001
0.003,0.307,0.305,0.003,0.005,0.003,0.068,0.213,0.001
0.003,0.307,0.301,0.003,0.005,0.003,0.068,0.207,0.001
0.003,0.306,0.301,0.003,0.005,0.003,0.068,0.207,0.001
0.003,0.305,0.301,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.303,0.299,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.302,0.297,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.302,0.295,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.302,0.294,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.299,0.294,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.299,0.275,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.299,0.275,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.299,0.273,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.298,0.273,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.297,0.272,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.293,0.271,0.003,0.005,0.003,0.068,0.206,0.001
0.003,0.291,0.271,0.003,0.005,0.003,0.065,0.204,0.001
0.003,0.289,0.271,0.003,0.005,0.003,0.065,0.204,0.001
0.003,0.282,0.271,0.003,0.005,0.003,0.065,0.204,0.001
0.003,0.272,0.27,0.003,0.005,0.003,0.065,0.194,0.001
0.003,0.271,0.269,0.003,0.005,0.003,0.065,0.194,0.001
0.003,0.269,0.267,0.003,0.005,0.003,0.065,0.194,0.001
0.003,0.267,0.267,0.003,0.005,0.003,0.065,0.194,0.001
0.003,0.267,0.267,0.003,0.005,0.003,0.059,0.194,0.001
0.003,0.266,0.265,0.003,0.005,0.003,0.059,0.194,0.001
0.003,0.266,0.263,0.003,0.005,0.003,0.059,0.194,0.001
0.003,0.265,0.262,0.003,0.005,0.003,0.059,0.194,0.001
0.003,0.264,0.26,0.003,0.005,0.003,0.059,0.194,0.001
0.003,0.261,0.257,0.003,0.005,0.003,0.059,0.194,0.001
0.003,0.26,0.256,0.003,0.005,0.003,0.059,0.194,0.001
0.003,0.259,0.255,0.003,0.005,0.003,0.059,0.194,0.001
0.003,0.25,0.252,0.003,0.005,0.003,0.035,0.194,0.001
0.003,0.248,0.251,0.003,0.005,0.003,0.035,0.193,0.001
0.003,0.24,0.25,0.003,0.005,0.003,0.035,0.193,0.001
0.003,0.24,0.248,0.003,0.005,0.003,0.035,0.193,0.001
0.003,0.239,0.247,0.003,0.005,0.003,0.035,0.193,0.001
0.003,0.238,0.244,0.003,0.005,0.003,0.035,0.192,0.001
0.003,0.237,0.243,0.003,0.005,0.003,0.035,0.192,0.001
0.003,0.232,0.243,0.003,0.005,0.003,0.035,0.192,0.001
0.003,0.221,0.242,0.003,0.005,0.003,0.035,0.192,0.001
0.003,0.22,0.235,0.003,0.005,0.003,0.035,0.192,0.001
0.003,0.215,0.235,0.003,0.005,0.003,0.035,0.192,0.001
0.003,0.214,0.235,0.003,0.005,0.003,0.035,0.19,0.001
0.003,0.214,0.235,0.003,0.005,0.003,0.025,0.19,0.001
0.003,0.213,0.234,0.003,0.005,0.003,0.025,0.182,0.001
0.003,0.212,0.232,0.003,0.005,0.003,0.018,0.182,0.001
0.003,0.212,0.231,0.003,0.005,0.003,0.018,0.182,0.001
0.003,0.208,0.229,0.003,0.005,0.003,0.018,0.182,0.001
0.003,0.208,0.228,0.003,0.005,0.003,0.018,0.182,0.001
0.003,0.208,0.228,0.003,0.005,0.003,0.018,0.182,0.001
0.003,0.208,0.227,0.003,0.005,0.003,0.018,0.177,0.001
0.003,0.206,0.226,0.003,0.005,0.003,0.018,0.177,0.001
0.003,0.206,0.225,0.003,0.005,0.003,0.018,0.177,0.001
0.003,0.206,0.223,0.003,0.005,0.003,0.018,0.173,0.001
0.003,0.206,0.222,0.003,0.005,0.003,0.018,0.173,0.001
0.003,0.203,0.222,0.003,0.005,0.003,0.018,0.173,0.001
0.003,0.203,0.22,0.003,0.005,0.003,0.018,0.173,0.001
0.003,0.202,0.22,0.003,0.005,0.003,0.018,0.173,0.001
0.003,0.202,0.218,0.003,0.005,0.003,0.018,0.172,0.001
0.003,0.202,0.218,0.003,0.005,0.003,0.018,0.172,0.001
0.003,0.201,0.217,0.003,0.005,0.003,0.018,0.172,0.001
0.003,0.197,0.217,0.003,0.005,0.003,0.018,0.172,0.001
0.003,0.196,0.217,0.003,0.005,0.003,0.018,0.172,0.001
0.003,0.196,0.217,0.003,0.005,0.003,0.018,0.171,0.001
0.003,0.196,0.201,0.003,0.005,0.003,0.018,0.171,0.001
0.003,0.196,0.2,0.003,0.005,0.003,0.018,0.166,0.001
0.003,0.194,0.2,0.003,0.005,0.003,0.018,0.166,0.001
0.003,0.193,0.2,0.003,0.005,0.003,0.018,0.166,0.001
0.003,0.192,0.2,0.003,0.005,0.003,0.018,0.166,0.001
0.003,0.19,0.2,0.003,0.005,0.003,0.018,0.165,0.001
0.003,0.19,0.2,0.003,0.005,0.003,0.018,0.165,0.001
0.003,0.189,0.2,0.003,0.005,0.003,0.015,0.165,0.001
0.003,0.189,0.2,0.003,0.005,0.003,0.015,0.165,0.001
0.003,0.187,0.2,0.003,0.005,0.003,0.015,0.165,0.001
0.003,0.187,0.2,0.003,0.005,0.003,0.015,0.165,0.001
0.003,0.186,0.2,0.003,0.005,0.003,0.015,0.162,0.001
0.003,0.185,0.2,0.003,0.005,0.003,0.015,0.16,0.001
0.003,0.18,0.2,0.003,0.004,0.003,0.015,0.16,0.001
0.003,0.18,0.2,0.003,0.004,0.003,0.015,0.16,0.001
0.003,0.18,0.2,0.003,0.004,0.003,0.015,0.16,0.001
0.003,0.17,0.2,0.003,0.004,0.003,0.015,0.16,0.001
0.003,0.169,0.2,0.003,0.004,0.003,0.015,0.152,0.001
0.003,0.169,0.2,0.003,0.004,0.003,0.015,0.151,0.001
0.003,0.169,0.2,0.003,0.004,0.003,0.015,0.151,0.001
0.003,0.169,0.2,0.003,0.004,0.003,0.015,0.151,0.001
0.003,0.167,0.2,0.003,0.004,0.003,0.015,0.151,0.001
0.003,0.167,0.193,0.003,0.004,0.003,0.014,0.151,0.001
0.003,0.152,0.193,0.003,0.004,0.003,0.014,0.151,0.001
0.003,0.152,0.193,0.003,0.004,0.003,0.014,0.151,0.001
0.003,0.152,0.193,0.003,0.004,0.003,0.006,0.15,0.001
0.003,0.15,0.193,0.003,0.004,0.003,0.006,0.15,0.001
0.003,0.15,0.193,0.003,0.004,0.003,0.006,0.149,0.001
0.003,0.15,0.193,0.003,0.004,0.003,0.006,0.149,0.001
0.003,0.15,0.193,0.003,0.004,0.003,0.006,0.149,0.001
0.003,0.149,0.193,0.003,0.004,0.003,0.006,0.149,0.001
0.003,0.149,0.193,0.003,0.004,0.003,0.006,0.149,0.001
0.003,0.149,0.193,0.003,0.004,0.003,0.006,0.149,0.001
0.003,0.149,0.193,0.003,0.004,0.003,0.006,0.149,0.001
0.003,0.145,0.193,0.001,0.004,0.003,0.006,0.149,0.001
0.003,0.144,0.192,0.001,0.004,0.003,0.006,0.148,0.001
0.003,0.144,0.192,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.141,0.192,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.141,0.191,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.141,0.189,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.141,0.187,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.141,0.187,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.14,0.187,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.14,0.187,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.139,0.187,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.139,0.187,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.139,0.184,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.139,0.183,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.139,0.183,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.139,0.183,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.139,0.183,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.139,0.183,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.139,0.183,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.137,0.182,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.137,0.182,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.135,0.181,0.001,0.004,0.003,0.006,0.146,0.001
0.003,0.135,0.173,0.001,0.004,0.003,0.006,0.145,0.001
0.003,0.135,0.173,0.001,0.004,0.003,0.006,0.145,0.001
0.003,0.133,0.173,0.001,0.004,0.003,0.006,0.145,0.001
0.003,0.133,0.172,0.001,0.004,0.003,0.006,0.145,0.001
0.003,0.133,0.161,0.001,0.004,0.003,0.006,0.145,0.001
0.003,0.133,0.161,0.001,0.004,0.003,0.006,0.145,0.001
0.003,0.133,0.161,0.001,0.004,0.003,0.006,0.145,0.001
0.003,0.132,0.161,0.001,0.004,0.003,0.006,0.145,0.001
0.003,0.13,0.161,0.001,0.004,0.003,0.006,0.145,0.001
0.003,0.125,0.161,0.001,0.004,0.003,0.006,0.144,0.001
0.003,0.125,0.159,0.001,0.004,0.003,0.006,0.14,0.001
0.003,0.123,0.159,0.001,0.004,0.003,0.006,0.14,0.001
0.003,0.122,0.156,0.001,0.004,0.003,0.006,0.134,0.001
0.003,0.12,0.155,0.001,0.004,0.003,0.006,0.134,0.001
0.003,0.119,0.151,0.001,0.004,0.003,0.006,0.134,0.001
0.003,0.117,0.151,0.001,0.004,0.003,0.006,0.134,0.001
0.003,0.114,0.149,0.001,0.004,0.003,0.006,0.134,0.001
0.001,0.114,0.143,0.001,0.004,0.003,0.006,0.134,0.001
0.001,0.113,0.142,0.001,0.004,0.003,0.006,0.134,0.001
0.001,0.109,0.141,0.001,0.004,0.003,0.006,0.132,0.001
0.001,0.109,0.141,0.001,0.004,0.003,0.006,0.131,0.001
0.001,0.109,0.14,0.001,0.004,0.003,0.006,0.131,0.001
0.001,0.109,0.138,0.001,0.004,0.003,0.006,0.131,0.001
0.001,0.107,0.138,0.001,0.004,0.003,0.006,0.131,0.001
0.001,0.107,0.136,0.001,0.004,0.003,0.006,0.131,0.001
0.001,0.107,0.136,0.001,0.004,0.003,0.006,0.131,0.001
0.001,0.106,0.135,0.001,0.004,0.003,0.006,0.128,0.001
0.001,0.106,0.134,0.001,0.004,0.003,0.006,0.128,0.001
0.001,0.106,0.102,0.001,0.004,0.003,0.006,0.127,0.001
0.001,0.103,0.101,0.001,0.004,0.003,0.006,0.127,0.001
0.001,0.103,0.1,0.001,0.004,0.003,0.006,0.127,0.001
0.001,0.092,0.1,0.001,0.004,0.003,0.006,0.125,0.001
0.001,0.091,0.1,0.001,0.004,0.003,0.006,0.125,0.001
0.001,0.057,0.1,0.001,0.004,0.003,0.006,0.125,0.001
0.001,0.057,0.1,0.001,0.004,0.003,0.006,0.125,0.001
0.001,0.057,0.1,0.001,0.004,0.003,0.006,0.121,0.001
0.001,0.057,0.1,0.001,0.004,0.003,0.006,0.121,0.001
0.001,0.057,0.099,0.001,0.004,0.003,0.006,0.121,0.001
0.001,0.055,0.088,0.001,0.004,0.003,0.006,0.121,0.001
0.001,0.055,0.088,0.001,0.004,0.003,0.006,0.121,0.001
0.001,0.055,0.088,0.001,0.004,0.003,0.006,0.121,0.001
0.001,0.055,0.088,0.001,0.004,0.003,0.006,0.121,0.001
0.001,0.055,0.088,0.001,0.004,0.003,0.006,0.121,0.001
0.001,0.055,0.088,0.001,0.004,0.003,0.006,0.121,0.001
0.001,0.055,0.088,0.001,0.004,0.003,0.006,0.12,0.001
0.001,0.055,0.088,0.001,0.004,0.003,0.006,0.12,0.001
0.001,0.055,0.088,0.001,0.004,0.003,0.006,0.119,0.001
0.001,0.053,0.088,0.001,0.004,0.003,0.006,0.119,0.001
0.001,0.042,0.088,0.001,0.004,0.003,0.003,0.119,0.001
0.001,0.042,0.088,0.001,0.004,0.003,0.003,0.119,0.001
0.001,0.042,0.088,0.001,0.004,0.003,0.003,0.119,0.001
0.001,0.014,0.088,0.001,0.004,0.003,0.003,0.119,0.001
0.001,0.014,0.088,0.001,0.004,0.003,0.003,0.119,0.001
0.001,0.014,0.087,0.001,0.004,0.003,0.003,0.118,0.001
0.001,0.014,0.085,0.001,0.004,0.003,0.003,0.118,0.001
0.001,0.014,0.084,0.001,0.004,0.003,0.003,0.118,0.001
0.001,0.014,0.083,0.001,0.004,0.003,0.003,0.118,0.001
0.001,0.014,0.081,0.001,0.004,0.003,0.003,0.118,0.001
0.001,0.014,0.004,0.001,0.004,0.003,0.003,0.118,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.115,0.001
