_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.031,0.568,0.589,0.145,0.365,0.113,0.329,0.427,0.117
0.031,0.567,0.588,0.13,0.365,0.112,0.329,0.426,0.114
0.029,0.566,0.587,0.118,0.356,0.111,0.326,0.426,0.096
0.029,0.565,0.586,0.103,0.356,0.109,0.324,0.426,0.096
0.029,0.562,0.584,0.085,0.346,0.109,0.324,0.424,0.096
0.029,0.561,0.582,0.085,0.346,0.108,0.321,0.424,0.086
0.029,0.56,0.581,0.085,0.324,0.1,0.316,0.415,0.083
0.029,0.557,0.58,0.073,0.324,0.1,0.316,0.415,0.016
0.029,0.556,0.579,0.07,0.324,0.096,0.316,0.413,0.016
0.029,0.553,0.578,0.07,0.324,0.08,0.316,0.407,0.016
0.029,0.552,0.577,0.07,0.319,0.08,0.316,0.404,0.016
0.029,0.551,0.576,0.016,0.319,0.079,0.311,0.404,0.016
0.029,0.55,0.574,0.016,0.319,0.078,0.311,0.403,0.016
0.029,0.549,0.573,0.016,0.316,0.078,0.308,0.403,0.004
0.029,0.548,0.57,0.016,0.313,0.077,0.308,0.397,0.004
0.029,0.547,0.57,0.016,0.313,0.073,0.308,0.397,0.004
0.029,0.542,0.569,0.016,0.313,0.072,0.308,0.397,0.004
0.029,0.54,0.568,0.007,0.313,0.071,0.308,0.397,0.004
0.029,0.539,0.566,0.007,0.312,0.069,0.308,0.397,0.004
0.029,0.538,0.565,0.007,0.31,0.021,0.28,0.397,0.004
0.029,0.537,0.564,0.007,0.31,0.021,0.242,0.396,0.004
0.029,0.536,0.563,0.007,0.297,0.021,0.242,0.396,0.001
0.029,0.534,0.563,0.007,0.296,0.021,0.242,0.396,0.001
0.029,0.533,0.562,0.007,0.296,0.021,0.242,0.395,0.001
0.029,0.53,0.56,0.007,0.295,0.021,0.242,0.388,0.001
0.029,0.528,0.559,0.004,0.295,0.021,0.239,0.387,0.001
0.029,0.527,0.559,0.001,0.295,0.021,0.239,0.386,0.001
0.029,0.526,0.558,0.001,0.293,0.021,0.239,0.386,0.001
0.029,0.525,0.557,0.001,0.293,0.021,0.234,0.386,0.001
0.029,0.525,0.556,0.001,0.293,0.021,0.226,0.385,0.001
0.029,0.524,0.555,0.001,0.293,0.021,0.226,0.37,0.001
0.029,0.522,0.554,0.001,0.293,0.021,0.226,0.367,0.001
0.029,0.52,0.553,0.001,0.293,0.021,0.226,0.367,0.001
0.029,0.519,0.552,0.001,0.293,0.021,0.226,0.367,0.001
0.029,0.518,0.551,0.001,0.293,0.021,0.226,0.366,0.001
0.029,0.517,0.549,0.001,0.293,0.021,0.226,0.366,0.001
0.021,0.514,0.548,0.001,0.293,0.021,0.217,0.366,0.001
0.019,0.509,0.548,0.001,0.286,0.021,0.217,0.362,0.001
0.019,0.507,0.547,0.001,0.284,0.021,0.217,0.362,0.001
0.019,0.506,0.546,0.001,0.284,0.021,0.217,0.356,0.001
0.004,0.505,0.545,0.001,0.284,0.021,0.217,0.355,0.001
0.004,0.504,0.543,0.001,0.284,0.021,0.217,0.354,0.001
0.004,0.503,0.542,0.001,0.283,0.021,0.217,0.354,0.001
0.004,0.502,0.541,0.001,0.273,0.021,0.217,0.354,0.001
0.004,0.502,0.54,0.001,0.262,0.021,0.217,0.354,0.001
0.004,0.501,0.539,0.001,0.262,0.021,0.217,0.354,0.001
0.004,0.5,0.538,0.001,0.262,0.015,0.212,0.352,0.001
0.004,0.499,0.537,0.001,0.262,0.015,0.186,0.351,0.001
0.004,0.499,0.536,0.001,0.261,0.015,0.181,0.351,0.001
0.004,0.497,0.534,0.001,0.257,0.015,0.181,0.35,0.001
0.004,0.496,0.533,0.001,0.257,0.015,0.181,0.35,0.001
0.004,0.494,0.532,0.001,0.248,0.015,0.181,0.347,0.001
0.004,0.493,0.53,0.001,0.248,0.015,0.181,0.345,0.001
0.004,0.492,0.528,0.001,0.248,0.015,0.181,0.345,0.001
0.004,0.491,0.527,0.001,0.161,0.015,0.181,0.344,0.001
0.004,0.49,0.525,0.001,0.161,0.005,0.181,0.338,0.001
0.004,0.489,0.524,0.001,0.16,0.005,0.181,0.337,0.001
0.004,0.487,0.523,0.001,0.16,0.005,0.181,0.337,0.001
0.004,0.485,0.522,0.001,0.16,0.005,0.181,0.336,0.001
0.004,0.482,0.516,0.001,0.16,0.005,0.181,0.333,0.001
0.004,0.48,0.513,0.001,0.158,0.005,0.181,0.333,0.001
0.004,0.479,0.513,0.001,0.158,0.005,0.181,0.333,0.001
0.004,0.478,0.513,0.001,0.158,0.005,0.177,0.33,0.001
0.004,0.477,0.501,0.001,0.158,0.005,0.177,0.329,0.001
0.004,0.476,0.5,0.001,0.154,0.005,0.175,0.328,0.001
0.004,0.475,0.498,0.001,0.117,0.005,0.175,0.323,0.001
0.004,0.473,0.497,0.001,0.117,0.005,0.175,0.322,0.001
0.004,0.473,0.494,0.001,0.117,0.005,0.175,0.322,0.001
0.004,0.473,0.493,0.001,0.117,0.005,0.153,0.322,0.001
0.004,0.471,0.492,0.001,0.115,0.005,0.153,0.322,0.001
0.004,0.47,0.491,0.001,0.115,0.005,0.153,0.32,0.001
0.004,0.469,0.49,0.001,0.115,0.005,0.153,0.32,0.001
0.004,0.468,0.489,0.001,0.115,0.005,0.15,0.319,0.001
0.004,0.466,0.488,0.001,0.115,0.005,0.15,0.319,0.001
0.004,0.465,0.486,0.001,0.115,0.005,0.15,0.319,0.001
0.004,0.464,0.485,0.001,0.115,0.005,0.15,0.308,0.001
0.004,0.463,0.484,0.001,0.115,0.005,0.15,0.307,0.001
0.004,0.462,0.482,0.001,0.115,0.005,0.15,0.306,0.001
0.004,0.462,0.481,0.001,0.115,0.005,0.149,0.305,0.001
0.004,0.461,0.48,0.001,0.115,0.005,0.146,0.304,0.001
0.004,0.459,0.479,0.001,0.115,0.005,0.143,0.293,0.001
0.004,0.459,0.478,0.001,0.115,0.005,0.143,0.286,0.001
0.004,0.458,0.478,0.001,0.115,0.005,0.143,0.285,0.001
0.004,0.457,0.477,0.001,0.115,0.005,0.143,0.285,0.001
0.004,0.455,0.477,0.001,0.115,0.005,0.143,0.285,0.001
0.004,0.454,0.475,0.001,0.115,0.005,0.143,0.285,0.001
0.004,0.451,0.475,0.001,0.115,0.005,0.143,0.283,0.001
0.004,0.45,0.474,0.001,0.115,0.005,0.143,0.283,0.001
0.004,0.449,0.473,0.001,0.112,0.005,0.143,0.281,0.001
0.004,0.447,0.472,0.001,0.112,0.005,0.143,0.233,0.001
0.004,0.446,0.471,0.001,0.112,0.005,0.143,0.233,0.001
0.004,0.443,0.47,0.001,0.111,0.005,0.143,0.232,0.001
0.004,0.442,0.467,0.001,0.111,0.005,0.143,0.232,0.001
0.004,0.442,0.466,0.001,0.111,0.005,0.143,0.232,0.001
0.004,0.441,0.463,0.001,0.111,0.005,0.136,0.232,0.001
0.004,0.44,0.462,0.001,0.054,0.005,0.136,0.161,0.001
0.004,0.438,0.461,0.001,0.054,0.005,0.136,0.161,0.001
0.004,0.437,0.46,0.001,0.054,0.005,0.136,0.161,0.001
0.004,0.436,0.459,0.001,0.054,0.005,0.136,0.161,0.001
0.004,0.436,0.457,0.001,0.054,0.005,0.122,0.143,0.001
0.004,0.435,0.456,0.001,0.054,0.005,0.118,0.143,0.001
0.004,0.434,0.455,0.001,0.054,0.005,0.118,0.139,0.001
0.004,0.433,0.455,0.001,0.054,0.005,0.118,0.139,0.001
0.004,0.433,0.453,0.001,0.054,0.005,0.118,0.139,0.001
0.004,0.432,0.452,0.001,0.054,0.005,0.118,0.139,0.001
0.004,0.431,0.45,0.001,0.054,0.005,0.035,0.139,0.001
0.004,0.427,0.444,0.001,0.054,0.005,0.035,0.135,0.001
0.004,0.426,0.443,0.001,0.054,0.005,0.035,0.135,0.001
0.004,0.426,0.442,0.001,0.054,0.005,0.035,0.135,0.001
0.004,0.425,0.441,0.001,0.054,0.005,0.035,0.135,0.001
0.004,0.424,0.44,0.001,0.054,0.005,0.035,0.135,0.001
0.004,0.423,0.438,0.001,0.054,0.005,0.035,0.135,0.001
0.004,0.422,0.437,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.421,0.436,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.418,0.435,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.417,0.434,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.417,0.433,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.416,0.432,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.415,0.428,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.414,0.427,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.413,0.426,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.407,0.425,0.001,0.003,0.005,0.035,0.135,0.001
0.004,0.406,0.421,0.001,0.003,0.005,0.035,0.134,0.001
0.004,0.405,0.419,0.001,0.003,0.005,0.035,0.134,0.001
0.004,0.401,0.417,0.001,0.003,0.005,0.034,0.134,0.001
0.004,0.401,0.417,0.001,0.003,0.005,0.034,0.134,0.001
0.003,0.398,0.416,0.001,0.003,0.005,0.034,0.134,0.001
0.003,0.395,0.414,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.395,0.413,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.395,0.413,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.394,0.412,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.389,0.411,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.388,0.41,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.385,0.407,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.384,0.405,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.383,0.404,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.381,0.403,0.001,0.003,0.004,0.034,0.134,0.001
0.003,0.38,0.401,0.001,0.003,0.004,0.026,0.134,0.001
0.003,0.38,0.401,0.001,0.003,0.004,0.026,0.134,0.001
0.003,0.375,0.393,0.001,0.003,0.004,0.026,0.134,0.001
0.003,0.374,0.391,0.001,0.003,0.004,0.026,0.134,0.001
0.003,0.373,0.39,0.001,0.003,0.004,0.026,0.134,0.001
0.003,0.372,0.389,0.001,0.003,0.004,0.026,0.131,0.001
0.003,0.371,0.389,0.001,0.003,0.004,0.026,0.131,0.001
0.003,0.367,0.372,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.366,0.369,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.365,0.368,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.364,0.368,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.363,0.367,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.363,0.365,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.362,0.364,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.361,0.363,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.36,0.354,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.359,0.354,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.357,0.354,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.353,0.354,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.353,0.354,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.352,0.354,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.351,0.354,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.35,0.353,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.347,0.351,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.345,0.347,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.342,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.341,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.34,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.34,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.34,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.34,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.338,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.336,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.334,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.331,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.33,0.334,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.327,0.329,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.327,0.329,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.327,0.327,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.326,0.326,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.325,0.323,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.324,0.323,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.32,0.319,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.319,0.316,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.312,0.316,0.001,0.003,0.004,0.026,0.129,0.001
0.003,0.311,0.316,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.309,0.311,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.309,0.311,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.302,0.31,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.301,0.297,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.301,0.297,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.3,0.297,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.299,0.297,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.299,0.297,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.299,0.297,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.298,0.297,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.297,0.297,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.295,0.297,0.001,0.003,0.004,0.026,0.126,0.001
0.003,0.295,0.297,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.291,0.295,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.287,0.294,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.285,0.288,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.283,0.286,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.283,0.284,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.283,0.282,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.281,0.282,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.28,0.28,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.28,0.279,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.277,0.279,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.276,0.279,0.001,0.003,0.004,0.026,0.125,0.001
0.003,0.275,0.279,0.001,0.003,0.004,0.026,0.123,0.001
0.003,0.275,0.278,0.001,0.003,0.004,0.026,0.123,0.001
0.003,0.275,0.277,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.273,0.276,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.273,0.276,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.272,0.274,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.271,0.274,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.269,0.273,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.269,0.272,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.269,0.271,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.268,0.27,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.267,0.267,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.266,0.266,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.265,0.258,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.261,0.251,0.001,0.003,0.004,0.026,0.121,0.001
0.003,0.241,0.251,0.001,0.003,0.003,0.026,0.121,0.001
0.003,0.236,0.251,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.234,0.249,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.229,0.249,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.229,0.246,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.228,0.245,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.226,0.243,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.226,0.242,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.225,0.24,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.225,0.238,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.224,0.238,0.001,0.003,0.003,0.026,0.119,0.001
0.003,0.223,0.238,0.001,0.003,0.003,0.026,0.113,0.001
0.003,0.222,0.238,0.001,0.003,0.003,0.026,0.113,0.001
0.003,0.222,0.235,0.001,0.003,0.003,0.026,0.113,0.001
0.003,0.221,0.235,0.001,0.003,0.003,0.026,0.113,0.001
0.003,0.22,0.235,0.001,0.003,0.003,0.026,0.113,0.001
0.003,0.218,0.234,0.001,0.003,0.003,0.026,0.113,0.001
0.003,0.218,0.234,0.001,0.003,0.003,0.026,0.113,0.001
0.003,0.217,0.233,0.001,0.003,0.003,0.026,0.113,0.001
0.003,0.217,0.23,0.001,0.003,0.003,0.026,0.112,0.001
0.003,0.212,0.229,0.001,0.003,0.003,0.026,0.112,0.001
0.003,0.21,0.229,0.001,0.003,0.003,0.026,0.112,0.001
0.003,0.21,0.227,0.001,0.003,0.003,0.026,0.112,0.001
0.003,0.205,0.227,0.001,0.003,0.003,0.026,0.112,0.001
0.003,0.204,0.226,0.001,0.003,0.003,0.026,0.109,0.001
0.003,0.203,0.226,0.001,0.003,0.003,0.026,0.109,0.001
0.003,0.201,0.225,0.001,0.003,0.003,0.026,0.109,0.001
0.003,0.201,0.223,0.001,0.003,0.003,0.026,0.109,0.001
0.003,0.199,0.222,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.199,0.221,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.197,0.221,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.197,0.221,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.192,0.22,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.192,0.219,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.183,0.217,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.183,0.214,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.183,0.214,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.183,0.213,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.183,0.213,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.183,0.213,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.181,0.208,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.181,0.208,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.173,0.208,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.167,0.208,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.167,0.208,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.166,0.205,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.166,0.205,0.001,0.003,0.003,0.013,0.109,0.001
0.003,0.166,0.205,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.166,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.166,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.166,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.166,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.162,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.159,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.159,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.159,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.158,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.158,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.157,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.155,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.154,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.154,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.151,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.15,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.147,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.147,0.204,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.146,0.203,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.146,0.203,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.146,0.203,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.146,0.202,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.145,0.202,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.145,0.202,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.142,0.202,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.142,0.201,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.141,0.199,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.141,0.198,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.141,0.194,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.139,0.194,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.139,0.173,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.139,0.173,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.139,0.173,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.13,0.173,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.129,0.173,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.128,0.173,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.127,0.173,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.125,0.171,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.123,0.169,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.123,0.169,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.122,0.169,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.12,0.169,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.119,0.167,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.112,0.167,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.112,0.167,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.112,0.167,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.11,0.167,0.001,0.003,0.003,0.001,0.098,0.001
0.003,0.107,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.107,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.107,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.107,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.107,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.107,0.166,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.106,0.166,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.105,0.164,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.105,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.104,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.104,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.104,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.104,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.104,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.103,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.1,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.099,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.098,0.156,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.098,0.155,0.001,0.003,0.003,0.001,0.094,0.001
0.003,0.098,0.155,0.001,0.003,0.003,0.001,0.093,0.001
0.003,0.098,0.15,0.001,0.003,0.003,0.001,0.093,0.001
0.003,0.098,0.15,0.001,0.003,0.003,0.001,0.093,0.001
0.003,0.096,0.15,0.001,0.003,0.003,0.001,0.093,0.001
0.003,0.096,0.132,0.001,0.003,0.001,0.001,0.093,0.001
0.003,0.096,0.132,0.001,0.003,0.001,0.001,0.093,0.001
0.003,0.096,0.132,0.001,0.003,0.001,0.001,0.093,0.001
0.003,0.096,0.132,0.001,0.003,0.001,0.001,0.093,0.001
0.003,0.096,0.131,0.001,0.003,0.001,0.001,0.093,0.001
0.003,0.096,0.131,0.001,0.003,0.001,0.001,0.093,0.001
0.003,0.096,0.131,0.001,0.003,0.001,0.001,0.093,0.001
0.003,0.094,0.131,0.001,0.003,0.001,0.001,0.09,0.001
0.003,0.094,0.131,0.001,0.003,0.001,0.001,0.09,0.001
0.003,0.094,0.131,0.001,0.003,0.001,0.001,0.09,0.001
0.003,0.093,0.131,0.001,0.003,0.001,0.001,0.09,0.001
0.003,0.093,0.131,0.001,0.003,0.001,0.001,0.082,0.001
0.003,0.092,0.131,0.001,0.003,0.001,0.001,0.082,0.001
0.003,0.092,0.131,0.001,0.003,0.001,0.001,0.082,0.001
0.003,0.086,0.131,0.001,0.003,0.001,0.001,0.082,0.001
0.003,0.086,0.131,0.001,0.003,0.001,0.001,0.082,0.001
0.003,0.086,0.131,0.001,0.003,0.001,0.001,0.082,0.001
0.003,0.086,0.13,0.001,0.003,0.001,0.001,0.082,0.001
0.003,0.084,0.13,0.001,0.003,0.001,0.001,0.082,0.001
0.003,0.084,0.13,0.001,0.003,0.001,0.001,0.082,0.001
0.003,0.076,0.124,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.075,0.124,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.075,0.124,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.075,0.124,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.074,0.124,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.074,0.124,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.074,0.124,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.074,0.124,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.069,0.122,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.069,0.098,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.055,0.097,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.055,0.097,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.055,0.095,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.055,0.066,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.055,0.066,0.001,0.003,0.001,0.001,0.077,0.001
0.003,0.054,0.066,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.054,0.066,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.054,0.066,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.054,0.066,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.047,0.066,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.047,0.066,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.047,0.066,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.047,0.066,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.047,0.066,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.047,0.063,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.047,0.063,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.047,0.063,0.001,0.001,0.001,0.001,0.077,0.001
