_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.018,0.559,0.571,0.13,0.32,0.243,0.324,0.463,0.14
0.018,0.555,0.571,0.13,0.319,0.24,0.324,0.463,0.14
0.018,0.554,0.57,0.127,0.317,0.238,0.324,0.462,0.133
0.018,0.552,0.569,0.102,0.317,0.237,0.324,0.462,0.13
0.018,0.551,0.565,0.102,0.317,0.233,0.324,0.462,0.115
0.018,0.55,0.565,0.102,0.314,0.229,0.324,0.453,0.11
0.018,0.549,0.565,0.102,0.3,0.227,0.324,0.453,0.11
0.018,0.548,0.564,0.101,0.3,0.227,0.324,0.452,0.11
0.018,0.542,0.563,0.101,0.282,0.227,0.324,0.451,0.108
0.018,0.54,0.561,0.094,0.282,0.227,0.324,0.451,0.106
0.018,0.539,0.56,0.091,0.279,0.208,0.324,0.448,0.106
0.018,0.538,0.559,0.06,0.279,0.208,0.324,0.444,0.106
0.018,0.537,0.558,0.017,0.278,0.197,0.324,0.443,0.106
0.018,0.537,0.557,0.017,0.275,0.197,0.324,0.424,0.106
0.018,0.536,0.557,0.017,0.275,0.197,0.324,0.424,0.106
0.018,0.535,0.556,0.017,0.274,0.194,0.324,0.424,0.106
0.018,0.534,0.555,0.017,0.272,0.189,0.324,0.419,0.106
0.018,0.533,0.555,0.017,0.272,0.189,0.318,0.418,0.106
0.018,0.531,0.552,0.017,0.272,0.188,0.318,0.417,0.106
0.018,0.529,0.551,0.017,0.271,0.188,0.315,0.417,0.106
0.018,0.528,0.55,0.017,0.264,0.188,0.315,0.416,0.106
0.018,0.528,0.549,0.017,0.258,0.188,0.309,0.415,0.106
0.018,0.527,0.548,0.017,0.258,0.185,0.307,0.413,0.06
0.018,0.525,0.546,0.017,0.257,0.182,0.307,0.413,0.06
0.018,0.524,0.545,0.017,0.257,0.177,0.307,0.41,0.06
0.018,0.524,0.545,0.017,0.255,0.167,0.307,0.409,0.06
0.018,0.523,0.545,0.017,0.255,0.166,0.307,0.408,0.06
0.018,0.522,0.545,0.017,0.255,0.165,0.307,0.408,0.06
0.018,0.521,0.544,0.017,0.254,0.163,0.305,0.408,0.06
0.018,0.521,0.543,0.017,0.253,0.162,0.299,0.407,0.06
0.018,0.521,0.542,0.017,0.249,0.16,0.299,0.406,0.056
0.018,0.52,0.541,0.017,0.249,0.159,0.299,0.391,0.054
0.018,0.519,0.541,0.017,0.248,0.147,0.299,0.391,0.053
0.018,0.519,0.54,0.004,0.231,0.147,0.279,0.39,0.053
0.018,0.518,0.54,0.004,0.229,0.142,0.276,0.387,0.053
0.018,0.517,0.539,0.004,0.229,0.142,0.276,0.386,0.053
0.018,0.516,0.537,0.004,0.227,0.14,0.276,0.385,0.031
0.018,0.514,0.537,0.004,0.225,0.14,0.276,0.385,0.004
0.018,0.513,0.537,0.004,0.225,0.136,0.276,0.385,0.004
0.018,0.512,0.536,0.004,0.225,0.136,0.276,0.38,0.004
0.018,0.508,0.536,0.004,0.225,0.134,0.273,0.376,0.004
0.018,0.507,0.536,0.004,0.215,0.134,0.273,0.376,0.004
0.018,0.506,0.535,0.004,0.213,0.133,0.273,0.376,0.004
0.018,0.504,0.535,0.004,0.213,0.132,0.273,0.373,0.004
0.018,0.503,0.535,0.004,0.213,0.131,0.269,0.369,0.004
0.018,0.502,0.535,0.004,0.187,0.085,0.269,0.369,0.004
0.018,0.499,0.534,0.004,0.187,0.085,0.269,0.367,0.004
0.018,0.496,0.533,0.004,0.186,0.079,0.269,0.366,0.004
0.018,0.483,0.531,0.004,0.185,0.077,0.269,0.365,0.004
0.018,0.482,0.53,0.004,0.183,0.077,0.269,0.365,0.004
0.018,0.481,0.53,0.004,0.177,0.077,0.269,0.363,0.004
0.018,0.48,0.53,0.004,0.177,0.076,0.269,0.359,0.004
0.018,0.479,0.528,0.004,0.177,0.075,0.265,0.358,0.004
0.018,0.478,0.527,0.004,0.177,0.074,0.265,0.358,0.004
0.018,0.477,0.526,0.004,0.177,0.074,0.265,0.354,0.004
0.018,0.476,0.525,0.004,0.177,0.073,0.265,0.354,0.004
0.018,0.475,0.524,0.004,0.177,0.073,0.262,0.354,0.004
0.018,0.474,0.523,0.004,0.177,0.07,0.262,0.353,0.004
0.018,0.47,0.523,0.004,0.176,0.069,0.262,0.339,0.004
0.018,0.469,0.523,0.004,0.175,0.065,0.262,0.338,0.004
0.018,0.461,0.522,0.004,0.175,0.042,0.262,0.338,0.004
0.018,0.46,0.519,0.004,0.171,0.042,0.262,0.338,0.003
0.018,0.459,0.518,0.004,0.171,0.042,0.26,0.338,0.003
0.018,0.458,0.517,0.004,0.171,0.039,0.26,0.337,0.003
0.018,0.457,0.515,0.004,0.171,0.039,0.258,0.337,0.003
0.018,0.456,0.514,0.004,0.171,0.039,0.258,0.328,0.003
0.018,0.455,0.512,0.004,0.171,0.036,0.238,0.328,0.003
0.018,0.454,0.512,0.004,0.171,0.036,0.238,0.327,0.003
0.018,0.453,0.511,0.004,0.171,0.036,0.238,0.326,0.003
0.018,0.452,0.508,0.004,0.171,0.036,0.238,0.326,0.003
0.018,0.452,0.505,0.003,0.171,0.036,0.234,0.325,0.003
0.018,0.451,0.504,0.003,0.167,0.035,0.234,0.325,0.003
0.018,0.451,0.503,0.003,0.156,0.035,0.216,0.325,0.003
0.018,0.449,0.502,0.003,0.156,0.035,0.216,0.323,0.003
0.018,0.449,0.5,0.003,0.156,0.035,0.216,0.323,0.003
0.018,0.449,0.499,0.003,0.156,0.028,0.216,0.323,0.003
0.018,0.447,0.498,0.001,0.156,0.028,0.216,0.294,0.003
0.018,0.447,0.497,0.001,0.156,0.028,0.216,0.294,0.003
0.018,0.445,0.496,0.001,0.156,0.028,0.188,0.294,0.003
0.018,0.445,0.495,0.001,0.156,0.028,0.188,0.294,0.003
0.018,0.444,0.494,0.001,0.148,0.028,0.188,0.294,0.003
0.018,0.443,0.49,0.001,0.148,0.027,0.188,0.293,0.003
0.018,0.441,0.485,0.001,0.148,0.004,0.188,0.292,0.003
0.018,0.438,0.484,0.001,0.148,0.004,0.188,0.292,0.003
0.018,0.437,0.483,0.001,0.148,0.004,0.188,0.292,0.003
0.018,0.437,0.481,0.001,0.142,0.004,0.188,0.292,0.003
0.018,0.436,0.48,0.001,0.142,0.004,0.188,0.292,0.003
0.018,0.431,0.475,0.001,0.142,0.004,0.188,0.292,0.003
0.018,0.43,0.474,0.001,0.142,0.004,0.188,0.283,0.003
0.018,0.427,0.473,0.001,0.142,0.004,0.188,0.283,0.003
0.018,0.427,0.472,0.001,0.142,0.004,0.188,0.283,0.003
0.018,0.426,0.463,0.001,0.14,0.004,0.188,0.281,0.003
0.018,0.425,0.463,0.001,0.138,0.004,0.181,0.281,0.003
0.018,0.424,0.461,0.001,0.137,0.004,0.181,0.281,0.003
0.018,0.423,0.452,0.001,0.137,0.004,0.181,0.281,0.003
0.018,0.421,0.452,0.001,0.137,0.004,0.181,0.28,0.003
0.018,0.415,0.45,0.001,0.137,0.004,0.181,0.277,0.003
0.018,0.414,0.449,0.001,0.137,0.004,0.181,0.276,0.003
0.018,0.412,0.447,0.001,0.137,0.004,0.181,0.273,0.001
0.018,0.411,0.445,0.001,0.132,0.004,0.181,0.273,0.001
0.018,0.411,0.443,0.001,0.132,0.004,0.181,0.269,0.001
0.018,0.408,0.439,0.001,0.129,0.004,0.177,0.268,0.001
0.018,0.407,0.437,0.001,0.101,0.004,0.177,0.263,0.001
0.018,0.406,0.436,0.001,0.101,0.004,0.166,0.263,0.001
0.018,0.405,0.436,0.001,0.101,0.004,0.166,0.257,0.001
0.018,0.404,0.434,0.001,0.101,0.004,0.166,0.257,0.001
0.018,0.404,0.432,0.001,0.101,0.004,0.163,0.257,0.001
0.018,0.403,0.422,0.001,0.101,0.004,0.163,0.257,0.001
0.018,0.402,0.422,0.001,0.098,0.004,0.163,0.257,0.001
0.018,0.401,0.422,0.001,0.098,0.004,0.163,0.25,0.001
0.018,0.393,0.42,0.001,0.098,0.004,0.163,0.25,0.001
0.018,0.393,0.419,0.001,0.098,0.004,0.163,0.25,0.001
0.018,0.391,0.418,0.001,0.098,0.004,0.163,0.25,0.001
0.018,0.391,0.416,0.001,0.098,0.004,0.161,0.25,0.001
0.018,0.388,0.416,0.001,0.098,0.004,0.161,0.25,0.001
0.018,0.388,0.415,0.001,0.098,0.004,0.161,0.249,0.001
0.018,0.387,0.413,0.001,0.098,0.004,0.161,0.249,0.001
0.018,0.385,0.412,0.001,0.098,0.004,0.161,0.249,0.001
0.018,0.384,0.408,0.001,0.098,0.004,0.161,0.249,0.001
0.018,0.384,0.408,0.001,0.098,0.004,0.161,0.249,0.001
0.018,0.383,0.406,0.001,0.098,0.004,0.067,0.249,0.001
0.018,0.379,0.406,0.001,0.098,0.004,0.067,0.248,0.001
0.018,0.378,0.405,0.001,0.098,0.004,0.067,0.247,0.001
0.018,0.378,0.403,0.001,0.098,0.004,0.067,0.247,0.001
0.018,0.376,0.402,0.001,0.098,0.004,0.067,0.247,0.001
0.018,0.375,0.393,0.001,0.098,0.004,0.067,0.247,0.001
0.018,0.374,0.389,0.001,0.098,0.004,0.067,0.247,0.001
0.018,0.374,0.389,0.001,0.057,0.004,0.067,0.247,0.001
0.01,0.373,0.387,0.001,0.057,0.004,0.067,0.247,0.001
0.01,0.372,0.386,0.001,0.057,0.004,0.067,0.247,0.001
0.01,0.368,0.384,0.001,0.057,0.004,0.067,0.247,0.001
0.01,0.365,0.377,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.357,0.377,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.357,0.372,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.356,0.372,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.355,0.372,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.355,0.372,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.355,0.372,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.355,0.371,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.355,0.37,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.354,0.364,0.001,0.057,0.004,0.067,0.246,0.001
0.01,0.354,0.363,0.001,0.054,0.004,0.067,0.246,0.001
0.01,0.349,0.361,0.001,0.053,0.004,0.067,0.246,0.001
0.01,0.348,0.357,0.001,0.041,0.004,0.067,0.246,0.001
0.01,0.347,0.357,0.001,0.041,0.004,0.067,0.246,0.001
0.01,0.346,0.354,0.001,0.041,0.004,0.067,0.246,0.001
0.01,0.346,0.353,0.001,0.041,0.004,0.067,0.246,0.001
0.01,0.344,0.342,0.001,0.041,0.004,0.067,0.241,0.001
0.01,0.343,0.342,0.001,0.041,0.004,0.067,0.241,0.001
0.01,0.337,0.342,0.001,0.041,0.004,0.067,0.24,0.001
0.01,0.336,0.342,0.001,0.024,0.004,0.067,0.24,0.001
0.01,0.329,0.342,0.001,0.024,0.004,0.067,0.239,0.001
0.01,0.328,0.342,0.001,0.024,0.004,0.067,0.239,0.001
0.01,0.324,0.342,0.001,0.024,0.004,0.067,0.213,0.001
0.01,0.322,0.342,0.001,0.024,0.004,0.067,0.213,0.001
0.01,0.315,0.339,0.001,0.024,0.004,0.067,0.212,0.001
0.01,0.31,0.339,0.001,0.024,0.004,0.067,0.212,0.001
0.01,0.309,0.339,0.001,0.024,0.004,0.067,0.211,0.001
0.01,0.309,0.339,0.001,0.024,0.004,0.067,0.211,0.001
0.01,0.308,0.339,0.001,0.022,0.004,0.067,0.211,0.001
0.01,0.308,0.339,0.001,0.022,0.004,0.067,0.211,0.001
0.01,0.307,0.339,0.001,0.022,0.004,0.067,0.211,0.001
0.01,0.307,0.339,0.001,0.022,0.004,0.067,0.211,0.001
0.01,0.307,0.339,0.001,0.022,0.004,0.067,0.211,0.001
0.01,0.305,0.339,0.001,0.022,0.004,0.067,0.211,0.001
0.01,0.303,0.338,0.001,0.005,0.004,0.067,0.211,0.001
0.01,0.302,0.337,0.001,0.005,0.004,0.067,0.211,0.001
0.01,0.302,0.336,0.001,0.005,0.004,0.067,0.211,0.001
0.01,0.302,0.335,0.001,0.005,0.004,0.067,0.211,0.001
0.01,0.301,0.334,0.001,0.005,0.004,0.067,0.211,0.001
0.01,0.3,0.333,0.001,0.005,0.004,0.067,0.209,0.001
0.01,0.297,0.332,0.001,0.005,0.004,0.067,0.209,0.001
0.01,0.293,0.328,0.001,0.005,0.004,0.067,0.208,0.001
0.01,0.292,0.327,0.001,0.005,0.004,0.067,0.208,0.001
0.005,0.292,0.326,0.001,0.005,0.004,0.067,0.208,0.001
0.005,0.291,0.325,0.001,0.005,0.004,0.067,0.208,0.001
0.005,0.289,0.324,0.001,0.005,0.004,0.063,0.208,0.001
0.005,0.287,0.322,0.001,0.005,0.004,0.063,0.208,0.001
0.005,0.287,0.321,0.001,0.005,0.004,0.063,0.207,0.001
0.005,0.286,0.321,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.286,0.321,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.286,0.32,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.282,0.317,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.278,0.312,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.277,0.312,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.276,0.312,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.276,0.312,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.276,0.311,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.275,0.31,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.27,0.31,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.266,0.307,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.265,0.305,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.265,0.304,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.265,0.304,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.264,0.303,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.262,0.303,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.261,0.302,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.261,0.301,0.001,0.005,0.004,0.063,0.207,0.001
0.004,0.261,0.3,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.26,0.3,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.259,0.299,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.259,0.299,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.258,0.299,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.256,0.299,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.255,0.298,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.254,0.298,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.254,0.293,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.253,0.293,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.252,0.293,0.001,0.005,0.004,0.058,0.207,0.001
0.004,0.251,0.292,0.001,0.005,0.004,0.058,0.205,0.001
0.004,0.249,0.291,0.001,0.005,0.004,0.058,0.205,0.001
0.004,0.247,0.29,0.001,0.005,0.004,0.058,0.205,0.001
0.004,0.246,0.29,0.001,0.005,0.003,0.054,0.205,0.001
0.004,0.245,0.289,0.001,0.005,0.003,0.054,0.205,0.001
0.004,0.238,0.288,0.001,0.005,0.003,0.054,0.205,0.001
0.004,0.236,0.287,0.001,0.005,0.003,0.054,0.203,0.001
0.004,0.233,0.286,0.001,0.005,0.003,0.051,0.203,0.001
0.004,0.231,0.284,0.001,0.005,0.003,0.046,0.203,0.001
0.004,0.23,0.283,0.001,0.005,0.003,0.046,0.203,0.001
0.004,0.228,0.282,0.001,0.005,0.003,0.046,0.203,0.001
0.004,0.227,0.28,0.001,0.005,0.003,0.046,0.203,0.001
0.004,0.227,0.28,0.001,0.005,0.003,0.046,0.203,0.001
0.004,0.224,0.278,0.001,0.005,0.003,0.046,0.203,0.001
0.004,0.223,0.277,0.001,0.005,0.003,0.046,0.201,0.001
0.004,0.221,0.276,0.001,0.005,0.003,0.046,0.201,0.001
0.004,0.22,0.275,0.001,0.005,0.003,0.046,0.191,0.001
0.004,0.218,0.274,0.001,0.005,0.003,0.046,0.191,0.001
0.004,0.218,0.258,0.001,0.005,0.003,0.046,0.19,0.001
0.004,0.212,0.258,0.001,0.005,0.003,0.046,0.19,0.001
0.004,0.212,0.258,0.001,0.005,0.003,0.046,0.19,0.001
0.004,0.212,0.256,0.001,0.005,0.003,0.042,0.19,0.001
0.004,0.212,0.255,0.001,0.005,0.003,0.042,0.185,0.001
0.004,0.212,0.255,0.001,0.005,0.003,0.042,0.184,0.001
0.004,0.21,0.255,0.001,0.005,0.003,0.042,0.184,0.001
0.004,0.21,0.255,0.001,0.005,0.003,0.042,0.184,0.001
0.004,0.21,0.255,0.001,0.005,0.003,0.042,0.169,0.001
0.004,0.206,0.255,0.001,0.005,0.003,0.042,0.169,0.001
0.004,0.206,0.255,0.001,0.005,0.003,0.042,0.169,0.001
0.004,0.206,0.255,0.001,0.005,0.003,0.042,0.169,0.001
0.004,0.204,0.254,0.001,0.005,0.003,0.042,0.168,0.001
0.004,0.204,0.254,0.001,0.005,0.003,0.042,0.168,0.001
0.004,0.204,0.254,0.001,0.005,0.003,0.042,0.168,0.001
0.004,0.204,0.254,0.001,0.005,0.003,0.042,0.168,0.001
0.004,0.204,0.254,0.001,0.005,0.003,0.042,0.167,0.001
0.004,0.203,0.254,0.001,0.005,0.003,0.042,0.167,0.001
0.004,0.203,0.251,0.001,0.005,0.003,0.042,0.167,0.001
0.004,0.203,0.251,0.001,0.005,0.003,0.042,0.167,0.001
0.004,0.202,0.251,0.001,0.005,0.003,0.032,0.167,0.001
0.004,0.201,0.249,0.001,0.005,0.003,0.032,0.167,0.001
0.004,0.194,0.248,0.001,0.005,0.003,0.032,0.167,0.001
0.004,0.193,0.248,0.001,0.005,0.003,0.032,0.167,0.001
0.004,0.193,0.248,0.001,0.004,0.003,0.032,0.167,0.001
0.004,0.193,0.248,0.001,0.004,0.003,0.032,0.167,0.001
0.004,0.193,0.248,0.001,0.004,0.003,0.032,0.166,0.001
0.004,0.192,0.248,0.001,0.004,0.003,0.032,0.166,0.001
0.004,0.191,0.247,0.001,0.004,0.003,0.032,0.166,0.001
0.004,0.19,0.247,0.001,0.004,0.003,0.032,0.166,0.001
0.004,0.189,0.244,0.001,0.004,0.003,0.032,0.166,0.001
0.004,0.188,0.244,0.001,0.004,0.003,0.032,0.166,0.001
0.004,0.187,0.242,0.001,0.004,0.003,0.032,0.166,0.001
0.003,0.186,0.242,0.001,0.004,0.003,0.032,0.166,0.001
0.003,0.185,0.237,0.001,0.004,0.003,0.032,0.166,0.001
0.003,0.185,0.231,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.183,0.231,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.183,0.231,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.164,0.231,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.164,0.231,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.159,0.231,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.159,0.226,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.158,0.226,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.158,0.226,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.157,0.224,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.157,0.223,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.157,0.22,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.157,0.22,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.157,0.22,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.151,0.22,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.151,0.219,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.151,0.218,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.15,0.216,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.149,0.216,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.149,0.216,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.146,0.216,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.146,0.21,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.145,0.21,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.145,0.209,0.001,0.004,0.003,0.032,0.162,0.001
0.003,0.145,0.209,0.001,0.004,0.003,0.027,0.162,0.001
0.003,0.143,0.209,0.001,0.004,0.003,0.027,0.162,0.001
0.003,0.13,0.209,0.001,0.004,0.003,0.027,0.162,0.001
0.003,0.129,0.208,0.001,0.004,0.003,0.027,0.161,0.001
0.003,0.129,0.206,0.001,0.004,0.003,0.027,0.161,0.001
0.003,0.126,0.206,0.001,0.004,0.003,0.027,0.159,0.001
0.003,0.126,0.206,0.001,0.004,0.003,0.027,0.159,0.001
0.003,0.125,0.206,0.001,0.004,0.003,0.027,0.159,0.001
0.003,0.125,0.205,0.001,0.004,0.003,0.027,0.158,0.001
0.003,0.125,0.205,0.001,0.004,0.003,0.027,0.158,0.001
0.003,0.125,0.204,0.001,0.004,0.003,0.025,0.158,0.001
0.003,0.122,0.199,0.001,0.003,0.003,0.025,0.158,0.001
0.003,0.122,0.199,0.001,0.003,0.003,0.025,0.158,0.001
0.003,0.122,0.199,0.001,0.003,0.003,0.025,0.158,0.001
0.003,0.122,0.199,0.001,0.003,0.003,0.025,0.157,0.001
0.003,0.122,0.199,0.001,0.003,0.003,0.025,0.157,0.001
0.003,0.121,0.199,0.001,0.003,0.003,0.025,0.157,0.001
0.003,0.121,0.199,0.001,0.003,0.003,0.025,0.152,0.001
0.003,0.121,0.199,0.001,0.003,0.003,0.025,0.15,0.001
0.003,0.121,0.199,0.001,0.003,0.003,0.025,0.149,0.001
0.003,0.121,0.188,0.001,0.003,0.003,0.025,0.149,0.001
0.003,0.121,0.188,0.001,0.003,0.003,0.025,0.149,0.001
0.003,0.121,0.188,0.001,0.003,0.003,0.025,0.149,0.001
0.003,0.115,0.188,0.001,0.003,0.003,0.025,0.149,0.001
0.003,0.111,0.188,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.111,0.188,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.111,0.188,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.11,0.188,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.106,0.188,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.106,0.188,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.106,0.188,0.001,0.003,0.003,0.023,0.145,0.001
0.003,0.106,0.184,0.001,0.003,0.003,0.023,0.145,0.001
0.003,0.106,0.184,0.001,0.003,0.001,0.023,0.145,0.001
0.003,0.104,0.184,0.001,0.003,0.001,0.023,0.145,0.001
0.003,0.104,0.184,0.001,0.003,0.001,0.023,0.145,0.001
0.003,0.1,0.184,0.001,0.003,0.001,0.023,0.145,0.001
0.003,0.1,0.184,0.001,0.003,0.001,0.023,0.144,0.001
0.003,0.098,0.182,0.001,0.003,0.001,0.023,0.144,0.001
0.003,0.098,0.178,0.001,0.003,0.001,0.023,0.143,0.001
0.003,0.098,0.178,0.001,0.003,0.001,0.023,0.143,0.001
0.003,0.09,0.177,0.001,0.003,0.001,0.023,0.143,0.001
0.003,0.09,0.176,0.001,0.003,0.001,0.023,0.143,0.001
0.003,0.09,0.175,0.001,0.003,0.001,0.021,0.133,0.001
0.003,0.09,0.147,0.001,0.003,0.001,0.019,0.133,0.001
0.003,0.086,0.147,0.001,0.003,0.001,0.019,0.133,0.001
0.003,0.086,0.145,0.001,0.003,0.001,0.019,0.133,0.001
0.003,0.085,0.143,0.001,0.003,0.001,0.019,0.133,0.001
0.003,0.085,0.143,0.001,0.003,0.001,0.019,0.133,0.001
0.003,0.085,0.143,0.001,0.003,0.001,0.019,0.133,0.001
0.003,0.085,0.143,0.001,0.003,0.001,0.017,0.133,0.001
0.003,0.084,0.143,0.001,0.003,0.001,0.017,0.133,0.001
0.001,0.084,0.143,0.001,0.003,0.001,0.017,0.133,0.001
0.001,0.084,0.143,0.001,0.003,0.001,0.017,0.133,0.001
0.001,0.084,0.142,0.001,0.003,0.001,0.015,0.133,0.001
0.001,0.084,0.141,0.001,0.003,0.001,0.015,0.133,0.001
0.001,0.084,0.141,0.001,0.003,0.001,0.015,0.132,0.001
0.001,0.084,0.14,0.001,0.003,0.001,0.015,0.117,0.001
0.001,0.084,0.14,0.001,0.003,0.001,0.015,0.117,0.001
0.001,0.083,0.139,0.001,0.003,0.001,0.015,0.117,0.001
0.001,0.083,0.138,0.001,0.003,0.001,0.015,0.113,0.001
0.001,0.075,0.137,0.001,0.003,0.001,0.015,0.113,0.001
0.001,0.075,0.137,0.001,0.003,0.001,0.015,0.111,0.001
0.001,0.073,0.135,0.001,0.003,0.001,0.015,0.111,0.001
0.001,0.041,0.11,0.001,0.003,0.001,0.015,0.111,0.001
0.001,0.04,0.109,0.001,0.003,0.001,0.015,0.111,0.001
0.001,0.04,0.106,0.001,0.003,0.001,0.015,0.11,0.001
0.001,0.04,0.106,0.001,0.003,0.001,0.015,0.11,0.001
0.001,0.04,0.106,0.001,0.003,0.001,0.015,0.11,0.001
0.001,0.04,0.106,0.001,0.003,0.001,0.015,0.11,0.001
0.001,0.038,0.106,0.001,0.003,0.001,0.015,0.108,0.001
0.001,0.038,0.106,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.038,0.106,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.031,0.106,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.031,0.104,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.031,0.102,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.029,0.1,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.029,0.098,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.029,0.098,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.029,0.096,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.029,0.04,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.029,0.04,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.029,0.04,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.029,0.039,0.001,0.003,0.001,0.012,0.108,0.001
0.001,0.029,0.034,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.029,0.034,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.029,0.034,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.029,0.005,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.029,0.005,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.029,0.005,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.029,0.005,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.029,0.005,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.024,0.005,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.024,0.005,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.024,0.005,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.024,0.005,0.001,0.003,0.001,0.009,0.108,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.009,0.108,0.001
