_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.137,0.559,0.583,0.069,0.393,0.182,0.3,0.465,0.071
0.137,0.558,0.582,0.069,0.387,0.179,0.3,0.462,0.068
0.137,0.558,0.581,0.056,0.387,0.175,0.298,0.462,0.045
0.137,0.557,0.58,0.053,0.387,0.174,0.298,0.46,0.045
0.137,0.556,0.578,0.03,0.387,0.163,0.298,0.46,0.045
0.137,0.556,0.576,0.03,0.377,0.161,0.298,0.458,0.045
0.137,0.555,0.576,0.03,0.377,0.152,0.297,0.452,0.03
0.135,0.555,0.575,0.03,0.377,0.121,0.297,0.452,0.005
0.135,0.555,0.574,0.03,0.377,0.121,0.297,0.452,0.005
0.134,0.554,0.573,0.03,0.377,0.119,0.297,0.448,0.005
0.133,0.55,0.572,0.03,0.375,0.116,0.297,0.447,0.005
0.133,0.549,0.571,0.005,0.341,0.116,0.297,0.447,0.005
0.133,0.549,0.57,0.005,0.341,0.115,0.297,0.444,0.005
0.11,0.548,0.569,0.005,0.336,0.112,0.297,0.442,0.005
0.11,0.547,0.569,0.005,0.336,0.112,0.297,0.441,0.005
0.11,0.546,0.568,0.005,0.336,0.099,0.297,0.441,0.005
0.11,0.545,0.568,0.005,0.336,0.099,0.297,0.44,0.005
0.107,0.544,0.567,0.005,0.332,0.085,0.297,0.438,0.005
0.107,0.543,0.565,0.005,0.332,0.085,0.297,0.438,0.005
0.107,0.542,0.564,0.005,0.332,0.084,0.297,0.436,0.005
0.107,0.541,0.563,0.005,0.331,0.084,0.297,0.435,0.005
0.107,0.54,0.562,0.005,0.331,0.084,0.297,0.434,0.004
0.104,0.539,0.562,0.005,0.331,0.084,0.29,0.434,0.004
0.104,0.537,0.561,0.005,0.318,0.083,0.29,0.433,0.004
0.104,0.535,0.56,0.005,0.317,0.078,0.281,0.432,0.004
0.092,0.534,0.559,0.005,0.317,0.077,0.281,0.43,0.004
0.092,0.533,0.558,0.004,0.317,0.076,0.281,0.429,0.004
0.092,0.531,0.557,0.004,0.317,0.076,0.281,0.422,0.004
0.092,0.528,0.556,0.004,0.317,0.064,0.279,0.419,0.004
0.092,0.526,0.555,0.004,0.31,0.064,0.279,0.418,0.004
0.092,0.525,0.554,0.004,0.31,0.064,0.277,0.417,0.004
0.092,0.523,0.553,0.004,0.31,0.064,0.274,0.415,0.004
0.092,0.521,0.552,0.004,0.31,0.042,0.274,0.414,0.004
0.092,0.519,0.551,0.004,0.296,0.042,0.274,0.41,0.004
0.092,0.518,0.55,0.004,0.295,0.027,0.274,0.404,0.004
0.092,0.517,0.548,0.004,0.295,0.024,0.27,0.404,0.004
0.089,0.516,0.547,0.004,0.295,0.024,0.268,0.404,0.004
0.089,0.515,0.546,0.004,0.295,0.024,0.263,0.402,0.004
0.089,0.513,0.545,0.004,0.293,0.024,0.263,0.386,0.004
0.089,0.512,0.543,0.004,0.29,0.022,0.263,0.383,0.004
0.089,0.511,0.542,0.004,0.29,0.022,0.263,0.383,0.004
0.082,0.508,0.54,0.004,0.285,0.022,0.263,0.381,0.004
0.082,0.507,0.539,0.004,0.285,0.022,0.262,0.377,0.004
0.082,0.507,0.538,0.004,0.283,0.022,0.251,0.376,0.004
0.055,0.506,0.537,0.004,0.283,0.022,0.251,0.375,0.004
0.055,0.505,0.536,0.004,0.283,0.005,0.248,0.375,0.004
0.055,0.503,0.535,0.004,0.283,0.005,0.248,0.374,0.004
0.055,0.502,0.534,0.004,0.281,0.005,0.248,0.373,0.004
0.035,0.502,0.533,0.004,0.281,0.005,0.248,0.359,0.004
0.015,0.501,0.531,0.004,0.276,0.005,0.245,0.354,0.004
0.015,0.5,0.53,0.004,0.276,0.005,0.245,0.353,0.004
0.015,0.496,0.529,0.004,0.27,0.005,0.245,0.35,0.004
0.015,0.495,0.527,0.004,0.27,0.005,0.245,0.35,0.004
0.015,0.492,0.524,0.004,0.268,0.005,0.238,0.349,0.004
0.015,0.492,0.523,0.004,0.267,0.005,0.238,0.348,0.004
0.015,0.491,0.519,0.004,0.267,0.005,0.238,0.348,0.004
0.015,0.489,0.518,0.004,0.257,0.004,0.238,0.348,0.004
0.015,0.488,0.517,0.004,0.257,0.004,0.238,0.343,0.004
0.015,0.487,0.516,0.004,0.257,0.004,0.238,0.342,0.004
0.015,0.484,0.511,0.004,0.253,0.004,0.238,0.342,0.004
0.015,0.483,0.508,0.004,0.253,0.004,0.235,0.342,0.004
0.015,0.482,0.508,0.004,0.253,0.004,0.235,0.339,0.004
0.015,0.481,0.508,0.004,0.253,0.004,0.235,0.324,0.004
0.015,0.48,0.496,0.004,0.239,0.004,0.235,0.321,0.004
0.015,0.478,0.495,0.004,0.239,0.004,0.235,0.321,0.004
0.015,0.477,0.494,0.004,0.239,0.004,0.235,0.321,0.004
0.015,0.476,0.493,0.004,0.239,0.004,0.235,0.321,0.004
0.015,0.474,0.491,0.004,0.238,0.004,0.235,0.321,0.004
0.015,0.474,0.49,0.004,0.238,0.004,0.218,0.32,0.004
0.015,0.473,0.489,0.004,0.237,0.004,0.218,0.32,0.004
0.015,0.472,0.488,0.004,0.237,0.004,0.218,0.32,0.004
0.015,0.469,0.487,0.004,0.237,0.004,0.218,0.309,0.004
0.015,0.467,0.487,0.004,0.237,0.004,0.217,0.307,0.004
0.015,0.466,0.486,0.004,0.237,0.004,0.212,0.307,0.004
0.015,0.465,0.484,0.004,0.233,0.004,0.212,0.307,0.004
0.015,0.464,0.483,0.004,0.229,0.004,0.212,0.307,0.004
0.015,0.463,0.482,0.004,0.221,0.004,0.212,0.307,0.004
0.005,0.463,0.481,0.004,0.22,0.004,0.212,0.307,0.004
0.005,0.462,0.481,0.004,0.164,0.004,0.212,0.307,0.004
0.005,0.46,0.48,0.004,0.164,0.004,0.212,0.307,0.004
0.005,0.46,0.478,0.004,0.141,0.004,0.212,0.307,0.004
0.005,0.459,0.477,0.004,0.141,0.004,0.212,0.307,0.004
0.005,0.459,0.477,0.004,0.141,0.004,0.212,0.295,0.004
0.005,0.458,0.477,0.004,0.141,0.004,0.212,0.295,0.004
0.005,0.456,0.477,0.004,0.141,0.004,0.212,0.292,0.004
0.005,0.455,0.475,0.004,0.129,0.004,0.212,0.291,0.004
0.005,0.454,0.475,0.004,0.128,0.004,0.212,0.291,0.004
0.005,0.454,0.474,0.004,0.128,0.004,0.212,0.291,0.004
0.005,0.453,0.473,0.004,0.128,0.004,0.212,0.289,0.004
0.005,0.452,0.472,0.004,0.128,0.004,0.212,0.289,0.004
0.005,0.452,0.471,0.004,0.128,0.004,0.206,0.289,0.004
0.005,0.451,0.47,0.004,0.128,0.004,0.206,0.288,0.004
0.005,0.45,0.465,0.004,0.128,0.004,0.206,0.288,0.004
0.005,0.449,0.464,0.004,0.128,0.004,0.206,0.288,0.004
0.005,0.448,0.46,0.004,0.128,0.004,0.206,0.288,0.004
0.005,0.447,0.459,0.004,0.128,0.004,0.206,0.288,0.004
0.005,0.446,0.456,0.004,0.114,0.004,0.2,0.286,0.001
0.005,0.445,0.455,0.004,0.114,0.004,0.2,0.286,0.001
0.005,0.445,0.453,0.004,0.114,0.004,0.2,0.286,0.001
0.005,0.444,0.451,0.004,0.114,0.004,0.2,0.286,0.001
0.005,0.444,0.45,0.004,0.114,0.004,0.2,0.285,0.001
0.005,0.443,0.449,0.004,0.114,0.004,0.2,0.27,0.001
0.005,0.442,0.449,0.004,0.114,0.004,0.2,0.26,0.001
0.005,0.441,0.447,0.004,0.114,0.004,0.195,0.241,0.001
0.005,0.439,0.446,0.004,0.114,0.004,0.195,0.241,0.001
0.005,0.438,0.443,0.004,0.114,0.004,0.195,0.241,0.001
0.005,0.436,0.437,0.004,0.114,0.004,0.195,0.241,0.001
0.005,0.434,0.435,0.004,0.112,0.004,0.195,0.241,0.001
0.005,0.433,0.434,0.004,0.111,0.004,0.195,0.24,0.001
0.005,0.432,0.433,0.004,0.101,0.004,0.191,0.238,0.001
0.005,0.432,0.431,0.004,0.098,0.004,0.191,0.238,0.001
0.005,0.431,0.43,0.004,0.098,0.004,0.191,0.238,0.001
0.005,0.43,0.429,0.004,0.098,0.004,0.19,0.235,0.001
0.005,0.428,0.428,0.004,0.098,0.004,0.19,0.225,0.001
0.005,0.428,0.427,0.004,0.098,0.004,0.183,0.224,0.001
0.005,0.427,0.426,0.004,0.098,0.004,0.183,0.224,0.001
0.005,0.424,0.425,0.004,0.098,0.004,0.154,0.224,0.001
0.005,0.423,0.424,0.004,0.098,0.004,0.154,0.224,0.001
0.005,0.422,0.422,0.004,0.098,0.004,0.154,0.224,0.001
0.005,0.422,0.421,0.004,0.081,0.004,0.154,0.224,0.001
0.005,0.421,0.42,0.004,0.081,0.004,0.154,0.224,0.001
0.005,0.416,0.419,0.004,0.08,0.004,0.154,0.22,0.001
0.005,0.414,0.413,0.004,0.08,0.004,0.154,0.22,0.001
0.005,0.413,0.406,0.004,0.076,0.004,0.154,0.219,0.001
0.005,0.412,0.404,0.001,0.076,0.004,0.154,0.219,0.001
0.005,0.411,0.404,0.001,0.076,0.004,0.154,0.218,0.001
0.005,0.41,0.402,0.001,0.075,0.004,0.154,0.215,0.001
0.005,0.41,0.402,0.001,0.007,0.004,0.154,0.214,0.001
0.005,0.409,0.401,0.001,0.007,0.004,0.154,0.214,0.001
0.005,0.408,0.399,0.001,0.007,0.004,0.154,0.214,0.001
0.005,0.407,0.398,0.001,0.007,0.004,0.147,0.171,0.001
0.005,0.406,0.397,0.001,0.007,0.004,0.147,0.171,0.001
0.005,0.404,0.396,0.001,0.007,0.004,0.147,0.171,0.001
0.005,0.402,0.393,0.001,0.007,0.004,0.147,0.171,0.001
0.005,0.401,0.39,0.001,0.007,0.004,0.147,0.163,0.001
0.005,0.399,0.389,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.399,0.388,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.398,0.388,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.398,0.388,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.396,0.383,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.392,0.381,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.391,0.38,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.388,0.379,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.387,0.379,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.385,0.367,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.383,0.365,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.382,0.364,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.381,0.364,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.378,0.364,0.001,0.007,0.004,0.147,0.157,0.001
0.005,0.376,0.364,0.001,0.007,0.004,0.145,0.148,0.001
0.005,0.375,0.363,0.001,0.007,0.004,0.14,0.148,0.001
0.005,0.375,0.362,0.001,0.007,0.004,0.139,0.148,0.001
0.005,0.375,0.355,0.001,0.007,0.004,0.139,0.148,0.001
0.005,0.373,0.355,0.001,0.007,0.004,0.139,0.148,0.001
0.005,0.371,0.355,0.001,0.007,0.004,0.139,0.146,0.001
0.005,0.37,0.355,0.001,0.007,0.004,0.139,0.146,0.001
0.005,0.369,0.355,0.001,0.007,0.004,0.139,0.146,0.001
0.005,0.367,0.355,0.001,0.007,0.004,0.139,0.146,0.001
0.005,0.367,0.355,0.001,0.007,0.004,0.139,0.146,0.001
0.005,0.366,0.355,0.001,0.007,0.004,0.137,0.146,0.001
0.005,0.357,0.353,0.001,0.007,0.004,0.137,0.146,0.001
0.005,0.356,0.347,0.001,0.007,0.004,0.135,0.146,0.001
0.005,0.356,0.336,0.001,0.007,0.004,0.135,0.146,0.001
0.005,0.355,0.336,0.001,0.007,0.004,0.135,0.144,0.001
0.005,0.355,0.336,0.001,0.007,0.004,0.044,0.144,0.001
0.005,0.355,0.336,0.001,0.007,0.004,0.044,0.144,0.001
0.005,0.354,0.336,0.001,0.007,0.004,0.026,0.144,0.001
0.005,0.354,0.336,0.001,0.007,0.004,0.026,0.144,0.001
0.005,0.352,0.336,0.001,0.007,0.004,0.026,0.144,0.001
0.005,0.351,0.336,0.001,0.007,0.004,0.026,0.144,0.001
0.005,0.35,0.336,0.001,0.007,0.004,0.026,0.144,0.001
0.005,0.349,0.336,0.001,0.007,0.004,0.026,0.144,0.001
0.005,0.347,0.336,0.001,0.007,0.004,0.026,0.144,0.001
0.005,0.346,0.331,0.001,0.007,0.004,0.026,0.144,0.001
0.005,0.343,0.331,0.001,0.007,0.004,0.026,0.144,0.001
0.005,0.341,0.329,0.001,0.007,0.004,0.026,0.143,0.001
0.005,0.341,0.327,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.34,0.322,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.34,0.322,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.339,0.322,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.334,0.32,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.331,0.318,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.329,0.318,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.327,0.313,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.326,0.313,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.325,0.312,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.324,0.299,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.322,0.299,0.001,0.007,0.004,0.026,0.14,0.001
0.005,0.318,0.299,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.317,0.299,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.316,0.299,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.308,0.299,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.307,0.299,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.306,0.299,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.305,0.299,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.305,0.299,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.304,0.298,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.304,0.297,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.301,0.29,0.001,0.007,0.004,0.026,0.139,0.001
0.005,0.3,0.288,0.001,0.007,0.004,0.026,0.137,0.001
0.005,0.298,0.286,0.001,0.007,0.004,0.026,0.135,0.001
0.005,0.297,0.276,0.001,0.007,0.004,0.026,0.135,0.001
0.005,0.293,0.276,0.001,0.007,0.004,0.026,0.135,0.001
0.005,0.286,0.276,0.001,0.007,0.004,0.026,0.135,0.001
0.005,0.283,0.276,0.001,0.007,0.004,0.026,0.135,0.001
0.005,0.282,0.276,0.001,0.007,0.004,0.026,0.135,0.001
0.005,0.282,0.276,0.001,0.007,0.004,0.026,0.133,0.001
0.005,0.28,0.276,0.001,0.007,0.004,0.021,0.132,0.001
0.005,0.279,0.275,0.001,0.007,0.004,0.021,0.132,0.001
0.005,0.278,0.274,0.001,0.007,0.004,0.021,0.131,0.001
0.005,0.278,0.273,0.001,0.007,0.004,0.021,0.131,0.001
0.005,0.278,0.271,0.001,0.007,0.004,0.021,0.131,0.001
0.005,0.278,0.269,0.001,0.007,0.004,0.021,0.126,0.001
0.005,0.277,0.269,0.001,0.003,0.004,0.021,0.125,0.001
0.005,0.265,0.267,0.001,0.003,0.004,0.016,0.125,0.001
0.005,0.262,0.266,0.001,0.003,0.004,0.016,0.125,0.001
0.005,0.261,0.265,0.001,0.003,0.004,0.016,0.125,0.001
0.005,0.26,0.262,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.26,0.262,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.26,0.261,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.259,0.252,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.258,0.246,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.258,0.246,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.258,0.246,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.258,0.244,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.256,0.244,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.256,0.241,0.001,0.002,0.004,0.016,0.125,0.001
0.005,0.256,0.24,0.001,0.002,0.004,0.016,0.124,0.001
0.005,0.256,0.238,0.001,0.002,0.004,0.016,0.124,0.001
0.005,0.256,0.237,0.001,0.002,0.004,0.016,0.124,0.001
0.005,0.255,0.235,0.001,0.002,0.004,0.016,0.124,0.001
0.005,0.255,0.233,0.001,0.002,0.004,0.016,0.124,0.001
0.005,0.253,0.233,0.001,0.002,0.003,0.016,0.124,0.001
0.005,0.253,0.233,0.001,0.002,0.003,0.016,0.124,0.001
0.005,0.253,0.233,0.001,0.002,0.003,0.016,0.123,0.001
0.005,0.251,0.23,0.001,0.002,0.003,0.016,0.123,0.001
0.005,0.248,0.23,0.001,0.002,0.003,0.016,0.123,0.001
0.005,0.248,0.23,0.001,0.002,0.003,0.016,0.123,0.001
0.005,0.247,0.23,0.001,0.002,0.003,0.016,0.123,0.001
0.005,0.247,0.23,0.001,0.001,0.003,0.016,0.123,0.001
0.005,0.247,0.229,0.001,0.001,0.003,0.016,0.123,0.001
0.005,0.247,0.226,0.001,0.001,0.003,0.016,0.123,0.001
0.005,0.247,0.225,0.001,0.001,0.003,0.016,0.117,0.001
0.005,0.246,0.225,0.001,0.001,0.003,0.016,0.117,0.001
0.005,0.245,0.225,0.001,0.001,0.003,0.016,0.117,0.001
0.005,0.245,0.225,0.001,0.001,0.003,0.016,0.117,0.001
0.005,0.244,0.224,0.001,0.001,0.003,0.016,0.117,0.001
0.005,0.243,0.224,0.001,0.001,0.003,0.016,0.117,0.001
0.004,0.242,0.224,0.001,0.001,0.003,0.016,0.117,0.001
0.004,0.241,0.222,0.001,0.001,0.003,0.016,0.114,0.001
0.004,0.238,0.221,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.226,0.22,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.224,0.22,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.224,0.22,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.221,0.219,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.218,0.218,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.218,0.216,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.218,0.212,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.216,0.212,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.216,0.212,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.215,0.212,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.214,0.212,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.212,0.207,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.211,0.207,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.211,0.207,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.19,0.207,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.187,0.207,0.001,0.001,0.003,0.016,0.105,0.001
0.004,0.183,0.204,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.181,0.204,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.181,0.204,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.181,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.179,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.178,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.178,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.178,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.168,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.168,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.165,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.164,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.163,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.163,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.163,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.162,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.162,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.125,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.12,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.12,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.12,0.203,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.12,0.201,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.12,0.201,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.12,0.201,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.118,0.201,0.001,0.001,0.003,0.016,0.104,0.001
0.004,0.118,0.201,0.001,0.001,0.003,0.016,0.103,0.001
0.004,0.118,0.201,0.001,0.001,0.003,0.016,0.103,0.001
0.004,0.118,0.201,0.001,0.001,0.003,0.016,0.103,0.001
0.004,0.111,0.2,0.001,0.001,0.003,0.016,0.103,0.001
0.004,0.109,0.198,0.001,0.001,0.003,0.006,0.103,0.001
0.004,0.108,0.197,0.001,0.001,0.003,0.006,0.103,0.001
0.004,0.108,0.196,0.001,0.001,0.003,0.006,0.103,0.001
0.004,0.108,0.196,0.001,0.001,0.003,0.006,0.103,0.001
0.004,0.108,0.182,0.001,0.001,0.003,0.006,0.103,0.001
0.004,0.108,0.182,0.001,0.001,0.003,0.006,0.103,0.001
0.004,0.108,0.182,0.001,0.001,0.003,0.006,0.103,0.001
0.004,0.108,0.182,0.001,0.001,0.003,0.006,0.103,0.001
0.004,0.106,0.182,0.001,0.001,0.003,0.006,0.103,0.001
0.004,0.106,0.182,0.001,0.001,0.003,0.006,0.09,0.001
0.004,0.104,0.182,0.001,0.001,0.003,0.006,0.09,0.001
0.004,0.103,0.18,0.001,0.001,0.003,0.006,0.089,0.001
0.004,0.095,0.178,0.001,0.001,0.003,0.006,0.089,0.001
0.004,0.095,0.178,0.001,0.001,0.003,0.006,0.088,0.001
0.004,0.095,0.178,0.001,0.001,0.003,0.006,0.087,0.001
0.004,0.093,0.178,0.001,0.001,0.003,0.006,0.087,0.001
0.004,0.093,0.176,0.001,0.001,0.003,0.006,0.087,0.001
0.004,0.093,0.176,0.001,0.001,0.003,0.006,0.087,0.001
0.004,0.091,0.176,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.083,0.176,0.001,0.001,0.003,0.006,0.087,0.001
0.001,0.077,0.176,0.001,0.001,0.003,0.006,0.057,0.001
0.001,0.077,0.176,0.001,0.001,0.003,0.006,0.057,0.001
0.001,0.077,0.176,0.001,0.001,0.003,0.006,0.047,0.001
0.001,0.074,0.176,0.001,0.001,0.003,0.006,0.047,0.001
0.001,0.074,0.176,0.001,0.001,0.003,0.006,0.047,0.001
0.001,0.074,0.176,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.07,0.175,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.068,0.175,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.068,0.173,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.068,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.068,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.067,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.066,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.066,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.066,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.066,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.066,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.066,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.066,0.163,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.06,0.162,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.162,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.16,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.16,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.16,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.133,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.128,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.128,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.128,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.127,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.127,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.052,0.127,0.001,0.001,0.003,0.006,0.046,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.048,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.127,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.123,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.102,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.101,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.101,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.099,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.07,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.067,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.067,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.067,0.001,0.001,0.001,0.006,0.046,0.001
