_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.367,0.322,0.004,0.008,0.273,0.21,0.466,0.007
0.001,0.366,0.322,0.004,0.008,0.264,0.21,0.466,0.007
0.001,0.366,0.322,0.004,0.008,0.264,0.21,0.466,0.007
0.001,0.366,0.321,0.004,0.008,0.068,0.21,0.466,0.007
0.001,0.366,0.321,0.004,0.008,0.068,0.205,0.466,0.007
0.001,0.361,0.321,0.004,0.008,0.068,0.205,0.466,0.007
0.001,0.359,0.317,0.004,0.008,0.054,0.205,0.466,0.007
0.001,0.359,0.311,0.004,0.008,0.054,0.205,0.466,0.004
0.001,0.358,0.311,0.004,0.008,0.054,0.205,0.466,0.004
0.001,0.358,0.311,0.004,0.008,0.054,0.205,0.466,0.004
0.001,0.358,0.311,0.004,0.008,0.054,0.205,0.466,0.004
0.001,0.358,0.311,0.004,0.008,0.054,0.183,0.466,0.004
0.001,0.356,0.311,0.004,0.008,0.024,0.183,0.466,0.004
0.001,0.356,0.311,0.004,0.008,0.024,0.183,0.466,0.004
0.001,0.355,0.311,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.355,0.311,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.355,0.292,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.355,0.292,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.355,0.292,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.347,0.292,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.346,0.292,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.345,0.292,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.342,0.292,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.342,0.289,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.342,0.289,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.341,0.289,0.004,0.008,0.024,0.164,0.466,0.004
0.001,0.34,0.289,0.004,0.008,0.021,0.164,0.466,0.004
0.001,0.337,0.289,0.004,0.008,0.005,0.164,0.466,0.004
0.001,0.337,0.289,0.004,0.008,0.005,0.164,0.466,0.004
0.001,0.335,0.286,0.004,0.008,0.005,0.164,0.466,0.004
0.001,0.333,0.286,0.004,0.004,0.005,0.164,0.466,0.004
0.001,0.328,0.286,0.004,0.004,0.005,0.164,0.466,0.004
0.001,0.328,0.286,0.004,0.004,0.005,0.164,0.466,0.004
0.001,0.328,0.286,0.004,0.004,0.005,0.164,0.466,0.004
0.001,0.328,0.286,0.004,0.004,0.005,0.164,0.466,0.004
0.001,0.327,0.286,0.004,0.004,0.005,0.164,0.466,0.004
0.001,0.327,0.278,0.004,0.004,0.005,0.164,0.465,0.004
0.001,0.326,0.278,0.004,0.004,0.005,0.164,0.464,0.004
0.001,0.325,0.278,0.004,0.004,0.005,0.033,0.463,0.004
0.001,0.325,0.278,0.004,0.004,0.005,0.033,0.463,0.004
0.001,0.325,0.278,0.004,0.004,0.005,0.033,0.463,0.004
0.001,0.324,0.278,0.004,0.004,0.004,0.033,0.462,0.004
0.001,0.323,0.278,0.004,0.004,0.004,0.033,0.46,0.004
0.001,0.323,0.275,0.004,0.004,0.004,0.033,0.459,0.004
0.001,0.323,0.275,0.004,0.004,0.004,0.033,0.459,0.004
0.001,0.319,0.271,0.004,0.004,0.004,0.033,0.457,0.004
0.001,0.318,0.267,0.004,0.004,0.004,0.033,0.455,0.004
0.001,0.314,0.267,0.004,0.004,0.004,0.033,0.453,0.004
0.001,0.313,0.267,0.004,0.004,0.004,0.033,0.452,0.004
0.001,0.311,0.267,0.004,0.004,0.004,0.033,0.446,0.004
0.001,0.311,0.267,0.004,0.004,0.004,0.033,0.44,0.004
0.001,0.311,0.267,0.004,0.004,0.004,0.033,0.439,0.004
0.001,0.31,0.267,0.004,0.004,0.004,0.033,0.438,0.004
0.001,0.31,0.267,0.004,0.004,0.004,0.033,0.437,0.004
0.001,0.309,0.267,0.004,0.004,0.004,0.033,0.434,0.004
0.001,0.309,0.267,0.004,0.004,0.004,0.033,0.433,0.004
0.001,0.308,0.267,0.004,0.004,0.004,0.033,0.432,0.004
0.001,0.306,0.267,0.004,0.004,0.004,0.033,0.431,0.004
0.001,0.306,0.267,0.004,0.004,0.004,0.033,0.43,0.004
0.001,0.301,0.267,0.004,0.004,0.004,0.033,0.429,0.004
0.001,0.301,0.267,0.004,0.004,0.004,0.033,0.416,0.004
0.001,0.301,0.267,0.004,0.004,0.001,0.033,0.415,0.004
0.001,0.3,0.267,0.004,0.004,0.001,0.033,0.414,0.004
0.001,0.3,0.267,0.004,0.004,0.001,0.033,0.413,0.004
0.001,0.291,0.267,0.004,0.004,0.001,0.033,0.409,0.004
0.001,0.289,0.267,0.004,0.004,0.001,0.033,0.408,0.004
0.001,0.289,0.267,0.004,0.004,0.001,0.033,0.403,0.004
0.001,0.135,0.267,0.004,0.004,0.001,0.033,0.402,0.004
0.001,0.135,0.267,0.004,0.004,0.001,0.033,0.401,0.004
0.001,0.134,0.267,0.004,0.004,0.001,0.033,0.4,0.004
0.001,0.134,0.267,0.004,0.004,0.001,0.033,0.399,0.004
0.001,0.134,0.267,0.004,0.004,0.001,0.033,0.398,0.004
0.001,0.134,0.267,0.004,0.004,0.001,0.033,0.389,0.004
0.001,0.134,0.267,0.004,0.004,0.001,0.033,0.388,0.004
0.001,0.134,0.267,0.004,0.004,0.001,0.033,0.385,0.004
0.001,0.133,0.267,0.004,0.004,0.001,0.033,0.384,0.004
0.001,0.112,0.267,0.004,0.004,0.001,0.033,0.383,0.004
0.001,0.112,0.267,0.004,0.004,0.001,0.033,0.382,0.004
0.001,0.112,0.267,0.004,0.004,0.001,0.033,0.377,0.004
0.001,0.112,0.267,0.004,0.004,0.001,0.033,0.377,0.004
0.001,0.112,0.267,0.004,0.004,0.001,0.033,0.376,0.004
0.001,0.112,0.267,0.004,0.004,0.001,0.033,0.371,0.004
0.001,0.112,0.267,0.004,0.004,0.001,0.033,0.369,0.004
0.001,0.112,0.267,0.004,0.004,0.001,0.033,0.368,0.004
0.001,0.112,0.267,0.004,0.004,0.001,0.033,0.361,0.004
0.001,0.111,0.267,0.004,0.004,0.001,0.033,0.36,0.004
0.001,0.111,0.267,0.004,0.004,0.001,0.033,0.356,0.004
0.001,0.11,0.267,0.004,0.004,0.001,0.033,0.356,0.004
0.001,0.11,0.267,0.004,0.004,0.001,0.033,0.352,0.004
0.001,0.11,0.267,0.004,0.004,0.001,0.033,0.346,0.004
0.001,0.106,0.266,0.004,0.004,0.001,0.033,0.344,0.004
0.001,0.106,0.264,0.004,0.004,0.001,0.033,0.338,0.004
0.001,0.106,0.262,0.004,0.004,0.001,0.033,0.337,0.001
0.001,0.106,0.262,0.004,0.004,0.001,0.033,0.336,0.001
0.001,0.104,0.262,0.004,0.004,0.001,0.033,0.33,0.001
0.001,0.104,0.262,0.004,0.004,0.001,0.033,0.325,0.001
0.001,0.104,0.262,0.004,0.004,0.001,0.033,0.317,0.001
0.001,0.104,0.261,0.004,0.004,0.001,0.033,0.308,0.001
0.001,0.103,0.258,0.004,0.004,0.001,0.033,0.306,0.001
0.001,0.103,0.258,0.004,0.004,0.001,0.033,0.296,0.001
0.001,0.103,0.258,0.004,0.003,0.001,0.033,0.296,0.001
0.001,0.103,0.256,0.004,0.003,0.001,0.033,0.292,0.001
0.001,0.103,0.256,0.004,0.003,0.001,0.033,0.291,0.001
0.001,0.103,0.254,0.004,0.003,0.001,0.033,0.29,0.001
0.001,0.103,0.254,0.004,0.003,0.001,0.033,0.289,0.001
0.001,0.103,0.252,0.004,0.003,0.001,0.033,0.289,0.001
0.001,0.103,0.252,0.004,0.003,0.001,0.033,0.288,0.001
0.001,0.103,0.251,0.004,0.003,0.001,0.033,0.288,0.001
0.001,0.103,0.251,0.004,0.003,0.001,0.033,0.288,0.001
0.001,0.103,0.251,0.004,0.003,0.001,0.033,0.288,0.001
0.001,0.103,0.249,0.004,0.003,0.001,0.033,0.288,0.001
0.001,0.103,0.249,0.004,0.003,0.001,0.033,0.285,0.001
0.001,0.103,0.249,0.004,0.003,0.001,0.033,0.285,0.001
0.001,0.103,0.249,0.004,0.003,0.001,0.033,0.284,0.001
0.001,0.095,0.249,0.004,0.003,0.001,0.033,0.284,0.001
0.001,0.095,0.249,0.004,0.003,0.001,0.033,0.28,0.001
0.001,0.095,0.249,0.004,0.003,0.001,0.033,0.278,0.001
0.001,0.095,0.249,0.004,0.003,0.001,0.033,0.278,0.001
0.001,0.095,0.249,0.004,0.003,0.001,0.033,0.277,0.001
0.001,0.095,0.249,0.004,0.003,0.001,0.033,0.268,0.001
0.001,0.094,0.248,0.004,0.003,0.001,0.033,0.267,0.001
0.001,0.094,0.248,0.004,0.003,0.001,0.033,0.266,0.001
0.001,0.094,0.248,0.004,0.003,0.001,0.033,0.263,0.001
0.001,0.094,0.248,0.004,0.003,0.001,0.033,0.263,0.001
0.001,0.084,0.248,0.004,0.003,0.001,0.033,0.263,0.001
0.001,0.084,0.248,0.004,0.003,0.001,0.033,0.262,0.001
0.001,0.083,0.247,0.004,0.003,0.001,0.033,0.255,0.001
0.001,0.083,0.247,0.004,0.003,0.001,0.033,0.254,0.001
0.001,0.078,0.247,0.001,0.003,0.001,0.033,0.254,0.001
0.001,0.078,0.247,0.001,0.003,0.001,0.033,0.252,0.001
0.001,0.078,0.246,0.001,0.003,0.001,0.033,0.251,0.001
0.001,0.078,0.245,0.001,0.003,0.001,0.033,0.251,0.001
0.001,0.078,0.245,0.001,0.003,0.001,0.033,0.251,0.001
0.001,0.078,0.243,0.001,0.003,0.001,0.033,0.243,0.001
0.001,0.078,0.243,0.001,0.003,0.001,0.033,0.242,0.001
0.001,0.078,0.243,0.001,0.003,0.001,0.033,0.242,0.001
0.001,0.078,0.243,0.001,0.003,0.001,0.033,0.241,0.001
0.001,0.078,0.243,0.001,0.003,0.001,0.033,0.237,0.001
0.001,0.078,0.243,0.001,0.003,0.001,0.033,0.234,0.001
0.001,0.078,0.242,0.001,0.003,0.001,0.033,0.226,0.001
0.001,0.078,0.242,0.001,0.003,0.001,0.033,0.226,0.001
0.001,0.078,0.241,0.001,0.003,0.001,0.033,0.222,0.001
0.001,0.074,0.24,0.001,0.003,0.001,0.033,0.221,0.001
0.001,0.074,0.24,0.001,0.003,0.001,0.033,0.22,0.001
0.001,0.074,0.239,0.001,0.003,0.001,0.033,0.219,0.001
0.001,0.074,0.239,0.001,0.003,0.001,0.033,0.208,0.001
0.001,0.074,0.238,0.001,0.003,0.001,0.033,0.208,0.001
0.001,0.074,0.238,0.001,0.003,0.001,0.033,0.208,0.001
0.001,0.074,0.237,0.001,0.003,0.001,0.033,0.207,0.001
0.001,0.074,0.237,0.001,0.003,0.001,0.033,0.207,0.001
0.001,0.074,0.236,0.001,0.003,0.001,0.033,0.206,0.001
0.001,0.074,0.236,0.001,0.003,0.001,0.033,0.188,0.001
0.001,0.073,0.236,0.001,0.003,0.001,0.033,0.187,0.001
0.001,0.073,0.234,0.001,0.003,0.001,0.033,0.183,0.001
0.001,0.073,0.234,0.001,0.003,0.001,0.033,0.183,0.001
0.001,0.073,0.232,0.001,0.003,0.001,0.033,0.183,0.001
0.001,0.073,0.232,0.001,0.003,0.001,0.033,0.183,0.001
0.001,0.052,0.23,0.001,0.003,0.001,0.033,0.183,0.001
0.001,0.052,0.23,0.001,0.003,0.001,0.033,0.183,0.001
0.001,0.052,0.23,0.001,0.003,0.001,0.033,0.183,0.001
0.001,0.052,0.229,0.001,0.003,0.001,0.033,0.182,0.001
0.001,0.036,0.227,0.001,0.003,0.001,0.033,0.182,0.001
0.001,0.036,0.227,0.001,0.003,0.001,0.033,0.182,0.001
0.001,0.036,0.226,0.001,0.003,0.001,0.033,0.182,0.001
0.001,0.036,0.226,0.001,0.003,0.001,0.033,0.179,0.001
0.001,0.031,0.226,0.001,0.003,0.001,0.033,0.176,0.001
0.001,0.031,0.226,0.001,0.003,0.001,0.033,0.176,0.001
0.001,0.031,0.226,0.001,0.003,0.001,0.033,0.175,0.001
0.001,0.031,0.225,0.001,0.003,0.001,0.033,0.167,0.001
0.001,0.031,0.225,0.001,0.003,0.001,0.033,0.166,0.001
0.001,0.031,0.224,0.001,0.003,0.001,0.033,0.166,0.001
0.001,0.026,0.224,0.001,0.003,0.001,0.033,0.16,0.001
0.001,0.026,0.224,0.001,0.003,0.001,0.033,0.159,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.158,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.132,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.026,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.024,0.215,0.001,0.003,0.001,0.033,0.127,0.001
0.001,0.024,0.215,0.001,0.003,0.001,0.033,0.126,0.001
0.001,0.024,0.215,0.001,0.003,0.001,0.033,0.124,0.001
0.001,0.024,0.215,0.001,0.003,0.001,0.033,0.124,0.001
0.001,0.024,0.215,0.001,0.003,0.001,0.033,0.124,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.122,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.122,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.122,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.122,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.122,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.121,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.121,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.121,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.121,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.12,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.12,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.12,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.12,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.12,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.115,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.109,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.106,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.106,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.106,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.106,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.106,0.001
0.001,0.024,0.182,0.001,0.003,0.001,0.033,0.106,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.102,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.102,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.095,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.094,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.094,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.094,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.094,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.094,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.088,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.088,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.088,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.088,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.088,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.088,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.087,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.087,0.001
0.001,0.016,0.182,0.001,0.003,0.001,0.033,0.087,0.001
0.001,0.016,0.178,0.001,0.003,0.001,0.033,0.087,0.001
0.001,0.016,0.178,0.001,0.003,0.001,0.033,0.084,0.001
0.001,0.016,0.178,0.001,0.003,0.001,0.033,0.084,0.001
0.001,0.016,0.178,0.001,0.003,0.001,0.033,0.084,0.001
0.001,0.016,0.178,0.001,0.003,0.001,0.033,0.084,0.001
0.001,0.016,0.178,0.001,0.003,0.001,0.033,0.084,0.001
0.001,0.016,0.177,0.001,0.003,0.001,0.033,0.084,0.001
0.001,0.005,0.165,0.001,0.003,0.001,0.033,0.084,0.001
0.001,0.005,0.165,0.001,0.003,0.001,0.033,0.084,0.001
0.001,0.005,0.165,0.001,0.003,0.001,0.033,0.084,0.001
0.001,0.005,0.165,0.001,0.003,0.001,0.033,0.083,0.001
0.001,0.005,0.165,0.001,0.003,0.001,0.033,0.079,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.079,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.079,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.06,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.06,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.06,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.06,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.06,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.06,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.033,0.001
0.001,0.005,0.15,0.001,0.003,0.001,0.033,0.033,0.001
0.001,0.005,0.149,0.001,0.003,0.001,0.033,0.032,0.001
0.001,0.005,0.147,0.001,0.003,0.001,0.033,0.032,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.032,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.032,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.032,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.027,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.027,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.027,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.027,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.027,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.024,0.001
0.001,0.005,0.124,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.005,0.123,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.005,0.123,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.005,0.123,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.123,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.086,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.084,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.084,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.084,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.084,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.084,0.001,0.003,0.001,0.033,0.005,0.001
0.001,0.003,0.058,0.001,0.002,0.001,0.033,0.005,0.001
0.001,0.003,0.058,0.001,0.002,0.001,0.033,0.005,0.001
0.001,0.003,0.058,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.058,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.049,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.049,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.049,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.049,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.049,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.049,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.049,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.049,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.048,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.001,0.001
