_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.102,0.558,0.577,0.23,0.429,0.195,0.331,0.5,0.229
0.102,0.557,0.576,0.226,0.428,0.194,0.331,0.499,0.225
0.102,0.556,0.575,0.222,0.428,0.157,0.331,0.496,0.218
0.102,0.555,0.574,0.215,0.409,0.152,0.328,0.492,0.218
0.102,0.554,0.573,0.215,0.409,0.15,0.328,0.491,0.218
0.057,0.553,0.572,0.215,0.408,0.15,0.326,0.49,0.218
0.057,0.552,0.571,0.215,0.408,0.149,0.326,0.489,0.218
0.057,0.551,0.57,0.215,0.408,0.126,0.324,0.489,0.218
0.057,0.55,0.569,0.215,0.404,0.126,0.324,0.488,0.217
0.057,0.549,0.568,0.214,0.404,0.074,0.324,0.487,0.188
0.057,0.548,0.567,0.185,0.404,0.072,0.324,0.486,0.183
0.057,0.547,0.567,0.18,0.399,0.072,0.324,0.485,0.182
0.057,0.546,0.565,0.179,0.398,0.072,0.324,0.484,0.182
0.057,0.545,0.564,0.179,0.358,0.07,0.324,0.483,0.179
0.057,0.542,0.563,0.179,0.349,0.07,0.324,0.477,0.179
0.057,0.541,0.562,0.176,0.349,0.07,0.324,0.476,0.178
0.057,0.537,0.561,0.176,0.349,0.07,0.324,0.475,0.172
0.057,0.536,0.56,0.175,0.349,0.067,0.324,0.463,0.172
0.057,0.536,0.559,0.175,0.326,0.065,0.312,0.462,0.172
0.057,0.535,0.558,0.173,0.326,0.063,0.312,0.462,0.07
0.057,0.534,0.557,0.164,0.326,0.057,0.309,0.461,0.069
0.056,0.533,0.556,0.164,0.326,0.054,0.309,0.461,0.068
0.056,0.532,0.555,0.069,0.326,0.054,0.309,0.46,0.068
0.056,0.531,0.554,0.068,0.326,0.051,0.304,0.46,0.068
0.056,0.53,0.553,0.067,0.326,0.047,0.304,0.458,0.068
0.056,0.527,0.551,0.067,0.324,0.047,0.304,0.457,0.068
0.056,0.526,0.55,0.067,0.324,0.047,0.304,0.457,0.068
0.056,0.525,0.55,0.067,0.324,0.041,0.299,0.455,0.068
0.053,0.525,0.549,0.067,0.319,0.038,0.299,0.455,0.068
0.053,0.524,0.547,0.067,0.316,0.023,0.299,0.454,0.068
0.053,0.523,0.546,0.067,0.313,0.023,0.297,0.454,0.068
0.053,0.522,0.545,0.067,0.274,0.023,0.297,0.454,0.068
0.053,0.521,0.544,0.067,0.274,0.023,0.297,0.453,0.068
0.053,0.52,0.544,0.067,0.274,0.023,0.297,0.452,0.068
0.053,0.519,0.544,0.067,0.274,0.023,0.297,0.452,0.068
0.053,0.517,0.543,0.067,0.245,0.023,0.297,0.451,0.068
0.053,0.517,0.542,0.067,0.245,0.023,0.282,0.451,0.068
0.051,0.516,0.541,0.067,0.245,0.023,0.282,0.451,0.063
0.051,0.515,0.539,0.067,0.244,0.023,0.282,0.448,0.044
0.051,0.514,0.538,0.067,0.244,0.022,0.279,0.447,0.044
0.051,0.513,0.537,0.067,0.244,0.022,0.274,0.444,0.044
0.051,0.512,0.536,0.048,0.241,0.022,0.274,0.443,0.044
0.051,0.511,0.535,0.048,0.241,0.022,0.274,0.442,0.044
0.051,0.51,0.534,0.048,0.241,0.022,0.274,0.442,0.044
0.051,0.506,0.532,0.043,0.241,0.022,0.274,0.442,0.044
0.051,0.505,0.531,0.043,0.131,0.022,0.274,0.442,0.044
0.051,0.504,0.53,0.043,0.131,0.022,0.27,0.441,0.011
0.051,0.501,0.53,0.043,0.131,0.022,0.27,0.438,0.011
0.051,0.501,0.522,0.043,0.131,0.02,0.263,0.432,0.011
0.051,0.5,0.521,0.043,0.131,0.02,0.263,0.431,0.011
0.051,0.499,0.519,0.043,0.131,0.02,0.263,0.431,0.011
0.051,0.497,0.519,0.043,0.131,0.02,0.26,0.431,0.011
0.051,0.495,0.518,0.043,0.131,0.02,0.26,0.427,0.011
0.02,0.494,0.517,0.011,0.131,0.02,0.26,0.427,0.011
0.02,0.49,0.516,0.011,0.131,0.02,0.26,0.426,0.003
0.02,0.489,0.516,0.011,0.131,0.02,0.26,0.426,0.003
0.02,0.488,0.512,0.011,0.131,0.02,0.26,0.418,0.003
0.02,0.487,0.511,0.011,0.131,0.02,0.258,0.417,0.003
0.02,0.486,0.51,0.011,0.131,0.02,0.255,0.417,0.003
0.02,0.485,0.508,0.011,0.131,0.019,0.252,0.416,0.003
0.02,0.484,0.505,0.011,0.12,0.019,0.252,0.413,0.003
0.02,0.484,0.502,0.011,0.12,0.019,0.252,0.411,0.003
0.02,0.483,0.501,0.003,0.12,0.019,0.252,0.41,0.003
0.02,0.482,0.5,0.003,0.12,0.019,0.252,0.41,0.003
0.02,0.481,0.497,0.003,0.12,0.019,0.252,0.409,0.003
0.02,0.48,0.496,0.003,0.111,0.019,0.252,0.406,0.003
0.02,0.48,0.495,0.003,0.11,0.019,0.252,0.405,0.003
0.02,0.479,0.494,0.003,0.11,0.019,0.252,0.404,0.003
0.02,0.478,0.493,0.003,0.11,0.019,0.252,0.4,0.003
0.02,0.477,0.492,0.003,0.11,0.019,0.252,0.397,0.003
0.02,0.477,0.491,0.003,0.11,0.019,0.252,0.396,0.003
0.02,0.476,0.491,0.003,0.11,0.019,0.252,0.396,0.003
0.02,0.475,0.49,0.003,0.11,0.019,0.252,0.395,0.003
0.02,0.474,0.489,0.003,0.11,0.019,0.167,0.394,0.003
0.02,0.474,0.488,0.003,0.11,0.019,0.167,0.39,0.003
0.02,0.473,0.487,0.003,0.098,0.019,0.167,0.39,0.003
0.02,0.467,0.485,0.003,0.098,0.019,0.167,0.389,0.003
0.02,0.466,0.484,0.003,0.098,0.019,0.167,0.389,0.003
0.02,0.461,0.482,0.003,0.098,0.019,0.167,0.389,0.003
0.02,0.46,0.482,0.003,0.098,0.019,0.167,0.388,0.003
0.02,0.459,0.481,0.003,0.098,0.019,0.166,0.384,0.003
0.02,0.457,0.479,0.003,0.098,0.019,0.156,0.383,0.003
0.02,0.457,0.478,0.003,0.098,0.019,0.156,0.382,0.003
0.02,0.455,0.477,0.003,0.097,0.019,0.156,0.381,0.003
0.02,0.448,0.475,0.003,0.097,0.019,0.156,0.381,0.003
0.02,0.448,0.474,0.003,0.095,0.019,0.156,0.379,0.003
0.02,0.447,0.472,0.003,0.088,0.019,0.156,0.378,0.003
0.02,0.447,0.471,0.003,0.083,0.018,0.156,0.374,0.003
0.007,0.447,0.468,0.003,0.083,0.018,0.152,0.374,0.003
0.007,0.446,0.467,0.003,0.083,0.018,0.152,0.373,0.003
0.007,0.443,0.466,0.003,0.079,0.018,0.152,0.373,0.003
0.007,0.442,0.465,0.003,0.034,0.018,0.152,0.373,0.003
0.007,0.441,0.465,0.003,0.034,0.018,0.152,0.372,0.003
0.007,0.437,0.463,0.003,0.034,0.018,0.152,0.372,0.003
0.007,0.436,0.462,0.003,0.033,0.018,0.14,0.371,0.001
0.007,0.436,0.461,0.003,0.029,0.018,0.14,0.371,0.001
0.007,0.435,0.46,0.003,0.029,0.018,0.14,0.37,0.001
0.007,0.432,0.459,0.003,0.029,0.018,0.14,0.37,0.001
0.007,0.432,0.455,0.003,0.029,0.018,0.14,0.37,0.001
0.007,0.432,0.455,0.003,0.029,0.018,0.14,0.368,0.001
0.007,0.431,0.453,0.003,0.029,0.018,0.14,0.367,0.001
0.007,0.43,0.45,0.003,0.029,0.018,0.14,0.367,0.001
0.007,0.417,0.449,0.003,0.029,0.018,0.14,0.367,0.001
0.007,0.417,0.448,0.003,0.029,0.018,0.138,0.365,0.001
0.007,0.415,0.447,0.003,0.029,0.018,0.138,0.365,0.001
0.007,0.415,0.446,0.003,0.029,0.018,0.138,0.353,0.001
0.007,0.412,0.445,0.003,0.029,0.018,0.138,0.353,0.001
0.007,0.411,0.444,0.003,0.029,0.018,0.138,0.352,0.001
0.007,0.411,0.442,0.003,0.029,0.018,0.138,0.348,0.001
0.007,0.41,0.441,0.003,0.029,0.018,0.129,0.348,0.001
0.007,0.408,0.436,0.001,0.029,0.018,0.129,0.347,0.001
0.007,0.408,0.432,0.001,0.029,0.018,0.129,0.345,0.001
0.007,0.407,0.43,0.001,0.029,0.018,0.129,0.344,0.001
0.007,0.406,0.429,0.001,0.029,0.018,0.129,0.344,0.001
0.007,0.405,0.428,0.001,0.029,0.018,0.129,0.344,0.001
0.007,0.404,0.427,0.001,0.029,0.018,0.129,0.339,0.001
0.007,0.403,0.426,0.001,0.029,0.018,0.129,0.339,0.001
0.007,0.402,0.425,0.001,0.029,0.018,0.125,0.338,0.001
0.007,0.401,0.424,0.001,0.029,0.016,0.125,0.337,0.001
0.007,0.399,0.421,0.001,0.029,0.016,0.125,0.337,0.001
0.007,0.398,0.42,0.001,0.029,0.016,0.125,0.337,0.001
0.007,0.397,0.418,0.001,0.029,0.016,0.125,0.337,0.001
0.007,0.396,0.417,0.001,0.029,0.016,0.125,0.337,0.001
0.007,0.396,0.416,0.001,0.029,0.016,0.125,0.336,0.001
0.007,0.396,0.415,0.001,0.029,0.016,0.114,0.336,0.001
0.007,0.394,0.414,0.001,0.029,0.016,0.114,0.335,0.001
0.007,0.393,0.413,0.001,0.029,0.016,0.114,0.335,0.001
0.007,0.392,0.412,0.001,0.029,0.016,0.114,0.334,0.001
0.007,0.391,0.409,0.001,0.029,0.016,0.114,0.333,0.001
0.007,0.391,0.406,0.001,0.029,0.006,0.114,0.33,0.001
0.007,0.39,0.405,0.001,0.029,0.006,0.112,0.33,0.001
0.007,0.39,0.399,0.001,0.029,0.006,0.112,0.33,0.001
0.007,0.389,0.398,0.001,0.029,0.006,0.074,0.329,0.001
0.007,0.385,0.397,0.001,0.029,0.006,0.074,0.328,0.001
0.007,0.383,0.396,0.001,0.029,0.006,0.074,0.328,0.001
0.007,0.378,0.394,0.001,0.029,0.006,0.074,0.327,0.001
0.007,0.375,0.391,0.001,0.029,0.006,0.056,0.327,0.001
0.007,0.374,0.391,0.001,0.029,0.006,0.056,0.327,0.001
0.007,0.373,0.388,0.001,0.029,0.006,0.056,0.327,0.001
0.007,0.371,0.379,0.001,0.029,0.006,0.056,0.326,0.001
0.007,0.366,0.375,0.001,0.029,0.006,0.056,0.326,0.001
0.007,0.362,0.375,0.001,0.027,0.006,0.056,0.326,0.001
0.007,0.361,0.375,0.001,0.027,0.006,0.056,0.326,0.001
0.007,0.36,0.373,0.001,0.027,0.006,0.056,0.325,0.001
0.007,0.359,0.365,0.001,0.027,0.006,0.056,0.324,0.001
0.007,0.358,0.365,0.001,0.027,0.006,0.056,0.323,0.001
0.007,0.358,0.365,0.001,0.027,0.006,0.056,0.323,0.001
0.007,0.358,0.365,0.001,0.027,0.006,0.056,0.323,0.001
0.007,0.355,0.365,0.001,0.027,0.006,0.056,0.323,0.001
0.007,0.354,0.36,0.001,0.027,0.006,0.056,0.322,0.001
0.007,0.353,0.36,0.001,0.027,0.006,0.056,0.321,0.001
0.007,0.352,0.359,0.001,0.027,0.006,0.056,0.32,0.001
0.007,0.351,0.346,0.001,0.027,0.006,0.056,0.319,0.001
0.007,0.35,0.346,0.001,0.027,0.006,0.056,0.313,0.001
0.007,0.349,0.346,0.001,0.027,0.006,0.056,0.313,0.001
0.007,0.348,0.346,0.001,0.027,0.006,0.056,0.313,0.001
0.007,0.347,0.346,0.001,0.027,0.006,0.056,0.31,0.001
0.007,0.346,0.346,0.001,0.027,0.006,0.056,0.309,0.001
0.007,0.344,0.346,0.001,0.027,0.006,0.056,0.309,0.001
0.007,0.341,0.346,0.001,0.027,0.006,0.055,0.301,0.001
0.007,0.34,0.346,0.001,0.027,0.006,0.055,0.301,0.001
0.007,0.339,0.346,0.001,0.026,0.006,0.055,0.3,0.001
0.007,0.336,0.346,0.001,0.026,0.006,0.052,0.3,0.001
0.007,0.335,0.346,0.001,0.026,0.006,0.052,0.299,0.001
0.007,0.334,0.346,0.001,0.026,0.006,0.052,0.299,0.001
0.007,0.334,0.346,0.001,0.026,0.006,0.052,0.299,0.001
0.003,0.332,0.346,0.001,0.026,0.006,0.052,0.299,0.001
0.003,0.331,0.346,0.001,0.026,0.006,0.052,0.299,0.001
0.003,0.33,0.346,0.001,0.026,0.006,0.052,0.299,0.001
0.003,0.329,0.344,0.001,0.026,0.004,0.052,0.299,0.001
0.003,0.329,0.329,0.001,0.026,0.004,0.052,0.299,0.001
0.003,0.328,0.329,0.001,0.026,0.004,0.052,0.298,0.001
0.003,0.328,0.329,0.001,0.026,0.004,0.052,0.297,0.001
0.003,0.327,0.329,0.001,0.026,0.004,0.052,0.296,0.001
0.003,0.326,0.329,0.001,0.026,0.004,0.052,0.287,0.001
0.003,0.319,0.329,0.001,0.026,0.004,0.052,0.286,0.001
0.003,0.319,0.328,0.001,0.026,0.004,0.052,0.286,0.001
0.003,0.318,0.316,0.001,0.026,0.004,0.052,0.286,0.001
0.003,0.318,0.316,0.001,0.026,0.004,0.052,0.285,0.001
0.003,0.318,0.316,0.001,0.026,0.004,0.052,0.285,0.001
0.003,0.317,0.316,0.001,0.026,0.004,0.052,0.285,0.001
0.003,0.317,0.316,0.001,0.026,0.004,0.052,0.285,0.001
0.003,0.316,0.316,0.001,0.026,0.004,0.018,0.285,0.001
0.003,0.314,0.314,0.001,0.026,0.004,0.018,0.284,0.001
0.003,0.314,0.308,0.001,0.026,0.004,0.018,0.284,0.001
0.003,0.313,0.308,0.001,0.026,0.004,0.018,0.284,0.001
0.003,0.312,0.308,0.001,0.02,0.004,0.018,0.283,0.001
0.003,0.31,0.308,0.001,0.02,0.004,0.018,0.283,0.001
0.003,0.31,0.307,0.001,0.02,0.004,0.018,0.282,0.001
0.003,0.309,0.305,0.001,0.02,0.004,0.018,0.281,0.001
0.003,0.308,0.298,0.001,0.02,0.004,0.018,0.281,0.001
0.003,0.308,0.298,0.001,0.02,0.004,0.018,0.279,0.001
0.003,0.303,0.298,0.001,0.02,0.004,0.018,0.279,0.001
0.003,0.3,0.296,0.001,0.02,0.004,0.018,0.279,0.001
0.003,0.3,0.296,0.001,0.02,0.004,0.018,0.277,0.001
0.003,0.3,0.295,0.001,0.02,0.004,0.018,0.276,0.001
0.003,0.298,0.276,0.001,0.02,0.004,0.018,0.276,0.001
0.003,0.297,0.276,0.001,0.02,0.004,0.018,0.275,0.001
0.003,0.297,0.276,0.001,0.02,0.004,0.015,0.273,0.001
0.003,0.296,0.276,0.001,0.02,0.004,0.015,0.271,0.001
0.003,0.287,0.276,0.001,0.02,0.004,0.015,0.271,0.001
0.003,0.285,0.276,0.001,0.02,0.004,0.015,0.269,0.001
0.003,0.284,0.276,0.001,0.02,0.004,0.015,0.269,0.001
0.003,0.276,0.276,0.001,0.02,0.004,0.015,0.269,0.001
0.003,0.275,0.276,0.001,0.018,0.004,0.015,0.269,0.001
0.003,0.273,0.276,0.001,0.009,0.004,0.015,0.269,0.001
0.003,0.269,0.276,0.001,0.009,0.004,0.015,0.269,0.001
0.003,0.267,0.276,0.001,0.009,0.004,0.015,0.268,0.001
0.003,0.267,0.276,0.001,0.009,0.004,0.015,0.267,0.001
0.003,0.267,0.273,0.001,0.009,0.004,0.015,0.264,0.001
0.003,0.266,0.273,0.001,0.009,0.004,0.015,0.264,0.001
0.003,0.266,0.272,0.001,0.009,0.004,0.015,0.263,0.001
0.003,0.264,0.272,0.001,0.009,0.003,0.015,0.261,0.001
0.003,0.264,0.272,0.001,0.009,0.003,0.003,0.261,0.001
0.003,0.26,0.272,0.001,0.009,0.003,0.003,0.259,0.001
0.003,0.26,0.272,0.001,0.009,0.003,0.003,0.244,0.001
0.003,0.257,0.272,0.001,0.009,0.003,0.003,0.244,0.001
0.003,0.256,0.272,0.001,0.009,0.003,0.003,0.244,0.001
0.003,0.255,0.272,0.001,0.003,0.003,0.003,0.243,0.001
0.003,0.255,0.271,0.001,0.003,0.003,0.003,0.236,0.001
0.003,0.248,0.267,0.001,0.003,0.003,0.003,0.236,0.001
0.003,0.247,0.263,0.001,0.003,0.003,0.003,0.236,0.001
0.003,0.246,0.261,0.001,0.003,0.003,0.003,0.236,0.001
0.003,0.246,0.261,0.001,0.003,0.003,0.003,0.236,0.001
0.003,0.246,0.261,0.001,0.003,0.003,0.003,0.236,0.001
0.003,0.245,0.261,0.001,0.003,0.003,0.003,0.235,0.001
0.003,0.24,0.261,0.001,0.003,0.003,0.003,0.235,0.001
0.003,0.24,0.26,0.001,0.003,0.003,0.003,0.234,0.001
0.003,0.239,0.258,0.001,0.003,0.003,0.003,0.232,0.001
0.003,0.239,0.254,0.001,0.003,0.003,0.003,0.232,0.001
0.003,0.237,0.253,0.001,0.003,0.003,0.003,0.232,0.001
0.003,0.235,0.251,0.001,0.003,0.003,0.003,0.232,0.001
0.003,0.235,0.249,0.001,0.003,0.003,0.003,0.229,0.001
0.003,0.231,0.249,0.001,0.003,0.003,0.003,0.229,0.001
0.003,0.23,0.249,0.001,0.003,0.003,0.003,0.228,0.001
0.003,0.23,0.248,0.001,0.003,0.003,0.003,0.227,0.001
0.003,0.213,0.247,0.001,0.003,0.003,0.003,0.227,0.001
0.003,0.208,0.246,0.001,0.003,0.003,0.003,0.227,0.001
0.003,0.208,0.245,0.001,0.003,0.003,0.003,0.227,0.001
0.003,0.2,0.245,0.001,0.003,0.003,0.003,0.227,0.001
0.003,0.199,0.244,0.001,0.003,0.003,0.003,0.227,0.001
0.003,0.199,0.243,0.001,0.003,0.003,0.003,0.227,0.001
0.003,0.199,0.242,0.001,0.003,0.003,0.003,0.223,0.001
0.003,0.197,0.24,0.001,0.003,0.003,0.003,0.223,0.001
0.003,0.197,0.235,0.001,0.003,0.003,0.003,0.223,0.001
0.003,0.197,0.234,0.001,0.003,0.003,0.003,0.222,0.001
0.002,0.195,0.23,0.001,0.003,0.003,0.003,0.222,0.001
0.002,0.193,0.229,0.001,0.003,0.003,0.003,0.218,0.001
0.002,0.193,0.229,0.001,0.003,0.003,0.003,0.218,0.001
0.002,0.193,0.229,0.001,0.003,0.003,0.003,0.217,0.001
0.002,0.19,0.229,0.001,0.003,0.003,0.003,0.217,0.001
0.002,0.189,0.229,0.001,0.003,0.003,0.003,0.217,0.001
0.002,0.184,0.229,0.001,0.003,0.003,0.003,0.216,0.001
0.002,0.184,0.229,0.001,0.003,0.003,0.003,0.215,0.001
0.002,0.183,0.228,0.001,0.003,0.003,0.003,0.215,0.001
0.002,0.182,0.228,0.001,0.003,0.003,0.003,0.215,0.001
0.002,0.182,0.228,0.001,0.003,0.003,0.003,0.214,0.001
0.002,0.18,0.227,0.001,0.003,0.003,0.003,0.213,0.001
0.002,0.18,0.225,0.001,0.003,0.003,0.003,0.212,0.001
0.002,0.18,0.223,0.001,0.003,0.003,0.003,0.212,0.001
0.002,0.177,0.219,0.001,0.003,0.003,0.003,0.211,0.001
0.002,0.177,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.177,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.177,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.177,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.176,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.175,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.175,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.175,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.174,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.173,0.219,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.173,0.207,0.001,0.003,0.003,0.003,0.205,0.001
0.002,0.171,0.207,0.001,0.003,0.003,0.003,0.204,0.001
0.002,0.167,0.206,0.001,0.003,0.003,0.003,0.204,0.001
0.002,0.167,0.206,0.001,0.003,0.003,0.003,0.202,0.001
0.002,0.167,0.206,0.001,0.003,0.003,0.003,0.202,0.001
0.002,0.165,0.206,0.001,0.003,0.003,0.003,0.202,0.001
0.002,0.165,0.205,0.001,0.003,0.003,0.003,0.202,0.001
0.002,0.165,0.205,0.001,0.003,0.003,0.003,0.201,0.001
0.002,0.165,0.205,0.001,0.003,0.003,0.003,0.199,0.001
0.002,0.164,0.205,0.001,0.003,0.003,0.003,0.199,0.001
0.002,0.164,0.205,0.001,0.003,0.003,0.003,0.199,0.001
0.002,0.164,0.205,0.001,0.003,0.003,0.003,0.199,0.001
0.002,0.164,0.205,0.001,0.003,0.003,0.003,0.199,0.001
0.002,0.163,0.205,0.001,0.003,0.003,0.003,0.199,0.001
0.002,0.163,0.205,0.001,0.003,0.003,0.003,0.194,0.001
0.002,0.163,0.205,0.001,0.003,0.003,0.003,0.194,0.001
0.002,0.163,0.205,0.001,0.003,0.003,0.003,0.194,0.001
0.002,0.163,0.205,0.001,0.003,0.003,0.003,0.193,0.001
0.002,0.163,0.205,0.001,0.003,0.003,0.003,0.191,0.001
0.002,0.162,0.205,0.001,0.003,0.003,0.003,0.19,0.001
0.002,0.162,0.205,0.001,0.003,0.003,0.003,0.19,0.001
0.002,0.162,0.205,0.001,0.003,0.003,0.003,0.19,0.001
0.002,0.162,0.205,0.001,0.003,0.003,0.003,0.19,0.001
0.002,0.161,0.205,0.001,0.003,0.003,0.003,0.19,0.001
0.002,0.16,0.205,0.001,0.001,0.003,0.002,0.19,0.001
0.002,0.159,0.205,0.001,0.001,0.003,0.002,0.19,0.001
0.002,0.156,0.205,0.001,0.001,0.003,0.002,0.187,0.001
0.002,0.155,0.204,0.001,0.001,0.003,0.002,0.147,0.001
0.002,0.154,0.203,0.001,0.001,0.003,0.002,0.146,0.001
0.002,0.154,0.203,0.001,0.001,0.003,0.002,0.145,0.001
0.002,0.154,0.203,0.001,0.001,0.003,0.002,0.144,0.001
0.002,0.154,0.197,0.001,0.001,0.003,0.002,0.144,0.001
0.002,0.154,0.197,0.001,0.001,0.003,0.002,0.144,0.001
0.002,0.153,0.197,0.001,0.001,0.003,0.002,0.144,0.001
0.002,0.136,0.197,0.001,0.001,0.003,0.002,0.144,0.001
0.002,0.136,0.197,0.001,0.001,0.003,0.002,0.144,0.001
0.001,0.133,0.194,0.001,0.001,0.003,0.002,0.144,0.001
0.001,0.127,0.194,0.001,0.001,0.003,0.002,0.144,0.001
0.001,0.127,0.194,0.001,0.001,0.003,0.002,0.144,0.001
0.001,0.127,0.193,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.125,0.191,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.125,0.19,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.124,0.19,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.124,0.19,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.122,0.19,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.122,0.19,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.116,0.19,0.001,0.001,0.003,0.002,0.142,0.001
0.001,0.116,0.188,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.116,0.188,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.114,0.188,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.112,0.188,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.11,0.188,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.11,0.188,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.11,0.188,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.11,0.188,0.001,0.001,0.003,0.002,0.14,0.001
0.001,0.102,0.188,0.001,0.001,0.003,0.002,0.14,0.001
0.001,0.1,0.188,0.001,0.001,0.003,0.002,0.14,0.001
0.001,0.1,0.188,0.001,0.001,0.003,0.002,0.14,0.001
0.001,0.1,0.187,0.001,0.001,0.003,0.002,0.14,0.001
0.001,0.1,0.187,0.001,0.001,0.003,0.002,0.14,0.001
0.001,0.1,0.186,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.094,0.181,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.178,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.178,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.178,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.175,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.175,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.174,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.174,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.174,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.174,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.093,0.171,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.091,0.171,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.09,0.171,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.09,0.17,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.09,0.17,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.089,0.17,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.089,0.17,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.089,0.164,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.089,0.164,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.088,0.164,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.08,0.163,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.079,0.162,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.078,0.161,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.076,0.16,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.076,0.16,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.075,0.16,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.074,0.16,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.073,0.16,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.157,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.156,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.155,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.153,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.152,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.14,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.119,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.119,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.118,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.068,0.101,0.001,0.001,0.002,0.001,0.134,0.001
0.001,0.068,0.095,0.001,0.001,0.002,0.001,0.134,0.001
0.001,0.068,0.095,0.001,0.001,0.002,0.001,0.134,0.001
0.001,0.067,0.093,0.001,0.001,0.002,0.001,0.133,0.001
0.001,0.067,0.088,0.001,0.001,0.002,0.001,0.133,0.001
0.001,0.067,0.088,0.001,0.001,0.002,0.001,0.133,0.001
0.001,0.065,0.088,0.001,0.001,0.002,0.001,0.133,0.001
0.001,0.065,0.088,0.001,0.001,0.002,0.001,0.133,0.001
0.001,0.064,0.088,0.001,0.001,0.002,0.001,0.132,0.001
0.001,0.064,0.088,0.001,0.001,0.002,0.001,0.132,0.001
0.001,0.061,0.088,0.001,0.001,0.002,0.001,0.131,0.001
0.001,0.061,0.088,0.001,0.001,0.002,0.001,0.128,0.001
0.001,0.061,0.088,0.001,0.001,0.002,0.001,0.128,0.001
0.001,0.058,0.087,0.001,0.001,0.002,0.001,0.128,0.001
0.001,0.058,0.087,0.001,0.001,0.002,0.001,0.123,0.001
0.001,0.058,0.086,0.001,0.001,0.002,0.001,0.123,0.001
0.001,0.058,0.05,0.001,0.001,0.002,0.001,0.123,0.001
0.001,0.057,0.05,0.001,0.001,0.002,0.001,0.123,0.001
