_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.272,0.568,0.596,0.288,0.479,0.328,0.413,0.488,0.283
0.272,0.567,0.595,0.286,0.475,0.326,0.406,0.488,0.242
0.27,0.566,0.593,0.276,0.474,0.325,0.406,0.484,0.242
0.27,0.565,0.592,0.276,0.472,0.32,0.403,0.483,0.193
0.27,0.564,0.591,0.213,0.472,0.319,0.403,0.481,0.193
0.27,0.561,0.59,0.213,0.471,0.318,0.403,0.469,0.192
0.267,0.56,0.589,0.17,0.47,0.3,0.403,0.468,0.192
0.267,0.559,0.588,0.17,0.468,0.263,0.4,0.468,0.186
0.261,0.556,0.587,0.169,0.468,0.262,0.4,0.467,0.186
0.247,0.554,0.586,0.169,0.466,0.261,0.4,0.467,0.185
0.243,0.553,0.585,0.16,0.466,0.244,0.4,0.458,0.169
0.241,0.552,0.583,0.16,0.462,0.237,0.4,0.457,0.169
0.241,0.551,0.581,0.16,0.462,0.234,0.4,0.457,0.163
0.241,0.55,0.58,0.159,0.462,0.231,0.4,0.457,0.163
0.201,0.549,0.579,0.143,0.461,0.23,0.4,0.456,0.14
0.195,0.548,0.578,0.143,0.46,0.224,0.396,0.454,0.133
0.147,0.547,0.577,0.137,0.457,0.221,0.396,0.454,0.128
0.147,0.546,0.577,0.137,0.455,0.217,0.396,0.453,0.128
0.147,0.545,0.576,0.107,0.454,0.144,0.391,0.45,0.128
0.146,0.544,0.575,0.107,0.454,0.144,0.391,0.449,0.128
0.146,0.543,0.573,0.093,0.454,0.059,0.391,0.449,0.125
0.122,0.543,0.572,0.082,0.442,0.059,0.391,0.448,0.125
0.122,0.542,0.571,0.082,0.442,0.059,0.387,0.447,0.122
0.122,0.54,0.569,0.082,0.438,0.059,0.387,0.445,0.117
0.122,0.539,0.565,0.079,0.437,0.059,0.387,0.44,0.117
0.122,0.533,0.563,0.079,0.436,0.059,0.387,0.44,0.112
0.122,0.528,0.563,0.076,0.432,0.059,0.385,0.439,0.076
0.115,0.525,0.563,0.074,0.432,0.059,0.38,0.436,0.056
0.115,0.523,0.562,0.061,0.429,0.059,0.38,0.435,0.056
0.113,0.52,0.561,0.061,0.428,0.059,0.38,0.434,0.056
0.113,0.519,0.56,0.056,0.428,0.059,0.374,0.434,0.048
0.109,0.518,0.559,0.056,0.421,0.057,0.369,0.431,0.04
0.108,0.517,0.558,0.056,0.417,0.057,0.369,0.43,0.037
0.108,0.516,0.557,0.056,0.417,0.057,0.369,0.429,0.013
0.108,0.516,0.556,0.056,0.405,0.049,0.369,0.428,0.013
0.108,0.515,0.555,0.048,0.405,0.043,0.369,0.428,0.013
0.103,0.512,0.554,0.04,0.401,0.037,0.363,0.428,0.013
0.099,0.511,0.553,0.037,0.401,0.02,0.36,0.428,0.013
0.095,0.51,0.552,0.013,0.4,0.02,0.36,0.427,0.013
0.049,0.509,0.551,0.013,0.399,0.02,0.36,0.426,0.013
0.036,0.508,0.55,0.013,0.398,0.02,0.359,0.425,0.013
0.036,0.507,0.548,0.013,0.391,0.02,0.358,0.424,0.013
0.036,0.503,0.548,0.013,0.391,0.018,0.349,0.422,0.013
0.036,0.502,0.547,0.013,0.391,0.018,0.349,0.42,0.013
0.036,0.5,0.546,0.013,0.388,0.018,0.349,0.414,0.013
0.036,0.498,0.544,0.013,0.383,0.018,0.349,0.414,0.013
0.036,0.498,0.543,0.013,0.383,0.018,0.34,0.414,0.013
0.024,0.496,0.542,0.013,0.379,0.018,0.34,0.414,0.013
0.024,0.493,0.541,0.013,0.376,0.018,0.34,0.413,0.013
0.024,0.492,0.54,0.013,0.376,0.018,0.34,0.412,0.013
0.024,0.491,0.539,0.013,0.376,0.018,0.34,0.409,0.013
0.024,0.49,0.538,0.013,0.375,0.018,0.34,0.405,0.013
0.024,0.489,0.537,0.013,0.375,0.018,0.34,0.405,0.013
0.024,0.488,0.536,0.013,0.373,0.018,0.325,0.404,0.013
0.024,0.488,0.535,0.013,0.373,0.018,0.325,0.403,0.013
0.024,0.487,0.534,0.013,0.373,0.018,0.325,0.398,0.013
0.024,0.487,0.533,0.013,0.371,0.018,0.325,0.394,0.013
0.024,0.486,0.532,0.013,0.366,0.018,0.322,0.391,0.012
0.024,0.485,0.531,0.013,0.364,0.018,0.322,0.391,0.012
0.024,0.484,0.53,0.013,0.363,0.018,0.319,0.389,0.012
0.024,0.483,0.53,0.013,0.363,0.018,0.317,0.388,0.012
0.024,0.482,0.529,0.012,0.355,0.018,0.317,0.388,0.012
0.024,0.478,0.527,0.012,0.351,0.018,0.315,0.384,0.012
0.024,0.475,0.526,0.012,0.348,0.018,0.313,0.381,0.012
0.024,0.474,0.525,0.012,0.348,0.018,0.313,0.381,0.009
0.024,0.473,0.524,0.012,0.348,0.018,0.313,0.381,0.009
0.024,0.471,0.523,0.012,0.348,0.018,0.308,0.381,0.009
0.024,0.468,0.523,0.012,0.348,0.018,0.308,0.38,0.009
0.024,0.467,0.52,0.012,0.348,0.018,0.308,0.38,0.009
0.024,0.465,0.52,0.012,0.338,0.018,0.308,0.376,0.004
0.024,0.459,0.519,0.009,0.338,0.018,0.306,0.376,0.004
0.024,0.459,0.517,0.009,0.338,0.018,0.299,0.376,0.004
0.024,0.457,0.516,0.009,0.338,0.018,0.299,0.375,0.004
0.024,0.456,0.515,0.009,0.338,0.018,0.299,0.373,0.004
0.024,0.45,0.515,0.009,0.337,0.018,0.296,0.373,0.004
0.024,0.45,0.514,0.009,0.337,0.018,0.241,0.366,0.004
0.024,0.449,0.514,0.004,0.337,0.018,0.241,0.366,0.004
0.024,0.447,0.513,0.004,0.325,0.018,0.241,0.364,0.004
0.024,0.446,0.512,0.004,0.325,0.018,0.238,0.364,0.004
0.024,0.445,0.51,0.004,0.323,0.018,0.216,0.361,0.004
0.024,0.442,0.509,0.004,0.323,0.018,0.216,0.361,0.004
0.024,0.441,0.508,0.004,0.313,0.018,0.216,0.359,0.004
0.024,0.44,0.507,0.004,0.312,0.018,0.216,0.343,0.004
0.024,0.44,0.506,0.004,0.309,0.018,0.216,0.343,0.004
0.024,0.438,0.505,0.004,0.307,0.018,0.21,0.343,0.004
0.024,0.437,0.502,0.004,0.307,0.017,0.21,0.343,0.004
0.024,0.435,0.501,0.004,0.303,0.017,0.21,0.342,0.004
0.024,0.435,0.499,0.004,0.303,0.017,0.21,0.342,0.004
0.024,0.434,0.499,0.004,0.303,0.017,0.21,0.342,0.004
0.024,0.434,0.499,0.004,0.302,0.017,0.21,0.342,0.004
0.024,0.433,0.497,0.004,0.302,0.017,0.21,0.34,0.004
0.024,0.431,0.494,0.004,0.302,0.017,0.21,0.34,0.004
0.024,0.43,0.493,0.004,0.298,0.017,0.21,0.308,0.004
0.024,0.428,0.491,0.004,0.298,0.017,0.21,0.308,0.004
0.024,0.427,0.49,0.004,0.297,0.017,0.21,0.308,0.004
0.024,0.426,0.488,0.004,0.297,0.017,0.21,0.308,0.004
0.024,0.425,0.486,0.004,0.297,0.017,0.21,0.308,0.004
0.024,0.424,0.484,0.004,0.297,0.017,0.207,0.308,0.004
0.024,0.421,0.483,0.004,0.297,0.017,0.201,0.307,0.004
0.024,0.42,0.482,0.004,0.297,0.017,0.201,0.307,0.004
0.024,0.416,0.481,0.004,0.296,0.017,0.199,0.307,0.004
0.024,0.414,0.48,0.004,0.296,0.017,0.199,0.307,0.004
0.024,0.413,0.479,0.004,0.289,0.017,0.199,0.306,0.004
0.024,0.413,0.478,0.004,0.289,0.017,0.197,0.306,0.004
0.024,0.412,0.477,0.004,0.289,0.017,0.197,0.306,0.004
0.024,0.411,0.476,0.004,0.284,0.017,0.197,0.306,0.004
0.024,0.41,0.475,0.004,0.284,0.017,0.189,0.306,0.004
0.024,0.409,0.474,0.004,0.284,0.017,0.189,0.306,0.004
0.012,0.408,0.473,0.004,0.282,0.017,0.182,0.305,0.004
0.012,0.408,0.471,0.004,0.282,0.017,0.182,0.304,0.004
0.007,0.407,0.47,0.004,0.281,0.016,0.182,0.298,0.004
0.007,0.406,0.468,0.004,0.269,0.016,0.182,0.298,0.004
0.007,0.404,0.467,0.004,0.265,0.016,0.179,0.298,0.004
0.005,0.401,0.466,0.004,0.265,0.016,0.179,0.298,0.004
0.005,0.401,0.466,0.004,0.264,0.016,0.16,0.298,0.004
0.005,0.397,0.465,0.004,0.263,0.016,0.16,0.298,0.004
0.005,0.396,0.464,0.004,0.263,0.016,0.16,0.294,0.004
0.005,0.395,0.461,0.004,0.262,0.016,0.16,0.294,0.004
0.005,0.394,0.46,0.004,0.258,0.016,0.16,0.292,0.004
0.005,0.393,0.46,0.004,0.258,0.016,0.16,0.292,0.004
0.005,0.389,0.459,0.004,0.241,0.016,0.16,0.291,0.004
0.005,0.385,0.458,0.004,0.241,0.016,0.16,0.291,0.004
0.005,0.384,0.457,0.004,0.237,0.016,0.16,0.291,0.004
0.005,0.383,0.456,0.004,0.23,0.016,0.16,0.29,0.004
0.005,0.381,0.455,0.004,0.227,0.016,0.16,0.289,0.004
0.005,0.365,0.453,0.004,0.179,0.016,0.15,0.289,0.004
0.005,0.363,0.452,0.004,0.178,0.016,0.15,0.288,0.004
0.005,0.363,0.452,0.004,0.178,0.015,0.15,0.28,0.004
0.005,0.363,0.451,0.004,0.178,0.015,0.15,0.279,0.004
0.005,0.362,0.45,0.004,0.178,0.015,0.15,0.279,0.004
0.005,0.361,0.449,0.004,0.178,0.011,0.15,0.279,0.004
0.005,0.358,0.448,0.004,0.172,0.011,0.15,0.279,0.004
0.005,0.357,0.446,0.004,0.172,0.011,0.15,0.279,0.004
0.005,0.356,0.445,0.004,0.165,0.011,0.15,0.277,0.004
0.005,0.355,0.444,0.004,0.165,0.011,0.15,0.276,0.004
0.005,0.355,0.443,0.004,0.138,0.011,0.15,0.275,0.004
0.005,0.353,0.442,0.004,0.138,0.011,0.142,0.274,0.004
0.005,0.352,0.44,0.004,0.134,0.011,0.142,0.27,0.004
0.005,0.351,0.439,0.004,0.087,0.011,0.142,0.264,0.004
0.005,0.351,0.436,0.004,0.083,0.011,0.122,0.262,0.004
0.005,0.351,0.434,0.004,0.082,0.011,0.122,0.26,0.004
0.005,0.35,0.433,0.004,0.082,0.011,0.122,0.26,0.004
0.005,0.349,0.432,0.004,0.082,0.011,0.122,0.26,0.004
0.005,0.348,0.431,0.004,0.082,0.011,0.122,0.259,0.004
0.005,0.346,0.43,0.004,0.082,0.011,0.122,0.258,0.004
0.005,0.345,0.428,0.004,0.082,0.011,0.122,0.257,0.004
0.005,0.343,0.423,0.004,0.082,0.011,0.122,0.257,0.004
0.005,0.343,0.422,0.004,0.082,0.011,0.12,0.255,0.004
0.005,0.342,0.421,0.004,0.082,0.011,0.12,0.255,0.003
0.005,0.341,0.42,0.004,0.082,0.011,0.077,0.255,0.003
0.005,0.34,0.418,0.004,0.082,0.011,0.077,0.255,0.003
0.005,0.339,0.417,0.004,0.082,0.011,0.071,0.255,0.003
0.005,0.339,0.414,0.004,0.049,0.011,0.071,0.254,0.003
0.005,0.337,0.413,0.004,0.045,0.011,0.071,0.254,0.003
0.005,0.336,0.412,0.004,0.045,0.011,0.071,0.254,0.003
0.005,0.335,0.41,0.004,0.045,0.011,0.071,0.249,0.003
0.005,0.335,0.409,0.004,0.045,0.011,0.071,0.248,0.003
0.005,0.334,0.406,0.004,0.045,0.011,0.068,0.247,0.003
0.005,0.331,0.405,0.004,0.043,0.011,0.068,0.247,0.003
0.005,0.329,0.403,0.004,0.043,0.011,0.068,0.247,0.003
0.005,0.329,0.402,0.004,0.043,0.011,0.068,0.246,0.003
0.005,0.327,0.401,0.004,0.043,0.011,0.068,0.244,0.003
0.005,0.326,0.4,0.004,0.043,0.011,0.068,0.244,0.003
0.003,0.323,0.399,0.004,0.043,0.011,0.068,0.244,0.003
0.003,0.323,0.398,0.004,0.016,0.011,0.068,0.243,0.003
0.003,0.321,0.397,0.004,0.016,0.011,0.068,0.243,0.003
0.003,0.321,0.396,0.004,0.016,0.011,0.068,0.237,0.003
0.003,0.321,0.393,0.003,0.016,0.011,0.066,0.225,0.003
0.003,0.321,0.392,0.003,0.016,0.011,0.066,0.225,0.003
0.003,0.321,0.391,0.003,0.016,0.011,0.064,0.225,0.001
0.003,0.32,0.386,0.003,0.016,0.011,0.064,0.222,0.001
0.003,0.32,0.386,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.32,0.386,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.319,0.384,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.318,0.383,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.316,0.383,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.315,0.382,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.315,0.38,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.314,0.379,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.314,0.377,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.314,0.375,0.003,0.016,0.011,0.064,0.221,0.001
0.003,0.311,0.375,0.003,0.016,0.011,0.064,0.217,0.001
0.003,0.31,0.366,0.003,0.016,0.011,0.064,0.216,0.001
0.003,0.309,0.363,0.003,0.016,0.011,0.064,0.215,0.001
0.003,0.309,0.363,0.003,0.016,0.011,0.064,0.215,0.001
0.003,0.307,0.363,0.003,0.016,0.011,0.058,0.215,0.001
0.003,0.307,0.361,0.003,0.016,0.011,0.058,0.215,0.001
0.003,0.305,0.354,0.003,0.016,0.011,0.058,0.213,0.001
0.003,0.305,0.354,0.003,0.016,0.011,0.058,0.207,0.001
0.003,0.304,0.354,0.003,0.016,0.011,0.058,0.207,0.001
0.003,0.299,0.354,0.003,0.016,0.011,0.058,0.207,0.001
0.003,0.298,0.354,0.003,0.016,0.011,0.058,0.206,0.001
0.003,0.297,0.354,0.003,0.016,0.011,0.058,0.206,0.001
0.003,0.295,0.354,0.003,0.016,0.011,0.058,0.205,0.001
0.003,0.294,0.354,0.003,0.016,0.011,0.058,0.205,0.001
0.003,0.29,0.352,0.003,0.016,0.011,0.058,0.205,0.001
0.003,0.29,0.352,0.003,0.006,0.011,0.058,0.202,0.001
0.003,0.289,0.338,0.003,0.006,0.011,0.058,0.202,0.001
0.003,0.289,0.338,0.003,0.006,0.011,0.054,0.202,0.001
0.003,0.284,0.338,0.003,0.006,0.011,0.054,0.196,0.001
0.003,0.283,0.338,0.003,0.006,0.011,0.054,0.196,0.001
0.003,0.283,0.338,0.003,0.006,0.011,0.054,0.196,0.001
0.003,0.282,0.338,0.001,0.006,0.011,0.054,0.196,0.001
0.003,0.282,0.337,0.001,0.006,0.011,0.054,0.196,0.001
0.003,0.282,0.337,0.001,0.006,0.011,0.054,0.195,0.001
0.003,0.282,0.335,0.001,0.006,0.011,0.054,0.194,0.001
0.003,0.281,0.333,0.001,0.006,0.011,0.044,0.194,0.001
0.003,0.28,0.333,0.001,0.006,0.011,0.021,0.194,0.001
0.003,0.279,0.327,0.001,0.006,0.011,0.021,0.194,0.001
0.003,0.278,0.327,0.001,0.006,0.011,0.021,0.172,0.001
0.003,0.278,0.326,0.001,0.006,0.011,0.021,0.172,0.001
0.003,0.278,0.317,0.001,0.006,0.011,0.021,0.172,0.001
0.003,0.277,0.317,0.001,0.006,0.006,0.021,0.172,0.001
0.003,0.274,0.316,0.001,0.006,0.006,0.021,0.172,0.001
0.003,0.273,0.314,0.001,0.006,0.006,0.021,0.172,0.001
0.003,0.273,0.313,0.001,0.006,0.006,0.021,0.172,0.001
0.003,0.272,0.311,0.001,0.006,0.006,0.021,0.172,0.001
0.003,0.272,0.309,0.001,0.006,0.006,0.021,0.172,0.001
0.003,0.271,0.308,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.271,0.304,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.27,0.304,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.27,0.304,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.27,0.268,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.27,0.268,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.269,0.268,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.268,0.268,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.268,0.266,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.264,0.265,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.263,0.265,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.263,0.262,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.262,0.262,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.262,0.262,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.261,0.262,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.258,0.26,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.257,0.257,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.256,0.257,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.255,0.243,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.255,0.243,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.255,0.241,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.255,0.239,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.254,0.238,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.254,0.236,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.253,0.236,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.247,0.235,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.247,0.231,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.242,0.231,0.001,0.006,0.006,0.021,0.156,0.001
0.003,0.241,0.23,0.001,0.006,0.003,0.021,0.156,0.001
0.003,0.241,0.228,0.001,0.006,0.003,0.021,0.156,0.001
0.003,0.24,0.226,0.001,0.006,0.003,0.021,0.156,0.001
0.003,0.239,0.207,0.001,0.006,0.003,0.021,0.156,0.001
0.003,0.238,0.207,0.001,0.006,0.003,0.021,0.156,0.001
0.003,0.238,0.207,0.001,0.006,0.003,0.021,0.156,0.001
0.003,0.238,0.207,0.001,0.006,0.003,0.021,0.156,0.001
0.003,0.233,0.207,0.001,0.006,0.003,0.021,0.156,0.001
0.003,0.232,0.207,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.232,0.207,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.227,0.207,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.226,0.207,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.226,0.207,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.223,0.207,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.223,0.207,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.222,0.207,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.22,0.203,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.218,0.202,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.216,0.197,0.001,0.003,0.003,0.013,0.156,0.001
0.003,0.215,0.197,0.001,0.003,0.003,0.013,0.156,0.001
0.003,0.215,0.197,0.001,0.003,0.003,0.013,0.155,0.001
0.003,0.215,0.196,0.001,0.003,0.003,0.013,0.155,0.001
0.003,0.215,0.196,0.001,0.003,0.003,0.013,0.155,0.001
0.003,0.213,0.196,0.001,0.003,0.003,0.013,0.155,0.001
0.003,0.211,0.196,0.001,0.003,0.003,0.013,0.154,0.001
0.003,0.21,0.196,0.001,0.003,0.003,0.013,0.154,0.001
0.003,0.207,0.196,0.001,0.003,0.003,0.013,0.154,0.001
0.003,0.207,0.196,0.001,0.003,0.003,0.013,0.151,0.001
0.003,0.207,0.195,0.001,0.003,0.003,0.013,0.151,0.001
0.003,0.207,0.194,0.001,0.003,0.003,0.013,0.151,0.001
0.003,0.207,0.193,0.001,0.003,0.003,0.013,0.151,0.001
0.003,0.206,0.193,0.001,0.003,0.003,0.013,0.151,0.001
0.003,0.206,0.192,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.206,0.19,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.204,0.189,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.202,0.188,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.2,0.18,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.196,0.18,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.196,0.18,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.196,0.18,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.196,0.18,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.196,0.18,0.001,0.003,0.003,0.013,0.15,0.001
0.003,0.196,0.18,0.001,0.003,0.003,0.009,0.15,0.001
0.003,0.195,0.18,0.001,0.003,0.003,0.009,0.15,0.001
0.003,0.191,0.18,0.001,0.003,0.003,0.009,0.149,0.001
0.003,0.186,0.18,0.001,0.003,0.003,0.009,0.149,0.001
0.003,0.185,0.18,0.001,0.003,0.003,0.009,0.149,0.001
0.003,0.185,0.18,0.001,0.003,0.003,0.009,0.147,0.001
0.003,0.181,0.18,0.001,0.003,0.003,0.009,0.147,0.001
0.003,0.18,0.18,0.001,0.003,0.003,0.009,0.147,0.001
0.003,0.179,0.18,0.001,0.003,0.003,0.009,0.147,0.001
0.003,0.178,0.18,0.001,0.003,0.003,0.009,0.147,0.001
0.003,0.177,0.18,0.001,0.003,0.003,0.009,0.147,0.001
0.003,0.173,0.18,0.001,0.003,0.003,0.009,0.146,0.001
0.003,0.173,0.179,0.001,0.003,0.003,0.009,0.146,0.001
0.003,0.173,0.178,0.001,0.003,0.003,0.009,0.146,0.001
0.003,0.173,0.178,0.001,0.003,0.003,0.009,0.145,0.001
0.003,0.173,0.178,0.001,0.003,0.003,0.009,0.143,0.001
0.003,0.171,0.178,0.001,0.003,0.003,0.009,0.143,0.001
0.003,0.169,0.178,0.001,0.003,0.003,0.009,0.143,0.001
0.003,0.166,0.177,0.001,0.003,0.003,0.009,0.143,0.001
0.003,0.165,0.177,0.001,0.003,0.003,0.009,0.142,0.001
0.003,0.165,0.177,0.001,0.003,0.003,0.009,0.142,0.001
0.003,0.165,0.176,0.001,0.003,0.003,0.009,0.142,0.001
0.003,0.163,0.172,0.001,0.003,0.003,0.009,0.14,0.001
0.003,0.158,0.17,0.001,0.003,0.003,0.009,0.14,0.001
0.003,0.158,0.17,0.001,0.003,0.003,0.009,0.14,0.001
0.003,0.158,0.17,0.001,0.003,0.003,0.009,0.14,0.001
0.003,0.158,0.17,0.001,0.003,0.003,0.009,0.14,0.001
0.003,0.158,0.17,0.001,0.003,0.003,0.009,0.14,0.001
0.003,0.156,0.169,0.001,0.003,0.003,0.009,0.14,0.001
0.003,0.155,0.169,0.001,0.003,0.003,0.009,0.14,0.001
0.003,0.146,0.169,0.001,0.003,0.003,0.009,0.135,0.001
0.003,0.146,0.156,0.001,0.003,0.003,0.009,0.135,0.001
0.003,0.143,0.156,0.001,0.003,0.003,0.009,0.135,0.001
0.003,0.143,0.156,0.001,0.003,0.003,0.009,0.135,0.001
0.003,0.143,0.156,0.001,0.003,0.003,0.009,0.135,0.001
0.003,0.142,0.156,0.001,0.003,0.003,0.009,0.135,0.001
0.003,0.141,0.156,0.001,0.003,0.003,0.009,0.135,0.001
0.003,0.14,0.156,0.001,0.003,0.003,0.009,0.135,0.001
0.003,0.137,0.156,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.137,0.156,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.136,0.156,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.136,0.156,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.136,0.156,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.136,0.156,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.135,0.156,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.134,0.156,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.134,0.156,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.134,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.13,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.127,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.127,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.127,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.12,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.12,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.12,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.12,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.098,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.098,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.097,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.095,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.095,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.094,0.156,0.001,0.003,0.003,0.005,0.133,0.001
0.003,0.094,0.156,0.001,0.003,0.003,0.001,0.133,0.001
0.003,0.094,0.156,0.001,0.003,0.003,0.001,0.133,0.001
0.003,0.093,0.156,0.001,0.003,0.003,0.001,0.133,0.001
0.003,0.092,0.156,0.001,0.003,0.003,0.001,0.133,0.001
0.003,0.091,0.153,0.001,0.003,0.003,0.001,0.133,0.001
0.003,0.09,0.153,0.001,0.003,0.003,0.001,0.133,0.001
0.003,0.09,0.153,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.09,0.152,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.152,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.152,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.152,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.152,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.15,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.147,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.147,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.147,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.147,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.087,0.147,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.084,0.147,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.084,0.142,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.084,0.142,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.084,0.142,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.065,0.142,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.063,0.14,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.063,0.14,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.049,0.132,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.049,0.132,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.049,0.1,0.001,0.003,0.003,0.001,0.133,0.001
0.001,0.049,0.1,0.001,0.003,0.003,0.001,0.132,0.001
0.001,0.046,0.1,0.001,0.003,0.003,0.001,0.132,0.001
0.001,0.046,0.1,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.046,0.1,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.046,0.1,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.046,0.1,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.046,0.1,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.046,0.1,0.001,0.003,0.003,0.001,0.131,0.001
0.001,0.046,0.1,0.001,0.003,0.003,0.001,0.13,0.001
