_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.359,0.576,0.156,0.123,0.139,0.113,0.294,0.162
0.004,0.352,0.574,0.156,0.123,0.138,0.113,0.293,0.158
0.004,0.35,0.573,0.156,0.123,0.138,0.113,0.293,0.144
0.004,0.348,0.571,0.152,0.113,0.138,0.113,0.292,0.144
0.004,0.347,0.569,0.138,0.113,0.136,0.113,0.292,0.144
0.004,0.345,0.568,0.138,0.113,0.136,0.113,0.292,0.144
0.004,0.344,0.566,0.138,0.113,0.135,0.113,0.291,0.133
0.004,0.34,0.563,0.125,0.106,0.115,0.113,0.208,0.12
0.004,0.336,0.563,0.125,0.106,0.115,0.113,0.208,0.109
0.004,0.335,0.563,0.114,0.106,0.115,0.113,0.208,0.109
0.004,0.334,0.562,0.114,0.106,0.112,0.113,0.208,0.109
0.004,0.334,0.561,0.114,0.106,0.112,0.113,0.208,0.109
0.004,0.334,0.56,0.114,0.106,0.101,0.113,0.207,0.109
0.004,0.333,0.559,0.114,0.106,0.1,0.113,0.207,0.109
0.004,0.331,0.557,0.114,0.106,0.096,0.113,0.207,0.109
0.004,0.327,0.556,0.114,0.106,0.096,0.113,0.207,0.109
0.004,0.327,0.555,0.114,0.106,0.093,0.113,0.207,0.109
0.004,0.326,0.555,0.114,0.106,0.091,0.113,0.207,0.109
0.004,0.326,0.555,0.114,0.106,0.091,0.113,0.207,0.109
0.004,0.326,0.553,0.114,0.104,0.084,0.113,0.207,0.107
0.004,0.326,0.552,0.114,0.103,0.084,0.113,0.206,0.107
0.004,0.325,0.551,0.114,0.098,0.062,0.113,0.206,0.107
0.004,0.325,0.55,0.114,0.098,0.062,0.113,0.206,0.107
0.004,0.323,0.549,0.107,0.098,0.062,0.113,0.206,0.107
0.004,0.321,0.548,0.107,0.098,0.051,0.113,0.206,0.107
0.004,0.321,0.547,0.107,0.098,0.051,0.113,0.206,0.107
0.004,0.321,0.546,0.107,0.098,0.051,0.113,0.206,0.107
0.004,0.319,0.546,0.107,0.098,0.051,0.113,0.206,0.102
0.004,0.309,0.546,0.107,0.098,0.051,0.113,0.206,0.102
0.004,0.309,0.545,0.107,0.098,0.051,0.113,0.206,0.102
0.004,0.309,0.544,0.102,0.097,0.051,0.113,0.205,0.1
0.004,0.309,0.544,0.102,0.097,0.051,0.113,0.204,0.1
0.004,0.309,0.543,0.102,0.096,0.051,0.113,0.204,0.1
0.004,0.307,0.541,0.102,0.094,0.051,0.113,0.204,0.1
0.004,0.307,0.538,0.101,0.087,0.051,0.113,0.204,0.099
0.004,0.307,0.536,0.101,0.087,0.051,0.113,0.204,0.099
0.004,0.306,0.536,0.101,0.087,0.051,0.113,0.204,0.096
0.004,0.305,0.533,0.101,0.087,0.05,0.113,0.204,0.096
0.004,0.305,0.532,0.101,0.087,0.044,0.113,0.204,0.045
0.004,0.305,0.53,0.1,0.087,0.038,0.113,0.202,0.045
0.004,0.305,0.527,0.1,0.087,0.038,0.113,0.202,0.045
0.004,0.299,0.526,0.089,0.087,0.038,0.113,0.202,0.045
0.004,0.298,0.525,0.089,0.087,0.038,0.113,0.199,0.043
0.004,0.297,0.525,0.045,0.087,0.038,0.113,0.199,0.043
0.004,0.297,0.523,0.045,0.087,0.038,0.113,0.199,0.019
0.004,0.296,0.521,0.045,0.087,0.038,0.113,0.199,0.019
0.004,0.296,0.521,0.045,0.087,0.014,0.098,0.199,0.019
0.004,0.296,0.52,0.045,0.087,0.014,0.098,0.199,0.019
0.004,0.296,0.518,0.043,0.087,0.014,0.098,0.199,0.019
0.004,0.295,0.518,0.043,0.087,0.014,0.098,0.199,0.019
0.004,0.291,0.518,0.019,0.087,0.014,0.098,0.199,0.019
0.004,0.29,0.517,0.019,0.087,0.014,0.098,0.199,0.019
0.004,0.29,0.517,0.019,0.087,0.014,0.098,0.199,0.019
0.004,0.289,0.516,0.019,0.087,0.014,0.098,0.199,0.019
0.004,0.286,0.516,0.019,0.085,0.006,0.098,0.199,0.019
0.004,0.286,0.515,0.019,0.076,0.006,0.098,0.199,0.019
0.004,0.285,0.514,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.285,0.514,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.283,0.513,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.282,0.513,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.282,0.511,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.282,0.509,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.281,0.506,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.281,0.504,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.28,0.503,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.28,0.502,0.019,0.076,0.002,0.098,0.199,0.019
0.004,0.28,0.501,0.019,0.076,0.002,0.098,0.198,0.019
0.004,0.276,0.499,0.019,0.076,0.002,0.098,0.197,0.019
0.004,0.275,0.495,0.019,0.076,0.002,0.098,0.197,0.017
0.004,0.272,0.491,0.019,0.061,0.002,0.098,0.197,0.001
0.004,0.271,0.491,0.019,0.061,0.002,0.098,0.192,0.001
0.004,0.271,0.49,0.019,0.061,0.002,0.098,0.192,0.001
0.004,0.27,0.487,0.019,0.061,0.002,0.098,0.192,0.001
0.004,0.257,0.485,0.019,0.061,0.002,0.098,0.192,0.001
0.004,0.256,0.485,0.019,0.061,0.002,0.098,0.192,0.001
0.004,0.256,0.483,0.019,0.041,0.002,0.098,0.192,0.001
0.001,0.254,0.481,0.019,0.041,0.002,0.098,0.192,0.001
0.001,0.252,0.48,0.019,0.041,0.002,0.098,0.192,0.001
0.001,0.252,0.478,0.019,0.041,0.002,0.098,0.19,0.001
0.001,0.252,0.477,0.019,0.041,0.002,0.098,0.19,0.001
0.001,0.252,0.476,0.017,0.041,0.002,0.098,0.19,0.001
0.001,0.251,0.475,0.001,0.038,0.002,0.098,0.19,0.001
0.001,0.251,0.474,0.001,0.038,0.002,0.098,0.184,0.001
0.001,0.25,0.473,0.001,0.038,0.002,0.098,0.184,0.001
0.001,0.25,0.472,0.001,0.038,0.002,0.098,0.184,0.001
0.001,0.25,0.471,0.001,0.038,0.002,0.098,0.18,0.001
0.001,0.25,0.469,0.001,0.038,0.002,0.036,0.18,0.001
0.001,0.25,0.468,0.001,0.038,0.001,0.036,0.18,0.001
0.001,0.25,0.467,0.001,0.038,0.001,0.036,0.18,0.001
0.001,0.247,0.466,0.001,0.038,0.001,0.036,0.18,0.001
0.001,0.247,0.465,0.001,0.038,0.001,0.036,0.18,0.001
0.001,0.245,0.463,0.001,0.038,0.001,0.036,0.18,0.001
0.001,0.245,0.461,0.001,0.038,0.001,0.036,0.18,0.001
0.001,0.244,0.46,0.001,0.038,0.001,0.024,0.18,0.001
0.001,0.241,0.458,0.001,0.038,0.001,0.024,0.18,0.001
0.001,0.24,0.457,0.001,0.038,0.001,0.024,0.18,0.001
0.001,0.239,0.456,0.001,0.038,0.001,0.024,0.131,0.001
0.001,0.238,0.455,0.001,0.038,0.001,0.024,0.131,0.001
0.001,0.237,0.453,0.001,0.038,0.001,0.024,0.131,0.001
0.001,0.236,0.452,0.001,0.038,0.001,0.024,0.131,0.001
0.001,0.236,0.45,0.001,0.038,0.001,0.024,0.131,0.001
0.001,0.232,0.449,0.001,0.038,0.001,0.024,0.131,0.001
0.001,0.231,0.447,0.001,0.038,0.001,0.024,0.131,0.001
0.001,0.231,0.446,0.001,0.038,0.001,0.024,0.131,0.001
0.001,0.231,0.445,0.001,0.038,0.001,0.024,0.131,0.001
0.001,0.231,0.443,0.001,0.037,0.001,0.024,0.131,0.001
0.001,0.223,0.442,0.001,0.037,0.001,0.024,0.131,0.001
0.001,0.222,0.441,0.001,0.037,0.001,0.024,0.131,0.001
0.001,0.221,0.44,0.001,0.037,0.001,0.024,0.131,0.001
0.001,0.221,0.44,0.001,0.037,0.001,0.016,0.131,0.001
0.001,0.219,0.439,0.001,0.037,0.001,0.016,0.131,0.001
0.001,0.219,0.437,0.001,0.037,0.001,0.016,0.131,0.001
0.001,0.216,0.435,0.001,0.035,0.001,0.016,0.131,0.001
0.001,0.21,0.434,0.001,0.035,0.001,0.016,0.131,0.001
0.001,0.21,0.433,0.001,0.035,0.001,0.016,0.131,0.001
0.001,0.21,0.431,0.001,0.035,0.001,0.016,0.131,0.001
0.001,0.204,0.43,0.001,0.035,0.001,0.016,0.131,0.001
0.001,0.204,0.429,0.001,0.035,0.001,0.016,0.131,0.001
0.001,0.202,0.428,0.001,0.035,0.001,0.016,0.131,0.001
0.001,0.202,0.427,0.001,0.031,0.001,0.016,0.131,0.001
0.001,0.202,0.426,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.201,0.423,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.2,0.422,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.2,0.421,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.2,0.42,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.2,0.419,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.2,0.418,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.199,0.416,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.199,0.415,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.196,0.414,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.196,0.413,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.196,0.411,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.173,0.41,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.173,0.409,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.173,0.408,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.17,0.408,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.17,0.407,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.17,0.405,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.17,0.404,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.17,0.403,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.17,0.402,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.169,0.401,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.169,0.397,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.169,0.394,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.169,0.394,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.166,0.394,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.165,0.394,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.159,0.394,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.157,0.393,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.157,0.392,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.154,0.391,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.15,0.39,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.146,0.389,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.146,0.387,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.145,0.386,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.145,0.385,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.145,0.384,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.145,0.383,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.145,0.382,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.141,0.381,0.001,0.003,0.001,0.016,0.13,0.001
0.001,0.14,0.38,0.001,0.003,0.001,0.016,0.13,0.001
0.001,0.14,0.379,0.001,0.003,0.001,0.016,0.13,0.001
0.001,0.14,0.378,0.001,0.003,0.001,0.016,0.117,0.001
0.001,0.14,0.376,0.001,0.003,0.001,0.016,0.117,0.001
0.001,0.136,0.375,0.001,0.003,0.001,0.016,0.117,0.001
0.001,0.136,0.374,0.001,0.003,0.001,0.016,0.117,0.001
0.001,0.133,0.373,0.001,0.003,0.001,0.016,0.117,0.001
0.001,0.083,0.371,0.001,0.003,0.001,0.016,0.117,0.001
0.001,0.083,0.369,0.001,0.003,0.001,0.016,0.117,0.001
0.001,0.083,0.368,0.001,0.003,0.001,0.016,0.117,0.001
0.001,0.079,0.367,0.001,0.003,0.001,0.016,0.117,0.001
0.001,0.058,0.365,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.058,0.364,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.058,0.363,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.362,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.361,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.36,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.359,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.358,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.356,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.356,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.356,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.354,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.354,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.354,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.353,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.351,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.349,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.348,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.348,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.348,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.348,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.347,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.347,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.345,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.344,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.344,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.344,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.344,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.344,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.344,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.343,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.337,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.032,0.335,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.333,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.333,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.321,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.318,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.287,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.285,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.285,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.285,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.283,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.283,0.001,0.003,0.001,0.016,0.115,0.001
0.001,0.006,0.267,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.006,0.267,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.006,0.262,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.262,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.26,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.258,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.258,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.258,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.257,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.257,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.255,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.253,0.001,0.003,0.001,0.016,0.114,0.001
0.001,0.004,0.252,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.236,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.235,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.235,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.235,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.235,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.235,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.235,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.234,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.233,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.233,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.231,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.22,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.219,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.219,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.219,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.214,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.214,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.214,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.213,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.213,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.213,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.189,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.187,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.186,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.186,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.184,0.001,0.003,0.001,0.016,0.112,0.001
0.001,0.004,0.164,0.001,0.003,0.001,0.016,0.111,0.001
0.001,0.004,0.162,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.162,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.161,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.161,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.161,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.16,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.158,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.158,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.157,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.135,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.134,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.134,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.129,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.127,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.106,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.105,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.016,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.016,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.016,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.016,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.016,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.016,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.016,0.016,0.001
0.001,0.004,0.117,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.116,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.114,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.099,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.099,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.099,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.099,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.098,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.097,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.094,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.094,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.093,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.093,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.093,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.093,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.077,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.064,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.043,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.041,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.003,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.029,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.029,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.016,0.001
