_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.372,0.565,0.03,0.086,0.141,0.102,0.14,0.027
0.002,0.372,0.564,0.027,0.086,0.125,0.102,0.14,0.023
0.002,0.371,0.563,0.023,0.086,0.124,0.102,0.14,0.023
0.002,0.37,0.563,0.023,0.086,0.123,0.102,0.138,0.023
0.002,0.37,0.561,0.023,0.086,0.123,0.096,0.138,0.023
0.002,0.363,0.56,0.023,0.086,0.116,0.096,0.138,0.023
0.002,0.362,0.56,0.023,0.086,0.116,0.096,0.1,0.023
0.002,0.362,0.56,0.023,0.086,0.116,0.096,0.1,0.023
0.002,0.361,0.559,0.023,0.08,0.116,0.096,0.1,0.023
0.002,0.348,0.558,0.023,0.08,0.116,0.096,0.1,0.023
0.002,0.33,0.557,0.023,0.08,0.116,0.096,0.1,0.023
0.002,0.329,0.556,0.023,0.08,0.105,0.096,0.099,0.023
0.002,0.329,0.555,0.023,0.08,0.075,0.096,0.099,0.023
0.002,0.329,0.553,0.023,0.08,0.074,0.096,0.099,0.023
0.002,0.329,0.551,0.023,0.08,0.074,0.096,0.099,0.023
0.002,0.328,0.55,0.023,0.08,0.074,0.096,0.099,0.023
0.002,0.323,0.55,0.023,0.08,0.074,0.096,0.099,0.023
0.002,0.32,0.55,0.023,0.08,0.074,0.096,0.099,0.023
0.002,0.319,0.548,0.023,0.08,0.073,0.096,0.099,0.023
0.002,0.313,0.547,0.023,0.08,0.071,0.096,0.099,0.023
0.002,0.313,0.546,0.023,0.08,0.071,0.096,0.099,0.023
0.002,0.312,0.546,0.023,0.08,0.071,0.096,0.099,0.023
0.002,0.311,0.545,0.023,0.08,0.07,0.096,0.099,0.023
0.002,0.309,0.543,0.023,0.08,0.059,0.096,0.099,0.023
0.002,0.305,0.543,0.023,0.08,0.058,0.096,0.099,0.023
0.002,0.305,0.542,0.023,0.079,0.037,0.096,0.099,0.023
0.002,0.303,0.539,0.023,0.079,0.037,0.096,0.099,0.023
0.002,0.302,0.538,0.023,0.079,0.037,0.096,0.099,0.023
0.002,0.302,0.538,0.023,0.079,0.037,0.096,0.099,0.023
0.002,0.302,0.537,0.023,0.079,0.037,0.096,0.099,0.023
0.002,0.302,0.537,0.023,0.079,0.035,0.094,0.098,0.023
0.002,0.301,0.537,0.023,0.079,0.032,0.068,0.098,0.023
0.002,0.301,0.536,0.023,0.079,0.032,0.068,0.098,0.023
0.002,0.3,0.536,0.023,0.079,0.032,0.068,0.093,0.02
0.002,0.3,0.536,0.023,0.079,0.032,0.068,0.093,0.011
0.002,0.299,0.536,0.023,0.079,0.032,0.068,0.093,0.002
0.002,0.299,0.534,0.023,0.079,0.032,0.068,0.091,0.002
0.002,0.298,0.534,0.023,0.079,0.031,0.068,0.091,0.002
0.002,0.295,0.532,0.023,0.079,0.014,0.068,0.091,0.002
0.002,0.282,0.532,0.02,0.079,0.014,0.068,0.091,0.002
0.002,0.281,0.532,0.011,0.079,0.014,0.068,0.091,0.002
0.002,0.28,0.531,0.002,0.079,0.014,0.068,0.091,0.002
0.002,0.28,0.531,0.002,0.079,0.014,0.068,0.091,0.002
0.002,0.28,0.531,0.002,0.079,0.014,0.068,0.091,0.002
0.002,0.279,0.53,0.002,0.075,0.014,0.068,0.081,0.002
0.002,0.279,0.53,0.002,0.075,0.014,0.068,0.077,0.002
0.002,0.279,0.529,0.002,0.075,0.014,0.068,0.077,0.002
0.002,0.278,0.529,0.002,0.075,0.014,0.068,0.077,0.002
0.002,0.278,0.529,0.002,0.075,0.014,0.068,0.077,0.002
0.002,0.271,0.528,0.002,0.075,0.014,0.068,0.077,0.002
0.002,0.27,0.527,0.002,0.075,0.014,0.041,0.049,0.002
0.002,0.27,0.525,0.002,0.075,0.014,0.041,0.047,0.002
0.002,0.269,0.525,0.002,0.075,0.014,0.041,0.046,0.002
0.002,0.262,0.525,0.002,0.075,0.014,0.041,0.046,0.002
0.002,0.261,0.524,0.002,0.075,0.014,0.041,0.046,0.002
0.002,0.26,0.522,0.002,0.075,0.014,0.041,0.046,0.002
0.002,0.259,0.52,0.002,0.075,0.014,0.041,0.046,0.002
0.002,0.259,0.519,0.002,0.075,0.014,0.041,0.046,0.002
0.002,0.25,0.518,0.002,0.074,0.014,0.041,0.046,0.002
0.002,0.25,0.518,0.002,0.074,0.014,0.041,0.046,0.002
0.002,0.249,0.517,0.002,0.074,0.014,0.041,0.046,0.002
0.002,0.249,0.516,0.002,0.074,0.014,0.041,0.044,0.002
0.002,0.249,0.514,0.002,0.074,0.014,0.041,0.044,0.002
0.002,0.247,0.514,0.002,0.071,0.014,0.041,0.044,0.002
0.002,0.244,0.514,0.002,0.071,0.014,0.041,0.044,0.002
0.002,0.244,0.513,0.002,0.071,0.014,0.041,0.044,0.002
0.002,0.243,0.512,0.002,0.071,0.014,0.041,0.042,0.002
0.002,0.243,0.512,0.002,0.071,0.014,0.041,0.042,0.002
0.002,0.243,0.51,0.002,0.071,0.014,0.041,0.035,0.002
0.002,0.243,0.508,0.002,0.071,0.014,0.041,0.035,0.002
0.002,0.243,0.506,0.002,0.071,0.014,0.041,0.035,0.002
0.002,0.243,0.506,0.002,0.062,0.014,0.041,0.035,0.002
0.002,0.243,0.505,0.002,0.062,0.014,0.041,0.035,0.002
0.002,0.243,0.503,0.002,0.06,0.014,0.041,0.035,0.002
0.002,0.243,0.502,0.002,0.06,0.014,0.041,0.035,0.002
0.002,0.243,0.502,0.002,0.06,0.014,0.041,0.035,0.002
0.002,0.242,0.5,0.002,0.06,0.014,0.034,0.035,0.002
0.001,0.241,0.5,0.002,0.06,0.014,0.034,0.035,0.002
0.001,0.241,0.498,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.236,0.496,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.236,0.494,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.235,0.489,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.235,0.487,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.235,0.487,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.234,0.487,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.231,0.487,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.222,0.487,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.222,0.487,0.002,0.008,0.014,0.034,0.035,0.002
0.001,0.222,0.487,0.002,0.008,0.014,0.031,0.035,0.002
0.001,0.218,0.486,0.002,0.008,0.014,0.031,0.035,0.002
0.001,0.217,0.485,0.002,0.008,0.014,0.031,0.035,0.002
0.001,0.216,0.482,0.002,0.008,0.014,0.031,0.035,0.002
0.001,0.213,0.48,0.002,0.008,0.014,0.031,0.035,0.002
0.001,0.213,0.48,0.002,0.008,0.014,0.031,0.035,0.002
0.001,0.213,0.48,0.002,0.008,0.014,0.031,0.035,0.002
0.001,0.213,0.48,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.212,0.473,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.212,0.472,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.211,0.471,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.205,0.469,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.2,0.468,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.2,0.466,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.199,0.465,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.199,0.463,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.198,0.462,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.196,0.461,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.195,0.45,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.194,0.45,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.193,0.45,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.193,0.448,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.191,0.447,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.191,0.447,0.002,0.008,0.014,0.031,0.028,0.002
0.001,0.19,0.445,0.002,0.008,0.014,0.031,0.023,0.002
0.001,0.19,0.444,0.002,0.008,0.014,0.031,0.023,0.002
0.001,0.19,0.443,0.002,0.008,0.014,0.031,0.023,0.002
0.001,0.189,0.441,0.002,0.008,0.014,0.031,0.023,0.002
0.001,0.189,0.44,0.002,0.008,0.014,0.031,0.023,0.002
0.001,0.189,0.438,0.002,0.008,0.014,0.031,0.023,0.002
0.001,0.189,0.437,0.002,0.008,0.014,0.031,0.023,0.002
0.001,0.189,0.436,0.002,0.008,0.014,0.031,0.023,0.002
0.001,0.187,0.432,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.187,0.428,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.187,0.428,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.425,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.424,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.421,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.419,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.418,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.416,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.413,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.413,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.413,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.41,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.164,0.409,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.159,0.408,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.159,0.407,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.159,0.405,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.159,0.404,0.002,0.008,0.014,0.031,0.023,0.001
0.001,0.158,0.404,0.002,0.008,0.007,0.031,0.023,0.001
0.001,0.158,0.404,0.002,0.008,0.007,0.031,0.023,0.001
0.001,0.158,0.402,0.002,0.008,0.007,0.031,0.023,0.001
0.001,0.151,0.401,0.002,0.008,0.007,0.031,0.023,0.001
0.001,0.145,0.4,0.002,0.008,0.007,0.031,0.023,0.001
0.001,0.145,0.399,0.002,0.008,0.007,0.031,0.023,0.001
0.001,0.145,0.399,0.002,0.008,0.007,0.031,0.023,0.001
0.001,0.145,0.399,0.002,0.008,0.007,0.031,0.02,0.001
0.001,0.145,0.398,0.002,0.008,0.007,0.031,0.02,0.001
0.001,0.145,0.397,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.138,0.395,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.138,0.394,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.138,0.393,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.138,0.392,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.138,0.364,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.137,0.363,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.137,0.362,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.137,0.361,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.134,0.36,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.134,0.357,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.131,0.355,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.131,0.354,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.13,0.352,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.129,0.351,0.002,0.008,0.007,0.031,0.019,0.001
0.001,0.129,0.35,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.128,0.349,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.128,0.348,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.128,0.347,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.128,0.346,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.123,0.345,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.123,0.344,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.123,0.343,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.103,0.342,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.103,0.34,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.103,0.339,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.09,0.337,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.09,0.336,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.086,0.335,0.002,0.008,0.007,0.031,0.014,0.001
0.001,0.086,0.334,0.002,0.008,0.007,0.026,0.014,0.001
0.001,0.086,0.333,0.002,0.008,0.007,0.026,0.014,0.001
0.001,0.086,0.332,0.002,0.008,0.007,0.026,0.014,0.001
0.001,0.086,0.331,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.086,0.329,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.086,0.326,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.086,0.325,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.081,0.323,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.072,0.322,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.072,0.321,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.071,0.32,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.07,0.317,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.07,0.317,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.07,0.317,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.317,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.317,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.316,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.315,0.002,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.314,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.313,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.311,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.31,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.309,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.307,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.063,0.306,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.054,0.305,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.054,0.304,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.054,0.302,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.054,0.3,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.054,0.299,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.054,0.299,0.001,0.008,0.007,0.01,0.014,0.001
0.001,0.054,0.295,0.001,0.008,0.006,0.01,0.014,0.001
0.001,0.054,0.295,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.295,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.295,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.293,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.293,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.293,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.292,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.292,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.292,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.292,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.292,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.052,0.291,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.05,0.289,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.05,0.289,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.05,0.287,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.05,0.287,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.05,0.287,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.05,0.287,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.05,0.287,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.05,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.05,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.037,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.036,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.033,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.033,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.033,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.033,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.033,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.033,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.033,0.238,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.033,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.027,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.027,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.017,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.236,0.001,0.008,0.006,0.01,0.01,0.001
0.001,0.015,0.234,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.233,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.233,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.233,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.233,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.228,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.228,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.228,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.228,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.228,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.227,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.227,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.226,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.225,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.223,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.015,0.221,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.014,0.221,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.014,0.221,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.014,0.22,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.014,0.219,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.014,0.218,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.216,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.215,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.215,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.213,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.212,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.208,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.124,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.124,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.124,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.123,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.123,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.123,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.123,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.123,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.121,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.121,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.12,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.119,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.1,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.098,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.098,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.098,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.098,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.098,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.098,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.009,0.098,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.008,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.008,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.005,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.096,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.093,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.093,0.001,0.008,0.001,0.01,0.01,0.001
0.001,0.003,0.089,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.089,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.089,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.088,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.088,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.088,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.081,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.081,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.035,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.035,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.035,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.035,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.034,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.034,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.032,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.031,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.01,0.01,0.001
