_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.298,0.553,0.596,0.069,0.489,0.266,0.322,0.511,0.085
0.292,0.552,0.595,0.069,0.485,0.266,0.322,0.511,0.068
0.292,0.551,0.594,0.069,0.483,0.265,0.322,0.51,0.068
0.292,0.55,0.593,0.052,0.483,0.264,0.319,0.509,0.068
0.279,0.547,0.592,0.052,0.474,0.263,0.319,0.503,0.068
0.279,0.546,0.59,0.052,0.469,0.254,0.319,0.502,0.064
0.278,0.545,0.589,0.052,0.462,0.253,0.305,0.501,0.064
0.268,0.544,0.589,0.052,0.461,0.252,0.302,0.499,0.049
0.268,0.544,0.589,0.04,0.461,0.247,0.302,0.499,0.047
0.268,0.543,0.588,0.04,0.46,0.246,0.302,0.498,0.019
0.268,0.542,0.587,0.025,0.46,0.245,0.3,0.483,0.019
0.261,0.541,0.586,0.019,0.459,0.227,0.3,0.482,0.019
0.26,0.54,0.585,0.019,0.454,0.221,0.3,0.482,0.019
0.246,0.539,0.584,0.019,0.453,0.22,0.3,0.481,0.019
0.246,0.538,0.583,0.019,0.447,0.219,0.296,0.474,0.019
0.245,0.537,0.582,0.019,0.445,0.219,0.293,0.473,0.019
0.245,0.536,0.581,0.019,0.443,0.207,0.293,0.473,0.019
0.245,0.535,0.58,0.019,0.442,0.205,0.293,0.473,0.018
0.245,0.534,0.579,0.019,0.442,0.204,0.293,0.471,0.018
0.244,0.533,0.578,0.019,0.442,0.203,0.288,0.471,0.018
0.244,0.531,0.577,0.018,0.426,0.201,0.288,0.47,0.018
0.243,0.529,0.576,0.018,0.417,0.198,0.284,0.47,0.018
0.241,0.528,0.575,0.018,0.416,0.194,0.281,0.459,0.018
0.239,0.527,0.574,0.018,0.413,0.193,0.274,0.453,0.018
0.239,0.525,0.573,0.018,0.412,0.192,0.274,0.451,0.018
0.234,0.524,0.572,0.018,0.412,0.184,0.274,0.449,0.018
0.233,0.523,0.571,0.018,0.412,0.183,0.274,0.446,0.018
0.233,0.522,0.57,0.018,0.408,0.176,0.274,0.445,0.018
0.233,0.518,0.569,0.018,0.407,0.165,0.274,0.441,0.018
0.233,0.517,0.568,0.018,0.406,0.164,0.274,0.439,0.015
0.219,0.516,0.567,0.018,0.405,0.164,0.274,0.434,0.015
0.219,0.516,0.563,0.018,0.404,0.161,0.274,0.433,0.015
0.216,0.516,0.561,0.015,0.386,0.161,0.274,0.43,0.015
0.193,0.516,0.561,0.015,0.377,0.161,0.274,0.426,0.015
0.189,0.515,0.56,0.015,0.372,0.159,0.274,0.425,0.015
0.106,0.514,0.559,0.015,0.372,0.158,0.273,0.424,0.015
0.093,0.513,0.558,0.015,0.371,0.153,0.27,0.423,0.004
0.093,0.512,0.558,0.004,0.36,0.149,0.264,0.423,0.004
0.093,0.51,0.557,0.004,0.359,0.147,0.264,0.42,0.004
0.093,0.509,0.555,0.004,0.358,0.146,0.264,0.419,0.004
0.093,0.508,0.554,0.004,0.358,0.134,0.264,0.419,0.004
0.092,0.507,0.552,0.004,0.356,0.134,0.261,0.418,0.004
0.092,0.507,0.55,0.004,0.355,0.134,0.26,0.414,0.004
0.092,0.506,0.548,0.004,0.352,0.13,0.241,0.414,0.004
0.092,0.505,0.547,0.004,0.352,0.129,0.241,0.411,0.004
0.092,0.505,0.546,0.004,0.352,0.126,0.241,0.41,0.004
0.092,0.503,0.545,0.004,0.352,0.126,0.241,0.408,0.004
0.092,0.502,0.544,0.004,0.346,0.125,0.241,0.408,0.004
0.092,0.502,0.54,0.004,0.34,0.123,0.241,0.402,0.004
0.091,0.501,0.539,0.004,0.339,0.123,0.236,0.4,0.004
0.091,0.501,0.539,0.004,0.339,0.121,0.236,0.4,0.004
0.091,0.5,0.538,0.004,0.339,0.115,0.236,0.4,0.004
0.091,0.499,0.536,0.004,0.338,0.076,0.236,0.399,0.004
0.052,0.473,0.535,0.004,0.334,0.072,0.236,0.398,0.004
0.052,0.471,0.534,0.004,0.333,0.054,0.231,0.397,0.004
0.052,0.47,0.532,0.004,0.333,0.053,0.231,0.394,0.004
0.052,0.467,0.531,0.004,0.332,0.052,0.231,0.393,0.004
0.052,0.466,0.528,0.004,0.329,0.046,0.231,0.392,0.004
0.052,0.465,0.527,0.004,0.327,0.046,0.231,0.391,0.004
0.052,0.465,0.526,0.004,0.327,0.028,0.231,0.374,0.004
0.052,0.464,0.525,0.004,0.327,0.012,0.231,0.374,0.004
0.052,0.463,0.523,0.004,0.327,0.011,0.231,0.374,0.004
0.052,0.462,0.521,0.004,0.327,0.011,0.231,0.372,0.004
0.052,0.461,0.521,0.004,0.327,0.011,0.231,0.371,0.004
0.052,0.46,0.52,0.004,0.285,0.008,0.231,0.371,0.004
0.052,0.459,0.519,0.004,0.285,0.008,0.231,0.371,0.004
0.052,0.459,0.518,0.004,0.285,0.008,0.196,0.359,0.004
0.052,0.458,0.517,0.004,0.285,0.004,0.196,0.354,0.004
0.049,0.453,0.515,0.004,0.285,0.004,0.196,0.353,0.004
0.049,0.451,0.515,0.004,0.278,0.004,0.196,0.347,0.004
0.049,0.45,0.514,0.004,0.278,0.004,0.196,0.347,0.004
0.049,0.448,0.513,0.004,0.277,0.004,0.196,0.343,0.004
0.041,0.447,0.512,0.004,0.263,0.004,0.184,0.342,0.004
0.041,0.443,0.511,0.004,0.26,0.004,0.184,0.341,0.004
0.041,0.442,0.51,0.004,0.252,0.004,0.179,0.34,0.004
0.041,0.438,0.509,0.004,0.25,0.004,0.179,0.332,0.004
0.041,0.437,0.508,0.004,0.25,0.004,0.179,0.331,0.004
0.041,0.436,0.507,0.004,0.248,0.004,0.179,0.331,0.003
0.041,0.436,0.506,0.004,0.159,0.004,0.179,0.325,0.003
0.041,0.435,0.505,0.004,0.159,0.004,0.179,0.325,0.003
0.041,0.434,0.504,0.004,0.159,0.004,0.179,0.315,0.003
0.041,0.434,0.503,0.004,0.159,0.004,0.179,0.315,0.003
0.041,0.43,0.502,0.004,0.158,0.004,0.179,0.315,0.003
0.041,0.428,0.501,0.004,0.154,0.004,0.179,0.315,0.003
0.041,0.427,0.499,0.004,0.154,0.004,0.179,0.313,0.003
0.041,0.426,0.498,0.004,0.154,0.004,0.179,0.299,0.003
0.041,0.425,0.496,0.004,0.154,0.004,0.163,0.297,0.003
0.041,0.422,0.495,0.004,0.154,0.004,0.163,0.297,0.003
0.041,0.421,0.494,0.004,0.154,0.004,0.163,0.297,0.003
0.01,0.419,0.493,0.004,0.154,0.004,0.163,0.297,0.003
0.01,0.419,0.492,0.003,0.154,0.004,0.163,0.296,0.003
0.01,0.418,0.491,0.003,0.153,0.004,0.163,0.296,0.003
0.01,0.417,0.49,0.003,0.153,0.004,0.061,0.296,0.003
0.01,0.417,0.489,0.003,0.151,0.004,0.061,0.296,0.003
0.01,0.417,0.488,0.003,0.141,0.004,0.061,0.296,0.003
0.01,0.416,0.484,0.003,0.141,0.004,0.061,0.296,0.003
0.01,0.411,0.483,0.003,0.141,0.004,0.061,0.296,0.003
0.01,0.411,0.482,0.003,0.134,0.004,0.061,0.293,0.003
0.01,0.411,0.481,0.003,0.134,0.004,0.061,0.287,0.003
0.01,0.408,0.48,0.003,0.134,0.004,0.061,0.286,0.003
0.01,0.407,0.479,0.003,0.134,0.004,0.061,0.284,0.003
0.01,0.405,0.478,0.003,0.13,0.004,0.061,0.284,0.003
0.01,0.404,0.477,0.003,0.13,0.004,0.061,0.272,0.003
0.01,0.403,0.475,0.003,0.126,0.004,0.061,0.272,0.003
0.01,0.402,0.474,0.003,0.126,0.004,0.061,0.27,0.003
0.01,0.395,0.473,0.003,0.126,0.004,0.061,0.269,0.003
0.01,0.39,0.471,0.003,0.122,0.004,0.061,0.266,0.003
0.01,0.39,0.47,0.003,0.04,0.004,0.061,0.266,0.003
0.01,0.389,0.469,0.003,0.04,0.004,0.061,0.264,0.003
0.01,0.386,0.468,0.003,0.04,0.004,0.061,0.264,0.003
0.01,0.385,0.467,0.003,0.04,0.004,0.061,0.264,0.003
0.01,0.384,0.465,0.003,0.04,0.004,0.061,0.264,0.003
0.01,0.384,0.455,0.003,0.04,0.004,0.061,0.264,0.003
0.01,0.383,0.455,0.003,0.04,0.004,0.061,0.258,0.003
0.01,0.38,0.455,0.003,0.04,0.004,0.061,0.258,0.003
0.01,0.38,0.455,0.003,0.04,0.004,0.061,0.257,0.003
0.01,0.38,0.454,0.003,0.04,0.004,0.061,0.257,0.003
0.006,0.379,0.447,0.003,0.04,0.004,0.061,0.256,0.003
0.006,0.378,0.445,0.003,0.04,0.004,0.061,0.256,0.003
0.006,0.373,0.444,0.003,0.04,0.004,0.061,0.254,0.003
0.006,0.369,0.443,0.003,0.04,0.004,0.061,0.249,0.003
0.006,0.368,0.441,0.002,0.04,0.004,0.061,0.249,0.003
0.006,0.368,0.436,0.002,0.04,0.004,0.061,0.248,0.003
0.006,0.366,0.435,0.002,0.04,0.004,0.061,0.248,0.003
0.006,0.365,0.435,0.002,0.04,0.004,0.061,0.245,0.003
0.006,0.364,0.433,0.002,0.04,0.004,0.061,0.244,0.003
0.006,0.363,0.432,0.002,0.04,0.004,0.061,0.244,0.003
0.006,0.362,0.43,0.002,0.04,0.004,0.061,0.244,0.003
0.006,0.361,0.43,0.002,0.04,0.004,0.061,0.243,0.003
0.006,0.36,0.429,0.002,0.04,0.004,0.061,0.243,0.003
0.006,0.358,0.427,0.002,0.04,0.004,0.061,0.243,0.003
0.006,0.358,0.425,0.002,0.04,0.004,0.061,0.243,0.001
0.006,0.357,0.423,0.002,0.04,0.004,0.061,0.243,0.001
0.006,0.355,0.405,0.002,0.04,0.004,0.061,0.243,0.001
0.006,0.354,0.404,0.002,0.04,0.004,0.061,0.243,0.001
0.006,0.353,0.399,0.002,0.04,0.004,0.061,0.241,0.001
0.006,0.352,0.399,0.002,0.04,0.004,0.061,0.241,0.001
0.006,0.351,0.393,0.002,0.04,0.004,0.061,0.24,0.001
0.006,0.35,0.393,0.002,0.04,0.004,0.061,0.24,0.001
0.006,0.348,0.393,0.002,0.04,0.004,0.061,0.239,0.001
0.006,0.347,0.392,0.002,0.04,0.004,0.061,0.239,0.001
0.006,0.346,0.381,0.002,0.04,0.004,0.061,0.239,0.001
0.006,0.345,0.381,0.002,0.04,0.004,0.061,0.239,0.001
0.006,0.345,0.373,0.002,0.022,0.004,0.061,0.239,0.001
0.006,0.345,0.373,0.002,0.022,0.004,0.061,0.239,0.001
0.006,0.344,0.373,0.002,0.022,0.004,0.06,0.239,0.001
0.006,0.343,0.373,0.002,0.022,0.004,0.054,0.237,0.001
0.006,0.341,0.373,0.002,0.022,0.004,0.054,0.237,0.001
0.006,0.34,0.373,0.002,0.022,0.004,0.054,0.237,0.001
0.006,0.34,0.373,0.002,0.022,0.004,0.054,0.237,0.001
0.006,0.34,0.373,0.002,0.022,0.004,0.054,0.237,0.001
0.006,0.34,0.371,0.002,0.022,0.004,0.05,0.237,0.001
0.006,0.338,0.371,0.002,0.022,0.004,0.05,0.237,0.001
0.006,0.337,0.369,0.002,0.022,0.004,0.05,0.234,0.001
0.006,0.337,0.356,0.002,0.022,0.004,0.05,0.234,0.001
0.006,0.337,0.356,0.002,0.022,0.004,0.05,0.234,0.001
0.006,0.335,0.356,0.002,0.022,0.004,0.05,0.234,0.001
0.006,0.334,0.355,0.002,0.022,0.004,0.05,0.233,0.001
0.006,0.332,0.347,0.002,0.022,0.004,0.05,0.233,0.001
0.006,0.33,0.347,0.002,0.022,0.004,0.05,0.23,0.001
0.006,0.329,0.347,0.002,0.022,0.004,0.05,0.23,0.001
0.006,0.329,0.346,0.002,0.022,0.004,0.05,0.23,0.001
0.006,0.326,0.344,0.002,0.022,0.004,0.05,0.23,0.001
0.006,0.326,0.342,0.002,0.022,0.004,0.05,0.23,0.001
0.006,0.325,0.341,0.002,0.022,0.004,0.05,0.23,0.001
0.006,0.323,0.341,0.002,0.022,0.004,0.05,0.228,0.001
0.006,0.323,0.339,0.002,0.022,0.004,0.05,0.228,0.001
0.006,0.321,0.337,0.002,0.022,0.004,0.05,0.228,0.001
0.006,0.321,0.337,0.002,0.022,0.004,0.05,0.228,0.001
0.006,0.32,0.33,0.002,0.022,0.004,0.05,0.227,0.001
0.006,0.319,0.33,0.002,0.022,0.004,0.05,0.227,0.001
0.006,0.314,0.329,0.002,0.02,0.004,0.05,0.227,0.001
0.006,0.305,0.327,0.002,0.02,0.004,0.05,0.227,0.001
0.006,0.304,0.319,0.002,0.02,0.004,0.05,0.224,0.001
0.006,0.303,0.319,0.002,0.02,0.004,0.047,0.221,0.001
0.006,0.302,0.319,0.002,0.02,0.004,0.047,0.221,0.001
0.006,0.302,0.319,0.002,0.02,0.004,0.047,0.221,0.001
0.006,0.301,0.317,0.002,0.02,0.004,0.047,0.22,0.001
0.006,0.299,0.307,0.002,0.02,0.004,0.047,0.218,0.001
0.006,0.299,0.307,0.002,0.02,0.004,0.047,0.218,0.001
0.006,0.298,0.307,0.002,0.02,0.004,0.047,0.218,0.001
0.006,0.293,0.306,0.002,0.02,0.004,0.047,0.218,0.001
0.006,0.293,0.304,0.002,0.02,0.004,0.047,0.218,0.001
0.006,0.292,0.303,0.002,0.02,0.004,0.047,0.218,0.001
0.005,0.29,0.301,0.002,0.02,0.004,0.047,0.218,0.001
0.005,0.29,0.286,0.002,0.02,0.004,0.047,0.218,0.001
0.005,0.288,0.286,0.002,0.02,0.004,0.047,0.218,0.001
0.005,0.286,0.285,0.002,0.02,0.004,0.047,0.217,0.001
0.005,0.285,0.285,0.002,0.02,0.004,0.047,0.217,0.001
0.005,0.285,0.283,0.002,0.02,0.004,0.047,0.215,0.001
0.005,0.285,0.281,0.002,0.02,0.004,0.047,0.215,0.001
0.005,0.283,0.28,0.001,0.02,0.004,0.047,0.213,0.001
0.005,0.278,0.279,0.001,0.02,0.004,0.047,0.213,0.001
0.005,0.277,0.277,0.001,0.02,0.004,0.047,0.213,0.001
0.005,0.275,0.276,0.001,0.02,0.004,0.047,0.212,0.001
0.005,0.274,0.275,0.001,0.02,0.004,0.047,0.211,0.001
0.005,0.274,0.269,0.001,0.02,0.004,0.047,0.209,0.001
0.005,0.273,0.269,0.001,0.02,0.004,0.047,0.209,0.001
0.005,0.273,0.268,0.001,0.02,0.004,0.047,0.209,0.001
0.005,0.268,0.266,0.001,0.02,0.004,0.047,0.209,0.001
0.005,0.265,0.264,0.001,0.02,0.004,0.047,0.208,0.001
0.005,0.264,0.259,0.001,0.02,0.004,0.047,0.208,0.001
0.005,0.263,0.259,0.001,0.02,0.004,0.047,0.208,0.001
0.005,0.262,0.258,0.001,0.02,0.003,0.047,0.208,0.001
0.005,0.262,0.257,0.001,0.02,0.003,0.047,0.208,0.001
0.005,0.262,0.256,0.001,0.02,0.003,0.047,0.208,0.001
0.005,0.261,0.255,0.001,0.02,0.003,0.047,0.208,0.001
0.005,0.26,0.254,0.001,0.02,0.003,0.047,0.208,0.001
0.005,0.26,0.254,0.001,0.02,0.003,0.047,0.207,0.001
0.005,0.26,0.254,0.001,0.02,0.003,0.047,0.207,0.001
0.005,0.259,0.254,0.001,0.02,0.003,0.047,0.207,0.001
0.005,0.258,0.253,0.001,0.02,0.003,0.047,0.207,0.001
0.005,0.258,0.248,0.001,0.02,0.003,0.047,0.205,0.001
0.005,0.258,0.247,0.001,0.02,0.003,0.042,0.205,0.001
0.005,0.256,0.243,0.001,0.02,0.003,0.042,0.204,0.001
0.005,0.254,0.236,0.001,0.018,0.003,0.042,0.193,0.001
0.005,0.253,0.235,0.001,0.018,0.003,0.042,0.193,0.001
0.005,0.253,0.234,0.001,0.017,0.003,0.042,0.193,0.001
0.005,0.252,0.233,0.001,0.015,0.003,0.042,0.189,0.001
0.005,0.249,0.231,0.001,0.015,0.003,0.042,0.188,0.001
0.005,0.247,0.23,0.001,0.015,0.003,0.042,0.188,0.001
0.005,0.246,0.227,0.001,0.015,0.003,0.042,0.188,0.001
0.005,0.233,0.227,0.001,0.015,0.003,0.042,0.188,0.001
0.005,0.232,0.226,0.001,0.015,0.003,0.042,0.188,0.001
0.005,0.228,0.225,0.001,0.015,0.003,0.042,0.188,0.001
0.005,0.219,0.224,0.001,0.015,0.003,0.04,0.188,0.001
0.005,0.218,0.223,0.001,0.015,0.003,0.04,0.188,0.001
0.005,0.217,0.221,0.001,0.015,0.003,0.04,0.187,0.001
0.005,0.214,0.22,0.001,0.015,0.003,0.036,0.187,0.001
0.005,0.213,0.219,0.001,0.015,0.003,0.036,0.187,0.001
0.005,0.213,0.218,0.001,0.015,0.003,0.036,0.187,0.001
0.005,0.213,0.217,0.001,0.015,0.003,0.036,0.186,0.001
0.005,0.212,0.215,0.001,0.015,0.003,0.036,0.186,0.001
0.005,0.212,0.214,0.001,0.015,0.003,0.036,0.186,0.001
0.005,0.207,0.212,0.001,0.015,0.003,0.036,0.185,0.001
0.005,0.207,0.211,0.001,0.015,0.003,0.036,0.185,0.001
0.005,0.207,0.209,0.001,0.015,0.003,0.036,0.185,0.001
0.005,0.195,0.209,0.001,0.015,0.003,0.036,0.184,0.001
0.005,0.195,0.209,0.001,0.015,0.003,0.036,0.184,0.001
0.005,0.189,0.209,0.001,0.015,0.003,0.036,0.184,0.001
0.005,0.188,0.209,0.001,0.015,0.003,0.036,0.184,0.001
0.005,0.188,0.209,0.001,0.015,0.003,0.036,0.184,0.001
0.005,0.187,0.209,0.001,0.015,0.003,0.036,0.184,0.001
0.005,0.187,0.209,0.001,0.004,0.003,0.032,0.184,0.001
0.005,0.187,0.202,0.001,0.004,0.003,0.032,0.184,0.001
0.005,0.185,0.202,0.001,0.004,0.003,0.032,0.183,0.001
0.003,0.185,0.202,0.001,0.004,0.003,0.032,0.183,0.001
0.003,0.182,0.202,0.001,0.004,0.003,0.032,0.183,0.001
0.003,0.182,0.202,0.001,0.004,0.003,0.032,0.172,0.001
0.003,0.18,0.202,0.001,0.004,0.003,0.032,0.172,0.001
0.003,0.18,0.201,0.001,0.004,0.003,0.03,0.172,0.001
0.003,0.18,0.201,0.001,0.001,0.003,0.03,0.17,0.001
0.003,0.179,0.201,0.001,0.001,0.003,0.026,0.17,0.001
0.003,0.175,0.199,0.001,0.001,0.003,0.026,0.167,0.001
0.003,0.175,0.199,0.001,0.001,0.003,0.026,0.167,0.001
0.003,0.174,0.197,0.001,0.001,0.003,0.026,0.167,0.001
0.003,0.173,0.196,0.001,0.001,0.003,0.026,0.167,0.001
0.003,0.172,0.194,0.001,0.001,0.003,0.026,0.167,0.001
0.003,0.171,0.17,0.001,0.001,0.003,0.026,0.165,0.001
0.003,0.17,0.104,0.001,0.001,0.003,0.026,0.157,0.001
0.003,0.169,0.104,0.001,0.001,0.003,0.026,0.157,0.001
0.003,0.168,0.104,0.001,0.001,0.003,0.026,0.157,0.001
0.003,0.168,0.104,0.001,0.001,0.003,0.026,0.157,0.001
0.003,0.16,0.104,0.001,0.001,0.003,0.026,0.157,0.001
0.003,0.157,0.104,0.001,0.001,0.003,0.026,0.157,0.001
0.003,0.145,0.104,0.001,0.001,0.003,0.026,0.156,0.001
0.003,0.144,0.104,0.001,0.001,0.003,0.026,0.153,0.001
0.003,0.144,0.104,0.001,0.001,0.003,0.026,0.153,0.001
0.003,0.144,0.104,0.001,0.001,0.003,0.026,0.153,0.001
0.003,0.142,0.104,0.001,0.001,0.003,0.026,0.153,0.001
0.003,0.142,0.104,0.001,0.001,0.003,0.026,0.153,0.001
0.003,0.142,0.104,0.001,0.001,0.003,0.026,0.153,0.001
0.003,0.142,0.104,0.001,0.001,0.003,0.026,0.147,0.001
0.003,0.136,0.104,0.001,0.001,0.003,0.026,0.147,0.001
0.003,0.136,0.104,0.001,0.001,0.003,0.026,0.14,0.001
0.003,0.136,0.104,0.001,0.001,0.003,0.026,0.14,0.001
0.003,0.134,0.104,0.001,0.001,0.003,0.026,0.14,0.001
0.003,0.134,0.104,0.001,0.001,0.003,0.026,0.14,0.001
0.003,0.134,0.104,0.001,0.001,0.003,0.026,0.14,0.001
0.003,0.134,0.103,0.001,0.001,0.003,0.014,0.14,0.001
0.003,0.134,0.1,0.001,0.001,0.003,0.014,0.14,0.001
0.003,0.134,0.1,0.001,0.001,0.003,0.014,0.136,0.001
0.003,0.134,0.1,0.001,0.001,0.003,0.014,0.136,0.001
0.003,0.134,0.1,0.001,0.001,0.003,0.014,0.136,0.001
0.003,0.134,0.1,0.001,0.001,0.003,0.014,0.136,0.001
0.003,0.134,0.1,0.001,0.001,0.003,0.014,0.136,0.001
0.003,0.134,0.098,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.134,0.098,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.11,0.098,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.11,0.077,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.11,0.076,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.1,0.076,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.1,0.076,0.001,0.001,0.003,0.014,0.132,0.001
0.003,0.099,0.076,0.001,0.001,0.003,0.014,0.132,0.001
0.003,0.098,0.076,0.001,0.001,0.003,0.014,0.132,0.001
0.003,0.098,0.076,0.001,0.001,0.003,0.014,0.127,0.001
0.003,0.097,0.076,0.001,0.001,0.003,0.014,0.126,0.001
0.003,0.086,0.076,0.001,0.001,0.003,0.014,0.125,0.001
0.003,0.069,0.076,0.001,0.001,0.003,0.014,0.124,0.001
0.003,0.069,0.076,0.001,0.001,0.003,0.014,0.124,0.001
0.003,0.069,0.076,0.001,0.001,0.003,0.014,0.124,0.001
0.003,0.069,0.076,0.001,0.001,0.003,0.014,0.124,0.001
0.003,0.069,0.076,0.001,0.001,0.003,0.014,0.109,0.001
0.003,0.069,0.076,0.001,0.001,0.003,0.014,0.109,0.001
0.003,0.026,0.076,0.001,0.001,0.003,0.014,0.109,0.001
0.003,0.026,0.076,0.001,0.001,0.003,0.014,0.107,0.001
0.003,0.026,0.076,0.001,0.001,0.003,0.014,0.107,0.001
0.003,0.026,0.076,0.001,0.001,0.003,0.014,0.106,0.001
0.003,0.026,0.076,0.001,0.001,0.003,0.014,0.106,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.106,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.106,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.106,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.105,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.105,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.105,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.105,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.105,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.104,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.104,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.014,0.104,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.012,0.104,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.012,0.104,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.012,0.104,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.012,0.104,0.001
0.003,0.021,0.076,0.001,0.001,0.003,0.012,0.104,0.001
0.003,0.019,0.076,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.018,0.076,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.018,0.076,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.018,0.076,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.018,0.076,0.001,0.001,0.003,0.005,0.094,0.001
0.003,0.018,0.076,0.001,0.001,0.003,0.005,0.094,0.001
0.003,0.014,0.075,0.001,0.001,0.003,0.005,0.094,0.001
0.003,0.014,0.075,0.001,0.001,0.003,0.005,0.094,0.001
0.003,0.014,0.075,0.001,0.001,0.003,0.005,0.093,0.001
0.003,0.014,0.074,0.001,0.001,0.003,0.005,0.093,0.001
0.003,0.014,0.074,0.001,0.001,0.003,0.005,0.093,0.001
0.003,0.014,0.064,0.001,0.001,0.003,0.005,0.093,0.001
0.003,0.014,0.064,0.001,0.001,0.003,0.005,0.093,0.001
0.003,0.014,0.044,0.001,0.001,0.003,0.005,0.078,0.001
0.003,0.014,0.041,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.041,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.039,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.039,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.024,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.024,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.024,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.024,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.024,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.076,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.075,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.075,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.075,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.075,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.075,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.075,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.005,0.075,0.001
0.003,0.014,0.006,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.014,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.013,0.004,0.001,0.001,0.003,0.005,0.074,0.001
0.003,0.013,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.013,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.013,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.074,0.001
