_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.136,0.554,0.585,0.14,0.504,0.136,0.294,0.461,0.115
0.136,0.553,0.584,0.14,0.504,0.134,0.294,0.461,0.109
0.136,0.552,0.583,0.107,0.494,0.134,0.294,0.456,0.092
0.136,0.551,0.582,0.101,0.494,0.133,0.29,0.454,0.092
0.133,0.55,0.58,0.084,0.494,0.13,0.29,0.454,0.09
0.133,0.548,0.578,0.084,0.494,0.089,0.29,0.452,0.063
0.133,0.546,0.578,0.082,0.493,0.089,0.29,0.451,0.047
0.075,0.545,0.577,0.047,0.493,0.087,0.29,0.446,0.019
0.075,0.544,0.576,0.047,0.491,0.087,0.29,0.446,0.019
0.075,0.542,0.575,0.047,0.491,0.061,0.29,0.44,0.019
0.075,0.541,0.574,0.047,0.488,0.039,0.29,0.44,0.019
0.075,0.541,0.573,0.019,0.487,0.038,0.289,0.438,0.019
0.053,0.54,0.572,0.019,0.487,0.016,0.286,0.438,0.019
0.053,0.539,0.571,0.019,0.487,0.016,0.286,0.437,0.019
0.053,0.538,0.571,0.019,0.487,0.016,0.286,0.436,0.019
0.053,0.537,0.57,0.019,0.485,0.016,0.285,0.435,0.019
0.053,0.537,0.57,0.019,0.485,0.016,0.285,0.435,0.019
0.053,0.536,0.569,0.019,0.483,0.013,0.285,0.434,0.019
0.053,0.535,0.567,0.019,0.483,0.01,0.285,0.43,0.019
0.053,0.534,0.566,0.019,0.48,0.005,0.285,0.429,0.019
0.053,0.533,0.565,0.019,0.478,0.005,0.285,0.42,0.019
0.053,0.53,0.564,0.019,0.45,0.005,0.285,0.418,0.019
0.053,0.529,0.563,0.019,0.448,0.005,0.285,0.416,0.019
0.053,0.528,0.562,0.019,0.446,0.005,0.256,0.415,0.019
0.053,0.524,0.561,0.019,0.446,0.005,0.256,0.412,0.019
0.053,0.523,0.56,0.019,0.446,0.005,0.256,0.41,0.019
0.053,0.521,0.559,0.019,0.445,0.005,0.222,0.408,0.019
0.053,0.52,0.558,0.019,0.441,0.005,0.222,0.407,0.019
0.053,0.518,0.557,0.019,0.44,0.005,0.222,0.406,0.019
0.053,0.517,0.556,0.019,0.439,0.005,0.22,0.405,0.019
0.053,0.516,0.555,0.019,0.435,0.005,0.215,0.403,0.019
0.052,0.515,0.554,0.019,0.435,0.005,0.209,0.398,0.019
0.052,0.514,0.553,0.019,0.435,0.005,0.209,0.398,0.019
0.052,0.513,0.551,0.019,0.427,0.005,0.209,0.396,0.004
0.052,0.511,0.55,0.019,0.419,0.005,0.209,0.393,0.004
0.052,0.509,0.548,0.004,0.419,0.005,0.209,0.393,0.004
0.052,0.508,0.547,0.004,0.419,0.005,0.204,0.389,0.004
0.052,0.507,0.547,0.004,0.418,0.005,0.204,0.389,0.004
0.052,0.506,0.546,0.004,0.417,0.005,0.204,0.351,0.004
0.052,0.504,0.544,0.004,0.414,0.005,0.204,0.351,0.004
0.052,0.504,0.543,0.004,0.406,0.005,0.204,0.341,0.004
0.052,0.503,0.541,0.004,0.406,0.005,0.204,0.341,0.004
0.048,0.502,0.54,0.004,0.406,0.005,0.204,0.341,0.004
0.048,0.501,0.539,0.004,0.406,0.005,0.204,0.341,0.004
0.048,0.5,0.538,0.004,0.406,0.005,0.204,0.341,0.004
0.048,0.499,0.537,0.004,0.403,0.005,0.204,0.339,0.004
0.034,0.496,0.536,0.004,0.396,0.005,0.204,0.339,0.004
0.034,0.495,0.535,0.004,0.396,0.005,0.204,0.339,0.004
0.034,0.494,0.534,0.004,0.396,0.005,0.204,0.339,0.004
0.034,0.494,0.532,0.004,0.396,0.005,0.204,0.338,0.004
0.034,0.493,0.531,0.004,0.396,0.005,0.202,0.338,0.004
0.034,0.492,0.53,0.004,0.394,0.005,0.202,0.335,0.004
0.034,0.491,0.528,0.004,0.391,0.005,0.202,0.335,0.004
0.034,0.49,0.525,0.004,0.39,0.005,0.202,0.335,0.004
0.034,0.487,0.524,0.004,0.382,0.005,0.202,0.335,0.004
0.034,0.486,0.52,0.004,0.38,0.005,0.202,0.335,0.004
0.005,0.485,0.519,0.004,0.38,0.005,0.202,0.334,0.004
0.005,0.485,0.518,0.004,0.371,0.005,0.202,0.333,0.004
0.005,0.485,0.517,0.004,0.371,0.005,0.193,0.323,0.004
0.005,0.485,0.512,0.004,0.371,0.005,0.193,0.323,0.004
0.005,0.484,0.509,0.004,0.361,0.005,0.193,0.323,0.004
0.005,0.483,0.509,0.004,0.361,0.005,0.193,0.315,0.004
0.005,0.482,0.509,0.004,0.343,0.005,0.193,0.315,0.004
0.005,0.482,0.497,0.004,0.336,0.005,0.193,0.314,0.004
0.005,0.48,0.496,0.004,0.335,0.005,0.193,0.309,0.004
0.005,0.477,0.495,0.004,0.332,0.005,0.193,0.309,0.004
0.005,0.476,0.494,0.004,0.332,0.005,0.193,0.309,0.004
0.005,0.475,0.492,0.004,0.332,0.005,0.187,0.309,0.004
0.005,0.474,0.491,0.004,0.332,0.005,0.187,0.307,0.004
0.005,0.474,0.49,0.004,0.332,0.005,0.187,0.307,0.004
0.005,0.473,0.489,0.004,0.331,0.005,0.187,0.304,0.004
0.005,0.47,0.488,0.004,0.324,0.005,0.187,0.303,0.004
0.005,0.468,0.488,0.004,0.322,0.005,0.187,0.298,0.004
0.005,0.467,0.487,0.004,0.322,0.005,0.187,0.297,0.004
0.005,0.466,0.485,0.004,0.321,0.005,0.187,0.296,0.004
0.005,0.465,0.484,0.004,0.316,0.005,0.187,0.296,0.004
0.005,0.464,0.483,0.004,0.315,0.005,0.186,0.291,0.004
0.005,0.463,0.482,0.004,0.313,0.005,0.186,0.291,0.004
0.005,0.46,0.482,0.004,0.313,0.005,0.186,0.29,0.004
0.005,0.457,0.481,0.004,0.31,0.005,0.186,0.289,0.004
0.005,0.457,0.479,0.004,0.307,0.005,0.106,0.289,0.004
0.005,0.455,0.478,0.004,0.304,0.005,0.106,0.287,0.004
0.005,0.454,0.478,0.004,0.302,0.005,0.106,0.28,0.004
0.005,0.453,0.478,0.004,0.294,0.005,0.106,0.28,0.004
0.005,0.452,0.478,0.004,0.294,0.005,0.106,0.28,0.004
0.005,0.451,0.476,0.004,0.276,0.005,0.106,0.28,0.004
0.005,0.449,0.476,0.004,0.276,0.005,0.106,0.28,0.004
0.005,0.448,0.475,0.004,0.274,0.005,0.106,0.274,0.004
0.005,0.447,0.474,0.004,0.269,0.005,0.106,0.273,0.004
0.005,0.446,0.473,0.004,0.269,0.005,0.106,0.273,0.004
0.005,0.445,0.472,0.004,0.268,0.005,0.098,0.273,0.004
0.005,0.442,0.471,0.004,0.268,0.005,0.098,0.272,0.004
0.004,0.441,0.466,0.004,0.268,0.005,0.098,0.272,0.004
0.004,0.439,0.465,0.004,0.251,0.005,0.098,0.272,0.004
0.004,0.438,0.461,0.004,0.251,0.005,0.098,0.269,0.004
0.004,0.438,0.46,0.004,0.251,0.005,0.096,0.269,0.004
0.004,0.437,0.457,0.004,0.251,0.005,0.096,0.269,0.001
0.004,0.434,0.456,0.004,0.251,0.005,0.096,0.267,0.001
0.004,0.433,0.454,0.004,0.249,0.005,0.096,0.266,0.001
0.004,0.432,0.452,0.004,0.248,0.005,0.091,0.266,0.001
0.004,0.432,0.451,0.004,0.247,0.005,0.091,0.265,0.001
0.004,0.431,0.45,0.004,0.243,0.005,0.091,0.264,0.001
0.004,0.43,0.45,0.004,0.241,0.005,0.091,0.262,0.001
0.004,0.429,0.448,0.004,0.241,0.005,0.091,0.262,0.001
0.004,0.427,0.447,0.004,0.241,0.005,0.091,0.246,0.001
0.004,0.426,0.444,0.004,0.238,0.005,0.091,0.246,0.001
0.004,0.425,0.439,0.004,0.237,0.005,0.089,0.238,0.001
0.004,0.423,0.437,0.004,0.236,0.005,0.081,0.238,0.001
0.004,0.421,0.436,0.004,0.235,0.005,0.081,0.238,0.001
0.004,0.42,0.435,0.004,0.234,0.005,0.081,0.238,0.001
0.004,0.419,0.433,0.004,0.214,0.005,0.081,0.237,0.001
0.004,0.418,0.432,0.004,0.213,0.005,0.081,0.237,0.001
0.004,0.412,0.431,0.004,0.212,0.005,0.081,0.237,0.001
0.004,0.411,0.43,0.004,0.203,0.005,0.081,0.23,0.001
0.004,0.41,0.429,0.004,0.199,0.005,0.081,0.229,0.001
0.004,0.409,0.428,0.004,0.199,0.005,0.081,0.229,0.001
0.004,0.408,0.427,0.004,0.188,0.005,0.081,0.229,0.001
0.004,0.407,0.426,0.004,0.185,0.005,0.079,0.228,0.001
0.004,0.407,0.424,0.004,0.185,0.005,0.079,0.227,0.001
0.004,0.407,0.423,0.004,0.183,0.005,0.042,0.227,0.001
0.004,0.406,0.422,0.004,0.183,0.005,0.042,0.227,0.001
0.004,0.405,0.421,0.004,0.176,0.005,0.042,0.227,0.001
0.004,0.4,0.415,0.004,0.176,0.005,0.042,0.227,0.001
0.004,0.397,0.409,0.004,0.176,0.005,0.022,0.227,0.001
0.004,0.394,0.407,0.001,0.176,0.005,0.022,0.227,0.001
0.004,0.391,0.407,0.001,0.176,0.005,0.022,0.227,0.001
0.004,0.39,0.405,0.001,0.176,0.005,0.022,0.227,0.001
0.004,0.389,0.405,0.001,0.172,0.005,0.022,0.227,0.001
0.004,0.388,0.404,0.001,0.172,0.005,0.022,0.227,0.001
0.004,0.386,0.403,0.001,0.172,0.005,0.022,0.227,0.001
0.004,0.385,0.402,0.001,0.172,0.005,0.022,0.227,0.001
0.004,0.381,0.401,0.001,0.169,0.005,0.022,0.227,0.001
0.004,0.38,0.4,0.001,0.125,0.005,0.022,0.227,0.001
0.004,0.379,0.397,0.001,0.125,0.005,0.022,0.227,0.001
0.004,0.378,0.394,0.001,0.125,0.005,0.022,0.227,0.001
0.004,0.377,0.393,0.001,0.125,0.005,0.022,0.227,0.001
0.004,0.377,0.392,0.001,0.125,0.005,0.022,0.227,0.001
0.004,0.376,0.392,0.001,0.125,0.005,0.022,0.224,0.001
0.004,0.376,0.392,0.001,0.125,0.005,0.022,0.223,0.001
0.004,0.375,0.391,0.001,0.125,0.005,0.022,0.223,0.001
0.004,0.373,0.389,0.001,0.125,0.005,0.022,0.223,0.001
0.004,0.373,0.388,0.001,0.125,0.005,0.022,0.223,0.001
0.004,0.37,0.387,0.001,0.125,0.005,0.022,0.222,0.001
0.004,0.369,0.385,0.001,0.125,0.005,0.022,0.222,0.001
0.004,0.367,0.373,0.001,0.125,0.005,0.022,0.222,0.001
0.004,0.366,0.371,0.001,0.125,0.005,0.022,0.222,0.001
0.004,0.365,0.37,0.001,0.125,0.005,0.022,0.216,0.001
0.004,0.364,0.37,0.001,0.123,0.005,0.022,0.216,0.001
0.004,0.362,0.37,0.001,0.123,0.005,0.022,0.208,0.001
0.004,0.36,0.369,0.001,0.123,0.005,0.022,0.208,0.001
0.004,0.36,0.368,0.001,0.123,0.005,0.022,0.208,0.001
0.004,0.358,0.367,0.001,0.121,0.005,0.022,0.203,0.001
0.004,0.358,0.359,0.001,0.083,0.005,0.022,0.203,0.001
0.004,0.357,0.359,0.001,0.083,0.005,0.022,0.188,0.001
0.004,0.352,0.359,0.001,0.083,0.005,0.022,0.187,0.001
0.004,0.342,0.359,0.001,0.083,0.005,0.022,0.178,0.001
0.004,0.341,0.359,0.001,0.079,0.005,0.022,0.178,0.001
0.004,0.339,0.359,0.001,0.079,0.005,0.022,0.178,0.001
0.004,0.338,0.359,0.001,0.079,0.005,0.022,0.176,0.001
0.004,0.337,0.359,0.001,0.066,0.005,0.022,0.175,0.001
0.004,0.336,0.357,0.001,0.066,0.005,0.022,0.173,0.001
0.004,0.335,0.351,0.001,0.066,0.005,0.022,0.173,0.001
0.004,0.335,0.34,0.001,0.066,0.005,0.022,0.173,0.001
0.004,0.334,0.34,0.001,0.065,0.005,0.022,0.173,0.001
0.004,0.334,0.34,0.001,0.065,0.005,0.022,0.173,0.001
0.004,0.334,0.34,0.001,0.065,0.005,0.022,0.173,0.001
0.004,0.334,0.34,0.001,0.065,0.005,0.022,0.173,0.001
0.004,0.333,0.34,0.001,0.065,0.005,0.022,0.173,0.001
0.004,0.333,0.34,0.001,0.065,0.003,0.022,0.173,0.001
0.004,0.331,0.34,0.001,0.064,0.003,0.022,0.173,0.001
0.004,0.326,0.34,0.001,0.063,0.003,0.022,0.171,0.001
0.004,0.326,0.34,0.001,0.06,0.003,0.022,0.171,0.001
0.004,0.324,0.34,0.001,0.06,0.003,0.022,0.171,0.001
0.004,0.322,0.335,0.001,0.06,0.003,0.022,0.171,0.001
0.004,0.319,0.335,0.001,0.06,0.003,0.022,0.171,0.001
0.004,0.318,0.333,0.001,0.058,0.003,0.022,0.171,0.001
0.004,0.316,0.331,0.001,0.058,0.003,0.022,0.171,0.001
0.004,0.316,0.325,0.001,0.058,0.003,0.022,0.171,0.001
0.004,0.315,0.325,0.001,0.057,0.003,0.022,0.171,0.001
0.004,0.313,0.325,0.001,0.055,0.003,0.022,0.171,0.001
0.004,0.311,0.323,0.001,0.055,0.003,0.022,0.168,0.001
0.004,0.31,0.321,0.001,0.055,0.003,0.022,0.168,0.001
0.004,0.307,0.321,0.001,0.055,0.003,0.022,0.163,0.001
0.004,0.307,0.316,0.001,0.055,0.003,0.022,0.163,0.001
0.004,0.307,0.316,0.001,0.055,0.003,0.022,0.163,0.001
0.004,0.306,0.315,0.001,0.055,0.003,0.022,0.163,0.001
0.004,0.303,0.302,0.001,0.055,0.003,0.022,0.162,0.001
0.004,0.301,0.302,0.001,0.048,0.003,0.022,0.162,0.001
0.004,0.299,0.302,0.001,0.048,0.003,0.022,0.162,0.001
0.004,0.299,0.302,0.001,0.048,0.003,0.022,0.162,0.001
0.004,0.299,0.302,0.001,0.048,0.003,0.022,0.162,0.001
0.004,0.299,0.302,0.001,0.048,0.003,0.022,0.162,0.001
0.004,0.299,0.302,0.001,0.048,0.003,0.022,0.162,0.001
0.004,0.298,0.302,0.001,0.048,0.003,0.022,0.162,0.001
0.004,0.298,0.302,0.001,0.048,0.003,0.022,0.162,0.001
0.004,0.297,0.302,0.001,0.048,0.003,0.022,0.162,0.001
0.004,0.297,0.301,0.001,0.048,0.003,0.022,0.16,0.001
0.004,0.296,0.3,0.001,0.048,0.003,0.022,0.16,0.001
0.004,0.295,0.291,0.001,0.048,0.003,0.022,0.16,0.001
0.004,0.292,0.291,0.001,0.048,0.003,0.022,0.16,0.001
0.004,0.292,0.289,0.001,0.048,0.003,0.022,0.16,0.001
0.004,0.29,0.279,0.001,0.037,0.003,0.022,0.16,0.001
0.004,0.29,0.279,0.001,0.037,0.003,0.022,0.159,0.001
0.004,0.289,0.279,0.001,0.037,0.003,0.022,0.156,0.001
0.004,0.289,0.279,0.001,0.037,0.003,0.022,0.127,0.001
0.004,0.286,0.279,0.001,0.037,0.003,0.022,0.127,0.001
0.004,0.284,0.279,0.001,0.037,0.003,0.022,0.127,0.001
0.004,0.282,0.279,0.001,0.037,0.003,0.022,0.127,0.001
0.004,0.279,0.278,0.001,0.037,0.003,0.018,0.127,0.001
0.004,0.279,0.277,0.001,0.037,0.003,0.018,0.127,0.001
0.004,0.279,0.276,0.001,0.037,0.003,0.018,0.127,0.001
0.004,0.277,0.274,0.001,0.037,0.003,0.018,0.127,0.001
0.004,0.277,0.272,0.001,0.033,0.003,0.018,0.126,0.001
0.004,0.276,0.272,0.001,0.033,0.003,0.018,0.126,0.001
0.004,0.276,0.27,0.001,0.033,0.003,0.018,0.126,0.001
0.004,0.273,0.269,0.001,0.033,0.003,0.018,0.122,0.001
0.004,0.273,0.268,0.001,0.033,0.003,0.018,0.122,0.001
0.004,0.271,0.265,0.001,0.033,0.003,0.018,0.122,0.001
0.004,0.27,0.265,0.001,0.033,0.003,0.018,0.119,0.001
0.004,0.27,0.264,0.001,0.033,0.003,0.018,0.112,0.001
0.004,0.27,0.257,0.001,0.033,0.003,0.018,0.112,0.001
0.004,0.27,0.251,0.001,0.033,0.003,0.018,0.112,0.001
0.004,0.267,0.251,0.001,0.033,0.003,0.018,0.112,0.001
0.004,0.267,0.251,0.001,0.033,0.003,0.018,0.112,0.001
0.004,0.266,0.249,0.001,0.033,0.003,0.018,0.112,0.001
0.004,0.265,0.249,0.001,0.033,0.003,0.018,0.112,0.001
0.004,0.264,0.246,0.001,0.033,0.003,0.018,0.112,0.001
0.004,0.263,0.245,0.001,0.004,0.003,0.018,0.112,0.001
0.004,0.263,0.243,0.001,0.004,0.003,0.018,0.112,0.001
0.004,0.263,0.242,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.263,0.241,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.261,0.239,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.253,0.239,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.252,0.239,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.252,0.239,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.252,0.236,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.251,0.236,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.246,0.236,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.245,0.236,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.244,0.236,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.24,0.236,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.239,0.229,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.238,0.228,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.238,0.228,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.238,0.228,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.237,0.228,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.236,0.227,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.235,0.227,0.001,0.003,0.003,0.018,0.112,0.001
0.004,0.234,0.226,0.001,0.003,0.003,0.018,0.111,0.001
0.004,0.233,0.224,0.001,0.003,0.003,0.018,0.111,0.001
0.004,0.233,0.223,0.001,0.003,0.003,0.018,0.111,0.001
0.004,0.23,0.222,0.001,0.003,0.003,0.018,0.111,0.001
0.004,0.229,0.222,0.001,0.003,0.003,0.018,0.11,0.001
0.004,0.229,0.222,0.001,0.003,0.003,0.018,0.11,0.001
0.004,0.227,0.221,0.001,0.003,0.003,0.018,0.11,0.001
0.004,0.227,0.22,0.001,0.003,0.003,0.018,0.11,0.001
0.004,0.227,0.218,0.001,0.003,0.003,0.018,0.11,0.001
0.004,0.227,0.215,0.001,0.003,0.003,0.018,0.11,0.001
0.004,0.227,0.215,0.001,0.003,0.003,0.018,0.11,0.001
0.004,0.225,0.215,0.001,0.003,0.003,0.018,0.11,0.001
0.004,0.224,0.215,0.001,0.003,0.003,0.004,0.11,0.001
0.004,0.221,0.215,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.221,0.21,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.22,0.21,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.219,0.21,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.219,0.21,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.219,0.21,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.217,0.207,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.214,0.207,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.214,0.207,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.212,0.206,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.212,0.206,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.21,0.206,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.207,0.206,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.207,0.206,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.206,0.206,0.001,0.003,0.003,0.004,0.108,0.001
0.004,0.191,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.188,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.188,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.188,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.188,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.187,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.186,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.185,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.18,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.18,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.18,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.179,0.206,0.001,0.003,0.003,0.004,0.105,0.001
0.004,0.178,0.204,0.001,0.003,0.003,0.004,0.104,0.001
0.004,0.177,0.204,0.001,0.003,0.003,0.004,0.104,0.001
0.004,0.177,0.204,0.001,0.003,0.003,0.004,0.104,0.001
0.004,0.177,0.204,0.001,0.003,0.003,0.004,0.101,0.001
0.004,0.177,0.204,0.001,0.003,0.003,0.004,0.101,0.001
0.004,0.176,0.204,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.176,0.204,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.172,0.203,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.172,0.201,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.169,0.2,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.165,0.199,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.165,0.199,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.153,0.184,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.145,0.184,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.143,0.184,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.143,0.184,0.001,0.003,0.003,0.004,0.101,0.001
0.003,0.143,0.184,0.001,0.003,0.003,0.004,0.1,0.001
0.003,0.142,0.184,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.142,0.184,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.14,0.182,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.139,0.18,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.138,0.18,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.138,0.18,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.138,0.18,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.134,0.179,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.133,0.179,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.128,0.179,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.127,0.179,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.127,0.178,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.122,0.178,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.122,0.178,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.12,0.178,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.12,0.178,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.12,0.178,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.12,0.177,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.119,0.177,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.119,0.175,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.118,0.167,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.11,0.167,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.11,0.167,0.001,0.003,0.003,0.004,0.099,0.001
0.003,0.11,0.167,0.001,0.003,0.003,0.004,0.099,0.001
0.001,0.11,0.167,0.001,0.003,0.003,0.004,0.099,0.001
0.001,0.11,0.167,0.001,0.003,0.003,0.004,0.099,0.001
0.001,0.11,0.167,0.001,0.003,0.003,0.004,0.099,0.001
0.001,0.11,0.165,0.001,0.003,0.003,0.004,0.099,0.001
0.001,0.109,0.165,0.001,0.003,0.003,0.004,0.099,0.001
0.001,0.108,0.165,0.001,0.003,0.003,0.004,0.099,0.001
0.001,0.108,0.164,0.001,0.003,0.003,0.004,0.099,0.001
0.001,0.107,0.164,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.107,0.162,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.107,0.162,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.106,0.162,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.106,0.135,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.106,0.13,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.106,0.13,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.106,0.13,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.105,0.129,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.105,0.129,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.103,0.129,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.103,0.129,0.001,0.001,0.003,0.004,0.095,0.001
0.001,0.103,0.129,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.103,0.129,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.101,0.129,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.098,0.129,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.098,0.129,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.098,0.129,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.092,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.092,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.086,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.085,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.083,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.082,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.081,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.081,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.081,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.081,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.08,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.08,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.079,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.079,0.129,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.079,0.125,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.079,0.105,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.078,0.104,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.078,0.104,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.076,0.102,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.076,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.073,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.072,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.072,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.072,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.065,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.065,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.065,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.063,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.063,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.063,0.072,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.063,0.068,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.063,0.068,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.062,0.068,0.001,0.001,0.003,0.001,0.088,0.001
