_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.573,0.586,0.194,0.324,0.184,0.308,0.408,0.193
0.017,0.572,0.585,0.194,0.275,0.184,0.304,0.408,0.187
0.017,0.571,0.584,0.193,0.275,0.183,0.301,0.405,0.187
0.017,0.57,0.583,0.187,0.275,0.182,0.301,0.404,0.172
0.017,0.569,0.582,0.173,0.275,0.102,0.295,0.404,0.155
0.017,0.568,0.581,0.156,0.261,0.101,0.295,0.403,0.153
0.017,0.566,0.579,0.155,0.261,0.099,0.295,0.397,0.123
0.017,0.565,0.578,0.155,0.261,0.097,0.295,0.397,0.123
0.017,0.564,0.577,0.125,0.261,0.096,0.295,0.395,0.123
0.017,0.562,0.576,0.125,0.261,0.096,0.295,0.392,0.118
0.017,0.561,0.575,0.125,0.261,0.095,0.295,0.39,0.118
0.017,0.56,0.574,0.125,0.261,0.095,0.289,0.387,0.117
0.017,0.559,0.573,0.12,0.26,0.091,0.289,0.387,0.117
0.017,0.558,0.572,0.12,0.26,0.091,0.286,0.385,0.116
0.017,0.557,0.57,0.113,0.259,0.091,0.286,0.384,0.084
0.017,0.555,0.569,0.113,0.258,0.087,0.282,0.384,0.084
0.017,0.554,0.568,0.112,0.256,0.087,0.282,0.383,0.044
0.017,0.553,0.567,0.112,0.252,0.086,0.282,0.382,0.042
0.017,0.552,0.566,0.111,0.252,0.084,0.282,0.382,0.042
0.017,0.551,0.564,0.072,0.252,0.083,0.282,0.382,0.042
0.017,0.55,0.563,0.072,0.249,0.079,0.282,0.381,0.042
0.017,0.549,0.563,0.026,0.244,0.072,0.282,0.381,0.042
0.017,0.548,0.562,0.026,0.244,0.069,0.282,0.38,0.042
0.017,0.548,0.561,0.026,0.244,0.069,0.28,0.377,0.042
0.017,0.546,0.56,0.026,0.236,0.069,0.25,0.376,0.042
0.017,0.545,0.559,0.026,0.219,0.059,0.25,0.376,0.042
0.017,0.541,0.557,0.026,0.219,0.052,0.25,0.374,0.042
0.017,0.537,0.555,0.026,0.219,0.051,0.25,0.374,0.026
0.017,0.536,0.555,0.026,0.219,0.049,0.25,0.374,0.026
0.017,0.535,0.554,0.026,0.219,0.044,0.25,0.374,0.026
0.017,0.533,0.553,0.026,0.219,0.042,0.25,0.374,0.026
0.017,0.532,0.553,0.026,0.219,0.04,0.25,0.374,0.026
0.017,0.532,0.552,0.026,0.219,0.039,0.25,0.374,0.026
0.017,0.53,0.55,0.021,0.219,0.038,0.25,0.373,0.026
0.017,0.53,0.549,0.021,0.216,0.038,0.25,0.363,0.026
0.017,0.527,0.549,0.021,0.213,0.038,0.238,0.36,0.026
0.017,0.526,0.548,0.021,0.213,0.038,0.238,0.359,0.026
0.017,0.526,0.547,0.021,0.211,0.038,0.238,0.359,0.026
0.017,0.525,0.545,0.021,0.211,0.038,0.235,0.359,0.026
0.017,0.525,0.544,0.021,0.211,0.038,0.231,0.358,0.009
0.015,0.524,0.544,0.021,0.211,0.038,0.231,0.358,0.009
0.015,0.524,0.543,0.021,0.211,0.037,0.231,0.358,0.009
0.015,0.52,0.542,0.021,0.211,0.037,0.229,0.358,0.007
0.015,0.519,0.541,0.021,0.211,0.037,0.229,0.358,0.007
0.015,0.518,0.54,0.021,0.211,0.037,0.226,0.357,0.007
0.015,0.517,0.538,0.021,0.211,0.037,0.226,0.357,0.007
0.015,0.516,0.537,0.021,0.211,0.037,0.226,0.357,0.007
0.015,0.515,0.536,0.021,0.211,0.037,0.226,0.357,0.007
0.015,0.514,0.535,0.021,0.211,0.037,0.226,0.356,0.007
0.015,0.513,0.534,0.021,0.211,0.037,0.226,0.356,0.007
0.015,0.512,0.533,0.01,0.2,0.037,0.223,0.355,0.007
0.015,0.511,0.533,0.01,0.2,0.037,0.223,0.346,0.007
0.015,0.508,0.531,0.01,0.2,0.037,0.223,0.346,0.007
0.015,0.507,0.529,0.01,0.198,0.037,0.223,0.346,0.007
0.015,0.505,0.528,0.01,0.191,0.037,0.217,0.346,0.007
0.015,0.504,0.528,0.01,0.191,0.037,0.217,0.337,0.007
0.015,0.503,0.527,0.01,0.191,0.037,0.217,0.335,0.007
0.015,0.487,0.526,0.01,0.191,0.037,0.217,0.335,0.007
0.015,0.486,0.525,0.005,0.188,0.037,0.217,0.335,0.007
0.015,0.484,0.52,0.005,0.188,0.036,0.217,0.331,0.007
0.015,0.483,0.519,0.005,0.188,0.036,0.217,0.331,0.007
0.015,0.483,0.518,0.005,0.188,0.036,0.217,0.331,0.007
0.004,0.477,0.517,0.005,0.186,0.036,0.201,0.33,0.007
0.004,0.476,0.516,0.005,0.186,0.035,0.201,0.33,0.007
0.004,0.473,0.515,0.005,0.186,0.035,0.201,0.329,0.007
0.004,0.47,0.514,0.005,0.183,0.035,0.2,0.328,0.007
0.004,0.469,0.513,0.005,0.183,0.035,0.194,0.328,0.007
0.004,0.468,0.511,0.005,0.183,0.035,0.194,0.326,0.007
0.004,0.464,0.51,0.005,0.183,0.035,0.175,0.326,0.007
0.004,0.463,0.509,0.005,0.183,0.035,0.175,0.324,0.007
0.004,0.461,0.503,0.005,0.183,0.035,0.175,0.324,0.007
0.004,0.46,0.501,0.005,0.183,0.035,0.167,0.324,0.007
0.004,0.458,0.499,0.005,0.183,0.019,0.167,0.323,0.007
0.004,0.457,0.498,0.005,0.183,0.019,0.167,0.323,0.007
0.004,0.456,0.497,0.005,0.181,0.019,0.167,0.323,0.007
0.004,0.455,0.496,0.005,0.179,0.019,0.167,0.323,0.005
0.004,0.454,0.495,0.005,0.179,0.019,0.167,0.323,0.005
0.004,0.453,0.492,0.005,0.178,0.019,0.167,0.323,0.005
0.004,0.452,0.491,0.005,0.177,0.019,0.167,0.323,0.005
0.004,0.45,0.49,0.005,0.177,0.019,0.164,0.323,0.005
0.004,0.449,0.489,0.005,0.177,0.019,0.164,0.323,0.005
0.004,0.448,0.487,0.005,0.177,0.019,0.162,0.323,0.005
0.004,0.447,0.486,0.005,0.175,0.019,0.162,0.323,0.003
0.004,0.447,0.485,0.005,0.175,0.019,0.157,0.323,0.003
0.004,0.447,0.484,0.005,0.175,0.019,0.157,0.322,0.003
0.004,0.446,0.478,0.005,0.175,0.019,0.157,0.322,0.003
0.004,0.444,0.477,0.005,0.175,0.019,0.157,0.321,0.003
0.004,0.443,0.476,0.005,0.173,0.019,0.157,0.32,0.003
0.004,0.443,0.475,0.005,0.173,0.019,0.157,0.32,0.003
0.004,0.442,0.474,0.005,0.17,0.019,0.157,0.319,0.003
0.004,0.441,0.472,0.005,0.17,0.019,0.157,0.316,0.003
0.004,0.44,0.471,0.005,0.17,0.019,0.157,0.316,0.003
0.004,0.439,0.469,0.005,0.17,0.019,0.157,0.316,0.003
0.004,0.438,0.469,0.005,0.169,0.019,0.157,0.315,0.003
0.004,0.437,0.469,0.005,0.169,0.019,0.157,0.315,0.003
0.004,0.436,0.467,0.005,0.169,0.019,0.157,0.315,0.003
0.004,0.436,0.465,0.005,0.169,0.019,0.157,0.313,0.003
0.004,0.433,0.455,0.005,0.169,0.019,0.157,0.311,0.003
0.004,0.431,0.451,0.005,0.167,0.019,0.157,0.311,0.003
0.004,0.43,0.451,0.005,0.167,0.019,0.157,0.311,0.003
0.004,0.429,0.45,0.005,0.165,0.019,0.157,0.308,0.003
0.004,0.426,0.444,0.005,0.163,0.019,0.157,0.307,0.003
0.004,0.425,0.444,0.005,0.162,0.019,0.157,0.307,0.003
0.004,0.425,0.442,0.003,0.161,0.019,0.157,0.306,0.003
0.004,0.424,0.437,0.003,0.16,0.019,0.157,0.306,0.003
0.004,0.422,0.437,0.003,0.16,0.019,0.157,0.305,0.003
0.004,0.42,0.436,0.003,0.16,0.019,0.157,0.305,0.003
0.004,0.419,0.435,0.003,0.16,0.019,0.157,0.305,0.003
0.004,0.419,0.434,0.003,0.159,0.019,0.157,0.305,0.003
0.004,0.418,0.433,0.003,0.156,0.019,0.157,0.304,0.003
0.004,0.416,0.432,0.003,0.154,0.018,0.036,0.304,0.003
0.004,0.415,0.43,0.003,0.154,0.018,0.036,0.303,0.003
0.004,0.414,0.429,0.003,0.154,0.018,0.036,0.303,0.003
0.004,0.413,0.428,0.003,0.154,0.018,0.036,0.303,0.003
0.004,0.412,0.418,0.003,0.139,0.018,0.036,0.301,0.003
0.004,0.411,0.418,0.003,0.063,0.018,0.036,0.3,0.003
0.004,0.409,0.418,0.003,0.063,0.018,0.036,0.3,0.003
0.004,0.408,0.418,0.003,0.063,0.018,0.036,0.3,0.003
0.004,0.405,0.418,0.003,0.063,0.018,0.024,0.3,0.003
0.004,0.403,0.418,0.003,0.063,0.018,0.024,0.3,0.003
0.004,0.402,0.416,0.003,0.042,0.018,0.024,0.299,0.003
0.004,0.402,0.415,0.003,0.04,0.018,0.024,0.299,0.003
0.004,0.4,0.413,0.003,0.04,0.018,0.024,0.295,0.003
0.004,0.398,0.403,0.003,0.04,0.018,0.024,0.29,0.003
0.004,0.373,0.403,0.003,0.04,0.018,0.024,0.29,0.003
0.004,0.371,0.403,0.003,0.04,0.018,0.024,0.289,0.003
0.004,0.367,0.403,0.003,0.04,0.018,0.024,0.288,0.003
0.004,0.366,0.403,0.003,0.04,0.018,0.024,0.287,0.003
0.004,0.365,0.403,0.003,0.04,0.018,0.024,0.287,0.003
0.004,0.363,0.403,0.003,0.04,0.018,0.024,0.287,0.003
0.004,0.362,0.4,0.003,0.04,0.018,0.024,0.287,0.003
0.004,0.36,0.4,0.003,0.018,0.018,0.024,0.285,0.003
0.004,0.355,0.4,0.003,0.018,0.018,0.024,0.285,0.003
0.004,0.353,0.385,0.003,0.018,0.018,0.024,0.285,0.003
0.004,0.35,0.385,0.003,0.018,0.017,0.024,0.285,0.003
0.004,0.349,0.385,0.003,0.018,0.017,0.024,0.283,0.003
0.004,0.349,0.384,0.003,0.018,0.017,0.024,0.283,0.003
0.004,0.343,0.382,0.003,0.018,0.017,0.024,0.277,0.003
0.004,0.343,0.38,0.003,0.018,0.017,0.024,0.277,0.003
0.004,0.342,0.379,0.003,0.018,0.017,0.024,0.277,0.003
0.004,0.341,0.377,0.003,0.018,0.017,0.024,0.275,0.003
0.004,0.34,0.376,0.003,0.018,0.017,0.024,0.274,0.003
0.004,0.339,0.368,0.003,0.018,0.017,0.024,0.273,0.003
0.004,0.338,0.368,0.003,0.018,0.017,0.024,0.269,0.001
0.004,0.337,0.364,0.003,0.018,0.017,0.024,0.269,0.001
0.004,0.337,0.364,0.003,0.018,0.017,0.024,0.269,0.001
0.004,0.331,0.362,0.003,0.018,0.017,0.024,0.267,0.001
0.004,0.33,0.361,0.003,0.018,0.017,0.024,0.267,0.001
0.004,0.329,0.36,0.003,0.018,0.017,0.024,0.267,0.001
0.004,0.328,0.358,0.003,0.018,0.017,0.024,0.267,0.001
0.004,0.328,0.356,0.003,0.018,0.016,0.024,0.267,0.001
0.004,0.328,0.355,0.003,0.018,0.016,0.024,0.267,0.001
0.004,0.326,0.341,0.003,0.018,0.016,0.024,0.267,0.001
0.004,0.289,0.341,0.003,0.018,0.016,0.024,0.267,0.001
0.004,0.281,0.341,0.003,0.018,0.016,0.024,0.267,0.001
0.004,0.268,0.341,0.003,0.018,0.016,0.024,0.266,0.001
0.004,0.267,0.341,0.003,0.018,0.016,0.024,0.264,0.001
0.004,0.264,0.341,0.003,0.018,0.016,0.024,0.263,0.001
0.004,0.264,0.341,0.003,0.018,0.016,0.024,0.263,0.001
0.004,0.259,0.339,0.003,0.018,0.016,0.024,0.263,0.001
0.004,0.259,0.338,0.003,0.018,0.016,0.024,0.261,0.001
0.004,0.259,0.336,0.003,0.018,0.016,0.024,0.261,0.001
0.004,0.258,0.336,0.003,0.018,0.016,0.024,0.261,0.001
0.004,0.258,0.335,0.003,0.018,0.016,0.024,0.261,0.001
0.004,0.248,0.331,0.003,0.018,0.016,0.024,0.261,0.001
0.001,0.247,0.33,0.001,0.018,0.016,0.024,0.261,0.001
0.001,0.246,0.33,0.001,0.018,0.016,0.024,0.257,0.001
0.001,0.245,0.329,0.001,0.018,0.016,0.024,0.257,0.001
0.001,0.244,0.328,0.001,0.018,0.016,0.024,0.257,0.001
0.001,0.244,0.327,0.001,0.018,0.016,0.024,0.257,0.001
0.001,0.243,0.327,0.001,0.018,0.016,0.024,0.257,0.001
0.001,0.242,0.327,0.001,0.018,0.016,0.024,0.257,0.001
0.001,0.242,0.327,0.001,0.018,0.016,0.024,0.257,0.001
0.001,0.241,0.326,0.001,0.018,0.016,0.024,0.257,0.001
0.001,0.241,0.325,0.001,0.018,0.016,0.024,0.255,0.001
0.001,0.24,0.325,0.001,0.018,0.016,0.024,0.253,0.001
0.001,0.24,0.324,0.001,0.018,0.016,0.024,0.251,0.001
0.001,0.24,0.323,0.001,0.018,0.016,0.024,0.25,0.001
0.001,0.24,0.321,0.001,0.018,0.016,0.024,0.25,0.001
0.001,0.239,0.32,0.001,0.018,0.016,0.024,0.25,0.001
0.001,0.239,0.319,0.001,0.018,0.016,0.024,0.249,0.001
0.001,0.239,0.318,0.001,0.018,0.016,0.024,0.249,0.001
0.001,0.239,0.316,0.001,0.018,0.016,0.024,0.249,0.001
0.001,0.239,0.313,0.001,0.018,0.016,0.024,0.24,0.001
0.001,0.234,0.312,0.001,0.018,0.016,0.024,0.239,0.001
0.001,0.232,0.311,0.001,0.018,0.016,0.024,0.239,0.001
0.001,0.231,0.31,0.001,0.018,0.016,0.024,0.235,0.001
0.001,0.228,0.31,0.001,0.018,0.016,0.024,0.235,0.001
0.001,0.223,0.306,0.001,0.018,0.016,0.024,0.234,0.001
0.001,0.223,0.305,0.001,0.013,0.016,0.024,0.234,0.001
0.001,0.222,0.302,0.001,0.006,0.014,0.024,0.234,0.001
0.001,0.221,0.301,0.001,0.006,0.014,0.024,0.234,0.001
0.001,0.22,0.298,0.001,0.006,0.014,0.024,0.233,0.001
0.001,0.22,0.298,0.001,0.006,0.014,0.024,0.232,0.001
0.001,0.22,0.298,0.001,0.006,0.014,0.024,0.232,0.001
0.001,0.22,0.297,0.001,0.006,0.014,0.024,0.231,0.001
0.001,0.219,0.297,0.001,0.006,0.014,0.024,0.23,0.001
0.001,0.219,0.297,0.001,0.006,0.014,0.024,0.228,0.001
0.001,0.218,0.297,0.001,0.006,0.014,0.024,0.228,0.001
0.001,0.218,0.296,0.001,0.006,0.014,0.024,0.228,0.001
0.001,0.218,0.295,0.001,0.006,0.014,0.024,0.228,0.001
0.001,0.218,0.294,0.001,0.006,0.014,0.024,0.227,0.001
0.001,0.216,0.293,0.001,0.006,0.013,0.024,0.224,0.001
0.001,0.216,0.292,0.001,0.006,0.013,0.024,0.223,0.001
0.001,0.212,0.291,0.001,0.006,0.013,0.024,0.223,0.001
0.001,0.212,0.29,0.001,0.006,0.013,0.024,0.223,0.001
0.001,0.212,0.289,0.001,0.006,0.013,0.024,0.223,0.001
0.001,0.212,0.288,0.001,0.006,0.013,0.024,0.222,0.001
0.001,0.211,0.287,0.001,0.006,0.013,0.024,0.222,0.001
0.001,0.211,0.285,0.001,0.006,0.013,0.024,0.222,0.001
0.001,0.205,0.284,0.001,0.006,0.013,0.024,0.222,0.001
0.001,0.205,0.283,0.001,0.006,0.013,0.024,0.221,0.001
0.001,0.203,0.282,0.001,0.006,0.013,0.024,0.219,0.001
0.001,0.203,0.281,0.001,0.006,0.013,0.024,0.218,0.001
0.001,0.201,0.28,0.001,0.006,0.013,0.024,0.215,0.001
0.001,0.2,0.28,0.001,0.006,0.013,0.024,0.215,0.001
0.001,0.195,0.279,0.001,0.006,0.013,0.024,0.215,0.001
0.001,0.195,0.278,0.001,0.006,0.013,0.024,0.215,0.001
0.001,0.195,0.277,0.001,0.006,0.013,0.024,0.214,0.001
0.001,0.195,0.276,0.001,0.006,0.013,0.024,0.213,0.001
0.001,0.193,0.275,0.001,0.006,0.013,0.024,0.211,0.001
0.001,0.191,0.274,0.001,0.006,0.013,0.024,0.211,0.001
0.001,0.19,0.273,0.001,0.006,0.013,0.024,0.21,0.001
0.001,0.19,0.271,0.001,0.006,0.013,0.024,0.21,0.001
0.001,0.189,0.27,0.001,0.006,0.013,0.016,0.21,0.001
0.001,0.189,0.269,0.001,0.006,0.013,0.016,0.207,0.001
0.001,0.188,0.268,0.001,0.006,0.013,0.016,0.207,0.001
0.001,0.186,0.267,0.001,0.006,0.013,0.016,0.207,0.001
0.001,0.185,0.266,0.001,0.006,0.013,0.016,0.207,0.001
0.001,0.183,0.264,0.001,0.004,0.013,0.016,0.207,0.001
0.001,0.183,0.263,0.001,0.004,0.013,0.016,0.205,0.001
0.001,0.183,0.261,0.001,0.004,0.013,0.016,0.205,0.001
0.001,0.182,0.259,0.001,0.004,0.013,0.016,0.205,0.001
0.001,0.182,0.258,0.001,0.004,0.013,0.016,0.203,0.001
0.001,0.182,0.257,0.001,0.004,0.013,0.016,0.201,0.001
0.001,0.182,0.257,0.001,0.004,0.013,0.016,0.191,0.001
0.001,0.182,0.257,0.001,0.004,0.013,0.016,0.191,0.001
0.001,0.181,0.256,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.181,0.256,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.18,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.18,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.18,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.18,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.18,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.178,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.175,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.172,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.168,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.159,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.159,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.159,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.158,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.148,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.148,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.148,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.148,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.148,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.148,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.148,0.229,0.001,0.004,0.013,0.016,0.189,0.001
0.001,0.148,0.229,0.001,0.004,0.013,0.016,0.187,0.001
0.001,0.142,0.229,0.001,0.004,0.013,0.016,0.187,0.001
0.001,0.142,0.229,0.001,0.004,0.013,0.016,0.187,0.001
0.001,0.142,0.229,0.001,0.004,0.013,0.016,0.187,0.001
0.001,0.142,0.229,0.001,0.004,0.013,0.016,0.185,0.001
0.001,0.142,0.229,0.001,0.004,0.013,0.016,0.185,0.001
0.001,0.14,0.229,0.001,0.004,0.007,0.016,0.185,0.001
0.001,0.136,0.229,0.001,0.004,0.007,0.016,0.185,0.001
0.001,0.135,0.229,0.001,0.004,0.007,0.016,0.185,0.001
0.001,0.132,0.229,0.001,0.004,0.007,0.016,0.185,0.001
0.001,0.128,0.229,0.001,0.004,0.007,0.016,0.185,0.001
0.001,0.128,0.229,0.001,0.004,0.007,0.016,0.185,0.001
0.001,0.128,0.228,0.001,0.004,0.007,0.004,0.185,0.001
0.001,0.128,0.226,0.001,0.004,0.007,0.004,0.185,0.001
0.001,0.127,0.226,0.001,0.004,0.007,0.004,0.185,0.001
0.001,0.123,0.224,0.001,0.004,0.007,0.004,0.184,0.001
0.001,0.123,0.223,0.001,0.004,0.007,0.004,0.184,0.001
0.001,0.112,0.221,0.001,0.004,0.007,0.004,0.184,0.001
0.001,0.112,0.215,0.001,0.004,0.007,0.004,0.182,0.001
0.001,0.112,0.215,0.001,0.004,0.007,0.004,0.179,0.001
0.001,0.112,0.214,0.001,0.004,0.007,0.004,0.179,0.001
0.001,0.112,0.212,0.001,0.004,0.007,0.004,0.179,0.001
0.001,0.112,0.212,0.001,0.004,0.007,0.004,0.178,0.001
0.001,0.108,0.212,0.001,0.004,0.007,0.004,0.148,0.001
0.001,0.108,0.212,0.001,0.004,0.007,0.004,0.148,0.001
0.001,0.107,0.211,0.001,0.004,0.006,0.004,0.148,0.001
0.001,0.107,0.21,0.001,0.004,0.006,0.004,0.148,0.001
0.001,0.107,0.21,0.001,0.004,0.006,0.004,0.14,0.001
0.001,0.107,0.208,0.001,0.004,0.006,0.004,0.14,0.001
0.001,0.104,0.208,0.001,0.004,0.006,0.004,0.14,0.001
0.001,0.101,0.207,0.001,0.004,0.006,0.004,0.14,0.001
0.001,0.095,0.207,0.001,0.004,0.006,0.004,0.136,0.001
0.001,0.094,0.204,0.001,0.004,0.006,0.004,0.136,0.001
0.001,0.094,0.204,0.001,0.004,0.006,0.004,0.136,0.001
0.001,0.094,0.198,0.001,0.004,0.006,0.004,0.134,0.001
0.001,0.094,0.198,0.001,0.004,0.006,0.004,0.134,0.001
0.001,0.094,0.198,0.001,0.004,0.006,0.004,0.134,0.001
0.001,0.094,0.198,0.001,0.004,0.006,0.004,0.134,0.001
0.001,0.094,0.198,0.001,0.004,0.006,0.004,0.134,0.001
0.001,0.094,0.198,0.001,0.004,0.006,0.004,0.133,0.001
0.001,0.092,0.198,0.001,0.004,0.006,0.004,0.133,0.001
0.001,0.073,0.198,0.001,0.004,0.006,0.004,0.133,0.001
0.001,0.054,0.198,0.001,0.004,0.006,0.004,0.133,0.001
0.001,0.054,0.198,0.001,0.004,0.006,0.004,0.133,0.001
0.001,0.054,0.198,0.001,0.004,0.006,0.004,0.133,0.001
0.001,0.054,0.198,0.001,0.004,0.006,0.004,0.133,0.001
0.001,0.054,0.198,0.001,0.004,0.006,0.004,0.133,0.001
0.001,0.054,0.186,0.001,0.004,0.006,0.004,0.132,0.001
0.001,0.054,0.186,0.001,0.004,0.006,0.004,0.132,0.001
0.001,0.052,0.184,0.001,0.004,0.006,0.004,0.132,0.001
0.001,0.052,0.184,0.001,0.004,0.006,0.004,0.132,0.001
0.001,0.052,0.184,0.001,0.004,0.006,0.004,0.132,0.001
0.001,0.045,0.184,0.001,0.004,0.006,0.004,0.132,0.001
0.001,0.045,0.183,0.001,0.003,0.006,0.004,0.132,0.001
0.001,0.045,0.181,0.001,0.003,0.006,0.004,0.132,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.13,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.13,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.13,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.123,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.123,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.123,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.123,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.123,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.123,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.004,0.123,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.003,0.115,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.003,0.115,0.001
0.001,0.045,0.168,0.001,0.003,0.006,0.003,0.113,0.001
0.001,0.045,0.165,0.001,0.003,0.006,0.003,0.113,0.001
0.001,0.045,0.165,0.001,0.003,0.006,0.003,0.113,0.001
0.001,0.045,0.165,0.001,0.003,0.006,0.003,0.113,0.001
0.001,0.045,0.165,0.001,0.003,0.006,0.003,0.113,0.001
0.001,0.045,0.165,0.001,0.003,0.006,0.003,0.113,0.001
0.001,0.045,0.165,0.001,0.003,0.006,0.003,0.113,0.001
0.001,0.045,0.165,0.001,0.003,0.006,0.003,0.113,0.001
0.001,0.045,0.165,0.001,0.003,0.006,0.003,0.113,0.001
0.001,0.045,0.165,0.001,0.001,0.006,0.003,0.113,0.001
0.001,0.045,0.164,0.001,0.001,0.006,0.003,0.113,0.001
0.001,0.045,0.162,0.001,0.001,0.006,0.003,0.113,0.001
0.001,0.045,0.158,0.001,0.001,0.006,0.003,0.113,0.001
0.001,0.045,0.158,0.001,0.001,0.006,0.003,0.113,0.001
0.001,0.044,0.158,0.001,0.001,0.006,0.003,0.113,0.001
0.001,0.044,0.158,0.001,0.001,0.006,0.003,0.113,0.001
0.001,0.044,0.152,0.001,0.001,0.006,0.003,0.113,0.001
0.001,0.044,0.151,0.001,0.001,0.006,0.003,0.108,0.001
0.001,0.01,0.151,0.001,0.001,0.006,0.003,0.108,0.001
0.001,0.01,0.138,0.001,0.001,0.006,0.003,0.108,0.001
0.001,0.01,0.138,0.001,0.001,0.006,0.003,0.107,0.001
0.001,0.01,0.136,0.001,0.001,0.006,0.003,0.107,0.001
0.001,0.01,0.136,0.001,0.001,0.006,0.003,0.106,0.001
0.001,0.01,0.136,0.001,0.001,0.006,0.003,0.106,0.001
0.001,0.01,0.134,0.001,0.001,0.006,0.003,0.106,0.001
0.001,0.006,0.132,0.001,0.001,0.006,0.003,0.106,0.001
0.001,0.006,0.131,0.001,0.001,0.006,0.003,0.106,0.001
0.001,0.006,0.13,0.001,0.001,0.006,0.003,0.106,0.001
0.001,0.006,0.127,0.001,0.001,0.006,0.003,0.106,0.001
0.001,0.006,0.097,0.001,0.001,0.006,0.003,0.106,0.001
0.001,0.006,0.096,0.001,0.001,0.006,0.003,0.105,0.001
0.001,0.006,0.096,0.001,0.001,0.006,0.003,0.105,0.001
0.001,0.006,0.096,0.001,0.001,0.006,0.003,0.104,0.001
0.001,0.006,0.095,0.001,0.001,0.006,0.003,0.103,0.001
0.001,0.006,0.094,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.006,0.003,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.006,0.092,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.006,0.091,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.006,0.076,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.006,0.076,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.006,0.076,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.006,0.072,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.006,0.049,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.006,0.049,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.006,0.049,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.006,0.047,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.006,0.047,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.006,0.039,0.001,0.001,0.003,0.002,0.093,0.001
0.001,0.006,0.039,0.001,0.001,0.003,0.002,0.093,0.001
