_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.568,0.584,0.242,0.342,0.249,0.328,0.462,0.248
0.019,0.567,0.583,0.242,0.34,0.249,0.328,0.457,0.224
0.019,0.566,0.582,0.218,0.333,0.246,0.328,0.457,0.22
0.019,0.565,0.58,0.214,0.333,0.244,0.323,0.457,0.22
0.019,0.564,0.579,0.214,0.332,0.241,0.323,0.456,0.213
0.019,0.563,0.578,0.207,0.332,0.183,0.323,0.455,0.213
0.019,0.562,0.578,0.207,0.331,0.18,0.323,0.453,0.211
0.019,0.561,0.577,0.205,0.331,0.177,0.323,0.453,0.209
0.019,0.56,0.576,0.203,0.331,0.177,0.265,0.447,0.208
0.019,0.559,0.575,0.202,0.33,0.115,0.265,0.446,0.201
0.019,0.558,0.574,0.195,0.299,0.112,0.265,0.444,0.176
0.019,0.557,0.573,0.173,0.299,0.107,0.265,0.442,0.176
0.019,0.556,0.572,0.173,0.299,0.049,0.265,0.439,0.174
0.019,0.555,0.571,0.171,0.298,0.049,0.265,0.439,0.148
0.019,0.553,0.57,0.164,0.292,0.049,0.265,0.436,0.148
0.019,0.552,0.569,0.138,0.288,0.043,0.248,0.435,0.147
0.019,0.551,0.568,0.138,0.283,0.043,0.248,0.434,0.137
0.019,0.55,0.567,0.137,0.283,0.043,0.248,0.429,0.137
0.019,0.549,0.565,0.127,0.283,0.036,0.248,0.428,0.137
0.019,0.548,0.564,0.127,0.278,0.036,0.248,0.428,0.097
0.019,0.548,0.563,0.127,0.273,0.036,0.248,0.428,0.097
0.019,0.547,0.562,0.087,0.269,0.036,0.248,0.428,0.097
0.019,0.546,0.561,0.087,0.269,0.035,0.248,0.423,0.097
0.019,0.543,0.56,0.087,0.269,0.035,0.247,0.422,0.097
0.019,0.541,0.558,0.087,0.268,0.031,0.24,0.421,0.068
0.019,0.54,0.558,0.087,0.268,0.031,0.24,0.419,0.068
0.019,0.539,0.557,0.087,0.265,0.029,0.24,0.419,0.068
0.019,0.538,0.557,0.061,0.265,0.029,0.24,0.417,0.034
0.019,0.537,0.556,0.061,0.261,0.028,0.24,0.416,0.034
0.019,0.534,0.555,0.061,0.261,0.028,0.24,0.416,0.034
0.019,0.533,0.554,0.061,0.26,0.028,0.24,0.416,0.031
0.019,0.532,0.552,0.061,0.258,0.028,0.24,0.416,0.029
0.019,0.531,0.551,0.031,0.258,0.028,0.24,0.416,0.029
0.019,0.53,0.55,0.031,0.258,0.028,0.24,0.415,0.029
0.019,0.527,0.549,0.031,0.258,0.028,0.178,0.415,0.029
0.019,0.52,0.549,0.029,0.258,0.028,0.178,0.414,0.029
0.019,0.519,0.548,0.029,0.166,0.028,0.178,0.414,0.029
0.019,0.509,0.547,0.029,0.164,0.028,0.178,0.412,0.029
0.019,0.506,0.546,0.029,0.164,0.028,0.178,0.409,0.029
0.019,0.505,0.545,0.029,0.164,0.028,0.175,0.407,0.029
0.018,0.503,0.544,0.029,0.161,0.028,0.175,0.407,0.029
0.018,0.494,0.543,0.029,0.161,0.028,0.173,0.407,0.029
0.018,0.488,0.543,0.029,0.147,0.028,0.169,0.406,0.029
0.018,0.487,0.541,0.029,0.147,0.027,0.169,0.405,0.029
0.018,0.486,0.536,0.029,0.147,0.023,0.169,0.405,0.029
0.018,0.485,0.534,0.029,0.101,0.023,0.169,0.405,0.029
0.018,0.482,0.532,0.029,0.101,0.023,0.168,0.403,0.029
0.018,0.481,0.532,0.029,0.101,0.023,0.168,0.401,0.029
0.018,0.48,0.531,0.029,0.101,0.023,0.168,0.4,0.029
0.018,0.478,0.531,0.029,0.101,0.023,0.156,0.399,0.014
0.018,0.474,0.53,0.029,0.101,0.023,0.149,0.399,0.014
0.018,0.472,0.53,0.029,0.101,0.023,0.149,0.399,0.014
0.018,0.471,0.529,0.029,0.101,0.023,0.135,0.398,0.014
0.018,0.47,0.529,0.029,0.101,0.023,0.135,0.398,0.004
0.018,0.469,0.528,0.029,0.101,0.022,0.135,0.398,0.004
0.018,0.468,0.527,0.029,0.095,0.022,0.135,0.397,0.004
0.018,0.467,0.526,0.029,0.095,0.022,0.135,0.396,0.004
0.018,0.464,0.525,0.029,0.095,0.022,0.132,0.391,0.004
0.018,0.463,0.524,0.029,0.095,0.022,0.132,0.389,0.004
0.018,0.462,0.523,0.029,0.095,0.022,0.132,0.388,0.004
0.018,0.461,0.519,0.014,0.095,0.022,0.132,0.388,0.004
0.018,0.459,0.518,0.014,0.095,0.022,0.132,0.388,0.004
0.018,0.458,0.517,0.014,0.095,0.022,0.132,0.371,0.004
0.018,0.457,0.516,0.014,0.095,0.022,0.132,0.37,0.004
0.018,0.456,0.514,0.014,0.092,0.022,0.132,0.37,0.004
0.018,0.456,0.513,0.014,0.092,0.022,0.132,0.367,0.004
0.018,0.455,0.512,0.014,0.092,0.022,0.131,0.366,0.004
0.018,0.454,0.51,0.014,0.092,0.022,0.123,0.365,0.004
0.018,0.453,0.508,0.014,0.089,0.022,0.12,0.363,0.004
0.018,0.452,0.507,0.014,0.089,0.022,0.12,0.352,0.003
0.018,0.45,0.506,0.014,0.089,0.022,0.12,0.349,0.003
0.018,0.45,0.506,0.014,0.089,0.022,0.12,0.349,0.003
0.018,0.449,0.505,0.014,0.089,0.022,0.12,0.348,0.003
0.018,0.449,0.504,0.014,0.089,0.022,0.12,0.323,0.003
0.018,0.445,0.503,0.014,0.089,0.022,0.12,0.315,0.003
0.018,0.443,0.502,0.014,0.089,0.022,0.12,0.314,0.003
0.018,0.441,0.5,0.014,0.089,0.022,0.12,0.313,0.003
0.018,0.44,0.498,0.014,0.089,0.022,0.12,0.309,0.003
0.018,0.44,0.497,0.014,0.089,0.022,0.12,0.309,0.003
0.018,0.438,0.496,0.014,0.089,0.022,0.12,0.307,0.003
0.018,0.437,0.495,0.014,0.089,0.022,0.12,0.307,0.003
0.018,0.436,0.494,0.014,0.088,0.022,0.12,0.307,0.003
0.018,0.435,0.493,0.014,0.088,0.022,0.12,0.307,0.003
0.018,0.434,0.491,0.014,0.085,0.022,0.12,0.306,0.003
0.018,0.432,0.49,0.014,0.085,0.022,0.12,0.306,0.003
0.018,0.43,0.489,0.014,0.085,0.022,0.12,0.306,0.003
0.018,0.429,0.488,0.014,0.085,0.022,0.12,0.305,0.003
0.018,0.427,0.486,0.014,0.085,0.022,0.12,0.305,0.003
0.018,0.423,0.484,0.014,0.085,0.022,0.12,0.305,0.003
0.018,0.42,0.484,0.014,0.085,0.022,0.12,0.303,0.003
0.018,0.418,0.483,0.014,0.085,0.021,0.105,0.303,0.003
0.018,0.41,0.482,0.014,0.085,0.021,0.105,0.303,0.003
0.018,0.409,0.48,0.014,0.085,0.021,0.105,0.297,0.003
0.018,0.408,0.479,0.014,0.085,0.021,0.105,0.296,0.003
0.018,0.407,0.478,0.014,0.085,0.021,0.105,0.283,0.003
0.013,0.405,0.474,0.014,0.085,0.021,0.105,0.283,0.003
0.013,0.403,0.473,0.014,0.085,0.021,0.105,0.283,0.003
0.013,0.402,0.471,0.014,0.085,0.021,0.105,0.282,0.003
0.013,0.401,0.47,0.014,0.085,0.021,0.105,0.28,0.003
0.013,0.399,0.469,0.014,0.085,0.021,0.105,0.28,0.003
0.013,0.397,0.468,0.014,0.085,0.021,0.105,0.28,0.003
0.013,0.396,0.465,0.014,0.071,0.021,0.105,0.28,0.003
0.013,0.395,0.464,0.014,0.071,0.021,0.105,0.275,0.003
0.013,0.395,0.463,0.014,0.071,0.021,0.105,0.275,0.003
0.013,0.395,0.462,0.014,0.071,0.021,0.105,0.272,0.003
0.013,0.395,0.462,0.014,0.071,0.021,0.105,0.272,0.003
0.013,0.395,0.462,0.014,0.071,0.021,0.105,0.272,0.003
0.013,0.394,0.461,0.01,0.07,0.021,0.105,0.272,0.003
0.013,0.392,0.46,0.01,0.068,0.021,0.105,0.272,0.003
0.013,0.392,0.459,0.01,0.068,0.021,0.105,0.272,0.003
0.013,0.391,0.456,0.01,0.068,0.021,0.105,0.271,0.003
0.004,0.39,0.455,0.01,0.068,0.021,0.102,0.27,0.003
0.004,0.389,0.451,0.01,0.068,0.021,0.102,0.269,0.003
0.004,0.388,0.449,0.01,0.068,0.021,0.102,0.269,0.001
0.004,0.386,0.448,0.01,0.068,0.021,0.102,0.269,0.001
0.004,0.385,0.448,0.01,0.068,0.021,0.102,0.269,0.001
0.004,0.384,0.447,0.003,0.068,0.021,0.102,0.269,0.001
0.004,0.383,0.446,0.003,0.068,0.021,0.102,0.262,0.001
0.004,0.381,0.446,0.003,0.068,0.021,0.102,0.262,0.001
0.004,0.379,0.445,0.003,0.068,0.021,0.102,0.262,0.001
0.004,0.379,0.443,0.003,0.068,0.021,0.102,0.262,0.001
0.004,0.377,0.44,0.003,0.039,0.021,0.102,0.261,0.001
0.004,0.375,0.438,0.003,0.039,0.021,0.102,0.26,0.001
0.004,0.375,0.437,0.003,0.039,0.021,0.102,0.259,0.001
0.004,0.373,0.435,0.003,0.039,0.021,0.102,0.258,0.001
0.004,0.372,0.434,0.003,0.039,0.021,0.102,0.258,0.001
0.004,0.371,0.433,0.003,0.037,0.021,0.102,0.258,0.001
0.004,0.37,0.431,0.003,0.037,0.021,0.102,0.258,0.001
0.004,0.369,0.417,0.003,0.022,0.021,0.098,0.258,0.001
0.004,0.369,0.416,0.003,0.022,0.021,0.098,0.258,0.001
0.004,0.36,0.415,0.003,0.022,0.021,0.068,0.256,0.001
0.004,0.359,0.413,0.003,0.022,0.021,0.068,0.256,0.001
0.004,0.359,0.41,0.003,0.022,0.021,0.068,0.256,0.001
0.004,0.358,0.41,0.003,0.022,0.021,0.068,0.256,0.001
0.004,0.358,0.406,0.003,0.022,0.021,0.068,0.25,0.001
0.004,0.357,0.406,0.003,0.022,0.02,0.068,0.25,0.001
0.004,0.355,0.406,0.003,0.022,0.02,0.068,0.249,0.001
0.004,0.355,0.406,0.003,0.022,0.02,0.068,0.249,0.001
0.004,0.354,0.405,0.003,0.022,0.02,0.068,0.249,0.001
0.003,0.352,0.403,0.003,0.022,0.02,0.068,0.246,0.001
0.003,0.35,0.401,0.003,0.022,0.02,0.068,0.246,0.001
0.003,0.35,0.401,0.003,0.022,0.02,0.068,0.246,0.001
0.003,0.348,0.401,0.003,0.017,0.02,0.068,0.245,0.001
0.003,0.348,0.4,0.003,0.017,0.02,0.068,0.244,0.001
0.003,0.344,0.391,0.003,0.017,0.02,0.064,0.244,0.001
0.003,0.341,0.391,0.003,0.017,0.02,0.064,0.243,0.001
0.003,0.332,0.385,0.003,0.017,0.02,0.064,0.243,0.001
0.003,0.331,0.385,0.003,0.017,0.02,0.064,0.242,0.001
0.003,0.329,0.383,0.003,0.017,0.02,0.064,0.235,0.001
0.003,0.327,0.381,0.003,0.017,0.02,0.064,0.235,0.001
0.003,0.326,0.38,0.003,0.017,0.02,0.064,0.235,0.001
0.003,0.324,0.378,0.003,0.017,0.02,0.064,0.235,0.001
0.003,0.323,0.378,0.003,0.017,0.02,0.043,0.235,0.001
0.003,0.322,0.378,0.003,0.017,0.02,0.043,0.234,0.001
0.003,0.322,0.378,0.003,0.017,0.02,0.043,0.234,0.001
0.003,0.321,0.378,0.003,0.017,0.02,0.043,0.233,0.001
0.003,0.32,0.378,0.003,0.017,0.02,0.043,0.23,0.001
0.003,0.319,0.377,0.003,0.017,0.02,0.043,0.229,0.001
0.003,0.318,0.375,0.003,0.017,0.02,0.043,0.228,0.001
0.003,0.317,0.369,0.003,0.017,0.02,0.043,0.223,0.001
0.003,0.316,0.369,0.003,0.017,0.02,0.043,0.223,0.001
0.003,0.315,0.369,0.003,0.017,0.011,0.043,0.223,0.001
0.003,0.31,0.369,0.003,0.017,0.011,0.043,0.223,0.001
0.003,0.31,0.369,0.003,0.017,0.011,0.043,0.222,0.001
0.003,0.309,0.36,0.003,0.017,0.011,0.043,0.222,0.001
0.003,0.308,0.359,0.003,0.017,0.011,0.043,0.222,0.001
0.003,0.306,0.353,0.003,0.017,0.011,0.043,0.222,0.001
0.003,0.306,0.353,0.003,0.017,0.011,0.043,0.222,0.001
0.003,0.306,0.353,0.003,0.017,0.011,0.043,0.222,0.001
0.003,0.305,0.353,0.003,0.017,0.011,0.042,0.221,0.001
0.003,0.301,0.351,0.003,0.017,0.011,0.042,0.22,0.001
0.003,0.3,0.35,0.003,0.005,0.011,0.042,0.22,0.001
0.003,0.299,0.336,0.003,0.005,0.011,0.042,0.22,0.001
0.003,0.299,0.336,0.003,0.005,0.011,0.042,0.217,0.001
0.003,0.299,0.336,0.001,0.005,0.011,0.038,0.217,0.001
0.003,0.299,0.33,0.001,0.005,0.011,0.025,0.217,0.001
0.003,0.298,0.329,0.001,0.005,0.011,0.025,0.217,0.001
0.003,0.296,0.328,0.001,0.005,0.011,0.025,0.217,0.001
0.003,0.295,0.322,0.001,0.005,0.011,0.025,0.216,0.001
0.003,0.295,0.321,0.001,0.005,0.011,0.025,0.216,0.001
0.003,0.295,0.319,0.001,0.005,0.011,0.025,0.216,0.001
0.003,0.293,0.318,0.001,0.005,0.011,0.025,0.214,0.001
0.003,0.275,0.313,0.001,0.005,0.011,0.025,0.214,0.001
0.003,0.273,0.313,0.001,0.005,0.011,0.025,0.214,0.001
0.003,0.27,0.306,0.001,0.005,0.011,0.025,0.214,0.001
0.003,0.27,0.306,0.001,0.005,0.011,0.025,0.214,0.001
0.003,0.269,0.306,0.001,0.005,0.011,0.025,0.213,0.001
0.003,0.269,0.306,0.001,0.005,0.011,0.025,0.21,0.001
0.003,0.269,0.306,0.001,0.005,0.011,0.025,0.21,0.001
0.003,0.269,0.304,0.001,0.005,0.011,0.025,0.208,0.001
0.003,0.267,0.303,0.001,0.005,0.011,0.025,0.205,0.001
0.003,0.267,0.288,0.001,0.005,0.011,0.025,0.205,0.001
0.003,0.266,0.288,0.001,0.005,0.011,0.025,0.205,0.001
0.003,0.266,0.288,0.001,0.005,0.011,0.025,0.204,0.001
0.003,0.265,0.287,0.001,0.005,0.004,0.025,0.204,0.001
0.003,0.263,0.281,0.001,0.005,0.004,0.025,0.204,0.001
0.003,0.263,0.281,0.001,0.005,0.004,0.025,0.204,0.001
0.003,0.261,0.279,0.001,0.005,0.004,0.025,0.201,0.001
0.003,0.261,0.278,0.001,0.005,0.004,0.025,0.197,0.001
0.003,0.257,0.273,0.001,0.005,0.004,0.025,0.197,0.001
0.003,0.257,0.263,0.001,0.005,0.004,0.025,0.149,0.001
0.003,0.257,0.263,0.001,0.005,0.004,0.025,0.149,0.001
0.003,0.257,0.263,0.001,0.005,0.004,0.025,0.149,0.001
0.003,0.256,0.263,0.001,0.005,0.004,0.025,0.149,0.001
0.003,0.255,0.263,0.001,0.005,0.004,0.025,0.149,0.001
0.003,0.255,0.263,0.001,0.005,0.004,0.025,0.149,0.001
0.003,0.253,0.263,0.001,0.005,0.004,0.025,0.149,0.001
0.003,0.252,0.263,0.001,0.005,0.004,0.025,0.148,0.001
0.003,0.249,0.259,0.001,0.005,0.004,0.025,0.148,0.001
0.003,0.249,0.259,0.001,0.005,0.004,0.025,0.146,0.001
0.003,0.249,0.259,0.001,0.005,0.004,0.025,0.146,0.001
0.003,0.249,0.258,0.001,0.005,0.004,0.025,0.146,0.001
0.003,0.248,0.257,0.001,0.005,0.004,0.025,0.146,0.001
0.003,0.248,0.256,0.001,0.005,0.004,0.025,0.146,0.001
0.003,0.246,0.255,0.001,0.005,0.004,0.025,0.146,0.001
0.003,0.242,0.252,0.001,0.005,0.004,0.025,0.146,0.001
0.003,0.241,0.251,0.001,0.005,0.004,0.025,0.145,0.001
0.003,0.234,0.25,0.001,0.005,0.004,0.025,0.145,0.001
0.003,0.233,0.249,0.001,0.005,0.004,0.025,0.145,0.001
0.003,0.233,0.248,0.001,0.005,0.004,0.025,0.145,0.001
0.003,0.233,0.247,0.001,0.005,0.004,0.025,0.145,0.001
0.003,0.233,0.246,0.001,0.005,0.004,0.025,0.144,0.001
0.003,0.233,0.245,0.001,0.005,0.004,0.025,0.143,0.001
0.003,0.232,0.244,0.001,0.005,0.004,0.025,0.133,0.001
0.003,0.229,0.243,0.001,0.005,0.004,0.025,0.133,0.001
0.003,0.229,0.241,0.001,0.005,0.004,0.025,0.133,0.001
0.003,0.224,0.241,0.001,0.005,0.004,0.025,0.133,0.001
0.003,0.221,0.24,0.001,0.005,0.004,0.018,0.133,0.001
0.003,0.221,0.239,0.001,0.005,0.004,0.018,0.133,0.001
0.003,0.221,0.235,0.001,0.005,0.004,0.018,0.133,0.001
0.003,0.218,0.235,0.001,0.005,0.004,0.018,0.133,0.001
0.003,0.217,0.235,0.001,0.005,0.004,0.018,0.133,0.001
0.003,0.217,0.235,0.001,0.005,0.004,0.018,0.133,0.001
0.003,0.216,0.235,0.001,0.005,0.004,0.018,0.131,0.001
0.003,0.216,0.234,0.001,0.005,0.004,0.018,0.131,0.001
0.003,0.212,0.233,0.001,0.005,0.004,0.018,0.131,0.001
0.003,0.212,0.23,0.001,0.005,0.004,0.018,0.131,0.001
0.003,0.211,0.23,0.001,0.005,0.004,0.018,0.128,0.001
0.003,0.21,0.23,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.21,0.229,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.209,0.229,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.209,0.228,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.209,0.226,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.208,0.226,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.206,0.219,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.206,0.219,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.205,0.219,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.204,0.216,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.201,0.216,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.193,0.216,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.176,0.216,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.175,0.216,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.169,0.216,0.001,0.005,0.004,0.018,0.126,0.001
0.003,0.169,0.216,0.001,0.005,0.004,0.018,0.115,0.001
0.003,0.169,0.216,0.001,0.005,0.004,0.009,0.115,0.001
0.003,0.169,0.216,0.001,0.005,0.004,0.009,0.111,0.001
0.003,0.168,0.216,0.001,0.005,0.004,0.009,0.111,0.001
0.003,0.166,0.216,0.001,0.005,0.004,0.009,0.111,0.001
0.003,0.166,0.216,0.001,0.005,0.004,0.009,0.097,0.001
0.003,0.166,0.216,0.001,0.005,0.004,0.009,0.097,0.001
0.003,0.161,0.216,0.001,0.003,0.004,0.009,0.097,0.001
0.003,0.161,0.216,0.001,0.003,0.004,0.009,0.097,0.001
0.003,0.151,0.216,0.001,0.003,0.004,0.009,0.097,0.001
0.003,0.151,0.216,0.001,0.003,0.004,0.009,0.097,0.001
0.003,0.151,0.216,0.001,0.003,0.004,0.009,0.097,0.001
0.003,0.151,0.216,0.001,0.003,0.004,0.009,0.085,0.001
0.003,0.151,0.216,0.001,0.003,0.004,0.009,0.085,0.001
0.003,0.135,0.216,0.001,0.003,0.004,0.009,0.085,0.001
0.003,0.131,0.216,0.001,0.003,0.004,0.009,0.085,0.001
0.003,0.131,0.216,0.001,0.003,0.004,0.009,0.085,0.001
0.003,0.124,0.216,0.001,0.003,0.004,0.009,0.085,0.001
0.003,0.123,0.216,0.001,0.003,0.004,0.009,0.084,0.001
0.003,0.123,0.216,0.001,0.003,0.004,0.009,0.084,0.001
0.003,0.121,0.216,0.001,0.003,0.004,0.009,0.084,0.001
0.003,0.12,0.216,0.001,0.003,0.004,0.009,0.084,0.001
0.003,0.12,0.216,0.001,0.003,0.004,0.009,0.084,0.001
0.003,0.12,0.216,0.001,0.003,0.004,0.009,0.084,0.001
0.003,0.119,0.216,0.001,0.003,0.004,0.009,0.084,0.001
0.003,0.118,0.216,0.001,0.003,0.004,0.009,0.083,0.001
0.003,0.111,0.216,0.001,0.003,0.004,0.009,0.083,0.001
0.003,0.111,0.216,0.001,0.003,0.004,0.009,0.083,0.001
0.003,0.111,0.216,0.001,0.003,0.004,0.009,0.083,0.001
0.003,0.1,0.216,0.001,0.003,0.004,0.009,0.083,0.001
0.003,0.1,0.216,0.001,0.003,0.004,0.009,0.082,0.001
0.003,0.1,0.214,0.001,0.003,0.004,0.009,0.082,0.001
0.003,0.1,0.214,0.001,0.003,0.004,0.009,0.082,0.001
0.003,0.1,0.213,0.001,0.003,0.004,0.009,0.082,0.001
0.003,0.1,0.212,0.001,0.003,0.004,0.009,0.082,0.001
0.003,0.1,0.211,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.1,0.209,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.1,0.209,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.1,0.209,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.1,0.209,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.1,0.209,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.1,0.209,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.096,0.202,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.096,0.201,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.095,0.201,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.095,0.201,0.001,0.003,0.004,0.009,0.08,0.001
0.003,0.079,0.201,0.001,0.003,0.004,0.009,0.076,0.001
0.003,0.079,0.2,0.001,0.003,0.004,0.009,0.076,0.001
0.003,0.079,0.2,0.001,0.003,0.004,0.009,0.076,0.001
0.003,0.079,0.2,0.001,0.003,0.004,0.009,0.073,0.001
0.003,0.079,0.198,0.001,0.003,0.004,0.009,0.073,0.001
0.003,0.079,0.195,0.001,0.003,0.004,0.009,0.069,0.001
0.003,0.079,0.195,0.001,0.003,0.004,0.009,0.069,0.001
0.003,0.079,0.194,0.001,0.003,0.004,0.009,0.069,0.001
0.003,0.076,0.194,0.001,0.003,0.004,0.009,0.069,0.001
0.003,0.076,0.192,0.001,0.003,0.004,0.009,0.069,0.001
0.003,0.076,0.192,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.071,0.192,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.071,0.19,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.071,0.185,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.071,0.183,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.071,0.182,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.071,0.182,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.071,0.181,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.07,0.18,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.07,0.18,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.07,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.07,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.07,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.07,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.07,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.07,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.069,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.069,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.069,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.067,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.067,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.067,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.065,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.065,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.065,0.157,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.065,0.15,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.065,0.15,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.065,0.149,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.065,0.147,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.058,0.147,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.058,0.147,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.058,0.147,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.057,0.147,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.056,0.147,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.056,0.147,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.056,0.147,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.145,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.145,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.143,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.141,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.141,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.139,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.139,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.139,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.139,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.139,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.137,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.137,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.137,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.127,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.054,0.115,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.051,0.114,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.051,0.114,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.048,0.114,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.045,0.114,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.045,0.114,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.045,0.114,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.045,0.114,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.045,0.114,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.044,0.114,0.001,0.001,0.004,0.009,0.069,0.001
0.003,0.044,0.114,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.044,0.114,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.041,0.114,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.04,0.114,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.04,0.114,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.04,0.114,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.04,0.114,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.04,0.105,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.04,0.105,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.04,0.105,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.04,0.105,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.039,0.105,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.039,0.105,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.039,0.099,0.001,0.001,0.004,0.004,0.069,0.001
0.003,0.039,0.092,0.001,0.001,0.004,0.002,0.069,0.001
0.003,0.036,0.092,0.001,0.001,0.004,0.002,0.069,0.001
0.003,0.036,0.091,0.001,0.001,0.004,0.002,0.069,0.001
0.003,0.031,0.09,0.001,0.001,0.004,0.002,0.069,0.001
