_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.539,0.599,0.26,0.416,0.181,0.283,0.456,0.231
0.008,0.537,0.598,0.259,0.413,0.181,0.283,0.455,0.231
0.008,0.536,0.597,0.253,0.406,0.181,0.283,0.453,0.215
0.008,0.534,0.595,0.251,0.406,0.18,0.283,0.452,0.211
0.008,0.533,0.594,0.231,0.406,0.176,0.283,0.451,0.211
0.008,0.532,0.592,0.231,0.399,0.176,0.281,0.451,0.208
0.008,0.53,0.591,0.215,0.399,0.175,0.28,0.45,0.208
0.008,0.528,0.589,0.213,0.393,0.174,0.28,0.449,0.207
0.008,0.527,0.588,0.209,0.393,0.173,0.277,0.448,0.207
0.008,0.519,0.586,0.209,0.393,0.172,0.277,0.448,0.205
0.008,0.518,0.585,0.206,0.393,0.171,0.277,0.445,0.205
0.008,0.517,0.584,0.206,0.393,0.17,0.277,0.444,0.198
0.008,0.516,0.582,0.205,0.39,0.17,0.277,0.441,0.195
0.008,0.515,0.581,0.205,0.388,0.149,0.277,0.439,0.192
0.008,0.514,0.58,0.203,0.387,0.14,0.277,0.437,0.192
0.008,0.513,0.58,0.203,0.385,0.135,0.277,0.432,0.188
0.008,0.512,0.579,0.196,0.385,0.134,0.277,0.43,0.178
0.008,0.511,0.578,0.193,0.383,0.13,0.277,0.429,0.178
0.008,0.508,0.577,0.19,0.383,0.13,0.277,0.427,0.173
0.008,0.508,0.576,0.19,0.382,0.128,0.277,0.427,0.169
0.008,0.508,0.573,0.188,0.379,0.127,0.277,0.427,0.168
0.008,0.508,0.573,0.178,0.379,0.123,0.277,0.426,0.159
0.008,0.506,0.571,0.178,0.379,0.123,0.277,0.424,0.159
0.008,0.505,0.57,0.173,0.379,0.12,0.275,0.422,0.159
0.008,0.504,0.569,0.158,0.377,0.119,0.272,0.421,0.156
0.008,0.504,0.567,0.153,0.377,0.097,0.266,0.421,0.139
0.008,0.501,0.565,0.152,0.374,0.097,0.266,0.421,0.134
0.008,0.5,0.564,0.143,0.374,0.096,0.266,0.421,0.131
0.008,0.498,0.563,0.143,0.374,0.095,0.266,0.421,0.131
0.008,0.497,0.562,0.143,0.374,0.095,0.266,0.421,0.131
0.008,0.497,0.561,0.14,0.365,0.088,0.266,0.42,0.131
0.008,0.496,0.56,0.136,0.365,0.088,0.266,0.42,0.131
0.008,0.495,0.558,0.128,0.364,0.084,0.266,0.42,0.131
0.008,0.494,0.557,0.123,0.358,0.07,0.261,0.419,0.131
0.008,0.494,0.555,0.052,0.358,0.056,0.261,0.418,0.131
0.008,0.494,0.554,0.052,0.356,0.056,0.26,0.418,0.131
0.008,0.493,0.553,0.052,0.356,0.056,0.254,0.413,0.131
0.008,0.492,0.549,0.052,0.356,0.055,0.254,0.413,0.131
0.008,0.49,0.548,0.052,0.356,0.055,0.252,0.412,0.131
0.008,0.489,0.547,0.052,0.353,0.054,0.252,0.412,0.127
0.008,0.488,0.546,0.052,0.349,0.054,0.252,0.411,0.127
0.005,0.486,0.545,0.052,0.346,0.048,0.252,0.41,0.127
0.005,0.486,0.543,0.052,0.343,0.047,0.252,0.407,0.127
0.005,0.485,0.542,0.052,0.343,0.044,0.251,0.406,0.126
0.005,0.481,0.541,0.046,0.296,0.044,0.248,0.404,0.126
0.005,0.479,0.54,0.046,0.296,0.042,0.248,0.403,0.126
0.005,0.478,0.539,0.046,0.296,0.04,0.245,0.402,0.126
0.005,0.477,0.538,0.046,0.282,0.04,0.245,0.401,0.126
0.005,0.472,0.537,0.039,0.252,0.039,0.245,0.401,0.124
0.005,0.472,0.536,0.039,0.252,0.037,0.245,0.401,0.119
0.005,0.467,0.534,0.039,0.251,0.03,0.245,0.399,0.119
0.005,0.465,0.533,0.039,0.248,0.029,0.245,0.397,0.053
0.005,0.464,0.532,0.039,0.248,0.014,0.24,0.396,0.053
0.005,0.463,0.53,0.037,0.248,0.014,0.237,0.387,0.041
0.005,0.463,0.529,0.037,0.242,0.013,0.237,0.386,0.041
0.005,0.462,0.528,0.037,0.242,0.012,0.237,0.383,0.041
0.005,0.461,0.526,0.037,0.242,0.012,0.237,0.37,0.041
0.005,0.459,0.524,0.037,0.241,0.012,0.237,0.369,0.011
0.005,0.458,0.523,0.037,0.239,0.012,0.237,0.369,0.011
0.005,0.457,0.522,0.027,0.231,0.012,0.237,0.368,0.011
0.005,0.456,0.516,0.027,0.231,0.012,0.237,0.366,0.011
0.005,0.453,0.515,0.027,0.231,0.012,0.228,0.36,0.011
0.005,0.452,0.514,0.027,0.231,0.012,0.223,0.36,0.011
0.005,0.451,0.513,0.011,0.231,0.012,0.221,0.359,0.011
0.005,0.451,0.512,0.011,0.231,0.012,0.221,0.356,0.011
0.005,0.451,0.511,0.011,0.231,0.012,0.221,0.356,0.011
0.005,0.45,0.509,0.011,0.231,0.012,0.217,0.356,0.011
0.005,0.449,0.507,0.011,0.228,0.012,0.217,0.356,0.011
0.005,0.448,0.507,0.011,0.219,0.012,0.217,0.356,0.011
0.005,0.447,0.505,0.011,0.219,0.012,0.211,0.344,0.011
0.005,0.444,0.504,0.011,0.212,0.012,0.211,0.343,0.011
0.005,0.444,0.503,0.011,0.211,0.012,0.207,0.343,0.011
0.005,0.442,0.503,0.011,0.211,0.012,0.207,0.342,0.011
0.005,0.441,0.502,0.011,0.211,0.012,0.207,0.337,0.011
0.004,0.441,0.501,0.011,0.183,0.012,0.207,0.337,0.011
0.004,0.44,0.501,0.011,0.183,0.012,0.198,0.337,0.011
0.004,0.44,0.5,0.011,0.183,0.012,0.18,0.335,0.003
0.004,0.439,0.499,0.011,0.183,0.012,0.18,0.334,0.003
0.004,0.438,0.498,0.011,0.183,0.012,0.18,0.332,0.003
0.004,0.437,0.497,0.011,0.176,0.012,0.18,0.332,0.003
0.004,0.429,0.493,0.011,0.176,0.012,0.18,0.332,0.003
0.004,0.428,0.491,0.011,0.176,0.012,0.18,0.332,0.003
0.004,0.427,0.49,0.011,0.176,0.012,0.18,0.332,0.003
0.004,0.426,0.488,0.011,0.176,0.012,0.138,0.332,0.003
0.004,0.425,0.487,0.003,0.176,0.012,0.138,0.332,0.003
0.004,0.425,0.487,0.003,0.176,0.012,0.138,0.332,0.003
0.004,0.425,0.485,0.003,0.176,0.012,0.138,0.331,0.003
0.004,0.424,0.484,0.003,0.176,0.012,0.138,0.331,0.003
0.004,0.423,0.438,0.003,0.176,0.012,0.138,0.33,0.003
0.004,0.42,0.436,0.003,0.173,0.012,0.138,0.328,0.003
0.004,0.419,0.434,0.003,0.173,0.012,0.138,0.328,0.003
0.004,0.419,0.424,0.003,0.173,0.012,0.138,0.327,0.003
0.004,0.418,0.424,0.003,0.172,0.012,0.138,0.32,0.003
0.004,0.417,0.424,0.003,0.17,0.012,0.138,0.32,0.003
0.004,0.416,0.424,0.003,0.17,0.012,0.138,0.319,0.003
0.004,0.415,0.423,0.003,0.17,0.012,0.138,0.319,0.003
0.004,0.413,0.422,0.003,0.167,0.012,0.137,0.318,0.003
0.004,0.412,0.421,0.003,0.166,0.012,0.137,0.317,0.003
0.004,0.411,0.419,0.003,0.166,0.012,0.137,0.317,0.003
0.004,0.407,0.415,0.003,0.162,0.012,0.137,0.314,0.003
0.004,0.406,0.415,0.003,0.152,0.012,0.137,0.314,0.003
0.004,0.405,0.414,0.003,0.146,0.012,0.137,0.313,0.003
0.004,0.403,0.408,0.003,0.146,0.012,0.137,0.313,0.003
0.004,0.401,0.408,0.003,0.146,0.012,0.137,0.313,0.003
0.004,0.4,0.408,0.003,0.145,0.012,0.137,0.313,0.003
0.004,0.4,0.408,0.003,0.145,0.012,0.135,0.312,0.003
0.004,0.395,0.407,0.003,0.145,0.012,0.13,0.312,0.003
0.004,0.392,0.406,0.003,0.141,0.012,0.13,0.302,0.003
0.004,0.392,0.404,0.003,0.141,0.012,0.13,0.296,0.003
0.004,0.381,0.402,0.003,0.141,0.012,0.129,0.288,0.003
0.004,0.379,0.398,0.003,0.14,0.012,0.129,0.287,0.003
0.004,0.378,0.398,0.003,0.136,0.012,0.129,0.287,0.003
0.004,0.378,0.398,0.003,0.135,0.012,0.129,0.287,0.003
0.004,0.378,0.398,0.003,0.127,0.012,0.129,0.287,0.003
0.004,0.377,0.398,0.003,0.127,0.012,0.129,0.275,0.003
0.004,0.374,0.398,0.003,0.127,0.012,0.129,0.274,0.003
0.004,0.367,0.398,0.003,0.105,0.012,0.129,0.274,0.003
0.004,0.366,0.397,0.003,0.105,0.012,0.129,0.273,0.003
0.004,0.361,0.396,0.003,0.105,0.012,0.129,0.272,0.003
0.004,0.359,0.395,0.003,0.105,0.012,0.129,0.268,0.003
0.004,0.357,0.393,0.003,0.105,0.012,0.129,0.268,0.003
0.004,0.354,0.393,0.003,0.094,0.012,0.129,0.268,0.003
0.004,0.349,0.393,0.003,0.094,0.012,0.129,0.268,0.003
0.004,0.349,0.393,0.003,0.094,0.012,0.129,0.268,0.003
0.004,0.347,0.392,0.003,0.094,0.012,0.129,0.268,0.003
0.004,0.345,0.391,0.003,0.085,0.012,0.129,0.266,0.003
0.004,0.345,0.391,0.003,0.085,0.012,0.129,0.266,0.003
0.004,0.343,0.389,0.003,0.085,0.012,0.079,0.266,0.003
0.004,0.342,0.388,0.003,0.042,0.012,0.079,0.266,0.003
0.004,0.341,0.386,0.001,0.042,0.012,0.079,0.263,0.001
0.004,0.34,0.384,0.001,0.042,0.012,0.079,0.262,0.001
0.004,0.339,0.384,0.001,0.042,0.012,0.079,0.262,0.001
0.004,0.338,0.384,0.001,0.042,0.012,0.079,0.261,0.001
0.004,0.338,0.383,0.001,0.042,0.012,0.076,0.261,0.001
0.004,0.337,0.381,0.001,0.042,0.012,0.072,0.261,0.001
0.004,0.335,0.38,0.001,0.042,0.012,0.072,0.261,0.001
0.004,0.335,0.379,0.001,0.042,0.012,0.072,0.261,0.001
0.004,0.335,0.378,0.001,0.042,0.012,0.072,0.261,0.001
0.004,0.333,0.377,0.001,0.042,0.012,0.072,0.252,0.001
0.004,0.332,0.376,0.001,0.042,0.012,0.072,0.252,0.001
0.004,0.332,0.375,0.001,0.042,0.012,0.072,0.251,0.001
0.004,0.33,0.373,0.001,0.042,0.012,0.072,0.25,0.001
0.004,0.326,0.372,0.001,0.042,0.012,0.072,0.238,0.001
0.004,0.326,0.371,0.001,0.042,0.012,0.072,0.227,0.001
0.004,0.324,0.37,0.001,0.042,0.012,0.072,0.223,0.001
0.004,0.323,0.368,0.001,0.042,0.012,0.072,0.223,0.001
0.003,0.322,0.367,0.001,0.042,0.012,0.072,0.222,0.001
0.003,0.321,0.361,0.001,0.042,0.012,0.072,0.222,0.001
0.003,0.32,0.36,0.001,0.042,0.012,0.072,0.221,0.001
0.003,0.319,0.359,0.001,0.042,0.012,0.072,0.22,0.001
0.003,0.319,0.358,0.001,0.042,0.012,0.072,0.22,0.001
0.003,0.318,0.357,0.001,0.042,0.012,0.072,0.219,0.001
0.003,0.318,0.356,0.001,0.042,0.012,0.072,0.214,0.001
0.003,0.318,0.355,0.001,0.042,0.012,0.072,0.214,0.001
0.003,0.317,0.354,0.001,0.042,0.012,0.072,0.214,0.001
0.003,0.316,0.352,0.001,0.042,0.012,0.072,0.214,0.001
0.003,0.313,0.35,0.001,0.042,0.012,0.072,0.214,0.001
0.003,0.312,0.349,0.001,0.042,0.012,0.072,0.214,0.001
0.003,0.312,0.346,0.001,0.042,0.012,0.072,0.214,0.001
0.003,0.31,0.345,0.001,0.042,0.012,0.07,0.154,0.001
0.003,0.303,0.344,0.001,0.042,0.012,0.07,0.154,0.001
0.003,0.302,0.342,0.001,0.042,0.012,0.07,0.154,0.001
0.003,0.3,0.341,0.001,0.042,0.011,0.07,0.154,0.001
0.003,0.299,0.34,0.001,0.042,0.011,0.07,0.154,0.001
0.003,0.298,0.339,0.001,0.042,0.011,0.07,0.154,0.001
0.003,0.298,0.338,0.001,0.042,0.011,0.07,0.154,0.001
0.003,0.297,0.33,0.001,0.042,0.011,0.07,0.154,0.001
0.003,0.295,0.329,0.001,0.042,0.011,0.07,0.154,0.001
0.003,0.295,0.324,0.001,0.042,0.011,0.07,0.15,0.001
0.003,0.295,0.324,0.001,0.042,0.011,0.07,0.15,0.001
0.003,0.294,0.323,0.001,0.029,0.011,0.07,0.15,0.001
0.003,0.289,0.323,0.001,0.029,0.011,0.07,0.146,0.001
0.003,0.286,0.322,0.001,0.029,0.011,0.07,0.146,0.001
0.003,0.284,0.321,0.001,0.029,0.011,0.07,0.143,0.001
0.003,0.284,0.319,0.001,0.029,0.011,0.07,0.143,0.001
0.003,0.283,0.318,0.001,0.029,0.011,0.07,0.143,0.001
0.003,0.282,0.317,0.001,0.029,0.011,0.066,0.143,0.001
0.003,0.281,0.316,0.001,0.029,0.011,0.066,0.135,0.001
0.003,0.278,0.315,0.001,0.029,0.011,0.066,0.135,0.001
0.003,0.273,0.314,0.001,0.029,0.011,0.066,0.135,0.001
0.003,0.273,0.313,0.001,0.029,0.011,0.066,0.135,0.001
0.003,0.271,0.311,0.001,0.029,0.011,0.066,0.135,0.001
0.003,0.27,0.31,0.001,0.029,0.008,0.066,0.135,0.001
0.003,0.27,0.309,0.001,0.029,0.008,0.066,0.13,0.001
0.003,0.27,0.307,0.001,0.029,0.008,0.066,0.128,0.001
0.003,0.268,0.306,0.001,0.029,0.008,0.066,0.128,0.001
0.003,0.266,0.304,0.001,0.029,0.008,0.066,0.128,0.001
0.003,0.266,0.304,0.001,0.029,0.008,0.066,0.128,0.001
0.003,0.265,0.303,0.001,0.029,0.008,0.066,0.128,0.001
0.003,0.265,0.302,0.001,0.029,0.008,0.066,0.128,0.001
0.003,0.263,0.301,0.001,0.003,0.008,0.066,0.128,0.001
0.003,0.261,0.3,0.001,0.003,0.008,0.066,0.128,0.001
0.003,0.253,0.289,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.253,0.288,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.253,0.282,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.253,0.282,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.251,0.282,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.249,0.282,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.23,0.282,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.23,0.282,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.23,0.282,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.229,0.282,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.229,0.279,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.228,0.279,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.226,0.279,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.22,0.279,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.22,0.279,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.219,0.279,0.001,0.003,0.008,0.066,0.126,0.001
0.003,0.218,0.279,0.001,0.003,0.008,0.066,0.089,0.001
0.003,0.218,0.279,0.001,0.003,0.008,0.066,0.089,0.001
0.003,0.217,0.279,0.001,0.003,0.008,0.066,0.089,0.001
0.003,0.217,0.279,0.001,0.003,0.008,0.033,0.089,0.001
0.003,0.217,0.279,0.001,0.003,0.008,0.033,0.089,0.001
0.003,0.217,0.277,0.001,0.003,0.008,0.033,0.089,0.001
0.003,0.217,0.277,0.001,0.003,0.008,0.033,0.089,0.001
0.003,0.21,0.277,0.001,0.003,0.008,0.033,0.089,0.001
0.003,0.21,0.277,0.001,0.003,0.008,0.033,0.089,0.001
0.003,0.21,0.277,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.209,0.277,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.208,0.277,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.207,0.277,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.207,0.276,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.195,0.276,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.195,0.276,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.195,0.276,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.192,0.275,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.183,0.275,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.179,0.273,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.179,0.27,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.178,0.27,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.178,0.27,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.178,0.27,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.178,0.27,0.001,0.003,0.008,0.033,0.088,0.001
0.003,0.178,0.269,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.178,0.253,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.177,0.253,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.177,0.253,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.177,0.253,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.164,0.251,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.164,0.251,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.163,0.251,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.162,0.251,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.138,0.251,0.001,0.003,0.008,0.033,0.083,0.001
0.003,0.138,0.251,0.001,0.003,0.008,0.031,0.083,0.001
0.003,0.138,0.25,0.001,0.003,0.008,0.026,0.083,0.001
0.003,0.138,0.249,0.001,0.003,0.008,0.026,0.083,0.001
0.003,0.138,0.249,0.001,0.003,0.008,0.026,0.083,0.001
0.003,0.137,0.249,0.001,0.003,0.008,0.021,0.083,0.001
0.003,0.137,0.249,0.001,0.003,0.008,0.021,0.083,0.001
0.003,0.137,0.248,0.001,0.003,0.008,0.021,0.083,0.001
0.003,0.137,0.247,0.001,0.003,0.008,0.021,0.083,0.001
0.003,0.137,0.247,0.001,0.003,0.008,0.021,0.083,0.001
0.003,0.136,0.227,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.047,0.227,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.047,0.227,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.047,0.226,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.047,0.225,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.043,0.223,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.041,0.223,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.041,0.223,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.041,0.223,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.041,0.221,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.041,0.221,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.04,0.221,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.214,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.214,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.214,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.213,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.212,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.21,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.21,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.209,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.177,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.177,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.177,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.176,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.176,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.175,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.171,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.167,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.167,0.001,0.003,0.003,0.021,0.083,0.001
0.003,0.039,0.166,0.001,0.003,0.003,0.005,0.083,0.001
0.003,0.038,0.165,0.001,0.003,0.003,0.005,0.083,0.001
0.003,0.038,0.163,0.001,0.003,0.003,0.005,0.083,0.001
0.003,0.038,0.161,0.001,0.003,0.003,0.005,0.083,0.001
0.003,0.038,0.138,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.138,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.138,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.137,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.137,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.136,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.136,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.133,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.132,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.132,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.131,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.13,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.13,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.129,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.119,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.094,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.093,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.093,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.093,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.091,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.091,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.091,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.091,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.09,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.09,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.09,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.088,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.081,0.001,0.003,0.003,0.005,0.079,0.001
0.003,0.038,0.079,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.038,0.079,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.024,0.078,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.024,0.078,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.024,0.078,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.024,0.078,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.024,0.078,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.024,0.078,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.024,0.076,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.024,0.076,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.024,0.076,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.023,0.076,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.076,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.076,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.075,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.074,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.074,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.074,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.074,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.049,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.048,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.048,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.021,0.048,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.048,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.044,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.044,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.044,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.044,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.035,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
