_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.32,0.574,0.598,0.29,0.448,0.326,0.374,0.487,0.285
0.32,0.573,0.597,0.288,0.448,0.324,0.374,0.484,0.244
0.319,0.572,0.595,0.278,0.44,0.32,0.37,0.483,0.244
0.319,0.571,0.594,0.278,0.437,0.298,0.366,0.482,0.235
0.319,0.57,0.592,0.216,0.434,0.278,0.366,0.481,0.235
0.319,0.569,0.591,0.216,0.434,0.257,0.366,0.48,0.234
0.293,0.568,0.59,0.207,0.433,0.253,0.366,0.477,0.234
0.293,0.568,0.589,0.207,0.433,0.208,0.363,0.457,0.23
0.284,0.567,0.588,0.206,0.433,0.197,0.357,0.456,0.23
0.279,0.561,0.587,0.206,0.428,0.197,0.355,0.456,0.229
0.279,0.56,0.585,0.202,0.428,0.196,0.354,0.455,0.212
0.279,0.559,0.583,0.202,0.427,0.196,0.354,0.454,0.212
0.276,0.558,0.58,0.202,0.427,0.196,0.354,0.45,0.211
0.197,0.557,0.579,0.201,0.426,0.19,0.354,0.45,0.207
0.19,0.555,0.578,0.184,0.426,0.181,0.354,0.448,0.179
0.19,0.554,0.577,0.184,0.423,0.175,0.354,0.446,0.169
0.19,0.553,0.576,0.183,0.423,0.174,0.354,0.444,0.168
0.19,0.552,0.576,0.179,0.423,0.167,0.354,0.437,0.168
0.183,0.552,0.576,0.089,0.423,0.165,0.33,0.437,0.168
0.169,0.551,0.575,0.089,0.423,0.163,0.33,0.436,0.125
0.168,0.551,0.573,0.077,0.419,0.156,0.316,0.436,0.063
0.168,0.55,0.572,0.066,0.417,0.14,0.316,0.435,0.063
0.168,0.549,0.571,0.066,0.417,0.139,0.316,0.435,0.06
0.158,0.549,0.569,0.066,0.416,0.133,0.316,0.431,0.044
0.158,0.548,0.564,0.063,0.415,0.133,0.316,0.426,0.044
0.158,0.546,0.562,0.063,0.414,0.133,0.316,0.426,0.039
0.158,0.545,0.562,0.06,0.407,0.127,0.316,0.425,0.039
0.157,0.544,0.562,0.055,0.406,0.121,0.306,0.421,0.039
0.157,0.542,0.562,0.044,0.401,0.12,0.306,0.421,0.039
0.157,0.539,0.561,0.044,0.397,0.12,0.306,0.421,0.039
0.155,0.538,0.56,0.039,0.397,0.12,0.306,0.419,0.039
0.154,0.537,0.559,0.039,0.397,0.115,0.306,0.417,0.039
0.154,0.536,0.558,0.039,0.395,0.114,0.306,0.415,0.037
0.141,0.535,0.557,0.039,0.393,0.112,0.304,0.41,0.013
0.141,0.534,0.556,0.039,0.388,0.112,0.304,0.41,0.013
0.141,0.533,0.555,0.039,0.388,0.103,0.304,0.41,0.013
0.14,0.532,0.554,0.039,0.386,0.103,0.304,0.408,0.013
0.14,0.531,0.553,0.037,0.386,0.103,0.3,0.403,0.013
0.14,0.53,0.552,0.013,0.379,0.101,0.3,0.402,0.013
0.132,0.529,0.551,0.013,0.379,0.096,0.3,0.402,0.013
0.132,0.528,0.55,0.013,0.379,0.093,0.3,0.402,0.013
0.132,0.527,0.548,0.013,0.375,0.015,0.3,0.402,0.013
0.129,0.527,0.548,0.013,0.367,0.014,0.297,0.402,0.013
0.114,0.526,0.547,0.013,0.366,0.014,0.297,0.402,0.013
0.114,0.523,0.546,0.013,0.365,0.014,0.297,0.402,0.013
0.114,0.518,0.544,0.013,0.365,0.014,0.291,0.402,0.013
0.114,0.517,0.543,0.013,0.363,0.014,0.291,0.402,0.013
0.113,0.516,0.542,0.013,0.363,0.014,0.291,0.399,0.013
0.113,0.515,0.541,0.013,0.363,0.014,0.291,0.398,0.013
0.113,0.514,0.54,0.013,0.346,0.014,0.291,0.393,0.013
0.109,0.513,0.539,0.013,0.345,0.014,0.291,0.393,0.013
0.109,0.512,0.538,0.013,0.345,0.014,0.243,0.393,0.013
0.109,0.511,0.537,0.013,0.345,0.014,0.243,0.393,0.013
0.108,0.511,0.536,0.013,0.343,0.014,0.243,0.393,0.013
0.108,0.509,0.535,0.013,0.336,0.014,0.243,0.393,0.013
0.108,0.508,0.534,0.013,0.336,0.014,0.231,0.392,0.013
0.108,0.507,0.533,0.013,0.336,0.014,0.231,0.391,0.013
0.108,0.505,0.532,0.013,0.333,0.014,0.226,0.387,0.012
0.108,0.504,0.531,0.013,0.332,0.014,0.226,0.386,0.012
0.108,0.502,0.53,0.013,0.33,0.014,0.226,0.386,0.012
0.108,0.502,0.53,0.013,0.329,0.014,0.226,0.386,0.012
0.094,0.501,0.529,0.012,0.313,0.014,0.226,0.386,0.012
0.072,0.5,0.528,0.012,0.309,0.014,0.226,0.386,0.012
0.072,0.499,0.527,0.012,0.308,0.014,0.203,0.386,0.012
0.072,0.497,0.526,0.012,0.308,0.014,0.203,0.385,0.009
0.072,0.496,0.525,0.012,0.305,0.014,0.203,0.385,0.009
0.072,0.495,0.524,0.012,0.303,0.014,0.203,0.38,0.009
0.072,0.493,0.523,0.012,0.303,0.014,0.203,0.379,0.009
0.072,0.492,0.521,0.012,0.288,0.014,0.203,0.378,0.009
0.072,0.491,0.521,0.012,0.286,0.014,0.203,0.377,0.004
0.072,0.486,0.52,0.009,0.265,0.014,0.203,0.377,0.004
0.072,0.483,0.518,0.009,0.265,0.014,0.203,0.377,0.004
0.007,0.482,0.517,0.009,0.262,0.014,0.203,0.377,0.004
0.007,0.482,0.516,0.009,0.262,0.014,0.203,0.37,0.004
0.007,0.482,0.516,0.009,0.261,0.014,0.203,0.352,0.004
0.007,0.481,0.515,0.009,0.261,0.014,0.203,0.352,0.004
0.007,0.48,0.515,0.004,0.26,0.014,0.203,0.351,0.004
0.007,0.477,0.514,0.004,0.26,0.014,0.198,0.351,0.004
0.007,0.476,0.513,0.004,0.258,0.014,0.198,0.35,0.004
0.007,0.475,0.511,0.004,0.255,0.014,0.191,0.345,0.004
0.007,0.472,0.51,0.004,0.255,0.014,0.191,0.344,0.004
0.007,0.469,0.509,0.004,0.255,0.014,0.182,0.341,0.004
0.007,0.468,0.508,0.004,0.254,0.014,0.181,0.333,0.004
0.007,0.468,0.507,0.004,0.252,0.014,0.181,0.333,0.004
0.007,0.466,0.506,0.004,0.248,0.014,0.181,0.332,0.004
0.007,0.465,0.502,0.004,0.248,0.014,0.161,0.331,0.004
0.007,0.464,0.501,0.004,0.247,0.014,0.161,0.331,0.004
0.007,0.463,0.499,0.004,0.247,0.014,0.161,0.33,0.004
0.007,0.462,0.499,0.004,0.247,0.014,0.161,0.33,0.004
0.007,0.461,0.498,0.004,0.247,0.014,0.161,0.329,0.004
0.007,0.46,0.496,0.004,0.247,0.014,0.161,0.329,0.004
0.007,0.459,0.493,0.004,0.247,0.014,0.161,0.329,0.004
0.007,0.458,0.492,0.004,0.24,0.014,0.161,0.327,0.004
0.007,0.455,0.49,0.004,0.233,0.014,0.161,0.327,0.004
0.007,0.454,0.489,0.004,0.233,0.013,0.161,0.327,0.004
0.007,0.453,0.487,0.004,0.221,0.013,0.161,0.324,0.004
0.007,0.452,0.485,0.004,0.221,0.013,0.161,0.314,0.004
0.007,0.451,0.483,0.004,0.221,0.013,0.161,0.313,0.004
0.007,0.449,0.482,0.004,0.221,0.013,0.161,0.313,0.004
0.007,0.449,0.481,0.004,0.221,0.013,0.161,0.305,0.004
0.007,0.448,0.48,0.004,0.221,0.013,0.161,0.304,0.004
0.007,0.448,0.479,0.004,0.221,0.013,0.154,0.304,0.004
0.007,0.446,0.478,0.004,0.221,0.013,0.154,0.304,0.004
0.007,0.446,0.477,0.004,0.218,0.013,0.154,0.272,0.004
0.007,0.445,0.476,0.004,0.207,0.013,0.154,0.272,0.004
0.007,0.443,0.475,0.004,0.207,0.013,0.154,0.272,0.004
0.007,0.442,0.474,0.004,0.207,0.013,0.154,0.272,0.004
0.007,0.44,0.472,0.004,0.207,0.013,0.154,0.272,0.004
0.007,0.439,0.471,0.004,0.207,0.013,0.154,0.272,0.004
0.007,0.434,0.469,0.004,0.204,0.013,0.154,0.272,0.004
0.007,0.433,0.468,0.004,0.204,0.013,0.154,0.272,0.004
0.007,0.432,0.466,0.004,0.204,0.013,0.154,0.272,0.004
0.007,0.432,0.465,0.004,0.204,0.013,0.154,0.272,0.004
0.007,0.431,0.464,0.004,0.204,0.013,0.154,0.271,0.004
0.007,0.431,0.464,0.004,0.191,0.013,0.154,0.271,0.004
0.007,0.43,0.463,0.004,0.191,0.013,0.154,0.27,0.004
0.007,0.428,0.462,0.004,0.19,0.013,0.153,0.269,0.004
0.007,0.428,0.459,0.004,0.19,0.013,0.153,0.269,0.004
0.005,0.428,0.458,0.004,0.189,0.013,0.153,0.269,0.004
0.005,0.427,0.458,0.004,0.182,0.013,0.152,0.269,0.004
0.005,0.422,0.457,0.004,0.182,0.013,0.152,0.269,0.004
0.005,0.418,0.456,0.004,0.177,0.013,0.139,0.268,0.004
0.005,0.417,0.455,0.004,0.175,0.013,0.139,0.268,0.004
0.005,0.415,0.454,0.004,0.171,0.013,0.139,0.268,0.004
0.005,0.413,0.453,0.004,0.171,0.013,0.139,0.268,0.004
0.005,0.408,0.451,0.004,0.171,0.013,0.139,0.268,0.004
0.005,0.407,0.45,0.004,0.166,0.013,0.139,0.268,0.004
0.005,0.406,0.45,0.004,0.162,0.013,0.139,0.267,0.004
0.005,0.405,0.449,0.004,0.147,0.013,0.139,0.266,0.004
0.005,0.404,0.448,0.004,0.146,0.013,0.139,0.263,0.004
0.005,0.403,0.447,0.004,0.146,0.013,0.128,0.262,0.004
0.005,0.402,0.446,0.004,0.143,0.013,0.128,0.261,0.004
0.005,0.402,0.444,0.004,0.143,0.013,0.128,0.261,0.004
0.005,0.401,0.443,0.004,0.051,0.013,0.128,0.261,0.004
0.005,0.4,0.442,0.004,0.051,0.013,0.128,0.261,0.004
0.005,0.399,0.441,0.004,0.051,0.013,0.092,0.261,0.004
0.005,0.397,0.44,0.004,0.051,0.013,0.092,0.261,0.004
0.005,0.397,0.438,0.004,0.051,0.013,0.092,0.261,0.004
0.005,0.396,0.437,0.004,0.028,0.013,0.092,0.257,0.004
0.005,0.395,0.434,0.004,0.028,0.013,0.092,0.257,0.004
0.005,0.394,0.432,0.004,0.028,0.013,0.092,0.257,0.004
0.005,0.391,0.431,0.004,0.028,0.013,0.092,0.257,0.004
0.005,0.39,0.43,0.004,0.028,0.013,0.092,0.255,0.004
0.005,0.386,0.429,0.004,0.028,0.013,0.092,0.254,0.004
0.005,0.385,0.428,0.004,0.028,0.013,0.092,0.254,0.004
0.005,0.384,0.426,0.004,0.028,0.013,0.092,0.25,0.004
0.005,0.383,0.421,0.004,0.028,0.013,0.09,0.249,0.004
0.005,0.383,0.42,0.004,0.028,0.013,0.09,0.248,0.004
0.005,0.383,0.419,0.004,0.028,0.013,0.09,0.246,0.004
0.005,0.383,0.418,0.004,0.028,0.013,0.09,0.246,0.004
0.005,0.382,0.416,0.004,0.028,0.013,0.09,0.246,0.004
0.005,0.381,0.415,0.004,0.028,0.013,0.09,0.246,0.004
0.005,0.381,0.412,0.004,0.028,0.013,0.09,0.245,0.004
0.005,0.377,0.411,0.004,0.028,0.011,0.09,0.245,0.004
0.005,0.376,0.41,0.004,0.028,0.011,0.09,0.245,0.004
0.005,0.374,0.408,0.004,0.028,0.011,0.09,0.245,0.004
0.005,0.373,0.407,0.004,0.028,0.011,0.09,0.239,0.004
0.005,0.372,0.404,0.004,0.028,0.011,0.09,0.236,0.004
0.005,0.371,0.403,0.004,0.028,0.011,0.09,0.236,0.003
0.005,0.37,0.401,0.004,0.028,0.011,0.09,0.233,0.003
0.005,0.369,0.4,0.004,0.028,0.011,0.09,0.233,0.003
0.005,0.368,0.399,0.004,0.028,0.011,0.09,0.233,0.003
0.005,0.367,0.398,0.004,0.028,0.011,0.09,0.233,0.003
0.005,0.361,0.396,0.004,0.028,0.011,0.09,0.225,0.003
0.005,0.359,0.395,0.004,0.028,0.011,0.09,0.224,0.003
0.005,0.358,0.394,0.004,0.028,0.011,0.09,0.224,0.001
0.005,0.358,0.393,0.004,0.028,0.011,0.09,0.223,0.001
0.005,0.357,0.389,0.003,0.028,0.011,0.09,0.223,0.001
0.005,0.357,0.388,0.003,0.028,0.007,0.09,0.223,0.001
0.005,0.356,0.387,0.003,0.028,0.007,0.09,0.212,0.001
0.005,0.355,0.382,0.003,0.026,0.007,0.09,0.212,0.001
0.005,0.354,0.382,0.003,0.026,0.007,0.09,0.212,0.001
0.005,0.353,0.382,0.003,0.026,0.007,0.09,0.191,0.001
0.005,0.352,0.38,0.003,0.026,0.007,0.09,0.188,0.001
0.005,0.352,0.379,0.003,0.026,0.007,0.09,0.188,0.001
0.005,0.349,0.379,0.003,0.026,0.007,0.09,0.186,0.001
0.005,0.348,0.378,0.003,0.026,0.007,0.09,0.186,0.001
0.005,0.347,0.376,0.003,0.026,0.007,0.09,0.186,0.001
0.005,0.346,0.375,0.003,0.026,0.007,0.09,0.181,0.001
0.005,0.345,0.373,0.003,0.026,0.007,0.079,0.181,0.001
0.005,0.344,0.371,0.003,0.026,0.007,0.079,0.181,0.001
0.005,0.34,0.371,0.003,0.026,0.007,0.079,0.18,0.001
0.005,0.339,0.362,0.003,0.026,0.007,0.079,0.18,0.001
0.005,0.339,0.359,0.003,0.026,0.007,0.079,0.18,0.001
0.005,0.336,0.359,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.336,0.359,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.336,0.358,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.335,0.353,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.335,0.353,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.334,0.353,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.333,0.353,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.332,0.353,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.331,0.353,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.331,0.35,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.331,0.35,0.003,0.026,0.005,0.027,0.175,0.001
0.005,0.318,0.348,0.003,0.026,0.005,0.027,0.167,0.001
0.005,0.313,0.348,0.003,0.026,0.005,0.027,0.167,0.001
0.005,0.311,0.334,0.003,0.026,0.005,0.027,0.165,0.001
0.005,0.308,0.334,0.003,0.026,0.005,0.027,0.165,0.001
0.005,0.306,0.334,0.003,0.026,0.005,0.027,0.165,0.001
0.005,0.305,0.334,0.003,0.026,0.005,0.027,0.165,0.001
0.005,0.301,0.334,0.003,0.026,0.005,0.027,0.165,0.001
0.005,0.299,0.334,0.001,0.026,0.005,0.027,0.165,0.001
0.005,0.298,0.333,0.001,0.026,0.005,0.027,0.165,0.001
0.005,0.297,0.333,0.001,0.026,0.005,0.027,0.165,0.001
0.005,0.297,0.331,0.001,0.026,0.005,0.027,0.165,0.001
0.005,0.295,0.329,0.001,0.026,0.005,0.027,0.165,0.001
0.005,0.295,0.329,0.001,0.026,0.005,0.027,0.163,0.001
0.005,0.294,0.323,0.001,0.026,0.005,0.027,0.163,0.001
0.005,0.294,0.323,0.001,0.026,0.005,0.027,0.163,0.001
0.005,0.292,0.322,0.001,0.026,0.005,0.027,0.163,0.001
0.005,0.288,0.313,0.001,0.026,0.005,0.027,0.163,0.001
0.005,0.288,0.313,0.001,0.026,0.005,0.027,0.163,0.001
0.005,0.288,0.312,0.001,0.018,0.005,0.027,0.163,0.001
0.005,0.288,0.31,0.001,0.018,0.005,0.027,0.163,0.001
0.005,0.288,0.309,0.001,0.018,0.005,0.027,0.163,0.001
0.005,0.285,0.307,0.001,0.018,0.005,0.027,0.163,0.001
0.005,0.285,0.305,0.001,0.018,0.005,0.027,0.163,0.001
0.005,0.285,0.304,0.001,0.018,0.005,0.027,0.163,0.001
0.005,0.282,0.3,0.001,0.018,0.005,0.027,0.163,0.001
0.005,0.28,0.3,0.001,0.018,0.005,0.027,0.162,0.001
0.005,0.279,0.3,0.001,0.018,0.005,0.016,0.162,0.001
0.005,0.278,0.265,0.001,0.018,0.005,0.016,0.162,0.001
0.005,0.278,0.265,0.001,0.018,0.005,0.016,0.162,0.001
0.005,0.277,0.265,0.001,0.018,0.005,0.016,0.162,0.001
0.005,0.277,0.265,0.001,0.018,0.005,0.016,0.162,0.001
0.005,0.272,0.264,0.001,0.018,0.005,0.016,0.162,0.001
0.005,0.271,0.263,0.001,0.018,0.005,0.016,0.162,0.001
0.005,0.27,0.262,0.001,0.018,0.005,0.016,0.161,0.001
0.005,0.27,0.259,0.001,0.018,0.005,0.016,0.161,0.001
0.005,0.269,0.259,0.001,0.018,0.005,0.016,0.161,0.001
0.005,0.267,0.259,0.001,0.018,0.005,0.016,0.161,0.001
0.005,0.262,0.259,0.001,0.018,0.005,0.016,0.161,0.001
0.005,0.261,0.255,0.001,0.018,0.005,0.016,0.161,0.001
0.005,0.26,0.254,0.001,0.018,0.005,0.016,0.161,0.001
0.005,0.259,0.254,0.001,0.018,0.005,0.016,0.16,0.001
0.005,0.257,0.24,0.001,0.018,0.005,0.016,0.16,0.001
0.005,0.257,0.24,0.001,0.018,0.005,0.016,0.16,0.001
0.005,0.257,0.238,0.001,0.018,0.005,0.016,0.16,0.001
0.005,0.255,0.236,0.001,0.018,0.005,0.016,0.158,0.001
0.005,0.255,0.235,0.001,0.014,0.005,0.016,0.158,0.001
0.005,0.251,0.233,0.001,0.014,0.005,0.016,0.158,0.001
0.005,0.251,0.233,0.001,0.014,0.005,0.016,0.158,0.001
0.005,0.251,0.232,0.001,0.014,0.005,0.016,0.158,0.001
0.005,0.249,0.228,0.001,0.014,0.005,0.016,0.158,0.001
0.005,0.248,0.228,0.001,0.014,0.005,0.016,0.158,0.001
0.005,0.247,0.227,0.001,0.014,0.005,0.016,0.158,0.001
0.005,0.247,0.225,0.001,0.014,0.005,0.016,0.158,0.001
0.005,0.247,0.223,0.001,0.014,0.005,0.016,0.158,0.001
0.005,0.246,0.217,0.001,0.014,0.005,0.016,0.157,0.001
0.005,0.246,0.217,0.001,0.014,0.005,0.016,0.157,0.001
0.005,0.245,0.204,0.001,0.014,0.005,0.016,0.157,0.001
0.005,0.243,0.204,0.001,0.014,0.005,0.012,0.157,0.001
0.005,0.238,0.204,0.001,0.014,0.005,0.012,0.157,0.001
0.005,0.237,0.204,0.001,0.014,0.005,0.012,0.157,0.001
0.005,0.237,0.204,0.001,0.014,0.005,0.012,0.157,0.001
0.005,0.237,0.204,0.001,0.014,0.005,0.012,0.157,0.001
0.005,0.236,0.204,0.001,0.014,0.005,0.012,0.157,0.001
0.005,0.236,0.204,0.001,0.014,0.005,0.012,0.157,0.001
0.005,0.235,0.204,0.001,0.014,0.005,0.012,0.157,0.001
0.005,0.235,0.204,0.001,0.013,0.005,0.012,0.157,0.001
0.005,0.233,0.204,0.001,0.004,0.005,0.012,0.157,0.001
0.005,0.215,0.2,0.001,0.004,0.005,0.012,0.157,0.001
0.005,0.214,0.199,0.001,0.004,0.005,0.012,0.157,0.001
0.005,0.214,0.194,0.001,0.004,0.005,0.012,0.157,0.001
0.005,0.211,0.194,0.001,0.004,0.005,0.012,0.157,0.001
0.005,0.207,0.194,0.001,0.004,0.005,0.012,0.157,0.001
0.005,0.2,0.194,0.001,0.004,0.005,0.012,0.156,0.001
0.005,0.2,0.193,0.001,0.004,0.005,0.012,0.156,0.001
0.005,0.199,0.193,0.001,0.004,0.005,0.012,0.156,0.001
0.005,0.199,0.193,0.001,0.004,0.005,0.012,0.154,0.001
0.005,0.197,0.193,0.001,0.004,0.005,0.012,0.154,0.001
0.005,0.197,0.193,0.001,0.004,0.005,0.012,0.154,0.001
0.005,0.197,0.193,0.001,0.004,0.005,0.012,0.154,0.001
0.005,0.197,0.192,0.001,0.004,0.005,0.012,0.154,0.001
0.005,0.196,0.191,0.001,0.004,0.005,0.012,0.154,0.001
0.005,0.195,0.19,0.001,0.004,0.005,0.008,0.154,0.001
0.005,0.195,0.189,0.001,0.004,0.005,0.008,0.154,0.001
0.005,0.194,0.188,0.001,0.004,0.005,0.008,0.154,0.001
0.005,0.19,0.186,0.001,0.004,0.005,0.008,0.154,0.001
0.005,0.189,0.185,0.001,0.004,0.005,0.008,0.154,0.001
0.005,0.185,0.184,0.001,0.004,0.005,0.008,0.154,0.001
0.005,0.183,0.176,0.001,0.004,0.005,0.008,0.154,0.001
0.005,0.183,0.176,0.001,0.004,0.005,0.008,0.154,0.001
0.005,0.18,0.176,0.001,0.004,0.005,0.008,0.154,0.001
0.005,0.18,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.18,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.179,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.176,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.17,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.169,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.167,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.167,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.162,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.16,0.176,0.001,0.004,0.005,0.008,0.153,0.001
0.005,0.16,0.176,0.001,0.004,0.005,0.008,0.152,0.001
0.005,0.16,0.176,0.001,0.004,0.005,0.008,0.151,0.001
0.005,0.16,0.176,0.001,0.004,0.005,0.008,0.151,0.001
0.005,0.157,0.176,0.001,0.004,0.005,0.008,0.151,0.001
0.005,0.157,0.176,0.001,0.004,0.005,0.008,0.151,0.001
0.005,0.155,0.176,0.001,0.004,0.005,0.008,0.151,0.001
0.005,0.154,0.175,0.001,0.004,0.005,0.008,0.151,0.001
0.005,0.154,0.175,0.001,0.004,0.005,0.008,0.147,0.001
0.005,0.144,0.175,0.001,0.004,0.005,0.008,0.147,0.001
0.005,0.144,0.175,0.001,0.004,0.005,0.008,0.147,0.001
0.005,0.144,0.175,0.001,0.004,0.005,0.008,0.147,0.001
0.005,0.143,0.174,0.001,0.004,0.005,0.008,0.147,0.001
0.005,0.143,0.174,0.001,0.004,0.005,0.008,0.147,0.001
0.005,0.141,0.174,0.001,0.004,0.005,0.008,0.146,0.001
0.005,0.14,0.173,0.001,0.004,0.005,0.008,0.146,0.001
0.005,0.139,0.169,0.001,0.004,0.005,0.008,0.146,0.001
0.005,0.139,0.167,0.001,0.004,0.005,0.008,0.146,0.001
0.005,0.139,0.167,0.001,0.004,0.005,0.008,0.146,0.001
0.005,0.136,0.167,0.001,0.004,0.005,0.008,0.146,0.001
0.005,0.136,0.167,0.001,0.004,0.005,0.008,0.146,0.001
0.005,0.134,0.167,0.001,0.004,0.005,0.008,0.145,0.001
0.005,0.133,0.166,0.001,0.004,0.005,0.008,0.145,0.001
0.005,0.132,0.166,0.001,0.004,0.005,0.008,0.145,0.001
0.005,0.131,0.165,0.001,0.004,0.005,0.008,0.145,0.001
0.005,0.131,0.152,0.001,0.004,0.005,0.008,0.145,0.001
0.005,0.131,0.152,0.001,0.004,0.005,0.005,0.144,0.001
0.001,0.131,0.152,0.001,0.004,0.005,0.005,0.144,0.001
0.001,0.131,0.152,0.001,0.004,0.005,0.005,0.144,0.001
0.001,0.13,0.152,0.001,0.004,0.005,0.005,0.144,0.001
0.001,0.129,0.152,0.001,0.004,0.005,0.003,0.144,0.001
0.001,0.129,0.152,0.001,0.004,0.005,0.003,0.144,0.001
0.001,0.129,0.152,0.001,0.004,0.005,0.003,0.144,0.001
0.001,0.129,0.152,0.001,0.004,0.005,0.003,0.139,0.001
0.001,0.127,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.127,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.127,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.124,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.123,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.123,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.117,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.117,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.117,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.117,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.115,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.115,0.152,0.001,0.004,0.005,0.003,0.138,0.001
0.001,0.111,0.152,0.001,0.004,0.005,0.003,0.137,0.001
0.001,0.108,0.152,0.001,0.004,0.005,0.003,0.137,0.001
0.001,0.088,0.152,0.001,0.004,0.005,0.003,0.137,0.001
0.001,0.087,0.152,0.001,0.004,0.005,0.003,0.137,0.001
0.001,0.087,0.152,0.001,0.004,0.005,0.003,0.137,0.001
0.001,0.086,0.152,0.001,0.004,0.005,0.003,0.135,0.001
0.001,0.084,0.152,0.001,0.004,0.005,0.003,0.135,0.001
0.001,0.084,0.152,0.001,0.004,0.005,0.003,0.135,0.001
0.001,0.084,0.152,0.001,0.004,0.005,0.003,0.135,0.001
0.001,0.084,0.152,0.001,0.004,0.005,0.003,0.134,0.001
0.001,0.084,0.152,0.001,0.003,0.005,0.003,0.134,0.001
0.001,0.083,0.152,0.001,0.003,0.005,0.003,0.134,0.001
0.001,0.082,0.152,0.001,0.003,0.005,0.003,0.133,0.001
0.001,0.081,0.152,0.001,0.003,0.005,0.003,0.133,0.001
0.001,0.061,0.149,0.001,0.003,0.005,0.003,0.133,0.001
0.001,0.061,0.149,0.001,0.003,0.004,0.003,0.133,0.001
0.001,0.061,0.149,0.001,0.003,0.004,0.003,0.133,0.001
0.001,0.056,0.148,0.001,0.003,0.004,0.003,0.133,0.001
0.001,0.056,0.148,0.001,0.003,0.004,0.003,0.133,0.001
0.001,0.056,0.148,0.001,0.003,0.004,0.003,0.133,0.001
0.001,0.048,0.148,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.048,0.148,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.048,0.146,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.048,0.143,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.034,0.143,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.034,0.143,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.034,0.143,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.034,0.143,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.034,0.143,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.034,0.138,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.034,0.138,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.034,0.138,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.034,0.138,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.033,0.136,0.001,0.003,0.004,0.003,0.131,0.001
0.001,0.031,0.136,0.001,0.003,0.004,0.003,0.129,0.001
0.001,0.031,0.128,0.001,0.003,0.004,0.003,0.129,0.001
0.001,0.031,0.128,0.001,0.003,0.004,0.003,0.129,0.001
0.001,0.031,0.097,0.001,0.003,0.004,0.003,0.129,0.001
0.001,0.031,0.097,0.001,0.003,0.004,0.003,0.129,0.001
0.001,0.031,0.097,0.001,0.003,0.004,0.003,0.129,0.001
0.001,0.031,0.097,0.001,0.003,0.004,0.003,0.129,0.001
0.001,0.031,0.097,0.001,0.003,0.004,0.003,0.128,0.001
0.001,0.031,0.097,0.001,0.003,0.004,0.003,0.128,0.001
0.001,0.03,0.097,0.001,0.003,0.004,0.003,0.128,0.001
0.001,0.03,0.097,0.001,0.003,0.004,0.003,0.128,0.001
0.001,0.029,0.097,0.001,0.003,0.004,0.003,0.128,0.001
0.001,0.029,0.097,0.001,0.003,0.004,0.003,0.128,0.001
