_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.547,0.597,0.273,0.458,0.23,0.319,0.451,0.248
0.022,0.546,0.596,0.27,0.458,0.23,0.316,0.451,0.246
0.022,0.545,0.595,0.264,0.458,0.214,0.316,0.451,0.237
0.022,0.544,0.593,0.262,0.451,0.214,0.305,0.449,0.232
0.022,0.543,0.592,0.247,0.45,0.21,0.305,0.449,0.228
0.022,0.542,0.59,0.245,0.448,0.19,0.305,0.449,0.225
0.022,0.542,0.589,0.236,0.448,0.189,0.299,0.448,0.225
0.022,0.538,0.588,0.234,0.439,0.188,0.299,0.447,0.223
0.022,0.536,0.587,0.229,0.439,0.186,0.299,0.435,0.223
0.022,0.535,0.585,0.225,0.438,0.184,0.299,0.433,0.221
0.022,0.534,0.584,0.222,0.437,0.181,0.299,0.425,0.219
0.022,0.533,0.583,0.222,0.435,0.173,0.299,0.425,0.213
0.022,0.533,0.581,0.22,0.435,0.168,0.299,0.422,0.21
0.022,0.53,0.58,0.22,0.435,0.166,0.299,0.422,0.209
0.022,0.529,0.579,0.218,0.431,0.162,0.299,0.421,0.199
0.015,0.527,0.579,0.216,0.429,0.159,0.298,0.421,0.196
0.004,0.524,0.578,0.21,0.427,0.159,0.298,0.416,0.188
0.004,0.522,0.577,0.207,0.427,0.154,0.282,0.416,0.188
0.004,0.521,0.576,0.206,0.425,0.154,0.282,0.415,0.185
0.004,0.52,0.575,0.196,0.425,0.154,0.282,0.415,0.18
0.004,0.519,0.573,0.195,0.425,0.152,0.282,0.414,0.179
0.004,0.517,0.572,0.187,0.423,0.151,0.282,0.408,0.167
0.004,0.516,0.57,0.187,0.422,0.15,0.282,0.407,0.167
0.004,0.516,0.569,0.184,0.421,0.15,0.282,0.407,0.167
0.004,0.516,0.568,0.16,0.42,0.131,0.282,0.406,0.164
0.004,0.516,0.566,0.155,0.415,0.131,0.282,0.406,0.149
0.004,0.514,0.564,0.154,0.415,0.131,0.282,0.406,0.145
0.004,0.514,0.563,0.142,0.41,0.131,0.281,0.388,0.129
0.004,0.514,0.562,0.142,0.41,0.13,0.281,0.376,0.129
0.004,0.513,0.561,0.142,0.41,0.13,0.281,0.376,0.129
0.004,0.512,0.56,0.139,0.41,0.13,0.281,0.368,0.129
0.004,0.512,0.559,0.12,0.407,0.129,0.281,0.368,0.129
0.004,0.511,0.556,0.112,0.405,0.128,0.281,0.366,0.129
0.004,0.51,0.555,0.108,0.404,0.106,0.281,0.366,0.129
0.004,0.509,0.553,0.062,0.389,0.101,0.281,0.364,0.129
0.004,0.508,0.552,0.062,0.388,0.101,0.28,0.364,0.129
0.004,0.507,0.551,0.062,0.388,0.1,0.274,0.364,0.129
0.004,0.506,0.548,0.062,0.387,0.099,0.274,0.364,0.128
0.004,0.501,0.547,0.062,0.37,0.098,0.274,0.364,0.128
0.004,0.499,0.546,0.062,0.37,0.096,0.274,0.364,0.125
0.004,0.499,0.545,0.062,0.369,0.096,0.274,0.364,0.122
0.004,0.498,0.544,0.062,0.369,0.096,0.272,0.363,0.111
0.004,0.497,0.542,0.062,0.368,0.095,0.272,0.362,0.111
0.004,0.496,0.541,0.062,0.366,0.093,0.272,0.362,0.109
0.004,0.494,0.54,0.059,0.365,0.093,0.272,0.361,0.109
0.004,0.492,0.539,0.054,0.365,0.093,0.272,0.361,0.109
0.004,0.491,0.538,0.054,0.364,0.093,0.272,0.361,0.109
0.004,0.491,0.536,0.054,0.364,0.091,0.272,0.354,0.109
0.004,0.49,0.535,0.042,0.362,0.078,0.272,0.351,0.109
0.004,0.489,0.533,0.042,0.362,0.077,0.27,0.351,0.102
0.004,0.489,0.531,0.042,0.362,0.046,0.269,0.351,0.102
0.004,0.487,0.53,0.042,0.362,0.046,0.267,0.349,0.083
0.004,0.487,0.529,0.042,0.362,0.042,0.266,0.348,0.033
0.004,0.485,0.527,0.042,0.361,0.039,0.262,0.348,0.03
0.004,0.484,0.526,0.042,0.361,0.039,0.262,0.348,0.03
0.004,0.483,0.525,0.035,0.359,0.039,0.26,0.347,0.03
0.004,0.481,0.523,0.035,0.357,0.037,0.26,0.347,0.03
0.004,0.48,0.521,0.032,0.356,0.037,0.26,0.347,0.03
0.004,0.479,0.52,0.01,0.356,0.037,0.26,0.347,0.03
0.004,0.478,0.519,0.01,0.355,0.034,0.26,0.347,0.03
0.004,0.472,0.515,0.01,0.285,0.031,0.26,0.347,0.03
0.004,0.471,0.514,0.01,0.284,0.031,0.26,0.346,0.03
0.004,0.47,0.513,0.01,0.284,0.017,0.26,0.345,0.03
0.004,0.47,0.512,0.01,0.275,0.017,0.26,0.345,0.03
0.004,0.469,0.511,0.01,0.264,0.015,0.26,0.344,0.03
0.004,0.469,0.51,0.01,0.263,0.013,0.26,0.344,0.03
0.004,0.469,0.508,0.01,0.261,0.011,0.26,0.344,0.03
0.004,0.468,0.506,0.01,0.261,0.011,0.26,0.344,0.03
0.004,0.468,0.506,0.01,0.261,0.005,0.26,0.344,0.03
0.004,0.467,0.504,0.01,0.261,0.005,0.26,0.342,0.03
0.004,0.465,0.503,0.01,0.261,0.003,0.26,0.342,0.03
0.004,0.462,0.502,0.01,0.251,0.003,0.26,0.33,0.03
0.004,0.459,0.502,0.01,0.246,0.003,0.245,0.33,0.03
0.004,0.457,0.501,0.01,0.246,0.003,0.245,0.33,0.03
0.004,0.456,0.5,0.01,0.246,0.003,0.245,0.328,0.03
0.004,0.455,0.5,0.01,0.246,0.003,0.245,0.328,0.01
0.004,0.455,0.499,0.01,0.246,0.003,0.245,0.325,0.003
0.004,0.453,0.498,0.01,0.234,0.003,0.245,0.325,0.003
0.004,0.452,0.497,0.01,0.222,0.003,0.245,0.325,0.003
0.004,0.446,0.496,0.01,0.222,0.003,0.226,0.325,0.003
0.004,0.443,0.491,0.01,0.222,0.003,0.226,0.324,0.003
0.004,0.442,0.489,0.01,0.22,0.003,0.226,0.324,0.001
0.004,0.441,0.488,0.01,0.22,0.003,0.226,0.324,0.001
0.004,0.441,0.486,0.01,0.22,0.003,0.224,0.323,0.001
0.004,0.44,0.484,0.003,0.22,0.003,0.224,0.322,0.001
0.004,0.44,0.484,0.003,0.22,0.003,0.224,0.322,0.001
0.004,0.436,0.482,0.003,0.217,0.003,0.224,0.317,0.001
0.004,0.435,0.481,0.003,0.217,0.003,0.224,0.312,0.001
0.004,0.434,0.438,0.003,0.217,0.003,0.218,0.312,0.001
0.004,0.433,0.436,0.003,0.214,0.003,0.218,0.312,0.001
0.004,0.43,0.434,0.001,0.208,0.003,0.218,0.312,0.001
0.004,0.429,0.425,0.001,0.208,0.003,0.216,0.312,0.001
0.004,0.429,0.425,0.001,0.208,0.003,0.216,0.307,0.001
0.004,0.429,0.425,0.001,0.208,0.003,0.216,0.307,0.001
0.004,0.428,0.425,0.001,0.208,0.003,0.211,0.305,0.001
0.004,0.428,0.424,0.001,0.197,0.003,0.211,0.299,0.001
0.004,0.427,0.423,0.001,0.195,0.003,0.21,0.297,0.001
0.004,0.425,0.422,0.001,0.195,0.003,0.208,0.296,0.001
0.004,0.425,0.42,0.001,0.195,0.003,0.208,0.285,0.001
0.004,0.425,0.416,0.001,0.192,0.003,0.208,0.285,0.001
0.004,0.422,0.416,0.001,0.192,0.003,0.208,0.278,0.001
0.004,0.421,0.415,0.001,0.19,0.003,0.208,0.278,0.001
0.004,0.42,0.408,0.001,0.187,0.003,0.208,0.278,0.001
0.004,0.42,0.408,0.001,0.182,0.003,0.208,0.277,0.001
0.004,0.417,0.408,0.001,0.182,0.003,0.208,0.277,0.001
0.004,0.416,0.408,0.001,0.181,0.003,0.208,0.277,0.001
0.004,0.415,0.407,0.001,0.179,0.003,0.208,0.276,0.001
0.004,0.414,0.406,0.001,0.179,0.003,0.208,0.275,0.001
0.004,0.413,0.404,0.001,0.179,0.003,0.208,0.275,0.001
0.004,0.408,0.402,0.001,0.177,0.003,0.206,0.275,0.001
0.004,0.407,0.397,0.001,0.177,0.003,0.206,0.274,0.001
0.004,0.404,0.397,0.001,0.174,0.003,0.197,0.273,0.001
0.004,0.403,0.397,0.001,0.174,0.003,0.197,0.273,0.001
0.004,0.402,0.397,0.001,0.174,0.003,0.194,0.273,0.001
0.004,0.401,0.397,0.001,0.174,0.003,0.194,0.271,0.001
0.004,0.399,0.397,0.001,0.135,0.003,0.194,0.271,0.001
0.004,0.398,0.397,0.001,0.133,0.003,0.194,0.271,0.001
0.004,0.397,0.395,0.001,0.13,0.003,0.194,0.271,0.001
0.004,0.396,0.394,0.001,0.13,0.003,0.194,0.27,0.001
0.004,0.394,0.393,0.001,0.074,0.003,0.19,0.27,0.001
0.004,0.393,0.391,0.001,0.074,0.003,0.19,0.27,0.001
0.004,0.39,0.391,0.001,0.074,0.003,0.171,0.27,0.001
0.004,0.389,0.391,0.001,0.074,0.003,0.171,0.27,0.001
0.004,0.386,0.391,0.001,0.074,0.003,0.14,0.27,0.001
0.004,0.385,0.39,0.001,0.074,0.003,0.14,0.27,0.001
0.004,0.384,0.389,0.001,0.074,0.003,0.14,0.27,0.001
0.004,0.384,0.389,0.001,0.074,0.003,0.14,0.27,0.001
0.004,0.383,0.389,0.001,0.074,0.003,0.139,0.27,0.001
0.004,0.383,0.387,0.001,0.074,0.003,0.132,0.266,0.001
0.004,0.382,0.385,0.001,0.074,0.003,0.132,0.266,0.001
0.004,0.378,0.383,0.001,0.074,0.003,0.132,0.265,0.001
0.004,0.375,0.382,0.001,0.074,0.003,0.129,0.265,0.001
0.004,0.374,0.381,0.001,0.074,0.003,0.129,0.265,0.001
0.004,0.374,0.38,0.001,0.074,0.003,0.129,0.265,0.001
0.004,0.373,0.379,0.001,0.072,0.003,0.129,0.263,0.001
0.004,0.37,0.377,0.001,0.067,0.003,0.129,0.262,0.001
0.004,0.369,0.376,0.001,0.067,0.003,0.129,0.259,0.001
0.004,0.364,0.376,0.001,0.067,0.003,0.129,0.251,0.001
0.004,0.361,0.375,0.001,0.066,0.003,0.129,0.251,0.001
0.004,0.361,0.373,0.001,0.062,0.003,0.129,0.251,0.001
0.004,0.357,0.371,0.001,0.062,0.003,0.129,0.25,0.001
0.004,0.352,0.371,0.001,0.062,0.003,0.128,0.25,0.001
0.004,0.351,0.369,0.001,0.053,0.003,0.126,0.249,0.001
0.003,0.35,0.368,0.001,0.052,0.003,0.126,0.249,0.001
0.003,0.35,0.367,0.001,0.052,0.003,0.126,0.246,0.001
0.003,0.348,0.365,0.001,0.052,0.003,0.114,0.246,0.001
0.003,0.347,0.364,0.001,0.052,0.003,0.112,0.245,0.001
0.003,0.347,0.358,0.001,0.052,0.003,0.112,0.245,0.001
0.003,0.346,0.357,0.001,0.052,0.003,0.112,0.244,0.001
0.003,0.345,0.356,0.001,0.051,0.003,0.112,0.244,0.001
0.003,0.344,0.355,0.001,0.051,0.003,0.108,0.244,0.001
0.003,0.343,0.354,0.001,0.051,0.003,0.108,0.205,0.001
0.003,0.342,0.353,0.001,0.051,0.003,0.105,0.205,0.001
0.003,0.341,0.352,0.001,0.051,0.003,0.105,0.204,0.001
0.003,0.34,0.351,0.001,0.051,0.003,0.105,0.204,0.001
0.003,0.339,0.349,0.001,0.051,0.003,0.105,0.204,0.001
0.003,0.336,0.348,0.001,0.051,0.003,0.105,0.197,0.001
0.003,0.334,0.347,0.001,0.051,0.003,0.105,0.197,0.001
0.003,0.333,0.344,0.001,0.051,0.003,0.105,0.197,0.001
0.003,0.33,0.343,0.001,0.05,0.003,0.105,0.197,0.001
0.003,0.319,0.342,0.001,0.043,0.003,0.105,0.196,0.001
0.003,0.318,0.34,0.001,0.043,0.003,0.105,0.196,0.001
0.003,0.317,0.339,0.001,0.043,0.003,0.105,0.196,0.001
0.003,0.316,0.337,0.001,0.043,0.003,0.105,0.195,0.001
0.003,0.315,0.336,0.001,0.043,0.003,0.105,0.195,0.001
0.003,0.312,0.332,0.001,0.043,0.003,0.105,0.195,0.001
0.003,0.31,0.328,0.001,0.043,0.003,0.105,0.195,0.001
0.003,0.309,0.322,0.001,0.043,0.003,0.105,0.195,0.001
0.003,0.309,0.322,0.001,0.043,0.003,0.105,0.195,0.001
0.003,0.308,0.322,0.001,0.043,0.003,0.105,0.195,0.001
0.003,0.308,0.321,0.001,0.043,0.003,0.105,0.194,0.001
0.003,0.305,0.321,0.001,0.043,0.003,0.105,0.194,0.001
0.003,0.304,0.32,0.001,0.019,0.003,0.105,0.171,0.001
0.003,0.304,0.319,0.001,0.019,0.003,0.099,0.17,0.001
0.003,0.302,0.317,0.001,0.019,0.003,0.099,0.169,0.001
0.003,0.301,0.316,0.001,0.019,0.003,0.099,0.169,0.001
0.003,0.299,0.315,0.001,0.01,0.003,0.099,0.169,0.001
0.003,0.297,0.313,0.001,0.007,0.003,0.099,0.169,0.001
0.003,0.293,0.312,0.001,0.007,0.003,0.099,0.169,0.001
0.003,0.288,0.311,0.001,0.007,0.003,0.099,0.169,0.001
0.003,0.288,0.311,0.001,0.007,0.003,0.099,0.169,0.001
0.003,0.284,0.305,0.001,0.007,0.003,0.099,0.169,0.001
0.003,0.283,0.304,0.001,0.007,0.002,0.099,0.169,0.001
0.003,0.283,0.303,0.001,0.007,0.002,0.099,0.169,0.001
0.003,0.283,0.301,0.001,0.007,0.002,0.091,0.169,0.001
0.003,0.281,0.3,0.001,0.007,0.002,0.091,0.169,0.001
0.003,0.281,0.298,0.001,0.007,0.002,0.091,0.167,0.001
0.003,0.28,0.298,0.001,0.007,0.002,0.091,0.167,0.001
0.003,0.278,0.297,0.001,0.007,0.002,0.091,0.166,0.001
0.003,0.278,0.296,0.001,0.007,0.002,0.091,0.166,0.001
0.003,0.277,0.295,0.001,0.007,0.002,0.091,0.166,0.001
0.003,0.277,0.294,0.001,0.007,0.002,0.091,0.166,0.001
0.003,0.275,0.282,0.001,0.007,0.002,0.091,0.166,0.001
0.003,0.273,0.281,0.001,0.007,0.002,0.091,0.166,0.001
0.003,0.273,0.278,0.001,0.007,0.002,0.091,0.164,0.001
0.003,0.266,0.278,0.001,0.007,0.002,0.091,0.161,0.001
0.003,0.265,0.278,0.001,0.007,0.002,0.024,0.161,0.001
0.003,0.264,0.278,0.001,0.007,0.002,0.024,0.161,0.001
0.003,0.263,0.278,0.001,0.007,0.002,0.024,0.16,0.001
0.003,0.261,0.278,0.001,0.007,0.002,0.024,0.16,0.001
0.003,0.26,0.278,0.001,0.007,0.002,0.024,0.16,0.001
0.003,0.26,0.278,0.001,0.007,0.002,0.024,0.16,0.001
0.003,0.26,0.276,0.001,0.007,0.002,0.024,0.16,0.001
0.003,0.259,0.276,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.259,0.276,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.258,0.276,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.256,0.272,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.249,0.272,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.249,0.272,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.249,0.272,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.249,0.272,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.246,0.272,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.245,0.272,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.241,0.27,0.001,0.007,0.002,0.019,0.16,0.001
0.003,0.24,0.27,0.001,0.007,0.002,0.019,0.159,0.001
0.003,0.24,0.27,0.001,0.007,0.002,0.019,0.159,0.001
0.003,0.24,0.27,0.001,0.007,0.002,0.019,0.159,0.001
0.003,0.24,0.27,0.001,0.007,0.002,0.019,0.159,0.001
0.003,0.24,0.27,0.001,0.007,0.002,0.019,0.157,0.001
0.003,0.239,0.27,0.001,0.007,0.002,0.019,0.157,0.001
0.003,0.237,0.27,0.001,0.007,0.002,0.019,0.157,0.001
0.003,0.237,0.269,0.001,0.007,0.002,0.019,0.157,0.001
0.003,0.235,0.269,0.001,0.007,0.002,0.019,0.157,0.001
0.003,0.232,0.269,0.001,0.007,0.002,0.019,0.157,0.001
0.003,0.217,0.269,0.001,0.007,0.002,0.019,0.157,0.001
0.003,0.216,0.268,0.001,0.007,0.002,0.019,0.154,0.001
0.003,0.196,0.268,0.001,0.007,0.002,0.019,0.154,0.001
0.003,0.196,0.266,0.001,0.007,0.002,0.019,0.154,0.001
0.003,0.195,0.263,0.001,0.007,0.002,0.019,0.154,0.001
0.003,0.195,0.263,0.001,0.007,0.002,0.019,0.154,0.001
0.003,0.194,0.263,0.001,0.007,0.002,0.019,0.154,0.001
0.003,0.194,0.263,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.193,0.263,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.193,0.262,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.193,0.248,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.193,0.248,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.193,0.248,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.185,0.248,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.185,0.246,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.184,0.244,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.184,0.244,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.152,0.244,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.152,0.244,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.152,0.244,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.15,0.243,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.15,0.242,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.149,0.242,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.148,0.242,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.148,0.242,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.148,0.241,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.148,0.24,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.128,0.24,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.128,0.213,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.126,0.213,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.123,0.213,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.123,0.212,0.001,0.007,0.002,0.019,0.152,0.001
0.003,0.123,0.212,0.001,0.007,0.002,0.019,0.15,0.001
0.003,0.123,0.211,0.001,0.007,0.002,0.019,0.15,0.001
0.003,0.123,0.211,0.001,0.007,0.002,0.019,0.15,0.001
0.001,0.122,0.211,0.001,0.007,0.002,0.019,0.147,0.001
0.001,0.121,0.21,0.001,0.007,0.002,0.019,0.147,0.001
0.001,0.121,0.197,0.001,0.007,0.002,0.019,0.147,0.001
0.001,0.12,0.197,0.001,0.007,0.001,0.019,0.147,0.001
0.001,0.12,0.197,0.001,0.007,0.001,0.019,0.134,0.001
0.001,0.118,0.197,0.001,0.007,0.001,0.019,0.134,0.001
0.001,0.118,0.197,0.001,0.007,0.001,0.019,0.134,0.001
0.001,0.117,0.197,0.001,0.007,0.001,0.019,0.134,0.001
0.001,0.117,0.196,0.001,0.007,0.001,0.019,0.134,0.001
0.001,0.117,0.195,0.001,0.007,0.001,0.019,0.134,0.001
0.001,0.115,0.193,0.001,0.007,0.001,0.019,0.134,0.001
0.001,0.115,0.193,0.001,0.004,0.001,0.019,0.134,0.001
0.001,0.113,0.192,0.001,0.004,0.001,0.019,0.134,0.001
0.001,0.113,0.163,0.001,0.004,0.001,0.016,0.134,0.001
0.001,0.113,0.163,0.001,0.004,0.001,0.016,0.134,0.001
0.001,0.113,0.163,0.001,0.004,0.001,0.016,0.134,0.001
0.001,0.11,0.162,0.001,0.004,0.001,0.016,0.133,0.001
0.001,0.11,0.162,0.001,0.004,0.001,0.016,0.133,0.001
0.001,0.11,0.161,0.001,0.004,0.001,0.016,0.133,0.001
0.001,0.11,0.158,0.001,0.004,0.001,0.016,0.133,0.001
0.001,0.098,0.156,0.001,0.004,0.001,0.014,0.133,0.001
0.001,0.096,0.156,0.001,0.004,0.001,0.014,0.133,0.001
0.001,0.096,0.155,0.001,0.004,0.001,0.014,0.128,0.001
0.001,0.096,0.154,0.001,0.004,0.001,0.014,0.128,0.001
0.001,0.086,0.152,0.001,0.004,0.001,0.014,0.128,0.001
0.001,0.024,0.148,0.001,0.004,0.001,0.014,0.128,0.001
0.001,0.024,0.121,0.001,0.004,0.001,0.014,0.128,0.001
0.001,0.024,0.121,0.001,0.004,0.001,0.014,0.128,0.001
0.001,0.024,0.121,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.024,0.12,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.024,0.12,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.024,0.119,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.024,0.119,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.024,0.117,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.024,0.116,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.021,0.116,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.021,0.115,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.021,0.114,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.021,0.114,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.021,0.113,0.001,0.004,0.001,0.014,0.127,0.001
0.001,0.021,0.104,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.087,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.086,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.086,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.086,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.084,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.084,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.084,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.084,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.083,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.083,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.083,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.042,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.021,0.042,0.001,0.004,0.001,0.014,0.11,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.108,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.108,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.108,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.108,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.02,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.04,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.039,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.038,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.038,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.038,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.038,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.037,0.001,0.004,0.001,0.014,0.107,0.001
0.001,0.019,0.036,0.001,0.001,0.001,0.014,0.107,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.032,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.032,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.032,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.032,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.032,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.032,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.017,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.017,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.017,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.017,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.017,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.017,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.017,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.091,0.001
