_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.145,0.577,0.597,0.223,0.469,0.216,0.343,0.482,0.224
0.144,0.577,0.596,0.223,0.463,0.215,0.343,0.481,0.178
0.144,0.576,0.595,0.223,0.463,0.215,0.343,0.479,0.178
0.144,0.574,0.594,0.223,0.462,0.198,0.343,0.471,0.177
0.144,0.573,0.593,0.177,0.461,0.194,0.343,0.471,0.175
0.144,0.572,0.592,0.177,0.453,0.191,0.343,0.47,0.17
0.144,0.571,0.591,0.176,0.453,0.191,0.337,0.468,0.169
0.144,0.568,0.59,0.174,0.453,0.189,0.337,0.467,0.169
0.144,0.566,0.588,0.169,0.446,0.189,0.337,0.466,0.169
0.144,0.564,0.587,0.168,0.442,0.186,0.337,0.464,0.169
0.144,0.563,0.586,0.168,0.442,0.181,0.337,0.464,0.166
0.144,0.562,0.585,0.168,0.441,0.175,0.337,0.463,0.15
0.144,0.561,0.582,0.168,0.44,0.137,0.332,0.462,0.144
0.108,0.56,0.581,0.168,0.437,0.122,0.332,0.458,0.144
0.08,0.559,0.58,0.166,0.435,0.1,0.332,0.457,0.144
0.08,0.558,0.579,0.163,0.435,0.099,0.332,0.456,0.127
0.079,0.557,0.578,0.147,0.435,0.099,0.328,0.455,0.127
0.079,0.555,0.577,0.147,0.433,0.099,0.328,0.454,0.127
0.079,0.555,0.574,0.146,0.432,0.082,0.328,0.453,0.125
0.079,0.554,0.574,0.139,0.432,0.079,0.328,0.452,0.125
0.079,0.553,0.573,0.075,0.432,0.077,0.328,0.451,0.12
0.079,0.552,0.572,0.075,0.431,0.075,0.322,0.451,0.118
0.079,0.551,0.571,0.075,0.431,0.053,0.322,0.451,0.117
0.079,0.55,0.57,0.023,0.427,0.053,0.322,0.45,0.111
0.078,0.55,0.569,0.023,0.422,0.049,0.322,0.444,0.111
0.078,0.549,0.568,0.023,0.422,0.049,0.322,0.444,0.108
0.078,0.549,0.568,0.023,0.42,0.049,0.322,0.441,0.108
0.078,0.548,0.566,0.023,0.414,0.049,0.32,0.441,0.108
0.078,0.547,0.562,0.023,0.413,0.049,0.315,0.441,0.108
0.078,0.545,0.561,0.023,0.412,0.049,0.315,0.441,0.108
0.078,0.545,0.56,0.023,0.411,0.049,0.315,0.44,0.108
0.078,0.544,0.544,0.023,0.41,0.049,0.313,0.44,0.108
0.078,0.543,0.544,0.023,0.409,0.047,0.313,0.44,0.075
0.078,0.542,0.543,0.023,0.408,0.047,0.311,0.439,0.075
0.078,0.54,0.542,0.023,0.408,0.041,0.311,0.438,0.069
0.078,0.539,0.541,0.023,0.408,0.04,0.311,0.432,0.069
0.078,0.539,0.54,0.023,0.407,0.028,0.311,0.432,0.069
0.078,0.538,0.539,0.023,0.407,0.016,0.309,0.432,0.069
0.078,0.537,0.538,0.023,0.407,0.016,0.3,0.431,0.069
0.078,0.535,0.537,0.023,0.405,0.016,0.3,0.43,0.069
0.078,0.531,0.536,0.023,0.405,0.016,0.294,0.43,0.069
0.078,0.53,0.535,0.023,0.404,0.016,0.294,0.43,0.069
0.078,0.529,0.534,0.023,0.4,0.016,0.294,0.429,0.067
0.078,0.528,0.533,0.023,0.38,0.016,0.294,0.428,0.067
0.078,0.526,0.532,0.023,0.38,0.016,0.294,0.428,0.062
0.078,0.524,0.531,0.023,0.378,0.016,0.294,0.427,0.059
0.078,0.521,0.529,0.023,0.374,0.016,0.245,0.427,0.019
0.036,0.52,0.528,0.023,0.371,0.016,0.239,0.415,0.019
0.036,0.519,0.526,0.023,0.364,0.016,0.239,0.415,0.019
0.036,0.518,0.526,0.023,0.364,0.016,0.229,0.411,0.019
0.036,0.517,0.525,0.023,0.364,0.016,0.229,0.411,0.019
0.036,0.516,0.524,0.023,0.363,0.014,0.229,0.411,0.019
0.036,0.515,0.523,0.023,0.348,0.014,0.22,0.411,0.019
0.008,0.513,0.522,0.003,0.341,0.014,0.197,0.41,0.019
0.008,0.511,0.521,0.003,0.328,0.014,0.197,0.41,0.019
0.008,0.51,0.52,0.003,0.318,0.014,0.197,0.41,0.003
0.008,0.509,0.518,0.003,0.292,0.014,0.197,0.409,0.003
0.008,0.508,0.517,0.003,0.292,0.014,0.197,0.409,0.003
0.008,0.503,0.516,0.003,0.292,0.014,0.197,0.409,0.003
0.008,0.502,0.515,0.003,0.292,0.014,0.197,0.398,0.003
0.008,0.501,0.514,0.003,0.29,0.014,0.193,0.394,0.003
0.008,0.5,0.513,0.003,0.29,0.014,0.193,0.393,0.003
0.008,0.499,0.512,0.003,0.29,0.014,0.193,0.393,0.003
0.007,0.498,0.511,0.003,0.286,0.014,0.193,0.39,0.003
0.007,0.497,0.51,0.003,0.238,0.014,0.193,0.388,0.003
0.007,0.496,0.509,0.003,0.23,0.014,0.193,0.388,0.003
0.007,0.496,0.508,0.003,0.199,0.014,0.193,0.387,0.003
0.007,0.493,0.507,0.003,0.199,0.014,0.088,0.386,0.003
0.007,0.492,0.506,0.003,0.199,0.014,0.057,0.381,0.003
0.007,0.491,0.505,0.003,0.199,0.014,0.057,0.38,0.003
0.007,0.49,0.504,0.003,0.199,0.014,0.057,0.378,0.003
0.007,0.49,0.504,0.003,0.189,0.014,0.057,0.377,0.003
0.007,0.489,0.503,0.003,0.189,0.014,0.057,0.377,0.003
0.007,0.488,0.502,0.003,0.189,0.014,0.057,0.376,0.003
0.007,0.487,0.501,0.003,0.189,0.014,0.057,0.37,0.003
0.007,0.485,0.5,0.003,0.187,0.014,0.057,0.369,0.003
0.007,0.484,0.498,0.003,0.187,0.014,0.053,0.365,0.003
0.007,0.483,0.497,0.003,0.187,0.014,0.053,0.364,0.003
0.007,0.482,0.496,0.003,0.187,0.014,0.053,0.364,0.003
0.007,0.481,0.495,0.003,0.187,0.014,0.053,0.363,0.003
0.007,0.48,0.494,0.003,0.187,0.014,0.05,0.354,0.003
0.007,0.479,0.494,0.003,0.187,0.014,0.05,0.349,0.003
0.007,0.478,0.493,0.003,0.187,0.014,0.05,0.348,0.003
0.005,0.478,0.492,0.003,0.187,0.014,0.05,0.341,0.003
0.005,0.476,0.492,0.003,0.187,0.014,0.049,0.341,0.003
0.005,0.475,0.491,0.003,0.187,0.014,0.049,0.336,0.003
0.005,0.474,0.489,0.003,0.187,0.014,0.049,0.334,0.003
0.005,0.473,0.489,0.003,0.181,0.014,0.049,0.334,0.003
0.005,0.472,0.489,0.003,0.18,0.014,0.049,0.331,0.003
0.005,0.471,0.488,0.003,0.157,0.014,0.049,0.329,0.003
0.005,0.47,0.487,0.003,0.157,0.014,0.049,0.328,0.003
0.005,0.469,0.485,0.003,0.157,0.014,0.049,0.327,0.003
0.005,0.467,0.483,0.003,0.157,0.014,0.049,0.326,0.003
0.005,0.467,0.483,0.003,0.157,0.014,0.049,0.326,0.003
0.005,0.466,0.481,0.003,0.157,0.014,0.049,0.325,0.003
0.005,0.465,0.48,0.003,0.157,0.014,0.049,0.324,0.003
0.005,0.463,0.476,0.003,0.157,0.014,0.049,0.322,0.003
0.005,0.462,0.475,0.003,0.157,0.014,0.049,0.322,0.003
0.005,0.461,0.474,0.003,0.157,0.014,0.049,0.321,0.003
0.005,0.46,0.474,0.003,0.149,0.014,0.049,0.318,0.003
0.005,0.459,0.473,0.003,0.149,0.014,0.049,0.318,0.003
0.005,0.459,0.472,0.003,0.141,0.014,0.049,0.318,0.003
0.005,0.458,0.471,0.003,0.141,0.014,0.049,0.318,0.003
0.005,0.457,0.469,0.003,0.141,0.014,0.049,0.318,0.003
0.005,0.456,0.468,0.003,0.141,0.014,0.049,0.305,0.003
0.005,0.449,0.467,0.003,0.141,0.014,0.049,0.305,0.003
0.005,0.448,0.466,0.003,0.137,0.014,0.049,0.305,0.003
0.005,0.446,0.465,0.003,0.137,0.014,0.049,0.304,0.003
0.005,0.446,0.464,0.003,0.137,0.014,0.025,0.304,0.003
0.005,0.446,0.459,0.003,0.135,0.014,0.025,0.299,0.003
0.005,0.445,0.458,0.003,0.135,0.014,0.025,0.299,0.003
0.005,0.444,0.456,0.003,0.135,0.014,0.025,0.299,0.003
0.005,0.443,0.454,0.003,0.135,0.014,0.025,0.299,0.003
0.005,0.442,0.452,0.003,0.135,0.014,0.025,0.299,0.003
0.003,0.44,0.45,0.003,0.135,0.014,0.025,0.299,0.003
0.003,0.432,0.449,0.003,0.135,0.014,0.025,0.299,0.003
0.003,0.425,0.448,0.003,0.117,0.014,0.025,0.299,0.003
0.003,0.424,0.447,0.003,0.117,0.014,0.025,0.297,0.003
0.003,0.423,0.445,0.003,0.117,0.014,0.025,0.296,0.003
0.003,0.422,0.444,0.003,0.117,0.014,0.025,0.296,0.003
0.003,0.421,0.443,0.003,0.113,0.014,0.025,0.296,0.003
0.003,0.42,0.443,0.003,0.111,0.014,0.025,0.296,0.001
0.003,0.414,0.441,0.003,0.111,0.014,0.025,0.296,0.001
0.003,0.413,0.441,0.003,0.111,0.014,0.025,0.296,0.001
0.003,0.412,0.44,0.003,0.111,0.014,0.025,0.293,0.001
0.003,0.412,0.438,0.003,0.111,0.014,0.025,0.29,0.001
0.003,0.411,0.437,0.003,0.111,0.014,0.025,0.289,0.001
0.003,0.411,0.436,0.003,0.111,0.014,0.025,0.288,0.001
0.003,0.411,0.434,0.003,0.109,0.014,0.025,0.288,0.001
0.003,0.41,0.432,0.003,0.109,0.014,0.025,0.285,0.001
0.003,0.409,0.432,0.003,0.109,0.014,0.025,0.285,0.001
0.003,0.408,0.43,0.003,0.105,0.014,0.025,0.281,0.001
0.003,0.405,0.43,0.003,0.103,0.014,0.025,0.278,0.001
0.003,0.404,0.429,0.003,0.103,0.014,0.025,0.278,0.001
0.003,0.403,0.428,0.003,0.103,0.014,0.025,0.278,0.001
0.003,0.402,0.427,0.003,0.103,0.014,0.025,0.278,0.001
0.003,0.401,0.426,0.003,0.103,0.014,0.025,0.277,0.001
0.003,0.4,0.425,0.003,0.102,0.014,0.025,0.277,0.001
0.003,0.399,0.424,0.003,0.102,0.014,0.025,0.277,0.001
0.003,0.398,0.423,0.003,0.102,0.014,0.025,0.277,0.001
0.003,0.395,0.422,0.003,0.102,0.014,0.025,0.277,0.001
0.003,0.393,0.421,0.003,0.102,0.014,0.025,0.275,0.001
0.003,0.392,0.419,0.003,0.102,0.014,0.025,0.275,0.001
0.003,0.389,0.419,0.003,0.102,0.014,0.025,0.275,0.001
0.003,0.388,0.417,0.001,0.102,0.014,0.025,0.274,0.001
0.003,0.387,0.411,0.001,0.102,0.014,0.025,0.266,0.001
0.003,0.386,0.409,0.001,0.092,0.014,0.025,0.266,0.001
0.003,0.384,0.407,0.001,0.092,0.014,0.025,0.263,0.001
0.003,0.38,0.402,0.001,0.092,0.014,0.025,0.262,0.001
0.003,0.379,0.402,0.001,0.084,0.014,0.025,0.257,0.001
0.003,0.378,0.398,0.001,0.084,0.014,0.025,0.257,0.001
0.003,0.377,0.397,0.001,0.084,0.014,0.025,0.257,0.001
0.003,0.372,0.396,0.001,0.084,0.014,0.025,0.255,0.001
0.003,0.362,0.396,0.001,0.084,0.014,0.025,0.255,0.001
0.003,0.361,0.395,0.001,0.083,0.014,0.025,0.25,0.001
0.003,0.36,0.395,0.001,0.053,0.014,0.025,0.25,0.001
0.003,0.36,0.395,0.001,0.053,0.014,0.025,0.25,0.001
0.003,0.353,0.395,0.001,0.053,0.014,0.025,0.249,0.001
0.003,0.35,0.395,0.001,0.053,0.014,0.025,0.249,0.001
0.003,0.349,0.395,0.001,0.053,0.014,0.025,0.248,0.001
0.003,0.346,0.395,0.001,0.053,0.014,0.025,0.245,0.001
0.003,0.345,0.394,0.001,0.053,0.014,0.025,0.245,0.001
0.003,0.344,0.393,0.001,0.053,0.014,0.025,0.245,0.001
0.003,0.339,0.39,0.001,0.053,0.007,0.025,0.245,0.001
0.003,0.334,0.389,0.001,0.053,0.007,0.025,0.245,0.001
0.003,0.333,0.388,0.001,0.053,0.007,0.025,0.244,0.001
0.003,0.332,0.387,0.001,0.053,0.007,0.025,0.244,0.001
0.003,0.33,0.386,0.001,0.053,0.007,0.025,0.244,0.001
0.003,0.329,0.385,0.001,0.053,0.007,0.025,0.244,0.001
0.003,0.328,0.378,0.001,0.053,0.007,0.025,0.243,0.001
0.003,0.327,0.378,0.001,0.053,0.007,0.025,0.243,0.001
0.003,0.326,0.378,0.001,0.053,0.007,0.025,0.241,0.001
0.003,0.326,0.377,0.001,0.053,0.007,0.025,0.238,0.001
0.003,0.319,0.372,0.001,0.053,0.007,0.025,0.238,0.001
0.003,0.318,0.372,0.001,0.053,0.007,0.025,0.235,0.001
0.003,0.317,0.368,0.001,0.053,0.007,0.025,0.216,0.001
0.003,0.315,0.368,0.001,0.053,0.007,0.025,0.216,0.001
0.003,0.314,0.368,0.001,0.053,0.007,0.025,0.215,0.001
0.003,0.312,0.352,0.001,0.053,0.007,0.025,0.215,0.001
0.003,0.311,0.352,0.001,0.053,0.007,0.025,0.215,0.001
0.003,0.31,0.352,0.001,0.053,0.007,0.025,0.215,0.001
0.003,0.305,0.352,0.001,0.053,0.007,0.025,0.215,0.001
0.003,0.304,0.35,0.001,0.053,0.007,0.025,0.215,0.001
0.003,0.304,0.349,0.001,0.053,0.007,0.025,0.215,0.001
0.003,0.303,0.347,0.001,0.053,0.007,0.025,0.213,0.001
0.003,0.303,0.346,0.001,0.053,0.007,0.025,0.212,0.001
0.003,0.297,0.345,0.001,0.051,0.007,0.025,0.21,0.001
0.003,0.294,0.338,0.001,0.05,0.007,0.025,0.21,0.001
0.003,0.292,0.338,0.001,0.05,0.007,0.025,0.21,0.001
0.003,0.292,0.337,0.001,0.05,0.007,0.025,0.191,0.001
0.003,0.291,0.335,0.001,0.05,0.007,0.025,0.184,0.001
0.003,0.29,0.334,0.001,0.047,0.007,0.025,0.184,0.001
0.003,0.289,0.326,0.001,0.047,0.007,0.025,0.184,0.001
0.003,0.288,0.326,0.001,0.047,0.007,0.025,0.184,0.001
0.003,0.284,0.324,0.001,0.047,0.007,0.025,0.184,0.001
0.003,0.282,0.299,0.001,0.047,0.007,0.025,0.184,0.001
0.003,0.281,0.299,0.001,0.036,0.007,0.025,0.184,0.001
0.003,0.279,0.299,0.001,0.036,0.007,0.025,0.183,0.001
0.003,0.274,0.299,0.001,0.036,0.007,0.025,0.183,0.001
0.003,0.273,0.299,0.001,0.036,0.007,0.025,0.183,0.001
0.003,0.272,0.299,0.001,0.036,0.007,0.025,0.183,0.001
0.003,0.271,0.299,0.001,0.036,0.007,0.023,0.183,0.001
0.003,0.27,0.299,0.001,0.036,0.007,0.023,0.181,0.001
0.003,0.269,0.299,0.001,0.036,0.007,0.02,0.181,0.001
0.003,0.268,0.299,0.001,0.036,0.007,0.02,0.181,0.001
0.003,0.263,0.299,0.001,0.036,0.007,0.02,0.179,0.001
0.001,0.263,0.299,0.001,0.036,0.007,0.02,0.177,0.001
0.001,0.261,0.299,0.001,0.036,0.007,0.02,0.177,0.001
0.001,0.26,0.299,0.001,0.036,0.007,0.02,0.177,0.001
0.001,0.26,0.299,0.001,0.011,0.007,0.02,0.177,0.001
0.001,0.259,0.298,0.001,0.011,0.007,0.02,0.175,0.001
0.001,0.258,0.294,0.001,0.011,0.007,0.02,0.172,0.001
0.001,0.253,0.294,0.001,0.011,0.007,0.02,0.172,0.001
0.001,0.252,0.294,0.001,0.011,0.007,0.02,0.17,0.001
0.001,0.252,0.293,0.001,0.011,0.007,0.02,0.17,0.001
0.001,0.251,0.291,0.001,0.011,0.007,0.02,0.17,0.001
0.001,0.25,0.29,0.001,0.011,0.007,0.02,0.17,0.001
0.001,0.248,0.289,0.001,0.011,0.007,0.02,0.17,0.001
0.001,0.245,0.287,0.001,0.011,0.007,0.02,0.17,0.001
0.001,0.245,0.286,0.001,0.011,0.007,0.02,0.17,0.001
0.001,0.244,0.282,0.001,0.011,0.007,0.02,0.168,0.001
0.001,0.238,0.278,0.001,0.011,0.007,0.02,0.168,0.001
0.001,0.238,0.278,0.001,0.011,0.007,0.02,0.159,0.001
0.001,0.238,0.276,0.001,0.011,0.007,0.02,0.159,0.001
0.001,0.237,0.275,0.001,0.011,0.007,0.02,0.158,0.001
0.001,0.235,0.268,0.001,0.011,0.007,0.02,0.158,0.001
0.001,0.235,0.268,0.001,0.011,0.007,0.02,0.156,0.001
0.001,0.223,0.266,0.001,0.011,0.007,0.02,0.154,0.001
0.001,0.221,0.258,0.001,0.011,0.007,0.02,0.154,0.001
0.001,0.221,0.258,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.218,0.258,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.218,0.258,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.217,0.258,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.216,0.258,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.216,0.257,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.215,0.257,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.214,0.249,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.214,0.249,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.213,0.249,0.001,0.011,0.007,0.02,0.152,0.001
0.001,0.213,0.249,0.001,0.011,0.007,0.02,0.151,0.001
0.001,0.211,0.245,0.001,0.011,0.007,0.02,0.15,0.001
0.001,0.211,0.245,0.001,0.011,0.007,0.02,0.15,0.001
0.001,0.209,0.239,0.001,0.011,0.007,0.02,0.147,0.001
0.001,0.209,0.237,0.001,0.011,0.007,0.02,0.147,0.001
0.001,0.208,0.236,0.001,0.011,0.007,0.02,0.147,0.001
0.001,0.207,0.235,0.001,0.011,0.007,0.02,0.147,0.001
0.001,0.207,0.229,0.001,0.011,0.007,0.02,0.147,0.001
0.001,0.207,0.229,0.001,0.011,0.007,0.02,0.147,0.001
0.001,0.207,0.228,0.001,0.011,0.007,0.02,0.147,0.001
0.001,0.204,0.227,0.001,0.011,0.007,0.02,0.147,0.001
0.001,0.203,0.226,0.001,0.011,0.006,0.02,0.147,0.001
0.001,0.203,0.225,0.001,0.011,0.006,0.02,0.147,0.001
0.001,0.2,0.224,0.001,0.011,0.006,0.02,0.147,0.001
0.001,0.196,0.223,0.001,0.011,0.006,0.02,0.147,0.001
0.001,0.195,0.223,0.001,0.011,0.006,0.02,0.147,0.001
0.001,0.195,0.221,0.001,0.01,0.006,0.02,0.147,0.001
0.001,0.195,0.22,0.001,0.01,0.006,0.02,0.147,0.001
0.001,0.195,0.22,0.001,0.01,0.006,0.02,0.147,0.001
0.001,0.194,0.22,0.001,0.01,0.006,0.02,0.147,0.001
0.001,0.19,0.219,0.001,0.01,0.006,0.02,0.147,0.001
0.001,0.186,0.219,0.001,0.01,0.006,0.02,0.147,0.001
0.001,0.186,0.218,0.001,0.01,0.006,0.02,0.144,0.001
0.001,0.186,0.217,0.001,0.01,0.006,0.016,0.144,0.001
0.001,0.18,0.216,0.001,0.01,0.006,0.016,0.144,0.001
0.001,0.18,0.215,0.001,0.01,0.006,0.016,0.142,0.001
0.001,0.18,0.214,0.001,0.01,0.006,0.016,0.142,0.001
0.001,0.18,0.213,0.001,0.01,0.006,0.016,0.142,0.001
0.001,0.179,0.212,0.001,0.01,0.006,0.016,0.142,0.001
0.001,0.179,0.212,0.001,0.01,0.006,0.015,0.142,0.001
0.001,0.179,0.212,0.001,0.01,0.006,0.004,0.142,0.001
0.001,0.175,0.21,0.001,0.01,0.006,0.004,0.142,0.001
0.001,0.175,0.209,0.001,0.01,0.006,0.004,0.142,0.001
0.001,0.175,0.209,0.001,0.01,0.006,0.004,0.142,0.001
0.001,0.171,0.208,0.001,0.01,0.006,0.004,0.142,0.001
0.001,0.17,0.207,0.001,0.01,0.006,0.004,0.142,0.001
0.001,0.169,0.207,0.001,0.01,0.006,0.004,0.142,0.001
0.001,0.169,0.206,0.001,0.01,0.006,0.004,0.142,0.001
0.001,0.168,0.204,0.001,0.01,0.006,0.004,0.142,0.001
0.001,0.168,0.204,0.001,0.01,0.006,0.004,0.137,0.001
0.001,0.164,0.204,0.001,0.01,0.006,0.004,0.136,0.001
0.001,0.151,0.204,0.001,0.01,0.006,0.004,0.136,0.001
0.001,0.15,0.204,0.001,0.01,0.006,0.004,0.136,0.001
0.001,0.142,0.203,0.001,0.01,0.006,0.004,0.136,0.001
0.001,0.142,0.203,0.001,0.01,0.006,0.004,0.136,0.001
0.001,0.138,0.203,0.001,0.01,0.002,0.004,0.136,0.001
0.001,0.138,0.203,0.001,0.007,0.002,0.004,0.136,0.001
0.001,0.138,0.2,0.001,0.006,0.002,0.004,0.134,0.001
0.001,0.136,0.193,0.001,0.006,0.002,0.004,0.134,0.001
0.001,0.136,0.193,0.001,0.006,0.002,0.004,0.134,0.001
0.001,0.136,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.135,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.129,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.126,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.125,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.125,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.124,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.124,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.101,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.101,0.193,0.001,0.003,0.002,0.004,0.134,0.001
0.001,0.101,0.193,0.001,0.003,0.002,0.004,0.133,0.001
0.001,0.101,0.193,0.001,0.003,0.002,0.004,0.133,0.001
0.001,0.101,0.193,0.001,0.003,0.002,0.004,0.133,0.001
0.001,0.101,0.193,0.001,0.003,0.002,0.004,0.133,0.001
0.001,0.101,0.193,0.001,0.003,0.002,0.004,0.132,0.001
0.001,0.099,0.193,0.001,0.003,0.002,0.004,0.131,0.001
0.001,0.099,0.193,0.001,0.003,0.002,0.004,0.131,0.001
0.001,0.098,0.193,0.001,0.003,0.002,0.004,0.131,0.001
0.001,0.098,0.193,0.001,0.003,0.002,0.004,0.131,0.001
0.001,0.066,0.193,0.001,0.003,0.002,0.004,0.131,0.001
0.001,0.065,0.193,0.001,0.003,0.002,0.004,0.131,0.001
0.001,0.065,0.193,0.001,0.003,0.002,0.004,0.131,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.131,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.131,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.13,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.13,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.13,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.13,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.13,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.13,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.13,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.13,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.13,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.063,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.062,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.062,0.193,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.062,0.187,0.001,0.003,0.002,0.004,0.129,0.001
0.001,0.062,0.187,0.001,0.003,0.002,0.004,0.121,0.001
0.001,0.062,0.187,0.001,0.003,0.002,0.004,0.12,0.001
0.001,0.062,0.187,0.001,0.003,0.002,0.004,0.12,0.001
0.001,0.062,0.187,0.001,0.003,0.002,0.004,0.12,0.001
0.001,0.06,0.187,0.001,0.003,0.002,0.004,0.12,0.001
0.001,0.06,0.187,0.001,0.003,0.002,0.004,0.119,0.001
0.001,0.055,0.186,0.001,0.003,0.002,0.004,0.119,0.001
0.001,0.055,0.186,0.001,0.003,0.002,0.004,0.119,0.001
0.001,0.055,0.186,0.001,0.003,0.002,0.004,0.106,0.001
0.001,0.055,0.186,0.001,0.003,0.002,0.004,0.106,0.001
0.001,0.054,0.185,0.001,0.003,0.002,0.004,0.102,0.001
0.001,0.054,0.182,0.001,0.003,0.002,0.004,0.102,0.001
0.001,0.054,0.18,0.001,0.003,0.002,0.004,0.102,0.001
0.001,0.053,0.18,0.001,0.003,0.002,0.004,0.102,0.001
0.001,0.048,0.18,0.001,0.003,0.002,0.004,0.102,0.001
0.001,0.047,0.18,0.001,0.003,0.002,0.004,0.102,0.001
0.001,0.045,0.175,0.001,0.003,0.002,0.004,0.102,0.001
0.001,0.045,0.175,0.001,0.003,0.002,0.004,0.101,0.001
0.001,0.044,0.175,0.001,0.003,0.002,0.004,0.101,0.001
0.001,0.044,0.173,0.001,0.003,0.002,0.004,0.101,0.001
0.001,0.043,0.168,0.001,0.003,0.002,0.004,0.101,0.001
0.001,0.042,0.168,0.001,0.003,0.002,0.004,0.101,0.001
0.001,0.042,0.168,0.001,0.003,0.002,0.004,0.101,0.001
0.001,0.039,0.168,0.001,0.003,0.002,0.004,0.1,0.001
0.001,0.039,0.166,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.039,0.166,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.039,0.166,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.039,0.165,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.039,0.164,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.039,0.162,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.036,0.162,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.036,0.162,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.036,0.162,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.036,0.162,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.036,0.103,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.036,0.102,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.036,0.1,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.035,0.1,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.035,0.1,0.001,0.003,0.002,0.004,0.096,0.001
0.001,0.035,0.1,0.001,0.003,0.002,0.001,0.094,0.001
0.001,0.035,0.098,0.001,0.003,0.002,0.001,0.094,0.001
0.001,0.035,0.098,0.001,0.003,0.002,0.001,0.094,0.001
0.001,0.035,0.098,0.001,0.003,0.002,0.001,0.093,0.001
0.001,0.035,0.098,0.001,0.003,0.002,0.001,0.093,0.001
0.001,0.032,0.098,0.001,0.001,0.002,0.001,0.093,0.001
0.001,0.032,0.098,0.001,0.001,0.002,0.001,0.093,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
