_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.54,0.562,0.596,0.324,0.496,0.366,0.431,0.51,0.322
0.539,0.561,0.595,0.313,0.496,0.36,0.429,0.507,0.318
0.536,0.56,0.593,0.309,0.495,0.358,0.427,0.504,0.313
0.534,0.558,0.592,0.306,0.492,0.357,0.427,0.503,0.311
0.533,0.557,0.591,0.303,0.492,0.355,0.427,0.502,0.307
0.532,0.555,0.59,0.301,0.49,0.354,0.425,0.496,0.303
0.532,0.554,0.587,0.287,0.487,0.344,0.425,0.494,0.291
0.528,0.554,0.587,0.287,0.486,0.343,0.425,0.492,0.283
0.528,0.553,0.586,0.283,0.479,0.328,0.425,0.492,0.282
0.523,0.552,0.585,0.278,0.477,0.326,0.423,0.492,0.279
0.521,0.551,0.583,0.276,0.476,0.324,0.417,0.491,0.272
0.52,0.549,0.582,0.272,0.475,0.323,0.417,0.481,0.272
0.517,0.548,0.581,0.268,0.473,0.32,0.414,0.473,0.27
0.515,0.544,0.58,0.267,0.47,0.319,0.412,0.473,0.27
0.514,0.541,0.579,0.255,0.465,0.309,0.409,0.472,0.27
0.512,0.54,0.578,0.245,0.463,0.308,0.408,0.471,0.268
0.512,0.538,0.577,0.242,0.462,0.305,0.406,0.468,0.266
0.511,0.537,0.576,0.242,0.46,0.304,0.402,0.467,0.251
0.508,0.534,0.575,0.24,0.458,0.302,0.402,0.466,0.249
0.507,0.533,0.574,0.24,0.457,0.3,0.401,0.465,0.249
0.507,0.529,0.573,0.24,0.454,0.293,0.401,0.46,0.246
0.503,0.528,0.572,0.238,0.452,0.291,0.395,0.456,0.244
0.499,0.527,0.571,0.236,0.449,0.288,0.39,0.456,0.242
0.498,0.526,0.57,0.236,0.447,0.284,0.39,0.454,0.239
0.497,0.525,0.57,0.233,0.446,0.283,0.387,0.453,0.235
0.496,0.524,0.569,0.231,0.446,0.271,0.387,0.453,0.228
0.495,0.522,0.566,0.229,0.445,0.271,0.383,0.448,0.219
0.494,0.522,0.565,0.226,0.443,0.27,0.38,0.446,0.171
0.489,0.521,0.563,0.219,0.44,0.268,0.38,0.445,0.171
0.486,0.519,0.562,0.21,0.436,0.266,0.378,0.438,0.164
0.483,0.517,0.559,0.138,0.435,0.265,0.373,0.435,0.158
0.482,0.517,0.558,0.138,0.434,0.263,0.373,0.433,0.158
0.48,0.516,0.557,0.131,0.433,0.261,0.373,0.431,0.158
0.478,0.516,0.555,0.125,0.422,0.256,0.358,0.427,0.158
0.477,0.516,0.554,0.125,0.422,0.237,0.358,0.424,0.158
0.473,0.515,0.553,0.125,0.42,0.232,0.358,0.419,0.158
0.472,0.514,0.552,0.125,0.42,0.229,0.35,0.417,0.158
0.467,0.513,0.549,0.125,0.416,0.224,0.35,0.417,0.157
0.467,0.511,0.549,0.125,0.415,0.22,0.348,0.417,0.157
0.466,0.51,0.548,0.125,0.414,0.218,0.348,0.417,0.145
0.465,0.509,0.547,0.125,0.41,0.213,0.348,0.416,0.061
0.463,0.507,0.544,0.125,0.408,0.213,0.348,0.408,0.061
0.454,0.507,0.543,0.125,0.406,0.212,0.345,0.404,0.061
0.453,0.505,0.543,0.113,0.406,0.21,0.343,0.404,0.061
0.453,0.504,0.543,0.018,0.402,0.209,0.343,0.403,0.061
0.452,0.503,0.542,0.018,0.396,0.206,0.342,0.402,0.061
0.45,0.502,0.541,0.018,0.392,0.205,0.341,0.399,0.061
0.449,0.501,0.54,0.018,0.391,0.205,0.337,0.399,0.06
0.447,0.499,0.538,0.018,0.391,0.177,0.333,0.398,0.06
0.445,0.498,0.536,0.018,0.387,0.175,0.333,0.398,0.06
0.444,0.496,0.533,0.018,0.387,0.174,0.329,0.397,0.018
0.443,0.495,0.532,0.018,0.386,0.168,0.327,0.395,0.018
0.441,0.494,0.532,0.018,0.385,0.167,0.327,0.394,0.018
0.44,0.493,0.53,0.018,0.38,0.165,0.327,0.393,0.018
0.44,0.491,0.528,0.018,0.379,0.164,0.324,0.39,0.018
0.439,0.491,0.527,0.018,0.378,0.163,0.324,0.385,0.018
0.436,0.489,0.527,0.018,0.376,0.162,0.321,0.384,0.018
0.436,0.488,0.526,0.018,0.376,0.159,0.321,0.384,0.018
0.435,0.487,0.525,0.018,0.375,0.158,0.321,0.381,0.018
0.434,0.486,0.523,0.018,0.375,0.154,0.321,0.381,0.018
0.432,0.485,0.521,0.018,0.374,0.149,0.321,0.381,0.018
0.432,0.482,0.519,0.018,0.373,0.146,0.321,0.381,0.018
0.432,0.481,0.518,0.018,0.372,0.121,0.314,0.38,0.018
0.429,0.473,0.516,0.018,0.372,0.118,0.314,0.379,0.018
0.427,0.473,0.515,0.018,0.369,0.116,0.311,0.378,0.018
0.427,0.472,0.515,0.018,0.368,0.113,0.311,0.375,0.018
0.427,0.471,0.514,0.018,0.366,0.112,0.311,0.374,0.018
0.425,0.471,0.513,0.018,0.365,0.108,0.31,0.372,0.018
0.424,0.471,0.512,0.018,0.365,0.099,0.31,0.372,0.018
0.422,0.47,0.511,0.018,0.364,0.095,0.303,0.366,0.018
0.422,0.464,0.51,0.018,0.364,0.091,0.303,0.365,0.018
0.422,0.463,0.509,0.018,0.362,0.091,0.303,0.364,0.018
0.418,0.458,0.508,0.018,0.362,0.09,0.301,0.364,0.018
0.417,0.458,0.508,0.018,0.362,0.088,0.301,0.362,0.018
0.417,0.457,0.506,0.018,0.353,0.086,0.301,0.359,0.018
0.415,0.456,0.505,0.018,0.353,0.076,0.3,0.358,0.018
0.412,0.455,0.504,0.018,0.348,0.076,0.3,0.356,0.018
0.41,0.453,0.502,0.018,0.345,0.069,0.293,0.355,0.018
0.409,0.45,0.499,0.018,0.344,0.066,0.292,0.354,0.018
0.407,0.446,0.499,0.018,0.342,0.064,0.29,0.354,0.018
0.406,0.445,0.499,0.018,0.341,0.063,0.279,0.351,0.011
0.404,0.444,0.498,0.018,0.34,0.057,0.279,0.349,0.011
0.398,0.443,0.496,0.018,0.34,0.056,0.275,0.349,0.011
0.398,0.442,0.495,0.018,0.339,0.055,0.268,0.347,0.011
0.395,0.441,0.488,0.018,0.336,0.036,0.268,0.347,0.011
0.394,0.441,0.488,0.018,0.33,0.036,0.265,0.345,0.011
0.393,0.44,0.488,0.018,0.324,0.033,0.265,0.342,0.011
0.393,0.44,0.488,0.018,0.322,0.027,0.262,0.339,0.011
0.37,0.439,0.484,0.018,0.322,0.027,0.262,0.339,0.011
0.367,0.437,0.484,0.018,0.322,0.025,0.262,0.339,0.011
0.366,0.436,0.484,0.011,0.32,0.017,0.252,0.338,0.011
0.36,0.436,0.484,0.011,0.32,0.012,0.252,0.338,0.011
0.359,0.435,0.48,0.011,0.32,0.012,0.252,0.338,0.011
0.358,0.432,0.478,0.011,0.319,0.01,0.252,0.337,0.011
0.356,0.432,0.477,0.011,0.316,0.008,0.252,0.336,0.011
0.352,0.431,0.476,0.011,0.316,0.008,0.25,0.333,0.011
0.35,0.429,0.475,0.011,0.316,0.008,0.243,0.332,0.011
0.348,0.428,0.474,0.011,0.313,0.008,0.243,0.331,0.011
0.347,0.428,0.473,0.011,0.312,0.008,0.243,0.328,0.011
0.347,0.428,0.471,0.011,0.312,0.008,0.243,0.328,0.011
0.32,0.425,0.47,0.011,0.311,0.008,0.243,0.327,0.011
0.319,0.425,0.469,0.011,0.302,0.008,0.243,0.326,0.011
0.311,0.424,0.468,0.011,0.3,0.008,0.239,0.323,0.011
0.296,0.424,0.467,0.011,0.296,0.008,0.234,0.323,0.011
0.291,0.423,0.466,0.006,0.291,0.008,0.228,0.321,0.011
0.291,0.422,0.465,0.006,0.291,0.008,0.228,0.318,0.011
0.291,0.422,0.464,0.006,0.29,0.008,0.228,0.317,0.011
0.291,0.421,0.462,0.006,0.287,0.008,0.223,0.317,0.011
0.291,0.42,0.461,0.006,0.284,0.008,0.223,0.317,0.011
0.291,0.419,0.461,0.006,0.275,0.008,0.223,0.313,0.011
0.291,0.419,0.46,0.006,0.275,0.008,0.22,0.313,0.011
0.291,0.418,0.459,0.006,0.274,0.008,0.216,0.313,0.011
0.285,0.417,0.458,0.006,0.262,0.007,0.215,0.313,0.011
0.285,0.414,0.455,0.006,0.26,0.007,0.212,0.313,0.011
0.285,0.412,0.453,0.006,0.26,0.007,0.211,0.313,0.011
0.28,0.412,0.452,0.006,0.258,0.007,0.202,0.313,0.011
0.28,0.412,0.451,0.006,0.256,0.007,0.197,0.313,0.011
0.276,0.411,0.443,0.006,0.256,0.007,0.194,0.313,0.011
0.276,0.41,0.442,0.006,0.254,0.007,0.194,0.312,0.011
0.275,0.409,0.441,0.006,0.254,0.007,0.186,0.309,0.011
0.272,0.408,0.437,0.006,0.25,0.007,0.186,0.309,0.011
0.272,0.407,0.436,0.006,0.248,0.007,0.186,0.309,0.011
0.271,0.406,0.435,0.006,0.247,0.007,0.186,0.308,0.011
0.263,0.405,0.434,0.006,0.244,0.007,0.186,0.306,0.011
0.261,0.403,0.433,0.006,0.209,0.007,0.182,0.306,0.011
0.261,0.402,0.431,0.006,0.207,0.007,0.175,0.303,0.011
0.261,0.402,0.43,0.006,0.198,0.007,0.175,0.298,0.011
0.254,0.4,0.429,0.006,0.198,0.007,0.169,0.297,0.011
0.253,0.4,0.428,0.006,0.198,0.007,0.156,0.297,0.011
0.252,0.399,0.427,0.006,0.198,0.007,0.156,0.296,0.011
0.252,0.394,0.427,0.006,0.198,0.007,0.156,0.294,0.011
0.252,0.393,0.426,0.006,0.198,0.007,0.156,0.292,0.011
0.25,0.392,0.424,0.005,0.198,0.007,0.156,0.288,0.011
0.248,0.392,0.423,0.005,0.198,0.007,0.156,0.287,0.011
0.242,0.392,0.418,0.005,0.198,0.007,0.154,0.286,0.011
0.242,0.391,0.416,0.005,0.198,0.007,0.154,0.286,0.011
0.242,0.39,0.416,0.005,0.197,0.007,0.154,0.286,0.011
0.242,0.389,0.415,0.005,0.197,0.007,0.154,0.286,0.011
0.241,0.388,0.411,0.005,0.197,0.007,0.154,0.285,0.011
0.241,0.388,0.406,0.005,0.197,0.007,0.154,0.284,0.011
0.241,0.387,0.406,0.005,0.197,0.007,0.154,0.284,0.011
0.24,0.385,0.406,0.005,0.197,0.007,0.154,0.283,0.011
0.24,0.384,0.405,0.005,0.197,0.007,0.154,0.277,0.011
0.24,0.383,0.404,0.005,0.197,0.007,0.154,0.275,0.011
0.24,0.383,0.404,0.005,0.197,0.007,0.154,0.275,0.011
0.236,0.382,0.404,0.005,0.186,0.007,0.148,0.275,0.011
0.23,0.38,0.403,0.005,0.186,0.007,0.148,0.274,0.011
0.204,0.377,0.403,0.005,0.186,0.007,0.148,0.272,0.011
0.204,0.376,0.402,0.005,0.172,0.007,0.148,0.272,0.003
0.204,0.375,0.393,0.005,0.172,0.007,0.148,0.27,0.003
0.204,0.373,0.393,0.005,0.169,0.007,0.148,0.264,0.003
0.204,0.372,0.392,0.005,0.156,0.007,0.148,0.264,0.003
0.202,0.371,0.391,0.005,0.141,0.007,0.147,0.261,0.003
0.202,0.37,0.39,0.005,0.141,0.007,0.147,0.261,0.003
0.202,0.37,0.389,0.005,0.141,0.007,0.147,0.261,0.001
0.202,0.368,0.389,0.005,0.129,0.007,0.147,0.261,0.001
0.199,0.367,0.388,0.005,0.129,0.007,0.147,0.26,0.001
0.197,0.363,0.388,0.005,0.129,0.007,0.12,0.259,0.001
0.193,0.363,0.385,0.005,0.129,0.007,0.12,0.256,0.001
0.193,0.361,0.381,0.005,0.129,0.007,0.12,0.251,0.001
0.181,0.359,0.38,0.005,0.118,0.007,0.12,0.251,0.001
0.181,0.358,0.379,0.005,0.118,0.007,0.12,0.251,0.001
0.181,0.356,0.377,0.005,0.118,0.007,0.12,0.251,0.001
0.181,0.355,0.377,0.005,0.118,0.007,0.12,0.251,0.001
0.181,0.353,0.377,0.005,0.118,0.007,0.104,0.251,0.001
0.181,0.348,0.375,0.005,0.118,0.007,0.104,0.25,0.001
0.178,0.346,0.373,0.005,0.117,0.007,0.104,0.245,0.001
0.178,0.342,0.373,0.005,0.117,0.007,0.104,0.244,0.001
0.176,0.342,0.373,0.005,0.117,0.007,0.104,0.243,0.001
0.176,0.342,0.373,0.005,0.117,0.007,0.095,0.243,0.001
0.176,0.342,0.372,0.005,0.117,0.007,0.091,0.242,0.001
0.171,0.341,0.372,0.005,0.117,0.007,0.091,0.242,0.001
0.17,0.341,0.369,0.005,0.117,0.007,0.091,0.242,0.001
0.17,0.339,0.367,0.005,0.117,0.007,0.091,0.235,0.001
0.17,0.339,0.367,0.005,0.105,0.007,0.091,0.232,0.001
0.17,0.338,0.366,0.005,0.105,0.007,0.087,0.232,0.001
0.17,0.336,0.366,0.005,0.105,0.007,0.087,0.226,0.001
0.17,0.334,0.364,0.005,0.103,0.007,0.087,0.226,0.001
0.17,0.333,0.363,0.005,0.103,0.007,0.087,0.226,0.001
0.154,0.332,0.358,0.005,0.098,0.007,0.087,0.226,0.001
0.154,0.33,0.356,0.005,0.098,0.007,0.087,0.226,0.001
0.142,0.328,0.356,0.005,0.083,0.007,0.087,0.226,0.001
0.14,0.328,0.355,0.005,0.081,0.007,0.087,0.226,0.001
0.136,0.327,0.355,0.005,0.077,0.007,0.087,0.226,0.001
0.136,0.323,0.355,0.005,0.017,0.007,0.064,0.226,0.001
0.136,0.323,0.354,0.005,0.017,0.007,0.064,0.226,0.001
0.136,0.32,0.353,0.005,0.017,0.007,0.064,0.226,0.001
0.136,0.318,0.352,0.005,0.017,0.007,0.064,0.226,0.001
0.136,0.317,0.352,0.005,0.017,0.007,0.064,0.224,0.001
0.12,0.317,0.351,0.005,0.017,0.007,0.064,0.224,0.001
0.12,0.316,0.35,0.005,0.017,0.007,0.064,0.223,0.001
0.115,0.315,0.347,0.005,0.017,0.007,0.064,0.223,0.001
0.115,0.311,0.345,0.005,0.017,0.007,0.064,0.223,0.001
0.115,0.311,0.345,0.005,0.017,0.007,0.064,0.223,0.001
0.115,0.311,0.345,0.005,0.017,0.007,0.064,0.223,0.001
0.07,0.31,0.343,0.005,0.017,0.007,0.064,0.221,0.001
0.07,0.309,0.342,0.005,0.017,0.007,0.064,0.221,0.001
0.07,0.308,0.34,0.005,0.017,0.007,0.064,0.221,0.001
0.069,0.307,0.339,0.005,0.017,0.007,0.064,0.221,0.001
0.045,0.305,0.338,0.005,0.017,0.007,0.064,0.22,0.001
0.045,0.304,0.31,0.005,0.017,0.007,0.064,0.219,0.001
0.045,0.303,0.309,0.005,0.017,0.007,0.064,0.214,0.001
0.045,0.302,0.309,0.005,0.017,0.007,0.064,0.214,0.001
0.038,0.302,0.307,0.005,0.017,0.007,0.058,0.214,0.001
0.037,0.299,0.304,0.005,0.017,0.007,0.058,0.214,0.001
0.037,0.298,0.303,0.005,0.017,0.007,0.058,0.214,0.001
0.037,0.297,0.303,0.005,0.016,0.007,0.056,0.212,0.001
0.037,0.294,0.291,0.005,0.016,0.007,0.056,0.211,0.001
0.037,0.292,0.29,0.005,0.016,0.007,0.045,0.207,0.001
0.037,0.29,0.29,0.005,0.016,0.007,0.045,0.207,0.001
0.037,0.289,0.29,0.005,0.016,0.007,0.045,0.207,0.001
0.033,0.289,0.29,0.005,0.015,0.007,0.045,0.207,0.001
0.033,0.289,0.287,0.005,0.015,0.007,0.028,0.207,0.001
0.033,0.288,0.249,0.005,0.015,0.007,0.028,0.207,0.001
0.033,0.286,0.249,0.001,0.015,0.007,0.028,0.207,0.001
0.033,0.286,0.249,0.001,0.015,0.007,0.024,0.207,0.001
0.033,0.283,0.249,0.001,0.015,0.007,0.024,0.207,0.001
0.033,0.282,0.249,0.001,0.015,0.007,0.024,0.207,0.001
0.033,0.281,0.249,0.001,0.015,0.007,0.024,0.206,0.001
0.02,0.279,0.249,0.001,0.015,0.007,0.024,0.206,0.001
0.02,0.278,0.249,0.001,0.015,0.007,0.024,0.205,0.001
0.02,0.275,0.247,0.001,0.015,0.007,0.024,0.205,0.001
0.02,0.275,0.247,0.001,0.015,0.007,0.024,0.205,0.001
0.02,0.275,0.247,0.001,0.015,0.007,0.024,0.201,0.001
0.02,0.275,0.246,0.001,0.015,0.007,0.009,0.2,0.001
0.02,0.275,0.246,0.001,0.015,0.007,0.009,0.2,0.001
0.017,0.274,0.246,0.001,0.015,0.007,0.009,0.2,0.001
0.017,0.274,0.246,0.001,0.014,0.007,0.009,0.2,0.001
0.017,0.272,0.246,0.001,0.014,0.007,0.009,0.198,0.001
0.017,0.269,0.246,0.001,0.014,0.004,0.009,0.191,0.001
0.017,0.267,0.245,0.001,0.014,0.004,0.009,0.191,0.001
0.017,0.264,0.244,0.001,0.014,0.004,0.009,0.191,0.001
0.017,0.252,0.244,0.001,0.007,0.004,0.009,0.191,0.001
0.017,0.251,0.242,0.001,0.007,0.004,0.009,0.19,0.001
0.017,0.249,0.24,0.001,0.007,0.004,0.009,0.19,0.001
0.017,0.248,0.24,0.001,0.007,0.004,0.009,0.189,0.001
0.017,0.246,0.24,0.001,0.007,0.004,0.009,0.189,0.001
0.017,0.245,0.239,0.001,0.007,0.004,0.009,0.189,0.001
0.017,0.244,0.239,0.001,0.007,0.004,0.009,0.189,0.001
0.017,0.241,0.238,0.001,0.007,0.004,0.009,0.189,0.001
0.017,0.239,0.237,0.001,0.007,0.004,0.009,0.189,0.001
0.017,0.238,0.237,0.001,0.007,0.004,0.009,0.189,0.001
0.017,0.238,0.233,0.001,0.007,0.004,0.009,0.189,0.001
0.017,0.233,0.233,0.001,0.007,0.004,0.009,0.188,0.001
0.017,0.232,0.227,0.001,0.007,0.003,0.009,0.187,0.001
0.017,0.232,0.195,0.001,0.007,0.003,0.009,0.187,0.001
0.017,0.228,0.182,0.001,0.007,0.003,0.009,0.187,0.001
0.017,0.225,0.182,0.001,0.007,0.003,0.009,0.187,0.001
0.017,0.225,0.182,0.001,0.007,0.003,0.009,0.184,0.001
0.017,0.224,0.181,0.001,0.007,0.003,0.009,0.184,0.001
0.017,0.223,0.181,0.001,0.007,0.003,0.009,0.183,0.001
0.017,0.219,0.179,0.001,0.007,0.003,0.009,0.183,0.001
0.017,0.215,0.179,0.001,0.007,0.003,0.009,0.183,0.001
0.017,0.213,0.179,0.001,0.007,0.003,0.009,0.178,0.001
0.017,0.21,0.179,0.001,0.007,0.003,0.009,0.178,0.001
0.017,0.21,0.179,0.001,0.007,0.003,0.009,0.178,0.001
0.017,0.207,0.179,0.001,0.007,0.003,0.009,0.178,0.001
0.017,0.206,0.179,0.001,0.007,0.003,0.009,0.178,0.001
0.017,0.205,0.179,0.001,0.007,0.003,0.009,0.178,0.001
0.017,0.197,0.179,0.001,0.005,0.003,0.009,0.177,0.001
0.017,0.194,0.179,0.001,0.005,0.003,0.009,0.177,0.001
0.017,0.191,0.179,0.001,0.005,0.003,0.004,0.177,0.001
0.017,0.184,0.179,0.001,0.005,0.003,0.004,0.175,0.001
0.017,0.184,0.179,0.001,0.005,0.003,0.004,0.175,0.001
0.017,0.184,0.179,0.001,0.005,0.003,0.004,0.175,0.001
0.017,0.184,0.178,0.001,0.005,0.003,0.004,0.174,0.001
0.017,0.183,0.178,0.001,0.005,0.003,0.004,0.173,0.001
0.017,0.182,0.178,0.001,0.005,0.003,0.004,0.173,0.001
0.017,0.182,0.176,0.001,0.005,0.003,0.004,0.173,0.001
0.017,0.182,0.176,0.001,0.005,0.003,0.004,0.173,0.001
0.017,0.181,0.175,0.001,0.005,0.003,0.004,0.172,0.001
0.017,0.18,0.166,0.001,0.005,0.003,0.004,0.172,0.001
0.017,0.179,0.166,0.001,0.005,0.003,0.004,0.172,0.001
0.017,0.178,0.166,0.001,0.005,0.003,0.004,0.171,0.001
0.017,0.177,0.165,0.001,0.005,0.003,0.004,0.17,0.001
0.017,0.176,0.164,0.001,0.005,0.003,0.004,0.17,0.001
0.017,0.172,0.164,0.001,0.005,0.003,0.004,0.17,0.001
0.017,0.172,0.163,0.001,0.005,0.003,0.004,0.169,0.001
0.017,0.168,0.162,0.001,0.005,0.003,0.004,0.168,0.001
0.017,0.168,0.154,0.001,0.005,0.003,0.004,0.168,0.001
0.017,0.168,0.153,0.001,0.005,0.003,0.004,0.163,0.001
0.017,0.168,0.153,0.001,0.005,0.003,0.004,0.163,0.001
0.017,0.165,0.153,0.001,0.005,0.003,0.004,0.163,0.001
0.017,0.163,0.152,0.001,0.005,0.003,0.004,0.163,0.001
0.017,0.163,0.152,0.001,0.005,0.003,0.004,0.161,0.001
0.017,0.163,0.152,0.001,0.005,0.003,0.004,0.161,0.001
0.017,0.152,0.152,0.001,0.005,0.003,0.004,0.161,0.001
0.017,0.151,0.152,0.001,0.005,0.003,0.004,0.161,0.001
0.017,0.151,0.149,0.001,0.005,0.003,0.004,0.161,0.001
0.017,0.151,0.149,0.001,0.005,0.003,0.004,0.16,0.001
0.017,0.149,0.146,0.001,0.005,0.003,0.004,0.159,0.001
0.017,0.149,0.146,0.001,0.005,0.003,0.004,0.159,0.001
0.017,0.149,0.146,0.001,0.005,0.003,0.004,0.158,0.001
0.017,0.148,0.146,0.001,0.005,0.003,0.004,0.158,0.001
0.017,0.147,0.146,0.001,0.005,0.003,0.004,0.158,0.001
0.015,0.145,0.146,0.001,0.005,0.003,0.004,0.157,0.001
0.015,0.145,0.146,0.001,0.005,0.003,0.004,0.157,0.001
0.015,0.144,0.146,0.001,0.005,0.003,0.004,0.157,0.001
0.015,0.141,0.146,0.001,0.004,0.003,0.004,0.156,0.001
0.015,0.141,0.146,0.001,0.004,0.003,0.004,0.156,0.001
0.015,0.141,0.146,0.001,0.004,0.003,0.004,0.154,0.001
0.015,0.141,0.146,0.001,0.004,0.003,0.004,0.154,0.001
0.015,0.141,0.143,0.001,0.004,0.003,0.004,0.151,0.001
0.015,0.141,0.143,0.001,0.004,0.003,0.004,0.151,0.001
0.015,0.14,0.142,0.001,0.004,0.003,0.003,0.151,0.001
0.015,0.139,0.134,0.001,0.004,0.003,0.003,0.15,0.001
0.015,0.139,0.133,0.001,0.004,0.003,0.003,0.15,0.001
0.015,0.139,0.133,0.001,0.004,0.003,0.003,0.15,0.001
0.015,0.139,0.133,0.001,0.004,0.003,0.003,0.15,0.001
0.015,0.138,0.133,0.001,0.004,0.003,0.003,0.15,0.001
0.015,0.138,0.133,0.001,0.004,0.003,0.003,0.148,0.001
0.015,0.137,0.132,0.001,0.004,0.003,0.003,0.148,0.001
0.015,0.137,0.126,0.001,0.004,0.003,0.003,0.143,0.001
0.015,0.137,0.124,0.001,0.004,0.003,0.003,0.143,0.001
0.015,0.136,0.123,0.001,0.004,0.003,0.003,0.143,0.001
0.015,0.136,0.12,0.001,0.004,0.003,0.003,0.142,0.001
0.015,0.136,0.12,0.001,0.004,0.003,0.003,0.142,0.001
0.015,0.136,0.119,0.001,0.004,0.003,0.003,0.142,0.001
0.015,0.134,0.098,0.001,0.004,0.003,0.003,0.142,0.001
0.015,0.134,0.098,0.001,0.001,0.003,0.003,0.142,0.001
0.015,0.13,0.098,0.001,0.001,0.003,0.003,0.138,0.001
0.015,0.13,0.098,0.001,0.001,0.003,0.003,0.138,0.001
0.015,0.121,0.098,0.001,0.001,0.003,0.003,0.137,0.001
0.015,0.121,0.097,0.001,0.001,0.003,0.003,0.137,0.001
0.015,0.12,0.096,0.001,0.001,0.003,0.002,0.137,0.001
0.015,0.12,0.096,0.001,0.001,0.003,0.002,0.137,0.001
0.015,0.117,0.096,0.001,0.001,0.003,0.002,0.134,0.001
0.015,0.114,0.096,0.001,0.001,0.003,0.002,0.134,0.001
0.006,0.111,0.09,0.001,0.001,0.003,0.002,0.134,0.001
0.006,0.111,0.09,0.001,0.001,0.003,0.002,0.133,0.001
0.006,0.111,0.089,0.001,0.001,0.003,0.002,0.133,0.001
0.006,0.111,0.089,0.001,0.001,0.003,0.002,0.133,0.001
0.006,0.11,0.089,0.001,0.001,0.003,0.002,0.133,0.001
0.006,0.11,0.089,0.001,0.001,0.003,0.002,0.133,0.001
0.006,0.1,0.082,0.001,0.001,0.003,0.002,0.133,0.001
0.006,0.1,0.082,0.001,0.001,0.003,0.002,0.133,0.001
0.006,0.099,0.082,0.001,0.001,0.003,0.002,0.132,0.001
0.006,0.095,0.03,0.001,0.001,0.003,0.002,0.132,0.001
0.006,0.095,0.03,0.001,0.001,0.003,0.002,0.132,0.001
0.004,0.093,0.03,0.001,0.001,0.003,0.002,0.132,0.001
0.004,0.093,0.03,0.001,0.001,0.003,0.002,0.132,0.001
0.004,0.093,0.03,0.001,0.001,0.003,0.002,0.132,0.001
0.004,0.093,0.03,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.092,0.03,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.091,0.03,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.091,0.029,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.091,0.029,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.081,0.024,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.081,0.024,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.081,0.024,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.081,0.024,0.001,0.001,0.003,0.001,0.132,0.001
0.004,0.081,0.024,0.001,0.001,0.003,0.001,0.13,0.001
0.004,0.081,0.024,0.001,0.001,0.003,0.001,0.13,0.001
0.004,0.081,0.024,0.001,0.001,0.003,0.001,0.13,0.001
0.004,0.08,0.024,0.001,0.001,0.003,0.001,0.129,0.001
0.004,0.072,0.024,0.001,0.001,0.003,0.001,0.129,0.001
0.004,0.072,0.022,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.072,0.022,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.062,0.022,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.062,0.022,0.001,0.001,0.003,0.001,0.123,0.001
0.004,0.062,0.022,0.001,0.001,0.003,0.001,0.123,0.001
0.004,0.062,0.021,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.055,0.021,0.001,0.001,0.003,0.001,0.121,0.001
0.004,0.055,0.021,0.001,0.001,0.003,0.001,0.121,0.001
0.004,0.055,0.018,0.001,0.001,0.003,0.001,0.121,0.001
0.004,0.055,0.018,0.001,0.001,0.003,0.001,0.121,0.001
0.004,0.053,0.018,0.001,0.001,0.003,0.001,0.121,0.001
0.004,0.052,0.018,0.001,0.001,0.003,0.001,0.12,0.001
0.004,0.052,0.017,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.052,0.011,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.114,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.114,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.114,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.114,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.114,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.114,0.001
0.004,0.05,0.011,0.001,0.001,0.003,0.001,0.114,0.001
0.004,0.049,0.011,0.001,0.001,0.003,0.001,0.114,0.001
