_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.567,0.592,0.163,0.421,0.123,0.275,0.439,0.16
0.006,0.566,0.591,0.163,0.421,0.121,0.272,0.439,0.153
0.006,0.565,0.59,0.162,0.421,0.121,0.272,0.439,0.153
0.006,0.563,0.589,0.155,0.419,0.12,0.272,0.438,0.111
0.006,0.563,0.588,0.113,0.419,0.12,0.272,0.438,0.111
0.006,0.562,0.587,0.113,0.419,0.119,0.272,0.437,0.11
0.006,0.561,0.586,0.111,0.418,0.117,0.272,0.434,0.091
0.006,0.56,0.586,0.111,0.418,0.116,0.272,0.433,0.091
0.006,0.556,0.585,0.092,0.414,0.115,0.272,0.432,0.091
0.006,0.554,0.584,0.092,0.414,0.113,0.272,0.432,0.091
0.006,0.553,0.583,0.092,0.414,0.113,0.272,0.432,0.091
0.006,0.551,0.582,0.092,0.414,0.102,0.272,0.432,0.091
0.006,0.55,0.581,0.092,0.414,0.1,0.272,0.432,0.091
0.006,0.549,0.58,0.092,0.414,0.1,0.272,0.431,0.091
0.006,0.547,0.579,0.086,0.413,0.099,0.272,0.431,0.091
0.006,0.544,0.578,0.086,0.413,0.099,0.268,0.43,0.091
0.006,0.543,0.577,0.086,0.413,0.099,0.268,0.429,0.033
0.006,0.542,0.576,0.086,0.413,0.096,0.266,0.427,0.033
0.006,0.541,0.575,0.086,0.413,0.095,0.263,0.426,0.033
0.006,0.539,0.574,0.086,0.401,0.09,0.263,0.426,0.033
0.006,0.538,0.573,0.086,0.401,0.086,0.263,0.426,0.033
0.006,0.537,0.573,0.036,0.389,0.085,0.263,0.423,0.033
0.006,0.536,0.572,0.036,0.389,0.085,0.203,0.42,0.033
0.006,0.535,0.571,0.036,0.389,0.085,0.203,0.41,0.033
0.006,0.534,0.57,0.036,0.389,0.085,0.203,0.41,0.033
0.006,0.533,0.569,0.036,0.367,0.085,0.203,0.409,0.033
0.006,0.531,0.567,0.036,0.367,0.084,0.203,0.407,0.033
0.006,0.53,0.566,0.036,0.356,0.084,0.203,0.401,0.009
0.006,0.529,0.565,0.036,0.355,0.081,0.203,0.4,0.009
0.006,0.528,0.564,0.036,0.353,0.077,0.203,0.399,0.009
0.006,0.525,0.563,0.036,0.352,0.077,0.203,0.397,0.009
0.006,0.523,0.562,0.036,0.348,0.077,0.203,0.395,0.009
0.006,0.523,0.561,0.036,0.348,0.058,0.152,0.393,0.009
0.006,0.521,0.559,0.031,0.348,0.058,0.152,0.392,0.009
0.006,0.52,0.558,0.031,0.348,0.058,0.141,0.392,0.009
0.006,0.519,0.558,0.031,0.348,0.058,0.141,0.39,0.009
0.006,0.518,0.557,0.031,0.346,0.058,0.141,0.39,0.009
0.006,0.518,0.556,0.031,0.339,0.057,0.141,0.39,0.009
0.006,0.517,0.554,0.031,0.333,0.056,0.141,0.39,0.009
0.006,0.516,0.553,0.031,0.317,0.053,0.141,0.387,0.009
0.006,0.515,0.553,0.031,0.317,0.035,0.141,0.386,0.009
0.006,0.514,0.552,0.031,0.316,0.035,0.141,0.385,0.009
0.006,0.513,0.551,0.031,0.314,0.035,0.141,0.38,0.003
0.006,0.512,0.55,0.031,0.311,0.035,0.141,0.375,0.003
0.006,0.511,0.549,0.031,0.311,0.035,0.136,0.375,0.003
0.006,0.511,0.547,0.031,0.311,0.034,0.136,0.368,0.003
0.006,0.511,0.546,0.031,0.307,0.034,0.136,0.368,0.003
0.006,0.51,0.545,0.031,0.307,0.027,0.136,0.367,0.003
0.006,0.503,0.544,0.03,0.305,0.027,0.136,0.363,0.003
0.006,0.502,0.543,0.03,0.302,0.026,0.136,0.363,0.003
0.006,0.501,0.542,0.003,0.302,0.024,0.136,0.363,0.003
0.006,0.495,0.542,0.003,0.302,0.022,0.136,0.361,0.003
0.006,0.493,0.539,0.003,0.302,0.021,0.134,0.342,0.003
0.006,0.491,0.537,0.003,0.302,0.013,0.134,0.339,0.003
0.006,0.487,0.537,0.003,0.302,0.012,0.115,0.338,0.003
0.006,0.486,0.537,0.003,0.302,0.012,0.115,0.334,0.003
0.006,0.484,0.536,0.003,0.302,0.011,0.115,0.334,0.003
0.006,0.483,0.535,0.003,0.302,0.011,0.115,0.331,0.003
0.006,0.481,0.534,0.003,0.302,0.011,0.115,0.33,0.003
0.006,0.481,0.529,0.003,0.302,0.011,0.115,0.33,0.003
0.006,0.48,0.528,0.003,0.299,0.011,0.109,0.33,0.003
0.006,0.479,0.527,0.003,0.299,0.011,0.109,0.329,0.003
0.006,0.478,0.526,0.003,0.299,0.011,0.109,0.326,0.003
0.006,0.477,0.525,0.003,0.244,0.011,0.109,0.326,0.003
0.006,0.476,0.523,0.003,0.244,0.011,0.109,0.326,0.003
0.006,0.474,0.521,0.003,0.244,0.011,0.109,0.326,0.003
0.006,0.474,0.52,0.003,0.244,0.011,0.109,0.326,0.003
0.006,0.474,0.519,0.003,0.241,0.011,0.109,0.326,0.003
0.006,0.474,0.518,0.003,0.241,0.011,0.109,0.326,0.003
0.006,0.469,0.517,0.003,0.241,0.011,0.109,0.32,0.003
0.006,0.467,0.515,0.003,0.239,0.011,0.109,0.319,0.003
0.006,0.466,0.514,0.003,0.239,0.011,0.107,0.319,0.003
0.006,0.465,0.512,0.003,0.234,0.011,0.107,0.319,0.003
0.006,0.456,0.511,0.003,0.234,0.011,0.107,0.319,0.003
0.006,0.455,0.51,0.003,0.227,0.011,0.107,0.316,0.003
0.006,0.454,0.509,0.003,0.226,0.011,0.107,0.316,0.003
0.006,0.451,0.508,0.003,0.214,0.011,0.107,0.316,0.003
0.006,0.449,0.506,0.003,0.214,0.011,0.107,0.313,0.003
0.006,0.447,0.505,0.003,0.157,0.011,0.107,0.313,0.003
0.006,0.447,0.504,0.003,0.157,0.011,0.107,0.308,0.003
0.006,0.442,0.503,0.003,0.042,0.011,0.107,0.308,0.003
0.006,0.44,0.502,0.003,0.042,0.008,0.107,0.308,0.003
0.006,0.44,0.501,0.003,0.041,0.008,0.104,0.308,0.003
0.006,0.44,0.5,0.003,0.041,0.008,0.104,0.308,0.003
0.006,0.438,0.499,0.003,0.041,0.008,0.104,0.306,0.003
0.006,0.436,0.493,0.003,0.041,0.008,0.104,0.306,0.003
0.006,0.435,0.492,0.003,0.041,0.008,0.104,0.306,0.003
0.006,0.433,0.49,0.003,0.041,0.008,0.104,0.305,0.003
0.006,0.432,0.489,0.003,0.041,0.008,0.104,0.304,0.003
0.006,0.43,0.486,0.003,0.041,0.008,0.104,0.304,0.003
0.006,0.429,0.484,0.003,0.041,0.008,0.104,0.303,0.003
0.006,0.428,0.483,0.003,0.041,0.008,0.104,0.302,0.003
0.006,0.428,0.481,0.003,0.041,0.008,0.104,0.302,0.003
0.006,0.427,0.481,0.003,0.041,0.008,0.104,0.297,0.003
0.006,0.426,0.481,0.003,0.041,0.008,0.104,0.297,0.003
0.006,0.422,0.479,0.003,0.041,0.008,0.104,0.297,0.003
0.006,0.422,0.477,0.003,0.041,0.008,0.104,0.297,0.003
0.006,0.42,0.465,0.003,0.041,0.008,0.104,0.296,0.003
0.006,0.42,0.464,0.003,0.041,0.008,0.092,0.296,0.003
0.006,0.42,0.461,0.003,0.041,0.008,0.092,0.291,0.001
0.006,0.417,0.46,0.003,0.041,0.008,0.092,0.287,0.001
0.006,0.416,0.455,0.003,0.041,0.008,0.092,0.287,0.001
0.006,0.415,0.455,0.003,0.041,0.008,0.092,0.287,0.001
0.006,0.414,0.453,0.003,0.041,0.008,0.092,0.287,0.001
0.006,0.413,0.45,0.003,0.041,0.008,0.088,0.284,0.001
0.006,0.409,0.45,0.003,0.037,0.008,0.088,0.284,0.001
0.004,0.406,0.449,0.003,0.037,0.008,0.088,0.281,0.001
0.004,0.395,0.448,0.003,0.037,0.008,0.088,0.281,0.001
0.004,0.395,0.447,0.003,0.037,0.008,0.088,0.281,0.001
0.004,0.394,0.446,0.003,0.037,0.008,0.088,0.281,0.001
0.004,0.393,0.445,0.003,0.037,0.008,0.088,0.28,0.001
0.004,0.393,0.443,0.003,0.037,0.008,0.088,0.28,0.001
0.004,0.393,0.442,0.003,0.037,0.008,0.088,0.28,0.001
0.004,0.392,0.44,0.003,0.037,0.008,0.088,0.276,0.001
0.004,0.391,0.426,0.003,0.037,0.008,0.088,0.276,0.001
0.004,0.391,0.426,0.003,0.037,0.008,0.022,0.273,0.001
0.004,0.39,0.426,0.003,0.037,0.008,0.022,0.271,0.001
0.004,0.39,0.426,0.003,0.037,0.008,0.022,0.271,0.001
0.004,0.389,0.426,0.003,0.037,0.008,0.022,0.269,0.001
0.004,0.387,0.426,0.003,0.037,0.008,0.022,0.269,0.001
0.004,0.382,0.424,0.003,0.037,0.008,0.022,0.269,0.001
0.004,0.378,0.423,0.003,0.037,0.008,0.022,0.269,0.001
0.004,0.378,0.421,0.003,0.037,0.008,0.022,0.269,0.001
0.004,0.377,0.417,0.003,0.037,0.008,0.022,0.266,0.001
0.004,0.376,0.417,0.001,0.037,0.008,0.022,0.262,0.001
0.004,0.367,0.413,0.001,0.037,0.008,0.022,0.259,0.001
0.004,0.367,0.413,0.001,0.037,0.008,0.022,0.253,0.001
0.004,0.366,0.413,0.001,0.037,0.008,0.022,0.253,0.001
0.004,0.365,0.413,0.001,0.037,0.008,0.022,0.252,0.001
0.004,0.365,0.413,0.001,0.037,0.008,0.022,0.252,0.001
0.004,0.361,0.412,0.001,0.037,0.008,0.022,0.252,0.001
0.004,0.36,0.408,0.001,0.035,0.008,0.022,0.246,0.001
0.004,0.359,0.408,0.001,0.035,0.008,0.022,0.246,0.001
0.004,0.359,0.394,0.001,0.034,0.008,0.022,0.246,0.001
0.004,0.356,0.394,0.001,0.034,0.008,0.022,0.246,0.001
0.004,0.355,0.394,0.001,0.034,0.008,0.022,0.246,0.001
0.004,0.355,0.393,0.001,0.034,0.008,0.022,0.246,0.001
0.004,0.354,0.391,0.001,0.032,0.008,0.022,0.243,0.001
0.004,0.35,0.389,0.001,0.032,0.008,0.022,0.242,0.001
0.004,0.349,0.388,0.001,0.032,0.008,0.022,0.242,0.001
0.004,0.346,0.386,0.001,0.028,0.008,0.022,0.242,0.001
0.004,0.345,0.385,0.001,0.028,0.008,0.022,0.236,0.001
0.004,0.344,0.377,0.001,0.028,0.008,0.022,0.234,0.001
0.004,0.344,0.377,0.001,0.028,0.008,0.022,0.232,0.001
0.004,0.343,0.373,0.001,0.028,0.008,0.022,0.23,0.001
0.004,0.342,0.373,0.001,0.028,0.008,0.022,0.23,0.001
0.003,0.341,0.371,0.001,0.028,0.008,0.022,0.23,0.001
0.003,0.341,0.37,0.001,0.028,0.008,0.022,0.23,0.001
0.003,0.34,0.369,0.001,0.028,0.008,0.022,0.23,0.001
0.003,0.339,0.367,0.001,0.028,0.008,0.022,0.23,0.001
0.003,0.338,0.365,0.001,0.028,0.008,0.022,0.229,0.001
0.003,0.334,0.364,0.001,0.028,0.008,0.022,0.228,0.001
0.003,0.331,0.352,0.001,0.028,0.008,0.022,0.228,0.001
0.003,0.331,0.352,0.001,0.028,0.008,0.022,0.227,0.001
0.003,0.328,0.352,0.001,0.028,0.008,0.022,0.216,0.001
0.003,0.328,0.352,0.001,0.028,0.008,0.022,0.213,0.001
0.003,0.328,0.352,0.001,0.028,0.008,0.022,0.213,0.001
0.003,0.315,0.352,0.001,0.028,0.008,0.022,0.212,0.001
0.003,0.314,0.352,0.001,0.028,0.008,0.022,0.209,0.001
0.003,0.313,0.35,0.001,0.028,0.008,0.022,0.209,0.001
0.003,0.312,0.349,0.001,0.028,0.008,0.022,0.209,0.001
0.003,0.309,0.347,0.001,0.028,0.008,0.022,0.209,0.001
0.003,0.309,0.347,0.001,0.028,0.008,0.022,0.209,0.001
0.003,0.308,0.347,0.001,0.028,0.008,0.022,0.208,0.001
0.003,0.308,0.328,0.001,0.028,0.008,0.022,0.208,0.001
0.003,0.308,0.328,0.001,0.028,0.008,0.022,0.208,0.001
0.003,0.308,0.328,0.001,0.028,0.008,0.022,0.208,0.001
0.003,0.307,0.328,0.001,0.028,0.008,0.022,0.208,0.001
0.003,0.305,0.327,0.001,0.028,0.008,0.022,0.208,0.001
0.003,0.304,0.326,0.001,0.028,0.008,0.022,0.208,0.001
0.003,0.302,0.323,0.001,0.028,0.008,0.022,0.207,0.001
0.003,0.301,0.323,0.001,0.028,0.008,0.022,0.207,0.001
0.003,0.295,0.323,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.294,0.322,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.289,0.32,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.287,0.319,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.287,0.318,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.285,0.317,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.278,0.314,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.277,0.313,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.277,0.311,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.277,0.31,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.275,0.309,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.273,0.307,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.252,0.306,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.251,0.305,0.001,0.028,0.008,0.022,0.205,0.001
0.003,0.25,0.304,0.001,0.028,0.008,0.022,0.204,0.001
0.003,0.249,0.304,0.001,0.028,0.008,0.022,0.204,0.001
0.003,0.248,0.299,0.001,0.028,0.008,0.022,0.204,0.001
0.003,0.247,0.297,0.001,0.028,0.008,0.022,0.203,0.001
0.003,0.242,0.294,0.001,0.028,0.008,0.022,0.203,0.001
0.003,0.24,0.292,0.001,0.028,0.008,0.022,0.203,0.001
0.003,0.24,0.289,0.001,0.028,0.008,0.022,0.202,0.001
0.003,0.24,0.289,0.001,0.028,0.008,0.022,0.202,0.001
0.003,0.239,0.289,0.001,0.028,0.008,0.022,0.202,0.001
0.003,0.239,0.287,0.001,0.028,0.008,0.022,0.202,0.001
0.003,0.239,0.287,0.001,0.028,0.008,0.022,0.2,0.001
0.003,0.237,0.287,0.001,0.028,0.008,0.022,0.2,0.001
0.003,0.237,0.287,0.001,0.028,0.008,0.022,0.2,0.001
0.003,0.236,0.286,0.001,0.028,0.008,0.022,0.2,0.001
0.003,0.236,0.286,0.001,0.028,0.008,0.022,0.2,0.001
0.003,0.236,0.285,0.001,0.028,0.008,0.022,0.199,0.001
0.003,0.231,0.284,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.229,0.283,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.229,0.282,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.224,0.281,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.223,0.281,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.223,0.28,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.223,0.279,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.219,0.277,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.213,0.276,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.208,0.274,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.206,0.273,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.205,0.272,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.2,0.271,0.001,0.028,0.008,0.022,0.197,0.001
0.003,0.199,0.269,0.001,0.026,0.008,0.022,0.197,0.001
0.003,0.198,0.268,0.001,0.026,0.008,0.022,0.197,0.001
0.003,0.197,0.267,0.001,0.026,0.008,0.022,0.194,0.001
0.003,0.196,0.266,0.001,0.026,0.008,0.022,0.194,0.001
0.003,0.196,0.265,0.001,0.026,0.008,0.022,0.193,0.001
0.003,0.196,0.264,0.001,0.026,0.008,0.022,0.193,0.001
0.003,0.193,0.263,0.001,0.026,0.008,0.022,0.193,0.001
0.003,0.192,0.262,0.001,0.026,0.008,0.022,0.193,0.001
0.003,0.192,0.26,0.001,0.026,0.008,0.022,0.181,0.001
0.003,0.19,0.259,0.001,0.026,0.008,0.022,0.18,0.001
0.003,0.19,0.258,0.001,0.026,0.008,0.022,0.179,0.001
0.003,0.19,0.257,0.001,0.026,0.008,0.022,0.178,0.001
0.003,0.19,0.256,0.001,0.026,0.008,0.022,0.178,0.001
0.003,0.19,0.255,0.001,0.026,0.008,0.022,0.178,0.001
0.003,0.188,0.253,0.001,0.026,0.008,0.022,0.178,0.001
0.003,0.188,0.252,0.001,0.026,0.008,0.022,0.178,0.001
0.003,0.188,0.25,0.001,0.026,0.008,0.022,0.174,0.001
0.003,0.188,0.248,0.001,0.026,0.008,0.022,0.174,0.001
0.003,0.187,0.247,0.001,0.026,0.008,0.022,0.171,0.001
0.003,0.186,0.246,0.001,0.026,0.008,0.022,0.171,0.001
0.003,0.186,0.246,0.001,0.026,0.008,0.022,0.171,0.001
0.003,0.183,0.246,0.001,0.026,0.008,0.022,0.16,0.001
0.003,0.183,0.245,0.001,0.026,0.008,0.022,0.16,0.001
0.003,0.183,0.245,0.001,0.026,0.008,0.022,0.16,0.001
0.003,0.183,0.242,0.001,0.026,0.008,0.022,0.16,0.001
0.003,0.183,0.241,0.001,0.026,0.008,0.022,0.158,0.001
0.003,0.181,0.241,0.001,0.026,0.008,0.022,0.158,0.001
0.003,0.181,0.241,0.001,0.026,0.008,0.022,0.158,0.001
0.003,0.181,0.241,0.001,0.01,0.008,0.022,0.158,0.001
0.003,0.181,0.241,0.001,0.01,0.008,0.022,0.158,0.001
0.003,0.181,0.241,0.001,0.01,0.008,0.022,0.158,0.001
0.003,0.181,0.241,0.001,0.01,0.008,0.022,0.158,0.001
0.003,0.18,0.241,0.001,0.01,0.008,0.022,0.156,0.001
0.003,0.167,0.241,0.001,0.01,0.008,0.022,0.156,0.001
0.003,0.167,0.241,0.001,0.01,0.008,0.022,0.156,0.001
0.003,0.167,0.241,0.001,0.01,0.008,0.022,0.156,0.001
0.003,0.156,0.241,0.001,0.01,0.003,0.022,0.108,0.001
0.003,0.156,0.241,0.001,0.003,0.003,0.022,0.106,0.001
0.003,0.156,0.241,0.001,0.003,0.003,0.022,0.092,0.001
0.003,0.155,0.241,0.001,0.003,0.003,0.022,0.092,0.001
0.003,0.154,0.241,0.001,0.003,0.003,0.022,0.092,0.001
0.003,0.152,0.241,0.001,0.003,0.003,0.022,0.092,0.001
0.003,0.152,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.003,0.152,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.003,0.15,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.003,0.128,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.003,0.116,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.003,0.116,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.003,0.116,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.003,0.116,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.116,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.116,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.116,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.116,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.112,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.112,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.112,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.112,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.112,0.241,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.111,0.239,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.105,0.238,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.104,0.236,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.104,0.231,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.104,0.231,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.104,0.23,0.001,0.003,0.003,0.022,0.091,0.001
0.001,0.104,0.228,0.001,0.003,0.003,0.022,0.089,0.001
0.001,0.104,0.228,0.001,0.003,0.003,0.022,0.089,0.001
0.001,0.102,0.228,0.001,0.003,0.003,0.022,0.089,0.001
0.001,0.102,0.228,0.001,0.003,0.003,0.022,0.089,0.001
0.001,0.102,0.228,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.102,0.227,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.102,0.227,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.098,0.225,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.097,0.225,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.097,0.224,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.095,0.224,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.095,0.224,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.095,0.224,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.094,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.094,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.094,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.094,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.094,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.089,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.089,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.089,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.089,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.089,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.089,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.088,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.088,0.22,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.088,0.206,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.08,0.206,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.08,0.204,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.08,0.204,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.079,0.204,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.079,0.204,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.078,0.203,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.078,0.202,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.078,0.2,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.078,0.2,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.078,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.078,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.075,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.075,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.075,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.075,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.074,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.074,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.189,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.022,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.02,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.02,0.081,0.001
0.001,0.07,0.186,0.001,0.003,0.003,0.02,0.081,0.001
0.001,0.07,0.181,0.001,0.003,0.003,0.02,0.081,0.001
0.001,0.059,0.181,0.001,0.003,0.003,0.02,0.081,0.001
0.001,0.059,0.181,0.001,0.003,0.003,0.02,0.081,0.001
0.001,0.059,0.181,0.001,0.003,0.003,0.02,0.081,0.001
0.001,0.059,0.179,0.001,0.003,0.003,0.016,0.081,0.001
0.001,0.049,0.178,0.001,0.003,0.003,0.016,0.081,0.001
0.001,0.049,0.178,0.001,0.003,0.003,0.016,0.081,0.001
0.001,0.049,0.165,0.001,0.003,0.003,0.016,0.081,0.001
0.001,0.049,0.165,0.001,0.003,0.003,0.014,0.081,0.001
0.001,0.047,0.163,0.001,0.003,0.003,0.014,0.081,0.001
0.001,0.043,0.163,0.001,0.003,0.003,0.014,0.081,0.001
0.001,0.043,0.163,0.001,0.001,0.003,0.011,0.081,0.001
0.001,0.043,0.161,0.001,0.001,0.003,0.011,0.081,0.001
0.001,0.043,0.159,0.001,0.001,0.003,0.011,0.081,0.001
0.001,0.043,0.157,0.001,0.001,0.003,0.011,0.081,0.001
0.001,0.043,0.156,0.001,0.001,0.003,0.011,0.081,0.001
0.001,0.043,0.155,0.001,0.001,0.003,0.011,0.081,0.001
0.001,0.043,0.119,0.001,0.001,0.003,0.011,0.081,0.001
0.001,0.043,0.118,0.001,0.001,0.003,0.011,0.081,0.001
0.001,0.043,0.117,0.001,0.001,0.003,0.008,0.081,0.001
0.001,0.038,0.117,0.001,0.001,0.003,0.008,0.081,0.001
0.001,0.037,0.116,0.001,0.001,0.003,0.008,0.079,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.008,0.079,0.001
0.001,0.037,0.073,0.001,0.001,0.003,0.008,0.079,0.001
0.001,0.037,0.073,0.001,0.001,0.003,0.008,0.079,0.001
0.001,0.037,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.035,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.035,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.035,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.035,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.073,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.071,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.071,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.069,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.068,0.001,0.001,0.002,0.002,0.079,0.001
