_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.457,0.577,0.592,0.241,0.499,0.24,0.437,0.495,0.25
0.457,0.576,0.591,0.241,0.498,0.236,0.437,0.495,0.243
0.455,0.575,0.59,0.24,0.498,0.234,0.433,0.493,0.233
0.454,0.574,0.589,0.233,0.496,0.233,0.433,0.491,0.229
0.454,0.572,0.588,0.229,0.495,0.232,0.433,0.489,0.221
0.454,0.569,0.587,0.221,0.492,0.23,0.424,0.488,0.219
0.453,0.567,0.585,0.22,0.489,0.228,0.423,0.487,0.211
0.452,0.563,0.584,0.22,0.488,0.227,0.423,0.479,0.203
0.449,0.561,0.583,0.212,0.486,0.224,0.42,0.479,0.149
0.447,0.559,0.582,0.204,0.484,0.222,0.415,0.478,0.143
0.416,0.558,0.581,0.15,0.483,0.213,0.415,0.478,0.14
0.415,0.558,0.58,0.15,0.482,0.212,0.413,0.478,0.133
0.414,0.558,0.579,0.144,0.48,0.206,0.411,0.477,0.133
0.414,0.556,0.578,0.141,0.476,0.203,0.411,0.477,0.133
0.413,0.555,0.576,0.133,0.476,0.198,0.411,0.476,0.122
0.411,0.554,0.575,0.133,0.474,0.196,0.408,0.475,0.122
0.399,0.552,0.574,0.126,0.471,0.183,0.406,0.475,0.028
0.399,0.548,0.573,0.126,0.461,0.182,0.404,0.475,0.027
0.396,0.547,0.572,0.126,0.46,0.16,0.404,0.468,0.027
0.395,0.543,0.57,0.115,0.458,0.156,0.402,0.468,0.027
0.393,0.541,0.569,0.115,0.446,0.155,0.402,0.467,0.027
0.39,0.54,0.569,0.028,0.445,0.152,0.402,0.466,0.027
0.387,0.539,0.568,0.027,0.445,0.151,0.4,0.466,0.027
0.385,0.538,0.567,0.027,0.445,0.15,0.399,0.465,0.027
0.385,0.535,0.565,0.027,0.444,0.137,0.399,0.463,0.027
0.367,0.534,0.564,0.027,0.442,0.134,0.399,0.463,0.027
0.365,0.531,0.562,0.027,0.44,0.133,0.381,0.462,0.027
0.365,0.53,0.561,0.027,0.434,0.132,0.381,0.462,0.027
0.363,0.53,0.56,0.027,0.43,0.128,0.378,0.459,0.027
0.362,0.53,0.559,0.027,0.43,0.094,0.378,0.459,0.027
0.357,0.529,0.558,0.027,0.429,0.09,0.376,0.451,0.027
0.357,0.528,0.558,0.027,0.428,0.077,0.374,0.45,0.027
0.345,0.526,0.557,0.027,0.426,0.072,0.372,0.45,0.027
0.345,0.525,0.556,0.027,0.425,0.069,0.37,0.45,0.027
0.345,0.524,0.555,0.027,0.424,0.043,0.367,0.449,0.027
0.345,0.523,0.555,0.027,0.424,0.043,0.367,0.449,0.027
0.345,0.521,0.554,0.027,0.424,0.043,0.367,0.447,0.027
0.344,0.519,0.553,0.027,0.416,0.043,0.367,0.443,0.027
0.312,0.518,0.551,0.027,0.416,0.043,0.367,0.442,0.027
0.305,0.517,0.55,0.027,0.416,0.043,0.364,0.442,0.027
0.305,0.516,0.549,0.027,0.414,0.043,0.364,0.442,0.027
0.304,0.512,0.548,0.027,0.411,0.043,0.364,0.442,0.027
0.304,0.512,0.547,0.027,0.409,0.043,0.364,0.441,0.027
0.303,0.512,0.546,0.027,0.409,0.043,0.364,0.441,0.027
0.303,0.511,0.545,0.027,0.408,0.043,0.364,0.439,0.027
0.289,0.51,0.543,0.027,0.406,0.043,0.364,0.439,0.027
0.286,0.507,0.542,0.027,0.406,0.043,0.357,0.436,0.027
0.194,0.499,0.541,0.027,0.405,0.043,0.355,0.436,0.024
0.191,0.498,0.54,0.027,0.405,0.043,0.355,0.436,0.024
0.189,0.497,0.539,0.027,0.402,0.043,0.349,0.436,0.024
0.183,0.492,0.538,0.027,0.399,0.043,0.347,0.434,0.024
0.183,0.492,0.538,0.027,0.397,0.041,0.345,0.434,0.024
0.183,0.491,0.537,0.027,0.395,0.041,0.341,0.433,0.024
0.183,0.49,0.536,0.027,0.392,0.041,0.341,0.432,0.007
0.183,0.489,0.535,0.027,0.391,0.041,0.341,0.431,0.007
0.183,0.488,0.535,0.027,0.382,0.04,0.341,0.43,0.007
0.183,0.485,0.534,0.024,0.378,0.04,0.341,0.428,0.007
0.179,0.484,0.533,0.024,0.377,0.04,0.341,0.428,0.007
0.179,0.483,0.531,0.024,0.377,0.04,0.341,0.428,0.007
0.179,0.482,0.529,0.024,0.377,0.04,0.341,0.423,0.007
0.176,0.482,0.528,0.024,0.376,0.04,0.341,0.423,0.007
0.176,0.481,0.526,0.024,0.375,0.04,0.341,0.422,0.007
0.176,0.479,0.526,0.004,0.375,0.04,0.341,0.42,0.007
0.176,0.477,0.525,0.004,0.375,0.04,0.341,0.417,0.007
0.175,0.476,0.524,0.004,0.371,0.038,0.341,0.416,0.007
0.175,0.476,0.523,0.004,0.362,0.038,0.339,0.412,0.007
0.175,0.475,0.522,0.004,0.361,0.038,0.339,0.411,0.007
0.175,0.473,0.52,0.004,0.361,0.038,0.339,0.409,0.007
0.175,0.472,0.519,0.004,0.361,0.038,0.339,0.403,0.007
0.172,0.471,0.518,0.004,0.349,0.038,0.33,0.403,0.007
0.172,0.468,0.514,0.004,0.348,0.038,0.328,0.402,0.007
0.168,0.468,0.508,0.004,0.347,0.038,0.326,0.401,0.007
0.168,0.467,0.506,0.004,0.347,0.038,0.324,0.396,0.007
0.163,0.466,0.505,0.004,0.334,0.038,0.324,0.396,0.007
0.163,0.464,0.504,0.004,0.334,0.038,0.322,0.394,0.007
0.162,0.464,0.503,0.004,0.334,0.038,0.32,0.392,0.004
0.117,0.462,0.502,0.004,0.334,0.038,0.318,0.388,0.004
0.117,0.46,0.499,0.004,0.333,0.038,0.316,0.387,0.004
0.117,0.458,0.498,0.004,0.333,0.038,0.315,0.385,0.004
0.117,0.457,0.497,0.004,0.33,0.038,0.311,0.385,0.004
0.117,0.457,0.496,0.004,0.33,0.038,0.308,0.384,0.004
0.117,0.456,0.495,0.004,0.33,0.038,0.304,0.38,0.004
0.117,0.455,0.494,0.004,0.315,0.038,0.304,0.375,0.004
0.117,0.453,0.493,0.004,0.298,0.038,0.304,0.375,0.004
0.105,0.452,0.492,0.004,0.298,0.038,0.287,0.375,0.004
0.088,0.451,0.491,0.004,0.298,0.036,0.287,0.374,0.004
0.088,0.45,0.49,0.004,0.296,0.036,0.287,0.372,0.004
0.088,0.449,0.489,0.004,0.296,0.036,0.287,0.371,0.004
0.088,0.449,0.488,0.004,0.296,0.036,0.287,0.371,0.004
0.088,0.448,0.487,0.004,0.295,0.036,0.287,0.37,0.004
0.088,0.446,0.485,0.004,0.294,0.036,0.282,0.37,0.004
0.046,0.445,0.484,0.004,0.294,0.036,0.282,0.37,0.004
0.045,0.444,0.482,0.004,0.294,0.036,0.282,0.368,0.004
0.045,0.443,0.481,0.004,0.294,0.036,0.282,0.359,0.004
0.045,0.442,0.48,0.004,0.291,0.036,0.282,0.359,0.004
0.045,0.441,0.478,0.004,0.291,0.036,0.282,0.358,0.004
0.045,0.438,0.476,0.004,0.291,0.036,0.277,0.358,0.004
0.045,0.437,0.471,0.004,0.291,0.036,0.277,0.355,0.004
0.045,0.436,0.467,0.004,0.29,0.036,0.277,0.354,0.004
0.045,0.434,0.467,0.004,0.29,0.035,0.275,0.352,0.004
0.045,0.433,0.466,0.004,0.29,0.035,0.275,0.35,0.004
0.009,0.433,0.46,0.004,0.29,0.035,0.275,0.349,0.004
0.009,0.432,0.46,0.004,0.29,0.035,0.254,0.349,0.004
0.009,0.431,0.458,0.003,0.282,0.035,0.254,0.346,0.004
0.009,0.43,0.455,0.003,0.249,0.035,0.254,0.345,0.004
0.009,0.428,0.455,0.003,0.228,0.035,0.254,0.33,0.004
0.009,0.427,0.453,0.003,0.214,0.035,0.252,0.329,0.004
0.009,0.424,0.452,0.003,0.214,0.035,0.252,0.328,0.004
0.009,0.423,0.451,0.003,0.209,0.035,0.252,0.327,0.004
0.009,0.422,0.448,0.003,0.207,0.035,0.231,0.327,0.004
0.009,0.422,0.447,0.003,0.203,0.035,0.231,0.326,0.004
0.009,0.421,0.447,0.003,0.2,0.035,0.231,0.324,0.004
0.009,0.42,0.442,0.003,0.18,0.035,0.231,0.323,0.004
0.009,0.418,0.437,0.003,0.18,0.035,0.231,0.321,0.004
0.009,0.418,0.437,0.003,0.18,0.035,0.231,0.321,0.004
0.009,0.414,0.437,0.003,0.162,0.035,0.231,0.321,0.004
0.009,0.414,0.437,0.003,0.16,0.035,0.223,0.32,0.004
0.009,0.413,0.437,0.003,0.16,0.035,0.221,0.32,0.004
0.009,0.41,0.437,0.003,0.158,0.035,0.214,0.32,0.004
0.009,0.409,0.437,0.003,0.152,0.035,0.214,0.32,0.003
0.009,0.407,0.437,0.003,0.152,0.035,0.214,0.32,0.003
0.009,0.406,0.436,0.003,0.152,0.033,0.214,0.319,0.003
0.009,0.405,0.429,0.003,0.152,0.033,0.214,0.317,0.003
0.007,0.402,0.42,0.003,0.148,0.033,0.211,0.317,0.003
0.007,0.401,0.42,0.003,0.148,0.033,0.208,0.314,0.003
0.007,0.4,0.42,0.003,0.139,0.033,0.208,0.314,0.003
0.007,0.4,0.42,0.003,0.139,0.033,0.208,0.314,0.003
0.007,0.4,0.42,0.003,0.139,0.033,0.203,0.312,0.003
0.007,0.397,0.42,0.003,0.139,0.033,0.203,0.311,0.003
0.007,0.396,0.42,0.003,0.133,0.033,0.191,0.31,0.003
0.007,0.395,0.418,0.003,0.133,0.033,0.186,0.308,0.003
0.007,0.395,0.418,0.003,0.133,0.033,0.186,0.308,0.003
0.007,0.394,0.418,0.003,0.132,0.033,0.182,0.308,0.003
0.007,0.393,0.403,0.003,0.128,0.033,0.182,0.308,0.003
0.007,0.392,0.403,0.003,0.128,0.033,0.182,0.308,0.003
0.007,0.391,0.403,0.003,0.124,0.033,0.182,0.307,0.003
0.007,0.39,0.402,0.003,0.124,0.033,0.182,0.307,0.003
0.007,0.389,0.4,0.003,0.124,0.033,0.182,0.306,0.003
0.007,0.387,0.398,0.003,0.124,0.033,0.182,0.304,0.003
0.007,0.387,0.397,0.003,0.124,0.033,0.182,0.303,0.003
0.007,0.386,0.395,0.003,0.124,0.033,0.182,0.302,0.003
0.007,0.384,0.388,0.003,0.124,0.033,0.166,0.301,0.003
0.007,0.383,0.383,0.003,0.124,0.033,0.166,0.301,0.003
0.007,0.383,0.383,0.003,0.124,0.033,0.166,0.301,0.003
0.007,0.382,0.379,0.003,0.124,0.033,0.166,0.297,0.003
0.007,0.381,0.379,0.003,0.124,0.033,0.163,0.292,0.003
0.007,0.38,0.377,0.003,0.124,0.033,0.159,0.287,0.003
0.007,0.378,0.377,0.003,0.124,0.033,0.159,0.284,0.003
0.007,0.375,0.375,0.003,0.124,0.033,0.159,0.284,0.003
0.007,0.374,0.375,0.003,0.124,0.033,0.155,0.281,0.003
0.007,0.372,0.373,0.003,0.117,0.033,0.155,0.279,0.003
0.007,0.371,0.372,0.003,0.117,0.033,0.155,0.263,0.001
0.007,0.37,0.361,0.003,0.117,0.033,0.155,0.262,0.001
0.007,0.369,0.361,0.003,0.117,0.033,0.155,0.262,0.001
0.007,0.368,0.359,0.003,0.117,0.033,0.155,0.262,0.001
0.007,0.368,0.359,0.003,0.117,0.033,0.155,0.262,0.001
0.007,0.367,0.359,0.003,0.112,0.033,0.155,0.262,0.001
0.007,0.364,0.359,0.003,0.112,0.033,0.155,0.262,0.001
0.007,0.358,0.359,0.003,0.112,0.033,0.148,0.262,0.001
0.007,0.357,0.357,0.003,0.11,0.033,0.148,0.259,0.001
0.007,0.356,0.356,0.003,0.085,0.033,0.148,0.254,0.001
0.007,0.354,0.354,0.003,0.051,0.033,0.148,0.254,0.001
0.007,0.354,0.354,0.003,0.051,0.033,0.148,0.252,0.001
0.007,0.354,0.353,0.003,0.051,0.033,0.14,0.252,0.001
0.007,0.352,0.344,0.003,0.051,0.033,0.14,0.252,0.001
0.007,0.351,0.343,0.003,0.051,0.033,0.14,0.252,0.001
0.007,0.35,0.343,0.003,0.051,0.033,0.138,0.252,0.001
0.007,0.349,0.342,0.003,0.051,0.033,0.136,0.25,0.001
0.007,0.348,0.341,0.003,0.051,0.033,0.136,0.25,0.001
0.007,0.347,0.34,0.003,0.051,0.033,0.136,0.239,0.001
0.007,0.347,0.34,0.003,0.051,0.033,0.136,0.235,0.001
0.007,0.344,0.337,0.003,0.051,0.033,0.136,0.234,0.001
0.007,0.343,0.337,0.003,0.051,0.033,0.136,0.234,0.001
0.007,0.343,0.335,0.003,0.051,0.033,0.136,0.234,0.001
0.007,0.342,0.335,0.003,0.051,0.033,0.136,0.234,0.001
0.007,0.341,0.335,0.003,0.039,0.033,0.136,0.234,0.001
0.007,0.339,0.333,0.003,0.039,0.033,0.126,0.233,0.001
0.007,0.339,0.33,0.003,0.039,0.033,0.126,0.233,0.001
0.007,0.338,0.33,0.003,0.039,0.033,0.126,0.233,0.001
0.007,0.337,0.328,0.003,0.039,0.032,0.126,0.219,0.001
0.007,0.337,0.326,0.003,0.039,0.032,0.126,0.219,0.001
0.007,0.336,0.325,0.003,0.039,0.032,0.126,0.219,0.001
0.007,0.335,0.325,0.003,0.039,0.032,0.123,0.219,0.001
0.007,0.333,0.324,0.003,0.039,0.031,0.123,0.219,0.001
0.007,0.332,0.322,0.003,0.039,0.031,0.123,0.219,0.001
0.007,0.332,0.32,0.003,0.039,0.031,0.089,0.216,0.001
0.007,0.33,0.32,0.003,0.011,0.031,0.089,0.215,0.001
0.007,0.33,0.32,0.003,0.011,0.031,0.087,0.215,0.001
0.007,0.327,0.319,0.003,0.011,0.031,0.087,0.215,0.001
0.007,0.326,0.318,0.003,0.011,0.031,0.085,0.215,0.001
0.007,0.326,0.315,0.003,0.011,0.031,0.085,0.215,0.001
0.007,0.325,0.314,0.003,0.011,0.031,0.085,0.214,0.001
0.007,0.322,0.308,0.003,0.011,0.031,0.08,0.214,0.001
0.007,0.316,0.308,0.003,0.011,0.031,0.08,0.211,0.001
0.007,0.314,0.308,0.003,0.011,0.03,0.073,0.204,0.001
0.007,0.313,0.306,0.003,0.011,0.03,0.073,0.203,0.001
0.007,0.313,0.305,0.003,0.011,0.03,0.073,0.201,0.001
0.007,0.313,0.305,0.003,0.005,0.03,0.073,0.201,0.001
0.007,0.312,0.304,0.003,0.005,0.03,0.073,0.201,0.001
0.007,0.31,0.303,0.003,0.005,0.03,0.07,0.2,0.001
0.007,0.309,0.302,0.003,0.005,0.03,0.07,0.2,0.001
0.007,0.307,0.301,0.003,0.005,0.03,0.07,0.2,0.001
0.007,0.306,0.298,0.003,0.005,0.03,0.07,0.2,0.001
0.007,0.306,0.294,0.003,0.005,0.03,0.07,0.2,0.001
0.007,0.306,0.293,0.003,0.005,0.03,0.07,0.193,0.001
0.007,0.305,0.291,0.003,0.005,0.03,0.07,0.193,0.001
0.007,0.304,0.29,0.003,0.005,0.03,0.07,0.192,0.001
0.007,0.303,0.29,0.003,0.005,0.03,0.07,0.192,0.001
0.007,0.302,0.289,0.003,0.005,0.03,0.07,0.192,0.001
0.007,0.302,0.286,0.003,0.005,0.03,0.07,0.19,0.001
0.007,0.299,0.285,0.003,0.005,0.03,0.07,0.175,0.001
0.007,0.298,0.285,0.003,0.005,0.03,0.07,0.175,0.001
0.007,0.298,0.284,0.003,0.005,0.03,0.07,0.175,0.001
0.007,0.296,0.283,0.003,0.005,0.03,0.07,0.175,0.001
0.007,0.295,0.282,0.003,0.005,0.03,0.045,0.175,0.001
0.007,0.294,0.282,0.003,0.005,0.03,0.045,0.174,0.001
0.007,0.289,0.28,0.003,0.005,0.03,0.045,0.174,0.001
0.007,0.288,0.279,0.003,0.005,0.03,0.045,0.174,0.001
0.007,0.288,0.278,0.003,0.005,0.03,0.045,0.174,0.001
0.007,0.288,0.277,0.003,0.005,0.03,0.045,0.174,0.001
0.007,0.283,0.276,0.003,0.005,0.03,0.045,0.174,0.001
0.007,0.282,0.275,0.003,0.005,0.03,0.045,0.174,0.001
0.007,0.282,0.274,0.003,0.005,0.026,0.045,0.174,0.001
0.007,0.28,0.272,0.003,0.005,0.026,0.045,0.173,0.001
0.007,0.278,0.271,0.003,0.005,0.026,0.045,0.17,0.001
0.007,0.276,0.27,0.003,0.005,0.026,0.045,0.17,0.001
0.007,0.275,0.267,0.003,0.005,0.026,0.045,0.17,0.001
0.007,0.275,0.262,0.003,0.005,0.026,0.045,0.169,0.001
0.007,0.274,0.261,0.003,0.005,0.026,0.045,0.169,0.001
0.007,0.273,0.261,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.271,0.261,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.27,0.259,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.269,0.256,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.268,0.255,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.266,0.254,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.265,0.254,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.264,0.254,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.264,0.253,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.264,0.253,0.003,0.005,0.026,0.045,0.168,0.001
0.007,0.264,0.223,0.003,0.005,0.02,0.045,0.168,0.001
0.007,0.263,0.223,0.003,0.005,0.02,0.045,0.168,0.001
0.007,0.263,0.223,0.003,0.005,0.02,0.045,0.168,0.001
0.007,0.263,0.223,0.003,0.005,0.02,0.045,0.168,0.001
0.007,0.262,0.223,0.003,0.005,0.02,0.045,0.168,0.001
0.007,0.258,0.223,0.003,0.005,0.02,0.043,0.165,0.001
0.007,0.257,0.223,0.003,0.005,0.02,0.027,0.165,0.001
0.007,0.255,0.223,0.003,0.005,0.02,0.027,0.165,0.001
0.007,0.253,0.223,0.003,0.005,0.02,0.027,0.165,0.001
0.007,0.252,0.223,0.003,0.005,0.02,0.027,0.165,0.001
0.007,0.251,0.223,0.003,0.005,0.02,0.027,0.165,0.001
0.007,0.248,0.223,0.003,0.005,0.02,0.027,0.165,0.001
0.007,0.248,0.223,0.003,0.005,0.02,0.027,0.164,0.001
0.007,0.246,0.223,0.003,0.005,0.02,0.027,0.164,0.001
0.007,0.246,0.223,0.003,0.005,0.02,0.027,0.164,0.001
0.007,0.246,0.223,0.003,0.005,0.02,0.027,0.164,0.001
0.007,0.246,0.223,0.003,0.005,0.02,0.027,0.164,0.001
0.007,0.244,0.223,0.003,0.005,0.02,0.027,0.164,0.001
0.007,0.244,0.223,0.003,0.005,0.02,0.027,0.164,0.001
0.007,0.237,0.223,0.003,0.005,0.02,0.027,0.163,0.001
0.007,0.236,0.223,0.003,0.005,0.02,0.027,0.162,0.001
0.007,0.235,0.223,0.003,0.005,0.02,0.027,0.162,0.001
0.007,0.234,0.223,0.003,0.005,0.02,0.027,0.161,0.001
0.007,0.232,0.223,0.003,0.005,0.02,0.009,0.16,0.001
0.007,0.23,0.223,0.003,0.005,0.02,0.009,0.15,0.001
0.007,0.228,0.223,0.001,0.005,0.02,0.009,0.15,0.001
0.007,0.227,0.223,0.001,0.005,0.02,0.009,0.15,0.001
0.007,0.225,0.223,0.001,0.005,0.02,0.009,0.15,0.001
0.007,0.222,0.223,0.001,0.005,0.02,0.009,0.15,0.001
0.007,0.221,0.223,0.001,0.005,0.02,0.009,0.143,0.001
0.007,0.216,0.223,0.001,0.005,0.02,0.009,0.142,0.001
0.007,0.216,0.223,0.001,0.005,0.02,0.009,0.142,0.001
0.007,0.214,0.222,0.001,0.005,0.02,0.009,0.14,0.001
0.007,0.214,0.22,0.001,0.003,0.02,0.009,0.14,0.001
0.007,0.213,0.22,0.001,0.003,0.02,0.009,0.14,0.001
0.007,0.212,0.218,0.001,0.003,0.02,0.009,0.139,0.001
0.007,0.211,0.218,0.001,0.003,0.02,0.009,0.139,0.001
0.007,0.211,0.216,0.001,0.003,0.016,0.009,0.131,0.001
0.007,0.21,0.214,0.001,0.003,0.016,0.009,0.131,0.001
0.007,0.209,0.214,0.001,0.003,0.016,0.009,0.131,0.001
0.007,0.209,0.194,0.001,0.003,0.016,0.009,0.131,0.001
0.007,0.208,0.194,0.001,0.003,0.016,0.009,0.131,0.001
0.007,0.208,0.194,0.001,0.003,0.016,0.009,0.131,0.001
0.007,0.208,0.194,0.001,0.003,0.016,0.009,0.131,0.001
0.007,0.208,0.194,0.001,0.003,0.016,0.009,0.131,0.001
0.007,0.208,0.194,0.001,0.003,0.016,0.009,0.131,0.001
0.007,0.203,0.192,0.001,0.003,0.016,0.009,0.13,0.001
0.007,0.203,0.192,0.001,0.003,0.016,0.009,0.13,0.001
0.007,0.202,0.189,0.001,0.003,0.016,0.009,0.13,0.001
0.007,0.202,0.189,0.001,0.003,0.016,0.009,0.13,0.001
0.007,0.2,0.187,0.001,0.003,0.016,0.009,0.125,0.001
0.007,0.196,0.187,0.001,0.003,0.016,0.009,0.125,0.001
0.007,0.193,0.183,0.001,0.003,0.016,0.009,0.125,0.001
0.007,0.193,0.183,0.001,0.003,0.016,0.009,0.125,0.001
0.007,0.186,0.18,0.001,0.003,0.016,0.009,0.125,0.001
0.007,0.182,0.18,0.001,0.003,0.015,0.009,0.125,0.001
0.007,0.181,0.18,0.001,0.003,0.015,0.009,0.125,0.001
0.007,0.18,0.18,0.001,0.003,0.015,0.009,0.125,0.001
0.007,0.179,0.18,0.001,0.003,0.015,0.009,0.122,0.001
0.007,0.179,0.18,0.001,0.003,0.015,0.009,0.119,0.001
0.007,0.179,0.18,0.001,0.003,0.015,0.009,0.116,0.001
0.007,0.179,0.18,0.001,0.003,0.015,0.009,0.116,0.001
0.007,0.179,0.18,0.001,0.003,0.015,0.009,0.116,0.001
0.007,0.179,0.18,0.001,0.003,0.015,0.009,0.115,0.001
0.007,0.179,0.18,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.175,0.18,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.173,0.18,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.173,0.162,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.173,0.162,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.172,0.161,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.172,0.161,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.17,0.161,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.17,0.161,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.169,0.161,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.168,0.161,0.001,0.003,0.015,0.009,0.113,0.001
0.007,0.168,0.158,0.001,0.003,0.015,0.009,0.113,0.001
0.005,0.166,0.158,0.001,0.003,0.015,0.009,0.113,0.001
0.005,0.166,0.158,0.001,0.003,0.015,0.009,0.107,0.001
0.005,0.166,0.158,0.001,0.003,0.015,0.009,0.106,0.001
0.005,0.164,0.158,0.001,0.003,0.015,0.009,0.104,0.001
0.005,0.164,0.158,0.001,0.003,0.015,0.009,0.104,0.001
0.005,0.164,0.158,0.001,0.003,0.015,0.009,0.101,0.001
0.005,0.163,0.129,0.001,0.003,0.015,0.009,0.101,0.001
0.005,0.163,0.129,0.001,0.003,0.015,0.009,0.099,0.001
0.005,0.161,0.129,0.001,0.003,0.015,0.009,0.099,0.001
0.005,0.16,0.129,0.001,0.003,0.015,0.009,0.099,0.001
0.005,0.159,0.129,0.001,0.003,0.015,0.009,0.099,0.001
0.005,0.159,0.129,0.001,0.003,0.015,0.009,0.099,0.001
0.005,0.159,0.125,0.001,0.003,0.015,0.009,0.099,0.001
0.005,0.158,0.125,0.001,0.003,0.015,0.009,0.099,0.001
0.005,0.151,0.125,0.001,0.003,0.015,0.009,0.099,0.001
0.005,0.15,0.125,0.001,0.003,0.015,0.009,0.099,0.001
0.005,0.15,0.125,0.001,0.003,0.015,0.004,0.099,0.001
0.005,0.149,0.125,0.001,0.003,0.015,0.004,0.098,0.001
0.005,0.149,0.125,0.001,0.003,0.015,0.004,0.098,0.001
0.005,0.144,0.125,0.001,0.003,0.015,0.004,0.098,0.001
0.005,0.139,0.125,0.001,0.003,0.015,0.004,0.098,0.001
0.005,0.132,0.125,0.001,0.003,0.015,0.004,0.097,0.001
0.005,0.131,0.125,0.001,0.003,0.015,0.004,0.097,0.001
0.005,0.13,0.125,0.001,0.003,0.015,0.004,0.097,0.001
0.005,0.127,0.125,0.001,0.003,0.015,0.004,0.097,0.001
0.005,0.124,0.125,0.001,0.003,0.015,0.004,0.097,0.001
0.005,0.124,0.125,0.001,0.003,0.015,0.004,0.097,0.001
0.005,0.123,0.125,0.001,0.003,0.015,0.004,0.097,0.001
0.005,0.122,0.125,0.001,0.003,0.015,0.004,0.097,0.001
0.005,0.12,0.125,0.001,0.003,0.015,0.004,0.097,0.001
0.005,0.12,0.125,0.001,0.003,0.004,0.004,0.097,0.001
0.005,0.118,0.125,0.001,0.003,0.004,0.004,0.093,0.001
0.004,0.118,0.123,0.001,0.003,0.004,0.004,0.09,0.001
0.004,0.118,0.123,0.001,0.003,0.004,0.004,0.09,0.001
0.004,0.115,0.123,0.001,0.003,0.004,0.004,0.09,0.001
0.004,0.108,0.121,0.001,0.003,0.004,0.004,0.09,0.001
0.004,0.108,0.117,0.001,0.003,0.004,0.004,0.087,0.001
0.004,0.108,0.116,0.001,0.001,0.004,0.004,0.087,0.001
0.004,0.105,0.115,0.001,0.001,0.004,0.004,0.086,0.001
0.004,0.105,0.114,0.001,0.001,0.004,0.003,0.086,0.001
0.004,0.105,0.095,0.001,0.001,0.004,0.003,0.086,0.001
0.004,0.096,0.094,0.001,0.001,0.004,0.003,0.086,0.001
0.004,0.096,0.094,0.001,0.001,0.004,0.003,0.086,0.001
0.004,0.094,0.094,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.093,0.093,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.093,0.092,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.093,0.09,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.079,0.09,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.079,0.09,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.078,0.09,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.078,0.09,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.078,0.09,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.077,0.09,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.077,0.09,0.001,0.001,0.004,0.003,0.085,0.001
0.004,0.077,0.09,0.001,0.001,0.003,0.003,0.084,0.001
0.003,0.077,0.09,0.001,0.001,0.003,0.003,0.084,0.001
0.003,0.074,0.09,0.001,0.001,0.003,0.003,0.084,0.001
0.003,0.069,0.09,0.001,0.001,0.003,0.003,0.084,0.001
0.003,0.069,0.089,0.001,0.001,0.003,0.003,0.084,0.001
0.003,0.069,0.089,0.001,0.001,0.003,0.003,0.084,0.001
0.003,0.069,0.088,0.001,0.001,0.003,0.003,0.084,0.001
0.003,0.069,0.079,0.001,0.001,0.003,0.003,0.084,0.001
0.003,0.069,0.079,0.001,0.001,0.003,0.003,0.084,0.001
0.003,0.068,0.079,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.068,0.077,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.063,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.062,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.062,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.055,0.054,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.051,0.054,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.051,0.051,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.051,0.049,0.001,0.001,0.003,0.001,0.072,0.001
