_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.39,0.573,0.583,0.211,0.48,0.236,0.365,0.538,0.156
0.389,0.572,0.581,0.211,0.48,0.235,0.362,0.533,0.152
0.388,0.571,0.58,0.201,0.476,0.233,0.362,0.529,0.138
0.388,0.571,0.579,0.195,0.474,0.227,0.362,0.526,0.13
0.385,0.57,0.578,0.19,0.47,0.224,0.36,0.525,0.129
0.383,0.569,0.576,0.182,0.469,0.211,0.36,0.524,0.112
0.382,0.567,0.576,0.181,0.467,0.21,0.36,0.522,0.109
0.382,0.566,0.575,0.161,0.466,0.202,0.36,0.517,0.107
0.382,0.564,0.574,0.158,0.462,0.199,0.36,0.516,0.106
0.382,0.563,0.573,0.157,0.459,0.19,0.358,0.515,0.096
0.377,0.562,0.572,0.046,0.459,0.188,0.348,0.514,0.093
0.377,0.557,0.571,0.046,0.457,0.184,0.326,0.513,0.088
0.377,0.555,0.57,0.046,0.457,0.181,0.318,0.512,0.047
0.374,0.554,0.569,0.046,0.457,0.177,0.318,0.505,0.045
0.368,0.553,0.569,0.046,0.456,0.175,0.318,0.503,0.036
0.365,0.552,0.567,0.046,0.456,0.169,0.318,0.503,0.036
0.35,0.551,0.566,0.046,0.42,0.163,0.318,0.491,0.036
0.333,0.548,0.565,0.042,0.42,0.155,0.317,0.49,0.036
0.333,0.545,0.563,0.03,0.417,0.154,0.313,0.488,0.036
0.333,0.544,0.562,0.03,0.415,0.147,0.312,0.487,0.036
0.331,0.543,0.562,0.03,0.411,0.146,0.301,0.487,0.036
0.323,0.542,0.561,0.03,0.411,0.146,0.296,0.485,0.036
0.31,0.541,0.56,0.03,0.41,0.145,0.296,0.485,0.036
0.301,0.54,0.559,0.03,0.403,0.143,0.296,0.485,0.036
0.3,0.538,0.558,0.021,0.403,0.142,0.286,0.485,0.036
0.297,0.537,0.557,0.021,0.403,0.141,0.286,0.485,0.036
0.295,0.536,0.556,0.021,0.403,0.141,0.283,0.484,0.036
0.292,0.535,0.555,0.021,0.402,0.139,0.283,0.484,0.036
0.29,0.535,0.554,0.021,0.401,0.134,0.271,0.483,0.036
0.29,0.534,0.553,0.021,0.401,0.133,0.271,0.482,0.036
0.287,0.533,0.552,0.021,0.397,0.128,0.271,0.482,0.036
0.287,0.532,0.551,0.021,0.395,0.113,0.254,0.481,0.036
0.287,0.531,0.55,0.021,0.394,0.113,0.254,0.479,0.036
0.287,0.53,0.548,0.021,0.391,0.112,0.254,0.478,0.022
0.286,0.529,0.547,0.021,0.39,0.11,0.254,0.478,0.006
0.286,0.528,0.545,0.007,0.389,0.107,0.254,0.477,0.006
0.285,0.526,0.544,0.006,0.384,0.107,0.254,0.476,0.006
0.276,0.526,0.543,0.006,0.38,0.1,0.254,0.475,0.006
0.276,0.525,0.542,0.006,0.38,0.087,0.254,0.472,0.006
0.276,0.524,0.54,0.006,0.379,0.087,0.254,0.471,0.006
0.276,0.522,0.538,0.006,0.377,0.087,0.254,0.47,0.006
0.274,0.52,0.536,0.006,0.377,0.079,0.254,0.464,0.006
0.271,0.518,0.535,0.006,0.377,0.077,0.254,0.462,0.006
0.27,0.517,0.534,0.006,0.377,0.061,0.252,0.462,0.006
0.269,0.516,0.532,0.006,0.376,0.06,0.248,0.461,0.006
0.265,0.515,0.531,0.006,0.373,0.06,0.248,0.459,0.006
0.265,0.512,0.53,0.006,0.373,0.059,0.248,0.459,0.006
0.255,0.51,0.529,0.006,0.369,0.055,0.248,0.459,0.006
0.25,0.509,0.528,0.006,0.369,0.054,0.248,0.459,0.006
0.249,0.508,0.526,0.006,0.367,0.053,0.248,0.458,0.006
0.244,0.507,0.525,0.006,0.364,0.04,0.248,0.456,0.006
0.243,0.506,0.525,0.006,0.362,0.04,0.248,0.453,0.006
0.243,0.505,0.523,0.006,0.358,0.031,0.244,0.451,0.006
0.243,0.503,0.519,0.006,0.353,0.007,0.244,0.45,0.006
0.242,0.502,0.517,0.006,0.349,0.007,0.241,0.448,0.006
0.242,0.501,0.515,0.006,0.348,0.007,0.232,0.447,0.006
0.242,0.499,0.514,0.006,0.345,0.007,0.232,0.447,0.006
0.242,0.498,0.513,0.006,0.34,0.007,0.229,0.447,0.006
0.242,0.497,0.512,0.006,0.327,0.007,0.229,0.446,0.006
0.238,0.496,0.508,0.006,0.327,0.007,0.229,0.445,0.006
0.238,0.495,0.506,0.006,0.325,0.007,0.229,0.445,0.004
0.237,0.494,0.505,0.006,0.324,0.007,0.229,0.445,0.004
0.236,0.493,0.505,0.006,0.319,0.007,0.229,0.443,0.004
0.234,0.492,0.491,0.006,0.319,0.007,0.229,0.44,0.004
0.234,0.491,0.49,0.006,0.315,0.007,0.229,0.432,0.004
0.234,0.489,0.489,0.006,0.313,0.007,0.228,0.43,0.004
0.234,0.488,0.488,0.006,0.313,0.007,0.225,0.429,0.004
0.232,0.487,0.486,0.006,0.31,0.007,0.225,0.428,0.004
0.223,0.486,0.485,0.006,0.31,0.007,0.224,0.427,0.004
0.223,0.485,0.484,0.004,0.309,0.007,0.221,0.426,0.004
0.223,0.482,0.483,0.004,0.309,0.007,0.217,0.425,0.004
0.223,0.482,0.482,0.004,0.308,0.007,0.21,0.425,0.004
0.223,0.478,0.482,0.004,0.308,0.007,0.198,0.425,0.004
0.208,0.474,0.481,0.004,0.305,0.007,0.198,0.424,0.004
0.206,0.473,0.479,0.004,0.305,0.007,0.198,0.423,0.004
0.206,0.472,0.478,0.004,0.305,0.007,0.198,0.417,0.004
0.203,0.471,0.477,0.004,0.289,0.007,0.195,0.416,0.004
0.199,0.466,0.476,0.004,0.289,0.007,0.195,0.415,0.004
0.198,0.465,0.476,0.004,0.289,0.007,0.195,0.415,0.004
0.198,0.464,0.475,0.004,0.289,0.007,0.189,0.414,0.004
0.198,0.463,0.473,0.004,0.288,0.007,0.189,0.414,0.004
0.198,0.461,0.471,0.004,0.284,0.007,0.189,0.413,0.004
0.185,0.46,0.471,0.004,0.284,0.007,0.188,0.409,0.004
0.185,0.459,0.471,0.004,0.282,0.007,0.184,0.405,0.004
0.185,0.458,0.471,0.004,0.282,0.007,0.184,0.403,0.004
0.184,0.456,0.469,0.004,0.282,0.007,0.175,0.403,0.004
0.183,0.454,0.469,0.004,0.282,0.007,0.175,0.402,0.004
0.171,0.451,0.468,0.004,0.274,0.007,0.17,0.401,0.004
0.171,0.45,0.467,0.004,0.267,0.007,0.17,0.401,0.004
0.171,0.449,0.466,0.004,0.267,0.007,0.17,0.401,0.004
0.168,0.448,0.464,0.004,0.267,0.007,0.17,0.4,0.004
0.099,0.447,0.462,0.004,0.267,0.007,0.17,0.397,0.004
0.054,0.445,0.462,0.004,0.266,0.007,0.165,0.395,0.004
0.054,0.444,0.461,0.004,0.266,0.007,0.165,0.395,0.004
0.02,0.444,0.458,0.004,0.23,0.007,0.165,0.395,0.004
0.02,0.432,0.456,0.004,0.23,0.007,0.165,0.394,0.004
0.018,0.432,0.453,0.004,0.23,0.007,0.165,0.394,0.004
0.018,0.431,0.452,0.004,0.23,0.007,0.165,0.394,0.004
0.018,0.43,0.451,0.004,0.23,0.007,0.165,0.393,0.004
0.018,0.429,0.449,0.004,0.23,0.007,0.163,0.385,0.004
0.018,0.426,0.448,0.004,0.23,0.005,0.163,0.383,0.004
0.018,0.425,0.447,0.004,0.23,0.005,0.163,0.383,0.004
0.018,0.424,0.447,0.004,0.23,0.005,0.163,0.38,0.004
0.018,0.423,0.446,0.004,0.23,0.005,0.163,0.38,0.004
0.018,0.422,0.444,0.004,0.23,0.005,0.163,0.37,0.004
0.018,0.421,0.441,0.004,0.23,0.005,0.163,0.368,0.004
0.018,0.419,0.437,0.004,0.227,0.005,0.163,0.367,0.004
0.018,0.418,0.435,0.004,0.225,0.005,0.163,0.365,0.004
0.018,0.417,0.434,0.004,0.221,0.005,0.161,0.365,0.004
0.018,0.416,0.433,0.004,0.22,0.005,0.161,0.365,0.004
0.018,0.415,0.431,0.004,0.217,0.005,0.154,0.364,0.004
0.018,0.411,0.43,0.004,0.215,0.004,0.154,0.363,0.004
0.018,0.405,0.429,0.004,0.212,0.004,0.154,0.363,0.004
0.018,0.404,0.428,0.004,0.195,0.004,0.153,0.357,0.004
0.018,0.402,0.427,0.004,0.195,0.004,0.15,0.357,0.004
0.018,0.401,0.425,0.004,0.193,0.004,0.15,0.357,0.004
0.018,0.4,0.424,0.004,0.189,0.004,0.15,0.355,0.004
0.018,0.399,0.423,0.004,0.189,0.004,0.15,0.354,0.004
0.018,0.398,0.421,0.004,0.189,0.004,0.15,0.352,0.004
0.018,0.395,0.42,0.004,0.189,0.004,0.15,0.352,0.004
0.013,0.394,0.419,0.004,0.189,0.004,0.15,0.351,0.004
0.013,0.389,0.418,0.004,0.189,0.004,0.15,0.35,0.004
0.013,0.387,0.412,0.004,0.189,0.004,0.15,0.35,0.004
0.013,0.384,0.408,0.004,0.189,0.004,0.15,0.347,0.004
0.013,0.384,0.405,0.003,0.189,0.004,0.139,0.347,0.004
0.013,0.382,0.405,0.003,0.176,0.004,0.136,0.346,0.004
0.013,0.381,0.404,0.003,0.176,0.004,0.136,0.345,0.004
0.013,0.379,0.404,0.001,0.176,0.004,0.135,0.343,0.004
0.013,0.378,0.403,0.001,0.176,0.004,0.135,0.343,0.004
0.013,0.377,0.402,0.001,0.175,0.004,0.135,0.343,0.004
0.013,0.377,0.402,0.001,0.175,0.004,0.135,0.327,0.004
0.013,0.376,0.401,0.001,0.156,0.004,0.135,0.326,0.004
0.013,0.376,0.4,0.001,0.131,0.004,0.13,0.326,0.004
0.013,0.375,0.398,0.001,0.131,0.004,0.115,0.325,0.004
0.013,0.375,0.396,0.001,0.131,0.004,0.115,0.324,0.004
0.013,0.373,0.395,0.001,0.131,0.004,0.115,0.324,0.004
0.013,0.371,0.394,0.001,0.131,0.004,0.115,0.319,0.004
0.009,0.369,0.394,0.001,0.131,0.004,0.115,0.318,0.004
0.009,0.368,0.394,0.001,0.123,0.004,0.115,0.316,0.004
0.009,0.368,0.393,0.001,0.123,0.004,0.115,0.316,0.004
0.009,0.367,0.391,0.001,0.116,0.004,0.115,0.314,0.004
0.009,0.365,0.39,0.001,0.095,0.004,0.111,0.314,0.004
0.009,0.365,0.388,0.001,0.095,0.004,0.111,0.314,0.004
0.009,0.365,0.385,0.001,0.095,0.004,0.111,0.313,0.004
0.009,0.365,0.374,0.001,0.095,0.004,0.111,0.312,0.004
0.009,0.363,0.372,0.001,0.095,0.004,0.111,0.306,0.004
0.009,0.36,0.371,0.001,0.094,0.004,0.111,0.304,0.004
0.009,0.359,0.37,0.001,0.094,0.004,0.111,0.304,0.004
0.009,0.359,0.37,0.001,0.094,0.004,0.111,0.304,0.004
0.009,0.358,0.369,0.001,0.093,0.004,0.111,0.304,0.001
0.009,0.356,0.368,0.001,0.093,0.004,0.111,0.304,0.001
0.009,0.355,0.367,0.001,0.09,0.004,0.103,0.3,0.001
0.009,0.352,0.358,0.001,0.088,0.004,0.103,0.3,0.001
0.009,0.351,0.358,0.001,0.086,0.004,0.103,0.299,0.001
0.009,0.35,0.358,0.001,0.086,0.004,0.094,0.299,0.001
0.009,0.35,0.358,0.001,0.086,0.004,0.094,0.298,0.001
0.009,0.35,0.358,0.001,0.086,0.004,0.061,0.297,0.001
0.009,0.347,0.358,0.001,0.086,0.004,0.061,0.296,0.001
0.009,0.344,0.358,0.001,0.085,0.004,0.061,0.292,0.001
0.009,0.344,0.358,0.001,0.085,0.004,0.061,0.291,0.001
0.009,0.344,0.357,0.001,0.084,0.004,0.061,0.29,0.001
0.009,0.344,0.355,0.001,0.082,0.004,0.061,0.29,0.001
0.009,0.343,0.346,0.001,0.082,0.004,0.061,0.29,0.001
0.009,0.343,0.346,0.001,0.082,0.004,0.019,0.289,0.001
0.009,0.34,0.346,0.001,0.079,0.004,0.019,0.286,0.001
0.009,0.339,0.341,0.001,0.079,0.004,0.019,0.286,0.001
0.009,0.338,0.34,0.001,0.079,0.003,0.019,0.286,0.001
0.009,0.335,0.336,0.001,0.079,0.003,0.019,0.285,0.001
0.009,0.335,0.336,0.001,0.079,0.003,0.019,0.253,0.001
0.009,0.333,0.336,0.001,0.079,0.003,0.019,0.253,0.001
0.009,0.33,0.336,0.001,0.079,0.003,0.019,0.253,0.001
0.009,0.329,0.336,0.001,0.079,0.003,0.019,0.253,0.001
0.009,0.325,0.336,0.001,0.079,0.003,0.019,0.253,0.001
0.009,0.321,0.331,0.001,0.079,0.003,0.019,0.25,0.001
0.009,0.321,0.331,0.001,0.079,0.003,0.019,0.249,0.001
0.009,0.319,0.329,0.001,0.079,0.003,0.019,0.247,0.001
0.008,0.318,0.328,0.001,0.079,0.003,0.019,0.247,0.001
0.008,0.318,0.322,0.001,0.079,0.003,0.019,0.247,0.001
0.008,0.318,0.321,0.001,0.079,0.003,0.019,0.245,0.001
0.008,0.317,0.321,0.001,0.079,0.003,0.019,0.245,0.001
0.008,0.315,0.319,0.001,0.079,0.003,0.019,0.244,0.001
0.008,0.307,0.317,0.001,0.079,0.003,0.019,0.243,0.001
0.008,0.307,0.317,0.001,0.079,0.003,0.019,0.243,0.001
0.008,0.307,0.313,0.001,0.079,0.003,0.019,0.241,0.001
0.008,0.306,0.313,0.001,0.079,0.003,0.019,0.241,0.001
0.008,0.306,0.312,0.001,0.079,0.003,0.019,0.241,0.001
0.008,0.305,0.296,0.001,0.073,0.003,0.019,0.241,0.001
0.008,0.304,0.296,0.001,0.073,0.003,0.019,0.241,0.001
0.008,0.304,0.296,0.001,0.043,0.003,0.019,0.241,0.001
0.008,0.303,0.296,0.001,0.043,0.003,0.019,0.241,0.001
0.008,0.3,0.296,0.001,0.043,0.003,0.019,0.241,0.001
0.008,0.299,0.296,0.001,0.043,0.003,0.019,0.231,0.001
0.008,0.298,0.296,0.001,0.043,0.003,0.019,0.221,0.001
0.008,0.298,0.296,0.001,0.043,0.003,0.015,0.221,0.001
0.008,0.298,0.296,0.001,0.043,0.003,0.015,0.22,0.001
0.008,0.298,0.296,0.001,0.043,0.003,0.015,0.218,0.001
0.008,0.297,0.296,0.001,0.043,0.003,0.015,0.217,0.001
0.008,0.296,0.287,0.001,0.043,0.003,0.015,0.209,0.001
0.008,0.292,0.287,0.001,0.043,0.003,0.015,0.204,0.001
0.008,0.291,0.287,0.001,0.043,0.003,0.015,0.201,0.001
0.008,0.289,0.287,0.001,0.043,0.003,0.015,0.201,0.001
0.008,0.287,0.278,0.001,0.043,0.003,0.015,0.201,0.001
0.008,0.285,0.278,0.001,0.043,0.003,0.015,0.201,0.001
0.008,0.285,0.278,0.001,0.043,0.003,0.015,0.199,0.001
0.008,0.283,0.278,0.001,0.043,0.003,0.015,0.198,0.001
0.008,0.283,0.278,0.001,0.043,0.003,0.015,0.19,0.001
0.008,0.282,0.278,0.001,0.043,0.003,0.015,0.189,0.001
0.008,0.278,0.278,0.001,0.043,0.003,0.015,0.189,0.001
0.008,0.276,0.276,0.001,0.043,0.003,0.015,0.189,0.001
0.008,0.275,0.274,0.001,0.043,0.003,0.015,0.18,0.001
0.008,0.275,0.273,0.001,0.043,0.003,0.015,0.18,0.001
0.008,0.273,0.272,0.001,0.043,0.003,0.015,0.18,0.001
0.008,0.273,0.27,0.001,0.043,0.003,0.015,0.171,0.001
0.008,0.27,0.268,0.001,0.043,0.003,0.015,0.171,0.001
0.008,0.269,0.268,0.001,0.043,0.003,0.015,0.17,0.001
0.008,0.268,0.267,0.001,0.043,0.003,0.015,0.17,0.001
0.008,0.268,0.267,0.001,0.043,0.003,0.015,0.169,0.001
0.008,0.267,0.266,0.001,0.043,0.003,0.015,0.169,0.001
0.008,0.266,0.263,0.001,0.043,0.003,0.015,0.159,0.001
0.008,0.265,0.262,0.001,0.043,0.003,0.015,0.159,0.001
0.008,0.265,0.254,0.001,0.043,0.003,0.015,0.159,0.001
0.008,0.263,0.248,0.001,0.043,0.003,0.015,0.159,0.001
0.008,0.263,0.248,0.001,0.043,0.003,0.015,0.159,0.001
0.008,0.263,0.248,0.001,0.043,0.003,0.015,0.158,0.001
0.008,0.263,0.246,0.001,0.043,0.003,0.015,0.158,0.001
0.008,0.262,0.246,0.001,0.013,0.003,0.015,0.158,0.001
0.008,0.262,0.243,0.001,0.013,0.003,0.015,0.158,0.001
0.004,0.262,0.242,0.001,0.013,0.003,0.015,0.158,0.001
0.004,0.261,0.242,0.001,0.013,0.003,0.015,0.153,0.001
0.004,0.261,0.241,0.001,0.013,0.003,0.015,0.153,0.001
0.004,0.26,0.24,0.001,0.013,0.003,0.015,0.153,0.001
0.004,0.259,0.238,0.001,0.013,0.003,0.015,0.152,0.001
0.004,0.259,0.238,0.001,0.013,0.003,0.015,0.152,0.001
0.004,0.258,0.238,0.001,0.013,0.003,0.015,0.143,0.001
0.004,0.256,0.238,0.001,0.013,0.003,0.015,0.143,0.001
0.004,0.254,0.235,0.001,0.013,0.003,0.015,0.139,0.001
0.004,0.254,0.235,0.001,0.013,0.003,0.015,0.139,0.001
0.004,0.253,0.235,0.001,0.013,0.003,0.015,0.139,0.001
0.004,0.252,0.235,0.001,0.013,0.003,0.015,0.139,0.001
0.004,0.245,0.235,0.001,0.013,0.003,0.015,0.137,0.001
0.004,0.244,0.235,0.001,0.013,0.003,0.015,0.137,0.001
0.004,0.242,0.228,0.001,0.013,0.003,0.012,0.136,0.001
0.004,0.242,0.227,0.001,0.013,0.003,0.012,0.122,0.001
0.004,0.242,0.227,0.001,0.013,0.003,0.012,0.122,0.001
0.004,0.24,0.227,0.001,0.013,0.003,0.012,0.121,0.001
0.004,0.239,0.227,0.001,0.013,0.003,0.012,0.121,0.001
0.004,0.239,0.226,0.001,0.013,0.003,0.012,0.121,0.001
0.004,0.239,0.226,0.001,0.013,0.003,0.012,0.119,0.001
0.004,0.239,0.225,0.001,0.013,0.003,0.012,0.119,0.001
0.004,0.239,0.223,0.001,0.012,0.003,0.012,0.119,0.001
0.004,0.238,0.222,0.001,0.012,0.003,0.012,0.111,0.001
0.004,0.238,0.221,0.001,0.012,0.003,0.012,0.111,0.001
0.004,0.238,0.221,0.001,0.012,0.003,0.012,0.111,0.001
0.004,0.237,0.221,0.001,0.007,0.003,0.012,0.111,0.001
0.004,0.233,0.22,0.001,0.007,0.003,0.012,0.111,0.001
0.004,0.229,0.219,0.001,0.007,0.003,0.012,0.111,0.001
0.004,0.228,0.217,0.001,0.007,0.003,0.012,0.109,0.001
0.004,0.226,0.214,0.001,0.007,0.003,0.011,0.109,0.001
0.004,0.226,0.214,0.001,0.007,0.003,0.011,0.108,0.001
0.004,0.225,0.214,0.001,0.007,0.003,0.011,0.108,0.001
0.004,0.221,0.214,0.001,0.007,0.003,0.011,0.108,0.001
0.004,0.221,0.214,0.001,0.007,0.003,0.011,0.108,0.001
0.004,0.221,0.209,0.001,0.007,0.003,0.011,0.105,0.001
0.004,0.211,0.209,0.001,0.007,0.003,0.011,0.105,0.001
0.004,0.21,0.209,0.001,0.007,0.003,0.005,0.105,0.001
0.004,0.209,0.209,0.001,0.007,0.003,0.005,0.105,0.001
0.004,0.207,0.209,0.001,0.007,0.003,0.005,0.095,0.001
0.004,0.206,0.205,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.2,0.205,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.2,0.205,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.2,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.195,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.195,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.191,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.19,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.189,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.189,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.188,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.188,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.188,0.204,0.001,0.007,0.003,0.005,0.094,0.001
0.004,0.187,0.204,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.186,0.204,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.183,0.204,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.182,0.204,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.179,0.204,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.173,0.204,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.172,0.204,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.171,0.204,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.169,0.203,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.167,0.203,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.166,0.203,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.16,0.202,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.159,0.202,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.159,0.201,0.001,0.003,0.003,0.005,0.094,0.001
0.004,0.15,0.201,0.001,0.003,0.003,0.005,0.09,0.001
0.004,0.149,0.2,0.001,0.003,0.003,0.005,0.09,0.001
0.004,0.149,0.197,0.001,0.003,0.003,0.005,0.09,0.001
0.004,0.149,0.196,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.148,0.195,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.148,0.195,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.145,0.181,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.145,0.181,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.145,0.181,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.144,0.181,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.143,0.181,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.143,0.181,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.141,0.181,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.139,0.179,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.139,0.175,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.139,0.175,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.139,0.175,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.137,0.175,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.137,0.174,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.136,0.174,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.136,0.174,0.001,0.003,0.003,0.001,0.088,0.001
0.003,0.136,0.174,0.001,0.003,0.003,0.001,0.088,0.001
0.003,0.136,0.173,0.001,0.003,0.003,0.001,0.088,0.001
0.003,0.136,0.173,0.001,0.003,0.003,0.001,0.08,0.001
0.003,0.136,0.173,0.001,0.003,0.003,0.001,0.08,0.001
0.003,0.133,0.173,0.001,0.003,0.003,0.001,0.08,0.001
0.003,0.133,0.173,0.001,0.003,0.003,0.001,0.08,0.001
0.003,0.132,0.173,0.001,0.003,0.003,0.001,0.08,0.001
0.003,0.129,0.172,0.001,0.003,0.003,0.001,0.08,0.001
0.003,0.129,0.172,0.001,0.003,0.003,0.001,0.08,0.001
0.003,0.129,0.17,0.001,0.003,0.003,0.001,0.08,0.001
0.003,0.129,0.165,0.001,0.003,0.003,0.001,0.08,0.001
0.003,0.129,0.165,0.001,0.003,0.003,0.001,0.079,0.001
0.003,0.115,0.165,0.001,0.003,0.003,0.001,0.079,0.001
0.003,0.114,0.164,0.001,0.003,0.003,0.001,0.079,0.001
0.003,0.114,0.164,0.001,0.003,0.003,0.001,0.079,0.001
0.003,0.114,0.164,0.001,0.003,0.003,0.001,0.079,0.001
0.003,0.113,0.163,0.001,0.003,0.003,0.001,0.071,0.001
0.003,0.113,0.161,0.001,0.003,0.003,0.001,0.071,0.001
0.003,0.113,0.161,0.001,0.003,0.003,0.001,0.071,0.001
0.003,0.113,0.161,0.001,0.003,0.003,0.001,0.071,0.001
0.003,0.113,0.16,0.001,0.003,0.003,0.001,0.071,0.001
0.003,0.113,0.16,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.113,0.157,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.113,0.157,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.112,0.157,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.111,0.132,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.111,0.127,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.111,0.127,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.101,0.127,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.1,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.1,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.1,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.1,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.1,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.1,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.095,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.093,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.093,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.093,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.093,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.093,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.093,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.093,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.093,0.126,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.093,0.126,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.08,0.126,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.074,0.126,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.074,0.126,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.073,0.126,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.073,0.126,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.073,0.126,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.073,0.126,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.073,0.126,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.073,0.122,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.073,0.1,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.072,0.099,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.072,0.099,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.072,0.097,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.072,0.069,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.072,0.069,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.07,0.069,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.07,0.069,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.064,0.069,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.064,0.069,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.064,0.069,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.064,0.069,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.064,0.069,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.063,0.069,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.063,0.069,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.057,0.067,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.057,0.067,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.055,0.067,0.001,0.001,0.001,0.001,0.059,0.001
