_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.042,0.578,0.601,0.183,0.376,0.199,0.339,0.43,0.087
0.042,0.574,0.6,0.179,0.376,0.196,0.339,0.43,0.086
0.042,0.573,0.599,0.167,0.361,0.191,0.339,0.429,0.075
0.042,0.572,0.597,0.166,0.361,0.19,0.339,0.429,0.075
0.042,0.571,0.596,0.162,0.361,0.187,0.339,0.427,0.075
0.042,0.57,0.595,0.143,0.361,0.184,0.339,0.424,0.075
0.042,0.569,0.594,0.142,0.361,0.181,0.339,0.42,0.075
0.04,0.566,0.593,0.141,0.361,0.152,0.339,0.419,0.075
0.028,0.565,0.592,0.14,0.361,0.086,0.339,0.418,0.075
0.028,0.564,0.591,0.139,0.361,0.086,0.336,0.418,0.075
0.028,0.562,0.59,0.134,0.361,0.086,0.336,0.416,0.075
0.028,0.561,0.589,0.13,0.361,0.085,0.336,0.416,0.075
0.028,0.549,0.588,0.13,0.361,0.085,0.333,0.416,0.062
0.004,0.544,0.586,0.13,0.353,0.085,0.333,0.416,0.062
0.004,0.543,0.585,0.13,0.353,0.082,0.33,0.416,0.062
0.004,0.542,0.584,0.13,0.35,0.082,0.33,0.416,0.062
0.004,0.541,0.583,0.13,0.348,0.076,0.33,0.411,0.062
0.003,0.54,0.583,0.13,0.348,0.07,0.33,0.411,0.062
0.003,0.536,0.582,0.121,0.347,0.063,0.33,0.411,0.06
0.003,0.535,0.581,0.121,0.347,0.054,0.33,0.411,0.06
0.003,0.533,0.58,0.114,0.347,0.05,0.33,0.411,0.06
0.003,0.532,0.579,0.114,0.347,0.046,0.33,0.411,0.06
0.003,0.531,0.578,0.114,0.347,0.044,0.319,0.405,0.06
0.003,0.531,0.577,0.113,0.347,0.035,0.313,0.405,0.06
0.003,0.531,0.575,0.093,0.347,0.035,0.309,0.405,0.008
0.003,0.531,0.574,0.093,0.347,0.035,0.309,0.405,0.008
0.003,0.527,0.572,0.093,0.347,0.035,0.309,0.405,0.001
0.003,0.527,0.571,0.093,0.345,0.035,0.309,0.404,0.001
0.003,0.527,0.57,0.093,0.345,0.035,0.309,0.399,0.001
0.003,0.524,0.569,0.093,0.345,0.035,0.309,0.399,0.001
0.003,0.523,0.568,0.093,0.345,0.035,0.309,0.397,0.001
0.003,0.519,0.567,0.008,0.342,0.035,0.309,0.396,0.001
0.003,0.519,0.566,0.008,0.342,0.031,0.309,0.392,0.001
0.003,0.518,0.565,0.008,0.342,0.027,0.309,0.392,0.001
0.003,0.518,0.565,0.008,0.342,0.027,0.253,0.39,0.001
0.003,0.517,0.564,0.008,0.342,0.027,0.253,0.372,0.001
0.003,0.516,0.562,0.008,0.342,0.026,0.253,0.355,0.001
0.003,0.515,0.561,0.008,0.34,0.026,0.25,0.355,0.001
0.003,0.514,0.56,0.008,0.34,0.026,0.25,0.355,0.001
0.003,0.514,0.559,0.008,0.34,0.024,0.25,0.355,0.001
0.003,0.513,0.558,0.008,0.34,0.024,0.25,0.351,0.001
0.003,0.512,0.557,0.001,0.34,0.024,0.25,0.345,0.001
0.003,0.511,0.556,0.001,0.339,0.021,0.241,0.337,0.001
0.003,0.51,0.555,0.001,0.334,0.02,0.241,0.337,0.001
0.003,0.509,0.554,0.001,0.334,0.02,0.241,0.337,0.001
0.003,0.508,0.553,0.001,0.334,0.02,0.23,0.337,0.001
0.003,0.508,0.552,0.001,0.334,0.004,0.23,0.337,0.001
0.003,0.507,0.55,0.001,0.334,0.004,0.226,0.334,0.001
0.003,0.506,0.547,0.001,0.334,0.004,0.223,0.334,0.001
0.003,0.503,0.546,0.001,0.334,0.004,0.223,0.331,0.001
0.003,0.503,0.54,0.001,0.334,0.004,0.223,0.33,0.001
0.003,0.497,0.539,0.001,0.325,0.001,0.223,0.33,0.001
0.003,0.495,0.538,0.001,0.323,0.001,0.223,0.326,0.001
0.003,0.494,0.537,0.001,0.323,0.001,0.223,0.326,0.001
0.003,0.493,0.535,0.001,0.323,0.001,0.213,0.325,0.001
0.003,0.493,0.534,0.001,0.321,0.001,0.213,0.323,0.001
0.003,0.492,0.533,0.001,0.321,0.001,0.213,0.323,0.001
0.003,0.491,0.532,0.001,0.321,0.001,0.213,0.323,0.001
0.003,0.489,0.531,0.001,0.318,0.001,0.213,0.323,0.001
0.003,0.488,0.528,0.001,0.318,0.001,0.213,0.321,0.001
0.003,0.487,0.527,0.001,0.318,0.001,0.213,0.321,0.001
0.003,0.486,0.526,0.001,0.318,0.001,0.211,0.321,0.001
0.003,0.485,0.525,0.001,0.318,0.001,0.209,0.32,0.001
0.003,0.484,0.524,0.001,0.316,0.001,0.209,0.32,0.001
0.003,0.48,0.519,0.001,0.316,0.001,0.209,0.32,0.001
0.003,0.479,0.518,0.001,0.316,0.001,0.196,0.314,0.001
0.003,0.479,0.518,0.001,0.313,0.001,0.196,0.314,0.001
0.003,0.478,0.516,0.001,0.313,0.001,0.196,0.311,0.001
0.003,0.477,0.51,0.001,0.312,0.001,0.193,0.311,0.001
0.003,0.476,0.509,0.001,0.312,0.001,0.193,0.31,0.001
0.003,0.475,0.508,0.001,0.312,0.001,0.193,0.309,0.001
0.003,0.475,0.504,0.001,0.31,0.001,0.191,0.309,0.001
0.003,0.474,0.501,0.001,0.31,0.001,0.189,0.309,0.001
0.003,0.474,0.5,0.001,0.308,0.001,0.189,0.308,0.001
0.003,0.473,0.499,0.001,0.307,0.001,0.188,0.306,0.001
0.003,0.467,0.49,0.001,0.307,0.001,0.186,0.306,0.001
0.003,0.467,0.486,0.001,0.307,0.001,0.179,0.304,0.001
0.003,0.465,0.484,0.001,0.307,0.001,0.179,0.303,0.001
0.003,0.464,0.483,0.001,0.306,0.001,0.179,0.303,0.001
0.003,0.463,0.482,0.001,0.3,0.001,0.179,0.301,0.001
0.003,0.461,0.481,0.001,0.298,0.001,0.179,0.301,0.001
0.003,0.46,0.48,0.001,0.298,0.001,0.179,0.301,0.001
0.003,0.459,0.479,0.001,0.297,0.001,0.163,0.301,0.001
0.003,0.457,0.476,0.001,0.297,0.001,0.163,0.301,0.001
0.003,0.456,0.475,0.001,0.294,0.001,0.163,0.295,0.001
0.003,0.452,0.474,0.001,0.294,0.001,0.163,0.295,0.001
0.003,0.451,0.473,0.001,0.286,0.001,0.163,0.295,0.001
0.003,0.45,0.471,0.001,0.286,0.001,0.163,0.294,0.001
0.003,0.45,0.47,0.001,0.28,0.001,0.163,0.294,0.001
0.003,0.446,0.468,0.001,0.28,0.001,0.163,0.294,0.001
0.003,0.446,0.465,0.001,0.278,0.001,0.163,0.294,0.001
0.003,0.445,0.464,0.001,0.278,0.001,0.163,0.294,0.001
0.003,0.444,0.46,0.001,0.275,0.001,0.163,0.294,0.001
0.003,0.443,0.458,0.001,0.275,0.001,0.163,0.293,0.001
0.003,0.439,0.457,0.001,0.275,0.001,0.163,0.291,0.001
0.003,0.438,0.452,0.001,0.273,0.001,0.163,0.288,0.001
0.003,0.437,0.421,0.001,0.273,0.001,0.163,0.288,0.001
0.003,0.436,0.417,0.001,0.272,0.001,0.163,0.288,0.001
0.003,0.435,0.417,0.001,0.27,0.001,0.16,0.288,0.001
0.003,0.428,0.415,0.001,0.267,0.001,0.156,0.288,0.001
0.003,0.428,0.414,0.001,0.267,0.001,0.156,0.287,0.001
0.003,0.427,0.406,0.001,0.267,0.001,0.156,0.287,0.001
0.003,0.427,0.406,0.001,0.265,0.001,0.156,0.287,0.001
0.003,0.426,0.405,0.001,0.261,0.001,0.138,0.286,0.001
0.003,0.425,0.403,0.001,0.256,0.001,0.121,0.286,0.001
0.003,0.425,0.399,0.001,0.255,0.001,0.121,0.286,0.001
0.003,0.423,0.399,0.001,0.25,0.001,0.121,0.286,0.001
0.003,0.422,0.399,0.001,0.25,0.001,0.121,0.285,0.001
0.003,0.42,0.398,0.001,0.249,0.001,0.121,0.281,0.001
0.003,0.419,0.396,0.001,0.248,0.001,0.119,0.281,0.001
0.003,0.419,0.395,0.001,0.248,0.001,0.117,0.281,0.001
0.003,0.419,0.393,0.001,0.242,0.001,0.117,0.281,0.001
0.003,0.418,0.393,0.001,0.239,0.001,0.117,0.281,0.001
0.003,0.416,0.392,0.001,0.239,0.001,0.117,0.281,0.001
0.003,0.413,0.388,0.001,0.239,0.001,0.116,0.281,0.001
0.003,0.413,0.384,0.001,0.237,0.001,0.108,0.281,0.001
0.003,0.412,0.384,0.001,0.237,0.001,0.108,0.281,0.001
0.003,0.411,0.384,0.001,0.236,0.001,0.108,0.281,0.001
0.003,0.409,0.382,0.001,0.229,0.001,0.108,0.281,0.001
0.003,0.405,0.376,0.001,0.229,0.001,0.108,0.281,0.001
0.003,0.404,0.376,0.001,0.229,0.001,0.103,0.281,0.001
0.003,0.402,0.375,0.001,0.229,0.001,0.103,0.281,0.001
0.003,0.398,0.374,0.001,0.224,0.001,0.103,0.28,0.001
0.003,0.397,0.368,0.001,0.224,0.001,0.103,0.28,0.001
0.003,0.396,0.365,0.001,0.198,0.001,0.103,0.279,0.001
0.003,0.394,0.363,0.001,0.158,0.001,0.09,0.279,0.001
0.003,0.391,0.363,0.001,0.157,0.001,0.09,0.279,0.001
0.003,0.39,0.359,0.001,0.147,0.001,0.09,0.279,0.001
0.003,0.389,0.359,0.001,0.146,0.001,0.09,0.279,0.001
0.003,0.385,0.346,0.001,0.146,0.001,0.09,0.278,0.001
0.003,0.384,0.346,0.001,0.146,0.001,0.09,0.278,0.001
0.003,0.383,0.346,0.001,0.146,0.001,0.09,0.278,0.001
0.003,0.383,0.346,0.001,0.146,0.001,0.09,0.273,0.001
0.003,0.38,0.346,0.001,0.146,0.001,0.09,0.273,0.001
0.003,0.379,0.345,0.001,0.146,0.001,0.09,0.272,0.001
0.003,0.377,0.344,0.001,0.146,0.001,0.09,0.267,0.001
0.003,0.377,0.34,0.001,0.146,0.001,0.09,0.267,0.001
0.003,0.369,0.34,0.001,0.146,0.001,0.09,0.266,0.001
0.003,0.369,0.34,0.001,0.14,0.001,0.09,0.266,0.001
0.003,0.368,0.339,0.001,0.14,0.001,0.075,0.265,0.001
0.003,0.368,0.335,0.001,0.14,0.001,0.075,0.261,0.001
0.003,0.367,0.335,0.001,0.14,0.001,0.075,0.26,0.001
0.003,0.366,0.334,0.001,0.14,0.001,0.028,0.258,0.001
0.003,0.363,0.332,0.001,0.14,0.001,0.028,0.258,0.001
0.003,0.362,0.327,0.001,0.14,0.001,0.028,0.258,0.001
0.003,0.36,0.323,0.001,0.14,0.001,0.028,0.257,0.001
0.003,0.359,0.322,0.001,0.14,0.001,0.028,0.257,0.001
0.003,0.355,0.321,0.001,0.14,0.001,0.028,0.257,0.001
0.003,0.354,0.316,0.001,0.14,0.001,0.028,0.257,0.001
0.003,0.352,0.315,0.001,0.14,0.001,0.028,0.256,0.001
0.003,0.351,0.315,0.001,0.14,0.001,0.028,0.256,0.001
0.003,0.348,0.315,0.001,0.137,0.001,0.028,0.256,0.001
0.003,0.343,0.315,0.001,0.137,0.001,0.028,0.256,0.001
0.003,0.343,0.315,0.001,0.137,0.001,0.028,0.255,0.001
0.003,0.341,0.315,0.001,0.137,0.001,0.028,0.253,0.001
0.003,0.34,0.315,0.001,0.137,0.001,0.028,0.253,0.001
0.003,0.339,0.313,0.001,0.137,0.001,0.028,0.253,0.001
0.003,0.339,0.313,0.001,0.133,0.001,0.028,0.253,0.001
0.003,0.338,0.312,0.001,0.133,0.001,0.028,0.253,0.001
0.003,0.336,0.309,0.001,0.13,0.001,0.028,0.253,0.001
0.003,0.334,0.307,0.001,0.13,0.001,0.028,0.253,0.001
0.003,0.333,0.306,0.001,0.13,0.001,0.028,0.253,0.001
0.003,0.332,0.305,0.001,0.129,0.001,0.028,0.253,0.001
0.003,0.331,0.305,0.001,0.129,0.001,0.028,0.253,0.001
0.003,0.331,0.305,0.001,0.129,0.001,0.028,0.252,0.001
0.003,0.329,0.304,0.001,0.129,0.001,0.028,0.252,0.001
0.003,0.329,0.304,0.001,0.129,0.001,0.028,0.249,0.001
0.003,0.328,0.304,0.001,0.129,0.001,0.028,0.248,0.001
0.003,0.328,0.304,0.001,0.129,0.001,0.028,0.241,0.001
0.003,0.327,0.304,0.001,0.129,0.001,0.028,0.241,0.001
0.003,0.322,0.304,0.001,0.129,0.001,0.028,0.241,0.001
0.003,0.319,0.302,0.001,0.129,0.001,0.028,0.241,0.001
0.003,0.317,0.3,0.001,0.129,0.001,0.028,0.241,0.001
0.003,0.316,0.298,0.001,0.129,0.001,0.028,0.241,0.001
0.003,0.315,0.291,0.001,0.077,0.001,0.028,0.24,0.001
0.003,0.314,0.291,0.001,0.075,0.001,0.028,0.24,0.001
0.003,0.311,0.291,0.001,0.075,0.001,0.028,0.24,0.001
0.003,0.308,0.291,0.001,0.075,0.001,0.028,0.24,0.001
0.003,0.307,0.291,0.001,0.075,0.001,0.028,0.24,0.001
0.003,0.306,0.291,0.001,0.075,0.001,0.028,0.24,0.001
0.003,0.306,0.291,0.001,0.075,0.001,0.028,0.24,0.001
0.003,0.305,0.291,0.001,0.075,0.001,0.028,0.24,0.001
0.003,0.304,0.288,0.001,0.075,0.001,0.028,0.239,0.001
0.003,0.304,0.287,0.001,0.075,0.001,0.028,0.239,0.001
0.003,0.303,0.286,0.001,0.075,0.001,0.028,0.239,0.001
0.003,0.302,0.286,0.001,0.075,0.001,0.028,0.239,0.001
0.003,0.3,0.286,0.001,0.072,0.001,0.028,0.239,0.001
0.003,0.3,0.286,0.001,0.072,0.001,0.028,0.239,0.001
0.003,0.3,0.285,0.001,0.07,0.001,0.028,0.239,0.001
0.003,0.298,0.284,0.001,0.069,0.001,0.028,0.239,0.001
0.003,0.297,0.282,0.001,0.069,0.001,0.028,0.239,0.001
0.003,0.296,0.282,0.001,0.069,0.001,0.028,0.239,0.001
0.003,0.294,0.282,0.001,0.069,0.001,0.028,0.239,0.001
0.003,0.291,0.282,0.001,0.04,0.001,0.028,0.239,0.001
0.003,0.29,0.28,0.001,0.03,0.001,0.028,0.239,0.001
0.003,0.286,0.28,0.001,0.03,0.001,0.028,0.238,0.001
0.003,0.286,0.28,0.001,0.03,0.001,0.028,0.235,0.001
0.003,0.285,0.28,0.001,0.03,0.001,0.028,0.235,0.001
0.003,0.284,0.278,0.001,0.03,0.001,0.028,0.235,0.001
0.003,0.283,0.277,0.001,0.03,0.001,0.028,0.235,0.001
0.003,0.28,0.266,0.001,0.03,0.001,0.028,0.235,0.001
0.003,0.279,0.266,0.001,0.03,0.001,0.028,0.234,0.001
0.003,0.279,0.266,0.001,0.03,0.001,0.028,0.234,0.001
0.003,0.274,0.266,0.001,0.03,0.001,0.028,0.232,0.001
0.003,0.273,0.262,0.001,0.03,0.001,0.028,0.232,0.001
0.003,0.272,0.258,0.001,0.03,0.001,0.028,0.232,0.001
0.003,0.27,0.247,0.001,0.03,0.001,0.028,0.231,0.001
0.003,0.265,0.247,0.001,0.03,0.001,0.028,0.231,0.001
0.003,0.264,0.247,0.001,0.03,0.001,0.028,0.231,0.001
0.003,0.264,0.247,0.001,0.03,0.001,0.028,0.23,0.001
0.003,0.264,0.246,0.001,0.03,0.001,0.028,0.227,0.001
0.003,0.263,0.245,0.001,0.03,0.001,0.016,0.227,0.001
0.003,0.259,0.243,0.001,0.03,0.001,0.016,0.227,0.001
0.003,0.258,0.243,0.001,0.03,0.001,0.016,0.227,0.001
0.003,0.256,0.227,0.001,0.03,0.001,0.016,0.226,0.001
0.003,0.254,0.226,0.001,0.03,0.001,0.016,0.226,0.001
0.003,0.254,0.225,0.001,0.03,0.001,0.016,0.226,0.001
0.003,0.25,0.225,0.001,0.03,0.001,0.016,0.226,0.001
0.003,0.239,0.225,0.001,0.03,0.001,0.016,0.226,0.001
0.003,0.239,0.225,0.001,0.027,0.001,0.016,0.226,0.001
0.003,0.239,0.225,0.001,0.027,0.001,0.016,0.226,0.001
0.003,0.238,0.225,0.001,0.027,0.001,0.016,0.226,0.001
0.003,0.238,0.225,0.001,0.027,0.001,0.016,0.226,0.001
0.003,0.238,0.225,0.001,0.027,0.001,0.016,0.226,0.001
0.003,0.237,0.225,0.001,0.027,0.001,0.016,0.225,0.001
0.003,0.237,0.225,0.001,0.027,0.001,0.016,0.225,0.001
0.003,0.237,0.225,0.001,0.027,0.001,0.016,0.225,0.001
0.003,0.236,0.225,0.001,0.027,0.001,0.016,0.223,0.001
0.003,0.236,0.225,0.001,0.027,0.001,0.016,0.222,0.001
0.003,0.236,0.225,0.001,0.027,0.001,0.016,0.222,0.001
0.003,0.236,0.225,0.001,0.027,0.001,0.016,0.222,0.001
0.003,0.236,0.225,0.001,0.027,0.001,0.016,0.208,0.001
0.003,0.235,0.225,0.001,0.027,0.001,0.016,0.206,0.001
0.003,0.228,0.225,0.001,0.027,0.001,0.016,0.206,0.001
0.003,0.228,0.225,0.001,0.003,0.001,0.016,0.206,0.001
0.003,0.228,0.225,0.001,0.003,0.001,0.016,0.206,0.001
0.003,0.228,0.225,0.001,0.003,0.001,0.016,0.205,0.001
0.003,0.228,0.225,0.001,0.003,0.001,0.016,0.203,0.001
0.003,0.226,0.225,0.001,0.003,0.001,0.016,0.203,0.001
0.003,0.222,0.224,0.001,0.003,0.001,0.016,0.203,0.001
0.003,0.211,0.224,0.001,0.003,0.001,0.016,0.202,0.001
0.003,0.209,0.221,0.001,0.003,0.001,0.016,0.202,0.001
0.003,0.204,0.221,0.001,0.003,0.001,0.016,0.202,0.001
0.003,0.203,0.219,0.001,0.003,0.001,0.016,0.202,0.001
0.003,0.203,0.219,0.001,0.003,0.001,0.016,0.202,0.001
0.003,0.203,0.218,0.001,0.003,0.001,0.016,0.202,0.001
0.003,0.203,0.212,0.001,0.003,0.001,0.016,0.202,0.001
0.003,0.203,0.211,0.001,0.003,0.001,0.016,0.201,0.001
0.003,0.203,0.205,0.001,0.003,0.001,0.016,0.201,0.001
0.003,0.196,0.205,0.001,0.003,0.001,0.016,0.201,0.001
0.003,0.192,0.205,0.001,0.003,0.001,0.016,0.201,0.001
0.003,0.192,0.205,0.001,0.003,0.001,0.016,0.2,0.001
0.003,0.192,0.205,0.001,0.003,0.001,0.016,0.2,0.001
0.003,0.192,0.203,0.001,0.003,0.001,0.016,0.2,0.001
0.003,0.191,0.203,0.001,0.003,0.001,0.016,0.2,0.001
0.003,0.176,0.203,0.001,0.003,0.001,0.016,0.198,0.001
0.003,0.176,0.203,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.175,0.203,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.175,0.203,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.168,0.203,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.161,0.203,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.161,0.203,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.161,0.197,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.16,0.197,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.16,0.196,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.16,0.196,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.159,0.196,0.001,0.003,0.001,0.016,0.198,0.001
0.002,0.159,0.196,0.001,0.003,0.001,0.016,0.197,0.001
0.002,0.159,0.196,0.001,0.003,0.001,0.016,0.197,0.001
0.002,0.159,0.196,0.001,0.003,0.001,0.016,0.197,0.001
0.002,0.159,0.196,0.001,0.003,0.001,0.016,0.195,0.001
0.002,0.158,0.196,0.001,0.003,0.001,0.016,0.195,0.001
0.001,0.15,0.196,0.001,0.003,0.001,0.016,0.195,0.001
0.001,0.15,0.196,0.001,0.003,0.001,0.016,0.195,0.001
0.001,0.15,0.196,0.001,0.003,0.001,0.016,0.193,0.001
0.001,0.147,0.193,0.001,0.003,0.001,0.016,0.182,0.001
0.001,0.145,0.193,0.001,0.003,0.001,0.016,0.182,0.001
0.001,0.144,0.193,0.001,0.003,0.001,0.016,0.182,0.001
0.001,0.142,0.193,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.142,0.193,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.142,0.193,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.142,0.193,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.142,0.193,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.14,0.193,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.14,0.193,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.139,0.193,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.139,0.19,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.138,0.19,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.127,0.19,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.127,0.189,0.001,0.003,0.001,0.016,0.175,0.001
0.001,0.125,0.186,0.001,0.003,0.001,0.012,0.17,0.001
0.001,0.124,0.186,0.001,0.003,0.001,0.012,0.17,0.001
0.001,0.124,0.184,0.001,0.002,0.001,0.012,0.169,0.001
0.001,0.117,0.184,0.001,0.002,0.001,0.012,0.169,0.001
0.001,0.117,0.183,0.001,0.002,0.001,0.012,0.162,0.001
0.001,0.117,0.182,0.001,0.002,0.001,0.012,0.162,0.001
0.001,0.117,0.181,0.001,0.002,0.001,0.012,0.161,0.001
0.001,0.116,0.181,0.001,0.002,0.001,0.012,0.161,0.001
0.001,0.113,0.181,0.001,0.002,0.001,0.012,0.161,0.001
0.001,0.103,0.179,0.001,0.002,0.001,0.012,0.161,0.001
0.001,0.103,0.172,0.001,0.002,0.001,0.012,0.16,0.001
0.001,0.103,0.171,0.001,0.002,0.001,0.012,0.16,0.001
0.001,0.102,0.169,0.001,0.002,0.001,0.012,0.159,0.001
0.001,0.102,0.169,0.001,0.002,0.001,0.012,0.159,0.001
0.001,0.099,0.153,0.001,0.002,0.001,0.012,0.159,0.001
0.001,0.098,0.153,0.001,0.002,0.001,0.012,0.159,0.001
0.001,0.094,0.153,0.001,0.002,0.001,0.012,0.158,0.001
0.001,0.094,0.152,0.001,0.002,0.001,0.012,0.157,0.001
0.001,0.09,0.152,0.001,0.002,0.001,0.012,0.157,0.001
0.001,0.09,0.145,0.001,0.002,0.001,0.012,0.157,0.001
0.001,0.083,0.143,0.001,0.002,0.001,0.012,0.157,0.001
0.001,0.083,0.143,0.001,0.002,0.001,0.012,0.157,0.001
0.001,0.083,0.143,0.001,0.002,0.001,0.012,0.157,0.001
0.001,0.083,0.143,0.001,0.002,0.001,0.012,0.157,0.001
0.001,0.083,0.142,0.001,0.002,0.001,0.012,0.157,0.001
0.001,0.082,0.14,0.001,0.002,0.001,0.006,0.157,0.001
0.001,0.081,0.136,0.001,0.002,0.001,0.006,0.155,0.001
0.001,0.081,0.101,0.001,0.002,0.001,0.006,0.155,0.001
0.001,0.078,0.101,0.001,0.002,0.001,0.006,0.155,0.001
0.001,0.073,0.101,0.001,0.002,0.001,0.006,0.155,0.001
0.001,0.065,0.101,0.001,0.002,0.001,0.006,0.155,0.001
0.001,0.065,0.101,0.001,0.002,0.001,0.006,0.154,0.001
0.001,0.065,0.101,0.001,0.002,0.001,0.006,0.154,0.001
0.001,0.065,0.101,0.001,0.002,0.001,0.006,0.154,0.001
0.001,0.065,0.101,0.001,0.002,0.001,0.006,0.154,0.001
0.001,0.065,0.101,0.001,0.002,0.001,0.006,0.154,0.001
0.001,0.057,0.101,0.001,0.002,0.001,0.006,0.154,0.001
0.001,0.057,0.101,0.001,0.002,0.001,0.006,0.154,0.001
0.001,0.057,0.101,0.001,0.002,0.001,0.006,0.152,0.001
0.001,0.057,0.101,0.001,0.002,0.001,0.006,0.152,0.001
0.001,0.057,0.101,0.001,0.002,0.001,0.006,0.152,0.001
0.001,0.057,0.096,0.001,0.002,0.001,0.006,0.152,0.001
0.001,0.057,0.096,0.001,0.002,0.001,0.006,0.152,0.001
0.001,0.057,0.096,0.001,0.002,0.001,0.006,0.152,0.001
0.001,0.057,0.089,0.001,0.002,0.001,0.006,0.151,0.001
0.001,0.057,0.089,0.001,0.002,0.001,0.006,0.151,0.001
0.001,0.057,0.088,0.001,0.002,0.001,0.006,0.151,0.001
0.001,0.057,0.078,0.001,0.002,0.001,0.006,0.151,0.001
0.001,0.056,0.078,0.001,0.002,0.001,0.006,0.133,0.001
0.001,0.056,0.077,0.001,0.002,0.001,0.006,0.133,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.132,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.132,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.132,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.132,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.132,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.056,0.045,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.052,0.045,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.052,0.045,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.052,0.043,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.018,0.036,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.018,0.036,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.016,0.036,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.016,0.036,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.016,0.036,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.016,0.034,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.016,0.034,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.119,0.001
