_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.412,0.594,0.094,0.31,0.174,0.083,0.067,0.092
0.001,0.411,0.593,0.093,0.31,0.17,0.083,0.067,0.07
0.001,0.41,0.592,0.092,0.305,0.165,0.083,0.067,0.07
0.001,0.41,0.591,0.092,0.305,0.161,0.083,0.067,0.07
0.001,0.41,0.59,0.07,0.305,0.155,0.083,0.067,0.07
0.001,0.41,0.588,0.07,0.303,0.155,0.083,0.067,0.059
0.001,0.409,0.587,0.07,0.303,0.155,0.083,0.067,0.059
0.001,0.406,0.586,0.07,0.303,0.152,0.081,0.067,0.054
0.001,0.405,0.585,0.059,0.303,0.141,0.081,0.067,0.054
0.001,0.405,0.585,0.059,0.303,0.139,0.081,0.067,0.054
0.001,0.402,0.584,0.059,0.302,0.139,0.081,0.067,0.054
0.001,0.401,0.583,0.059,0.302,0.105,0.081,0.067,0.054
0.001,0.394,0.582,0.059,0.299,0.105,0.081,0.067,0.031
0.001,0.393,0.581,0.059,0.299,0.105,0.081,0.067,0.024
0.001,0.393,0.58,0.059,0.299,0.103,0.081,0.067,0.024
0.001,0.389,0.577,0.059,0.299,0.103,0.081,0.067,0.021
0.001,0.388,0.576,0.059,0.299,0.103,0.081,0.067,0.021
0.001,0.387,0.575,0.031,0.299,0.103,0.081,0.067,0.021
0.001,0.387,0.573,0.024,0.299,0.103,0.081,0.067,0.021
0.001,0.387,0.57,0.024,0.299,0.103,0.081,0.067,0.021
0.001,0.386,0.569,0.021,0.283,0.102,0.081,0.067,0.021
0.001,0.386,0.568,0.021,0.283,0.101,0.081,0.067,0.021
0.001,0.385,0.567,0.021,0.283,0.101,0.079,0.067,0.021
0.001,0.385,0.566,0.021,0.283,0.101,0.079,0.029,0.021
0.001,0.384,0.565,0.021,0.253,0.101,0.079,0.029,0.021
0.001,0.384,0.564,0.021,0.253,0.077,0.079,0.029,0.021
0.001,0.383,0.563,0.021,0.253,0.077,0.079,0.029,0.021
0.001,0.382,0.562,0.021,0.253,0.077,0.079,0.029,0.021
0.001,0.381,0.561,0.021,0.252,0.074,0.079,0.029,0.021
0.001,0.38,0.561,0.021,0.243,0.061,0.079,0.029,0.021
0.001,0.379,0.56,0.021,0.241,0.055,0.079,0.029,0.021
0.001,0.379,0.559,0.021,0.241,0.033,0.079,0.029,0.021
0.001,0.361,0.558,0.021,0.24,0.033,0.079,0.029,0.021
0.001,0.361,0.555,0.021,0.229,0.033,0.079,0.029,0.012
0.001,0.361,0.553,0.021,0.229,0.033,0.079,0.022,0.012
0.001,0.36,0.552,0.021,0.229,0.033,0.079,0.022,0.012
0.001,0.357,0.551,0.021,0.229,0.033,0.079,0.022,0.012
0.001,0.356,0.55,0.021,0.229,0.033,0.079,0.022,0.012
0.001,0.355,0.549,0.021,0.229,0.033,0.079,0.022,0.012
0.001,0.355,0.548,0.021,0.225,0.033,0.079,0.022,0.012
0.001,0.355,0.546,0.021,0.225,0.033,0.079,0.022,0.012
0.001,0.354,0.545,0.021,0.203,0.033,0.079,0.022,0.012
0.001,0.353,0.543,0.012,0.203,0.033,0.079,0.022,0.012
0.001,0.353,0.542,0.012,0.203,0.033,0.079,0.022,0.012
0.001,0.352,0.541,0.012,0.202,0.033,0.079,0.022,0.012
0.001,0.351,0.54,0.012,0.19,0.033,0.079,0.022,0.012
0.001,0.35,0.539,0.012,0.19,0.033,0.077,0.022,0.012
0.001,0.35,0.537,0.012,0.19,0.033,0.064,0.022,0.012
0.001,0.349,0.536,0.012,0.19,0.033,0.064,0.022,0.012
0.001,0.349,0.535,0.012,0.19,0.033,0.064,0.022,0.012
0.001,0.347,0.534,0.012,0.185,0.033,0.064,0.022,0.012
0.001,0.347,0.53,0.012,0.181,0.033,0.064,0.022,0.012
0.001,0.346,0.529,0.012,0.181,0.033,0.064,0.022,0.012
0.001,0.346,0.526,0.012,0.181,0.033,0.064,0.022,0.012
0.001,0.346,0.525,0.012,0.181,0.032,0.064,0.022,0.012
0.001,0.345,0.524,0.012,0.179,0.032,0.064,0.022,0.012
0.001,0.344,0.522,0.001,0.175,0.031,0.063,0.022,0.012
0.001,0.343,0.521,0.001,0.175,0.015,0.058,0.022,0.012
0.001,0.342,0.52,0.001,0.169,0.014,0.058,0.022,0.012
0.001,0.334,0.519,0.001,0.169,0.011,0.058,0.022,0.001
0.001,0.334,0.518,0.001,0.168,0.01,0.058,0.022,0.001
0.001,0.333,0.516,0.001,0.168,0.01,0.058,0.022,0.001
0.001,0.333,0.515,0.001,0.168,0.01,0.058,0.022,0.001
0.001,0.332,0.514,0.001,0.168,0.01,0.058,0.022,0.001
0.001,0.325,0.51,0.001,0.168,0.01,0.049,0.022,0.001
0.001,0.325,0.509,0.001,0.168,0.01,0.041,0.022,0.001
0.001,0.324,0.508,0.001,0.168,0.007,0.041,0.022,0.001
0.001,0.324,0.507,0.001,0.168,0.007,0.041,0.022,0.001
0.001,0.323,0.506,0.001,0.168,0.007,0.041,0.022,0.001
0.001,0.319,0.505,0.001,0.168,0.007,0.041,0.022,0.001
0.001,0.319,0.504,0.001,0.162,0.007,0.041,0.022,0.001
0.001,0.318,0.502,0.001,0.162,0.001,0.041,0.022,0.001
0.001,0.318,0.501,0.001,0.162,0.001,0.041,0.022,0.001
0.001,0.318,0.498,0.001,0.157,0.001,0.041,0.022,0.001
0.001,0.317,0.496,0.001,0.157,0.001,0.04,0.022,0.001
0.001,0.316,0.491,0.001,0.157,0.001,0.04,0.022,0.001
0.001,0.316,0.49,0.001,0.157,0.001,0.04,0.022,0.001
0.001,0.312,0.489,0.001,0.157,0.001,0.04,0.022,0.001
0.001,0.312,0.487,0.001,0.156,0.001,0.04,0.022,0.001
0.001,0.312,0.485,0.001,0.154,0.001,0.04,0.022,0.001
0.001,0.311,0.484,0.001,0.154,0.001,0.04,0.022,0.001
0.001,0.31,0.483,0.001,0.154,0.001,0.04,0.022,0.001
0.001,0.31,0.482,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.31,0.481,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.307,0.477,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.307,0.475,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.307,0.473,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.307,0.472,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.307,0.471,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.306,0.47,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.306,0.469,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.305,0.469,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.291,0.469,0.001,0.151,0.001,0.04,0.022,0.001
0.001,0.289,0.469,0.001,0.149,0.001,0.04,0.022,0.001
0.001,0.288,0.467,0.001,0.149,0.001,0.04,0.022,0.001
0.001,0.286,0.465,0.001,0.149,0.001,0.04,0.022,0.001
0.001,0.285,0.465,0.001,0.149,0.001,0.04,0.022,0.001
0.001,0.285,0.463,0.001,0.149,0.001,0.04,0.022,0.001
0.001,0.276,0.46,0.001,0.143,0.001,0.04,0.022,0.001
0.001,0.276,0.458,0.001,0.143,0.001,0.04,0.022,0.001
0.001,0.276,0.458,0.001,0.134,0.001,0.04,0.022,0.001
0.001,0.276,0.458,0.001,0.134,0.001,0.04,0.022,0.001
0.001,0.274,0.447,0.001,0.131,0.001,0.04,0.022,0.001
0.001,0.273,0.447,0.001,0.131,0.001,0.04,0.022,0.001
0.001,0.272,0.447,0.001,0.131,0.001,0.04,0.022,0.001
0.001,0.27,0.442,0.001,0.128,0.001,0.04,0.022,0.001
0.001,0.27,0.442,0.001,0.128,0.001,0.04,0.022,0.001
0.001,0.27,0.441,0.001,0.128,0.001,0.04,0.022,0.001
0.001,0.27,0.439,0.001,0.128,0.001,0.04,0.022,0.001
0.001,0.269,0.439,0.001,0.128,0.001,0.04,0.022,0.001
0.001,0.267,0.437,0.001,0.125,0.001,0.04,0.022,0.001
0.001,0.265,0.435,0.001,0.125,0.001,0.04,0.022,0.001
0.001,0.264,0.43,0.001,0.125,0.001,0.04,0.022,0.001
0.001,0.264,0.43,0.001,0.125,0.001,0.04,0.022,0.001
0.001,0.264,0.43,0.001,0.125,0.001,0.04,0.022,0.001
0.001,0.264,0.43,0.001,0.125,0.001,0.04,0.022,0.001
0.001,0.264,0.429,0.001,0.107,0.001,0.04,0.022,0.001
0.001,0.264,0.428,0.001,0.107,0.001,0.04,0.022,0.001
0.001,0.261,0.418,0.001,0.107,0.001,0.04,0.022,0.001
0.001,0.259,0.418,0.001,0.107,0.001,0.04,0.022,0.001
0.001,0.258,0.418,0.001,0.107,0.001,0.04,0.022,0.001
0.001,0.25,0.418,0.001,0.107,0.001,0.04,0.022,0.001
0.001,0.246,0.418,0.001,0.107,0.001,0.04,0.022,0.001
0.001,0.246,0.418,0.001,0.107,0.001,0.04,0.022,0.001
0.001,0.243,0.418,0.001,0.107,0.001,0.04,0.022,0.001
0.001,0.243,0.415,0.001,0.107,0.001,0.039,0.022,0.001
0.001,0.243,0.415,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.243,0.415,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.243,0.407,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.243,0.406,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.241,0.404,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.241,0.404,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.241,0.403,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.24,0.402,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.24,0.4,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.24,0.399,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.24,0.398,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.24,0.396,0.001,0.107,0.001,0.022,0.022,0.001
0.001,0.236,0.394,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.232,0.393,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.23,0.388,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.23,0.383,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.23,0.382,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.225,0.381,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.225,0.381,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.225,0.378,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.225,0.372,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.222,0.369,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.222,0.367,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.221,0.367,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.22,0.367,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.219,0.367,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.219,0.367,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.219,0.366,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.218,0.365,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.217,0.364,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.213,0.362,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.213,0.361,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.213,0.36,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.213,0.36,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.213,0.358,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.212,0.353,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.212,0.353,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.211,0.353,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.211,0.352,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.206,0.351,0.001,0.078,0.001,0.022,0.022,0.001
0.001,0.206,0.35,0.001,0.075,0.001,0.022,0.022,0.001
0.001,0.205,0.347,0.001,0.075,0.001,0.022,0.022,0.001
0.001,0.205,0.346,0.001,0.075,0.001,0.022,0.022,0.001
0.001,0.205,0.345,0.001,0.072,0.001,0.022,0.022,0.001
0.001,0.205,0.344,0.001,0.07,0.001,0.022,0.022,0.001
0.001,0.204,0.343,0.001,0.066,0.001,0.022,0.022,0.001
0.001,0.2,0.342,0.001,0.063,0.001,0.022,0.022,0.001
0.001,0.199,0.341,0.001,0.063,0.001,0.022,0.022,0.001
0.001,0.198,0.339,0.001,0.06,0.001,0.022,0.022,0.001
0.001,0.197,0.338,0.001,0.055,0.001,0.022,0.022,0.001
0.001,0.196,0.336,0.001,0.055,0.001,0.022,0.022,0.001
0.001,0.196,0.335,0.001,0.055,0.001,0.022,0.022,0.001
0.001,0.195,0.335,0.001,0.055,0.001,0.022,0.022,0.001
0.001,0.195,0.335,0.001,0.055,0.001,0.022,0.022,0.001
0.001,0.194,0.334,0.001,0.055,0.001,0.022,0.022,0.001
0.001,0.194,0.333,0.001,0.055,0.001,0.022,0.022,0.001
0.001,0.193,0.332,0.001,0.055,0.001,0.022,0.022,0.001
0.001,0.192,0.331,0.001,0.055,0.001,0.022,0.022,0.001
0.001,0.191,0.33,0.001,0.035,0.001,0.022,0.022,0.001
0.001,0.18,0.328,0.001,0.035,0.001,0.022,0.022,0.001
0.001,0.18,0.327,0.001,0.022,0.001,0.022,0.022,0.001
0.001,0.18,0.326,0.001,0.022,0.001,0.022,0.022,0.001
0.001,0.18,0.324,0.001,0.022,0.001,0.022,0.022,0.001
0.001,0.18,0.323,0.001,0.022,0.001,0.022,0.022,0.001
0.001,0.175,0.322,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.175,0.321,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.175,0.32,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.174,0.317,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.174,0.316,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.174,0.315,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.174,0.312,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.168,0.312,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.166,0.312,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.166,0.312,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.166,0.311,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.165,0.311,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.165,0.311,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.165,0.311,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.158,0.311,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.158,0.311,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.157,0.309,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.156,0.306,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.152,0.306,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.111,0.306,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.111,0.305,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.111,0.304,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.111,0.302,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.111,0.301,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.111,0.3,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.109,0.299,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.108,0.298,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.108,0.296,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.104,0.295,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.104,0.294,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.104,0.293,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.102,0.292,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.102,0.291,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.1,0.291,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.1,0.291,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.291,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.29,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.288,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.287,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.287,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.287,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.284,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.284,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.284,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.283,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.282,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.28,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.098,0.279,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.096,0.279,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.096,0.279,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.096,0.278,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.096,0.264,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.096,0.263,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.092,0.263,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.092,0.263,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.092,0.263,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.092,0.26,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.092,0.26,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.092,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.092,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.092,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.091,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.091,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.091,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.091,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.091,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.091,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.091,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.089,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.089,0.26,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.089,0.258,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.089,0.258,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.087,0.254,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.087,0.254,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.087,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.085,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.085,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.083,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.083,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.083,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.083,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.083,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.083,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.083,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.083,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.073,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.072,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.072,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.072,0.252,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.072,0.25,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.072,0.249,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.072,0.247,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.071,0.247,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.067,0.247,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.067,0.245,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.062,0.245,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.062,0.243,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.062,0.243,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.062,0.243,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.241,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.24,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.238,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.238,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.223,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.223,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.061,0.222,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.059,0.222,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.053,0.221,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.053,0.221,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.053,0.221,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.053,0.22,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.053,0.22,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.217,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.199,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.199,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.197,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.197,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.133,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.133,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.132,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.132,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.132,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.131,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.131,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.025,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.13,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.128,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.128,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.124,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.124,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.124,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.124,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.124,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.122,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.121,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.099,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.083,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.083,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.083,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.078,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.006,0.022,0.001
