_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.545,0.561,0.017,0.242,0.185,0.053,0.409,0.001
0.002,0.544,0.56,0.001,0.223,0.182,0.053,0.409,0.001
0.002,0.537,0.559,0.001,0.223,0.181,0.053,0.409,0.001
0.002,0.536,0.558,0.001,0.22,0.181,0.053,0.408,0.001
0.002,0.535,0.557,0.001,0.22,0.179,0.053,0.406,0.001
0.002,0.535,0.557,0.001,0.22,0.178,0.053,0.405,0.001
0.002,0.533,0.556,0.001,0.194,0.177,0.053,0.401,0.001
0.002,0.532,0.555,0.001,0.194,0.177,0.053,0.392,0.001
0.002,0.53,0.555,0.001,0.194,0.177,0.053,0.392,0.001
0.002,0.529,0.554,0.001,0.194,0.177,0.053,0.389,0.001
0.002,0.528,0.553,0.001,0.194,0.173,0.053,0.388,0.001
0.002,0.527,0.552,0.001,0.193,0.16,0.053,0.384,0.001
0.002,0.526,0.551,0.001,0.193,0.159,0.053,0.383,0.001
0.002,0.525,0.55,0.001,0.193,0.157,0.053,0.382,0.001
0.002,0.521,0.549,0.001,0.192,0.157,0.053,0.382,0.001
0.002,0.52,0.549,0.001,0.187,0.157,0.053,0.382,0.001
0.002,0.519,0.548,0.001,0.182,0.155,0.053,0.381,0.001
0.002,0.518,0.548,0.001,0.182,0.126,0.053,0.38,0.001
0.002,0.517,0.547,0.001,0.181,0.126,0.053,0.38,0.001
0.002,0.516,0.547,0.001,0.181,0.126,0.053,0.375,0.001
0.002,0.515,0.546,0.001,0.181,0.061,0.053,0.375,0.001
0.002,0.514,0.545,0.001,0.181,0.061,0.053,0.372,0.001
0.002,0.512,0.544,0.001,0.181,0.061,0.053,0.372,0.001
0.002,0.512,0.543,0.001,0.181,0.061,0.053,0.37,0.001
0.002,0.511,0.542,0.001,0.181,0.061,0.053,0.37,0.001
0.002,0.509,0.541,0.001,0.16,0.057,0.053,0.285,0.001
0.002,0.508,0.541,0.001,0.154,0.056,0.053,0.285,0.001
0.002,0.507,0.54,0.001,0.154,0.056,0.053,0.285,0.001
0.002,0.506,0.539,0.001,0.154,0.023,0.053,0.285,0.001
0.002,0.505,0.539,0.001,0.154,0.02,0.053,0.285,0.001
0.002,0.501,0.538,0.001,0.154,0.02,0.053,0.283,0.001
0.002,0.5,0.537,0.001,0.154,0.02,0.053,0.283,0.001
0.002,0.498,0.537,0.001,0.154,0.02,0.053,0.283,0.001
0.002,0.497,0.537,0.001,0.113,0.02,0.012,0.283,0.001
0.002,0.496,0.537,0.001,0.113,0.02,0.012,0.283,0.001
0.002,0.495,0.536,0.001,0.113,0.019,0.012,0.283,0.001
0.002,0.495,0.536,0.001,0.113,0.019,0.012,0.283,0.001
0.002,0.494,0.535,0.001,0.113,0.019,0.012,0.283,0.001
0.002,0.493,0.534,0.001,0.113,0.018,0.012,0.282,0.001
0.002,0.493,0.534,0.001,0.113,0.018,0.012,0.282,0.001
0.002,0.492,0.533,0.001,0.113,0.015,0.012,0.282,0.001
0.002,0.487,0.53,0.001,0.111,0.015,0.012,0.26,0.001
0.002,0.485,0.529,0.001,0.038,0.015,0.012,0.26,0.001
0.002,0.484,0.527,0.001,0.038,0.015,0.012,0.26,0.001
0.002,0.483,0.526,0.001,0.038,0.015,0.012,0.26,0.001
0.002,0.481,0.526,0.001,0.038,0.015,0.012,0.26,0.001
0.002,0.48,0.525,0.001,0.038,0.015,0.012,0.26,0.001
0.002,0.479,0.524,0.001,0.038,0.015,0.012,0.26,0.001
0.002,0.476,0.524,0.001,0.038,0.015,0.012,0.26,0.001
0.002,0.475,0.523,0.001,0.038,0.015,0.012,0.26,0.001
0.002,0.47,0.521,0.001,0.038,0.015,0.012,0.254,0.001
0.002,0.468,0.52,0.001,0.014,0.015,0.012,0.254,0.001
0.002,0.467,0.519,0.001,0.014,0.015,0.012,0.254,0.001
0.002,0.466,0.518,0.001,0.014,0.015,0.012,0.254,0.001
0.002,0.466,0.518,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.465,0.517,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.461,0.516,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.46,0.515,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.454,0.512,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.449,0.511,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.448,0.51,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.448,0.51,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.447,0.508,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.445,0.508,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.444,0.506,0.001,0.014,0.015,0.012,0.235,0.001
0.002,0.442,0.505,0.001,0.014,0.015,0.012,0.234,0.001
0.002,0.441,0.504,0.001,0.014,0.015,0.012,0.234,0.001
0.002,0.44,0.502,0.001,0.014,0.015,0.012,0.233,0.001
0.002,0.439,0.501,0.001,0.014,0.015,0.012,0.233,0.001
0.002,0.439,0.5,0.001,0.014,0.015,0.012,0.224,0.001
0.002,0.439,0.499,0.001,0.014,0.015,0.012,0.224,0.001
0.002,0.437,0.497,0.001,0.014,0.015,0.012,0.223,0.001
0.002,0.436,0.496,0.001,0.014,0.015,0.012,0.223,0.001
0.002,0.436,0.495,0.001,0.014,0.015,0.012,0.223,0.001
0.002,0.435,0.494,0.001,0.014,0.015,0.012,0.223,0.001
0.002,0.434,0.494,0.001,0.002,0.015,0.012,0.223,0.001
0.002,0.433,0.492,0.001,0.002,0.015,0.012,0.222,0.001
0.002,0.432,0.492,0.001,0.002,0.015,0.012,0.222,0.001
0.002,0.431,0.492,0.001,0.002,0.015,0.012,0.222,0.001
0.002,0.43,0.49,0.001,0.002,0.015,0.012,0.22,0.001
0.002,0.43,0.488,0.001,0.002,0.015,0.012,0.22,0.001
0.002,0.429,0.487,0.001,0.002,0.015,0.012,0.22,0.001
0.002,0.429,0.486,0.001,0.002,0.015,0.012,0.22,0.001
0.002,0.428,0.485,0.001,0.002,0.013,0.012,0.22,0.001
0.002,0.427,0.484,0.001,0.002,0.013,0.012,0.22,0.001
0.002,0.426,0.483,0.001,0.002,0.013,0.012,0.22,0.001
0.002,0.425,0.482,0.001,0.002,0.013,0.012,0.22,0.001
0.001,0.423,0.482,0.001,0.002,0.013,0.012,0.22,0.001
0.001,0.423,0.482,0.001,0.002,0.013,0.012,0.22,0.001
0.001,0.423,0.482,0.001,0.002,0.013,0.012,0.22,0.001
0.001,0.422,0.481,0.001,0.002,0.013,0.012,0.22,0.001
0.001,0.421,0.481,0.001,0.002,0.013,0.012,0.22,0.001
0.001,0.419,0.481,0.001,0.002,0.013,0.012,0.218,0.001
0.001,0.415,0.479,0.001,0.002,0.013,0.012,0.216,0.001
0.001,0.411,0.478,0.001,0.002,0.013,0.012,0.216,0.001
0.001,0.411,0.478,0.001,0.002,0.013,0.012,0.216,0.001
0.001,0.411,0.478,0.001,0.002,0.013,0.012,0.216,0.001
0.001,0.409,0.478,0.001,0.002,0.012,0.012,0.216,0.001
0.001,0.407,0.475,0.001,0.002,0.012,0.012,0.211,0.001
0.001,0.407,0.474,0.001,0.002,0.012,0.012,0.207,0.001
0.001,0.404,0.473,0.001,0.002,0.012,0.012,0.207,0.001
0.001,0.402,0.473,0.001,0.002,0.012,0.012,0.2,0.001
0.001,0.401,0.471,0.001,0.002,0.012,0.012,0.2,0.001
0.001,0.4,0.47,0.001,0.002,0.012,0.012,0.2,0.001
0.001,0.399,0.468,0.001,0.002,0.012,0.012,0.2,0.001
0.001,0.398,0.466,0.001,0.002,0.012,0.012,0.2,0.001
0.001,0.398,0.463,0.001,0.002,0.012,0.012,0.2,0.001
0.001,0.396,0.463,0.001,0.002,0.012,0.012,0.199,0.001
0.001,0.393,0.461,0.001,0.002,0.012,0.012,0.199,0.001
0.001,0.392,0.459,0.001,0.002,0.012,0.012,0.199,0.001
0.001,0.389,0.458,0.001,0.002,0.012,0.012,0.199,0.001
0.001,0.389,0.457,0.001,0.002,0.012,0.012,0.199,0.001
0.001,0.387,0.456,0.001,0.002,0.012,0.012,0.199,0.001
0.001,0.387,0.454,0.001,0.002,0.012,0.012,0.199,0.001
0.001,0.386,0.452,0.001,0.002,0.012,0.012,0.198,0.001
0.001,0.38,0.45,0.001,0.002,0.012,0.012,0.198,0.001
0.001,0.378,0.449,0.001,0.002,0.012,0.012,0.198,0.001
0.001,0.376,0.447,0.001,0.002,0.012,0.012,0.196,0.001
0.001,0.371,0.447,0.001,0.002,0.012,0.012,0.192,0.001
0.001,0.367,0.446,0.001,0.002,0.012,0.012,0.192,0.001
0.001,0.366,0.446,0.001,0.002,0.012,0.012,0.164,0.001
0.001,0.365,0.444,0.001,0.002,0.012,0.012,0.164,0.001
0.001,0.364,0.443,0.001,0.002,0.012,0.012,0.161,0.001
0.001,0.357,0.441,0.001,0.002,0.012,0.012,0.161,0.001
0.001,0.356,0.441,0.001,0.002,0.012,0.012,0.161,0.001
0.001,0.354,0.44,0.001,0.002,0.012,0.012,0.161,0.001
0.001,0.352,0.438,0.001,0.002,0.012,0.012,0.161,0.001
0.001,0.351,0.437,0.001,0.002,0.012,0.012,0.161,0.001
0.001,0.351,0.436,0.001,0.002,0.012,0.012,0.161,0.001
0.001,0.35,0.434,0.001,0.002,0.012,0.012,0.155,0.001
0.001,0.348,0.434,0.001,0.002,0.012,0.012,0.155,0.001
0.001,0.347,0.434,0.001,0.002,0.012,0.012,0.155,0.001
0.001,0.347,0.432,0.001,0.002,0.012,0.012,0.155,0.001
0.001,0.345,0.431,0.001,0.002,0.012,0.012,0.154,0.001
0.001,0.345,0.428,0.001,0.002,0.012,0.012,0.154,0.001
0.001,0.344,0.426,0.001,0.002,0.012,0.012,0.154,0.001
0.001,0.343,0.424,0.001,0.002,0.008,0.012,0.154,0.001
0.001,0.339,0.422,0.001,0.002,0.008,0.012,0.154,0.001
0.001,0.338,0.421,0.001,0.002,0.008,0.012,0.154,0.001
0.001,0.328,0.419,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.327,0.418,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.327,0.41,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.325,0.41,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.319,0.387,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.317,0.387,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.317,0.387,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.317,0.387,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.315,0.387,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.315,0.387,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.309,0.387,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.308,0.384,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.307,0.38,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.306,0.38,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.305,0.38,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.305,0.38,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.305,0.372,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.303,0.372,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.301,0.372,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.3,0.367,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.299,0.367,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.298,0.367,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.298,0.366,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.294,0.365,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.293,0.363,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.293,0.36,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.293,0.36,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.293,0.357,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.293,0.357,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.293,0.346,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.291,0.346,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.289,0.335,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.287,0.335,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.287,0.334,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.287,0.333,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.284,0.327,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.283,0.327,0.001,0.002,0.008,0.012,0.153,0.001
0.001,0.282,0.327,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.281,0.326,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.281,0.325,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.279,0.323,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.278,0.322,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.277,0.32,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.276,0.315,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.276,0.315,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.275,0.311,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.269,0.311,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.269,0.308,0.001,0.002,0.008,0.012,0.126,0.001
0.001,0.267,0.3,0.001,0.002,0.008,0.012,0.053,0.001
0.001,0.265,0.3,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.265,0.299,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.263,0.299,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.262,0.298,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.26,0.296,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.259,0.296,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.258,0.296,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.258,0.296,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.258,0.296,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.257,0.295,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.253,0.293,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.253,0.29,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.252,0.289,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.252,0.288,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.252,0.287,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.249,0.286,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.249,0.285,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.247,0.283,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.247,0.28,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.246,0.28,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.245,0.279,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.241,0.276,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.241,0.276,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.239,0.276,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.239,0.275,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.239,0.274,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.237,0.272,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.236,0.271,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.236,0.27,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.234,0.269,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.231,0.267,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.23,0.265,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.23,0.264,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.225,0.262,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.225,0.261,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.224,0.26,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.223,0.259,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.223,0.259,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.223,0.259,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.221,0.259,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.22,0.259,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.22,0.257,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.219,0.256,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.219,0.256,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.217,0.256,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.217,0.255,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.217,0.255,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.216,0.255,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.216,0.254,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.215,0.254,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.215,0.252,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.215,0.252,0.001,0.001,0.008,0.012,0.053,0.001
0.001,0.214,0.252,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.211,0.25,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.211,0.25,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.211,0.25,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.209,0.25,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.206,0.249,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.206,0.241,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.206,0.241,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.205,0.241,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.205,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.205,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.205,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.204,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.202,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.2,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.197,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.196,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.196,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.196,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.196,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.194,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.191,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.191,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.191,0.24,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.191,0.238,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.19,0.237,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.19,0.235,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.19,0.233,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.189,0.233,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.186,0.233,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.183,0.233,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.182,0.227,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.18,0.227,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.178,0.227,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.178,0.227,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.171,0.226,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.171,0.226,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.171,0.226,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.171,0.225,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.169,0.223,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.169,0.223,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.168,0.223,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.166,0.222,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.166,0.216,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.164,0.216,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.163,0.216,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.162,0.216,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.162,0.215,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.158,0.215,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.158,0.215,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.156,0.213,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.156,0.213,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.156,0.211,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.156,0.211,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.155,0.21,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.154,0.209,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.154,0.209,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.154,0.202,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.154,0.201,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.154,0.201,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.153,0.2,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.141,0.2,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.141,0.2,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.141,0.2,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.141,0.199,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.141,0.197,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.141,0.196,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.141,0.196,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.131,0.193,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.131,0.177,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.131,0.177,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.131,0.177,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.127,0.176,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.127,0.175,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.126,0.175,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.126,0.175,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.126,0.175,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.124,0.174,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.124,0.174,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.124,0.174,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.12,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.12,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.119,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.119,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.118,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.118,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.118,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.118,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.116,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.114,0.172,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.113,0.171,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.113,0.17,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.113,0.17,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.112,0.17,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.112,0.167,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.111,0.167,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.111,0.167,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.109,0.166,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.103,0.136,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.103,0.136,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.103,0.135,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.103,0.135,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.103,0.135,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.134,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.133,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.133,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.132,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.094,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.093,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.093,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.078,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.078,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.077,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.1,0.077,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.094,0.077,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.094,0.077,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.094,0.077,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.094,0.077,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.094,0.077,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.094,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.094,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.093,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.093,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.093,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.093,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.093,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.093,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.09,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.09,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.09,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.09,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.089,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.086,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.085,0.035,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.08,0.032,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.08,0.032,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.08,0.032,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.08,0.032,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.009,0.031,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.009,0.031,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.009,0.031,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.009,0.031,0.001,0.001,0.001,0.002,0.053,0.001
