_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.204,0.337,0.003,0.011,0.005,0.057,0.44,0.003
0.001,0.204,0.337,0.003,0.009,0.005,0.057,0.44,0.003
0.001,0.204,0.337,0.003,0.009,0.005,0.057,0.44,0.003
0.001,0.2,0.337,0.003,0.009,0.005,0.057,0.44,0.003
0.001,0.197,0.337,0.003,0.009,0.005,0.057,0.44,0.003
0.001,0.197,0.335,0.003,0.009,0.005,0.057,0.44,0.003
0.001,0.197,0.335,0.003,0.009,0.005,0.057,0.44,0.003
0.001,0.196,0.334,0.003,0.009,0.005,0.057,0.44,0.003
0.001,0.196,0.333,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.333,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.333,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.333,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.333,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.333,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.333,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.332,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.332,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.331,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.331,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.193,0.329,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.192,0.329,0.003,0.009,0.005,0.057,0.438,0.003
0.001,0.192,0.323,0.003,0.009,0.005,0.057,0.438,0.002
0.001,0.19,0.323,0.003,0.009,0.005,0.057,0.438,0.002
0.001,0.19,0.323,0.003,0.009,0.005,0.04,0.438,0.002
0.001,0.184,0.323,0.003,0.009,0.005,0.04,0.438,0.002
0.001,0.184,0.308,0.003,0.009,0.005,0.04,0.438,0.002
0.001,0.181,0.307,0.003,0.009,0.005,0.04,0.438,0.002
0.001,0.178,0.304,0.003,0.009,0.005,0.04,0.438,0.002
0.001,0.177,0.304,0.003,0.007,0.005,0.04,0.438,0.002
0.001,0.177,0.298,0.003,0.007,0.005,0.04,0.438,0.002
0.001,0.177,0.298,0.003,0.007,0.005,0.04,0.438,0.002
0.001,0.177,0.298,0.003,0.007,0.005,0.04,0.438,0.002
0.001,0.169,0.298,0.003,0.007,0.005,0.04,0.438,0.002
0.001,0.169,0.298,0.003,0.007,0.005,0.04,0.438,0.002
0.001,0.169,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.169,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.154,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.154,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.154,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.154,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.154,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.154,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.154,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.145,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.003,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.109,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.108,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.108,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.108,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.108,0.298,0.001,0.007,0.005,0.04,0.436,0.002
0.001,0.108,0.298,0.001,0.007,0.005,0.04,0.436,0.001
0.001,0.108,0.298,0.001,0.007,0.005,0.04,0.436,0.001
0.001,0.108,0.298,0.001,0.007,0.005,0.04,0.436,0.001
0.001,0.107,0.298,0.001,0.007,0.005,0.04,0.436,0.001
0.001,0.107,0.298,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.107,0.298,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.097,0.298,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.097,0.298,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.097,0.298,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.097,0.298,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.097,0.298,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.09,0.297,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.09,0.297,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.09,0.297,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.09,0.296,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.09,0.296,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.09,0.296,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.09,0.296,0.001,0.007,0.005,0.04,0.435,0.001
0.001,0.086,0.295,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.295,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.295,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.295,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.294,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.293,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.293,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.291,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.29,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.288,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.288,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.287,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.287,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.287,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.287,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.286,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.286,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.286,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.286,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.086,0.285,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.085,0.285,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.085,0.285,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.085,0.284,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.085,0.283,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.085,0.283,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.078,0.282,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.078,0.281,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.078,0.28,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.078,0.272,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.078,0.272,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.078,0.272,0.001,0.007,0.005,0.04,0.434,0.001
0.001,0.078,0.272,0.001,0.007,0.005,0.04,0.431,0.001
0.001,0.078,0.272,0.001,0.007,0.005,0.04,0.431,0.001
0.001,0.078,0.27,0.001,0.007,0.005,0.04,0.431,0.001
0.001,0.078,0.27,0.001,0.007,0.005,0.04,0.43,0.001
0.001,0.078,0.267,0.001,0.007,0.005,0.04,0.43,0.001
0.001,0.078,0.266,0.001,0.007,0.005,0.04,0.429,0.001
0.001,0.078,0.266,0.001,0.007,0.005,0.04,0.428,0.001
0.001,0.074,0.265,0.001,0.007,0.005,0.04,0.427,0.001
0.001,0.074,0.264,0.001,0.007,0.005,0.04,0.425,0.001
0.001,0.074,0.263,0.001,0.007,0.005,0.04,0.424,0.001
0.001,0.074,0.263,0.001,0.007,0.005,0.04,0.422,0.001
0.001,0.07,0.262,0.001,0.007,0.004,0.04,0.421,0.001
0.001,0.068,0.262,0.001,0.007,0.004,0.04,0.42,0.001
0.001,0.067,0.261,0.001,0.007,0.004,0.04,0.416,0.001
0.001,0.067,0.261,0.001,0.007,0.004,0.04,0.414,0.001
0.001,0.067,0.261,0.001,0.007,0.004,0.04,0.407,0.001
0.001,0.067,0.261,0.001,0.007,0.004,0.04,0.402,0.001
0.001,0.066,0.261,0.001,0.007,0.004,0.04,0.402,0.001
0.001,0.055,0.261,0.001,0.007,0.004,0.04,0.4,0.001
0.001,0.055,0.261,0.001,0.007,0.004,0.04,0.396,0.001
0.001,0.055,0.259,0.001,0.007,0.004,0.04,0.385,0.001
0.001,0.055,0.258,0.001,0.007,0.004,0.04,0.382,0.001
0.001,0.055,0.258,0.001,0.007,0.004,0.04,0.377,0.001
0.001,0.055,0.258,0.001,0.007,0.004,0.04,0.374,0.001
0.001,0.055,0.258,0.001,0.007,0.004,0.04,0.366,0.001
0.001,0.05,0.258,0.001,0.007,0.004,0.04,0.365,0.001
0.001,0.05,0.258,0.001,0.007,0.004,0.04,0.362,0.001
0.001,0.05,0.258,0.001,0.007,0.004,0.04,0.362,0.001
0.001,0.05,0.258,0.001,0.007,0.004,0.04,0.361,0.001
0.001,0.05,0.258,0.001,0.007,0.004,0.04,0.36,0.001
0.001,0.04,0.257,0.001,0.007,0.004,0.04,0.356,0.001
0.001,0.04,0.257,0.001,0.007,0.004,0.04,0.353,0.001
0.001,0.038,0.224,0.001,0.007,0.004,0.04,0.352,0.001
0.001,0.038,0.222,0.001,0.007,0.004,0.04,0.351,0.001
0.001,0.038,0.222,0.001,0.007,0.004,0.04,0.35,0.001
0.001,0.027,0.222,0.001,0.007,0.004,0.04,0.345,0.001
0.001,0.025,0.221,0.001,0.007,0.004,0.04,0.342,0.001
0.001,0.025,0.221,0.001,0.007,0.004,0.04,0.334,0.001
0.001,0.025,0.221,0.001,0.007,0.004,0.04,0.309,0.001
0.001,0.025,0.221,0.001,0.007,0.004,0.04,0.298,0.001
0.001,0.025,0.221,0.001,0.007,0.004,0.04,0.297,0.001
0.001,0.025,0.221,0.001,0.007,0.004,0.04,0.296,0.001
0.001,0.025,0.22,0.001,0.007,0.004,0.04,0.295,0.001
0.001,0.025,0.22,0.001,0.007,0.004,0.04,0.287,0.001
0.001,0.025,0.219,0.001,0.007,0.004,0.04,0.286,0.001
0.001,0.025,0.217,0.001,0.007,0.004,0.04,0.285,0.001
0.001,0.025,0.217,0.001,0.007,0.004,0.04,0.285,0.001
0.001,0.025,0.217,0.001,0.007,0.004,0.04,0.284,0.001
0.001,0.025,0.215,0.001,0.007,0.004,0.04,0.284,0.001
0.001,0.025,0.215,0.001,0.007,0.004,0.04,0.271,0.001
0.001,0.025,0.214,0.001,0.007,0.004,0.04,0.27,0.001
0.001,0.025,0.214,0.001,0.007,0.004,0.04,0.269,0.001
0.001,0.025,0.213,0.001,0.007,0.004,0.04,0.261,0.001
0.001,0.025,0.212,0.001,0.007,0.004,0.04,0.261,0.001
0.001,0.025,0.211,0.001,0.007,0.004,0.04,0.259,0.001
0.001,0.025,0.211,0.001,0.007,0.004,0.04,0.258,0.001
0.001,0.025,0.211,0.001,0.007,0.004,0.04,0.258,0.001
0.001,0.025,0.211,0.001,0.007,0.004,0.04,0.252,0.001
0.001,0.025,0.209,0.001,0.007,0.004,0.04,0.246,0.001
0.001,0.025,0.209,0.001,0.007,0.004,0.04,0.243,0.001
0.001,0.025,0.208,0.001,0.007,0.004,0.04,0.242,0.001
0.001,0.025,0.207,0.001,0.007,0.004,0.038,0.225,0.001
0.001,0.025,0.207,0.001,0.007,0.004,0.038,0.216,0.001
0.001,0.025,0.2,0.001,0.007,0.004,0.038,0.216,0.001
0.001,0.025,0.2,0.001,0.007,0.004,0.038,0.216,0.001
0.001,0.025,0.2,0.001,0.007,0.004,0.038,0.214,0.001
0.001,0.025,0.2,0.001,0.007,0.004,0.038,0.214,0.001
0.001,0.025,0.197,0.001,0.007,0.004,0.038,0.214,0.001
0.001,0.025,0.197,0.001,0.007,0.004,0.038,0.213,0.001
0.001,0.025,0.196,0.001,0.007,0.004,0.038,0.21,0.001
0.001,0.025,0.196,0.001,0.007,0.004,0.038,0.209,0.001
0.001,0.025,0.185,0.001,0.007,0.004,0.038,0.206,0.001
0.001,0.025,0.185,0.001,0.007,0.004,0.038,0.113,0.001
0.001,0.025,0.185,0.001,0.007,0.004,0.038,0.113,0.001
0.001,0.025,0.185,0.001,0.007,0.004,0.038,0.112,0.001
0.001,0.025,0.185,0.001,0.007,0.004,0.038,0.112,0.001
0.001,0.025,0.185,0.001,0.007,0.004,0.038,0.11,0.001
0.001,0.025,0.185,0.001,0.007,0.004,0.038,0.095,0.001
0.001,0.025,0.185,0.001,0.007,0.004,0.038,0.095,0.001
0.001,0.015,0.185,0.001,0.007,0.004,0.038,0.095,0.001
0.001,0.015,0.185,0.001,0.007,0.004,0.038,0.095,0.001
0.001,0.015,0.185,0.001,0.007,0.004,0.019,0.095,0.001
0.001,0.015,0.184,0.001,0.007,0.004,0.019,0.095,0.001
0.001,0.015,0.172,0.001,0.007,0.004,0.019,0.093,0.001
0.001,0.011,0.172,0.001,0.007,0.002,0.019,0.078,0.001
0.001,0.011,0.172,0.001,0.007,0.002,0.019,0.078,0.001
0.001,0.011,0.172,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.172,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.172,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.172,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.172,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.172,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.028,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.011,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.004,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.004,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.004,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.004,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.147,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.019,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.132,0.001,0.005,0.002,0.012,0.009,0.001
0.001,0.003,0.13,0.001,0.002,0.002,0.012,0.009,0.001
0.001,0.003,0.13,0.001,0.002,0.002,0.012,0.009,0.001
0.001,0.003,0.128,0.001,0.002,0.002,0.012,0.009,0.001
0.001,0.003,0.121,0.001,0.002,0.002,0.012,0.009,0.001
0.001,0.003,0.121,0.001,0.002,0.002,0.012,0.009,0.001
0.001,0.003,0.121,0.001,0.002,0.002,0.012,0.009,0.001
0.001,0.003,0.121,0.001,0.002,0.002,0.012,0.009,0.001
0.001,0.003,0.121,0.001,0.002,0.002,0.012,0.009,0.001
0.001,0.003,0.121,0.001,0.002,0.002,0.012,0.009,0.001
0.001,0.003,0.121,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.002,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.001,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.001,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.001,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.001,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.001,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.001,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.001,0.012,0.007,0.001
0.001,0.003,0.095,0.001,0.002,0.001,0.012,0.007,0.001
0.001,0.003,0.074,0.001,0.002,0.001,0.012,0.007,0.001
0.001,0.003,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.007,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.006,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.006,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.006,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.006,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.006,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.074,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.007,0.003,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.007,0.003,0.001
0.001,0.002,0.063,0.001,0.002,0.001,0.007,0.003,0.001
0.001,0.002,0.063,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.056,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.056,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.056,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.056,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.036,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.036,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.036,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.036,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.036,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.036,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.003,0.001
