_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.515,0.567,0.596,0.178,0.498,0.335,0.369,0.532,0.192
0.513,0.565,0.595,0.178,0.498,0.331,0.369,0.53,0.192
0.513,0.564,0.594,0.178,0.496,0.329,0.362,0.528,0.192
0.512,0.563,0.593,0.178,0.495,0.329,0.362,0.526,0.192
0.511,0.562,0.592,0.178,0.494,0.326,0.359,0.525,0.192
0.51,0.56,0.59,0.178,0.491,0.307,0.359,0.525,0.191
0.509,0.559,0.589,0.178,0.491,0.303,0.359,0.524,0.178
0.508,0.555,0.588,0.178,0.491,0.302,0.359,0.523,0.175
0.508,0.553,0.588,0.177,0.488,0.301,0.356,0.522,0.173
0.498,0.552,0.587,0.164,0.487,0.295,0.356,0.519,0.171
0.498,0.551,0.587,0.161,0.484,0.291,0.354,0.518,0.139
0.497,0.55,0.587,0.159,0.481,0.289,0.353,0.517,0.133
0.496,0.548,0.586,0.157,0.478,0.288,0.353,0.513,0.129
0.493,0.547,0.585,0.122,0.476,0.249,0.351,0.512,0.113
0.478,0.546,0.584,0.116,0.475,0.237,0.351,0.51,0.014
0.477,0.545,0.583,0.112,0.474,0.235,0.351,0.51,0.014
0.477,0.544,0.582,0.096,0.473,0.231,0.351,0.509,0.014
0.476,0.543,0.581,0.014,0.473,0.23,0.348,0.502,0.014
0.476,0.543,0.58,0.014,0.469,0.224,0.347,0.5,0.014
0.474,0.542,0.579,0.014,0.468,0.223,0.339,0.498,0.014
0.473,0.541,0.578,0.014,0.467,0.222,0.339,0.497,0.014
0.471,0.54,0.577,0.014,0.466,0.219,0.339,0.496,0.014
0.471,0.539,0.576,0.014,0.463,0.216,0.339,0.496,0.014
0.471,0.538,0.575,0.014,0.463,0.214,0.339,0.496,0.014
0.47,0.537,0.574,0.014,0.462,0.211,0.339,0.496,0.014
0.47,0.536,0.573,0.014,0.462,0.21,0.339,0.493,0.008
0.466,0.535,0.572,0.014,0.461,0.209,0.339,0.492,0.008
0.466,0.535,0.571,0.014,0.457,0.204,0.339,0.491,0.008
0.454,0.531,0.57,0.014,0.457,0.195,0.339,0.489,0.008
0.453,0.53,0.569,0.008,0.456,0.192,0.336,0.488,0.008
0.453,0.53,0.568,0.008,0.455,0.191,0.336,0.488,0.008
0.452,0.529,0.564,0.008,0.454,0.19,0.336,0.488,0.008
0.452,0.528,0.562,0.008,0.452,0.188,0.333,0.487,0.008
0.451,0.525,0.561,0.008,0.449,0.187,0.329,0.483,0.008
0.449,0.524,0.559,0.008,0.442,0.186,0.322,0.482,0.008
0.445,0.523,0.558,0.008,0.442,0.185,0.322,0.477,0.008
0.439,0.522,0.557,0.008,0.441,0.174,0.32,0.475,0.008
0.435,0.521,0.557,0.008,0.441,0.173,0.32,0.474,0.008
0.431,0.52,0.556,0.008,0.44,0.171,0.319,0.473,0.008
0.428,0.519,0.554,0.008,0.439,0.169,0.313,0.471,0.008
0.427,0.518,0.553,0.008,0.438,0.164,0.313,0.465,0.008
0.427,0.517,0.552,0.008,0.427,0.163,0.313,0.465,0.008
0.425,0.516,0.551,0.008,0.427,0.162,0.309,0.464,0.008
0.424,0.515,0.55,0.008,0.427,0.147,0.309,0.46,0.008
0.422,0.514,0.549,0.008,0.422,0.144,0.305,0.459,0.008
0.418,0.513,0.546,0.008,0.422,0.142,0.305,0.458,0.008
0.418,0.512,0.545,0.008,0.412,0.142,0.305,0.457,0.008
0.417,0.512,0.544,0.008,0.41,0.137,0.305,0.454,0.008
0.414,0.511,0.541,0.008,0.41,0.135,0.305,0.453,0.008
0.412,0.51,0.54,0.008,0.409,0.13,0.305,0.452,0.008
0.411,0.509,0.54,0.008,0.408,0.128,0.299,0.45,0.008
0.409,0.506,0.539,0.008,0.404,0.121,0.299,0.449,0.008
0.407,0.505,0.537,0.008,0.398,0.121,0.299,0.446,0.008
0.407,0.504,0.536,0.008,0.398,0.12,0.295,0.444,0.008
0.407,0.504,0.535,0.008,0.397,0.117,0.295,0.44,0.008
0.406,0.503,0.534,0.008,0.389,0.077,0.295,0.439,0.008
0.405,0.502,0.533,0.008,0.388,0.029,0.295,0.437,0.008
0.401,0.502,0.532,0.008,0.387,0.019,0.295,0.436,0.008
0.4,0.501,0.531,0.008,0.365,0.017,0.295,0.435,0.008
0.399,0.5,0.53,0.008,0.365,0.016,0.293,0.429,0.008
0.399,0.499,0.527,0.008,0.365,0.016,0.293,0.429,0.008
0.396,0.497,0.527,0.008,0.36,0.016,0.29,0.429,0.008
0.395,0.497,0.525,0.008,0.349,0.016,0.29,0.429,0.008
0.392,0.494,0.525,0.008,0.349,0.012,0.29,0.426,0.008
0.389,0.493,0.523,0.008,0.34,0.012,0.29,0.424,0.008
0.389,0.492,0.523,0.008,0.338,0.012,0.286,0.424,0.008
0.379,0.491,0.522,0.008,0.331,0.012,0.286,0.424,0.008
0.37,0.49,0.521,0.008,0.328,0.012,0.282,0.415,0.005
0.368,0.489,0.52,0.008,0.328,0.012,0.282,0.414,0.005
0.367,0.488,0.519,0.008,0.326,0.012,0.281,0.411,0.005
0.365,0.487,0.518,0.008,0.326,0.012,0.281,0.408,0.005
0.364,0.485,0.517,0.008,0.324,0.011,0.276,0.399,0.005
0.363,0.484,0.516,0.008,0.321,0.011,0.276,0.396,0.005
0.33,0.483,0.513,0.008,0.321,0.011,0.276,0.395,0.005
0.326,0.481,0.512,0.008,0.32,0.011,0.276,0.393,0.005
0.326,0.48,0.511,0.007,0.319,0.011,0.274,0.393,0.005
0.326,0.479,0.51,0.007,0.31,0.011,0.272,0.392,0.004
0.326,0.478,0.509,0.007,0.31,0.011,0.267,0.392,0.003
0.325,0.473,0.508,0.007,0.309,0.011,0.267,0.391,0.003
0.324,0.472,0.507,0.007,0.302,0.011,0.262,0.386,0.003
0.324,0.469,0.505,0.007,0.301,0.011,0.26,0.382,0.003
0.324,0.468,0.503,0.007,0.301,0.011,0.26,0.382,0.003
0.32,0.465,0.502,0.007,0.3,0.011,0.26,0.379,0.003
0.312,0.464,0.501,0.007,0.3,0.011,0.257,0.378,0.003
0.31,0.463,0.499,0.007,0.299,0.011,0.256,0.378,0.003
0.31,0.462,0.499,0.007,0.297,0.011,0.252,0.377,0.003
0.31,0.461,0.498,0.007,0.297,0.011,0.252,0.375,0.003
0.309,0.46,0.495,0.007,0.295,0.011,0.243,0.375,0.003
0.309,0.459,0.494,0.007,0.295,0.011,0.243,0.375,0.003
0.309,0.458,0.493,0.007,0.295,0.011,0.243,0.371,0.003
0.309,0.457,0.492,0.007,0.294,0.011,0.243,0.371,0.003
0.307,0.456,0.491,0.007,0.292,0.011,0.221,0.369,0.003
0.303,0.456,0.49,0.007,0.291,0.011,0.221,0.366,0.003
0.299,0.455,0.489,0.007,0.288,0.011,0.221,0.365,0.003
0.299,0.453,0.488,0.007,0.288,0.011,0.221,0.362,0.003
0.299,0.452,0.488,0.007,0.288,0.011,0.221,0.362,0.003
0.299,0.451,0.487,0.007,0.261,0.011,0.221,0.362,0.003
0.298,0.45,0.486,0.007,0.261,0.011,0.218,0.361,0.003
0.298,0.449,0.485,0.007,0.261,0.011,0.213,0.36,0.003
0.298,0.448,0.484,0.007,0.259,0.011,0.213,0.359,0.003
0.298,0.447,0.483,0.007,0.253,0.011,0.213,0.351,0.003
0.298,0.446,0.482,0.004,0.243,0.011,0.213,0.348,0.003
0.29,0.445,0.481,0.004,0.239,0.011,0.209,0.347,0.003
0.29,0.442,0.48,0.004,0.239,0.011,0.209,0.336,0.003
0.29,0.442,0.478,0.004,0.236,0.011,0.172,0.334,0.003
0.29,0.441,0.477,0.004,0.236,0.011,0.172,0.333,0.003
0.289,0.44,0.475,0.004,0.236,0.011,0.172,0.333,0.003
0.282,0.439,0.474,0.004,0.236,0.011,0.158,0.331,0.003
0.282,0.438,0.473,0.004,0.235,0.011,0.158,0.325,0.003
0.28,0.437,0.472,0.004,0.232,0.011,0.158,0.324,0.003
0.277,0.437,0.471,0.004,0.229,0.011,0.158,0.319,0.003
0.276,0.436,0.469,0.004,0.227,0.011,0.154,0.318,0.003
0.276,0.433,0.46,0.004,0.225,0.011,0.154,0.318,0.003
0.276,0.431,0.46,0.004,0.225,0.011,0.154,0.318,0.003
0.275,0.43,0.46,0.004,0.224,0.011,0.151,0.318,0.003
0.273,0.429,0.46,0.004,0.224,0.011,0.151,0.317,0.003
0.273,0.428,0.459,0.004,0.224,0.011,0.151,0.317,0.003
0.273,0.427,0.455,0.004,0.224,0.011,0.151,0.317,0.003
0.272,0.426,0.454,0.004,0.223,0.011,0.151,0.317,0.003
0.271,0.425,0.454,0.004,0.223,0.011,0.134,0.317,0.003
0.271,0.424,0.453,0.004,0.221,0.011,0.096,0.307,0.003
0.27,0.421,0.451,0.004,0.217,0.011,0.096,0.307,0.003
0.27,0.421,0.45,0.004,0.186,0.011,0.096,0.305,0.003
0.27,0.421,0.449,0.004,0.184,0.011,0.095,0.305,0.003
0.269,0.42,0.448,0.004,0.184,0.011,0.095,0.305,0.003
0.262,0.419,0.446,0.004,0.184,0.011,0.095,0.3,0.003
0.237,0.418,0.445,0.004,0.175,0.011,0.095,0.3,0.003
0.218,0.417,0.443,0.004,0.175,0.011,0.095,0.3,0.003
0.211,0.417,0.443,0.004,0.173,0.011,0.095,0.3,0.003
0.211,0.416,0.442,0.004,0.163,0.011,0.095,0.3,0.003
0.209,0.415,0.441,0.004,0.161,0.011,0.095,0.3,0.003
0.208,0.414,0.439,0.004,0.15,0.011,0.095,0.295,0.003
0.208,0.413,0.437,0.004,0.15,0.011,0.067,0.295,0.003
0.208,0.413,0.433,0.004,0.15,0.011,0.067,0.295,0.003
0.196,0.412,0.432,0.004,0.15,0.011,0.067,0.295,0.003
0.195,0.41,0.429,0.004,0.15,0.011,0.067,0.292,0.003
0.177,0.406,0.429,0.004,0.15,0.011,0.067,0.291,0.003
0.177,0.405,0.422,0.004,0.15,0.011,0.067,0.29,0.003
0.177,0.404,0.422,0.004,0.15,0.011,0.067,0.29,0.003
0.177,0.404,0.422,0.004,0.15,0.011,0.067,0.288,0.003
0.177,0.402,0.421,0.004,0.15,0.011,0.067,0.288,0.003
0.177,0.402,0.412,0.004,0.15,0.011,0.019,0.286,0.001
0.176,0.402,0.412,0.004,0.15,0.011,0.019,0.284,0.001
0.176,0.401,0.397,0.003,0.114,0.011,0.019,0.283,0.001
0.139,0.399,0.397,0.003,0.114,0.011,0.019,0.283,0.001
0.137,0.397,0.397,0.003,0.114,0.011,0.019,0.283,0.001
0.137,0.396,0.397,0.003,0.114,0.011,0.019,0.282,0.001
0.134,0.392,0.397,0.003,0.114,0.011,0.019,0.28,0.001
0.068,0.391,0.397,0.003,0.114,0.011,0.019,0.28,0.001
0.068,0.39,0.397,0.003,0.114,0.011,0.019,0.28,0.001
0.04,0.389,0.397,0.003,0.114,0.011,0.019,0.279,0.001
0.04,0.386,0.394,0.003,0.114,0.011,0.019,0.256,0.001
0.04,0.386,0.394,0.003,0.114,0.011,0.019,0.256,0.001
0.04,0.385,0.394,0.003,0.114,0.011,0.019,0.253,0.001
0.04,0.384,0.391,0.003,0.114,0.011,0.019,0.253,0.001
0.04,0.381,0.391,0.003,0.114,0.011,0.019,0.253,0.001
0.04,0.381,0.39,0.003,0.114,0.009,0.019,0.252,0.001
0.04,0.376,0.386,0.003,0.114,0.009,0.019,0.251,0.001
0.04,0.375,0.386,0.003,0.114,0.009,0.019,0.251,0.001
0.04,0.374,0.386,0.003,0.114,0.009,0.019,0.25,0.001
0.04,0.372,0.38,0.003,0.114,0.008,0.019,0.25,0.001
0.028,0.372,0.379,0.003,0.114,0.008,0.019,0.247,0.001
0.028,0.371,0.378,0.003,0.114,0.008,0.019,0.247,0.001
0.028,0.369,0.376,0.003,0.114,0.008,0.019,0.247,0.001
0.028,0.355,0.375,0.003,0.114,0.008,0.019,0.246,0.001
0.028,0.354,0.375,0.003,0.103,0.008,0.019,0.244,0.001
0.028,0.353,0.373,0.003,0.103,0.008,0.019,0.244,0.001
0.028,0.353,0.372,0.003,0.103,0.008,0.019,0.243,0.001
0.011,0.352,0.372,0.003,0.103,0.008,0.019,0.243,0.001
0.011,0.352,0.362,0.003,0.09,0.008,0.019,0.243,0.001
0.011,0.35,0.361,0.003,0.09,0.008,0.019,0.243,0.001
0.011,0.346,0.36,0.003,0.087,0.008,0.019,0.243,0.001
0.011,0.344,0.358,0.003,0.087,0.008,0.019,0.243,0.001
0.011,0.343,0.348,0.003,0.085,0.008,0.019,0.243,0.001
0.011,0.342,0.348,0.003,0.085,0.008,0.019,0.243,0.001
0.011,0.342,0.348,0.002,0.085,0.008,0.019,0.243,0.001
0.011,0.342,0.348,0.002,0.085,0.008,0.019,0.24,0.001
0.011,0.34,0.344,0.002,0.082,0.008,0.019,0.24,0.001
0.011,0.337,0.344,0.002,0.082,0.008,0.019,0.24,0.001
0.011,0.337,0.344,0.002,0.081,0.008,0.019,0.24,0.001
0.011,0.336,0.343,0.002,0.072,0.008,0.019,0.237,0.001
0.011,0.336,0.342,0.002,0.054,0.008,0.019,0.237,0.001
0.011,0.334,0.34,0.002,0.054,0.008,0.012,0.237,0.001
0.011,0.332,0.338,0.002,0.054,0.008,0.01,0.232,0.001
0.011,0.332,0.338,0.002,0.054,0.008,0.01,0.232,0.001
0.011,0.33,0.33,0.002,0.054,0.008,0.01,0.232,0.001
0.011,0.329,0.33,0.002,0.054,0.008,0.01,0.232,0.001
0.011,0.328,0.327,0.002,0.054,0.008,0.01,0.232,0.001
0.011,0.328,0.327,0.002,0.054,0.008,0.01,0.23,0.001
0.011,0.327,0.326,0.002,0.054,0.008,0.01,0.23,0.001
0.011,0.326,0.324,0.002,0.054,0.008,0.01,0.228,0.001
0.011,0.323,0.323,0.001,0.013,0.008,0.01,0.226,0.001
0.011,0.322,0.322,0.001,0.013,0.008,0.01,0.226,0.001
0.011,0.32,0.32,0.001,0.013,0.008,0.01,0.226,0.001
0.011,0.319,0.319,0.001,0.013,0.008,0.01,0.223,0.001
0.011,0.318,0.318,0.001,0.013,0.008,0.01,0.223,0.001
0.011,0.317,0.311,0.001,0.013,0.008,0.01,0.223,0.001
0.011,0.317,0.311,0.001,0.013,0.008,0.01,0.223,0.001
0.011,0.317,0.31,0.001,0.013,0.008,0.01,0.223,0.001
0.011,0.317,0.308,0.001,0.013,0.008,0.01,0.221,0.001
0.011,0.317,0.306,0.001,0.013,0.008,0.01,0.221,0.001
0.011,0.315,0.301,0.001,0.013,0.008,0.01,0.217,0.001
0.011,0.311,0.301,0.001,0.013,0.008,0.01,0.216,0.001
0.011,0.306,0.3,0.001,0.013,0.008,0.01,0.212,0.001
0.011,0.302,0.299,0.001,0.013,0.008,0.01,0.209,0.001
0.011,0.301,0.298,0.001,0.013,0.008,0.01,0.209,0.001
0.011,0.299,0.297,0.001,0.013,0.008,0.01,0.207,0.001
0.011,0.299,0.296,0.001,0.013,0.008,0.01,0.207,0.001
0.011,0.296,0.296,0.001,0.013,0.008,0.01,0.204,0.001
0.011,0.294,0.295,0.001,0.013,0.008,0.01,0.204,0.001
0.011,0.294,0.294,0.001,0.013,0.008,0.01,0.204,0.001
0.011,0.293,0.293,0.001,0.013,0.008,0.01,0.204,0.001
0.011,0.293,0.288,0.001,0.013,0.008,0.01,0.204,0.001
0.011,0.292,0.288,0.001,0.013,0.008,0.01,0.204,0.001
0.011,0.29,0.287,0.001,0.013,0.008,0.01,0.204,0.001
0.011,0.29,0.281,0.001,0.013,0.008,0.01,0.204,0.001
0.011,0.289,0.28,0.001,0.013,0.008,0.01,0.202,0.001
0.011,0.289,0.279,0.001,0.013,0.008,0.01,0.202,0.001
0.011,0.289,0.278,0.001,0.012,0.008,0.01,0.201,0.001
0.011,0.288,0.276,0.001,0.008,0.008,0.01,0.201,0.001
0.011,0.287,0.275,0.001,0.008,0.008,0.01,0.201,0.001
0.011,0.286,0.273,0.001,0.006,0.006,0.01,0.201,0.001
0.011,0.285,0.272,0.001,0.006,0.006,0.01,0.201,0.001
0.011,0.285,0.271,0.001,0.006,0.006,0.01,0.201,0.001
0.011,0.284,0.27,0.001,0.006,0.006,0.01,0.201,0.001
0.011,0.283,0.269,0.001,0.006,0.006,0.01,0.2,0.001
0.011,0.282,0.266,0.001,0.006,0.006,0.01,0.2,0.001
0.009,0.282,0.265,0.001,0.006,0.006,0.01,0.2,0.001
0.009,0.281,0.263,0.001,0.006,0.006,0.01,0.199,0.001
0.009,0.278,0.262,0.001,0.006,0.006,0.01,0.19,0.001
0.009,0.275,0.261,0.001,0.006,0.006,0.01,0.19,0.001
0.009,0.274,0.259,0.001,0.006,0.006,0.01,0.19,0.001
0.009,0.273,0.257,0.001,0.006,0.006,0.01,0.188,0.001
0.009,0.265,0.256,0.001,0.006,0.006,0.01,0.187,0.001
0.009,0.265,0.254,0.001,0.006,0.006,0.01,0.187,0.001
0.009,0.265,0.254,0.001,0.006,0.006,0.01,0.182,0.001
0.009,0.265,0.253,0.001,0.006,0.006,0.01,0.182,0.001
0.009,0.264,0.252,0.001,0.006,0.006,0.01,0.182,0.001
0.005,0.264,0.251,0.001,0.006,0.006,0.01,0.182,0.001
0.005,0.263,0.251,0.001,0.006,0.006,0.01,0.182,0.001
0.005,0.262,0.251,0.001,0.006,0.006,0.01,0.182,0.001
0.005,0.262,0.251,0.001,0.006,0.006,0.01,0.179,0.001
0.005,0.259,0.251,0.001,0.006,0.006,0.01,0.179,0.001
0.005,0.258,0.25,0.001,0.006,0.006,0.01,0.179,0.001
0.005,0.256,0.249,0.001,0.006,0.006,0.01,0.178,0.001
0.005,0.256,0.227,0.001,0.006,0.005,0.01,0.166,0.001
0.005,0.255,0.227,0.001,0.006,0.005,0.01,0.163,0.001
0.005,0.25,0.226,0.001,0.006,0.005,0.01,0.163,0.001
0.005,0.249,0.226,0.001,0.006,0.005,0.01,0.163,0.001
0.005,0.249,0.222,0.001,0.006,0.005,0.01,0.159,0.001
0.005,0.246,0.221,0.001,0.006,0.005,0.01,0.154,0.001
0.005,0.245,0.211,0.001,0.006,0.005,0.01,0.154,0.001
0.005,0.244,0.211,0.001,0.006,0.005,0.01,0.154,0.001
0.005,0.244,0.209,0.001,0.006,0.005,0.01,0.154,0.001
0.005,0.244,0.209,0.001,0.006,0.005,0.01,0.153,0.001
0.005,0.243,0.207,0.001,0.006,0.005,0.01,0.153,0.001
0.005,0.24,0.207,0.001,0.006,0.005,0.01,0.153,0.001
0.005,0.239,0.205,0.001,0.006,0.005,0.01,0.149,0.001
0.005,0.239,0.198,0.001,0.006,0.005,0.01,0.149,0.001
0.005,0.237,0.145,0.001,0.006,0.005,0.01,0.149,0.001
0.005,0.236,0.145,0.001,0.006,0.005,0.01,0.149,0.001
0.005,0.236,0.145,0.001,0.006,0.005,0.01,0.149,0.001
0.005,0.235,0.145,0.001,0.006,0.005,0.01,0.149,0.001
0.005,0.234,0.145,0.001,0.006,0.005,0.01,0.148,0.001
0.005,0.223,0.145,0.001,0.006,0.005,0.01,0.147,0.001
0.005,0.222,0.145,0.001,0.006,0.005,0.01,0.147,0.001
0.005,0.221,0.145,0.001,0.006,0.005,0.01,0.147,0.001
0.005,0.221,0.145,0.001,0.006,0.005,0.01,0.147,0.001
0.005,0.221,0.145,0.001,0.006,0.005,0.01,0.147,0.001
0.005,0.22,0.145,0.001,0.006,0.005,0.01,0.147,0.001
0.005,0.22,0.145,0.001,0.006,0.005,0.01,0.147,0.001
0.005,0.22,0.145,0.001,0.006,0.005,0.01,0.147,0.001
0.005,0.22,0.145,0.001,0.006,0.005,0.01,0.147,0.001
0.005,0.218,0.145,0.001,0.006,0.005,0.01,0.145,0.001
0.005,0.213,0.145,0.001,0.006,0.005,0.01,0.145,0.001
0.005,0.209,0.145,0.001,0.006,0.005,0.01,0.145,0.001
0.005,0.209,0.145,0.001,0.006,0.005,0.01,0.145,0.001
0.005,0.208,0.145,0.001,0.006,0.005,0.01,0.145,0.001
0.005,0.208,0.145,0.001,0.006,0.005,0.01,0.134,0.001
0.005,0.205,0.145,0.001,0.006,0.005,0.01,0.134,0.001
0.005,0.203,0.145,0.001,0.006,0.005,0.01,0.133,0.001
0.005,0.202,0.145,0.001,0.006,0.005,0.01,0.133,0.001
0.005,0.202,0.145,0.001,0.006,0.005,0.01,0.132,0.001
0.005,0.201,0.145,0.001,0.006,0.005,0.01,0.132,0.001
0.005,0.201,0.144,0.001,0.006,0.005,0.006,0.127,0.001
0.005,0.198,0.144,0.001,0.006,0.005,0.006,0.126,0.001
0.005,0.183,0.143,0.001,0.006,0.005,0.006,0.125,0.001
0.005,0.183,0.143,0.001,0.006,0.003,0.006,0.125,0.001
0.005,0.183,0.137,0.001,0.006,0.003,0.006,0.125,0.001
0.005,0.183,0.137,0.001,0.006,0.003,0.006,0.125,0.001
0.005,0.181,0.136,0.001,0.006,0.003,0.006,0.125,0.001
0.005,0.181,0.136,0.001,0.006,0.003,0.006,0.125,0.001
0.005,0.181,0.136,0.001,0.006,0.003,0.006,0.124,0.001
0.005,0.179,0.136,0.001,0.006,0.003,0.006,0.124,0.001
0.005,0.179,0.136,0.001,0.006,0.003,0.006,0.124,0.001
0.005,0.179,0.136,0.001,0.006,0.003,0.004,0.124,0.001
0.005,0.175,0.136,0.001,0.006,0.003,0.004,0.124,0.001
0.005,0.17,0.136,0.001,0.006,0.003,0.004,0.124,0.001
0.005,0.17,0.136,0.001,0.006,0.003,0.004,0.122,0.001
0.005,0.166,0.136,0.001,0.006,0.003,0.004,0.122,0.001
0.005,0.165,0.134,0.001,0.006,0.003,0.004,0.121,0.001
0.005,0.164,0.134,0.001,0.006,0.003,0.004,0.121,0.001
0.005,0.164,0.132,0.001,0.006,0.003,0.004,0.121,0.001
0.005,0.163,0.13,0.001,0.006,0.003,0.004,0.121,0.001
0.005,0.162,0.13,0.001,0.006,0.003,0.004,0.119,0.001
0.005,0.161,0.127,0.001,0.006,0.003,0.004,0.119,0.001
0.004,0.159,0.127,0.001,0.006,0.003,0.004,0.116,0.001
0.004,0.152,0.127,0.001,0.006,0.003,0.004,0.116,0.001
0.004,0.147,0.127,0.001,0.006,0.003,0.004,0.116,0.001
0.004,0.139,0.127,0.001,0.006,0.003,0.004,0.116,0.001
0.004,0.139,0.127,0.001,0.006,0.003,0.004,0.116,0.001
0.004,0.139,0.127,0.001,0.006,0.003,0.004,0.116,0.001
0.004,0.139,0.127,0.001,0.006,0.003,0.004,0.116,0.001
0.004,0.138,0.127,0.001,0.006,0.003,0.004,0.116,0.001
0.004,0.138,0.127,0.001,0.006,0.003,0.004,0.116,0.001
0.004,0.131,0.127,0.001,0.006,0.003,0.001,0.116,0.001
0.004,0.125,0.127,0.001,0.006,0.003,0.001,0.114,0.001
0.004,0.125,0.127,0.001,0.006,0.003,0.001,0.114,0.001
0.004,0.124,0.127,0.001,0.006,0.003,0.001,0.114,0.001
0.004,0.124,0.126,0.001,0.006,0.003,0.001,0.114,0.001
0.004,0.123,0.126,0.001,0.004,0.003,0.001,0.114,0.001
0.004,0.123,0.126,0.001,0.004,0.003,0.001,0.114,0.001
0.004,0.122,0.126,0.001,0.003,0.003,0.001,0.114,0.001
0.004,0.122,0.126,0.001,0.003,0.003,0.001,0.114,0.001
0.004,0.122,0.126,0.001,0.003,0.003,0.001,0.114,0.001
0.004,0.122,0.126,0.001,0.003,0.003,0.001,0.111,0.001
0.004,0.12,0.126,0.001,0.003,0.003,0.001,0.11,0.001
0.004,0.119,0.126,0.001,0.003,0.003,0.001,0.11,0.001
0.004,0.118,0.126,0.001,0.003,0.003,0.001,0.11,0.001
0.004,0.118,0.126,0.001,0.003,0.003,0.001,0.11,0.001
0.004,0.118,0.123,0.001,0.003,0.003,0.001,0.11,0.001
0.004,0.118,0.122,0.001,0.003,0.003,0.001,0.11,0.001
0.004,0.113,0.122,0.001,0.003,0.003,0.001,0.11,0.001
0.004,0.112,0.122,0.001,0.003,0.003,0.001,0.11,0.001
0.004,0.111,0.121,0.001,0.003,0.003,0.001,0.109,0.001
0.004,0.111,0.121,0.001,0.003,0.003,0.001,0.109,0.001
0.004,0.111,0.12,0.001,0.003,0.003,0.001,0.109,0.001
0.004,0.11,0.12,0.001,0.003,0.003,0.001,0.109,0.001
0.004,0.109,0.118,0.001,0.003,0.003,0.001,0.109,0.001
0.004,0.109,0.116,0.001,0.003,0.003,0.001,0.108,0.001
0.004,0.107,0.116,0.001,0.003,0.003,0.001,0.108,0.001
0.004,0.106,0.107,0.001,0.003,0.003,0.001,0.106,0.001
0.004,0.105,0.107,0.001,0.003,0.003,0.001,0.106,0.001
0.004,0.105,0.105,0.001,0.003,0.003,0.001,0.106,0.001
0.004,0.105,0.105,0.001,0.003,0.003,0.001,0.106,0.001
0.004,0.105,0.105,0.001,0.003,0.003,0.001,0.106,0.001
0.004,0.105,0.104,0.001,0.003,0.003,0.001,0.105,0.001
0.004,0.105,0.101,0.001,0.003,0.003,0.001,0.105,0.001
0.004,0.105,0.018,0.001,0.003,0.003,0.001,0.105,0.001
0.004,0.104,0.018,0.001,0.003,0.003,0.001,0.105,0.001
0.004,0.103,0.018,0.001,0.003,0.003,0.001,0.105,0.001
0.004,0.103,0.018,0.001,0.003,0.003,0.001,0.105,0.001
0.004,0.102,0.018,0.001,0.003,0.003,0.001,0.105,0.001
0.004,0.101,0.018,0.001,0.003,0.003,0.001,0.105,0.001
0.004,0.101,0.018,0.001,0.003,0.003,0.001,0.105,0.001
0.004,0.091,0.018,0.001,0.001,0.003,0.001,0.105,0.001
0.004,0.089,0.018,0.001,0.001,0.003,0.001,0.105,0.001
0.004,0.089,0.018,0.001,0.001,0.003,0.001,0.105,0.001
0.004,0.089,0.018,0.001,0.001,0.003,0.001,0.105,0.001
0.004,0.089,0.018,0.001,0.001,0.003,0.001,0.104,0.001
0.004,0.089,0.018,0.001,0.001,0.003,0.001,0.104,0.001
0.004,0.089,0.018,0.001,0.001,0.003,0.001,0.104,0.001
0.004,0.087,0.018,0.001,0.001,0.003,0.001,0.104,0.001
0.004,0.087,0.018,0.001,0.001,0.003,0.001,0.103,0.001
0.004,0.087,0.018,0.001,0.001,0.003,0.001,0.1,0.001
0.004,0.081,0.018,0.001,0.001,0.003,0.001,0.093,0.001
0.004,0.081,0.018,0.001,0.001,0.003,0.001,0.093,0.001
0.004,0.081,0.018,0.001,0.001,0.003,0.001,0.091,0.001
0.004,0.08,0.018,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.08,0.018,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.08,0.018,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.08,0.018,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.079,0.018,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.079,0.018,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.079,0.018,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.079,0.018,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.077,0.018,0.001,0.001,0.003,0.001,0.088,0.001
0.004,0.074,0.018,0.001,0.001,0.003,0.001,0.088,0.001
0.004,0.074,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.004,0.074,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.004,0.072,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.004,0.072,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.004,0.072,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.072,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.072,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.071,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.071,0.018,0.001,0.001,0.003,0.001,0.084,0.001
