_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.562,0.58,0.103,0.3,0.206,0.201,0.483,0.087
0.015,0.561,0.579,0.098,0.3,0.206,0.201,0.482,0.07
0.015,0.56,0.578,0.098,0.299,0.202,0.201,0.481,0.07
0.015,0.557,0.574,0.081,0.282,0.201,0.201,0.481,0.07
0.015,0.556,0.574,0.081,0.264,0.2,0.201,0.48,0.07
0.015,0.555,0.574,0.081,0.264,0.2,0.195,0.478,0.067
0.015,0.553,0.573,0.081,0.264,0.2,0.195,0.469,0.064
0.015,0.552,0.572,0.078,0.264,0.194,0.195,0.467,0.064
0.015,0.552,0.571,0.075,0.218,0.19,0.195,0.466,0.045
0.015,0.551,0.569,0.075,0.216,0.19,0.195,0.466,0.045
0.015,0.55,0.568,0.074,0.216,0.189,0.195,0.465,0.024
0.014,0.549,0.567,0.074,0.215,0.186,0.195,0.465,0.024
0.014,0.548,0.566,0.067,0.207,0.129,0.195,0.462,0.024
0.014,0.547,0.565,0.067,0.207,0.129,0.195,0.462,0.024
0.014,0.546,0.564,0.067,0.205,0.129,0.195,0.459,0.024
0.014,0.545,0.563,0.067,0.204,0.126,0.195,0.453,0.024
0.014,0.545,0.562,0.013,0.202,0.125,0.192,0.452,0.024
0.014,0.544,0.561,0.013,0.201,0.114,0.192,0.45,0.024
0.014,0.543,0.56,0.013,0.198,0.114,0.192,0.45,0.024
0.014,0.542,0.559,0.013,0.198,0.112,0.192,0.445,0.024
0.014,0.541,0.558,0.013,0.198,0.112,0.192,0.444,0.024
0.014,0.54,0.557,0.013,0.198,0.101,0.077,0.443,0.024
0.014,0.539,0.556,0.013,0.198,0.062,0.016,0.442,0.024
0.014,0.538,0.555,0.013,0.198,0.061,0.016,0.442,0.024
0.014,0.534,0.554,0.013,0.197,0.06,0.016,0.44,0.024
0.014,0.533,0.553,0.013,0.188,0.058,0.016,0.439,0.024
0.014,0.532,0.552,0.013,0.188,0.031,0.016,0.438,0.024
0.014,0.529,0.551,0.013,0.188,0.02,0.016,0.438,0.024
0.014,0.526,0.549,0.013,0.188,0.012,0.016,0.438,0.024
0.014,0.522,0.548,0.013,0.188,0.012,0.016,0.437,0.024
0.014,0.521,0.547,0.013,0.187,0.012,0.016,0.433,0.024
0.014,0.52,0.546,0.013,0.186,0.012,0.016,0.424,0.024
0.014,0.517,0.545,0.013,0.182,0.012,0.016,0.42,0.024
0.014,0.516,0.544,0.013,0.173,0.012,0.016,0.42,0.013
0.014,0.512,0.543,0.013,0.173,0.012,0.016,0.418,0.005
0.014,0.511,0.542,0.013,0.173,0.012,0.016,0.417,0.005
0.014,0.51,0.542,0.005,0.171,0.012,0.016,0.417,0.005
0.014,0.509,0.541,0.005,0.171,0.012,0.016,0.417,0.005
0.014,0.508,0.54,0.005,0.142,0.012,0.016,0.416,0.005
0.014,0.507,0.539,0.005,0.142,0.012,0.016,0.416,0.005
0.014,0.506,0.539,0.005,0.142,0.012,0.016,0.415,0.005
0.014,0.505,0.538,0.005,0.142,0.012,0.016,0.413,0.005
0.014,0.504,0.537,0.005,0.142,0.012,0.016,0.413,0.005
0.014,0.503,0.536,0.005,0.127,0.012,0.016,0.406,0.005
0.014,0.502,0.532,0.005,0.127,0.012,0.016,0.404,0.005
0.014,0.502,0.532,0.005,0.127,0.012,0.016,0.403,0.005
0.014,0.502,0.531,0.005,0.034,0.012,0.016,0.402,0.005
0.014,0.501,0.529,0.005,0.034,0.012,0.016,0.402,0.005
0.014,0.5,0.529,0.005,0.034,0.012,0.016,0.401,0.005
0.014,0.499,0.528,0.005,0.034,0.012,0.016,0.401,0.005
0.014,0.498,0.527,0.005,0.034,0.012,0.016,0.4,0.005
0.014,0.497,0.526,0.005,0.034,0.012,0.016,0.4,0.005
0.014,0.492,0.525,0.005,0.034,0.01,0.016,0.392,0.005
0.007,0.491,0.524,0.005,0.034,0.01,0.016,0.392,0.005
0.007,0.49,0.524,0.005,0.034,0.01,0.016,0.388,0.005
0.007,0.489,0.524,0.005,0.034,0.01,0.016,0.387,0.005
0.007,0.488,0.523,0.005,0.034,0.01,0.016,0.386,0.005
0.007,0.487,0.522,0.005,0.034,0.01,0.016,0.383,0.005
0.007,0.486,0.522,0.005,0.034,0.01,0.016,0.374,0.005
0.007,0.485,0.521,0.005,0.034,0.01,0.016,0.374,0.005
0.007,0.482,0.52,0.005,0.034,0.01,0.016,0.374,0.005
0.007,0.477,0.519,0.005,0.033,0.01,0.016,0.372,0.005
0.007,0.475,0.518,0.005,0.033,0.01,0.016,0.371,0.005
0.004,0.473,0.517,0.005,0.033,0.01,0.016,0.367,0.005
0.004,0.472,0.513,0.005,0.032,0.01,0.016,0.351,0.005
0.004,0.471,0.512,0.001,0.028,0.01,0.016,0.351,0.005
0.004,0.471,0.511,0.001,0.028,0.01,0.016,0.351,0.005
0.004,0.469,0.509,0.001,0.028,0.01,0.016,0.35,0.005
0.004,0.468,0.507,0.001,0.024,0.01,0.016,0.35,0.005
0.004,0.467,0.506,0.001,0.003,0.01,0.016,0.349,0.005
0.004,0.466,0.504,0.001,0.003,0.01,0.016,0.349,0.005
0.004,0.464,0.503,0.001,0.003,0.01,0.016,0.349,0.005
0.004,0.463,0.501,0.001,0.003,0.01,0.016,0.347,0.005
0.004,0.462,0.5,0.001,0.003,0.01,0.016,0.33,0.005
0.004,0.46,0.499,0.001,0.003,0.01,0.016,0.317,0.005
0.004,0.46,0.498,0.001,0.003,0.01,0.016,0.317,0.005
0.004,0.46,0.497,0.001,0.003,0.01,0.016,0.316,0.005
0.004,0.459,0.495,0.001,0.003,0.01,0.016,0.315,0.005
0.004,0.458,0.494,0.001,0.003,0.01,0.016,0.314,0.005
0.004,0.457,0.493,0.001,0.003,0.01,0.016,0.313,0.001
0.004,0.453,0.492,0.001,0.003,0.01,0.016,0.313,0.001
0.004,0.453,0.491,0.001,0.003,0.01,0.016,0.313,0.001
0.004,0.451,0.49,0.001,0.003,0.01,0.016,0.312,0.001
0.004,0.443,0.488,0.001,0.003,0.01,0.016,0.302,0.001
0.004,0.442,0.487,0.001,0.003,0.01,0.016,0.301,0.001
0.004,0.442,0.486,0.001,0.003,0.01,0.016,0.301,0.001
0.004,0.442,0.485,0.001,0.003,0.01,0.016,0.294,0.001
0.004,0.441,0.484,0.001,0.003,0.01,0.016,0.294,0.001
0.004,0.44,0.483,0.001,0.003,0.01,0.016,0.289,0.001
0.004,0.439,0.481,0.001,0.003,0.01,0.016,0.289,0.001
0.004,0.438,0.479,0.001,0.003,0.01,0.016,0.288,0.001
0.004,0.437,0.471,0.001,0.003,0.01,0.016,0.287,0.001
0.004,0.436,0.47,0.001,0.003,0.01,0.016,0.284,0.001
0.004,0.436,0.469,0.001,0.003,0.01,0.016,0.283,0.001
0.004,0.435,0.463,0.001,0.003,0.01,0.016,0.283,0.001
0.004,0.434,0.463,0.001,0.003,0.01,0.016,0.283,0.001
0.004,0.433,0.462,0.001,0.003,0.01,0.016,0.283,0.001
0.004,0.432,0.461,0.001,0.003,0.01,0.016,0.283,0.001
0.004,0.43,0.46,0.001,0.003,0.01,0.016,0.283,0.001
0.004,0.428,0.458,0.001,0.003,0.01,0.016,0.28,0.001
0.004,0.427,0.458,0.001,0.003,0.01,0.016,0.28,0.001
0.004,0.426,0.456,0.001,0.003,0.01,0.016,0.28,0.001
0.004,0.425,0.454,0.001,0.003,0.01,0.016,0.28,0.001
0.004,0.425,0.452,0.001,0.003,0.01,0.016,0.28,0.001
0.004,0.422,0.451,0.001,0.003,0.01,0.016,0.278,0.001
0.004,0.422,0.45,0.001,0.003,0.01,0.016,0.277,0.001
0.004,0.419,0.449,0.001,0.003,0.01,0.016,0.277,0.001
0.004,0.418,0.448,0.001,0.003,0.01,0.016,0.272,0.001
0.004,0.417,0.448,0.001,0.003,0.01,0.016,0.272,0.001
0.004,0.416,0.447,0.001,0.003,0.01,0.016,0.272,0.001
0.004,0.411,0.446,0.001,0.003,0.01,0.016,0.271,0.001
0.004,0.41,0.444,0.001,0.003,0.007,0.016,0.269,0.001
0.004,0.409,0.443,0.001,0.003,0.007,0.016,0.267,0.001
0.004,0.408,0.442,0.001,0.003,0.007,0.016,0.266,0.001
0.004,0.405,0.44,0.001,0.003,0.007,0.016,0.266,0.001
0.004,0.404,0.44,0.001,0.003,0.007,0.016,0.266,0.001
0.004,0.403,0.439,0.001,0.003,0.007,0.016,0.266,0.001
0.004,0.401,0.437,0.001,0.003,0.007,0.016,0.265,0.001
0.004,0.4,0.436,0.001,0.003,0.007,0.016,0.265,0.001
0.004,0.4,0.435,0.001,0.003,0.007,0.016,0.264,0.001
0.004,0.399,0.435,0.001,0.003,0.007,0.016,0.264,0.001
0.004,0.399,0.434,0.001,0.003,0.007,0.016,0.264,0.001
0.004,0.397,0.433,0.001,0.003,0.007,0.016,0.257,0.001
0.004,0.396,0.431,0.001,0.003,0.002,0.016,0.257,0.001
0.004,0.395,0.43,0.001,0.003,0.002,0.016,0.257,0.001
0.004,0.394,0.429,0.001,0.003,0.002,0.016,0.257,0.001
0.004,0.392,0.428,0.001,0.003,0.002,0.016,0.257,0.001
0.004,0.39,0.425,0.001,0.003,0.002,0.016,0.257,0.001
0.004,0.389,0.423,0.001,0.003,0.002,0.016,0.257,0.001
0.004,0.389,0.421,0.001,0.003,0.002,0.016,0.256,0.001
0.004,0.388,0.416,0.001,0.003,0.002,0.016,0.255,0.001
0.004,0.388,0.412,0.001,0.003,0.002,0.016,0.255,0.001
0.004,0.386,0.41,0.001,0.003,0.002,0.016,0.255,0.001
0.004,0.384,0.409,0.001,0.003,0.002,0.016,0.255,0.001
0.004,0.384,0.405,0.001,0.003,0.002,0.016,0.255,0.001
0.004,0.383,0.404,0.001,0.003,0.002,0.016,0.254,0.001
0.004,0.376,0.403,0.001,0.003,0.002,0.016,0.249,0.001
0.003,0.375,0.403,0.001,0.003,0.002,0.016,0.248,0.001
0.003,0.374,0.403,0.001,0.003,0.002,0.016,0.248,0.001
0.003,0.373,0.402,0.001,0.003,0.002,0.016,0.248,0.001
0.003,0.371,0.4,0.001,0.002,0.002,0.016,0.248,0.001
0.003,0.365,0.398,0.001,0.002,0.002,0.016,0.24,0.001
0.003,0.364,0.397,0.001,0.002,0.002,0.016,0.24,0.001
0.003,0.361,0.363,0.001,0.002,0.002,0.016,0.238,0.001
0.003,0.36,0.362,0.001,0.002,0.002,0.016,0.231,0.001
0.003,0.358,0.357,0.001,0.002,0.002,0.016,0.231,0.001
0.003,0.357,0.356,0.001,0.002,0.002,0.016,0.218,0.001
0.003,0.353,0.351,0.001,0.002,0.002,0.016,0.218,0.001
0.003,0.352,0.351,0.001,0.001,0.002,0.016,0.218,0.001
0.003,0.346,0.35,0.001,0.001,0.002,0.016,0.218,0.001
0.003,0.345,0.349,0.001,0.001,0.002,0.016,0.215,0.001
0.003,0.344,0.345,0.001,0.001,0.002,0.016,0.21,0.001
0.003,0.342,0.345,0.001,0.001,0.002,0.016,0.21,0.001
0.003,0.341,0.343,0.001,0.001,0.002,0.016,0.209,0.001
0.003,0.34,0.339,0.001,0.001,0.002,0.016,0.209,0.001
0.003,0.338,0.339,0.001,0.001,0.002,0.016,0.207,0.001
0.003,0.335,0.332,0.001,0.001,0.002,0.016,0.205,0.001
0.003,0.334,0.332,0.001,0.001,0.002,0.016,0.205,0.001
0.003,0.334,0.332,0.001,0.001,0.002,0.016,0.2,0.001
0.003,0.327,0.328,0.001,0.001,0.002,0.016,0.2,0.001
0.003,0.326,0.328,0.001,0.001,0.002,0.016,0.2,0.001
0.003,0.325,0.328,0.001,0.001,0.002,0.016,0.199,0.001
0.003,0.324,0.328,0.001,0.001,0.002,0.016,0.198,0.001
0.003,0.323,0.328,0.001,0.001,0.002,0.016,0.195,0.001
0.003,0.323,0.328,0.001,0.001,0.002,0.016,0.195,0.001
0.003,0.323,0.323,0.001,0.001,0.002,0.016,0.195,0.001
0.003,0.323,0.323,0.001,0.001,0.002,0.016,0.193,0.001
0.003,0.319,0.312,0.001,0.001,0.002,0.016,0.193,0.001
0.003,0.317,0.312,0.001,0.001,0.002,0.016,0.193,0.001
0.003,0.316,0.312,0.001,0.001,0.002,0.016,0.187,0.001
0.003,0.313,0.312,0.001,0.001,0.002,0.016,0.187,0.001
0.003,0.313,0.312,0.001,0.001,0.002,0.016,0.187,0.001
0.003,0.312,0.312,0.001,0.001,0.002,0.016,0.187,0.001
0.003,0.305,0.312,0.001,0.001,0.002,0.016,0.187,0.001
0.003,0.304,0.311,0.001,0.001,0.002,0.016,0.186,0.001
0.003,0.302,0.305,0.001,0.001,0.002,0.016,0.186,0.001
0.003,0.302,0.305,0.001,0.001,0.002,0.016,0.186,0.001
0.003,0.299,0.305,0.001,0.001,0.002,0.016,0.185,0.001
0.003,0.298,0.305,0.001,0.001,0.002,0.016,0.17,0.001
0.003,0.297,0.305,0.001,0.001,0.002,0.016,0.168,0.001
0.003,0.297,0.305,0.001,0.001,0.002,0.016,0.168,0.001
0.003,0.297,0.301,0.001,0.001,0.002,0.016,0.166,0.001
0.003,0.295,0.301,0.001,0.001,0.002,0.016,0.165,0.001
0.003,0.294,0.301,0.001,0.001,0.002,0.016,0.165,0.001
0.003,0.29,0.297,0.001,0.001,0.002,0.016,0.16,0.001
0.003,0.29,0.297,0.001,0.001,0.002,0.016,0.16,0.001
0.003,0.289,0.296,0.001,0.001,0.002,0.016,0.159,0.001
0.003,0.288,0.293,0.001,0.001,0.002,0.016,0.158,0.001
0.003,0.284,0.292,0.001,0.001,0.002,0.016,0.154,0.001
0.003,0.283,0.282,0.001,0.001,0.002,0.016,0.154,0.001
0.003,0.28,0.282,0.001,0.001,0.002,0.016,0.154,0.001
0.003,0.274,0.281,0.001,0.001,0.002,0.016,0.154,0.001
0.003,0.274,0.28,0.001,0.001,0.002,0.016,0.154,0.001
0.003,0.273,0.265,0.001,0.001,0.002,0.016,0.146,0.001
0.003,0.272,0.265,0.001,0.001,0.002,0.016,0.146,0.001
0.003,0.272,0.265,0.001,0.001,0.002,0.016,0.146,0.001
0.003,0.272,0.265,0.001,0.001,0.002,0.016,0.146,0.001
0.003,0.272,0.265,0.001,0.001,0.002,0.016,0.146,0.001
0.003,0.271,0.265,0.001,0.001,0.002,0.016,0.146,0.001
0.003,0.271,0.265,0.001,0.001,0.002,0.016,0.146,0.001
0.003,0.27,0.265,0.001,0.001,0.002,0.016,0.146,0.001
0.003,0.27,0.265,0.001,0.001,0.002,0.016,0.145,0.001
0.003,0.269,0.265,0.001,0.001,0.002,0.016,0.062,0.001
0.003,0.268,0.265,0.001,0.001,0.002,0.016,0.062,0.001
0.003,0.268,0.264,0.001,0.001,0.002,0.016,0.062,0.001
0.003,0.267,0.262,0.001,0.001,0.002,0.016,0.05,0.001
0.003,0.266,0.262,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.266,0.261,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.266,0.26,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.264,0.258,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.259,0.257,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.255,0.253,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.255,0.253,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.253,0.252,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.253,0.244,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.252,0.244,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.252,0.243,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.251,0.243,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.245,0.242,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.245,0.241,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.245,0.227,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.242,0.227,0.001,0.001,0.002,0.016,0.048,0.001
0.003,0.242,0.227,0.001,0.001,0.002,0.016,0.046,0.001
0.003,0.239,0.227,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.239,0.227,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.239,0.227,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.239,0.226,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.238,0.225,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.237,0.223,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.231,0.218,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.224,0.218,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.224,0.218,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.224,0.218,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.223,0.218,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.222,0.218,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.221,0.217,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.218,0.215,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.215,0.213,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.214,0.211,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.207,0.209,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.202,0.198,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.202,0.198,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.202,0.198,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.2,0.198,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.199,0.197,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.198,0.192,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.198,0.192,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.184,0.191,0.001,0.001,0.002,0.016,0.038,0.001
0.003,0.179,0.19,0.001,0.001,0.002,0.016,0.034,0.001
0.003,0.178,0.188,0.001,0.001,0.002,0.016,0.034,0.001
0.003,0.177,0.187,0.001,0.001,0.002,0.016,0.034,0.001
0.003,0.177,0.186,0.001,0.001,0.002,0.016,0.034,0.001
0.003,0.175,0.171,0.001,0.001,0.002,0.016,0.034,0.001
0.003,0.175,0.171,0.001,0.001,0.002,0.016,0.034,0.001
0.003,0.175,0.171,0.001,0.001,0.002,0.016,0.034,0.001
0.003,0.175,0.171,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.175,0.169,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.175,0.169,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.175,0.164,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.175,0.164,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.175,0.164,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.171,0.164,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.17,0.164,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.17,0.164,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.167,0.163,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.166,0.158,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.164,0.151,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.163,0.151,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.163,0.151,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.163,0.15,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.158,0.149,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.148,0.135,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.148,0.134,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.148,0.132,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.148,0.132,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.147,0.132,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.147,0.132,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.146,0.132,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.145,0.132,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.143,0.132,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.142,0.115,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.141,0.115,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.141,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.141,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.141,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.141,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.141,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.141,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.137,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.137,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.128,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.128,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.128,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.127,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.127,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.125,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.124,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.124,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.124,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.124,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.124,0.113,0.001,0.001,0.002,0.016,0.033,0.001
0.003,0.123,0.113,0.001,0.001,0.002,0.007,0.033,0.001
0.003,0.121,0.113,0.001,0.001,0.002,0.007,0.033,0.001
0.003,0.121,0.113,0.001,0.001,0.002,0.007,0.033,0.001
0.003,0.121,0.113,0.001,0.001,0.002,0.007,0.033,0.001
0.003,0.121,0.113,0.001,0.001,0.002,0.007,0.033,0.001
0.003,0.121,0.113,0.001,0.001,0.002,0.007,0.033,0.001
0.003,0.112,0.113,0.001,0.001,0.002,0.007,0.033,0.001
0.003,0.112,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.112,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.111,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.111,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.11,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.11,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.11,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.11,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.11,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.109,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.109,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.107,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.107,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.106,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.105,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.095,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.095,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.095,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.094,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.092,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.092,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.092,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.092,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.003,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.113,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.112,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.09,0.111,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.089,0.111,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.086,0.108,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.086,0.108,0.001,0.001,0.002,0.007,0.03,0.001
0.001,0.085,0.108,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.085,0.095,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.084,0.095,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.084,0.094,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.084,0.094,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.084,0.092,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.084,0.092,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.084,0.092,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.084,0.092,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.084,0.092,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.084,0.092,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.084,0.088,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.084,0.085,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.084,0.085,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.084,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.084,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.084,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.082,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.082,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.082,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.082,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.076,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.076,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.076,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.072,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.072,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.071,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.071,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.071,0.085,0.001,0.001,0.002,0.007,0.006,0.001
0.001,0.071,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.071,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.071,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.07,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.07,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.068,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.068,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.067,0.083,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.067,0.083,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.067,0.083,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.067,0.082,0.001,0.001,0.002,0.007,0.002,0.001
