_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.144,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.14,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.14,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.14,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.14,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.139,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.137,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.137,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.122,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.122,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.122,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.122,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.122,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.122,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.007,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.007,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.007,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.007,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.007,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.007,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.007,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
