_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.05,0.555,0.587,0.178,0.343,0.201,0.337,0.405,0.178
0.05,0.554,0.586,0.178,0.342,0.2,0.33,0.403,0.172
0.05,0.553,0.585,0.177,0.34,0.199,0.33,0.402,0.172
0.05,0.551,0.584,0.171,0.34,0.197,0.33,0.402,0.157
0.05,0.549,0.583,0.157,0.34,0.193,0.33,0.402,0.157
0.05,0.548,0.582,0.157,0.34,0.172,0.33,0.402,0.155
0.05,0.547,0.581,0.156,0.34,0.169,0.33,0.402,0.126
0.05,0.546,0.58,0.156,0.34,0.15,0.326,0.398,0.126
0.05,0.545,0.579,0.127,0.327,0.147,0.322,0.395,0.126
0.05,0.544,0.578,0.127,0.323,0.143,0.322,0.395,0.121
0.05,0.543,0.577,0.127,0.321,0.143,0.321,0.395,0.121
0.05,0.541,0.576,0.127,0.32,0.14,0.321,0.382,0.12
0.05,0.537,0.575,0.122,0.32,0.139,0.321,0.382,0.12
0.05,0.534,0.574,0.122,0.32,0.084,0.321,0.381,0.119
0.05,0.53,0.573,0.114,0.32,0.083,0.321,0.381,0.086
0.05,0.53,0.572,0.114,0.313,0.081,0.321,0.38,0.086
0.05,0.53,0.571,0.113,0.311,0.079,0.321,0.379,0.045
0.05,0.529,0.57,0.113,0.309,0.078,0.321,0.379,0.043
0.05,0.529,0.569,0.112,0.308,0.078,0.321,0.379,0.043
0.05,0.528,0.567,0.072,0.284,0.078,0.321,0.379,0.043
0.05,0.527,0.566,0.072,0.284,0.074,0.321,0.376,0.043
0.049,0.526,0.566,0.026,0.28,0.074,0.315,0.376,0.043
0.049,0.525,0.565,0.026,0.28,0.074,0.308,0.375,0.043
0.049,0.523,0.564,0.026,0.279,0.036,0.308,0.369,0.043
0.049,0.521,0.563,0.026,0.279,0.036,0.308,0.368,0.043
0.049,0.52,0.562,0.026,0.279,0.035,0.308,0.368,0.043
0.049,0.519,0.56,0.026,0.279,0.035,0.308,0.368,0.043
0.039,0.518,0.558,0.026,0.277,0.035,0.308,0.368,0.028
0.039,0.517,0.558,0.026,0.277,0.035,0.307,0.368,0.028
0.039,0.514,0.557,0.026,0.277,0.032,0.307,0.368,0.028
0.007,0.513,0.556,0.026,0.277,0.032,0.307,0.368,0.028
0.007,0.512,0.555,0.026,0.277,0.032,0.307,0.367,0.028
0.007,0.511,0.554,0.026,0.277,0.032,0.304,0.366,0.028
0.007,0.511,0.552,0.021,0.277,0.012,0.299,0.366,0.028
0.007,0.51,0.551,0.021,0.277,0.012,0.297,0.366,0.028
0.007,0.501,0.551,0.021,0.277,0.011,0.297,0.365,0.028
0.007,0.5,0.55,0.021,0.273,0.011,0.297,0.365,0.028
0.005,0.5,0.549,0.021,0.273,0.01,0.297,0.365,0.028
0.005,0.499,0.547,0.021,0.273,0.01,0.294,0.365,0.028
0.005,0.498,0.546,0.021,0.273,0.01,0.294,0.365,0.009
0.005,0.497,0.546,0.021,0.273,0.01,0.292,0.365,0.009
0.005,0.496,0.545,0.021,0.273,0.01,0.292,0.364,0.009
0.005,0.496,0.544,0.021,0.273,0.01,0.28,0.364,0.007
0.005,0.495,0.543,0.021,0.273,0.01,0.28,0.363,0.007
0.005,0.494,0.542,0.021,0.273,0.01,0.28,0.361,0.007
0.005,0.493,0.54,0.021,0.272,0.01,0.28,0.361,0.007
0.005,0.492,0.539,0.021,0.268,0.01,0.28,0.359,0.007
0.005,0.49,0.538,0.021,0.268,0.01,0.28,0.359,0.007
0.005,0.488,0.537,0.021,0.268,0.009,0.28,0.358,0.007
0.005,0.487,0.536,0.021,0.267,0.009,0.28,0.351,0.007
0.005,0.486,0.535,0.01,0.267,0.009,0.28,0.351,0.007
0.005,0.485,0.535,0.01,0.249,0.009,0.28,0.351,0.007
0.005,0.484,0.533,0.01,0.207,0.009,0.28,0.35,0.007
0.005,0.48,0.531,0.01,0.207,0.009,0.28,0.35,0.007
0.005,0.479,0.53,0.01,0.204,0.009,0.255,0.349,0.007
0.005,0.479,0.53,0.01,0.204,0.009,0.255,0.349,0.007
0.005,0.478,0.529,0.01,0.204,0.009,0.255,0.349,0.007
0.005,0.477,0.528,0.01,0.204,0.009,0.24,0.349,0.007
0.005,0.476,0.527,0.003,0.201,0.009,0.24,0.349,0.007
0.005,0.476,0.524,0.003,0.201,0.009,0.236,0.348,0.007
0.005,0.475,0.523,0.003,0.196,0.009,0.236,0.347,0.007
0.005,0.473,0.522,0.003,0.195,0.009,0.236,0.344,0.007
0.005,0.471,0.521,0.003,0.195,0.009,0.235,0.343,0.007
0.005,0.467,0.52,0.003,0.195,0.009,0.235,0.343,0.007
0.005,0.467,0.519,0.003,0.195,0.009,0.235,0.343,0.007
0.005,0.466,0.518,0.003,0.195,0.009,0.235,0.343,0.007
0.005,0.465,0.517,0.003,0.193,0.009,0.235,0.343,0.007
0.005,0.464,0.515,0.003,0.193,0.009,0.235,0.343,0.007
0.005,0.463,0.514,0.003,0.193,0.009,0.235,0.342,0.007
0.005,0.461,0.513,0.003,0.193,0.009,0.235,0.341,0.007
0.005,0.459,0.507,0.003,0.171,0.009,0.232,0.341,0.007
0.005,0.457,0.505,0.003,0.171,0.009,0.227,0.337,0.007
0.005,0.456,0.503,0.003,0.171,0.009,0.227,0.334,0.007
0.005,0.456,0.502,0.003,0.169,0.009,0.227,0.333,0.007
0.005,0.455,0.501,0.003,0.169,0.009,0.227,0.333,0.007
0.005,0.454,0.5,0.003,0.169,0.009,0.227,0.332,0.003
0.005,0.454,0.499,0.003,0.169,0.009,0.227,0.332,0.003
0.005,0.454,0.496,0.003,0.167,0.009,0.22,0.332,0.003
0.005,0.453,0.495,0.003,0.167,0.009,0.22,0.331,0.003
0.005,0.452,0.494,0.003,0.167,0.009,0.22,0.328,0.003
0.005,0.451,0.493,0.003,0.167,0.009,0.22,0.328,0.003
0.005,0.45,0.491,0.003,0.167,0.009,0.22,0.328,0.003
0.005,0.448,0.49,0.003,0.167,0.009,0.22,0.328,0.003
0.005,0.447,0.489,0.003,0.167,0.009,0.22,0.327,0.003
0.005,0.446,0.488,0.003,0.167,0.009,0.22,0.324,0.003
0.005,0.445,0.482,0.003,0.167,0.009,0.22,0.321,0.003
0.005,0.444,0.481,0.003,0.167,0.009,0.22,0.321,0.003
0.005,0.443,0.48,0.003,0.167,0.009,0.22,0.32,0.003
0.005,0.443,0.479,0.003,0.167,0.009,0.217,0.316,0.003
0.005,0.443,0.478,0.003,0.167,0.009,0.217,0.316,0.003
0.005,0.442,0.476,0.003,0.167,0.009,0.211,0.316,0.003
0.005,0.44,0.475,0.003,0.167,0.009,0.211,0.314,0.003
0.005,0.439,0.473,0.003,0.165,0.009,0.211,0.314,0.003
0.005,0.437,0.473,0.003,0.165,0.009,0.211,0.314,0.003
0.005,0.434,0.473,0.003,0.165,0.009,0.211,0.314,0.003
0.005,0.433,0.471,0.003,0.165,0.009,0.211,0.313,0.003
0.005,0.431,0.469,0.003,0.162,0.009,0.211,0.311,0.003
0.005,0.43,0.461,0.003,0.148,0.009,0.211,0.311,0.003
0.005,0.425,0.457,0.003,0.144,0.009,0.211,0.31,0.003
0.005,0.425,0.457,0.003,0.144,0.009,0.211,0.31,0.003
0.005,0.424,0.456,0.003,0.143,0.009,0.211,0.309,0.003
0.005,0.423,0.45,0.003,0.143,0.009,0.211,0.309,0.003
0.005,0.422,0.45,0.003,0.143,0.009,0.211,0.309,0.003
0.005,0.418,0.448,0.003,0.143,0.009,0.211,0.307,0.003
0.005,0.417,0.444,0.003,0.143,0.009,0.211,0.306,0.003
0.005,0.416,0.444,0.003,0.143,0.009,0.208,0.306,0.003
0.005,0.416,0.442,0.003,0.143,0.009,0.208,0.306,0.003
0.005,0.41,0.441,0.003,0.135,0.009,0.208,0.305,0.003
0.005,0.409,0.44,0.003,0.134,0.009,0.208,0.305,0.003
0.005,0.408,0.439,0.003,0.134,0.009,0.206,0.3,0.003
0.005,0.406,0.438,0.003,0.134,0.009,0.204,0.3,0.003
0.005,0.406,0.436,0.003,0.132,0.009,0.201,0.3,0.003
0.005,0.406,0.435,0.003,0.132,0.009,0.201,0.299,0.003
0.005,0.406,0.434,0.003,0.132,0.009,0.193,0.299,0.003
0.005,0.405,0.424,0.003,0.132,0.008,0.193,0.299,0.003
0.005,0.404,0.424,0.003,0.13,0.008,0.193,0.287,0.003
0.005,0.402,0.424,0.003,0.116,0.008,0.193,0.287,0.003
0.005,0.401,0.424,0.003,0.116,0.008,0.193,0.285,0.003
0.005,0.4,0.424,0.003,0.116,0.008,0.184,0.285,0.003
0.005,0.398,0.424,0.003,0.113,0.008,0.18,0.285,0.003
0.005,0.397,0.422,0.003,0.113,0.008,0.178,0.285,0.003
0.005,0.393,0.421,0.003,0.112,0.008,0.168,0.285,0.003
0.005,0.392,0.419,0.003,0.112,0.008,0.168,0.284,0.003
0.005,0.391,0.409,0.003,0.112,0.008,0.168,0.283,0.003
0.005,0.391,0.409,0.003,0.112,0.008,0.168,0.282,0.003
0.005,0.39,0.409,0.003,0.112,0.008,0.168,0.282,0.003
0.005,0.39,0.409,0.003,0.112,0.008,0.168,0.28,0.003
0.005,0.39,0.409,0.003,0.112,0.008,0.165,0.28,0.003
0.005,0.386,0.409,0.003,0.112,0.008,0.163,0.279,0.003
0.005,0.384,0.409,0.003,0.112,0.008,0.15,0.279,0.003
0.005,0.384,0.406,0.003,0.112,0.008,0.15,0.279,0.003
0.005,0.383,0.406,0.003,0.112,0.008,0.15,0.279,0.003
0.005,0.383,0.406,0.003,0.112,0.008,0.106,0.276,0.003
0.005,0.382,0.391,0.003,0.099,0.008,0.106,0.275,0.003
0.005,0.382,0.391,0.003,0.099,0.008,0.106,0.274,0.003
0.005,0.381,0.391,0.003,0.099,0.008,0.106,0.274,0.003
0.005,0.381,0.39,0.003,0.099,0.008,0.106,0.273,0.003
0.005,0.381,0.388,0.003,0.099,0.008,0.106,0.272,0.003
0.005,0.379,0.386,0.003,0.099,0.008,0.106,0.272,0.003
0.005,0.379,0.385,0.003,0.099,0.008,0.106,0.272,0.003
0.005,0.378,0.383,0.003,0.099,0.008,0.106,0.27,0.003
0.005,0.375,0.382,0.003,0.099,0.008,0.106,0.269,0.003
0.005,0.373,0.374,0.003,0.099,0.008,0.106,0.269,0.003
0.004,0.372,0.374,0.003,0.099,0.008,0.106,0.269,0.001
0.004,0.372,0.37,0.003,0.099,0.008,0.106,0.269,0.001
0.004,0.37,0.37,0.003,0.099,0.008,0.106,0.269,0.001
0.004,0.37,0.368,0.003,0.099,0.008,0.106,0.268,0.001
0.004,0.368,0.367,0.003,0.098,0.008,0.106,0.268,0.001
0.004,0.367,0.366,0.003,0.09,0.008,0.095,0.267,0.001
0.004,0.366,0.364,0.003,0.085,0.008,0.095,0.267,0.001
0.004,0.366,0.362,0.003,0.085,0.008,0.095,0.267,0.001
0.004,0.366,0.361,0.003,0.085,0.008,0.095,0.266,0.001
0.004,0.365,0.345,0.003,0.085,0.008,0.095,0.266,0.001
0.004,0.363,0.345,0.003,0.085,0.008,0.095,0.266,0.001
0.004,0.362,0.345,0.003,0.083,0.008,0.095,0.266,0.001
0.004,0.361,0.345,0.003,0.083,0.008,0.095,0.266,0.001
0.004,0.36,0.345,0.003,0.083,0.008,0.095,0.266,0.001
0.004,0.359,0.345,0.003,0.083,0.008,0.095,0.266,0.001
0.004,0.358,0.345,0.003,0.043,0.008,0.095,0.266,0.001
0.004,0.356,0.343,0.003,0.043,0.008,0.095,0.266,0.001
0.004,0.355,0.342,0.003,0.043,0.008,0.09,0.266,0.001
0.004,0.354,0.34,0.003,0.043,0.008,0.09,0.266,0.001
0.004,0.353,0.34,0.003,0.043,0.008,0.09,0.264,0.001
0.004,0.35,0.339,0.003,0.043,0.008,0.09,0.263,0.001
0.004,0.349,0.335,0.003,0.043,0.008,0.09,0.263,0.001
0.004,0.347,0.334,0.001,0.018,0.008,0.09,0.26,0.001
0.004,0.346,0.334,0.001,0.012,0.008,0.09,0.259,0.001
0.004,0.338,0.333,0.001,0.012,0.008,0.09,0.259,0.001
0.004,0.312,0.332,0.001,0.012,0.008,0.09,0.259,0.001
0.004,0.306,0.331,0.001,0.012,0.008,0.09,0.258,0.001
0.004,0.306,0.331,0.001,0.012,0.008,0.09,0.244,0.001
0.004,0.301,0.331,0.001,0.012,0.008,0.09,0.244,0.001
0.004,0.298,0.331,0.001,0.012,0.008,0.09,0.244,0.001
0.003,0.297,0.33,0.001,0.012,0.008,0.09,0.241,0.001
0.003,0.297,0.329,0.001,0.012,0.008,0.09,0.237,0.001
0.003,0.297,0.329,0.001,0.012,0.008,0.09,0.237,0.001
0.003,0.297,0.328,0.001,0.012,0.008,0.09,0.237,0.001
0.003,0.297,0.327,0.001,0.012,0.008,0.09,0.224,0.001
0.003,0.296,0.325,0.001,0.012,0.008,0.09,0.221,0.001
0.003,0.293,0.324,0.001,0.012,0.008,0.09,0.221,0.001
0.003,0.293,0.322,0.001,0.012,0.008,0.09,0.221,0.001
0.003,0.292,0.321,0.001,0.012,0.008,0.09,0.218,0.001
0.003,0.291,0.319,0.001,0.012,0.008,0.09,0.218,0.001
0.003,0.289,0.317,0.001,0.012,0.008,0.09,0.217,0.001
0.003,0.289,0.316,0.001,0.012,0.008,0.09,0.217,0.001
0.003,0.283,0.315,0.001,0.012,0.008,0.035,0.216,0.001
0.003,0.275,0.314,0.001,0.012,0.008,0.035,0.215,0.001
0.003,0.274,0.314,0.001,0.012,0.008,0.035,0.215,0.001
0.003,0.274,0.31,0.001,0.012,0.008,0.035,0.215,0.001
0.003,0.274,0.308,0.001,0.012,0.008,0.035,0.214,0.001
0.003,0.273,0.305,0.001,0.012,0.008,0.035,0.214,0.001
0.003,0.272,0.304,0.001,0.012,0.008,0.035,0.211,0.001
0.003,0.271,0.301,0.001,0.012,0.008,0.035,0.211,0.001
0.003,0.269,0.301,0.001,0.012,0.008,0.035,0.211,0.001
0.003,0.267,0.301,0.001,0.012,0.008,0.035,0.209,0.001
0.003,0.265,0.299,0.001,0.012,0.008,0.035,0.209,0.001
0.003,0.258,0.299,0.001,0.012,0.008,0.035,0.208,0.001
0.003,0.255,0.299,0.001,0.012,0.008,0.035,0.208,0.001
0.003,0.255,0.299,0.001,0.012,0.008,0.035,0.207,0.001
0.003,0.253,0.298,0.001,0.012,0.008,0.035,0.207,0.001
0.003,0.252,0.297,0.001,0.012,0.008,0.035,0.205,0.001
0.003,0.244,0.296,0.001,0.012,0.008,0.035,0.203,0.001
0.003,0.244,0.295,0.001,0.012,0.006,0.035,0.203,0.001
0.003,0.243,0.294,0.001,0.012,0.006,0.035,0.203,0.001
0.003,0.243,0.293,0.001,0.012,0.006,0.021,0.203,0.001
0.003,0.242,0.292,0.001,0.012,0.006,0.021,0.203,0.001
0.003,0.24,0.291,0.001,0.012,0.006,0.021,0.203,0.001
0.003,0.239,0.29,0.001,0.012,0.006,0.021,0.201,0.001
0.003,0.236,0.289,0.001,0.012,0.006,0.021,0.201,0.001
0.003,0.236,0.287,0.001,0.012,0.006,0.021,0.201,0.001
0.003,0.236,0.286,0.001,0.012,0.006,0.021,0.201,0.001
0.003,0.236,0.285,0.001,0.012,0.006,0.021,0.189,0.001
0.003,0.236,0.284,0.001,0.012,0.006,0.021,0.182,0.001
0.003,0.235,0.283,0.001,0.012,0.006,0.021,0.182,0.001
0.003,0.228,0.282,0.001,0.012,0.006,0.021,0.181,0.001
0.003,0.228,0.282,0.001,0.012,0.006,0.021,0.181,0.001
0.003,0.228,0.281,0.001,0.012,0.006,0.021,0.181,0.001
0.003,0.226,0.28,0.001,0.012,0.006,0.021,0.181,0.001
0.003,0.226,0.279,0.001,0.012,0.006,0.021,0.181,0.001
0.003,0.226,0.278,0.001,0.012,0.006,0.021,0.181,0.001
0.003,0.225,0.277,0.001,0.012,0.006,0.021,0.181,0.001
0.003,0.218,0.276,0.001,0.012,0.006,0.021,0.18,0.001
0.003,0.218,0.275,0.001,0.012,0.006,0.021,0.18,0.001
0.003,0.213,0.273,0.001,0.012,0.006,0.021,0.18,0.001
0.003,0.213,0.272,0.001,0.012,0.006,0.021,0.18,0.001
0.003,0.212,0.271,0.001,0.012,0.006,0.021,0.18,0.001
0.003,0.21,0.27,0.001,0.012,0.006,0.021,0.18,0.001
0.003,0.21,0.269,0.001,0.012,0.006,0.021,0.18,0.001
0.003,0.209,0.268,0.001,0.012,0.006,0.021,0.179,0.001
0.003,0.208,0.266,0.001,0.012,0.006,0.012,0.179,0.001
0.003,0.204,0.265,0.001,0.012,0.006,0.012,0.179,0.001
0.003,0.2,0.263,0.001,0.012,0.006,0.012,0.178,0.001
0.003,0.199,0.261,0.001,0.012,0.006,0.012,0.173,0.001
0.003,0.199,0.26,0.001,0.012,0.006,0.012,0.173,0.001
0.003,0.199,0.259,0.001,0.012,0.006,0.012,0.173,0.001
0.003,0.197,0.259,0.001,0.012,0.006,0.012,0.172,0.001
0.003,0.195,0.259,0.001,0.012,0.006,0.012,0.172,0.001
0.003,0.192,0.258,0.001,0.012,0.006,0.012,0.172,0.001
0.003,0.17,0.258,0.001,0.012,0.006,0.012,0.168,0.001
0.003,0.16,0.23,0.001,0.012,0.006,0.012,0.168,0.001
0.003,0.16,0.23,0.001,0.012,0.006,0.012,0.168,0.001
0.003,0.16,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.16,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.152,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.152,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.152,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.148,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.148,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.147,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.143,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.143,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.143,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.121,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.116,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.114,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.114,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.114,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.113,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.111,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.108,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.108,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.107,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.107,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.107,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.105,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.105,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.105,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.103,0.23,0.001,0.012,0.006,0.012,0.164,0.001
0.003,0.103,0.23,0.001,0.012,0.006,0.012,0.163,0.001
0.003,0.101,0.23,0.001,0.012,0.006,0.012,0.163,0.001
0.003,0.097,0.23,0.001,0.012,0.006,0.012,0.162,0.001
0.003,0.097,0.229,0.001,0.012,0.006,0.012,0.151,0.001
0.003,0.078,0.227,0.001,0.012,0.006,0.012,0.151,0.001
0.003,0.077,0.227,0.001,0.012,0.006,0.012,0.151,0.001
0.003,0.077,0.225,0.001,0.012,0.006,0.012,0.148,0.001
0.003,0.077,0.224,0.001,0.012,0.006,0.012,0.148,0.001
0.003,0.077,0.222,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.077,0.216,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.076,0.216,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.076,0.215,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.076,0.213,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.076,0.213,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.076,0.213,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.075,0.213,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.075,0.213,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.074,0.212,0.001,0.012,0.006,0.012,0.148,0.001
0.001,0.068,0.212,0.001,0.012,0.006,0.012,0.147,0.001
0.001,0.065,0.21,0.001,0.012,0.006,0.012,0.147,0.001
0.001,0.065,0.21,0.001,0.012,0.006,0.012,0.147,0.001
0.001,0.065,0.209,0.001,0.012,0.006,0.012,0.146,0.001
0.001,0.065,0.209,0.001,0.012,0.006,0.012,0.145,0.001
0.001,0.041,0.206,0.001,0.012,0.006,0.003,0.145,0.001
0.001,0.041,0.206,0.001,0.012,0.006,0.003,0.145,0.001
0.001,0.04,0.2,0.001,0.012,0.006,0.003,0.145,0.001
0.001,0.04,0.2,0.001,0.012,0.006,0.003,0.145,0.001
0.001,0.04,0.2,0.001,0.012,0.006,0.003,0.145,0.001
0.001,0.04,0.2,0.001,0.012,0.006,0.003,0.145,0.001
0.001,0.04,0.2,0.001,0.012,0.006,0.003,0.143,0.001
0.001,0.04,0.2,0.001,0.012,0.006,0.003,0.143,0.001
0.001,0.038,0.2,0.001,0.012,0.006,0.003,0.143,0.001
0.001,0.038,0.2,0.001,0.012,0.006,0.003,0.142,0.001
0.001,0.038,0.2,0.001,0.012,0.006,0.003,0.142,0.001
0.001,0.038,0.2,0.001,0.012,0.006,0.003,0.142,0.001
0.001,0.038,0.2,0.001,0.012,0.006,0.003,0.139,0.001
0.001,0.038,0.2,0.001,0.012,0.006,0.003,0.139,0.001
0.001,0.031,0.2,0.001,0.012,0.006,0.003,0.139,0.001
0.001,0.031,0.188,0.001,0.012,0.006,0.003,0.139,0.001
0.001,0.031,0.188,0.001,0.012,0.006,0.003,0.139,0.001
0.001,0.03,0.186,0.001,0.002,0.006,0.003,0.139,0.001
0.001,0.03,0.186,0.001,0.002,0.006,0.003,0.139,0.001
0.001,0.03,0.186,0.001,0.002,0.006,0.003,0.139,0.001
0.001,0.03,0.186,0.001,0.002,0.006,0.003,0.139,0.001
0.001,0.03,0.185,0.001,0.002,0.006,0.003,0.135,0.001
0.001,0.03,0.183,0.001,0.002,0.006,0.003,0.135,0.001
0.001,0.03,0.17,0.001,0.002,0.006,0.003,0.135,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.135,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.134,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.133,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.133,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.131,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.131,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.128,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.128,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.128,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.128,0.001
0.001,0.029,0.17,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.17,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.167,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.167,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.167,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.167,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.167,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.167,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.167,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.167,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.167,0.001,0.002,0.006,0.003,0.123,0.001
0.001,0.025,0.166,0.001,0.002,0.006,0.003,0.122,0.001
0.001,0.021,0.164,0.001,0.002,0.006,0.003,0.122,0.001
0.001,0.02,0.158,0.001,0.002,0.006,0.003,0.122,0.001
0.001,0.02,0.158,0.001,0.002,0.006,0.003,0.122,0.001
0.001,0.019,0.158,0.001,0.002,0.006,0.003,0.122,0.001
0.001,0.019,0.158,0.001,0.002,0.006,0.003,0.122,0.001
0.001,0.019,0.152,0.001,0.002,0.006,0.003,0.122,0.001
0.001,0.019,0.151,0.001,0.002,0.006,0.003,0.121,0.001
0.001,0.018,0.151,0.001,0.002,0.006,0.003,0.121,0.001
0.001,0.018,0.138,0.001,0.002,0.006,0.003,0.121,0.001
0.001,0.018,0.138,0.001,0.002,0.006,0.003,0.121,0.001
0.001,0.018,0.136,0.001,0.002,0.006,0.003,0.121,0.001
0.001,0.018,0.136,0.001,0.002,0.006,0.003,0.121,0.001
0.001,0.018,0.136,0.001,0.002,0.006,0.003,0.121,0.001
0.001,0.018,0.134,0.001,0.001,0.006,0.003,0.121,0.001
0.001,0.018,0.132,0.001,0.001,0.006,0.003,0.121,0.001
0.001,0.018,0.13,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.018,0.129,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.127,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.099,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.098,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.098,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.098,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.097,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.096,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.094,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.094,0.001,0.001,0.006,0.003,0.12,0.001
0.001,0.01,0.094,0.001,0.001,0.006,0.002,0.12,0.001
0.001,0.01,0.094,0.001,0.001,0.006,0.002,0.118,0.001
0.001,0.01,0.094,0.001,0.001,0.006,0.002,0.118,0.001
0.001,0.01,0.094,0.001,0.001,0.006,0.002,0.118,0.001
0.001,0.01,0.094,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.094,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.094,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.094,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.094,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.093,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.093,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.093,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.092,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.083,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.083,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.083,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.081,0.001,0.001,0.003,0.002,0.117,0.001
0.001,0.01,0.052,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.01,0.052,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.01,0.052,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.01,0.05,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.01,0.05,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.01,0.04,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.002,0.099,0.001
