_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.575,0.593,0.143,0.358,0.169,0.228,0.413,0.172
0.007,0.573,0.591,0.143,0.358,0.169,0.227,0.412,0.169
0.007,0.562,0.59,0.119,0.2,0.169,0.227,0.41,0.124
0.007,0.561,0.589,0.116,0.193,0.163,0.227,0.41,0.117
0.007,0.558,0.588,0.116,0.193,0.161,0.227,0.409,0.089
0.007,0.557,0.587,0.116,0.193,0.159,0.227,0.405,0.088
0.007,0.556,0.586,0.116,0.193,0.156,0.227,0.403,0.08
0.007,0.555,0.585,0.088,0.193,0.15,0.227,0.403,0.059
0.007,0.554,0.584,0.087,0.193,0.149,0.227,0.397,0.057
0.007,0.553,0.584,0.079,0.193,0.149,0.227,0.396,0.057
0.007,0.552,0.583,0.059,0.193,0.111,0.227,0.393,0.057
0.007,0.551,0.582,0.057,0.193,0.108,0.224,0.375,0.057
0.007,0.546,0.581,0.057,0.193,0.105,0.224,0.374,0.057
0.007,0.545,0.58,0.057,0.193,0.105,0.224,0.366,0.057
0.007,0.543,0.579,0.057,0.192,0.088,0.224,0.366,0.057
0.007,0.541,0.578,0.057,0.191,0.086,0.224,0.365,0.057
0.007,0.541,0.577,0.057,0.191,0.084,0.224,0.365,0.057
0.007,0.54,0.576,0.057,0.19,0.084,0.224,0.365,0.057
0.007,0.538,0.575,0.057,0.185,0.082,0.224,0.365,0.057
0.007,0.537,0.574,0.057,0.182,0.079,0.212,0.364,0.057
0.007,0.536,0.573,0.057,0.182,0.079,0.212,0.364,0.057
0.007,0.535,0.573,0.057,0.182,0.078,0.212,0.364,0.057
0.007,0.534,0.571,0.057,0.178,0.078,0.212,0.364,0.057
0.007,0.532,0.57,0.057,0.178,0.078,0.212,0.364,0.057
0.007,0.531,0.569,0.057,0.178,0.047,0.209,0.364,0.057
0.007,0.53,0.568,0.057,0.178,0.047,0.209,0.364,0.057
0.007,0.529,0.566,0.057,0.178,0.039,0.209,0.36,0.057
0.007,0.528,0.563,0.057,0.177,0.038,0.209,0.359,0.057
0.007,0.527,0.562,0.057,0.177,0.038,0.209,0.359,0.057
0.007,0.527,0.561,0.057,0.168,0.038,0.209,0.359,0.057
0.007,0.526,0.56,0.057,0.168,0.038,0.207,0.359,0.057
0.007,0.525,0.559,0.057,0.168,0.038,0.207,0.359,0.057
0.007,0.52,0.558,0.057,0.168,0.038,0.207,0.359,0.057
0.007,0.519,0.557,0.057,0.168,0.038,0.205,0.359,0.049
0.007,0.518,0.556,0.057,0.168,0.038,0.203,0.358,0.049
0.007,0.515,0.555,0.057,0.168,0.038,0.203,0.344,0.049
0.007,0.514,0.554,0.057,0.168,0.038,0.203,0.334,0.049
0.007,0.513,0.553,0.057,0.168,0.034,0.176,0.333,0.049
0.007,0.512,0.552,0.057,0.168,0.023,0.176,0.332,0.049
0.007,0.51,0.551,0.057,0.168,0.023,0.176,0.331,0.049
0.007,0.509,0.55,0.049,0.168,0.023,0.176,0.325,0.049
0.007,0.507,0.548,0.049,0.168,0.023,0.176,0.325,0.049
0.007,0.506,0.542,0.049,0.168,0.023,0.176,0.325,0.049
0.007,0.5,0.534,0.049,0.168,0.023,0.176,0.324,0.049
0.007,0.499,0.53,0.049,0.163,0.023,0.176,0.324,0.049
0.007,0.495,0.529,0.049,0.162,0.023,0.176,0.324,0.049
0.007,0.495,0.528,0.049,0.162,0.023,0.176,0.323,0.049
0.007,0.494,0.527,0.049,0.162,0.023,0.176,0.322,0.048
0.007,0.493,0.526,0.049,0.162,0.023,0.176,0.322,0.048
0.007,0.489,0.525,0.049,0.162,0.023,0.176,0.319,0.048
0.007,0.488,0.524,0.049,0.162,0.012,0.176,0.318,0.048
0.007,0.487,0.523,0.049,0.162,0.012,0.161,0.317,0.048
0.007,0.487,0.521,0.049,0.162,0.012,0.161,0.312,0.043
0.007,0.486,0.52,0.049,0.162,0.012,0.161,0.312,0.043
0.007,0.485,0.516,0.049,0.162,0.012,0.161,0.312,0.043
0.007,0.482,0.512,0.049,0.162,0.012,0.14,0.306,0.04
0.007,0.482,0.511,0.048,0.162,0.003,0.14,0.305,0.039
0.007,0.479,0.51,0.048,0.162,0.003,0.14,0.303,0.003
0.007,0.478,0.508,0.048,0.162,0.003,0.14,0.303,0.003
0.007,0.478,0.507,0.048,0.162,0.003,0.14,0.303,0.003
0.007,0.477,0.504,0.048,0.162,0.003,0.14,0.303,0.003
0.007,0.467,0.503,0.043,0.162,0.003,0.14,0.299,0.003
0.007,0.466,0.501,0.043,0.162,0.003,0.14,0.299,0.003
0.007,0.466,0.5,0.043,0.162,0.003,0.14,0.299,0.003
0.007,0.465,0.499,0.04,0.158,0.003,0.14,0.299,0.003
0.007,0.464,0.496,0.003,0.158,0.003,0.133,0.299,0.003
0.007,0.463,0.493,0.003,0.154,0.003,0.133,0.299,0.003
0.007,0.462,0.492,0.003,0.154,0.003,0.133,0.299,0.003
0.007,0.46,0.49,0.003,0.154,0.003,0.133,0.296,0.003
0.007,0.457,0.489,0.003,0.153,0.003,0.133,0.296,0.003
0.007,0.456,0.488,0.003,0.153,0.003,0.133,0.296,0.003
0.007,0.451,0.487,0.003,0.153,0.003,0.133,0.291,0.003
0.007,0.447,0.486,0.003,0.153,0.003,0.133,0.289,0.003
0.007,0.447,0.485,0.003,0.153,0.003,0.125,0.289,0.003
0.007,0.443,0.484,0.003,0.152,0.003,0.125,0.289,0.003
0.007,0.443,0.484,0.003,0.152,0.003,0.125,0.287,0.003
0.007,0.442,0.476,0.003,0.152,0.003,0.125,0.287,0.003
0.007,0.442,0.475,0.003,0.152,0.003,0.125,0.286,0.003
0.007,0.441,0.473,0.003,0.152,0.003,0.125,0.286,0.003
0.007,0.44,0.472,0.003,0.152,0.003,0.125,0.285,0.003
0.007,0.439,0.471,0.003,0.152,0.003,0.125,0.282,0.003
0.007,0.436,0.469,0.003,0.149,0.003,0.125,0.282,0.003
0.007,0.435,0.468,0.003,0.149,0.003,0.125,0.282,0.003
0.007,0.434,0.468,0.003,0.149,0.003,0.125,0.282,0.003
0.007,0.433,0.439,0.003,0.149,0.003,0.125,0.282,0.003
0.007,0.432,0.439,0.003,0.149,0.003,0.125,0.282,0.003
0.007,0.431,0.439,0.003,0.149,0.003,0.122,0.28,0.003
0.007,0.427,0.439,0.003,0.149,0.003,0.122,0.28,0.003
0.007,0.427,0.438,0.003,0.149,0.003,0.122,0.28,0.003
0.007,0.427,0.435,0.003,0.149,0.003,0.122,0.28,0.003
0.007,0.426,0.435,0.003,0.149,0.003,0.122,0.28,0.003
0.007,0.425,0.423,0.003,0.149,0.003,0.111,0.273,0.003
0.007,0.425,0.423,0.003,0.149,0.003,0.111,0.265,0.003
0.003,0.424,0.423,0.003,0.149,0.003,0.111,0.265,0.003
0.003,0.422,0.423,0.003,0.149,0.003,0.111,0.264,0.003
0.003,0.421,0.423,0.003,0.149,0.003,0.111,0.263,0.003
0.003,0.418,0.423,0.003,0.149,0.003,0.111,0.263,0.003
0.003,0.416,0.423,0.003,0.149,0.003,0.111,0.263,0.003
0.003,0.415,0.422,0.003,0.149,0.003,0.111,0.263,0.003
0.003,0.414,0.418,0.003,0.149,0.003,0.111,0.262,0.003
0.003,0.413,0.418,0.003,0.149,0.003,0.111,0.262,0.003
0.003,0.413,0.418,0.003,0.149,0.003,0.111,0.261,0.003
0.003,0.411,0.418,0.003,0.145,0.003,0.111,0.261,0.003
0.003,0.41,0.41,0.003,0.145,0.003,0.111,0.261,0.003
0.003,0.409,0.41,0.003,0.145,0.003,0.111,0.261,0.003
0.003,0.407,0.408,0.003,0.145,0.003,0.111,0.261,0.003
0.003,0.406,0.405,0.003,0.145,0.003,0.111,0.261,0.003
0.003,0.405,0.404,0.003,0.145,0.003,0.111,0.261,0.003
0.003,0.405,0.396,0.003,0.145,0.003,0.111,0.261,0.003
0.003,0.404,0.396,0.003,0.145,0.003,0.111,0.261,0.003
0.003,0.404,0.395,0.003,0.143,0.003,0.111,0.246,0.003
0.003,0.403,0.394,0.003,0.143,0.003,0.111,0.246,0.003
0.003,0.402,0.389,0.003,0.143,0.003,0.109,0.246,0.002
0.003,0.401,0.389,0.003,0.142,0.003,0.109,0.246,0.002
0.003,0.401,0.388,0.003,0.086,0.003,0.109,0.246,0.002
0.003,0.4,0.386,0.003,0.085,0.003,0.109,0.246,0.002
0.003,0.399,0.385,0.003,0.085,0.003,0.109,0.244,0.002
0.003,0.397,0.384,0.003,0.078,0.003,0.109,0.244,0.002
0.003,0.396,0.378,0.003,0.078,0.003,0.109,0.242,0.002
0.003,0.386,0.378,0.003,0.078,0.003,0.109,0.241,0.002
0.003,0.384,0.378,0.003,0.078,0.003,0.109,0.232,0.002
0.003,0.379,0.378,0.003,0.078,0.003,0.109,0.232,0.002
0.003,0.379,0.372,0.003,0.078,0.003,0.109,0.232,0.002
0.003,0.378,0.372,0.003,0.078,0.003,0.109,0.231,0.002
0.003,0.377,0.369,0.003,0.078,0.002,0.109,0.167,0.002
0.003,0.376,0.369,0.003,0.078,0.002,0.108,0.167,0.002
0.003,0.376,0.363,0.003,0.078,0.002,0.105,0.167,0.002
0.003,0.374,0.363,0.003,0.077,0.002,0.019,0.167,0.002
0.003,0.373,0.363,0.003,0.072,0.002,0.019,0.167,0.002
0.003,0.373,0.363,0.001,0.072,0.002,0.019,0.167,0.002
0.003,0.372,0.363,0.001,0.072,0.002,0.019,0.167,0.002
0.003,0.369,0.363,0.001,0.072,0.002,0.019,0.167,0.002
0.003,0.369,0.362,0.001,0.072,0.002,0.019,0.167,0.002
0.003,0.367,0.358,0.001,0.072,0.002,0.019,0.167,0.002
0.003,0.366,0.358,0.001,0.07,0.002,0.019,0.167,0.002
0.003,0.365,0.354,0.001,0.07,0.002,0.019,0.167,0.002
0.003,0.364,0.354,0.001,0.07,0.002,0.019,0.167,0.001
0.003,0.363,0.344,0.001,0.07,0.002,0.019,0.167,0.001
0.003,0.353,0.344,0.001,0.07,0.002,0.019,0.167,0.001
0.003,0.352,0.344,0.001,0.07,0.002,0.019,0.167,0.001
0.003,0.351,0.339,0.001,0.07,0.002,0.019,0.167,0.001
0.003,0.35,0.337,0.001,0.07,0.002,0.019,0.167,0.001
0.003,0.348,0.335,0.001,0.07,0.002,0.019,0.167,0.001
0.003,0.347,0.335,0.001,0.07,0.002,0.019,0.167,0.001
0.003,0.343,0.333,0.001,0.07,0.002,0.019,0.167,0.001
0.003,0.343,0.332,0.001,0.068,0.002,0.019,0.165,0.001
0.003,0.342,0.331,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.335,0.33,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.334,0.33,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.334,0.33,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.333,0.325,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.332,0.325,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.329,0.325,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.328,0.325,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.327,0.324,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.327,0.323,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.325,0.322,0.001,0.066,0.002,0.019,0.165,0.001
0.003,0.323,0.32,0.001,0.066,0.002,0.019,0.164,0.001
0.003,0.322,0.315,0.001,0.066,0.002,0.019,0.164,0.001
0.003,0.322,0.314,0.001,0.066,0.002,0.019,0.164,0.001
0.003,0.315,0.313,0.001,0.066,0.002,0.019,0.163,0.001
0.003,0.313,0.311,0.001,0.052,0.002,0.019,0.163,0.001
0.003,0.313,0.308,0.001,0.052,0.002,0.019,0.163,0.001
0.003,0.313,0.306,0.001,0.034,0.002,0.019,0.163,0.001
0.003,0.311,0.305,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.31,0.304,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.31,0.303,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.31,0.302,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.31,0.299,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.308,0.299,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.308,0.299,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.302,0.295,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.302,0.295,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.299,0.295,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.297,0.295,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.296,0.293,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.29,0.292,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.289,0.291,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.284,0.29,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.284,0.289,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.284,0.288,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.284,0.287,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.283,0.286,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.282,0.285,0.001,0.003,0.002,0.019,0.163,0.001
0.003,0.282,0.281,0.001,0.003,0.002,0.019,0.161,0.001
0.003,0.279,0.279,0.001,0.003,0.002,0.019,0.161,0.001
0.003,0.279,0.275,0.001,0.003,0.002,0.019,0.161,0.001
0.003,0.278,0.268,0.001,0.003,0.002,0.019,0.161,0.001
0.003,0.277,0.266,0.001,0.003,0.002,0.019,0.161,0.001
0.003,0.268,0.266,0.001,0.003,0.002,0.019,0.161,0.001
0.003,0.265,0.266,0.001,0.003,0.002,0.019,0.161,0.001
0.003,0.263,0.266,0.001,0.003,0.002,0.019,0.161,0.001
0.003,0.263,0.266,0.001,0.003,0.002,0.019,0.161,0.001
0.003,0.262,0.266,0.001,0.003,0.002,0.016,0.161,0.001
0.003,0.261,0.265,0.001,0.003,0.002,0.016,0.161,0.001
0.003,0.261,0.264,0.001,0.003,0.002,0.016,0.161,0.001
0.003,0.249,0.263,0.001,0.003,0.002,0.016,0.161,0.001
0.003,0.249,0.262,0.001,0.003,0.002,0.016,0.161,0.001
0.003,0.245,0.261,0.001,0.003,0.002,0.016,0.161,0.001
0.003,0.243,0.26,0.001,0.003,0.002,0.016,0.161,0.001
0.003,0.243,0.259,0.001,0.003,0.002,0.016,0.127,0.001
0.003,0.243,0.258,0.001,0.003,0.002,0.016,0.127,0.001
0.003,0.209,0.253,0.001,0.003,0.002,0.016,0.127,0.001
0.003,0.207,0.245,0.001,0.003,0.002,0.016,0.127,0.001
0.003,0.204,0.245,0.001,0.003,0.002,0.016,0.127,0.001
0.003,0.203,0.245,0.001,0.003,0.002,0.016,0.127,0.001
0.003,0.202,0.245,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.202,0.243,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.17,0.243,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.167,0.243,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.167,0.243,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.157,0.241,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.156,0.24,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.156,0.238,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.156,0.237,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.155,0.225,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.155,0.224,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.155,0.224,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.155,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.155,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.155,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.155,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.154,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.153,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.153,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.153,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.153,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.153,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.153,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.153,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.151,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.144,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.144,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.143,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.143,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.143,0.22,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.143,0.218,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.141,0.218,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.141,0.218,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.141,0.216,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.141,0.216,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.134,0.213,0.001,0.003,0.002,0.016,0.09,0.001
0.003,0.134,0.207,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.134,0.207,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.129,0.207,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.129,0.207,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.128,0.207,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.128,0.207,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.122,0.206,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.122,0.206,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.122,0.206,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.117,0.206,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.117,0.206,0.001,0.002,0.002,0.016,0.09,0.001
0.003,0.117,0.206,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.116,0.205,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.116,0.205,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.105,0.201,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.105,0.201,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.105,0.201,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.105,0.2,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.105,0.197,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.105,0.197,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.104,0.193,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.104,0.193,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.104,0.193,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.103,0.193,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.103,0.193,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.103,0.191,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.103,0.191,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.103,0.185,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.101,0.185,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.101,0.185,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.101,0.185,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.101,0.185,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.101,0.185,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.1,0.185,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.1,0.183,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.1,0.183,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.1,0.183,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.1,0.183,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.098,0.183,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.098,0.183,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.097,0.183,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.096,0.181,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.181,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.181,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.181,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.181,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.181,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.181,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.179,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.179,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.178,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.176,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.091,0.175,0.001,0.002,0.002,0.014,0.09,0.001
0.003,0.08,0.175,0.001,0.002,0.002,0.007,0.089,0.001
0.003,0.076,0.175,0.001,0.002,0.002,0.007,0.089,0.001
0.003,0.076,0.174,0.001,0.002,0.002,0.007,0.089,0.001
0.003,0.076,0.172,0.001,0.002,0.002,0.007,0.089,0.001
0.003,0.076,0.172,0.001,0.002,0.002,0.007,0.089,0.001
0.003,0.073,0.17,0.001,0.002,0.002,0.007,0.089,0.001
0.003,0.073,0.168,0.001,0.002,0.002,0.007,0.089,0.001
0.003,0.073,0.158,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.073,0.158,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.054,0.158,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.047,0.135,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.047,0.135,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.047,0.134,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.047,0.134,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.047,0.134,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.047,0.131,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.046,0.128,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.046,0.128,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.037,0.128,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.037,0.124,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.037,0.097,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.009,0.097,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.009,0.097,0.001,0.002,0.001,0.007,0.089,0.001
0.003,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.003,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.003,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.009,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.007,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.007,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.007,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.007,0.093,0.001,0.002,0.001,0.007,0.088,0.001
0.002,0.007,0.093,0.001,0.001,0.001,0.007,0.088,0.001
0.002,0.007,0.093,0.001,0.001,0.001,0.007,0.088,0.001
0.002,0.007,0.093,0.001,0.001,0.001,0.007,0.088,0.001
0.002,0.007,0.093,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.007,0.086,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.007,0.084,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.007,0.083,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.007,0.083,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.081,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.073,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.073,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.046,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.045,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.045,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.045,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.045,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.045,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.002,0.045,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.044,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.078,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.078,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.078,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.078,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.078,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.078,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.078,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.078,0.001
0.002,0.002,0.003,0.001,0.001,0.001,0.007,0.078,0.001
