_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.572,0.557,0.014,0.23,0.089,0.285,0.464,0.014
0.001,0.571,0.555,0.014,0.23,0.089,0.285,0.459,0.014
0.001,0.571,0.555,0.014,0.23,0.089,0.285,0.456,0.014
0.001,0.57,0.555,0.014,0.23,0.088,0.27,0.454,0.014
0.001,0.569,0.555,0.014,0.23,0.066,0.27,0.453,0.014
0.001,0.568,0.554,0.014,0.23,0.066,0.27,0.452,0.014
0.001,0.567,0.553,0.014,0.23,0.066,0.27,0.451,0.014
0.001,0.566,0.552,0.014,0.23,0.066,0.27,0.45,0.014
0.001,0.564,0.55,0.014,0.23,0.066,0.27,0.448,0.014
0.001,0.563,0.549,0.014,0.23,0.066,0.27,0.447,0.014
0.001,0.559,0.547,0.014,0.23,0.062,0.27,0.447,0.014
0.001,0.558,0.546,0.014,0.23,0.062,0.27,0.447,0.014
0.001,0.557,0.545,0.014,0.23,0.062,0.27,0.444,0.014
0.001,0.555,0.543,0.014,0.23,0.051,0.27,0.438,0.012
0.001,0.554,0.543,0.014,0.225,0.051,0.27,0.437,0.012
0.001,0.553,0.543,0.014,0.225,0.051,0.27,0.436,0.012
0.001,0.552,0.537,0.014,0.22,0.051,0.27,0.43,0.012
0.001,0.551,0.535,0.014,0.212,0.05,0.27,0.429,0.012
0.001,0.549,0.534,0.012,0.183,0.04,0.267,0.428,0.012
0.001,0.548,0.533,0.012,0.17,0.039,0.267,0.427,0.012
0.001,0.547,0.523,0.012,0.17,0.039,0.262,0.425,0.012
0.001,0.546,0.523,0.012,0.17,0.039,0.262,0.419,0.012
0.001,0.544,0.523,0.012,0.17,0.037,0.262,0.416,0.012
0.001,0.543,0.523,0.012,0.169,0.036,0.262,0.412,0.012
0.001,0.542,0.523,0.012,0.169,0.035,0.262,0.406,0.012
0.001,0.541,0.523,0.012,0.169,0.027,0.26,0.405,0.012
0.001,0.539,0.523,0.012,0.169,0.012,0.243,0.405,0.012
0.001,0.538,0.523,0.012,0.169,0.012,0.243,0.399,0.012
0.001,0.537,0.523,0.012,0.168,0.012,0.243,0.398,0.012
0.001,0.535,0.523,0.012,0.168,0.012,0.243,0.397,0.012
0.001,0.532,0.523,0.012,0.168,0.012,0.243,0.396,0.001
0.001,0.531,0.522,0.012,0.167,0.012,0.243,0.396,0.001
0.001,0.53,0.522,0.012,0.167,0.012,0.243,0.395,0.001
0.001,0.529,0.521,0.012,0.167,0.012,0.243,0.394,0.001
0.001,0.524,0.52,0.012,0.167,0.012,0.243,0.393,0.001
0.001,0.523,0.519,0.012,0.167,0.012,0.243,0.39,0.001
0.001,0.523,0.518,0.012,0.167,0.011,0.243,0.388,0.001
0.001,0.523,0.517,0.012,0.167,0.011,0.243,0.387,0.001
0.001,0.521,0.516,0.012,0.159,0.011,0.243,0.385,0.001
0.001,0.52,0.516,0.012,0.149,0.011,0.243,0.384,0.001
0.001,0.519,0.515,0.012,0.147,0.011,0.243,0.383,0.001
0.001,0.518,0.513,0.012,0.147,0.011,0.24,0.38,0.001
0.001,0.515,0.512,0.012,0.147,0.011,0.24,0.379,0.001
0.001,0.508,0.511,0.001,0.147,0.011,0.24,0.375,0.001
0.001,0.507,0.511,0.001,0.147,0.001,0.233,0.375,0.001
0.001,0.501,0.51,0.001,0.147,0.001,0.228,0.375,0.001
0.001,0.5,0.509,0.001,0.145,0.001,0.228,0.373,0.001
0.001,0.496,0.508,0.001,0.145,0.001,0.194,0.373,0.001
0.001,0.492,0.506,0.001,0.144,0.001,0.194,0.371,0.001
0.001,0.492,0.505,0.001,0.144,0.001,0.194,0.37,0.001
0.001,0.491,0.504,0.001,0.144,0.001,0.194,0.369,0.001
0.001,0.49,0.503,0.001,0.144,0.001,0.194,0.366,0.001
0.001,0.489,0.502,0.001,0.144,0.001,0.194,0.365,0.001
0.001,0.488,0.5,0.001,0.144,0.001,0.194,0.354,0.001
0.001,0.487,0.499,0.001,0.144,0.001,0.194,0.353,0.001
0.001,0.484,0.498,0.001,0.144,0.001,0.194,0.351,0.001
0.001,0.483,0.497,0.001,0.144,0.001,0.194,0.351,0.001
0.001,0.482,0.496,0.001,0.144,0.001,0.194,0.351,0.001
0.001,0.456,0.495,0.001,0.142,0.001,0.194,0.35,0.001
0.001,0.454,0.494,0.001,0.142,0.001,0.191,0.35,0.001
0.001,0.453,0.493,0.001,0.142,0.001,0.187,0.349,0.001
0.001,0.446,0.492,0.001,0.142,0.001,0.187,0.349,0.001
0.001,0.442,0.491,0.001,0.141,0.001,0.187,0.349,0.001
0.001,0.442,0.49,0.001,0.141,0.001,0.187,0.348,0.001
0.001,0.438,0.489,0.001,0.135,0.001,0.187,0.346,0.001
0.001,0.438,0.488,0.001,0.135,0.001,0.187,0.346,0.001
0.001,0.438,0.486,0.001,0.121,0.001,0.187,0.345,0.001
0.001,0.437,0.485,0.001,0.11,0.001,0.187,0.332,0.001
0.001,0.435,0.485,0.001,0.11,0.001,0.187,0.332,0.001
0.001,0.433,0.484,0.001,0.109,0.001,0.187,0.332,0.001
0.001,0.433,0.483,0.001,0.109,0.001,0.187,0.325,0.001
0.001,0.432,0.482,0.001,0.109,0.001,0.187,0.324,0.001
0.001,0.431,0.482,0.001,0.097,0.001,0.187,0.318,0.001
0.001,0.43,0.481,0.001,0.097,0.001,0.187,0.314,0.001
0.001,0.429,0.48,0.001,0.097,0.001,0.187,0.313,0.001
0.001,0.427,0.479,0.001,0.08,0.001,0.181,0.311,0.001
0.001,0.426,0.478,0.001,0.08,0.001,0.181,0.31,0.001
0.001,0.425,0.477,0.001,0.08,0.001,0.181,0.307,0.001
0.001,0.425,0.476,0.001,0.08,0.001,0.181,0.305,0.001
0.001,0.425,0.474,0.001,0.08,0.001,0.181,0.304,0.001
0.001,0.422,0.472,0.001,0.08,0.001,0.181,0.303,0.001
0.001,0.421,0.471,0.001,0.08,0.001,0.181,0.302,0.001
0.001,0.417,0.47,0.001,0.077,0.001,0.181,0.301,0.001
0.001,0.416,0.469,0.001,0.077,0.001,0.18,0.3,0.001
0.001,0.415,0.468,0.001,0.069,0.001,0.171,0.289,0.001
0.001,0.414,0.467,0.001,0.068,0.001,0.168,0.288,0.001
0.001,0.413,0.466,0.001,0.068,0.001,0.168,0.284,0.001
0.001,0.413,0.465,0.001,0.068,0.001,0.168,0.282,0.001
0.001,0.413,0.465,0.001,0.068,0.001,0.155,0.282,0.001
0.001,0.413,0.463,0.001,0.068,0.001,0.155,0.28,0.001
0.001,0.411,0.462,0.001,0.066,0.001,0.155,0.28,0.001
0.001,0.406,0.461,0.001,0.062,0.001,0.155,0.28,0.001
0.001,0.404,0.46,0.001,0.062,0.001,0.155,0.277,0.001
0.001,0.403,0.459,0.001,0.059,0.001,0.155,0.275,0.001
0.001,0.402,0.457,0.001,0.059,0.001,0.155,0.274,0.001
0.001,0.4,0.457,0.001,0.059,0.001,0.155,0.267,0.001
0.001,0.395,0.456,0.001,0.059,0.001,0.155,0.265,0.001
0.001,0.388,0.455,0.001,0.046,0.001,0.155,0.264,0.001
0.001,0.387,0.455,0.001,0.038,0.001,0.151,0.262,0.001
0.001,0.387,0.454,0.001,0.038,0.001,0.151,0.262,0.001
0.001,0.386,0.453,0.001,0.038,0.001,0.151,0.261,0.001
0.001,0.385,0.452,0.001,0.038,0.001,0.151,0.26,0.001
0.001,0.384,0.45,0.001,0.038,0.001,0.151,0.26,0.001
0.001,0.384,0.449,0.001,0.034,0.001,0.151,0.258,0.001
0.001,0.383,0.449,0.001,0.034,0.001,0.151,0.24,0.001
0.001,0.381,0.447,0.001,0.034,0.001,0.151,0.24,0.001
0.001,0.38,0.446,0.001,0.034,0.001,0.151,0.24,0.001
0.001,0.379,0.445,0.001,0.034,0.001,0.151,0.239,0.001
0.001,0.378,0.445,0.001,0.034,0.001,0.151,0.239,0.001
0.001,0.377,0.445,0.001,0.034,0.001,0.151,0.239,0.001
0.001,0.377,0.444,0.001,0.034,0.001,0.151,0.239,0.001
0.001,0.376,0.442,0.001,0.034,0.001,0.151,0.237,0.001
0.001,0.374,0.442,0.001,0.034,0.001,0.151,0.234,0.001
0.001,0.371,0.441,0.001,0.034,0.001,0.151,0.233,0.001
0.001,0.371,0.44,0.001,0.034,0.001,0.151,0.232,0.001
0.001,0.371,0.439,0.001,0.034,0.001,0.151,0.23,0.001
0.001,0.37,0.438,0.001,0.034,0.001,0.151,0.23,0.001
0.001,0.364,0.437,0.001,0.034,0.001,0.151,0.229,0.001
0.001,0.364,0.436,0.001,0.034,0.001,0.148,0.219,0.001
0.001,0.363,0.435,0.001,0.034,0.001,0.139,0.219,0.001
0.001,0.361,0.434,0.001,0.034,0.001,0.139,0.219,0.001
0.001,0.361,0.433,0.001,0.034,0.001,0.139,0.218,0.001
0.001,0.36,0.432,0.001,0.034,0.001,0.139,0.218,0.001
0.001,0.342,0.43,0.001,0.034,0.001,0.139,0.216,0.001
0.001,0.341,0.429,0.001,0.034,0.001,0.139,0.216,0.001
0.001,0.34,0.428,0.001,0.034,0.001,0.139,0.213,0.001
0.001,0.34,0.427,0.001,0.034,0.001,0.139,0.205,0.001
0.001,0.34,0.426,0.001,0.034,0.001,0.139,0.199,0.001
0.001,0.339,0.425,0.001,0.033,0.001,0.135,0.199,0.001
0.001,0.338,0.423,0.001,0.024,0.001,0.135,0.196,0.001
0.001,0.337,0.421,0.001,0.024,0.001,0.127,0.195,0.001
0.001,0.335,0.42,0.001,0.024,0.001,0.127,0.195,0.001
0.001,0.335,0.419,0.001,0.024,0.001,0.127,0.194,0.001
0.001,0.335,0.418,0.001,0.024,0.001,0.127,0.194,0.001
0.001,0.334,0.417,0.001,0.024,0.001,0.127,0.192,0.001
0.001,0.333,0.416,0.001,0.024,0.001,0.127,0.184,0.001
0.001,0.332,0.415,0.001,0.024,0.001,0.127,0.182,0.001
0.001,0.331,0.414,0.001,0.024,0.001,0.127,0.175,0.001
0.001,0.329,0.413,0.001,0.024,0.001,0.127,0.175,0.001
0.001,0.327,0.413,0.001,0.024,0.001,0.127,0.175,0.001
0.001,0.327,0.413,0.001,0.024,0.001,0.107,0.175,0.001
0.001,0.326,0.412,0.001,0.024,0.001,0.107,0.175,0.001
0.001,0.325,0.403,0.001,0.024,0.001,0.107,0.171,0.001
0.001,0.325,0.402,0.001,0.024,0.001,0.107,0.169,0.001
0.001,0.325,0.402,0.001,0.024,0.001,0.107,0.164,0.001
0.001,0.321,0.402,0.001,0.024,0.001,0.107,0.164,0.001
0.001,0.321,0.396,0.001,0.024,0.001,0.107,0.164,0.001
0.001,0.32,0.395,0.001,0.024,0.001,0.107,0.164,0.001
0.001,0.32,0.394,0.001,0.023,0.001,0.107,0.164,0.001
0.001,0.319,0.394,0.001,0.003,0.001,0.107,0.164,0.001
0.001,0.319,0.393,0.001,0.003,0.001,0.107,0.154,0.001
0.001,0.319,0.393,0.001,0.003,0.001,0.107,0.153,0.001
0.001,0.318,0.392,0.001,0.003,0.001,0.107,0.153,0.001
0.001,0.317,0.392,0.001,0.003,0.001,0.107,0.152,0.001
0.001,0.316,0.39,0.001,0.003,0.001,0.035,0.152,0.001
0.001,0.315,0.387,0.001,0.003,0.001,0.035,0.15,0.001
0.001,0.315,0.387,0.001,0.003,0.001,0.035,0.15,0.001
0.001,0.312,0.386,0.001,0.003,0.001,0.035,0.15,0.001
0.001,0.311,0.378,0.001,0.003,0.001,0.035,0.147,0.001
0.001,0.304,0.378,0.001,0.003,0.001,0.035,0.147,0.001
0.001,0.303,0.343,0.001,0.003,0.001,0.035,0.147,0.001
0.001,0.303,0.343,0.001,0.003,0.001,0.035,0.147,0.001
0.001,0.3,0.342,0.001,0.003,0.001,0.035,0.146,0.001
0.001,0.299,0.341,0.001,0.003,0.001,0.035,0.146,0.001
0.001,0.298,0.341,0.001,0.003,0.001,0.035,0.146,0.001
0.001,0.294,0.341,0.001,0.003,0.001,0.035,0.142,0.001
0.001,0.292,0.341,0.001,0.003,0.001,0.035,0.142,0.001
0.001,0.291,0.338,0.001,0.003,0.001,0.035,0.142,0.001
0.001,0.286,0.338,0.001,0.003,0.001,0.035,0.137,0.001
0.001,0.284,0.338,0.001,0.003,0.001,0.035,0.131,0.001
0.001,0.284,0.337,0.001,0.003,0.001,0.035,0.13,0.001
0.001,0.274,0.337,0.001,0.003,0.001,0.035,0.13,0.001
0.001,0.274,0.329,0.001,0.003,0.001,0.035,0.127,0.001
0.001,0.274,0.329,0.001,0.003,0.001,0.035,0.127,0.001
0.001,0.272,0.327,0.001,0.003,0.001,0.035,0.127,0.001
0.001,0.272,0.327,0.001,0.003,0.001,0.035,0.124,0.001
0.001,0.271,0.327,0.001,0.003,0.001,0.035,0.124,0.001
0.001,0.271,0.327,0.001,0.003,0.001,0.035,0.124,0.001
0.001,0.268,0.327,0.001,0.003,0.001,0.035,0.124,0.001
0.001,0.268,0.327,0.001,0.003,0.001,0.035,0.121,0.001
0.001,0.268,0.327,0.001,0.003,0.001,0.035,0.121,0.001
0.001,0.267,0.327,0.001,0.003,0.001,0.035,0.121,0.001
0.001,0.266,0.327,0.001,0.003,0.001,0.035,0.121,0.001
0.001,0.264,0.327,0.001,0.003,0.001,0.035,0.118,0.001
0.001,0.263,0.327,0.001,0.003,0.001,0.035,0.118,0.001
0.001,0.262,0.327,0.001,0.003,0.001,0.035,0.115,0.001
0.001,0.261,0.327,0.001,0.003,0.001,0.035,0.115,0.001
0.001,0.261,0.327,0.001,0.003,0.001,0.035,0.115,0.001
0.001,0.261,0.327,0.001,0.003,0.001,0.035,0.115,0.001
0.001,0.261,0.327,0.001,0.001,0.001,0.035,0.115,0.001
0.001,0.261,0.327,0.001,0.001,0.001,0.035,0.115,0.001
0.001,0.252,0.326,0.001,0.001,0.001,0.035,0.115,0.001
0.001,0.25,0.325,0.001,0.001,0.001,0.029,0.115,0.001
0.001,0.248,0.324,0.001,0.001,0.001,0.029,0.115,0.001
0.001,0.248,0.323,0.001,0.001,0.001,0.029,0.113,0.001
0.001,0.246,0.298,0.001,0.001,0.001,0.029,0.113,0.001
0.001,0.246,0.298,0.001,0.001,0.001,0.029,0.112,0.001
0.001,0.246,0.296,0.001,0.001,0.001,0.029,0.112,0.001
0.001,0.246,0.295,0.001,0.001,0.001,0.029,0.108,0.001
0.001,0.238,0.295,0.001,0.001,0.001,0.029,0.108,0.001
0.001,0.238,0.295,0.001,0.001,0.001,0.029,0.108,0.001
0.001,0.236,0.295,0.001,0.001,0.001,0.029,0.098,0.001
0.001,0.235,0.293,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.214,0.291,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.102,0.29,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.102,0.29,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.102,0.289,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.102,0.287,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.102,0.284,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.102,0.282,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.101,0.282,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.101,0.271,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.101,0.27,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.1,0.268,0.001,0.001,0.001,0.029,0.096,0.001
0.001,0.1,0.268,0.001,0.001,0.001,0.029,0.091,0.001
0.001,0.099,0.267,0.001,0.001,0.001,0.029,0.091,0.001
0.001,0.099,0.267,0.001,0.001,0.001,0.029,0.091,0.001
0.001,0.099,0.266,0.001,0.001,0.001,0.029,0.091,0.001
0.001,0.056,0.265,0.001,0.001,0.001,0.029,0.091,0.001
0.001,0.052,0.265,0.001,0.001,0.001,0.023,0.091,0.001
0.001,0.052,0.262,0.001,0.001,0.001,0.023,0.091,0.001
0.001,0.051,0.261,0.001,0.001,0.001,0.023,0.091,0.001
0.001,0.051,0.261,0.001,0.001,0.001,0.023,0.091,0.001
0.001,0.051,0.26,0.001,0.001,0.001,0.023,0.091,0.001
0.001,0.05,0.252,0.001,0.001,0.001,0.023,0.091,0.001
0.001,0.05,0.252,0.001,0.001,0.001,0.023,0.091,0.001
0.001,0.05,0.252,0.001,0.001,0.001,0.023,0.089,0.001
0.001,0.05,0.244,0.001,0.001,0.001,0.023,0.085,0.001
0.001,0.05,0.244,0.001,0.001,0.001,0.023,0.085,0.001
0.001,0.05,0.243,0.001,0.001,0.001,0.023,0.085,0.001
0.001,0.05,0.215,0.001,0.001,0.001,0.023,0.085,0.001
0.001,0.05,0.215,0.001,0.001,0.001,0.023,0.085,0.001
0.001,0.05,0.215,0.001,0.001,0.001,0.023,0.085,0.001
0.001,0.05,0.214,0.001,0.001,0.001,0.023,0.085,0.001
0.001,0.05,0.214,0.001,0.001,0.001,0.023,0.085,0.001
0.001,0.05,0.213,0.001,0.001,0.001,0.023,0.085,0.001
0.001,0.045,0.21,0.001,0.001,0.001,0.023,0.078,0.001
0.001,0.044,0.208,0.001,0.001,0.001,0.023,0.078,0.001
0.001,0.044,0.208,0.001,0.001,0.001,0.023,0.078,0.001
0.001,0.044,0.207,0.001,0.001,0.001,0.023,0.078,0.001
0.001,0.044,0.207,0.001,0.001,0.001,0.023,0.027,0.001
0.001,0.044,0.207,0.001,0.001,0.001,0.023,0.027,0.001
0.001,0.044,0.206,0.001,0.001,0.001,0.023,0.027,0.001
0.001,0.044,0.204,0.001,0.001,0.001,0.023,0.027,0.001
0.001,0.044,0.202,0.001,0.001,0.001,0.023,0.027,0.001
0.001,0.044,0.199,0.001,0.001,0.001,0.023,0.027,0.001
0.001,0.044,0.199,0.001,0.001,0.001,0.023,0.027,0.001
0.001,0.044,0.198,0.001,0.001,0.001,0.023,0.027,0.001
0.001,0.044,0.197,0.001,0.001,0.001,0.023,0.027,0.001
0.001,0.044,0.196,0.001,0.001,0.001,0.023,0.021,0.001
0.001,0.044,0.181,0.001,0.001,0.001,0.023,0.009,0.001
0.001,0.042,0.181,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.042,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.042,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.042,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.042,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.042,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.04,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.04,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.04,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.04,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.04,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.039,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.038,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.038,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.038,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.038,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.038,0.163,0.001,0.001,0.001,0.021,0.009,0.001
0.001,0.038,0.163,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.163,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.161,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.161,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.16,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.154,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.152,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.152,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.137,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.137,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.137,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.135,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.135,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.128,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.126,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.126,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.126,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.126,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.123,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.038,0.092,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.037,0.08,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.037,0.08,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.037,0.08,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.037,0.08,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.037,0.08,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.037,0.08,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.019,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.036,0.079,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.028,0.078,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.028,0.076,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.028,0.075,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.073,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.073,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.073,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.073,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.051,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.051,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.051,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.051,0.001,0.001,0.001,0.007,0.006,0.001
0.001,0.027,0.051,0.001,0.001,0.001,0.007,0.006,0.001
0.001,0.027,0.049,0.001,0.001,0.001,0.007,0.006,0.001
0.001,0.027,0.048,0.001,0.001,0.001,0.007,0.006,0.001
0.001,0.027,0.044,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.044,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.044,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.044,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.044,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.044,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.044,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.044,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.043,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.039,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.027,0.039,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.002,0.001
