_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.13,0.566,0.574,0.276,0.412,0.242,0.359,0.517,0.275
0.13,0.565,0.573,0.272,0.412,0.24,0.359,0.516,0.271
0.13,0.564,0.572,0.268,0.399,0.24,0.359,0.515,0.264
0.129,0.563,0.571,0.261,0.399,0.233,0.359,0.512,0.264
0.129,0.562,0.57,0.261,0.399,0.233,0.356,0.512,0.264
0.129,0.561,0.569,0.259,0.399,0.229,0.356,0.512,0.262
0.095,0.56,0.568,0.258,0.399,0.228,0.356,0.511,0.261
0.095,0.557,0.567,0.258,0.398,0.221,0.356,0.509,0.261
0.095,0.556,0.566,0.251,0.398,0.22,0.356,0.509,0.259
0.084,0.555,0.565,0.249,0.397,0.216,0.356,0.508,0.234
0.084,0.554,0.564,0.224,0.397,0.208,0.356,0.505,0.229
0.084,0.553,0.564,0.219,0.397,0.204,0.356,0.504,0.228
0.084,0.552,0.562,0.218,0.396,0.203,0.356,0.504,0.228
0.084,0.551,0.561,0.218,0.396,0.202,0.356,0.503,0.226
0.084,0.55,0.56,0.218,0.393,0.199,0.354,0.502,0.226
0.061,0.549,0.559,0.216,0.392,0.189,0.354,0.502,0.226
0.061,0.548,0.558,0.216,0.368,0.188,0.352,0.501,0.221
0.061,0.547,0.557,0.216,0.368,0.186,0.352,0.5,0.221
0.061,0.546,0.556,0.216,0.359,0.183,0.343,0.5,0.221
0.061,0.545,0.555,0.214,0.358,0.179,0.343,0.499,0.203
0.061,0.543,0.554,0.206,0.358,0.169,0.343,0.496,0.202
0.061,0.542,0.553,0.206,0.358,0.165,0.343,0.495,0.201
0.061,0.54,0.552,0.188,0.356,0.165,0.343,0.494,0.201
0.061,0.539,0.551,0.187,0.352,0.161,0.339,0.492,0.201
0.061,0.538,0.55,0.186,0.352,0.159,0.339,0.491,0.201
0.061,0.537,0.548,0.186,0.352,0.157,0.339,0.491,0.201
0.061,0.536,0.547,0.186,0.352,0.155,0.329,0.489,0.201
0.061,0.535,0.547,0.186,0.35,0.153,0.329,0.488,0.201
0.061,0.534,0.546,0.186,0.344,0.152,0.329,0.487,0.201
0.061,0.533,0.544,0.186,0.344,0.151,0.329,0.484,0.201
0.061,0.532,0.543,0.186,0.343,0.141,0.329,0.478,0.193
0.06,0.531,0.542,0.186,0.343,0.122,0.329,0.478,0.181
0.06,0.529,0.541,0.186,0.341,0.076,0.313,0.464,0.181
0.026,0.528,0.541,0.186,0.339,0.076,0.313,0.463,0.18
0.026,0.527,0.541,0.186,0.339,0.074,0.311,0.462,0.171
0.026,0.525,0.54,0.186,0.335,0.029,0.311,0.461,0.168
0.026,0.524,0.539,0.186,0.334,0.029,0.311,0.459,0.064
0.026,0.523,0.538,0.185,0.334,0.016,0.311,0.459,0.058
0.026,0.522,0.536,0.185,0.332,0.016,0.304,0.458,0.04
0.026,0.521,0.535,0.173,0.332,0.016,0.304,0.457,0.04
0.026,0.52,0.534,0.16,0.332,0.016,0.304,0.456,0.04
0.026,0.517,0.533,0.046,0.332,0.016,0.304,0.453,0.04
0.026,0.517,0.532,0.046,0.33,0.016,0.299,0.451,0.04
0.026,0.515,0.531,0.046,0.33,0.016,0.299,0.448,0.04
0.026,0.514,0.531,0.04,0.33,0.016,0.299,0.446,0.04
0.026,0.513,0.53,0.04,0.329,0.016,0.299,0.446,0.04
0.026,0.512,0.529,0.04,0.328,0.016,0.299,0.445,0.016
0.026,0.511,0.529,0.04,0.323,0.016,0.299,0.443,0.016
0.026,0.51,0.521,0.04,0.323,0.016,0.295,0.442,0.016
0.026,0.509,0.52,0.04,0.323,0.016,0.295,0.441,0.016
0.026,0.508,0.518,0.04,0.321,0.016,0.291,0.44,0.016
0.026,0.506,0.518,0.04,0.321,0.016,0.101,0.436,0.016
0.026,0.505,0.517,0.04,0.316,0.016,0.101,0.436,0.016
0.026,0.504,0.516,0.011,0.315,0.016,0.101,0.436,0.016
0.026,0.503,0.515,0.011,0.315,0.016,0.101,0.436,0.016
0.026,0.502,0.515,0.011,0.315,0.016,0.094,0.436,0.016
0.026,0.5,0.511,0.011,0.315,0.016,0.094,0.435,0.016
0.026,0.499,0.51,0.011,0.311,0.016,0.094,0.433,0.016
0.009,0.498,0.509,0.011,0.311,0.016,0.094,0.433,0.016
0.009,0.497,0.507,0.011,0.31,0.016,0.094,0.433,0.016
0.009,0.496,0.504,0.011,0.31,0.016,0.094,0.433,0.016
0.009,0.495,0.503,0.011,0.309,0.016,0.094,0.432,0.003
0.009,0.495,0.502,0.003,0.308,0.016,0.094,0.431,0.003
0.009,0.494,0.501,0.003,0.292,0.016,0.094,0.431,0.003
0.009,0.494,0.497,0.003,0.281,0.016,0.094,0.427,0.003
0.009,0.493,0.496,0.003,0.281,0.016,0.094,0.426,0.003
0.009,0.491,0.494,0.003,0.281,0.016,0.094,0.424,0.003
0.009,0.49,0.493,0.003,0.281,0.016,0.094,0.424,0.003
0.009,0.489,0.492,0.003,0.281,0.016,0.084,0.423,0.003
0.009,0.486,0.491,0.003,0.275,0.016,0.084,0.416,0.003
0.009,0.484,0.49,0.003,0.275,0.016,0.082,0.416,0.003
0.009,0.484,0.49,0.003,0.273,0.016,0.082,0.415,0.003
0.009,0.483,0.489,0.003,0.273,0.016,0.082,0.414,0.003
0.009,0.482,0.488,0.003,0.273,0.016,0.082,0.413,0.003
0.009,0.48,0.488,0.003,0.268,0.016,0.082,0.412,0.003
0.009,0.479,0.487,0.003,0.267,0.016,0.082,0.409,0.003
0.009,0.478,0.485,0.003,0.267,0.016,0.08,0.408,0.003
0.009,0.476,0.484,0.003,0.264,0.016,0.08,0.405,0.003
0.009,0.476,0.482,0.003,0.264,0.016,0.079,0.404,0.003
0.009,0.469,0.482,0.003,0.264,0.016,0.079,0.403,0.003
0.009,0.468,0.481,0.003,0.264,0.016,0.079,0.402,0.003
0.009,0.467,0.479,0.003,0.263,0.016,0.079,0.401,0.003
0.009,0.463,0.478,0.003,0.263,0.016,0.079,0.4,0.003
0.009,0.462,0.477,0.003,0.261,0.016,0.079,0.398,0.003
0.009,0.461,0.475,0.003,0.256,0.016,0.079,0.395,0.003
0.009,0.461,0.474,0.003,0.256,0.016,0.079,0.394,0.003
0.009,0.46,0.472,0.003,0.256,0.016,0.079,0.393,0.003
0.009,0.459,0.471,0.003,0.256,0.016,0.079,0.393,0.003
0.009,0.458,0.466,0.003,0.256,0.016,0.079,0.389,0.003
0.009,0.458,0.465,0.003,0.255,0.016,0.079,0.389,0.003
0.009,0.457,0.463,0.003,0.255,0.016,0.079,0.388,0.003
0.009,0.457,0.462,0.003,0.255,0.016,0.079,0.382,0.003
0.009,0.457,0.462,0.003,0.255,0.016,0.079,0.381,0.003
0.009,0.455,0.46,0.003,0.252,0.016,0.079,0.38,0.003
0.009,0.451,0.459,0.003,0.249,0.016,0.074,0.38,0.003
0.009,0.451,0.458,0.003,0.249,0.016,0.066,0.378,0.003
0.009,0.45,0.457,0.003,0.244,0.016,0.066,0.378,0.003
0.009,0.449,0.456,0.003,0.244,0.016,0.066,0.376,0.003
0.009,0.448,0.452,0.003,0.244,0.016,0.066,0.374,0.003
0.009,0.447,0.452,0.003,0.242,0.016,0.066,0.37,0.003
0.009,0.446,0.45,0.003,0.242,0.016,0.04,0.368,0.003
0.009,0.445,0.449,0.003,0.242,0.016,0.04,0.368,0.003
0.009,0.442,0.448,0.003,0.239,0.016,0.04,0.367,0.003
0.009,0.441,0.447,0.003,0.239,0.016,0.04,0.367,0.003
0.009,0.436,0.446,0.003,0.239,0.016,0.04,0.364,0.003
0.009,0.434,0.445,0.003,0.239,0.016,0.04,0.362,0.003
0.009,0.43,0.444,0.003,0.232,0.016,0.04,0.362,0.003
0.009,0.429,0.443,0.003,0.232,0.016,0.04,0.361,0.003
0.009,0.428,0.441,0.003,0.222,0.016,0.04,0.361,0.003
0.009,0.426,0.44,0.003,0.222,0.016,0.04,0.36,0.003
0.009,0.425,0.435,0.003,0.22,0.016,0.04,0.36,0.003
0.009,0.423,0.431,0.003,0.22,0.016,0.04,0.358,0.003
0.009,0.421,0.429,0.003,0.219,0.016,0.04,0.358,0.003
0.009,0.418,0.428,0.003,0.219,0.016,0.04,0.358,0.003
0.005,0.413,0.427,0.003,0.219,0.016,0.04,0.358,0.003
0.005,0.412,0.426,0.003,0.219,0.016,0.04,0.356,0.003
0.005,0.41,0.425,0.003,0.206,0.016,0.04,0.356,0.003
0.005,0.41,0.424,0.003,0.162,0.016,0.04,0.355,0.003
0.005,0.409,0.423,0.003,0.162,0.016,0.04,0.352,0.003
0.005,0.409,0.42,0.003,0.161,0.016,0.04,0.351,0.003
0.005,0.408,0.419,0.003,0.161,0.016,0.04,0.351,0.003
0.005,0.407,0.417,0.003,0.161,0.016,0.04,0.351,0.003
0.005,0.407,0.416,0.003,0.161,0.016,0.04,0.351,0.003
0.005,0.4,0.415,0.003,0.161,0.016,0.04,0.347,0.003
0.005,0.4,0.414,0.003,0.16,0.016,0.04,0.344,0.003
0.005,0.4,0.413,0.003,0.156,0.016,0.04,0.342,0.003
0.005,0.399,0.412,0.003,0.135,0.016,0.04,0.341,0.003
0.005,0.398,0.411,0.003,0.135,0.016,0.04,0.337,0.003
0.004,0.398,0.407,0.003,0.135,0.016,0.04,0.337,0.003
0.004,0.398,0.404,0.003,0.135,0.016,0.04,0.336,0.003
0.004,0.396,0.403,0.003,0.135,0.016,0.04,0.336,0.003
0.004,0.395,0.398,0.003,0.131,0.016,0.04,0.327,0.003
0.004,0.393,0.397,0.003,0.129,0.016,0.04,0.326,0.003
0.004,0.392,0.396,0.003,0.12,0.016,0.04,0.321,0.003
0.004,0.392,0.395,0.003,0.12,0.016,0.04,0.32,0.003
0.004,0.39,0.393,0.003,0.12,0.016,0.04,0.319,0.003
0.004,0.389,0.39,0.003,0.118,0.016,0.04,0.319,0.003
0.004,0.388,0.39,0.003,0.118,0.016,0.04,0.313,0.003
0.004,0.387,0.387,0.003,0.118,0.016,0.04,0.312,0.003
0.004,0.386,0.377,0.003,0.116,0.016,0.04,0.312,0.003
0.004,0.386,0.373,0.003,0.116,0.016,0.04,0.312,0.003
0.004,0.385,0.373,0.003,0.116,0.016,0.04,0.312,0.003
0.004,0.384,0.373,0.003,0.116,0.016,0.04,0.312,0.003
0.004,0.381,0.371,0.003,0.116,0.016,0.04,0.311,0.003
0.004,0.38,0.36,0.003,0.116,0.016,0.04,0.31,0.003
0.004,0.375,0.36,0.003,0.116,0.016,0.04,0.31,0.003
0.004,0.375,0.36,0.003,0.116,0.015,0.04,0.309,0.003
0.004,0.368,0.36,0.003,0.116,0.015,0.04,0.305,0.003
0.004,0.366,0.36,0.003,0.116,0.015,0.04,0.305,0.003
0.004,0.363,0.36,0.003,0.116,0.015,0.04,0.305,0.003
0.004,0.362,0.36,0.003,0.116,0.015,0.04,0.305,0.003
0.004,0.361,0.359,0.003,0.116,0.015,0.04,0.305,0.003
0.004,0.361,0.346,0.003,0.116,0.015,0.04,0.305,0.003
0.004,0.36,0.346,0.003,0.115,0.015,0.04,0.304,0.003
0.004,0.358,0.346,0.003,0.113,0.015,0.04,0.304,0.003
0.004,0.354,0.346,0.003,0.113,0.015,0.04,0.304,0.001
0.004,0.354,0.346,0.003,0.113,0.015,0.04,0.303,0.001
0.004,0.353,0.346,0.003,0.097,0.015,0.04,0.303,0.001
0.004,0.353,0.346,0.003,0.095,0.015,0.04,0.303,0.001
0.004,0.352,0.346,0.003,0.095,0.015,0.04,0.299,0.001
0.004,0.347,0.346,0.003,0.095,0.015,0.04,0.299,0.001
0.004,0.346,0.346,0.003,0.095,0.015,0.04,0.297,0.001
0.004,0.344,0.346,0.003,0.095,0.015,0.04,0.297,0.001
0.004,0.342,0.346,0.003,0.095,0.015,0.04,0.297,0.001
0.004,0.339,0.346,0.003,0.095,0.015,0.04,0.296,0.001
0.004,0.338,0.346,0.003,0.093,0.015,0.04,0.296,0.001
0.004,0.338,0.346,0.003,0.093,0.015,0.04,0.296,0.001
0.004,0.337,0.346,0.003,0.093,0.015,0.04,0.295,0.001
0.004,0.334,0.346,0.003,0.075,0.015,0.04,0.294,0.001
0.004,0.333,0.339,0.003,0.075,0.015,0.04,0.293,0.001
0.004,0.333,0.327,0.003,0.075,0.015,0.04,0.292,0.001
0.004,0.332,0.327,0.003,0.075,0.015,0.04,0.29,0.001
0.004,0.332,0.327,0.003,0.075,0.015,0.04,0.29,0.001
0.004,0.332,0.327,0.003,0.075,0.015,0.04,0.29,0.001
0.004,0.331,0.327,0.003,0.075,0.015,0.04,0.289,0.001
0.004,0.331,0.327,0.003,0.075,0.015,0.04,0.288,0.001
0.004,0.329,0.327,0.003,0.075,0.004,0.04,0.285,0.001
0.004,0.328,0.315,0.003,0.075,0.004,0.04,0.285,0.001
0.004,0.327,0.315,0.003,0.075,0.004,0.04,0.284,0.001
0.004,0.327,0.315,0.003,0.074,0.004,0.04,0.283,0.001
0.004,0.326,0.315,0.003,0.074,0.004,0.04,0.276,0.001
0.004,0.325,0.315,0.003,0.072,0.004,0.04,0.276,0.001
0.004,0.323,0.315,0.003,0.072,0.004,0.04,0.276,0.001
0.004,0.323,0.313,0.003,0.072,0.004,0.04,0.276,0.001
0.004,0.32,0.307,0.003,0.072,0.004,0.04,0.274,0.001
0.004,0.317,0.307,0.003,0.072,0.004,0.04,0.273,0.001
0.004,0.312,0.307,0.003,0.072,0.004,0.04,0.271,0.001
0.004,0.31,0.307,0.003,0.07,0.004,0.04,0.27,0.001
0.004,0.309,0.306,0.003,0.064,0.004,0.04,0.27,0.001
0.004,0.309,0.304,0.003,0.064,0.004,0.04,0.27,0.001
0.004,0.308,0.297,0.003,0.064,0.004,0.04,0.269,0.001
0.004,0.308,0.297,0.003,0.064,0.004,0.04,0.269,0.001
0.004,0.308,0.297,0.003,0.064,0.004,0.04,0.269,0.001
0.004,0.306,0.295,0.003,0.064,0.004,0.04,0.268,0.001
0.004,0.306,0.295,0.003,0.064,0.004,0.04,0.268,0.001
0.004,0.304,0.294,0.003,0.047,0.004,0.04,0.267,0.001
0.004,0.304,0.275,0.003,0.047,0.004,0.04,0.267,0.001
0.004,0.302,0.275,0.003,0.047,0.004,0.04,0.267,0.001
0.004,0.301,0.275,0.003,0.047,0.004,0.04,0.266,0.001
0.004,0.3,0.275,0.003,0.047,0.004,0.04,0.265,0.001
0.004,0.298,0.275,0.003,0.047,0.004,0.04,0.265,0.001
0.004,0.293,0.275,0.003,0.047,0.004,0.04,0.265,0.001
0.004,0.292,0.275,0.003,0.047,0.004,0.04,0.265,0.001
0.004,0.291,0.275,0.003,0.047,0.004,0.04,0.263,0.001
0.004,0.291,0.275,0.003,0.047,0.004,0.04,0.263,0.001
0.004,0.29,0.275,0.003,0.047,0.004,0.04,0.263,0.001
0.004,0.29,0.275,0.003,0.047,0.004,0.04,0.261,0.001
0.004,0.29,0.275,0.003,0.047,0.004,0.04,0.253,0.001
0.004,0.289,0.275,0.003,0.047,0.004,0.04,0.252,0.001
0.004,0.287,0.272,0.003,0.044,0.004,0.039,0.252,0.001
0.004,0.286,0.272,0.003,0.044,0.004,0.004,0.252,0.001
0.004,0.285,0.271,0.003,0.044,0.004,0.004,0.251,0.001
0.004,0.284,0.271,0.003,0.044,0.004,0.004,0.251,0.001
0.004,0.284,0.271,0.003,0.044,0.004,0.004,0.25,0.001
0.004,0.282,0.271,0.003,0.044,0.004,0.004,0.249,0.001
0.004,0.28,0.271,0.003,0.044,0.004,0.004,0.248,0.001
0.004,0.279,0.271,0.003,0.044,0.004,0.004,0.246,0.001
0.004,0.279,0.271,0.001,0.043,0.004,0.004,0.243,0.001
0.004,0.277,0.271,0.001,0.043,0.004,0.004,0.243,0.001
0.004,0.276,0.27,0.001,0.043,0.004,0.004,0.242,0.001
0.004,0.276,0.266,0.001,0.02,0.004,0.004,0.242,0.001
0.004,0.275,0.262,0.001,0.02,0.004,0.004,0.242,0.001
0.004,0.275,0.26,0.001,0.02,0.004,0.004,0.241,0.001
0.004,0.275,0.26,0.001,0.02,0.004,0.004,0.235,0.001
0.004,0.273,0.26,0.001,0.02,0.004,0.004,0.235,0.001
0.004,0.272,0.26,0.001,0.02,0.004,0.004,0.234,0.001
0.004,0.271,0.26,0.001,0.02,0.004,0.004,0.234,0.001
0.004,0.271,0.259,0.001,0.02,0.004,0.004,0.233,0.001
0.004,0.263,0.257,0.001,0.02,0.004,0.004,0.233,0.001
0.004,0.262,0.253,0.001,0.02,0.004,0.004,0.233,0.001
0.004,0.262,0.252,0.001,0.02,0.004,0.004,0.233,0.001
0.004,0.261,0.25,0.001,0.02,0.004,0.004,0.233,0.001
0.004,0.257,0.248,0.001,0.02,0.004,0.004,0.232,0.001
0.004,0.256,0.248,0.001,0.02,0.004,0.004,0.232,0.001
0.004,0.255,0.248,0.001,0.02,0.004,0.004,0.229,0.001
0.004,0.255,0.247,0.001,0.02,0.004,0.004,0.227,0.001
0.004,0.252,0.246,0.001,0.02,0.004,0.004,0.227,0.001
0.004,0.252,0.245,0.001,0.02,0.004,0.004,0.226,0.001
0.004,0.251,0.244,0.001,0.02,0.004,0.004,0.226,0.001
0.004,0.247,0.244,0.001,0.02,0.004,0.004,0.226,0.001
0.004,0.246,0.243,0.001,0.02,0.004,0.004,0.226,0.001
0.004,0.239,0.241,0.001,0.02,0.004,0.004,0.226,0.001
0.004,0.238,0.24,0.001,0.02,0.004,0.004,0.226,0.001
0.004,0.237,0.238,0.001,0.02,0.004,0.004,0.225,0.001
0.004,0.237,0.233,0.001,0.02,0.004,0.004,0.219,0.001
0.004,0.237,0.233,0.001,0.02,0.004,0.004,0.219,0.001
0.004,0.237,0.229,0.001,0.02,0.004,0.004,0.219,0.001
0.004,0.235,0.228,0.001,0.02,0.004,0.004,0.219,0.001
0.004,0.235,0.228,0.001,0.02,0.004,0.004,0.219,0.001
0.004,0.232,0.228,0.001,0.02,0.004,0.004,0.217,0.001
0.001,0.232,0.228,0.001,0.02,0.004,0.004,0.214,0.001
0.001,0.232,0.228,0.001,0.02,0.004,0.004,0.213,0.001
0.001,0.231,0.228,0.001,0.02,0.004,0.004,0.213,0.001
0.001,0.231,0.228,0.001,0.02,0.004,0.004,0.213,0.001
0.001,0.224,0.227,0.001,0.02,0.004,0.004,0.212,0.001
0.001,0.223,0.227,0.001,0.02,0.004,0.004,0.206,0.001
0.001,0.223,0.227,0.001,0.02,0.004,0.004,0.206,0.001
0.001,0.223,0.226,0.001,0.015,0.004,0.004,0.206,0.001
0.001,0.222,0.224,0.001,0.015,0.004,0.004,0.206,0.001
0.001,0.222,0.222,0.001,0.015,0.004,0.004,0.206,0.001
0.001,0.221,0.218,0.001,0.015,0.004,0.004,0.206,0.001
0.001,0.221,0.218,0.001,0.015,0.004,0.004,0.204,0.001
0.001,0.215,0.218,0.001,0.015,0.004,0.004,0.204,0.001
0.001,0.213,0.218,0.001,0.015,0.004,0.004,0.204,0.001
0.001,0.212,0.218,0.001,0.015,0.004,0.004,0.203,0.001
0.001,0.212,0.218,0.001,0.015,0.004,0.004,0.202,0.001
0.001,0.212,0.218,0.001,0.015,0.004,0.004,0.201,0.001
0.001,0.212,0.218,0.001,0.015,0.004,0.004,0.2,0.001
0.001,0.212,0.218,0.001,0.015,0.004,0.004,0.2,0.001
0.001,0.212,0.218,0.001,0.015,0.004,0.004,0.2,0.001
0.001,0.212,0.218,0.001,0.015,0.004,0.004,0.2,0.001
0.001,0.208,0.206,0.001,0.015,0.004,0.004,0.2,0.001
0.001,0.204,0.206,0.001,0.015,0.004,0.004,0.2,0.001
0.001,0.204,0.205,0.001,0.015,0.004,0.004,0.199,0.001
0.001,0.201,0.205,0.001,0.015,0.004,0.004,0.199,0.001
0.001,0.2,0.205,0.001,0.015,0.004,0.004,0.159,0.001
0.001,0.191,0.205,0.001,0.015,0.004,0.004,0.159,0.001
0.001,0.188,0.204,0.001,0.015,0.004,0.004,0.158,0.001
0.001,0.186,0.204,0.001,0.015,0.004,0.004,0.158,0.001
0.001,0.185,0.204,0.001,0.011,0.004,0.004,0.158,0.001
0.001,0.184,0.204,0.001,0.011,0.004,0.004,0.158,0.001
0.001,0.184,0.204,0.001,0.011,0.004,0.004,0.157,0.001
0.001,0.182,0.204,0.001,0.011,0.004,0.004,0.157,0.001
0.001,0.181,0.204,0.001,0.011,0.004,0.004,0.156,0.001
0.001,0.181,0.204,0.001,0.011,0.004,0.004,0.154,0.001
0.001,0.181,0.204,0.001,0.011,0.004,0.004,0.154,0.001
0.001,0.154,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.154,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.154,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.152,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.152,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.15,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.149,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.149,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.149,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.149,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.145,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.145,0.204,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.145,0.203,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.145,0.202,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.144,0.202,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.142,0.202,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.14,0.196,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.14,0.196,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.14,0.196,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.14,0.196,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.14,0.196,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.14,0.193,0.001,0.004,0.004,0.004,0.154,0.001
0.001,0.136,0.193,0.001,0.004,0.004,0.004,0.152,0.001
0.001,0.136,0.193,0.001,0.004,0.004,0.004,0.152,0.001
0.001,0.136,0.192,0.001,0.004,0.004,0.004,0.151,0.001
0.001,0.136,0.19,0.001,0.004,0.004,0.004,0.151,0.001
0.001,0.136,0.189,0.001,0.004,0.004,0.004,0.151,0.001
0.001,0.13,0.189,0.001,0.004,0.004,0.004,0.151,0.001
0.001,0.13,0.189,0.001,0.004,0.004,0.004,0.151,0.001
0.001,0.111,0.189,0.001,0.004,0.004,0.004,0.151,0.001
0.001,0.111,0.189,0.001,0.004,0.004,0.004,0.151,0.001
0.001,0.109,0.189,0.001,0.004,0.004,0.004,0.151,0.001
0.001,0.109,0.187,0.001,0.004,0.004,0.004,0.15,0.001
0.001,0.109,0.187,0.001,0.004,0.004,0.004,0.15,0.001
0.001,0.109,0.187,0.001,0.004,0.004,0.004,0.15,0.001
0.001,0.104,0.187,0.001,0.004,0.004,0.004,0.15,0.001
0.001,0.09,0.187,0.001,0.004,0.004,0.004,0.15,0.001
0.001,0.075,0.187,0.001,0.004,0.004,0.004,0.149,0.001
0.001,0.075,0.187,0.001,0.004,0.004,0.004,0.149,0.001
0.001,0.066,0.187,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.066,0.187,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.066,0.187,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.056,0.187,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.055,0.186,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.055,0.186,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.055,0.185,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.055,0.18,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.055,0.177,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.055,0.177,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.055,0.177,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.055,0.174,0.001,0.004,0.004,0.004,0.148,0.001
0.001,0.055,0.174,0.001,0.004,0.004,0.004,0.145,0.001
0.001,0.055,0.173,0.001,0.004,0.004,0.004,0.145,0.001
0.001,0.055,0.173,0.001,0.004,0.004,0.001,0.145,0.001
0.001,0.055,0.173,0.001,0.004,0.004,0.001,0.145,0.001
0.001,0.051,0.173,0.001,0.004,0.004,0.001,0.145,0.001
0.001,0.05,0.17,0.001,0.004,0.004,0.001,0.145,0.001
0.001,0.038,0.17,0.001,0.004,0.004,0.001,0.145,0.001
0.001,0.038,0.17,0.001,0.004,0.004,0.001,0.145,0.001
0.001,0.038,0.169,0.001,0.004,0.004,0.001,0.145,0.001
0.001,0.038,0.169,0.001,0.003,0.004,0.001,0.145,0.001
0.001,0.038,0.169,0.001,0.003,0.004,0.001,0.145,0.001
0.001,0.038,0.169,0.001,0.001,0.004,0.001,0.145,0.001
0.001,0.038,0.163,0.001,0.001,0.004,0.001,0.142,0.001
0.001,0.038,0.163,0.001,0.001,0.004,0.001,0.142,0.001
0.001,0.038,0.163,0.001,0.001,0.004,0.001,0.142,0.001
0.001,0.038,0.162,0.001,0.001,0.004,0.001,0.14,0.001
0.001,0.038,0.161,0.001,0.001,0.004,0.001,0.14,0.001
0.001,0.038,0.16,0.001,0.001,0.004,0.001,0.14,0.001
0.001,0.038,0.159,0.001,0.001,0.004,0.001,0.14,0.001
0.001,0.038,0.159,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.038,0.159,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.038,0.159,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.038,0.159,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.036,0.156,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.036,0.155,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.036,0.154,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.035,0.152,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.035,0.151,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.035,0.139,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.035,0.118,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.035,0.118,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.035,0.117,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.035,0.1,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.035,0.094,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.035,0.094,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.035,0.092,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.035,0.087,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.035,0.087,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.035,0.087,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.035,0.087,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.035,0.087,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.035,0.087,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.035,0.087,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.087,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.034,0.087,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.033,0.086,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.033,0.086,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.028,0.085,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.028,0.049,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.028,0.049,0.001,0.001,0.001,0.001,0.13,0.001
