_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.547,0.574,0.083,0.178,0.1,0.056,0.428,0.042
0.003,0.546,0.572,0.071,0.178,0.1,0.056,0.428,0.042
0.003,0.545,0.571,0.071,0.178,0.1,0.056,0.428,0.042
0.003,0.544,0.568,0.071,0.162,0.095,0.056,0.428,0.016
0.003,0.544,0.568,0.071,0.162,0.095,0.056,0.428,0.016
0.003,0.54,0.567,0.065,0.162,0.084,0.056,0.427,0.016
0.003,0.539,0.566,0.065,0.162,0.084,0.056,0.427,0.016
0.003,0.538,0.566,0.065,0.162,0.084,0.056,0.427,0.016
0.003,0.536,0.565,0.065,0.162,0.083,0.056,0.427,0.016
0.003,0.534,0.564,0.065,0.162,0.083,0.056,0.424,0.016
0.003,0.533,0.564,0.065,0.162,0.08,0.056,0.421,0.016
0.003,0.529,0.563,0.065,0.162,0.08,0.056,0.421,0.001
0.003,0.528,0.561,0.046,0.162,0.08,0.056,0.42,0.001
0.003,0.527,0.559,0.046,0.162,0.078,0.056,0.417,0.001
0.003,0.526,0.558,0.027,0.162,0.073,0.056,0.412,0.001
0.003,0.523,0.557,0.027,0.162,0.073,0.056,0.408,0.001
0.003,0.522,0.556,0.001,0.162,0.073,0.056,0.406,0.001
0.003,0.519,0.556,0.001,0.16,0.07,0.056,0.405,0.001
0.003,0.518,0.555,0.001,0.16,0.07,0.056,0.405,0.001
0.003,0.517,0.555,0.001,0.16,0.067,0.056,0.405,0.001
0.003,0.516,0.553,0.001,0.16,0.052,0.056,0.405,0.001
0.003,0.515,0.55,0.001,0.16,0.052,0.056,0.401,0.001
0.003,0.515,0.548,0.001,0.16,0.051,0.056,0.401,0.001
0.003,0.513,0.548,0.001,0.16,0.04,0.056,0.401,0.001
0.003,0.512,0.547,0.001,0.16,0.04,0.056,0.401,0.001
0.003,0.512,0.547,0.001,0.16,0.04,0.056,0.401,0.001
0.003,0.51,0.546,0.001,0.16,0.04,0.056,0.401,0.001
0.003,0.509,0.546,0.001,0.16,0.04,0.056,0.395,0.001
0.003,0.509,0.543,0.001,0.16,0.04,0.056,0.395,0.001
0.003,0.508,0.54,0.001,0.16,0.036,0.056,0.389,0.001
0.003,0.507,0.54,0.001,0.16,0.013,0.056,0.389,0.001
0.003,0.506,0.539,0.001,0.16,0.013,0.056,0.365,0.001
0.003,0.505,0.537,0.001,0.16,0.007,0.056,0.365,0.001
0.003,0.505,0.536,0.001,0.16,0.006,0.056,0.365,0.001
0.003,0.504,0.535,0.001,0.16,0.006,0.056,0.365,0.001
0.003,0.503,0.534,0.001,0.16,0.006,0.056,0.365,0.001
0.003,0.503,0.532,0.001,0.16,0.006,0.056,0.364,0.001
0.003,0.503,0.53,0.001,0.16,0.006,0.056,0.364,0.001
0.003,0.499,0.529,0.001,0.16,0.006,0.056,0.364,0.001
0.003,0.498,0.525,0.001,0.124,0.006,0.056,0.174,0.001
0.003,0.497,0.523,0.001,0.124,0.006,0.056,0.174,0.001
0.003,0.496,0.523,0.001,0.124,0.006,0.056,0.174,0.001
0.003,0.495,0.522,0.001,0.124,0.006,0.056,0.174,0.001
0.003,0.491,0.522,0.001,0.118,0.006,0.056,0.174,0.001
0.003,0.49,0.521,0.001,0.118,0.006,0.056,0.174,0.001
0.003,0.487,0.52,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.487,0.519,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.485,0.518,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.485,0.516,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.484,0.516,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.483,0.512,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.483,0.512,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.482,0.51,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.48,0.51,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.478,0.509,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.477,0.506,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.476,0.505,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.476,0.504,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.471,0.5,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.469,0.499,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.469,0.499,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.464,0.498,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.463,0.497,0.001,0.118,0.001,0.056,0.174,0.001
0.003,0.456,0.497,0.001,0.118,0.001,0.026,0.174,0.001
0.003,0.455,0.496,0.001,0.118,0.001,0.026,0.174,0.001
0.003,0.454,0.496,0.001,0.118,0.001,0.026,0.174,0.001
0.003,0.453,0.495,0.001,0.118,0.001,0.026,0.174,0.001
0.003,0.453,0.494,0.001,0.118,0.001,0.026,0.174,0.001
0.003,0.452,0.492,0.001,0.118,0.001,0.026,0.174,0.001
0.003,0.451,0.492,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.45,0.489,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.448,0.488,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.447,0.483,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.446,0.483,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.445,0.482,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.444,0.48,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.443,0.478,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.443,0.478,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.438,0.477,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.436,0.477,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.435,0.475,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.434,0.474,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.433,0.473,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.432,0.471,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.431,0.468,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.43,0.466,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.428,0.466,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.425,0.466,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.425,0.466,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.421,0.465,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.419,0.465,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.418,0.465,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.417,0.464,0.001,0.018,0.001,0.026,0.174,0.001
0.003,0.415,0.463,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.413,0.46,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.412,0.46,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.41,0.458,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.409,0.457,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.409,0.455,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.408,0.444,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.407,0.444,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.407,0.444,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.407,0.444,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.406,0.442,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.405,0.43,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.405,0.43,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.404,0.43,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.403,0.426,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.396,0.426,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.394,0.426,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.393,0.425,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.391,0.424,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.39,0.423,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.39,0.422,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.389,0.422,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.388,0.421,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.387,0.42,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.386,0.419,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.385,0.418,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.383,0.417,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.383,0.414,0.001,0.018,0.001,0.026,0.174,0.001
0.001,0.382,0.413,0.001,0.016,0.001,0.026,0.174,0.001
0.001,0.382,0.41,0.001,0.016,0.001,0.026,0.174,0.001
0.001,0.382,0.41,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.381,0.41,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.379,0.41,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.378,0.41,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.378,0.41,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.377,0.409,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.37,0.408,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.37,0.407,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.369,0.406,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.368,0.405,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.368,0.404,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.368,0.402,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.367,0.401,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.365,0.4,0.001,0.004,0.001,0.026,0.174,0.001
0.001,0.362,0.395,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.362,0.395,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.361,0.394,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.36,0.393,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.359,0.393,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.358,0.392,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.356,0.391,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.355,0.388,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.354,0.388,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.35,0.383,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.349,0.383,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.348,0.383,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.348,0.383,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.348,0.383,0.001,0.001,0.001,0.026,0.174,0.001
0.001,0.347,0.383,0.001,0.001,0.001,0.026,0.173,0.001
0.001,0.347,0.383,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.346,0.381,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.345,0.381,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.343,0.38,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.338,0.376,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.33,0.374,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.328,0.373,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.327,0.372,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.326,0.371,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.318,0.37,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.317,0.369,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.195,0.368,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.192,0.366,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.192,0.364,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.192,0.363,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.192,0.36,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.192,0.359,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.192,0.357,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.191,0.355,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.191,0.354,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.191,0.354,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.142,0.354,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.142,0.354,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.142,0.354,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.141,0.354,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.14,0.354,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.14,0.353,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.139,0.352,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.136,0.348,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.136,0.347,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.125,0.344,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.125,0.343,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.125,0.343,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.121,0.337,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.119,0.337,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.118,0.337,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.118,0.336,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.118,0.336,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.118,0.336,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.118,0.336,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.117,0.336,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.117,0.336,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.115,0.336,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.115,0.335,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.114,0.33,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.114,0.33,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.114,0.33,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.113,0.33,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.113,0.329,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.113,0.328,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.11,0.325,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.107,0.324,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.107,0.323,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.107,0.321,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.107,0.32,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.107,0.32,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.106,0.32,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.106,0.316,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.106,0.314,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.106,0.313,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.106,0.312,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.106,0.31,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.106,0.31,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.105,0.31,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.072,0.31,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.072,0.31,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.072,0.31,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.072,0.31,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.072,0.29,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.072,0.29,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.07,0.29,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.07,0.286,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.07,0.285,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.07,0.284,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.07,0.282,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.069,0.278,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.032,0.278,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.032,0.278,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.032,0.277,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.032,0.274,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.032,0.274,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.032,0.274,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.032,0.274,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.021,0.272,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.021,0.272,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.021,0.27,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.021,0.27,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.021,0.27,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.021,0.27,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.021,0.27,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.021,0.269,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.021,0.269,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.269,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.268,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.268,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.268,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.268,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.268,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.267,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.266,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.265,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.264,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.261,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.02,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.26,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.259,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.258,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.258,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.257,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.257,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.255,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.253,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.253,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.253,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.015,0.251,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.251,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.251,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.251,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.251,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.251,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.251,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.25,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.248,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.248,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.247,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.243,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.242,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.242,0.001,0.001,0.001,0.026,0.129,0.001
0.001,0.014,0.228,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.014,0.228,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.014,0.228,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.014,0.228,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.014,0.227,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.014,0.227,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.224,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.224,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.224,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.205,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.205,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.205,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.205,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.205,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.195,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.175,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.175,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.173,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.173,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.138,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.138,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.138,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.138,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.102,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.006,0.088,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.004,0.088,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.004,0.088,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.004,0.088,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.114,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.106,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.106,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.106,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.106,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.106,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.106,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.106,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.106,0.001
0.001,0.003,0.088,0.001,0.001,0.001,0.026,0.105,0.001
0.001,0.003,0.086,0.001,0.001,0.001,0.026,0.103,0.001
0.001,0.003,0.086,0.001,0.001,0.001,0.026,0.098,0.001
0.001,0.003,0.086,0.001,0.001,0.001,0.026,0.096,0.001
0.001,0.003,0.086,0.001,0.001,0.001,0.026,0.096,0.001
0.001,0.003,0.085,0.001,0.001,0.001,0.026,0.096,0.001
0.001,0.003,0.085,0.001,0.001,0.001,0.026,0.096,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.026,0.096,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.026,0.095,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.026,0.095,0.001
0.001,0.003,0.053,0.001,0.001,0.001,0.026,0.095,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.094,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.093,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.092,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.091,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.09,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.026,0.023,0.001
0.001,0.003,0.042,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.019,0.023,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.019,0.014,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.019,0.012,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001,0.001
