_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.323,0.521,0.122,0.138,0.105,0.009,0.066,0.104
0.001,0.323,0.521,0.119,0.138,0.104,0.009,0.066,0.104
0.001,0.307,0.521,0.119,0.138,0.104,0.009,0.066,0.101
0.001,0.304,0.521,0.118,0.138,0.102,0.009,0.066,0.101
0.001,0.303,0.521,0.115,0.138,0.101,0.009,0.066,0.101
0.001,0.299,0.521,0.113,0.138,0.086,0.009,0.066,0.101
0.001,0.299,0.521,0.113,0.138,0.086,0.009,0.066,0.101
0.001,0.298,0.52,0.11,0.138,0.086,0.009,0.066,0.101
0.001,0.297,0.519,0.104,0.138,0.086,0.009,0.066,0.101
0.001,0.295,0.519,0.104,0.138,0.086,0.009,0.066,0.101
0.001,0.294,0.519,0.096,0.138,0.071,0.009,0.066,0.101
0.001,0.294,0.517,0.093,0.128,0.071,0.009,0.066,0.101
0.001,0.294,0.517,0.093,0.128,0.069,0.009,0.066,0.101
0.001,0.29,0.516,0.093,0.128,0.069,0.009,0.066,0.101
0.001,0.289,0.516,0.093,0.128,0.069,0.009,0.066,0.101
0.001,0.289,0.515,0.093,0.128,0.069,0.009,0.066,0.093
0.001,0.289,0.515,0.093,0.128,0.069,0.009,0.066,0.093
0.001,0.289,0.515,0.093,0.128,0.069,0.009,0.066,0.093
0.001,0.288,0.515,0.093,0.128,0.069,0.009,0.066,0.093
0.001,0.288,0.514,0.093,0.128,0.069,0.009,0.066,0.093
0.001,0.287,0.514,0.093,0.128,0.069,0.009,0.066,0.093
0.001,0.286,0.513,0.093,0.128,0.069,0.009,0.066,0.093
0.001,0.286,0.513,0.093,0.128,0.069,0.009,0.066,0.093
0.001,0.285,0.513,0.093,0.128,0.069,0.009,0.066,0.093
0.001,0.285,0.512,0.093,0.128,0.068,0.009,0.066,0.093
0.001,0.285,0.512,0.093,0.128,0.067,0.009,0.066,0.093
0.001,0.279,0.512,0.093,0.128,0.067,0.009,0.066,0.093
0.001,0.279,0.512,0.093,0.128,0.067,0.009,0.066,0.09
0.001,0.279,0.511,0.093,0.128,0.067,0.009,0.066,0.028
0.001,0.278,0.511,0.093,0.128,0.067,0.009,0.066,0.028
0.001,0.278,0.511,0.085,0.126,0.067,0.009,0.066,0.028
0.001,0.275,0.511,0.085,0.114,0.067,0.009,0.066,0.026
0.001,0.267,0.511,0.085,0.114,0.067,0.009,0.066,0.026
0.001,0.266,0.51,0.085,0.112,0.064,0.009,0.066,0.026
0.001,0.265,0.51,0.085,0.106,0.064,0.009,0.066,0.026
0.001,0.243,0.51,0.085,0.106,0.064,0.009,0.066,0.02
0.001,0.243,0.51,0.085,0.106,0.064,0.009,0.066,0.02
0.001,0.242,0.51,0.085,0.106,0.064,0.009,0.066,0.02
0.001,0.241,0.509,0.085,0.106,0.064,0.009,0.066,0.02
0.001,0.241,0.508,0.085,0.106,0.064,0.009,0.066,0.02
0.001,0.241,0.508,0.085,0.106,0.063,0.009,0.066,0.006
0.001,0.232,0.508,0.085,0.106,0.063,0.009,0.066,0.006
0.001,0.227,0.508,0.085,0.106,0.063,0.009,0.066,0.006
0.001,0.226,0.508,0.028,0.106,0.063,0.009,0.066,0.006
0.001,0.225,0.507,0.028,0.106,0.063,0.009,0.066,0.006
0.001,0.224,0.506,0.026,0.106,0.063,0.009,0.066,0.006
0.001,0.222,0.506,0.026,0.106,0.063,0.009,0.066,0.006
0.001,0.22,0.506,0.026,0.106,0.063,0.009,0.066,0.006
0.001,0.219,0.506,0.026,0.106,0.063,0.009,0.066,0.006
0.001,0.214,0.506,0.026,0.106,0.063,0.009,0.066,0.006
0.001,0.214,0.506,0.026,0.106,0.063,0.009,0.066,0.006
0.001,0.214,0.505,0.026,0.106,0.062,0.009,0.066,0.006
0.001,0.214,0.505,0.026,0.106,0.062,0.009,0.066,0.006
0.001,0.214,0.504,0.026,0.106,0.062,0.009,0.066,0.006
0.001,0.213,0.504,0.02,0.106,0.062,0.009,0.066,0.006
0.001,0.213,0.504,0.02,0.106,0.062,0.009,0.066,0.006
0.001,0.212,0.502,0.02,0.106,0.062,0.009,0.066,0.006
0.001,0.212,0.502,0.02,0.106,0.062,0.009,0.066,0.006
0.001,0.211,0.502,0.02,0.106,0.062,0.009,0.066,0.006
0.001,0.206,0.502,0.02,0.106,0.062,0.009,0.066,0.006
0.001,0.202,0.502,0.006,0.106,0.062,0.009,0.066,0.006
0.001,0.198,0.502,0.006,0.106,0.062,0.009,0.066,0.006
0.001,0.191,0.502,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.191,0.501,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.191,0.5,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.19,0.498,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.19,0.498,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.19,0.498,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.19,0.496,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.19,0.496,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.19,0.496,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.189,0.496,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.189,0.496,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.189,0.496,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.188,0.496,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.188,0.495,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.188,0.495,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.188,0.494,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.187,0.494,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.184,0.493,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.183,0.493,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.183,0.492,0.006,0.106,0.062,0.009,0.066,0.001
0.001,0.183,0.491,0.006,0.106,0.06,0.009,0.066,0.001
0.001,0.183,0.49,0.006,0.106,0.06,0.009,0.066,0.001
0.001,0.183,0.49,0.006,0.106,0.06,0.009,0.066,0.001
0.001,0.183,0.49,0.006,0.106,0.06,0.009,0.066,0.001
0.001,0.165,0.49,0.001,0.106,0.06,0.009,0.066,0.001
0.001,0.164,0.49,0.001,0.106,0.06,0.009,0.066,0.001
0.001,0.163,0.49,0.001,0.106,0.06,0.009,0.066,0.001
0.001,0.163,0.49,0.001,0.106,0.06,0.009,0.066,0.001
0.001,0.163,0.489,0.001,0.106,0.059,0.009,0.066,0.001
0.001,0.163,0.489,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.162,0.489,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.162,0.489,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.162,0.489,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.162,0.489,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.146,0.489,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.146,0.489,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.146,0.488,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.146,0.487,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.146,0.485,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.146,0.484,0.001,0.106,0.058,0.009,0.066,0.001
0.001,0.146,0.481,0.001,0.106,0.056,0.009,0.066,0.001
0.001,0.146,0.479,0.001,0.106,0.056,0.009,0.066,0.001
0.001,0.146,0.477,0.001,0.106,0.056,0.009,0.066,0.001
0.001,0.146,0.476,0.001,0.106,0.056,0.009,0.066,0.001
0.001,0.146,0.476,0.001,0.106,0.056,0.009,0.066,0.001
0.001,0.146,0.475,0.001,0.106,0.056,0.009,0.066,0.001
0.001,0.146,0.472,0.001,0.106,0.056,0.009,0.066,0.001
0.001,0.145,0.471,0.001,0.104,0.056,0.009,0.066,0.001
0.001,0.136,0.471,0.001,0.101,0.056,0.009,0.066,0.001
0.001,0.136,0.47,0.001,0.101,0.056,0.009,0.066,0.001
0.001,0.136,0.468,0.001,0.101,0.056,0.009,0.066,0.001
0.001,0.136,0.466,0.001,0.101,0.056,0.009,0.066,0.001
0.001,0.136,0.465,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.136,0.464,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.136,0.463,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.136,0.463,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.136,0.463,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.136,0.462,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.135,0.422,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.133,0.419,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.133,0.413,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.133,0.41,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.133,0.408,0.001,0.099,0.056,0.009,0.066,0.001
0.001,0.132,0.406,0.001,0.099,0.054,0.009,0.066,0.001
0.001,0.132,0.405,0.001,0.099,0.054,0.009,0.066,0.001
0.001,0.131,0.404,0.001,0.099,0.054,0.009,0.066,0.001
0.001,0.119,0.399,0.001,0.097,0.054,0.009,0.066,0.001
0.001,0.119,0.397,0.001,0.097,0.054,0.009,0.066,0.001
0.001,0.119,0.396,0.001,0.097,0.054,0.009,0.066,0.001
0.001,0.119,0.392,0.001,0.095,0.054,0.009,0.066,0.001
0.001,0.119,0.392,0.001,0.081,0.054,0.009,0.066,0.001
0.001,0.113,0.391,0.001,0.081,0.054,0.009,0.066,0.001
0.001,0.113,0.386,0.001,0.081,0.054,0.009,0.066,0.001
0.001,0.113,0.385,0.001,0.078,0.054,0.009,0.066,0.001
0.001,0.113,0.383,0.001,0.078,0.054,0.009,0.066,0.001
0.001,0.113,0.382,0.001,0.067,0.047,0.009,0.066,0.001
0.001,0.109,0.382,0.001,0.064,0.047,0.009,0.066,0.001
0.001,0.109,0.38,0.001,0.064,0.047,0.009,0.066,0.001
0.001,0.109,0.378,0.001,0.064,0.047,0.009,0.066,0.001
0.001,0.109,0.374,0.001,0.064,0.047,0.009,0.066,0.001
0.001,0.108,0.374,0.001,0.064,0.047,0.009,0.066,0.001
0.001,0.108,0.372,0.001,0.058,0.047,0.009,0.066,0.001
0.001,0.108,0.365,0.001,0.058,0.047,0.009,0.066,0.001
0.001,0.108,0.363,0.001,0.058,0.047,0.009,0.066,0.001
0.001,0.108,0.362,0.001,0.058,0.047,0.009,0.066,0.001
0.001,0.108,0.361,0.001,0.058,0.047,0.009,0.066,0.001
0.001,0.106,0.36,0.001,0.058,0.047,0.009,0.066,0.001
0.001,0.106,0.355,0.001,0.058,0.047,0.009,0.066,0.001
0.001,0.106,0.355,0.001,0.058,0.047,0.009,0.066,0.001
0.001,0.08,0.353,0.001,0.058,0.046,0.009,0.066,0.001
0.001,0.08,0.352,0.001,0.055,0.046,0.009,0.066,0.001
0.001,0.08,0.346,0.001,0.055,0.046,0.009,0.066,0.001
0.001,0.08,0.344,0.001,0.055,0.046,0.009,0.066,0.001
0.001,0.08,0.34,0.001,0.055,0.046,0.009,0.066,0.001
0.001,0.08,0.34,0.001,0.055,0.046,0.009,0.066,0.001
0.001,0.08,0.331,0.001,0.053,0.046,0.009,0.066,0.001
0.001,0.08,0.331,0.001,0.053,0.046,0.009,0.066,0.001
0.001,0.08,0.33,0.001,0.049,0.046,0.009,0.066,0.001
0.001,0.08,0.329,0.001,0.049,0.046,0.009,0.066,0.001
0.001,0.08,0.328,0.001,0.049,0.046,0.009,0.066,0.001
0.001,0.08,0.326,0.001,0.049,0.046,0.009,0.066,0.001
0.001,0.08,0.325,0.001,0.049,0.046,0.009,0.066,0.001
0.001,0.08,0.323,0.001,0.044,0.043,0.009,0.066,0.001
0.001,0.08,0.318,0.001,0.044,0.043,0.009,0.066,0.001
0.001,0.08,0.318,0.001,0.044,0.024,0.009,0.066,0.001
0.001,0.08,0.317,0.001,0.042,0.024,0.009,0.066,0.001
0.001,0.074,0.316,0.001,0.042,0.024,0.009,0.066,0.001
0.001,0.074,0.309,0.001,0.04,0.024,0.009,0.066,0.001
0.001,0.074,0.309,0.001,0.04,0.024,0.009,0.066,0.001
0.001,0.072,0.309,0.001,0.04,0.024,0.009,0.066,0.001
0.001,0.072,0.309,0.001,0.04,0.023,0.009,0.066,0.001
0.001,0.072,0.309,0.001,0.04,0.023,0.009,0.066,0.001
0.001,0.072,0.309,0.001,0.04,0.023,0.009,0.066,0.001
0.001,0.072,0.309,0.001,0.04,0.023,0.009,0.066,0.001
0.001,0.072,0.309,0.001,0.04,0.023,0.009,0.066,0.001
0.001,0.072,0.308,0.001,0.04,0.023,0.009,0.066,0.001
0.001,0.072,0.308,0.001,0.04,0.023,0.009,0.066,0.001
0.001,0.072,0.306,0.001,0.037,0.023,0.009,0.066,0.001
0.001,0.072,0.305,0.001,0.037,0.023,0.009,0.066,0.001
0.001,0.072,0.304,0.001,0.037,0.023,0.009,0.066,0.001
0.001,0.072,0.304,0.001,0.002,0.023,0.009,0.066,0.001
0.001,0.072,0.304,0.001,0.002,0.023,0.009,0.066,0.001
0.001,0.063,0.303,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.063,0.303,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.063,0.303,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.063,0.301,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.062,0.301,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.062,0.299,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.062,0.298,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.062,0.298,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.062,0.296,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.062,0.296,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.062,0.295,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.062,0.295,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.028,0.295,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.028,0.295,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.027,0.293,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.027,0.292,0.001,0.002,0.022,0.009,0.066,0.001
0.001,0.027,0.291,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.027,0.29,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.027,0.289,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.027,0.289,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.026,0.289,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.026,0.289,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.026,0.289,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.026,0.289,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.025,0.288,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.025,0.288,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.025,0.288,0.001,0.002,0.021,0.009,0.066,0.001
0.001,0.025,0.287,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.025,0.285,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.025,0.285,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.025,0.285,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.284,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.282,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.281,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.28,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.28,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.279,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.278,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.276,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.276,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.276,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.276,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.276,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.275,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.275,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.275,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.275,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.274,0.001,0.001,0.021,0.009,0.066,0.001
0.001,0.024,0.274,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.274,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.274,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.274,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.273,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.273,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.272,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.263,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.263,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.263,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.263,0.001,0.001,0.013,0.009,0.066,0.001
0.001,0.024,0.263,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.024,0.259,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.024,0.259,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.024,0.259,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.024,0.258,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.024,0.257,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.024,0.257,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.024,0.256,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.254,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.254,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.254,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.253,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.252,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.24,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.24,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.24,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.24,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.183,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.181,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.18,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.18,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.179,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.179,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.179,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.177,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.175,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.174,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.004,0.174,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.174,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.172,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.172,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.171,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.169,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.154,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.153,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.149,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.004,0.148,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.148,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.148,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.148,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.146,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.146,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.146,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.144,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.133,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.13,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.13,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.13,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.13,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.128,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.122,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.066,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.065,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.036,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.032,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.029,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.026,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.073,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.071,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.071,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.071,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.071,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.071,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.07,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.07,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.069,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.067,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.065,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.018,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.018,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.018,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.018,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.018,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.003,0.001
