_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.04,0.558,0.589,0.194,0.465,0.247,0.39,0.486,0.194
0.04,0.557,0.588,0.194,0.462,0.24,0.387,0.485,0.194
0.04,0.556,0.586,0.194,0.461,0.237,0.387,0.485,0.194
0.04,0.555,0.586,0.194,0.461,0.231,0.384,0.485,0.194
0.04,0.555,0.585,0.194,0.461,0.229,0.381,0.485,0.192
0.04,0.555,0.584,0.189,0.461,0.228,0.378,0.484,0.192
0.018,0.554,0.583,0.189,0.46,0.226,0.378,0.483,0.191
0.018,0.553,0.582,0.189,0.46,0.225,0.378,0.483,0.189
0.018,0.552,0.581,0.188,0.459,0.222,0.378,0.482,0.189
0.018,0.552,0.58,0.186,0.456,0.222,0.378,0.481,0.185
0.018,0.551,0.579,0.186,0.446,0.219,0.376,0.48,0.184
0.018,0.55,0.578,0.182,0.444,0.218,0.376,0.477,0.154
0.018,0.549,0.577,0.181,0.444,0.217,0.37,0.475,0.154
0.018,0.547,0.575,0.151,0.44,0.216,0.37,0.475,0.152
0.018,0.542,0.574,0.151,0.439,0.214,0.37,0.474,0.152
0.018,0.541,0.573,0.149,0.435,0.212,0.349,0.473,0.151
0.018,0.54,0.572,0.149,0.43,0.206,0.349,0.471,0.144
0.018,0.538,0.571,0.148,0.43,0.205,0.342,0.467,0.141
0.018,0.537,0.57,0.141,0.43,0.179,0.342,0.466,0.14
0.018,0.536,0.568,0.138,0.43,0.175,0.332,0.466,0.14
0.018,0.535,0.567,0.137,0.43,0.175,0.332,0.463,0.131
0.01,0.534,0.567,0.137,0.43,0.174,0.332,0.463,0.126
0.01,0.533,0.565,0.128,0.43,0.166,0.332,0.462,0.125
0.01,0.532,0.564,0.123,0.43,0.155,0.329,0.453,0.125
0.01,0.531,0.563,0.122,0.427,0.154,0.329,0.452,0.125
0.01,0.531,0.562,0.122,0.417,0.151,0.329,0.452,0.125
0.01,0.53,0.561,0.122,0.417,0.149,0.329,0.449,0.125
0.01,0.526,0.56,0.122,0.417,0.145,0.329,0.427,0.125
0.006,0.525,0.559,0.122,0.405,0.143,0.329,0.427,0.125
0.006,0.523,0.558,0.122,0.405,0.142,0.329,0.42,0.125
0.006,0.522,0.557,0.122,0.405,0.139,0.329,0.419,0.125
0.006,0.521,0.552,0.122,0.405,0.139,0.329,0.414,0.125
0.006,0.52,0.551,0.122,0.405,0.139,0.329,0.412,0.125
0.006,0.519,0.55,0.122,0.405,0.138,0.329,0.41,0.12
0.006,0.516,0.549,0.122,0.405,0.138,0.329,0.409,0.12
0.006,0.515,0.549,0.122,0.404,0.135,0.329,0.409,0.12
0.006,0.513,0.547,0.122,0.402,0.131,0.329,0.408,0.12
0.006,0.511,0.546,0.122,0.402,0.131,0.329,0.406,0.081
0.006,0.504,0.544,0.122,0.402,0.131,0.329,0.405,0.081
0.006,0.503,0.543,0.113,0.402,0.116,0.329,0.403,0.081
0.006,0.502,0.542,0.113,0.4,0.113,0.329,0.403,0.081
0.006,0.501,0.541,0.113,0.398,0.113,0.329,0.402,0.081
0.006,0.5,0.54,0.113,0.398,0.102,0.329,0.39,0.081
0.006,0.499,0.531,0.113,0.388,0.101,0.329,0.389,0.081
0.006,0.498,0.53,0.081,0.388,0.098,0.324,0.388,0.081
0.006,0.489,0.53,0.081,0.388,0.098,0.32,0.385,0.081
0.006,0.488,0.53,0.081,0.382,0.092,0.32,0.383,0.041
0.006,0.487,0.53,0.081,0.38,0.091,0.32,0.383,0.041
0.006,0.486,0.529,0.081,0.38,0.09,0.32,0.383,0.041
0.006,0.483,0.528,0.081,0.379,0.09,0.32,0.376,0.031
0.006,0.48,0.527,0.081,0.379,0.09,0.32,0.374,0.031
0.006,0.479,0.525,0.081,0.379,0.088,0.296,0.372,0.031
0.006,0.478,0.525,0.081,0.366,0.087,0.296,0.372,0.031
0.006,0.476,0.525,0.081,0.364,0.085,0.292,0.372,0.031
0.006,0.475,0.524,0.081,0.364,0.084,0.292,0.37,0.031
0.006,0.474,0.523,0.074,0.361,0.081,0.292,0.363,0.031
0.006,0.473,0.521,0.04,0.361,0.081,0.292,0.363,0.005
0.006,0.472,0.521,0.04,0.361,0.063,0.292,0.355,0.005
0.006,0.471,0.52,0.005,0.361,0.063,0.289,0.355,0.005
0.006,0.47,0.518,0.005,0.361,0.062,0.289,0.353,0.005
0.006,0.469,0.516,0.005,0.361,0.027,0.289,0.353,0.005
0.006,0.468,0.515,0.005,0.36,0.027,0.286,0.351,0.005
0.006,0.468,0.514,0.005,0.359,0.027,0.286,0.349,0.005
0.006,0.467,0.514,0.005,0.356,0.026,0.284,0.349,0.005
0.006,0.465,0.513,0.005,0.356,0.026,0.281,0.345,0.005
0.006,0.464,0.512,0.005,0.354,0.026,0.281,0.344,0.005
0.006,0.463,0.511,0.005,0.354,0.026,0.279,0.338,0.005
0.006,0.463,0.511,0.005,0.347,0.026,0.267,0.337,0.005
0.006,0.462,0.51,0.005,0.347,0.026,0.267,0.337,0.005
0.006,0.461,0.508,0.005,0.347,0.026,0.267,0.337,0.005
0.006,0.461,0.507,0.005,0.347,0.026,0.267,0.337,0.005
0.006,0.46,0.505,0.005,0.32,0.026,0.267,0.337,0.005
0.006,0.46,0.504,0.003,0.32,0.021,0.264,0.331,0.005
0.006,0.459,0.503,0.003,0.319,0.021,0.264,0.331,0.005
0.006,0.457,0.502,0.003,0.318,0.014,0.264,0.331,0.005
0.006,0.456,0.502,0.003,0.318,0.014,0.264,0.331,0.005
0.006,0.448,0.501,0.003,0.295,0.014,0.263,0.33,0.005
0.006,0.447,0.499,0.003,0.292,0.014,0.261,0.327,0.005
0.006,0.447,0.497,0.003,0.29,0.014,0.255,0.322,0.005
0.006,0.446,0.496,0.003,0.286,0.014,0.254,0.322,0.005
0.006,0.445,0.495,0.003,0.27,0.006,0.254,0.321,0.005
0.006,0.443,0.494,0.003,0.27,0.006,0.25,0.321,0.005
0.006,0.442,0.493,0.003,0.269,0.006,0.25,0.32,0.005
0.006,0.441,0.492,0.003,0.269,0.006,0.243,0.32,0.005
0.006,0.441,0.491,0.003,0.269,0.006,0.243,0.317,0.005
0.006,0.44,0.489,0.003,0.269,0.006,0.241,0.317,0.005
0.006,0.439,0.489,0.003,0.269,0.005,0.226,0.316,0.005
0.006,0.438,0.488,0.003,0.269,0.005,0.226,0.314,0.005
0.006,0.436,0.487,0.003,0.246,0.005,0.226,0.314,0.005
0.005,0.435,0.486,0.003,0.245,0.005,0.226,0.313,0.005
0.005,0.435,0.485,0.003,0.245,0.005,0.22,0.312,0.005
0.005,0.434,0.484,0.003,0.245,0.005,0.22,0.31,0.005
0.005,0.433,0.482,0.003,0.245,0.005,0.205,0.309,0.005
0.005,0.432,0.481,0.003,0.245,0.005,0.198,0.308,0.005
0.005,0.43,0.48,0.003,0.24,0.005,0.193,0.306,0.005
0.005,0.425,0.478,0.003,0.24,0.005,0.193,0.306,0.005
0.005,0.425,0.477,0.003,0.24,0.005,0.193,0.305,0.005
0.005,0.423,0.476,0.003,0.237,0.005,0.193,0.305,0.005
0.005,0.416,0.475,0.003,0.229,0.005,0.193,0.304,0.005
0.005,0.415,0.474,0.003,0.229,0.005,0.193,0.304,0.005
0.005,0.414,0.473,0.003,0.229,0.005,0.193,0.291,0.005
0.005,0.413,0.472,0.003,0.229,0.005,0.193,0.281,0.003
0.005,0.41,0.467,0.003,0.229,0.005,0.193,0.281,0.003
0.005,0.409,0.464,0.003,0.229,0.005,0.193,0.281,0.003
0.005,0.409,0.463,0.003,0.229,0.005,0.192,0.281,0.003
0.005,0.404,0.462,0.003,0.229,0.005,0.192,0.281,0.003
0.005,0.403,0.461,0.003,0.229,0.005,0.186,0.281,0.003
0.005,0.402,0.46,0.003,0.229,0.005,0.186,0.281,0.003
0.005,0.401,0.459,0.003,0.228,0.005,0.186,0.281,0.003
0.005,0.4,0.457,0.003,0.228,0.005,0.186,0.281,0.003
0.005,0.4,0.455,0.003,0.228,0.005,0.186,0.281,0.003
0.005,0.393,0.454,0.003,0.226,0.005,0.186,0.28,0.003
0.005,0.392,0.453,0.003,0.223,0.005,0.186,0.279,0.003
0.005,0.391,0.451,0.003,0.223,0.005,0.183,0.279,0.003
0.005,0.389,0.45,0.003,0.223,0.005,0.183,0.278,0.003
0.005,0.387,0.449,0.003,0.223,0.005,0.183,0.277,0.003
0.005,0.385,0.448,0.003,0.223,0.005,0.16,0.275,0.003
0.005,0.383,0.447,0.003,0.223,0.005,0.16,0.267,0.003
0.005,0.382,0.446,0.003,0.223,0.005,0.16,0.257,0.003
0.005,0.381,0.445,0.001,0.223,0.005,0.16,0.256,0.003
0.005,0.381,0.442,0.001,0.215,0.005,0.16,0.254,0.003
0.005,0.38,0.439,0.001,0.215,0.005,0.16,0.254,0.003
0.005,0.378,0.437,0.001,0.212,0.005,0.16,0.254,0.003
0.005,0.375,0.436,0.001,0.212,0.005,0.16,0.252,0.003
0.005,0.374,0.435,0.001,0.209,0.005,0.16,0.252,0.003
0.005,0.373,0.434,0.001,0.209,0.005,0.16,0.252,0.003
0.005,0.372,0.433,0.001,0.208,0.005,0.16,0.252,0.003
0.005,0.368,0.431,0.001,0.206,0.005,0.16,0.252,0.003
0.005,0.367,0.43,0.001,0.206,0.005,0.16,0.252,0.003
0.005,0.366,0.429,0.001,0.205,0.005,0.16,0.252,0.003
0.005,0.365,0.428,0.001,0.205,0.005,0.16,0.251,0.003
0.005,0.355,0.427,0.001,0.205,0.005,0.16,0.25,0.003
0.005,0.35,0.426,0.001,0.203,0.005,0.16,0.25,0.003
0.005,0.349,0.425,0.001,0.195,0.005,0.16,0.244,0.003
0.005,0.349,0.425,0.001,0.195,0.005,0.16,0.241,0.003
0.005,0.348,0.424,0.001,0.195,0.005,0.16,0.24,0.003
0.005,0.347,0.422,0.001,0.193,0.005,0.16,0.24,0.003
0.005,0.346,0.422,0.001,0.191,0.005,0.16,0.236,0.003
0.005,0.345,0.418,0.001,0.191,0.005,0.16,0.236,0.003
0.005,0.344,0.416,0.001,0.191,0.005,0.155,0.236,0.003
0.005,0.344,0.416,0.001,0.189,0.005,0.155,0.236,0.003
0.005,0.343,0.415,0.001,0.189,0.005,0.155,0.224,0.003
0.005,0.342,0.413,0.001,0.189,0.005,0.148,0.224,0.003
0.005,0.341,0.41,0.001,0.188,0.005,0.146,0.224,0.003
0.005,0.339,0.41,0.001,0.179,0.005,0.146,0.224,0.003
0.005,0.338,0.408,0.001,0.179,0.005,0.146,0.224,0.003
0.005,0.338,0.408,0.001,0.179,0.005,0.146,0.223,0.003
0.005,0.337,0.407,0.001,0.179,0.005,0.127,0.223,0.003
0.005,0.335,0.401,0.001,0.179,0.005,0.127,0.222,0.003
0.005,0.334,0.401,0.001,0.179,0.005,0.127,0.222,0.003
0.005,0.332,0.395,0.001,0.177,0.005,0.122,0.222,0.001
0.005,0.331,0.395,0.001,0.172,0.005,0.122,0.202,0.001
0.005,0.328,0.395,0.001,0.17,0.005,0.122,0.202,0.001
0.005,0.327,0.395,0.001,0.167,0.005,0.122,0.202,0.001
0.005,0.326,0.395,0.001,0.167,0.005,0.122,0.202,0.001
0.005,0.325,0.395,0.001,0.166,0.005,0.122,0.194,0.001
0.005,0.324,0.39,0.001,0.135,0.005,0.122,0.193,0.001
0.005,0.323,0.39,0.001,0.135,0.005,0.122,0.192,0.001
0.005,0.323,0.388,0.001,0.135,0.005,0.122,0.192,0.001
0.005,0.307,0.387,0.001,0.135,0.005,0.118,0.192,0.001
0.005,0.306,0.385,0.001,0.131,0.005,0.118,0.192,0.001
0.005,0.305,0.385,0.001,0.13,0.005,0.118,0.192,0.001
0.005,0.301,0.383,0.001,0.121,0.005,0.118,0.192,0.001
0.005,0.3,0.383,0.001,0.121,0.005,0.118,0.187,0.001
0.005,0.3,0.382,0.001,0.12,0.005,0.118,0.187,0.001
0.005,0.299,0.378,0.001,0.104,0.005,0.118,0.187,0.001
0.005,0.298,0.377,0.001,0.103,0.005,0.118,0.187,0.001
0.005,0.297,0.376,0.001,0.088,0.005,0.118,0.187,0.001
0.005,0.296,0.374,0.001,0.088,0.005,0.118,0.187,0.001
0.005,0.295,0.373,0.001,0.088,0.005,0.118,0.187,0.001
0.005,0.295,0.371,0.001,0.088,0.005,0.118,0.187,0.001
0.005,0.292,0.369,0.001,0.087,0.005,0.118,0.187,0.001
0.005,0.292,0.369,0.001,0.087,0.005,0.118,0.185,0.001
0.005,0.29,0.368,0.001,0.087,0.005,0.118,0.185,0.001
0.005,0.289,0.36,0.001,0.086,0.005,0.118,0.185,0.001
0.005,0.288,0.36,0.001,0.085,0.005,0.118,0.185,0.001
0.005,0.288,0.354,0.001,0.081,0.005,0.118,0.185,0.001
0.005,0.288,0.354,0.001,0.081,0.005,0.118,0.184,0.001
0.005,0.287,0.354,0.001,0.081,0.005,0.118,0.175,0.001
0.005,0.278,0.354,0.001,0.081,0.005,0.118,0.175,0.001
0.005,0.277,0.353,0.001,0.081,0.005,0.108,0.175,0.001
0.005,0.277,0.352,0.001,0.08,0.005,0.108,0.175,0.001
0.005,0.276,0.351,0.001,0.08,0.005,0.108,0.175,0.001
0.005,0.275,0.349,0.001,0.08,0.005,0.108,0.175,0.001
0.005,0.273,0.347,0.001,0.08,0.005,0.108,0.174,0.001
0.005,0.263,0.346,0.001,0.075,0.005,0.108,0.173,0.001
0.005,0.262,0.324,0.001,0.075,0.005,0.108,0.125,0.001
0.005,0.261,0.324,0.001,0.075,0.005,0.108,0.125,0.001
0.003,0.26,0.324,0.001,0.075,0.005,0.108,0.125,0.001
0.003,0.259,0.324,0.001,0.075,0.005,0.108,0.124,0.001
0.003,0.258,0.324,0.001,0.065,0.005,0.103,0.121,0.001
0.003,0.256,0.323,0.001,0.065,0.005,0.103,0.121,0.001
0.003,0.255,0.322,0.001,0.065,0.005,0.103,0.121,0.001
0.003,0.254,0.319,0.001,0.065,0.005,0.103,0.121,0.001
0.003,0.254,0.319,0.001,0.065,0.005,0.037,0.121,0.001
0.003,0.253,0.296,0.001,0.06,0.005,0.037,0.119,0.001
0.003,0.252,0.296,0.001,0.055,0.005,0.037,0.119,0.001
0.003,0.251,0.296,0.001,0.055,0.005,0.037,0.06,0.001
0.003,0.251,0.296,0.001,0.055,0.005,0.037,0.06,0.001
0.003,0.251,0.296,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.25,0.296,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.249,0.296,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.246,0.296,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.245,0.292,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.245,0.292,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.24,0.291,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.24,0.285,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.237,0.285,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.236,0.285,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.236,0.285,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.236,0.284,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.231,0.283,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.231,0.264,0.001,0.036,0.005,0.037,0.06,0.001
0.003,0.225,0.263,0.001,0.036,0.005,0.033,0.06,0.001
0.003,0.223,0.262,0.001,0.036,0.005,0.021,0.06,0.001
0.003,0.223,0.261,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.221,0.259,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.22,0.259,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.218,0.257,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.218,0.257,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.216,0.257,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.215,0.256,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.215,0.255,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.215,0.255,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.215,0.254,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.215,0.252,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.215,0.251,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.214,0.251,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.214,0.249,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.213,0.248,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.211,0.247,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.211,0.244,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.211,0.244,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.21,0.244,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.21,0.243,0.001,0.036,0.005,0.021,0.058,0.001
0.003,0.204,0.242,0.001,0.018,0.005,0.021,0.058,0.001
0.003,0.204,0.24,0.001,0.018,0.005,0.021,0.058,0.001
0.003,0.203,0.24,0.001,0.018,0.005,0.021,0.058,0.001
0.003,0.203,0.239,0.001,0.018,0.005,0.021,0.058,0.001
0.003,0.198,0.239,0.001,0.018,0.005,0.021,0.058,0.001
0.003,0.197,0.238,0.001,0.018,0.005,0.021,0.058,0.001
0.003,0.195,0.236,0.001,0.018,0.005,0.021,0.058,0.001
0.003,0.195,0.235,0.001,0.018,0.005,0.021,0.058,0.001
0.003,0.195,0.234,0.001,0.018,0.005,0.021,0.058,0.001
0.003,0.195,0.234,0.001,0.018,0.005,0.021,0.056,0.001
0.003,0.194,0.232,0.001,0.018,0.005,0.01,0.056,0.001
0.003,0.189,0.231,0.001,0.018,0.005,0.01,0.056,0.001
0.003,0.189,0.229,0.001,0.018,0.005,0.01,0.056,0.001
0.003,0.15,0.229,0.001,0.018,0.005,0.01,0.056,0.001
0.003,0.149,0.228,0.001,0.018,0.005,0.01,0.056,0.001
0.003,0.149,0.227,0.001,0.018,0.005,0.01,0.056,0.001
0.003,0.149,0.226,0.001,0.018,0.005,0.01,0.056,0.001
0.003,0.146,0.225,0.001,0.018,0.005,0.01,0.056,0.001
0.003,0.146,0.225,0.001,0.018,0.004,0.01,0.056,0.001
0.003,0.145,0.225,0.001,0.018,0.004,0.01,0.056,0.001
0.003,0.145,0.225,0.001,0.018,0.004,0.01,0.053,0.001
0.003,0.142,0.225,0.001,0.018,0.004,0.01,0.052,0.001
0.003,0.142,0.225,0.001,0.018,0.003,0.01,0.05,0.001
0.003,0.141,0.223,0.001,0.018,0.003,0.01,0.05,0.001
0.003,0.141,0.223,0.001,0.018,0.003,0.01,0.05,0.001
0.003,0.14,0.223,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.14,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.14,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.139,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.131,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.129,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.129,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.123,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.123,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.123,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.123,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.123,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.123,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.122,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.121,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.12,0.22,0.001,0.018,0.003,0.01,0.048,0.001
0.003,0.114,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.003,0.113,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.003,0.11,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.003,0.109,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.003,0.109,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.003,0.106,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.003,0.106,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.003,0.106,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.003,0.102,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.001,0.102,0.22,0.001,0.018,0.003,0.01,0.04,0.001
0.001,0.099,0.217,0.001,0.018,0.003,0.01,0.04,0.001
0.001,0.099,0.215,0.001,0.018,0.003,0.01,0.04,0.001
0.001,0.099,0.215,0.001,0.018,0.003,0.01,0.04,0.001
0.001,0.099,0.215,0.001,0.018,0.003,0.01,0.039,0.001
0.001,0.099,0.215,0.001,0.018,0.003,0.01,0.036,0.001
0.001,0.095,0.215,0.001,0.018,0.003,0.01,0.036,0.001
0.001,0.095,0.211,0.001,0.018,0.003,0.01,0.036,0.001
0.001,0.095,0.211,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.092,0.209,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.092,0.209,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.092,0.208,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.083,0.208,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.083,0.208,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.082,0.206,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.082,0.206,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.073,0.206,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.073,0.206,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.073,0.206,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.073,0.206,0.001,0.018,0.003,0.01,0.01,0.001
0.001,0.073,0.206,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.073,0.205,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.067,0.205,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.065,0.205,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.065,0.205,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.064,0.205,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.064,0.205,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.064,0.204,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.061,0.204,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.06,0.204,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.06,0.203,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.059,0.203,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.059,0.202,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.057,0.202,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.057,0.202,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.057,0.202,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.057,0.202,0.001,0.018,0.003,0.007,0.01,0.001
0.001,0.057,0.201,0.001,0.017,0.003,0.007,0.01,0.001
0.001,0.052,0.201,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.052,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.052,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.044,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.044,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.044,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.044,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.044,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.044,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.044,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.005,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.005,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.005,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.005,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.005,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.005,0.19,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.005,0.186,0.001,0.003,0.003,0.007,0.01,0.001
0.001,0.005,0.186,0.001,0.003,0.001,0.007,0.01,0.001
0.001,0.005,0.185,0.001,0.003,0.001,0.007,0.01,0.001
0.001,0.005,0.185,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.185,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.185,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.185,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.185,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.185,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.185,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.181,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.18,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.18,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.174,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.174,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.174,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.173,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.171,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.161,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.16,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.158,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.158,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.101,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.101,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.101,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.1,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.095,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.087,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.087,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.087,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.087,0.001,0.003,0.001,0.001,0.01,0.001
0.001,0.005,0.087,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.087,0.001,0.001,0.001,0.001,0.01,0.001
