_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.315,0.56,0.57,0.181,0.477,0.232,0.364,0.471,0.055
0.315,0.559,0.568,0.08,0.477,0.231,0.364,0.47,0.055
0.313,0.558,0.563,0.071,0.477,0.228,0.364,0.47,0.055
0.312,0.557,0.563,0.019,0.475,0.223,0.364,0.469,0.055
0.31,0.552,0.562,0.019,0.475,0.222,0.363,0.458,0.055
0.31,0.551,0.561,0.016,0.474,0.221,0.362,0.453,0.055
0.307,0.55,0.56,0.016,0.471,0.218,0.362,0.451,0.055
0.306,0.549,0.56,0.016,0.467,0.218,0.362,0.449,0.055
0.306,0.548,0.56,0.016,0.467,0.217,0.359,0.448,0.055
0.306,0.547,0.559,0.016,0.467,0.212,0.359,0.448,0.041
0.302,0.546,0.558,0.016,0.465,0.211,0.354,0.448,0.041
0.3,0.545,0.557,0.016,0.46,0.209,0.345,0.446,0.041
0.266,0.543,0.557,0.016,0.458,0.207,0.345,0.445,0.036
0.263,0.542,0.556,0.016,0.456,0.203,0.345,0.443,0.036
0.249,0.541,0.555,0.008,0.456,0.202,0.345,0.443,0.036
0.221,0.54,0.554,0.008,0.456,0.196,0.345,0.443,0.036
0.206,0.54,0.553,0.004,0.456,0.195,0.344,0.443,0.036
0.206,0.539,0.552,0.004,0.456,0.176,0.342,0.442,0.036
0.2,0.538,0.544,0.004,0.453,0.175,0.342,0.441,0.036
0.2,0.537,0.543,0.004,0.451,0.17,0.342,0.441,0.004
0.179,0.536,0.539,0.004,0.45,0.169,0.341,0.44,0.004
0.179,0.536,0.536,0.004,0.45,0.169,0.337,0.437,0.004
0.178,0.535,0.535,0.004,0.45,0.164,0.336,0.437,0.004
0.165,0.531,0.534,0.004,0.446,0.164,0.328,0.433,0.004
0.165,0.53,0.53,0.004,0.444,0.163,0.328,0.431,0.004
0.165,0.529,0.529,0.004,0.435,0.16,0.327,0.43,0.004
0.164,0.528,0.529,0.004,0.435,0.151,0.324,0.429,0.004
0.164,0.528,0.528,0.004,0.435,0.149,0.324,0.428,0.004
0.164,0.527,0.527,0.004,0.43,0.144,0.321,0.428,0.004
0.148,0.522,0.525,0.004,0.426,0.138,0.321,0.428,0.004
0.148,0.521,0.525,0.004,0.426,0.137,0.318,0.428,0.004
0.146,0.52,0.525,0.004,0.425,0.133,0.318,0.428,0.004
0.126,0.52,0.525,0.004,0.425,0.133,0.318,0.425,0.004
0.124,0.519,0.524,0.004,0.423,0.133,0.316,0.424,0.004
0.123,0.516,0.521,0.004,0.41,0.13,0.316,0.423,0.004
0.123,0.513,0.52,0.004,0.409,0.129,0.316,0.422,0.004
0.123,0.512,0.519,0.004,0.408,0.127,0.312,0.42,0.003
0.118,0.511,0.518,0.004,0.407,0.124,0.312,0.419,0.003
0.118,0.511,0.518,0.004,0.403,0.118,0.312,0.419,0.003
0.118,0.51,0.516,0.004,0.403,0.118,0.312,0.419,0.003
0.118,0.509,0.515,0.004,0.398,0.108,0.312,0.419,0.003
0.118,0.503,0.512,0.004,0.397,0.104,0.309,0.405,0.003
0.117,0.502,0.511,0.003,0.397,0.1,0.309,0.403,0.003
0.117,0.501,0.51,0.003,0.396,0.094,0.309,0.403,0.003
0.117,0.501,0.509,0.003,0.394,0.08,0.309,0.402,0.003
0.117,0.493,0.508,0.003,0.394,0.079,0.309,0.402,0.003
0.117,0.492,0.507,0.003,0.394,0.079,0.309,0.401,0.003
0.111,0.492,0.505,0.003,0.394,0.079,0.309,0.4,0.003
0.111,0.49,0.504,0.003,0.394,0.071,0.307,0.4,0.003
0.111,0.489,0.504,0.003,0.32,0.04,0.307,0.396,0.003
0.111,0.488,0.499,0.003,0.308,0.039,0.305,0.396,0.003
0.111,0.484,0.498,0.003,0.303,0.039,0.302,0.394,0.003
0.111,0.483,0.497,0.003,0.297,0.035,0.294,0.392,0.003
0.111,0.482,0.497,0.003,0.282,0.035,0.294,0.391,0.003
0.111,0.482,0.497,0.003,0.282,0.035,0.291,0.39,0.003
0.111,0.481,0.491,0.003,0.282,0.033,0.288,0.39,0.003
0.111,0.481,0.491,0.003,0.279,0.033,0.288,0.389,0.003
0.111,0.481,0.487,0.003,0.277,0.033,0.284,0.389,0.003
0.105,0.48,0.487,0.003,0.245,0.026,0.284,0.386,0.003
0.105,0.479,0.487,0.003,0.244,0.026,0.284,0.385,0.003
0.089,0.473,0.487,0.003,0.244,0.026,0.284,0.384,0.003
0.089,0.47,0.484,0.003,0.243,0.012,0.284,0.382,0.003
0.089,0.468,0.484,0.003,0.241,0.012,0.284,0.381,0.003
0.089,0.468,0.483,0.003,0.222,0.012,0.284,0.381,0.003
0.089,0.465,0.482,0.003,0.219,0.012,0.284,0.381,0.003
0.089,0.464,0.481,0.003,0.217,0.012,0.284,0.379,0.003
0.089,0.464,0.48,0.003,0.214,0.012,0.268,0.376,0.003
0.089,0.463,0.479,0.003,0.203,0.012,0.268,0.375,0.003
0.089,0.463,0.478,0.003,0.201,0.005,0.264,0.375,0.003
0.054,0.462,0.475,0.003,0.201,0.004,0.261,0.374,0.003
0.054,0.461,0.475,0.003,0.193,0.003,0.255,0.37,0.003
0.054,0.46,0.461,0.003,0.191,0.003,0.247,0.369,0.003
0.054,0.457,0.461,0.003,0.191,0.003,0.247,0.369,0.003
0.054,0.457,0.461,0.003,0.191,0.003,0.247,0.369,0.003
0.054,0.456,0.461,0.003,0.191,0.003,0.239,0.35,0.003
0.054,0.453,0.461,0.003,0.18,0.003,0.239,0.346,0.003
0.054,0.452,0.461,0.003,0.18,0.003,0.239,0.346,0.003
0.054,0.451,0.461,0.003,0.18,0.003,0.239,0.342,0.003
0.054,0.451,0.461,0.003,0.18,0.003,0.239,0.337,0.003
0.054,0.45,0.461,0.003,0.18,0.003,0.239,0.337,0.003
0.054,0.449,0.461,0.003,0.18,0.003,0.239,0.337,0.003
0.054,0.447,0.461,0.003,0.174,0.003,0.237,0.337,0.003
0.054,0.447,0.459,0.003,0.174,0.003,0.235,0.335,0.003
0.048,0.446,0.459,0.003,0.174,0.003,0.235,0.333,0.003
0.048,0.446,0.459,0.003,0.172,0.003,0.235,0.333,0.003
0.048,0.439,0.459,0.003,0.17,0.003,0.235,0.331,0.003
0.048,0.439,0.458,0.003,0.156,0.003,0.235,0.329,0.003
0.048,0.437,0.457,0.003,0.156,0.003,0.216,0.328,0.003
0.047,0.437,0.456,0.003,0.153,0.003,0.216,0.326,0.003
0.047,0.437,0.456,0.003,0.153,0.003,0.214,0.324,0.003
0.047,0.436,0.456,0.003,0.153,0.003,0.214,0.324,0.003
0.047,0.435,0.454,0.003,0.153,0.003,0.214,0.324,0.003
0.047,0.433,0.447,0.003,0.142,0.003,0.207,0.324,0.003
0.047,0.432,0.441,0.003,0.142,0.003,0.207,0.323,0.003
0.047,0.429,0.44,0.003,0.142,0.003,0.202,0.322,0.003
0.047,0.423,0.438,0.003,0.142,0.003,0.202,0.322,0.003
0.047,0.423,0.438,0.003,0.142,0.003,0.202,0.317,0.003
0.047,0.419,0.434,0.003,0.141,0.003,0.202,0.317,0.003
0.047,0.416,0.434,0.003,0.141,0.003,0.2,0.316,0.003
0.047,0.414,0.434,0.003,0.072,0.003,0.2,0.315,0.003
0.047,0.413,0.43,0.003,0.072,0.003,0.2,0.314,0.003
0.047,0.411,0.43,0.003,0.072,0.003,0.2,0.314,0.003
0.047,0.409,0.43,0.003,0.072,0.003,0.2,0.314,0.003
0.047,0.408,0.429,0.003,0.072,0.003,0.196,0.314,0.003
0.047,0.407,0.428,0.003,0.072,0.003,0.196,0.314,0.003
0.047,0.407,0.427,0.003,0.072,0.003,0.19,0.308,0.001
0.047,0.405,0.426,0.003,0.072,0.003,0.19,0.308,0.001
0.046,0.403,0.425,0.003,0.072,0.003,0.19,0.308,0.001
0.046,0.402,0.424,0.003,0.072,0.003,0.19,0.307,0.001
0.046,0.401,0.419,0.003,0.072,0.003,0.19,0.306,0.001
0.046,0.395,0.419,0.003,0.072,0.003,0.187,0.305,0.001
0.046,0.394,0.419,0.003,0.072,0.003,0.148,0.301,0.001
0.046,0.392,0.418,0.003,0.072,0.003,0.148,0.3,0.001
0.046,0.389,0.417,0.003,0.045,0.003,0.148,0.3,0.001
0.043,0.388,0.416,0.003,0.045,0.003,0.117,0.297,0.001
0.043,0.387,0.415,0.003,0.045,0.003,0.117,0.28,0.001
0.043,0.385,0.414,0.003,0.045,0.003,0.117,0.279,0.001
0.043,0.383,0.412,0.003,0.045,0.003,0.117,0.279,0.001
0.043,0.382,0.411,0.003,0.045,0.003,0.117,0.276,0.001
0.043,0.375,0.41,0.003,0.045,0.003,0.111,0.276,0.001
0.043,0.374,0.409,0.003,0.045,0.003,0.111,0.275,0.001
0.043,0.371,0.408,0.003,0.045,0.003,0.111,0.275,0.001
0.043,0.37,0.407,0.003,0.045,0.003,0.111,0.275,0.001
0.042,0.37,0.405,0.003,0.045,0.003,0.111,0.275,0.001
0.042,0.369,0.404,0.003,0.045,0.003,0.111,0.275,0.001
0.041,0.367,0.403,0.003,0.045,0.003,0.111,0.271,0.001
0.041,0.365,0.402,0.003,0.044,0.003,0.111,0.271,0.001
0.041,0.364,0.401,0.003,0.042,0.003,0.111,0.271,0.001
0.041,0.363,0.4,0.003,0.036,0.003,0.111,0.271,0.001
0.012,0.362,0.396,0.003,0.036,0.003,0.111,0.271,0.001
0.012,0.36,0.395,0.003,0.036,0.003,0.111,0.271,0.001
0.012,0.359,0.393,0.003,0.036,0.003,0.108,0.271,0.001
0.012,0.358,0.393,0.003,0.036,0.003,0.108,0.271,0.001
0.012,0.358,0.393,0.003,0.036,0.003,0.108,0.271,0.001
0.012,0.357,0.393,0.003,0.036,0.003,0.108,0.269,0.001
0.012,0.354,0.393,0.003,0.036,0.003,0.108,0.267,0.001
0.012,0.352,0.392,0.003,0.036,0.003,0.108,0.265,0.001
0.012,0.35,0.39,0.003,0.036,0.003,0.108,0.265,0.001
0.012,0.35,0.387,0.003,0.036,0.003,0.108,0.265,0.001
0.012,0.348,0.386,0.003,0.036,0.003,0.108,0.263,0.001
0.012,0.347,0.385,0.003,0.036,0.003,0.108,0.263,0.001
0.012,0.346,0.384,0.003,0.036,0.003,0.108,0.233,0.001
0.012,0.343,0.382,0.003,0.036,0.003,0.108,0.233,0.001
0.012,0.342,0.382,0.003,0.036,0.003,0.108,0.233,0.001
0.012,0.342,0.382,0.003,0.036,0.003,0.108,0.233,0.001
0.012,0.34,0.381,0.003,0.036,0.003,0.108,0.233,0.001
0.012,0.339,0.38,0.003,0.036,0.003,0.108,0.233,0.001
0.012,0.338,0.379,0.003,0.036,0.003,0.108,0.233,0.001
0.012,0.338,0.379,0.003,0.036,0.003,0.108,0.233,0.001
0.012,0.337,0.379,0.003,0.036,0.003,0.108,0.233,0.001
0.012,0.333,0.378,0.003,0.036,0.003,0.108,0.226,0.001
0.012,0.33,0.376,0.003,0.036,0.003,0.108,0.226,0.001
0.012,0.329,0.373,0.003,0.036,0.003,0.108,0.226,0.001
0.012,0.328,0.373,0.003,0.036,0.003,0.108,0.225,0.001
0.012,0.328,0.369,0.003,0.036,0.003,0.108,0.225,0.001
0.012,0.325,0.367,0.003,0.036,0.003,0.108,0.225,0.001
0.012,0.324,0.367,0.003,0.036,0.003,0.108,0.224,0.001
0.01,0.323,0.367,0.003,0.036,0.003,0.108,0.224,0.001
0.01,0.323,0.366,0.003,0.036,0.003,0.108,0.224,0.001
0.01,0.323,0.365,0.001,0.036,0.003,0.105,0.224,0.001
0.01,0.32,0.364,0.001,0.036,0.003,0.105,0.224,0.001
0.01,0.32,0.363,0.001,0.036,0.003,0.105,0.224,0.001
0.01,0.319,0.361,0.001,0.036,0.003,0.085,0.224,0.001
0.01,0.319,0.36,0.001,0.036,0.003,0.085,0.223,0.001
0.01,0.318,0.358,0.001,0.036,0.003,0.085,0.223,0.001
0.01,0.315,0.357,0.001,0.036,0.003,0.085,0.223,0.001
0.01,0.314,0.355,0.001,0.036,0.003,0.085,0.221,0.001
0.01,0.314,0.354,0.001,0.036,0.003,0.064,0.221,0.001
0.01,0.313,0.353,0.001,0.036,0.003,0.064,0.221,0.001
0.01,0.313,0.352,0.001,0.036,0.003,0.064,0.22,0.001
0.01,0.306,0.349,0.001,0.036,0.003,0.064,0.217,0.001
0.01,0.305,0.348,0.001,0.036,0.003,0.064,0.217,0.001
0.01,0.304,0.347,0.001,0.036,0.003,0.064,0.216,0.001
0.01,0.304,0.336,0.001,0.036,0.003,0.064,0.216,0.001
0.01,0.304,0.336,0.001,0.036,0.003,0.061,0.214,0.001
0.01,0.302,0.33,0.001,0.036,0.003,0.061,0.214,0.001
0.01,0.298,0.33,0.001,0.036,0.003,0.061,0.213,0.001
0.01,0.298,0.329,0.001,0.036,0.003,0.061,0.213,0.001
0.01,0.298,0.329,0.001,0.036,0.003,0.061,0.213,0.001
0.01,0.293,0.329,0.001,0.036,0.003,0.061,0.213,0.001
0.004,0.292,0.329,0.001,0.036,0.003,0.061,0.213,0.001
0.004,0.291,0.329,0.001,0.036,0.003,0.061,0.213,0.001
0.004,0.289,0.329,0.001,0.036,0.003,0.061,0.213,0.001
0.004,0.289,0.328,0.001,0.036,0.003,0.061,0.213,0.001
0.004,0.287,0.328,0.001,0.036,0.003,0.061,0.212,0.001
0.004,0.284,0.328,0.001,0.036,0.003,0.061,0.212,0.001
0.004,0.282,0.328,0.001,0.036,0.003,0.061,0.212,0.001
0.004,0.282,0.327,0.001,0.036,0.003,0.061,0.212,0.001
0.004,0.281,0.327,0.001,0.036,0.003,0.061,0.212,0.001
0.004,0.281,0.327,0.001,0.036,0.003,0.061,0.212,0.001
0.004,0.28,0.326,0.001,0.036,0.003,0.061,0.212,0.001
0.004,0.273,0.324,0.001,0.036,0.003,0.061,0.211,0.001
0.004,0.272,0.324,0.001,0.036,0.003,0.058,0.211,0.001
0.004,0.272,0.323,0.001,0.036,0.003,0.058,0.211,0.001
0.004,0.271,0.321,0.001,0.036,0.003,0.047,0.21,0.001
0.004,0.266,0.321,0.001,0.036,0.003,0.047,0.21,0.001
0.004,0.266,0.321,0.001,0.036,0.003,0.047,0.21,0.001
0.004,0.266,0.321,0.001,0.036,0.003,0.047,0.209,0.001
0.004,0.264,0.321,0.001,0.036,0.003,0.047,0.209,0.001
0.004,0.264,0.321,0.001,0.036,0.003,0.047,0.209,0.001
0.004,0.264,0.32,0.001,0.036,0.003,0.047,0.209,0.001
0.004,0.263,0.315,0.001,0.036,0.003,0.039,0.204,0.001
0.004,0.263,0.315,0.001,0.036,0.003,0.039,0.204,0.001
0.004,0.263,0.315,0.001,0.036,0.003,0.039,0.204,0.001
0.004,0.263,0.315,0.001,0.036,0.003,0.039,0.204,0.001
0.004,0.26,0.312,0.001,0.036,0.003,0.039,0.204,0.001
0.004,0.252,0.311,0.001,0.036,0.003,0.039,0.203,0.001
0.004,0.252,0.307,0.001,0.036,0.003,0.039,0.203,0.001
0.004,0.252,0.307,0.001,0.036,0.003,0.039,0.203,0.001
0.004,0.252,0.306,0.001,0.036,0.003,0.039,0.201,0.001
0.004,0.251,0.296,0.001,0.036,0.003,0.039,0.201,0.001
0.004,0.25,0.296,0.001,0.036,0.003,0.039,0.201,0.001
0.004,0.25,0.295,0.001,0.036,0.003,0.039,0.201,0.001
0.004,0.249,0.293,0.001,0.036,0.003,0.039,0.201,0.001
0.004,0.249,0.292,0.001,0.036,0.003,0.039,0.201,0.001
0.004,0.248,0.29,0.001,0.036,0.003,0.039,0.201,0.001
0.004,0.248,0.289,0.001,0.036,0.003,0.039,0.201,0.001
0.004,0.245,0.287,0.001,0.035,0.003,0.039,0.201,0.001
0.004,0.243,0.285,0.001,0.035,0.003,0.039,0.2,0.001
0.004,0.242,0.279,0.001,0.035,0.003,0.039,0.2,0.001
0.004,0.242,0.279,0.001,0.035,0.003,0.039,0.2,0.001
0.004,0.241,0.279,0.001,0.035,0.003,0.039,0.2,0.001
0.004,0.241,0.274,0.001,0.029,0.003,0.039,0.199,0.001
0.004,0.241,0.274,0.001,0.029,0.003,0.039,0.199,0.001
0.004,0.238,0.274,0.001,0.029,0.003,0.039,0.198,0.001
0.004,0.236,0.273,0.001,0.004,0.003,0.039,0.196,0.001
0.004,0.236,0.268,0.001,0.004,0.003,0.039,0.196,0.001
0.004,0.235,0.264,0.001,0.004,0.003,0.039,0.196,0.001
0.004,0.234,0.264,0.001,0.004,0.003,0.039,0.195,0.001
0.004,0.233,0.264,0.001,0.004,0.003,0.039,0.195,0.001
0.004,0.232,0.264,0.001,0.004,0.003,0.039,0.195,0.001
0.004,0.231,0.264,0.001,0.004,0.003,0.039,0.195,0.001
0.004,0.229,0.261,0.001,0.004,0.003,0.039,0.193,0.001
0.004,0.229,0.258,0.001,0.004,0.003,0.039,0.193,0.001
0.004,0.228,0.258,0.001,0.004,0.003,0.039,0.187,0.001
0.004,0.226,0.257,0.001,0.004,0.003,0.039,0.187,0.001
0.004,0.222,0.257,0.001,0.004,0.003,0.039,0.186,0.001
0.004,0.221,0.257,0.001,0.004,0.003,0.039,0.186,0.001
0.004,0.213,0.257,0.001,0.004,0.003,0.039,0.184,0.001
0.004,0.213,0.257,0.001,0.004,0.003,0.039,0.184,0.001
0.004,0.212,0.257,0.001,0.004,0.003,0.039,0.179,0.001
0.004,0.211,0.257,0.001,0.004,0.003,0.039,0.179,0.001
0.004,0.211,0.257,0.001,0.004,0.003,0.039,0.177,0.001
0.004,0.205,0.254,0.001,0.004,0.003,0.039,0.177,0.001
0.004,0.204,0.249,0.001,0.004,0.003,0.039,0.177,0.001
0.004,0.204,0.249,0.001,0.004,0.003,0.039,0.177,0.001
0.004,0.204,0.249,0.001,0.004,0.003,0.039,0.177,0.001
0.004,0.204,0.249,0.001,0.004,0.003,0.039,0.177,0.001
0.004,0.201,0.249,0.001,0.004,0.003,0.039,0.177,0.001
0.004,0.201,0.244,0.001,0.004,0.003,0.039,0.169,0.001
0.004,0.201,0.244,0.001,0.004,0.003,0.039,0.169,0.001
0.004,0.188,0.244,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.188,0.244,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.18,0.244,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.179,0.244,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.179,0.244,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.179,0.242,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.178,0.241,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.173,0.24,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.173,0.24,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.171,0.24,0.001,0.004,0.001,0.039,0.169,0.001
0.004,0.166,0.24,0.001,0.004,0.001,0.037,0.169,0.001
0.004,0.164,0.238,0.001,0.004,0.001,0.037,0.169,0.001
0.004,0.164,0.238,0.001,0.004,0.001,0.037,0.169,0.001
0.004,0.162,0.236,0.001,0.004,0.001,0.037,0.169,0.001
0.004,0.152,0.234,0.001,0.004,0.001,0.037,0.169,0.001
0.004,0.152,0.232,0.001,0.004,0.001,0.037,0.169,0.001
0.004,0.151,0.232,0.001,0.004,0.001,0.037,0.169,0.001
0.004,0.147,0.231,0.001,0.004,0.001,0.037,0.169,0.001
0.004,0.147,0.231,0.001,0.004,0.001,0.037,0.169,0.001
0.004,0.147,0.226,0.001,0.004,0.001,0.037,0.168,0.001
0.004,0.144,0.216,0.001,0.004,0.001,0.037,0.168,0.001
0.004,0.144,0.215,0.001,0.004,0.001,0.037,0.168,0.001
0.004,0.144,0.215,0.001,0.004,0.001,0.037,0.168,0.001
0.004,0.143,0.214,0.001,0.004,0.001,0.037,0.167,0.001
0.004,0.122,0.214,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.121,0.213,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.121,0.211,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.121,0.191,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.121,0.172,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.121,0.172,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.12,0.172,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.12,0.172,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.119,0.171,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.119,0.17,0.001,0.004,0.001,0.037,0.163,0.001
0.004,0.119,0.166,0.001,0.004,0.001,0.029,0.163,0.001
0.004,0.119,0.098,0.001,0.004,0.001,0.029,0.163,0.001
0.004,0.119,0.072,0.001,0.004,0.001,0.029,0.163,0.001
0.004,0.119,0.072,0.001,0.004,0.001,0.029,0.163,0.001
0.004,0.118,0.072,0.001,0.004,0.001,0.029,0.163,0.001
0.004,0.117,0.072,0.001,0.004,0.001,0.029,0.162,0.001
0.004,0.117,0.072,0.001,0.004,0.001,0.029,0.162,0.001
0.004,0.117,0.072,0.001,0.004,0.001,0.029,0.162,0.001
0.004,0.117,0.072,0.001,0.004,0.001,0.029,0.161,0.001
0.004,0.117,0.072,0.001,0.004,0.001,0.029,0.161,0.001
0.004,0.113,0.072,0.001,0.004,0.001,0.029,0.16,0.001
0.004,0.113,0.072,0.001,0.004,0.001,0.029,0.16,0.001
0.004,0.113,0.072,0.001,0.004,0.001,0.029,0.16,0.001
0.004,0.113,0.063,0.001,0.004,0.001,0.029,0.16,0.001
0.004,0.113,0.063,0.001,0.004,0.001,0.029,0.16,0.001
0.004,0.108,0.063,0.001,0.004,0.001,0.029,0.159,0.001
0.004,0.107,0.063,0.001,0.004,0.001,0.029,0.159,0.001
0.004,0.107,0.063,0.001,0.004,0.001,0.029,0.158,0.001
0.004,0.107,0.063,0.001,0.004,0.001,0.025,0.155,0.001
0.004,0.107,0.063,0.001,0.004,0.001,0.025,0.155,0.001
0.004,0.107,0.063,0.001,0.004,0.001,0.025,0.154,0.001
0.004,0.1,0.063,0.001,0.004,0.001,0.025,0.154,0.001
0.001,0.1,0.063,0.001,0.004,0.001,0.025,0.154,0.001
0.001,0.1,0.063,0.001,0.004,0.001,0.025,0.154,0.001
0.001,0.1,0.063,0.001,0.004,0.001,0.025,0.152,0.001
0.001,0.1,0.063,0.001,0.004,0.001,0.025,0.15,0.001
0.001,0.092,0.062,0.001,0.004,0.001,0.025,0.15,0.001
0.001,0.092,0.062,0.001,0.004,0.001,0.021,0.144,0.001
0.001,0.091,0.058,0.001,0.004,0.001,0.021,0.144,0.001
0.001,0.091,0.058,0.001,0.004,0.001,0.021,0.144,0.001
0.001,0.089,0.058,0.001,0.004,0.001,0.021,0.14,0.001
0.001,0.089,0.058,0.001,0.004,0.001,0.021,0.14,0.001
0.001,0.089,0.058,0.001,0.004,0.001,0.013,0.14,0.001
0.001,0.089,0.058,0.001,0.004,0.001,0.013,0.14,0.001
0.001,0.089,0.058,0.001,0.004,0.001,0.013,0.14,0.001
0.001,0.089,0.058,0.001,0.004,0.001,0.013,0.136,0.001
0.001,0.089,0.051,0.001,0.004,0.001,0.013,0.136,0.001
0.001,0.084,0.051,0.001,0.004,0.001,0.013,0.136,0.001
0.001,0.083,0.051,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.083,0.051,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.083,0.021,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.079,0.021,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.079,0.021,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.077,0.021,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.077,0.012,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.077,0.012,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.077,0.012,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.075,0.012,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.075,0.012,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.075,0.012,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.075,0.012,0.001,0.001,0.001,0.013,0.136,0.001
0.001,0.075,0.011,0.001,0.001,0.001,0.013,0.135,0.001
0.001,0.075,0.011,0.001,0.001,0.001,0.013,0.135,0.001
0.001,0.075,0.011,0.001,0.001,0.001,0.013,0.131,0.001
0.001,0.075,0.011,0.001,0.001,0.001,0.013,0.131,0.001
0.001,0.075,0.008,0.001,0.001,0.001,0.013,0.131,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.013,0.131,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.07,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.07,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.069,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.067,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.067,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.067,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.067,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.067,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.067,0.008,0.001,0.001,0.001,0.013,0.128,0.001
0.001,0.067,0.008,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.059,0.008,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.059,0.008,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.059,0.008,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.059,0.008,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.057,0.008,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.057,0.008,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.057,0.008,0.001,0.001,0.001,0.013,0.124,0.001
0.001,0.057,0.008,0.001,0.001,0.001,0.013,0.124,0.001
0.001,0.057,0.008,0.001,0.001,0.001,0.013,0.124,0.001
0.001,0.057,0.008,0.001,0.001,0.001,0.013,0.124,0.001
0.001,0.057,0.008,0.001,0.001,0.001,0.013,0.124,0.001
0.001,0.057,0.008,0.001,0.001,0.001,0.013,0.123,0.001
0.001,0.055,0.008,0.001,0.001,0.001,0.013,0.122,0.001
0.001,0.034,0.008,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.034,0.008,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.034,0.008,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.034,0.008,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.033,0.008,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.032,0.008,0.001,0.001,0.001,0.008,0.119,0.001
0.001,0.032,0.008,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.032,0.008,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.032,0.008,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.032,0.008,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.032,0.008,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.032,0.008,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.032,0.008,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.032,0.008,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.03,0.008,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.03,0.008,0.001,0.001,0.001,0.004,0.118,0.001
