_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.107,0.572,0.595,0.202,0.459,0.198,0.379,0.5,0.2
0.107,0.57,0.594,0.202,0.44,0.195,0.375,0.496,0.199
0.107,0.569,0.592,0.199,0.44,0.188,0.375,0.487,0.197
0.107,0.566,0.591,0.199,0.439,0.188,0.375,0.487,0.197
0.107,0.566,0.59,0.197,0.438,0.186,0.375,0.487,0.191
0.107,0.565,0.589,0.196,0.437,0.176,0.375,0.486,0.187
0.107,0.564,0.588,0.194,0.437,0.175,0.375,0.486,0.187
0.106,0.563,0.587,0.194,0.437,0.172,0.375,0.484,0.187
0.106,0.562,0.586,0.188,0.432,0.17,0.375,0.483,0.186
0.106,0.559,0.584,0.188,0.432,0.169,0.375,0.472,0.184
0.106,0.559,0.583,0.184,0.43,0.168,0.372,0.469,0.175
0.106,0.558,0.582,0.184,0.43,0.149,0.369,0.468,0.175
0.106,0.558,0.581,0.184,0.43,0.148,0.369,0.467,0.175
0.106,0.557,0.58,0.183,0.43,0.148,0.367,0.466,0.173
0.106,0.556,0.579,0.181,0.417,0.12,0.365,0.465,0.173
0.106,0.556,0.578,0.172,0.416,0.101,0.365,0.463,0.169
0.106,0.556,0.575,0.172,0.401,0.101,0.36,0.452,0.14
0.106,0.555,0.573,0.17,0.35,0.029,0.359,0.451,0.133
0.106,0.554,0.573,0.166,0.348,0.029,0.357,0.449,0.133
0.106,0.553,0.573,0.137,0.344,0.029,0.357,0.447,0.133
0.106,0.552,0.572,0.13,0.344,0.029,0.352,0.447,0.114
0.106,0.551,0.571,0.13,0.343,0.029,0.352,0.446,0.114
0.106,0.55,0.57,0.13,0.343,0.029,0.347,0.446,0.114
0.106,0.549,0.568,0.114,0.342,0.029,0.347,0.443,0.114
0.106,0.548,0.567,0.114,0.342,0.014,0.345,0.437,0.104
0.106,0.547,0.566,0.114,0.34,0.014,0.343,0.43,0.1
0.106,0.546,0.565,0.104,0.339,0.014,0.341,0.424,0.1
0.106,0.545,0.564,0.1,0.337,0.014,0.341,0.422,0.098
0.106,0.543,0.563,0.1,0.337,0.014,0.336,0.421,0.079
0.106,0.542,0.562,0.098,0.334,0.014,0.334,0.421,0.079
0.106,0.541,0.561,0.079,0.334,0.014,0.334,0.417,0.07
0.106,0.54,0.56,0.079,0.334,0.014,0.334,0.415,0.07
0.105,0.535,0.559,0.079,0.334,0.014,0.334,0.414,0.07
0.105,0.533,0.558,0.07,0.334,0.014,0.333,0.414,0.07
0.105,0.531,0.557,0.07,0.332,0.014,0.332,0.409,0.07
0.105,0.53,0.556,0.07,0.328,0.014,0.33,0.408,0.07
0.105,0.529,0.555,0.07,0.326,0.014,0.317,0.404,0.07
0.105,0.528,0.554,0.07,0.323,0.014,0.317,0.403,0.064
0.105,0.527,0.553,0.07,0.323,0.014,0.317,0.402,0.004
0.105,0.526,0.551,0.07,0.319,0.014,0.317,0.396,0.004
0.105,0.525,0.55,0.07,0.317,0.014,0.314,0.395,0.004
0.105,0.525,0.549,0.07,0.317,0.014,0.294,0.393,0.004
0.102,0.524,0.548,0.07,0.317,0.014,0.294,0.393,0.004
0.102,0.523,0.547,0.07,0.317,0.014,0.267,0.392,0.004
0.102,0.522,0.546,0.064,0.317,0.014,0.267,0.392,0.003
0.081,0.52,0.546,0.064,0.316,0.014,0.267,0.392,0.003
0.081,0.519,0.545,0.004,0.316,0.014,0.267,0.388,0.003
0.081,0.518,0.544,0.004,0.316,0.014,0.267,0.387,0.003
0.081,0.513,0.544,0.004,0.316,0.014,0.267,0.385,0.003
0.081,0.512,0.544,0.004,0.316,0.014,0.267,0.383,0.003
0.081,0.509,0.543,0.004,0.311,0.014,0.267,0.381,0.003
0.022,0.508,0.542,0.004,0.311,0.014,0.267,0.38,0.003
0.022,0.504,0.541,0.004,0.311,0.014,0.267,0.374,0.003
0.022,0.503,0.537,0.003,0.311,0.014,0.263,0.373,0.003
0.022,0.502,0.536,0.003,0.311,0.014,0.263,0.373,0.003
0.022,0.501,0.535,0.003,0.311,0.014,0.263,0.372,0.003
0.01,0.501,0.533,0.003,0.311,0.014,0.263,0.37,0.003
0.01,0.5,0.531,0.003,0.308,0.014,0.263,0.37,0.003
0.01,0.499,0.53,0.003,0.308,0.014,0.263,0.369,0.003
0.01,0.498,0.526,0.003,0.308,0.014,0.263,0.361,0.003
0.01,0.496,0.526,0.003,0.308,0.014,0.263,0.36,0.003
0.01,0.495,0.525,0.003,0.308,0.014,0.263,0.358,0.003
0.01,0.494,0.525,0.003,0.307,0.014,0.263,0.358,0.003
0.01,0.492,0.525,0.003,0.304,0.014,0.263,0.358,0.003
0.01,0.491,0.523,0.003,0.299,0.014,0.263,0.356,0.003
0.01,0.484,0.522,0.003,0.299,0.014,0.263,0.351,0.003
0.01,0.484,0.522,0.003,0.299,0.014,0.263,0.35,0.003
0.01,0.483,0.522,0.003,0.298,0.014,0.257,0.348,0.003
0.01,0.482,0.522,0.003,0.298,0.014,0.252,0.345,0.003
0.01,0.482,0.52,0.003,0.298,0.014,0.252,0.344,0.003
0.01,0.482,0.519,0.003,0.298,0.014,0.252,0.344,0.003
0.01,0.481,0.518,0.003,0.298,0.014,0.252,0.338,0.003
0.01,0.481,0.516,0.003,0.298,0.014,0.245,0.337,0.003
0.01,0.481,0.515,0.003,0.285,0.014,0.245,0.337,0.003
0.01,0.481,0.514,0.003,0.226,0.014,0.242,0.336,0.003
0.01,0.48,0.513,0.003,0.226,0.014,0.242,0.335,0.003
0.01,0.479,0.512,0.003,0.226,0.014,0.227,0.335,0.003
0.01,0.478,0.51,0.003,0.226,0.014,0.227,0.334,0.003
0.01,0.477,0.509,0.003,0.223,0.014,0.227,0.333,0.003
0.01,0.476,0.508,0.003,0.223,0.014,0.227,0.333,0.003
0.01,0.476,0.505,0.003,0.221,0.014,0.225,0.328,0.003
0.01,0.476,0.504,0.003,0.221,0.014,0.154,0.327,0.003
0.01,0.475,0.503,0.003,0.221,0.014,0.149,0.318,0.003
0.01,0.471,0.502,0.003,0.221,0.014,0.149,0.317,0.003
0.01,0.47,0.501,0.003,0.221,0.014,0.149,0.315,0.003
0.01,0.469,0.5,0.003,0.221,0.014,0.149,0.315,0.003
0.01,0.468,0.5,0.003,0.217,0.014,0.149,0.315,0.003
0.01,0.467,0.499,0.003,0.217,0.014,0.115,0.313,0.003
0.01,0.465,0.498,0.003,0.213,0.014,0.115,0.312,0.003
0.01,0.465,0.497,0.003,0.213,0.014,0.115,0.311,0.003
0.01,0.463,0.496,0.003,0.213,0.014,0.115,0.309,0.003
0.01,0.462,0.495,0.003,0.213,0.014,0.115,0.308,0.003
0.01,0.46,0.494,0.003,0.213,0.014,0.115,0.308,0.003
0.01,0.459,0.493,0.003,0.213,0.014,0.115,0.308,0.003
0.01,0.458,0.492,0.003,0.21,0.014,0.115,0.308,0.003
0.01,0.451,0.492,0.003,0.204,0.014,0.113,0.307,0.003
0.01,0.451,0.491,0.003,0.19,0.014,0.113,0.306,0.003
0.01,0.45,0.49,0.003,0.19,0.014,0.113,0.304,0.003
0.01,0.45,0.486,0.003,0.188,0.014,0.113,0.29,0.003
0.01,0.448,0.485,0.003,0.188,0.014,0.113,0.29,0.003
0.01,0.448,0.484,0.003,0.188,0.014,0.113,0.289,0.003
0.01,0.447,0.483,0.003,0.188,0.014,0.111,0.284,0.003
0.01,0.447,0.482,0.003,0.185,0.014,0.111,0.284,0.003
0.01,0.446,0.48,0.003,0.185,0.014,0.107,0.284,0.003
0.01,0.445,0.472,0.003,0.185,0.014,0.102,0.284,0.003
0.01,0.443,0.471,0.003,0.171,0.014,0.086,0.284,0.003
0.01,0.442,0.469,0.003,0.171,0.014,0.086,0.284,0.003
0.01,0.439,0.468,0.003,0.171,0.014,0.086,0.281,0.003
0.006,0.439,0.467,0.003,0.17,0.014,0.086,0.281,0.003
0.006,0.438,0.466,0.003,0.17,0.014,0.086,0.281,0.003
0.006,0.437,0.465,0.003,0.166,0.014,0.086,0.281,0.003
0.006,0.436,0.464,0.003,0.152,0.014,0.086,0.28,0.003
0.006,0.435,0.462,0.003,0.152,0.014,0.086,0.278,0.003
0.006,0.434,0.461,0.003,0.152,0.014,0.086,0.276,0.003
0.006,0.431,0.46,0.003,0.105,0.014,0.086,0.276,0.003
0.006,0.429,0.458,0.003,0.105,0.014,0.086,0.265,0.003
0.006,0.422,0.457,0.003,0.105,0.014,0.086,0.264,0.003
0.006,0.422,0.456,0.003,0.091,0.014,0.086,0.259,0.003
0.006,0.421,0.455,0.003,0.091,0.014,0.086,0.259,0.003
0.006,0.42,0.451,0.003,0.086,0.014,0.083,0.254,0.003
0.006,0.418,0.451,0.003,0.085,0.014,0.083,0.254,0.003
0.006,0.417,0.45,0.003,0.073,0.014,0.083,0.254,0.003
0.006,0.416,0.447,0.003,0.073,0.014,0.083,0.254,0.003
0.006,0.415,0.446,0.003,0.073,0.014,0.083,0.253,0.003
0.006,0.415,0.443,0.003,0.073,0.014,0.083,0.252,0.003
0.006,0.415,0.442,0.003,0.073,0.014,0.083,0.252,0.003
0.006,0.415,0.442,0.003,0.073,0.014,0.083,0.247,0.003
0.006,0.415,0.439,0.003,0.073,0.014,0.083,0.247,0.003
0.006,0.414,0.437,0.003,0.073,0.014,0.083,0.241,0.003
0.006,0.413,0.436,0.003,0.073,0.014,0.083,0.239,0.003
0.006,0.403,0.436,0.003,0.07,0.014,0.083,0.239,0.003
0.006,0.395,0.435,0.003,0.07,0.014,0.083,0.239,0.003
0.006,0.392,0.432,0.003,0.065,0.014,0.083,0.231,0.003
0.006,0.392,0.43,0.003,0.065,0.014,0.083,0.231,0.001
0.006,0.391,0.429,0.003,0.065,0.014,0.083,0.231,0.001
0.006,0.391,0.428,0.003,0.065,0.014,0.083,0.231,0.001
0.006,0.389,0.427,0.003,0.065,0.014,0.083,0.224,0.001
0.006,0.386,0.426,0.003,0.065,0.006,0.083,0.224,0.001
0.006,0.385,0.425,0.003,0.065,0.006,0.08,0.224,0.001
0.006,0.38,0.423,0.003,0.065,0.006,0.08,0.224,0.001
0.006,0.376,0.422,0.003,0.064,0.006,0.08,0.224,0.001
0.006,0.375,0.421,0.003,0.064,0.006,0.08,0.224,0.001
0.006,0.374,0.419,0.003,0.064,0.006,0.08,0.224,0.001
0.006,0.373,0.418,0.003,0.064,0.006,0.079,0.22,0.001
0.006,0.371,0.417,0.003,0.064,0.006,0.076,0.22,0.001
0.006,0.37,0.417,0.003,0.064,0.006,0.076,0.22,0.001
0.006,0.369,0.415,0.003,0.064,0.006,0.071,0.22,0.001
0.006,0.365,0.414,0.003,0.064,0.006,0.067,0.22,0.001
0.006,0.364,0.41,0.003,0.064,0.006,0.067,0.22,0.001
0.006,0.364,0.41,0.003,0.064,0.006,0.067,0.22,0.001
0.006,0.363,0.408,0.003,0.064,0.006,0.067,0.22,0.001
0.006,0.362,0.403,0.003,0.064,0.006,0.067,0.216,0.001
0.006,0.358,0.403,0.003,0.064,0.006,0.067,0.213,0.001
0.006,0.358,0.401,0.003,0.064,0.006,0.067,0.213,0.001
0.006,0.358,0.401,0.003,0.064,0.006,0.067,0.213,0.001
0.006,0.357,0.401,0.003,0.064,0.006,0.061,0.213,0.001
0.006,0.356,0.399,0.003,0.059,0.006,0.061,0.205,0.001
0.006,0.35,0.399,0.003,0.059,0.006,0.061,0.203,0.001
0.006,0.348,0.399,0.003,0.059,0.006,0.061,0.203,0.001
0.006,0.348,0.397,0.003,0.059,0.006,0.061,0.203,0.001
0.006,0.346,0.393,0.003,0.059,0.006,0.061,0.199,0.001
0.006,0.345,0.393,0.003,0.059,0.006,0.061,0.199,0.001
0.006,0.344,0.392,0.003,0.059,0.006,0.061,0.199,0.001
0.006,0.344,0.388,0.003,0.059,0.006,0.061,0.199,0.001
0.006,0.343,0.388,0.003,0.059,0.006,0.061,0.199,0.001
0.006,0.332,0.388,0.003,0.059,0.006,0.061,0.169,0.001
0.006,0.332,0.373,0.003,0.059,0.006,0.061,0.168,0.001
0.006,0.331,0.373,0.003,0.058,0.006,0.061,0.168,0.001
0.006,0.33,0.371,0.003,0.058,0.006,0.061,0.167,0.001
0.006,0.327,0.368,0.003,0.058,0.006,0.061,0.167,0.001
0.006,0.326,0.368,0.003,0.058,0.006,0.061,0.167,0.001
0.006,0.317,0.368,0.003,0.058,0.006,0.061,0.167,0.001
0.006,0.317,0.367,0.003,0.058,0.006,0.061,0.165,0.001
0.006,0.316,0.358,0.003,0.058,0.006,0.061,0.165,0.001
0.006,0.312,0.358,0.003,0.058,0.006,0.061,0.163,0.001
0.006,0.311,0.358,0.003,0.058,0.006,0.061,0.16,0.001
0.006,0.31,0.358,0.003,0.058,0.006,0.061,0.16,0.001
0.006,0.309,0.358,0.003,0.058,0.006,0.061,0.16,0.001
0.006,0.308,0.358,0.003,0.058,0.006,0.045,0.16,0.001
0.006,0.304,0.358,0.003,0.058,0.006,0.045,0.16,0.001
0.006,0.303,0.358,0.003,0.058,0.006,0.045,0.159,0.001
0.006,0.303,0.356,0.003,0.058,0.006,0.045,0.158,0.001
0.006,0.301,0.354,0.003,0.058,0.006,0.045,0.157,0.001
0.006,0.301,0.354,0.003,0.058,0.006,0.045,0.157,0.001
0.006,0.3,0.351,0.003,0.058,0.006,0.045,0.153,0.001
0.006,0.299,0.351,0.003,0.058,0.006,0.045,0.153,0.001
0.006,0.298,0.348,0.003,0.058,0.006,0.045,0.153,0.001
0.006,0.297,0.34,0.003,0.058,0.006,0.045,0.153,0.001
0.006,0.296,0.338,0.003,0.058,0.006,0.045,0.153,0.001
0.006,0.293,0.337,0.003,0.057,0.006,0.045,0.153,0.001
0.006,0.292,0.33,0.003,0.057,0.006,0.045,0.153,0.001
0.006,0.291,0.33,0.003,0.057,0.006,0.045,0.152,0.001
0.006,0.29,0.33,0.003,0.055,0.006,0.045,0.151,0.001
0.006,0.289,0.33,0.003,0.054,0.006,0.045,0.151,0.001
0.006,0.289,0.329,0.003,0.054,0.006,0.045,0.151,0.001
0.006,0.289,0.328,0.003,0.054,0.006,0.045,0.151,0.001
0.006,0.289,0.327,0.003,0.054,0.006,0.045,0.137,0.001
0.006,0.288,0.316,0.003,0.054,0.006,0.045,0.137,0.001
0.006,0.288,0.316,0.003,0.054,0.006,0.045,0.136,0.001
0.006,0.287,0.311,0.003,0.054,0.006,0.038,0.136,0.001
0.005,0.286,0.31,0.003,0.054,0.006,0.037,0.127,0.001
0.005,0.285,0.305,0.003,0.005,0.006,0.037,0.127,0.001
0.005,0.285,0.304,0.003,0.005,0.006,0.037,0.127,0.001
0.005,0.283,0.304,0.003,0.005,0.006,0.037,0.127,0.001
0.005,0.282,0.304,0.003,0.005,0.006,0.037,0.111,0.001
0.005,0.281,0.304,0.003,0.005,0.006,0.037,0.111,0.001
0.005,0.28,0.303,0.003,0.005,0.006,0.037,0.11,0.001
0.005,0.279,0.303,0.003,0.005,0.006,0.037,0.11,0.001
0.005,0.279,0.303,0.003,0.005,0.006,0.037,0.11,0.001
0.005,0.278,0.303,0.003,0.005,0.006,0.037,0.109,0.001
0.005,0.277,0.302,0.003,0.005,0.006,0.037,0.109,0.001
0.005,0.269,0.301,0.003,0.005,0.006,0.037,0.109,0.001
0.005,0.268,0.301,0.003,0.005,0.006,0.037,0.109,0.001
0.005,0.267,0.297,0.003,0.005,0.006,0.037,0.109,0.001
0.005,0.265,0.295,0.003,0.005,0.006,0.037,0.109,0.001
0.005,0.265,0.295,0.003,0.005,0.006,0.037,0.109,0.001
0.005,0.265,0.292,0.003,0.005,0.006,0.037,0.109,0.001
0.005,0.265,0.292,0.003,0.005,0.006,0.028,0.09,0.001
0.005,0.264,0.292,0.003,0.005,0.006,0.028,0.077,0.001
0.005,0.263,0.291,0.003,0.005,0.006,0.028,0.077,0.001
0.005,0.263,0.289,0.003,0.005,0.006,0.028,0.077,0.001
0.005,0.263,0.289,0.003,0.005,0.006,0.028,0.077,0.001
0.005,0.262,0.289,0.003,0.005,0.006,0.028,0.069,0.001
0.005,0.261,0.288,0.003,0.005,0.006,0.028,0.069,0.001
0.005,0.255,0.287,0.003,0.005,0.006,0.028,0.069,0.001
0.005,0.255,0.274,0.003,0.005,0.006,0.028,0.069,0.001
0.005,0.255,0.273,0.003,0.005,0.006,0.028,0.069,0.001
0.005,0.254,0.272,0.003,0.005,0.006,0.028,0.069,0.001
0.005,0.253,0.271,0.003,0.005,0.006,0.028,0.069,0.001
0.005,0.253,0.269,0.003,0.005,0.006,0.028,0.069,0.001
0.005,0.244,0.268,0.003,0.005,0.006,0.028,0.069,0.001
0.005,0.243,0.266,0.003,0.005,0.006,0.028,0.068,0.001
0.005,0.242,0.264,0.003,0.005,0.006,0.028,0.068,0.001
0.005,0.242,0.264,0.003,0.005,0.006,0.028,0.068,0.001
0.005,0.24,0.264,0.003,0.005,0.006,0.028,0.068,0.001
0.005,0.238,0.264,0.003,0.005,0.006,0.028,0.064,0.001
0.005,0.238,0.264,0.003,0.005,0.006,0.028,0.06,0.001
0.005,0.238,0.264,0.003,0.005,0.006,0.028,0.06,0.001
0.005,0.237,0.264,0.003,0.005,0.006,0.028,0.06,0.001
0.005,0.237,0.264,0.003,0.005,0.006,0.028,0.06,0.001
0.005,0.236,0.264,0.003,0.005,0.006,0.028,0.06,0.001
0.005,0.236,0.264,0.003,0.005,0.006,0.028,0.06,0.001
0.005,0.236,0.262,0.003,0.005,0.006,0.019,0.06,0.001
0.005,0.235,0.261,0.003,0.005,0.006,0.019,0.06,0.001
0.005,0.23,0.259,0.003,0.005,0.006,0.019,0.06,0.001
0.005,0.23,0.258,0.003,0.005,0.006,0.019,0.06,0.001
0.005,0.23,0.257,0.003,0.005,0.006,0.019,0.06,0.001
0.005,0.229,0.255,0.003,0.005,0.006,0.019,0.06,0.001
0.005,0.227,0.254,0.003,0.005,0.006,0.019,0.06,0.001
0.005,0.227,0.253,0.001,0.005,0.006,0.019,0.06,0.001
0.005,0.222,0.252,0.001,0.005,0.006,0.019,0.06,0.001
0.005,0.222,0.251,0.001,0.005,0.006,0.019,0.06,0.001
0.005,0.222,0.25,0.001,0.005,0.006,0.019,0.06,0.001
0.005,0.222,0.249,0.001,0.005,0.006,0.019,0.06,0.001
0.005,0.221,0.247,0.001,0.005,0.006,0.019,0.06,0.001
0.005,0.221,0.245,0.001,0.005,0.006,0.019,0.052,0.001
0.003,0.219,0.245,0.001,0.005,0.006,0.019,0.052,0.001
0.003,0.219,0.245,0.001,0.005,0.006,0.019,0.052,0.001
0.003,0.219,0.245,0.001,0.005,0.006,0.019,0.052,0.001
0.003,0.218,0.245,0.001,0.005,0.006,0.014,0.052,0.001
0.003,0.217,0.245,0.001,0.005,0.006,0.014,0.052,0.001
0.003,0.215,0.245,0.001,0.005,0.006,0.014,0.052,0.001
0.003,0.213,0.245,0.001,0.005,0.006,0.014,0.052,0.001
0.003,0.213,0.245,0.001,0.005,0.006,0.014,0.052,0.001
0.003,0.212,0.245,0.001,0.005,0.006,0.014,0.052,0.001
0.003,0.212,0.243,0.001,0.005,0.006,0.014,0.052,0.001
0.003,0.21,0.243,0.001,0.005,0.006,0.014,0.052,0.001
0.003,0.21,0.242,0.001,0.005,0.006,0.014,0.05,0.001
0.003,0.21,0.242,0.001,0.005,0.006,0.014,0.05,0.001
0.003,0.21,0.241,0.001,0.005,0.006,0.014,0.05,0.001
0.003,0.209,0.241,0.001,0.005,0.006,0.014,0.05,0.001
0.003,0.207,0.241,0.001,0.005,0.006,0.014,0.05,0.001
0.003,0.204,0.24,0.001,0.005,0.006,0.014,0.05,0.001
0.003,0.198,0.239,0.001,0.005,0.006,0.014,0.05,0.001
0.003,0.195,0.239,0.001,0.005,0.006,0.014,0.04,0.001
0.003,0.194,0.238,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.194,0.238,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.191,0.236,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.19,0.236,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.188,0.236,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.187,0.236,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.187,0.235,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.186,0.235,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.186,0.235,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.183,0.228,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.182,0.228,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.182,0.228,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.182,0.224,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.182,0.224,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.182,0.224,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.182,0.224,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.182,0.224,0.001,0.005,0.006,0.014,0.039,0.001
0.003,0.182,0.224,0.001,0.005,0.006,0.014,0.039,0.001
0.001,0.182,0.224,0.001,0.005,0.006,0.014,0.039,0.001
0.001,0.18,0.224,0.001,0.005,0.006,0.014,0.039,0.001
0.001,0.18,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.18,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.18,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.18,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.176,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.174,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.173,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.173,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.173,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.172,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.172,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.164,0.224,0.001,0.005,0.006,0.01,0.039,0.001
0.001,0.163,0.224,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.161,0.224,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.161,0.224,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.155,0.224,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.154,0.224,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.153,0.224,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.149,0.224,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.142,0.224,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.142,0.224,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.141,0.223,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.141,0.223,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.14,0.223,0.001,0.005,0.006,0.007,0.039,0.001
0.001,0.14,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.14,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.14,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.134,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.134,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.131,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.127,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.126,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.126,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.124,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.124,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.121,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.121,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.121,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.119,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.118,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.116,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.116,0.223,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.116,0.218,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.067,0.218,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.067,0.218,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.067,0.218,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.067,0.218,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.067,0.218,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.062,0.218,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.062,0.218,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.062,0.192,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.062,0.192,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.061,0.192,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.061,0.192,0.001,0.004,0.006,0.007,0.039,0.001
0.001,0.061,0.192,0.001,0.004,0.006,0.007,0.015,0.001
0.001,0.058,0.191,0.001,0.004,0.006,0.007,0.015,0.001
0.001,0.058,0.189,0.001,0.004,0.006,0.007,0.015,0.001
0.001,0.058,0.189,0.001,0.004,0.006,0.007,0.015,0.001
0.001,0.057,0.189,0.001,0.004,0.006,0.007,0.015,0.001
0.001,0.057,0.189,0.001,0.004,0.006,0.005,0.015,0.001
0.001,0.057,0.189,0.001,0.004,0.006,0.005,0.015,0.001
0.001,0.057,0.189,0.001,0.004,0.006,0.005,0.015,0.001
0.001,0.036,0.187,0.001,0.004,0.006,0.005,0.015,0.001
0.001,0.036,0.187,0.001,0.004,0.006,0.005,0.015,0.001
0.001,0.036,0.181,0.001,0.004,0.006,0.005,0.015,0.001
0.001,0.036,0.181,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.036,0.179,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.036,0.171,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.171,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.169,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.168,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.166,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.166,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.165,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.164,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.143,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.143,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.142,0.001,0.004,0.003,0.005,0.015,0.001
0.001,0.018,0.142,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.14,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.138,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
