_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.125,0.575,0.594,0.173,0.485,0.232,0.38,0.481,0.171
0.125,0.573,0.593,0.173,0.485,0.23,0.38,0.475,0.17
0.125,0.571,0.591,0.173,0.482,0.226,0.38,0.474,0.168
0.125,0.57,0.59,0.173,0.481,0.225,0.38,0.473,0.168
0.124,0.569,0.589,0.171,0.476,0.222,0.38,0.469,0.165
0.104,0.568,0.588,0.17,0.472,0.221,0.38,0.468,0.16
0.104,0.568,0.587,0.168,0.469,0.216,0.38,0.467,0.153
0.102,0.567,0.586,0.168,0.468,0.207,0.38,0.456,0.153
0.102,0.567,0.585,0.165,0.468,0.207,0.362,0.455,0.152
0.102,0.567,0.583,0.165,0.468,0.207,0.362,0.455,0.151
0.099,0.566,0.582,0.16,0.468,0.205,0.362,0.453,0.141
0.099,0.563,0.581,0.153,0.468,0.183,0.362,0.448,0.141
0.093,0.563,0.58,0.153,0.468,0.179,0.362,0.447,0.141
0.093,0.562,0.579,0.152,0.466,0.165,0.362,0.446,0.139
0.093,0.561,0.578,0.151,0.466,0.162,0.362,0.443,0.139
0.09,0.56,0.577,0.141,0.466,0.162,0.362,0.442,0.137
0.09,0.559,0.574,0.141,0.466,0.162,0.36,0.441,0.105
0.09,0.557,0.572,0.139,0.463,0.162,0.357,0.438,0.098
0.09,0.556,0.572,0.137,0.46,0.154,0.339,0.433,0.098
0.09,0.555,0.572,0.105,0.459,0.148,0.336,0.433,0.098
0.09,0.553,0.571,0.098,0.458,0.141,0.336,0.428,0.098
0.09,0.552,0.57,0.098,0.456,0.138,0.336,0.427,0.098
0.09,0.548,0.569,0.098,0.454,0.134,0.336,0.427,0.098
0.09,0.547,0.567,0.098,0.453,0.111,0.336,0.42,0.098
0.09,0.545,0.566,0.098,0.449,0.111,0.336,0.42,0.085
0.028,0.543,0.565,0.098,0.449,0.111,0.331,0.419,0.081
0.016,0.542,0.564,0.085,0.449,0.086,0.326,0.415,0.081
0.016,0.541,0.563,0.081,0.448,0.086,0.326,0.415,0.075
0.014,0.538,0.562,0.081,0.448,0.019,0.325,0.414,0.075
0.014,0.537,0.561,0.075,0.448,0.019,0.322,0.414,0.075
0.013,0.536,0.56,0.075,0.445,0.016,0.322,0.41,0.065
0.013,0.535,0.559,0.075,0.384,0.016,0.322,0.41,0.065
0.013,0.532,0.558,0.075,0.383,0.016,0.318,0.41,0.065
0.013,0.531,0.557,0.065,0.383,0.016,0.318,0.407,0.065
0.013,0.53,0.556,0.065,0.382,0.008,0.318,0.406,0.065
0.013,0.529,0.555,0.065,0.382,0.008,0.318,0.406,0.065
0.013,0.527,0.554,0.065,0.382,0.008,0.318,0.406,0.065
0.013,0.525,0.553,0.065,0.379,0.008,0.318,0.402,0.059
0.013,0.517,0.552,0.065,0.379,0.008,0.307,0.399,0.003
0.013,0.516,0.55,0.065,0.379,0.008,0.307,0.397,0.003
0.013,0.515,0.549,0.065,0.376,0.008,0.307,0.396,0.003
0.013,0.514,0.548,0.065,0.375,0.008,0.302,0.396,0.003
0.013,0.513,0.547,0.065,0.373,0.008,0.302,0.394,0.003
0.011,0.512,0.546,0.065,0.372,0.008,0.302,0.391,0.003
0.011,0.51,0.545,0.059,0.371,0.008,0.297,0.39,0.003
0.011,0.509,0.545,0.059,0.367,0.008,0.297,0.386,0.003
0.011,0.505,0.544,0.003,0.363,0.008,0.297,0.384,0.003
0.011,0.503,0.543,0.003,0.36,0.008,0.291,0.383,0.003
0.011,0.502,0.543,0.003,0.36,0.008,0.291,0.381,0.003
0.011,0.5,0.543,0.003,0.342,0.008,0.291,0.38,0.003
0.005,0.496,0.542,0.003,0.337,0.008,0.291,0.38,0.003
0.005,0.494,0.54,0.003,0.336,0.008,0.291,0.379,0.003
0.005,0.493,0.539,0.003,0.308,0.008,0.291,0.378,0.003
0.005,0.492,0.535,0.003,0.308,0.008,0.277,0.376,0.003
0.005,0.49,0.534,0.003,0.308,0.008,0.277,0.373,0.003
0.005,0.489,0.533,0.003,0.307,0.008,0.277,0.372,0.003
0.005,0.488,0.533,0.003,0.307,0.008,0.277,0.37,0.003
0.005,0.488,0.531,0.003,0.304,0.008,0.277,0.369,0.003
0.005,0.487,0.53,0.003,0.303,0.008,0.277,0.366,0.003
0.005,0.486,0.528,0.003,0.303,0.008,0.277,0.365,0.003
0.005,0.485,0.528,0.003,0.294,0.008,0.277,0.361,0.003
0.005,0.484,0.527,0.003,0.283,0.008,0.277,0.361,0.003
0.005,0.483,0.527,0.003,0.281,0.008,0.277,0.361,0.003
0.005,0.482,0.527,0.003,0.281,0.008,0.277,0.361,0.003
0.005,0.478,0.525,0.003,0.274,0.008,0.277,0.36,0.003
0.005,0.478,0.524,0.003,0.274,0.008,0.277,0.36,0.003
0.005,0.477,0.524,0.003,0.274,0.008,0.273,0.347,0.003
0.005,0.476,0.524,0.003,0.269,0.008,0.27,0.345,0.003
0.005,0.475,0.524,0.003,0.267,0.008,0.27,0.341,0.003
0.005,0.473,0.522,0.003,0.267,0.008,0.27,0.339,0.003
0.005,0.473,0.521,0.003,0.266,0.008,0.27,0.339,0.003
0.005,0.472,0.52,0.003,0.265,0.008,0.215,0.328,0.003
0.005,0.471,0.518,0.003,0.264,0.008,0.166,0.327,0.003
0.005,0.47,0.517,0.003,0.262,0.008,0.166,0.327,0.003
0.005,0.469,0.515,0.003,0.262,0.008,0.166,0.326,0.003
0.005,0.468,0.514,0.003,0.261,0.008,0.154,0.322,0.003
0.005,0.467,0.513,0.003,0.261,0.008,0.154,0.315,0.003
0.005,0.466,0.511,0.003,0.261,0.008,0.154,0.302,0.003
0.005,0.466,0.51,0.003,0.259,0.008,0.154,0.301,0.003
0.005,0.465,0.509,0.003,0.258,0.008,0.154,0.299,0.003
0.005,0.464,0.507,0.003,0.163,0.008,0.154,0.299,0.003
0.005,0.463,0.506,0.003,0.163,0.008,0.154,0.299,0.003
0.005,0.462,0.505,0.003,0.163,0.008,0.154,0.299,0.003
0.005,0.461,0.504,0.003,0.148,0.008,0.154,0.29,0.003
0.005,0.46,0.503,0.003,0.148,0.008,0.154,0.29,0.003
0.005,0.458,0.502,0.003,0.148,0.008,0.151,0.289,0.003
0.005,0.457,0.502,0.003,0.148,0.008,0.151,0.287,0.003
0.005,0.455,0.501,0.003,0.126,0.008,0.151,0.287,0.003
0.005,0.454,0.5,0.003,0.126,0.008,0.148,0.285,0.003
0.005,0.453,0.499,0.003,0.108,0.008,0.148,0.283,0.003
0.005,0.453,0.498,0.003,0.108,0.008,0.148,0.282,0.003
0.005,0.452,0.497,0.003,0.108,0.008,0.148,0.276,0.003
0.005,0.451,0.496,0.003,0.108,0.008,0.148,0.276,0.003
0.005,0.45,0.495,0.003,0.108,0.008,0.148,0.276,0.003
0.005,0.449,0.494,0.003,0.108,0.008,0.148,0.276,0.003
0.005,0.446,0.494,0.003,0.108,0.008,0.148,0.264,0.003
0.005,0.445,0.493,0.003,0.108,0.008,0.148,0.264,0.003
0.005,0.444,0.492,0.003,0.108,0.008,0.148,0.264,0.003
0.005,0.443,0.491,0.003,0.108,0.008,0.145,0.264,0.003
0.005,0.438,0.49,0.003,0.108,0.008,0.145,0.262,0.003
0.005,0.436,0.489,0.003,0.108,0.008,0.145,0.259,0.003
0.005,0.435,0.488,0.003,0.108,0.008,0.14,0.258,0.003
0.005,0.428,0.487,0.003,0.101,0.008,0.14,0.257,0.003
0.005,0.419,0.485,0.003,0.101,0.008,0.14,0.255,0.003
0.005,0.418,0.48,0.003,0.101,0.008,0.14,0.244,0.003
0.005,0.417,0.479,0.003,0.101,0.008,0.036,0.241,0.003
0.005,0.413,0.478,0.003,0.101,0.008,0.036,0.241,0.003
0.005,0.408,0.477,0.003,0.1,0.008,0.036,0.239,0.003
0.005,0.408,0.476,0.003,0.1,0.008,0.036,0.238,0.003
0.005,0.407,0.475,0.003,0.1,0.008,0.036,0.233,0.003
0.005,0.406,0.474,0.003,0.1,0.008,0.036,0.218,0.003
0.005,0.404,0.473,0.003,0.1,0.008,0.036,0.218,0.003
0.005,0.402,0.471,0.003,0.1,0.008,0.036,0.217,0.003
0.005,0.394,0.47,0.003,0.1,0.008,0.036,0.216,0.003
0.005,0.393,0.469,0.003,0.06,0.008,0.036,0.216,0.003
0.005,0.393,0.467,0.003,0.037,0.008,0.036,0.213,0.003
0.005,0.391,0.465,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.388,0.463,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.386,0.462,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.385,0.457,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.384,0.457,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.383,0.456,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.382,0.453,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.381,0.452,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.381,0.449,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.379,0.448,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.373,0.448,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.373,0.446,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.372,0.444,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.371,0.443,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.369,0.443,0.003,0.037,0.008,0.036,0.152,0.003
0.005,0.368,0.442,0.003,0.037,0.008,0.036,0.145,0.003
0.005,0.368,0.439,0.003,0.037,0.008,0.036,0.145,0.003
0.005,0.365,0.438,0.003,0.037,0.008,0.036,0.145,0.003
0.005,0.364,0.437,0.003,0.037,0.008,0.036,0.144,0.003
0.005,0.363,0.436,0.003,0.037,0.008,0.036,0.144,0.001
0.005,0.362,0.435,0.003,0.037,0.008,0.036,0.144,0.001
0.005,0.362,0.434,0.003,0.037,0.008,0.036,0.144,0.001
0.005,0.361,0.433,0.003,0.034,0.008,0.036,0.134,0.001
0.005,0.358,0.431,0.003,0.034,0.008,0.036,0.133,0.001
0.005,0.357,0.43,0.003,0.034,0.008,0.036,0.133,0.001
0.005,0.356,0.429,0.003,0.034,0.008,0.036,0.133,0.001
0.005,0.355,0.427,0.003,0.034,0.008,0.036,0.133,0.001
0.005,0.351,0.426,0.003,0.034,0.008,0.036,0.133,0.001
0.005,0.35,0.425,0.003,0.034,0.008,0.036,0.133,0.001
0.005,0.35,0.425,0.003,0.034,0.008,0.036,0.131,0.001
0.005,0.348,0.423,0.003,0.034,0.008,0.036,0.131,0.001
0.005,0.347,0.422,0.003,0.034,0.008,0.036,0.131,0.001
0.005,0.341,0.418,0.003,0.034,0.008,0.036,0.129,0.001
0.005,0.34,0.418,0.003,0.03,0.008,0.036,0.129,0.001
0.005,0.339,0.416,0.003,0.03,0.008,0.036,0.129,0.001
0.005,0.339,0.411,0.003,0.03,0.008,0.036,0.124,0.001
0.005,0.339,0.411,0.003,0.029,0.008,0.036,0.124,0.001
0.005,0.339,0.409,0.003,0.029,0.008,0.036,0.123,0.001
0.005,0.339,0.409,0.003,0.029,0.008,0.036,0.123,0.001
0.005,0.338,0.409,0.003,0.029,0.008,0.036,0.113,0.001
0.005,0.337,0.407,0.003,0.029,0.008,0.036,0.113,0.001
0.005,0.336,0.407,0.003,0.029,0.008,0.036,0.113,0.001
0.005,0.334,0.407,0.003,0.029,0.008,0.036,0.112,0.001
0.004,0.333,0.405,0.003,0.029,0.008,0.036,0.112,0.001
0.004,0.333,0.401,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.332,0.401,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.331,0.4,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.33,0.396,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.329,0.396,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.329,0.394,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.324,0.379,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.324,0.379,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.323,0.377,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.322,0.374,0.003,0.027,0.008,0.036,0.112,0.001
0.004,0.321,0.374,0.003,0.027,0.008,0.036,0.109,0.001
0.004,0.32,0.374,0.003,0.027,0.008,0.036,0.109,0.001
0.004,0.319,0.373,0.003,0.027,0.008,0.036,0.107,0.001
0.004,0.318,0.361,0.003,0.027,0.008,0.036,0.107,0.001
0.004,0.317,0.361,0.003,0.027,0.008,0.036,0.107,0.001
0.004,0.316,0.361,0.003,0.027,0.008,0.036,0.107,0.001
0.004,0.315,0.361,0.003,0.027,0.008,0.036,0.107,0.001
0.004,0.304,0.361,0.003,0.027,0.008,0.036,0.107,0.001
0.004,0.303,0.361,0.003,0.027,0.008,0.036,0.107,0.001
0.004,0.302,0.361,0.003,0.027,0.008,0.036,0.106,0.001
0.004,0.301,0.361,0.003,0.027,0.008,0.036,0.088,0.001
0.004,0.301,0.359,0.003,0.027,0.008,0.036,0.088,0.001
0.004,0.3,0.357,0.003,0.027,0.008,0.036,0.088,0.001
0.004,0.299,0.356,0.003,0.027,0.008,0.036,0.087,0.001
0.004,0.297,0.354,0.003,0.027,0.008,0.036,0.087,0.001
0.004,0.297,0.353,0.003,0.027,0.008,0.036,0.087,0.001
0.004,0.294,0.351,0.003,0.027,0.008,0.036,0.087,0.001
0.004,0.292,0.345,0.003,0.027,0.008,0.036,0.087,0.001
0.004,0.292,0.343,0.003,0.027,0.008,0.036,0.087,0.001
0.004,0.291,0.342,0.003,0.027,0.008,0.036,0.087,0.001
0.004,0.29,0.335,0.003,0.027,0.008,0.036,0.087,0.001
0.004,0.289,0.335,0.003,0.027,0.008,0.036,0.085,0.001
0.004,0.289,0.335,0.003,0.027,0.008,0.036,0.085,0.001
0.004,0.287,0.335,0.003,0.027,0.008,0.036,0.085,0.001
0.004,0.286,0.334,0.003,0.027,0.008,0.036,0.085,0.001
0.004,0.285,0.333,0.003,0.025,0.008,0.036,0.085,0.001
0.004,0.284,0.332,0.003,0.024,0.008,0.036,0.085,0.001
0.004,0.282,0.321,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.281,0.321,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.279,0.319,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.279,0.318,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.275,0.314,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.275,0.313,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.273,0.313,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.273,0.311,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.268,0.31,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.267,0.31,0.003,0.003,0.008,0.036,0.085,0.001
0.004,0.266,0.31,0.003,0.003,0.003,0.036,0.085,0.001
0.004,0.265,0.309,0.003,0.003,0.003,0.036,0.085,0.001
0.004,0.264,0.309,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.262,0.308,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.26,0.307,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.259,0.304,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.259,0.3,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.259,0.298,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.256,0.298,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.255,0.295,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.253,0.295,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.252,0.295,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.252,0.294,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.252,0.292,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.25,0.292,0.003,0.003,0.003,0.036,0.064,0.001
0.004,0.249,0.292,0.003,0.003,0.003,0.036,0.053,0.001
0.004,0.249,0.29,0.003,0.003,0.003,0.036,0.053,0.001
0.004,0.248,0.289,0.003,0.003,0.003,0.036,0.052,0.001
0.004,0.244,0.276,0.003,0.003,0.003,0.036,0.052,0.001
0.004,0.244,0.275,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.243,0.274,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.242,0.273,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.241,0.271,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.237,0.27,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.237,0.269,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.235,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.234,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.233,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.233,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.233,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.232,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.232,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.231,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.231,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.23,0.267,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.23,0.266,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.228,0.265,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.228,0.263,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.224,0.262,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.224,0.261,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.223,0.259,0.003,0.003,0.003,0.028,0.052,0.001
0.004,0.223,0.258,0.003,0.003,0.003,0.024,0.052,0.001
0.004,0.219,0.257,0.001,0.003,0.003,0.024,0.052,0.001
0.004,0.219,0.256,0.001,0.003,0.003,0.024,0.052,0.001
0.004,0.219,0.255,0.001,0.003,0.003,0.024,0.05,0.001
0.004,0.216,0.254,0.001,0.003,0.003,0.024,0.05,0.001
0.004,0.214,0.253,0.001,0.003,0.003,0.024,0.05,0.001
0.004,0.212,0.251,0.001,0.003,0.003,0.024,0.05,0.001
0.004,0.21,0.25,0.001,0.003,0.003,0.024,0.05,0.001
0.004,0.21,0.248,0.001,0.003,0.003,0.024,0.05,0.001
0.004,0.21,0.248,0.001,0.003,0.003,0.024,0.05,0.001
0.004,0.203,0.248,0.001,0.003,0.003,0.024,0.042,0.001
0.004,0.203,0.248,0.001,0.003,0.003,0.024,0.042,0.001
0.004,0.203,0.246,0.001,0.003,0.003,0.024,0.042,0.001
0.004,0.201,0.246,0.001,0.003,0.003,0.024,0.042,0.001
0.004,0.201,0.246,0.001,0.003,0.003,0.024,0.042,0.001
0.004,0.199,0.246,0.001,0.003,0.001,0.024,0.042,0.001
0.004,0.198,0.246,0.001,0.003,0.001,0.024,0.042,0.001
0.004,0.197,0.244,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.191,0.244,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.191,0.243,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.191,0.243,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.191,0.242,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.189,0.242,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.189,0.242,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.188,0.241,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.186,0.24,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.18,0.24,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.18,0.239,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.179,0.239,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.179,0.237,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.177,0.237,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.177,0.237,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.177,0.237,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.171,0.236,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.17,0.236,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.169,0.236,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.162,0.229,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.162,0.229,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.161,0.229,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.161,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.161,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.161,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.16,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.16,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.156,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.156,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.156,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.153,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.153,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.152,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.152,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.152,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.152,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.152,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.152,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.151,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.146,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.146,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.146,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.146,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.138,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.137,0.225,0.001,0.003,0.001,0.024,0.037,0.001
0.004,0.13,0.225,0.001,0.003,0.001,0.017,0.037,0.001
0.004,0.114,0.225,0.001,0.003,0.001,0.017,0.037,0.001
0.004,0.114,0.225,0.001,0.003,0.001,0.017,0.037,0.001
0.004,0.114,0.225,0.001,0.003,0.001,0.017,0.037,0.001
0.004,0.114,0.225,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.113,0.225,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.113,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.113,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.108,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.108,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.108,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.107,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.107,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.106,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.105,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.094,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.094,0.224,0.001,0.003,0.001,0.012,0.03,0.001
0.004,0.093,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.092,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.092,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.091,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.082,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.082,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.082,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.075,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.074,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.074,0.224,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.073,0.219,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.073,0.219,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.073,0.219,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.073,0.219,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.073,0.219,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.073,0.219,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.073,0.219,0.001,0.003,0.001,0.012,0.027,0.001
0.004,0.073,0.219,0.001,0.003,0.001,0.009,0.027,0.001
0.004,0.073,0.195,0.001,0.003,0.001,0.009,0.027,0.001
0.004,0.064,0.195,0.001,0.003,0.001,0.009,0.027,0.001
0.004,0.064,0.195,0.001,0.003,0.001,0.009,0.027,0.001
0.004,0.064,0.195,0.001,0.003,0.001,0.009,0.027,0.001
0.004,0.063,0.195,0.001,0.003,0.001,0.009,0.027,0.001
0.004,0.063,0.194,0.001,0.003,0.001,0.009,0.027,0.001
0.004,0.063,0.192,0.001,0.003,0.001,0.009,0.027,0.001
0.004,0.062,0.192,0.001,0.003,0.001,0.009,0.027,0.001
0.004,0.062,0.192,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.062,0.192,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.062,0.192,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.062,0.192,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.062,0.19,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.062,0.19,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.061,0.184,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.061,0.184,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.051,0.182,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.051,0.173,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.051,0.173,0.001,0.001,0.001,0.009,0.027,0.001
0.004,0.051,0.171,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.051,0.17,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.051,0.168,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.051,0.168,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.051,0.167,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.05,0.162,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.05,0.14,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.05,0.14,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.05,0.139,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.05,0.139,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.05,0.138,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.049,0.136,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.049,0.1,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.049,0.1,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.049,0.1,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.049,0.1,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.049,0.1,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.047,0.1,0.001,0.001,0.001,0.007,0.027,0.001
0.004,0.047,0.1,0.001,0.001,0.001,0.007,0.025,0.001
0.004,0.047,0.1,0.001,0.001,0.001,0.007,0.025,0.001
0.004,0.047,0.1,0.001,0.001,0.001,0.007,0.025,0.001
0.004,0.047,0.095,0.001,0.001,0.001,0.007,0.025,0.001
0.004,0.047,0.095,0.001,0.001,0.001,0.007,0.025,0.001
