_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.129,0.555,0.587,0.264,0.48,0.259,0.372,0.477,0.268
0.126,0.554,0.586,0.264,0.479,0.257,0.372,0.477,0.242
0.126,0.552,0.585,0.238,0.479,0.255,0.372,0.477,0.235
0.11,0.551,0.583,0.231,0.478,0.251,0.368,0.476,0.235
0.109,0.55,0.582,0.231,0.467,0.245,0.368,0.475,0.228
0.109,0.549,0.58,0.224,0.46,0.244,0.368,0.474,0.228
0.109,0.548,0.58,0.224,0.459,0.242,0.364,0.474,0.226
0.099,0.547,0.579,0.222,0.457,0.14,0.362,0.473,0.224
0.099,0.546,0.578,0.22,0.456,0.14,0.362,0.471,0.223
0.099,0.545,0.577,0.219,0.455,0.119,0.36,0.468,0.221
0.099,0.541,0.576,0.217,0.455,0.119,0.356,0.465,0.214
0.099,0.539,0.575,0.21,0.454,0.112,0.356,0.464,0.214
0.086,0.538,0.574,0.21,0.452,0.112,0.353,0.463,0.212
0.086,0.537,0.573,0.208,0.452,0.112,0.353,0.462,0.189
0.086,0.536,0.572,0.201,0.444,0.112,0.353,0.461,0.187
0.086,0.535,0.571,0.178,0.444,0.112,0.353,0.461,0.186
0.086,0.535,0.57,0.176,0.444,0.112,0.353,0.46,0.176
0.086,0.533,0.569,0.175,0.44,0.105,0.353,0.46,0.176
0.086,0.527,0.568,0.165,0.439,0.105,0.35,0.46,0.176
0.086,0.527,0.567,0.165,0.439,0.105,0.35,0.453,0.139
0.086,0.526,0.565,0.165,0.438,0.084,0.349,0.451,0.139
0.086,0.523,0.564,0.128,0.436,0.084,0.344,0.449,0.139
0.08,0.522,0.563,0.128,0.435,0.084,0.344,0.447,0.139
0.08,0.521,0.562,0.128,0.434,0.084,0.344,0.447,0.139
0.079,0.52,0.56,0.128,0.434,0.084,0.344,0.443,0.07
0.079,0.519,0.56,0.128,0.434,0.083,0.311,0.443,0.07
0.079,0.518,0.559,0.128,0.434,0.083,0.311,0.441,0.07
0.079,0.517,0.559,0.062,0.434,0.081,0.311,0.44,0.04
0.079,0.515,0.558,0.062,0.433,0.081,0.311,0.438,0.04
0.079,0.511,0.557,0.062,0.432,0.081,0.311,0.438,0.04
0.037,0.51,0.556,0.062,0.432,0.081,0.311,0.437,0.04
0.037,0.51,0.555,0.062,0.431,0.081,0.311,0.428,0.04
0.037,0.509,0.554,0.032,0.427,0.081,0.311,0.428,0.04
0.037,0.508,0.553,0.032,0.425,0.081,0.311,0.428,0.036
0.037,0.507,0.552,0.032,0.422,0.081,0.311,0.428,0.036
0.037,0.506,0.55,0.028,0.42,0.081,0.311,0.426,0.036
0.008,0.506,0.549,0.028,0.41,0.081,0.311,0.424,0.036
0.008,0.501,0.548,0.028,0.41,0.079,0.311,0.424,0.036
0.008,0.501,0.547,0.028,0.409,0.079,0.311,0.424,0.036
0.008,0.5,0.546,0.028,0.406,0.079,0.311,0.423,0.036
0.008,0.5,0.545,0.028,0.406,0.079,0.311,0.418,0.036
0.008,0.499,0.544,0.028,0.406,0.079,0.307,0.415,0.036
0.008,0.498,0.544,0.028,0.406,0.079,0.307,0.414,0.036
0.008,0.496,0.541,0.028,0.405,0.079,0.307,0.414,0.028
0.008,0.493,0.536,0.028,0.404,0.066,0.307,0.413,0.028
0.008,0.491,0.534,0.028,0.401,0.061,0.307,0.412,0.028
0.008,0.49,0.532,0.028,0.356,0.059,0.307,0.41,0.028
0.008,0.489,0.532,0.028,0.356,0.056,0.307,0.406,0.028
0.008,0.484,0.531,0.028,0.354,0.056,0.304,0.406,0.028
0.008,0.483,0.531,0.028,0.354,0.056,0.304,0.405,0.014
0.008,0.482,0.53,0.028,0.353,0.056,0.299,0.404,0.014
0.008,0.481,0.53,0.028,0.349,0.056,0.299,0.403,0.014
0.008,0.479,0.529,0.028,0.349,0.056,0.299,0.403,0.014
0.008,0.478,0.529,0.028,0.346,0.056,0.299,0.402,0.004
0.008,0.475,0.528,0.028,0.335,0.056,0.295,0.402,0.004
0.008,0.475,0.527,0.028,0.335,0.056,0.295,0.401,0.004
0.008,0.474,0.526,0.028,0.335,0.056,0.293,0.397,0.004
0.008,0.471,0.525,0.028,0.334,0.056,0.293,0.395,0.004
0.008,0.468,0.524,0.028,0.334,0.056,0.293,0.394,0.004
0.008,0.467,0.523,0.028,0.334,0.056,0.278,0.394,0.004
0.008,0.466,0.522,0.014,0.334,0.056,0.278,0.393,0.004
0.008,0.465,0.521,0.014,0.334,0.056,0.278,0.392,0.004
0.008,0.461,0.52,0.014,0.334,0.056,0.278,0.392,0.004
0.008,0.459,0.519,0.014,0.328,0.056,0.278,0.39,0.004
0.008,0.458,0.517,0.014,0.328,0.056,0.278,0.385,0.004
0.008,0.457,0.516,0.014,0.328,0.056,0.278,0.377,0.004
0.008,0.456,0.515,0.014,0.328,0.056,0.278,0.377,0.004
0.008,0.455,0.513,0.014,0.325,0.056,0.278,0.374,0.004
0.008,0.454,0.511,0.014,0.315,0.056,0.278,0.374,0.004
0.008,0.454,0.51,0.014,0.314,0.056,0.278,0.372,0.003
0.008,0.451,0.508,0.014,0.314,0.056,0.277,0.372,0.003
0.008,0.449,0.508,0.014,0.314,0.056,0.272,0.371,0.003
0.008,0.448,0.507,0.014,0.312,0.056,0.272,0.369,0.003
0.008,0.447,0.506,0.014,0.312,0.055,0.26,0.368,0.003
0.008,0.443,0.505,0.014,0.303,0.055,0.26,0.367,0.003
0.005,0.443,0.504,0.014,0.303,0.055,0.255,0.361,0.003
0.005,0.441,0.502,0.014,0.3,0.053,0.255,0.357,0.003
0.005,0.441,0.5,0.014,0.297,0.053,0.248,0.357,0.003
0.005,0.441,0.499,0.014,0.295,0.053,0.247,0.348,0.003
0.005,0.436,0.498,0.014,0.295,0.053,0.247,0.347,0.003
0.005,0.435,0.497,0.014,0.295,0.045,0.247,0.343,0.003
0.005,0.434,0.495,0.014,0.294,0.045,0.247,0.343,0.003
0.005,0.433,0.492,0.014,0.29,0.045,0.247,0.33,0.003
0.005,0.433,0.492,0.014,0.289,0.027,0.247,0.33,0.003
0.005,0.432,0.491,0.014,0.289,0.027,0.247,0.326,0.003
0.005,0.429,0.489,0.014,0.289,0.027,0.247,0.305,0.003
0.005,0.428,0.488,0.014,0.289,0.027,0.247,0.304,0.003
0.005,0.427,0.485,0.014,0.284,0.027,0.247,0.304,0.003
0.005,0.426,0.484,0.014,0.281,0.027,0.247,0.304,0.003
0.005,0.426,0.484,0.014,0.277,0.027,0.247,0.304,0.003
0.005,0.425,0.483,0.014,0.277,0.027,0.247,0.303,0.003
0.005,0.419,0.482,0.014,0.276,0.021,0.236,0.303,0.003
0.005,0.418,0.48,0.014,0.276,0.021,0.236,0.303,0.003
0.005,0.416,0.479,0.014,0.276,0.021,0.236,0.302,0.003
0.005,0.414,0.478,0.014,0.276,0.021,0.234,0.301,0.003
0.005,0.413,0.476,0.014,0.276,0.021,0.233,0.301,0.003
0.005,0.411,0.475,0.014,0.276,0.018,0.226,0.301,0.003
0.005,0.406,0.473,0.014,0.273,0.018,0.226,0.3,0.003
0.005,0.404,0.472,0.014,0.273,0.012,0.226,0.3,0.003
0.005,0.403,0.471,0.014,0.269,0.012,0.226,0.287,0.003
0.005,0.403,0.47,0.014,0.269,0.012,0.226,0.287,0.003
0.005,0.402,0.469,0.014,0.261,0.012,0.226,0.286,0.003
0.005,0.398,0.468,0.014,0.259,0.012,0.223,0.285,0.003
0.005,0.39,0.467,0.014,0.243,0.012,0.223,0.284,0.003
0.005,0.39,0.466,0.014,0.243,0.012,0.221,0.282,0.003
0.005,0.389,0.462,0.014,0.24,0.012,0.218,0.279,0.003
0.005,0.389,0.462,0.014,0.236,0.012,0.21,0.279,0.003
0.005,0.388,0.461,0.01,0.236,0.012,0.21,0.279,0.003
0.005,0.387,0.46,0.01,0.236,0.012,0.21,0.279,0.003
0.005,0.387,0.459,0.01,0.233,0.012,0.21,0.279,0.003
0.005,0.386,0.456,0.01,0.233,0.012,0.21,0.279,0.003
0.005,0.386,0.455,0.01,0.233,0.012,0.21,0.279,0.003
0.005,0.385,0.452,0.01,0.23,0.012,0.21,0.279,0.003
0.005,0.384,0.451,0.01,0.227,0.012,0.21,0.278,0.003
0.005,0.383,0.45,0.01,0.227,0.012,0.2,0.274,0.003
0.005,0.383,0.45,0.01,0.227,0.012,0.2,0.274,0.003
0.005,0.382,0.449,0.003,0.227,0.012,0.2,0.274,0.003
0.005,0.381,0.448,0.003,0.226,0.012,0.2,0.272,0.003
0.005,0.381,0.448,0.003,0.225,0.012,0.198,0.272,0.003
0.005,0.38,0.447,0.003,0.221,0.012,0.198,0.267,0.003
0.005,0.38,0.445,0.003,0.219,0.012,0.198,0.266,0.003
0.005,0.379,0.442,0.003,0.219,0.012,0.198,0.266,0.003
0.005,0.378,0.44,0.003,0.219,0.012,0.195,0.265,0.003
0.005,0.377,0.439,0.003,0.214,0.012,0.195,0.263,0.003
0.005,0.372,0.437,0.003,0.172,0.012,0.195,0.263,0.003
0.005,0.368,0.436,0.003,0.172,0.012,0.195,0.263,0.003
0.005,0.36,0.435,0.003,0.171,0.012,0.195,0.263,0.003
0.005,0.359,0.433,0.003,0.171,0.012,0.192,0.263,0.003
0.005,0.358,0.419,0.003,0.167,0.012,0.192,0.263,0.003
0.005,0.356,0.418,0.003,0.167,0.012,0.192,0.259,0.003
0.005,0.355,0.417,0.003,0.165,0.012,0.192,0.258,0.003
0.005,0.354,0.415,0.003,0.049,0.012,0.192,0.258,0.003
0.005,0.353,0.41,0.003,0.049,0.012,0.192,0.256,0.003
0.005,0.352,0.41,0.003,0.049,0.012,0.192,0.256,0.001
0.005,0.351,0.407,0.003,0.049,0.012,0.14,0.256,0.001
0.005,0.351,0.407,0.003,0.049,0.012,0.135,0.254,0.001
0.005,0.351,0.407,0.003,0.049,0.012,0.131,0.252,0.001
0.005,0.35,0.407,0.003,0.011,0.009,0.131,0.252,0.001
0.005,0.346,0.406,0.003,0.008,0.009,0.131,0.252,0.001
0.005,0.346,0.404,0.003,0.008,0.009,0.093,0.251,0.001
0.005,0.339,0.402,0.003,0.008,0.009,0.093,0.247,0.001
0.005,0.338,0.402,0.003,0.008,0.009,0.093,0.247,0.001
0.005,0.33,0.402,0.003,0.008,0.009,0.093,0.244,0.001
0.005,0.328,0.393,0.003,0.008,0.009,0.093,0.244,0.001
0.005,0.327,0.393,0.003,0.008,0.009,0.093,0.241,0.001
0.005,0.326,0.393,0.003,0.008,0.009,0.093,0.241,0.001
0.005,0.326,0.386,0.003,0.008,0.009,0.093,0.235,0.001
0.005,0.325,0.386,0.003,0.008,0.009,0.093,0.235,0.001
0.005,0.325,0.384,0.003,0.008,0.009,0.093,0.235,0.001
0.005,0.325,0.382,0.003,0.008,0.009,0.093,0.23,0.001
0.005,0.321,0.381,0.003,0.008,0.009,0.093,0.229,0.001
0.005,0.32,0.379,0.003,0.008,0.009,0.093,0.224,0.001
0.005,0.314,0.379,0.003,0.008,0.009,0.093,0.224,0.001
0.005,0.314,0.379,0.003,0.008,0.009,0.093,0.223,0.001
0.005,0.312,0.379,0.003,0.008,0.009,0.093,0.223,0.001
0.005,0.309,0.379,0.003,0.008,0.009,0.093,0.22,0.001
0.005,0.308,0.379,0.003,0.008,0.009,0.093,0.202,0.001
0.005,0.307,0.378,0.003,0.008,0.009,0.093,0.202,0.001
0.005,0.303,0.377,0.003,0.008,0.009,0.09,0.202,0.001
0.005,0.303,0.371,0.003,0.008,0.009,0.09,0.198,0.001
0.005,0.302,0.371,0.003,0.008,0.009,0.09,0.197,0.001
0.005,0.302,0.367,0.003,0.008,0.009,0.09,0.197,0.001
0.004,0.302,0.367,0.003,0.008,0.009,0.09,0.197,0.001
0.004,0.301,0.367,0.003,0.008,0.009,0.09,0.194,0.001
0.004,0.301,0.357,0.003,0.008,0.009,0.09,0.193,0.001
0.004,0.301,0.356,0.003,0.008,0.009,0.09,0.187,0.001
0.004,0.301,0.352,0.003,0.008,0.009,0.09,0.187,0.001
0.004,0.299,0.352,0.003,0.008,0.009,0.09,0.187,0.001
0.004,0.299,0.352,0.003,0.008,0.008,0.087,0.186,0.001
0.004,0.299,0.352,0.003,0.008,0.008,0.069,0.186,0.001
0.004,0.296,0.35,0.003,0.008,0.008,0.069,0.183,0.001
0.004,0.295,0.345,0.003,0.008,0.008,0.069,0.183,0.001
0.004,0.294,0.338,0.003,0.008,0.008,0.069,0.183,0.001
0.004,0.293,0.338,0.003,0.008,0.008,0.069,0.183,0.001
0.004,0.292,0.338,0.001,0.008,0.008,0.069,0.183,0.001
0.004,0.292,0.326,0.001,0.008,0.008,0.069,0.183,0.001
0.004,0.285,0.325,0.001,0.008,0.008,0.069,0.183,0.001
0.004,0.283,0.323,0.001,0.008,0.008,0.069,0.183,0.001
0.004,0.283,0.323,0.001,0.008,0.008,0.069,0.183,0.001
0.004,0.282,0.322,0.001,0.008,0.008,0.069,0.183,0.001
0.004,0.282,0.32,0.001,0.008,0.008,0.066,0.183,0.001
0.004,0.281,0.319,0.001,0.008,0.008,0.066,0.183,0.001
0.004,0.28,0.314,0.001,0.008,0.008,0.063,0.181,0.001
0.004,0.272,0.314,0.001,0.008,0.008,0.063,0.181,0.001
0.004,0.272,0.307,0.001,0.008,0.008,0.057,0.177,0.001
0.004,0.271,0.307,0.001,0.008,0.008,0.057,0.177,0.001
0.004,0.27,0.307,0.001,0.008,0.008,0.057,0.177,0.001
0.004,0.269,0.307,0.001,0.008,0.008,0.057,0.177,0.001
0.004,0.266,0.307,0.001,0.008,0.008,0.057,0.177,0.001
0.004,0.266,0.292,0.001,0.008,0.008,0.057,0.177,0.001
0.004,0.266,0.292,0.001,0.008,0.008,0.057,0.162,0.001
0.004,0.266,0.292,0.001,0.008,0.008,0.057,0.162,0.001
0.004,0.266,0.292,0.001,0.008,0.008,0.057,0.162,0.001
0.004,0.265,0.292,0.001,0.008,0.008,0.057,0.162,0.001
0.004,0.264,0.291,0.001,0.008,0.008,0.057,0.16,0.001
0.004,0.263,0.286,0.001,0.008,0.008,0.057,0.16,0.001
0.004,0.263,0.286,0.001,0.008,0.008,0.057,0.157,0.001
0.004,0.254,0.286,0.001,0.008,0.008,0.057,0.157,0.001
0.004,0.253,0.285,0.001,0.008,0.008,0.057,0.156,0.001
0.004,0.253,0.28,0.001,0.008,0.008,0.057,0.156,0.001
0.004,0.253,0.27,0.001,0.008,0.008,0.057,0.156,0.001
0.004,0.253,0.27,0.001,0.008,0.008,0.057,0.156,0.001
0.004,0.252,0.27,0.001,0.008,0.008,0.057,0.156,0.001
0.004,0.249,0.27,0.001,0.008,0.008,0.054,0.156,0.001
0.004,0.249,0.27,0.001,0.008,0.008,0.054,0.156,0.001
0.004,0.248,0.27,0.001,0.008,0.008,0.054,0.155,0.001
0.004,0.247,0.27,0.001,0.008,0.005,0.035,0.153,0.001
0.004,0.247,0.27,0.001,0.008,0.005,0.035,0.152,0.001
0.004,0.242,0.265,0.001,0.008,0.005,0.035,0.152,0.001
0.004,0.242,0.265,0.001,0.008,0.005,0.035,0.152,0.001
0.004,0.242,0.265,0.001,0.008,0.005,0.035,0.152,0.001
0.004,0.242,0.264,0.001,0.008,0.005,0.035,0.152,0.001
0.004,0.241,0.263,0.001,0.008,0.005,0.035,0.152,0.001
0.004,0.24,0.262,0.001,0.008,0.005,0.035,0.152,0.001
0.004,0.236,0.262,0.001,0.008,0.004,0.035,0.152,0.001
0.004,0.232,0.259,0.001,0.008,0.004,0.035,0.152,0.001
0.004,0.232,0.258,0.001,0.008,0.004,0.029,0.152,0.001
0.004,0.232,0.257,0.001,0.008,0.004,0.029,0.152,0.001
0.004,0.229,0.256,0.001,0.008,0.004,0.029,0.152,0.001
0.004,0.229,0.255,0.001,0.008,0.004,0.029,0.152,0.001
0.004,0.227,0.254,0.001,0.008,0.004,0.029,0.152,0.001
0.004,0.226,0.253,0.001,0.008,0.004,0.029,0.152,0.001
0.004,0.226,0.252,0.001,0.008,0.004,0.029,0.147,0.001
0.004,0.222,0.251,0.001,0.008,0.004,0.029,0.147,0.001
0.004,0.221,0.25,0.001,0.008,0.004,0.018,0.147,0.001
0.004,0.221,0.248,0.001,0.008,0.004,0.018,0.143,0.001
0.004,0.218,0.248,0.001,0.008,0.004,0.018,0.143,0.001
0.004,0.217,0.247,0.001,0.008,0.004,0.018,0.143,0.001
0.004,0.206,0.246,0.001,0.008,0.004,0.018,0.141,0.001
0.004,0.206,0.242,0.001,0.008,0.004,0.018,0.141,0.001
0.004,0.206,0.242,0.001,0.008,0.004,0.018,0.141,0.001
0.004,0.206,0.242,0.001,0.008,0.004,0.018,0.141,0.001
0.004,0.206,0.242,0.001,0.008,0.004,0.018,0.14,0.001
0.004,0.206,0.242,0.001,0.008,0.004,0.018,0.138,0.001
0.004,0.205,0.241,0.001,0.008,0.004,0.018,0.138,0.001
0.004,0.205,0.24,0.001,0.008,0.004,0.018,0.138,0.001
0.004,0.205,0.237,0.001,0.008,0.004,0.018,0.138,0.001
0.004,0.201,0.237,0.001,0.008,0.004,0.018,0.138,0.001
0.004,0.201,0.237,0.001,0.008,0.004,0.008,0.138,0.001
0.004,0.2,0.236,0.001,0.008,0.004,0.008,0.137,0.001
0.004,0.2,0.236,0.001,0.008,0.004,0.008,0.13,0.001
0.004,0.2,0.235,0.001,0.007,0.004,0.008,0.121,0.001
0.004,0.2,0.233,0.001,0.007,0.004,0.008,0.119,0.001
0.004,0.198,0.233,0.001,0.007,0.004,0.008,0.119,0.001
0.004,0.196,0.226,0.001,0.007,0.004,0.008,0.112,0.001
0.004,0.196,0.226,0.001,0.007,0.004,0.008,0.1,0.001
0.004,0.196,0.226,0.001,0.007,0.004,0.008,0.1,0.001
0.004,0.195,0.223,0.001,0.007,0.004,0.008,0.1,0.001
0.004,0.19,0.223,0.001,0.007,0.004,0.008,0.1,0.001
0.004,0.19,0.223,0.001,0.007,0.004,0.008,0.097,0.001
0.004,0.19,0.223,0.001,0.007,0.004,0.008,0.097,0.001
0.004,0.189,0.223,0.001,0.007,0.004,0.008,0.096,0.001
0.004,0.188,0.223,0.001,0.007,0.004,0.008,0.096,0.001
0.004,0.185,0.223,0.001,0.007,0.004,0.008,0.096,0.001
0.004,0.185,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.184,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.183,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.183,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.181,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.181,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.181,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.181,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.181,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.18,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.179,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.178,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.178,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.177,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.177,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.177,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.177,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.175,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.171,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.171,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.171,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.17,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.17,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.17,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.17,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.17,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.166,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.166,0.223,0.001,0.006,0.004,0.008,0.094,0.001
0.004,0.166,0.223,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.166,0.223,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.162,0.221,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.162,0.221,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.16,0.22,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.159,0.219,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.159,0.218,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.145,0.216,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.145,0.216,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.144,0.216,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.144,0.216,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.143,0.216,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.143,0.216,0.001,0.006,0.004,0.008,0.093,0.001
0.004,0.138,0.21,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.137,0.209,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.137,0.209,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.137,0.209,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.137,0.209,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.137,0.208,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.136,0.208,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.133,0.208,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.132,0.206,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.131,0.203,0.001,0.006,0.004,0.005,0.093,0.001
0.004,0.131,0.203,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.129,0.202,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.127,0.202,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.127,0.201,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.125,0.201,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.125,0.201,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.125,0.199,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.123,0.193,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.123,0.191,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.117,0.19,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.117,0.19,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.117,0.189,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.117,0.188,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.116,0.188,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.116,0.175,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.116,0.175,0.001,0.006,0.004,0.005,0.072,0.001
0.004,0.116,0.175,0.001,0.006,0.004,0.005,0.071,0.001
0.004,0.116,0.175,0.001,0.006,0.004,0.005,0.071,0.001
0.004,0.114,0.175,0.001,0.006,0.004,0.005,0.071,0.001
0.004,0.114,0.175,0.001,0.006,0.004,0.005,0.071,0.001
0.004,0.114,0.175,0.001,0.006,0.004,0.005,0.071,0.001
0.004,0.114,0.175,0.001,0.006,0.004,0.005,0.071,0.001
0.004,0.113,0.175,0.001,0.006,0.004,0.005,0.071,0.001
0.004,0.113,0.175,0.001,0.003,0.004,0.005,0.071,0.001
0.004,0.113,0.175,0.001,0.003,0.004,0.005,0.071,0.001
0.004,0.113,0.175,0.001,0.003,0.004,0.005,0.071,0.001
0.004,0.113,0.175,0.001,0.003,0.004,0.005,0.071,0.001
0.004,0.113,0.175,0.001,0.003,0.004,0.005,0.068,0.001
0.004,0.113,0.173,0.001,0.003,0.004,0.005,0.067,0.001
0.004,0.113,0.171,0.001,0.003,0.004,0.005,0.067,0.001
0.004,0.113,0.171,0.001,0.003,0.004,0.005,0.067,0.001
0.004,0.112,0.17,0.001,0.003,0.004,0.005,0.067,0.001
0.004,0.111,0.168,0.001,0.003,0.004,0.005,0.067,0.001
0.004,0.111,0.168,0.001,0.003,0.004,0.005,0.067,0.001
0.004,0.107,0.168,0.001,0.003,0.004,0.005,0.067,0.001
0.004,0.107,0.168,0.001,0.003,0.004,0.005,0.067,0.001
0.004,0.106,0.168,0.001,0.003,0.004,0.005,0.067,0.001
0.004,0.105,0.168,0.001,0.003,0.004,0.005,0.051,0.001
0.004,0.104,0.168,0.001,0.003,0.004,0.005,0.051,0.001
0.004,0.103,0.168,0.001,0.003,0.004,0.005,0.051,0.001
0.004,0.103,0.166,0.001,0.003,0.004,0.005,0.051,0.001
0.004,0.102,0.166,0.001,0.003,0.004,0.005,0.051,0.001
0.004,0.101,0.164,0.001,0.003,0.004,0.005,0.051,0.001
0.004,0.101,0.162,0.001,0.003,0.004,0.005,0.05,0.001
0.004,0.101,0.162,0.001,0.003,0.004,0.005,0.05,0.001
0.004,0.101,0.16,0.001,0.003,0.004,0.005,0.05,0.001
0.004,0.1,0.16,0.001,0.003,0.004,0.005,0.05,0.001
0.004,0.1,0.16,0.001,0.003,0.004,0.005,0.05,0.001
0.004,0.1,0.16,0.001,0.003,0.004,0.005,0.05,0.001
0.004,0.1,0.16,0.001,0.003,0.004,0.005,0.05,0.001
0.004,0.1,0.158,0.001,0.003,0.004,0.005,0.046,0.001
0.004,0.1,0.158,0.001,0.003,0.004,0.005,0.046,0.001
0.004,0.1,0.158,0.001,0.003,0.004,0.005,0.046,0.001
0.004,0.1,0.155,0.001,0.003,0.004,0.005,0.046,0.001
0.004,0.099,0.117,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.098,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.098,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.098,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.098,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.098,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.097,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.095,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.095,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.094,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.094,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.093,0.116,0.001,0.003,0.004,0.005,0.045,0.001
0.004,0.091,0.116,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.083,0.116,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.083,0.116,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.083,0.116,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.079,0.116,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.078,0.109,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.078,0.109,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.077,0.109,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.076,0.109,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.076,0.109,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.076,0.109,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.072,0.103,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.072,0.095,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.072,0.095,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.072,0.094,0.001,0.003,0.003,0.005,0.045,0.001
0.004,0.072,0.093,0.001,0.003,0.003,0.001,0.045,0.001
