_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.241,0.324,0.021,0.047,0.015,0.019,0.372,0.009
0.001,0.218,0.324,0.021,0.047,0.015,0.019,0.371,0.009
0.001,0.216,0.324,0.009,0.047,0.015,0.019,0.371,0.009
0.001,0.216,0.324,0.009,0.047,0.015,0.019,0.367,0.009
0.001,0.216,0.321,0.009,0.047,0.015,0.019,0.366,0.009
0.001,0.133,0.316,0.009,0.047,0.015,0.019,0.359,0.009
0.001,0.133,0.316,0.009,0.034,0.015,0.019,0.358,0.009
0.001,0.133,0.315,0.009,0.034,0.015,0.019,0.354,0.009
0.001,0.133,0.313,0.009,0.034,0.015,0.019,0.352,0.009
0.001,0.132,0.313,0.009,0.034,0.01,0.019,0.346,0.009
0.001,0.132,0.313,0.009,0.034,0.01,0.019,0.345,0.009
0.001,0.132,0.313,0.009,0.034,0.01,0.019,0.344,0.009
0.001,0.132,0.309,0.009,0.034,0.01,0.019,0.343,0.009
0.001,0.13,0.309,0.009,0.034,0.01,0.019,0.342,0.009
0.001,0.13,0.303,0.009,0.034,0.01,0.019,0.342,0.009
0.001,0.126,0.303,0.009,0.034,0.004,0.019,0.339,0.009
0.001,0.126,0.303,0.009,0.034,0.004,0.019,0.336,0.009
0.001,0.126,0.303,0.009,0.034,0.004,0.019,0.334,0.009
0.001,0.126,0.303,0.009,0.034,0.004,0.019,0.334,0.009
0.001,0.125,0.303,0.009,0.034,0.004,0.019,0.333,0.009
0.001,0.125,0.303,0.009,0.034,0.004,0.019,0.331,0.009
0.001,0.125,0.295,0.009,0.034,0.004,0.019,0.33,0.009
0.001,0.125,0.295,0.009,0.034,0.004,0.019,0.328,0.009
0.001,0.118,0.295,0.009,0.034,0.004,0.019,0.328,0.009
0.001,0.118,0.292,0.009,0.034,0.004,0.019,0.328,0.009
0.001,0.118,0.292,0.009,0.034,0.004,0.019,0.322,0.002
0.001,0.118,0.292,0.009,0.034,0.004,0.019,0.322,0.002
0.001,0.118,0.292,0.009,0.034,0.004,0.019,0.321,0.002
0.001,0.118,0.291,0.009,0.034,0.004,0.019,0.317,0.002
0.001,0.118,0.291,0.009,0.034,0.004,0.019,0.316,0.002
0.001,0.118,0.291,0.009,0.034,0.004,0.019,0.315,0.002
0.001,0.118,0.291,0.009,0.034,0.004,0.019,0.315,0.002
0.001,0.118,0.291,0.009,0.034,0.004,0.019,0.315,0.002
0.001,0.117,0.291,0.009,0.034,0.004,0.019,0.311,0.002
0.001,0.116,0.29,0.009,0.034,0.004,0.019,0.31,0.002
0.001,0.116,0.289,0.009,0.034,0.004,0.019,0.309,0.002
0.001,0.116,0.289,0.009,0.034,0.004,0.019,0.308,0.002
0.001,0.116,0.287,0.009,0.025,0.004,0.019,0.307,0.002
0.001,0.115,0.287,0.009,0.025,0.004,0.019,0.307,0.002
0.001,0.115,0.286,0.002,0.025,0.004,0.019,0.306,0.002
0.001,0.115,0.286,0.002,0.025,0.004,0.019,0.306,0.002
0.001,0.115,0.286,0.002,0.025,0.004,0.019,0.305,0.002
0.001,0.115,0.286,0.002,0.025,0.004,0.019,0.304,0.002
0.001,0.115,0.286,0.002,0.025,0.004,0.019,0.303,0.002
0.001,0.107,0.286,0.002,0.025,0.004,0.019,0.301,0.002
0.001,0.102,0.286,0.002,0.025,0.004,0.019,0.299,0.002
0.001,0.102,0.271,0.002,0.025,0.004,0.019,0.297,0.002
0.001,0.102,0.271,0.002,0.025,0.004,0.019,0.296,0.002
0.001,0.102,0.271,0.002,0.025,0.004,0.019,0.295,0.002
0.001,0.102,0.271,0.002,0.025,0.004,0.019,0.294,0.002
0.001,0.101,0.27,0.002,0.018,0.004,0.019,0.293,0.002
0.001,0.101,0.268,0.002,0.018,0.004,0.019,0.29,0.002
0.001,0.101,0.268,0.002,0.018,0.004,0.019,0.289,0.002
0.001,0.099,0.268,0.002,0.018,0.004,0.019,0.282,0.002
0.001,0.099,0.268,0.002,0.018,0.004,0.019,0.282,0.002
0.001,0.099,0.268,0.002,0.018,0.002,0.019,0.281,0.002
0.001,0.099,0.268,0.002,0.016,0.002,0.019,0.28,0.002
0.001,0.099,0.268,0.002,0.016,0.002,0.019,0.28,0.002
0.001,0.099,0.267,0.002,0.003,0.002,0.019,0.275,0.002
0.001,0.099,0.267,0.002,0.003,0.002,0.019,0.271,0.002
0.001,0.099,0.267,0.002,0.003,0.002,0.019,0.271,0.002
0.001,0.099,0.267,0.002,0.003,0.002,0.019,0.269,0.002
0.001,0.098,0.267,0.002,0.003,0.002,0.019,0.263,0.002
0.001,0.092,0.267,0.002,0.003,0.002,0.019,0.255,0.002
0.001,0.092,0.267,0.002,0.003,0.002,0.019,0.255,0.002
0.001,0.092,0.24,0.002,0.003,0.002,0.019,0.248,0.002
0.001,0.073,0.24,0.002,0.003,0.002,0.019,0.247,0.002
0.001,0.073,0.24,0.002,0.003,0.002,0.019,0.245,0.002
0.001,0.073,0.24,0.002,0.003,0.002,0.019,0.244,0.002
0.001,0.073,0.24,0.002,0.003,0.002,0.019,0.244,0.002
0.001,0.073,0.24,0.002,0.003,0.002,0.019,0.243,0.002
0.001,0.073,0.24,0.002,0.003,0.002,0.019,0.241,0.002
0.001,0.073,0.24,0.002,0.003,0.002,0.019,0.24,0.002
0.001,0.073,0.24,0.002,0.003,0.002,0.019,0.24,0.002
0.001,0.073,0.24,0.002,0.003,0.002,0.019,0.239,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.239,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.239,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.239,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.238,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.238,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.237,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.237,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.237,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.226,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.226,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.225,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.224,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.224,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.221,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.217,0.002
0.001,0.072,0.24,0.002,0.003,0.002,0.019,0.217,0.002
0.001,0.066,0.24,0.002,0.003,0.002,0.019,0.216,0.002
0.001,0.066,0.24,0.002,0.003,0.002,0.019,0.214,0.002
0.001,0.066,0.24,0.002,0.003,0.002,0.019,0.214,0.002
0.001,0.059,0.24,0.002,0.003,0.002,0.019,0.213,0.002
0.001,0.038,0.239,0.002,0.003,0.002,0.019,0.213,0.002
0.001,0.038,0.239,0.002,0.003,0.002,0.019,0.21,0.002
0.001,0.038,0.238,0.002,0.003,0.002,0.019,0.207,0.002
0.001,0.038,0.238,0.002,0.003,0.002,0.019,0.207,0.002
0.001,0.038,0.236,0.002,0.003,0.002,0.019,0.205,0.002
0.001,0.038,0.236,0.002,0.003,0.002,0.019,0.205,0.002
0.001,0.038,0.236,0.002,0.003,0.002,0.019,0.2,0.002
0.001,0.038,0.236,0.002,0.003,0.002,0.019,0.198,0.002
0.001,0.038,0.236,0.002,0.003,0.002,0.019,0.194,0.002
0.001,0.038,0.234,0.002,0.003,0.002,0.019,0.194,0.002
0.001,0.036,0.234,0.002,0.003,0.002,0.019,0.193,0.002
0.001,0.036,0.234,0.002,0.003,0.002,0.019,0.188,0.002
0.001,0.036,0.234,0.002,0.003,0.002,0.019,0.186,0.002
0.001,0.036,0.234,0.002,0.003,0.002,0.019,0.186,0.002
0.001,0.036,0.234,0.002,0.003,0.002,0.019,0.182,0.002
0.001,0.036,0.234,0.002,0.003,0.002,0.019,0.182,0.002
0.001,0.036,0.234,0.002,0.003,0.002,0.019,0.18,0.002
0.001,0.036,0.234,0.002,0.003,0.002,0.019,0.18,0.002
0.001,0.036,0.234,0.002,0.003,0.002,0.019,0.179,0.002
0.001,0.036,0.233,0.002,0.003,0.002,0.019,0.179,0.002
0.001,0.036,0.232,0.002,0.003,0.002,0.019,0.178,0.002
0.001,0.036,0.231,0.002,0.003,0.002,0.019,0.177,0.002
0.001,0.036,0.231,0.002,0.003,0.002,0.019,0.16,0.002
0.001,0.036,0.23,0.002,0.003,0.002,0.019,0.159,0.002
0.001,0.036,0.229,0.002,0.003,0.002,0.019,0.158,0.002
0.001,0.024,0.229,0.002,0.003,0.002,0.019,0.158,0.002
0.001,0.024,0.229,0.002,0.003,0.002,0.019,0.13,0.002
0.001,0.024,0.229,0.002,0.003,0.002,0.019,0.13,0.002
0.001,0.024,0.228,0.002,0.003,0.002,0.019,0.119,0.002
0.001,0.024,0.227,0.002,0.003,0.002,0.019,0.115,0.002
0.001,0.024,0.226,0.002,0.003,0.002,0.019,0.115,0.002
0.001,0.024,0.226,0.002,0.003,0.002,0.019,0.113,0.001
0.001,0.024,0.226,0.002,0.003,0.002,0.019,0.112,0.001
0.001,0.024,0.226,0.002,0.003,0.002,0.019,0.091,0.001
0.001,0.024,0.226,0.002,0.003,0.002,0.019,0.085,0.001
0.001,0.016,0.225,0.002,0.002,0.002,0.019,0.054,0.001
0.001,0.016,0.224,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.224,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.224,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.224,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.224,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.223,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.223,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.223,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.223,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.221,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.221,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.221,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.211,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.211,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.211,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.211,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.211,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.211,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.211,0.002,0.002,0.002,0.019,0.053,0.001
0.001,0.016,0.211,0.002,0.002,0.002,0.019,0.05,0.001
0.001,0.016,0.202,0.002,0.002,0.002,0.019,0.05,0.001
0.001,0.016,0.202,0.002,0.002,0.002,0.019,0.05,0.001
0.001,0.016,0.202,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.016,0.196,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.016,0.196,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.016,0.196,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.016,0.196,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.016,0.196,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.016,0.196,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.016,0.196,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.016,0.196,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.007,0.196,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.007,0.191,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.007,0.191,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.007,0.191,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.006,0.191,0.002,0.002,0.002,0.019,0.047,0.001
0.001,0.006,0.191,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.191,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.191,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.181,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.181,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.181,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.181,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.175,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.175,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.175,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.175,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.175,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.173,0.002,0.002,0.002,0.019,0.04,0.001
0.001,0.006,0.155,0.002,0.002,0.002,0.019,0.039,0.001
0.001,0.006,0.155,0.002,0.002,0.002,0.019,0.039,0.001
0.001,0.006,0.155,0.002,0.002,0.002,0.019,0.039,0.001
0.001,0.006,0.155,0.002,0.002,0.002,0.019,0.039,0.001
0.001,0.006,0.155,0.002,0.002,0.002,0.019,0.038,0.001
0.001,0.006,0.155,0.002,0.002,0.002,0.019,0.035,0.001
0.001,0.006,0.155,0.002,0.002,0.002,0.019,0.035,0.001
0.001,0.006,0.155,0.002,0.002,0.002,0.019,0.032,0.001
0.001,0.006,0.155,0.002,0.002,0.002,0.019,0.031,0.001
0.001,0.006,0.148,0.002,0.002,0.002,0.019,0.031,0.001
0.001,0.006,0.148,0.002,0.002,0.002,0.019,0.031,0.001
0.001,0.006,0.148,0.002,0.002,0.002,0.019,0.031,0.001
0.001,0.006,0.148,0.001,0.002,0.002,0.019,0.031,0.001
0.001,0.006,0.148,0.001,0.002,0.002,0.019,0.031,0.001
0.001,0.006,0.148,0.001,0.002,0.002,0.019,0.031,0.001
0.001,0.006,0.148,0.001,0.002,0.002,0.019,0.031,0.001
0.001,0.006,0.148,0.001,0.002,0.002,0.019,0.031,0.001
0.001,0.006,0.144,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.144,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.134,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.134,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.134,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.134,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.131,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.131,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.062,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.062,0.001,0.001,0.002,0.019,0.031,0.001
0.001,0.006,0.062,0.001,0.001,0.002,0.019,0.028,0.001
0.001,0.006,0.062,0.001,0.001,0.002,0.019,0.028,0.001
0.001,0.006,0.062,0.001,0.001,0.002,0.019,0.028,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.028,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.028,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.01,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.002,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.062,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.058,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.058,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.058,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.058,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.004,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.004,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.004,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.004,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.019,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.017,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
