_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.57,0.581,0.054,0.297,0.077,0.12,0.141,0.054
0.001,0.569,0.578,0.054,0.285,0.049,0.12,0.14,0.054
0.001,0.568,0.577,0.054,0.255,0.047,0.118,0.14,0.054
0.001,0.559,0.577,0.054,0.255,0.047,0.095,0.14,0.054
0.001,0.558,0.577,0.054,0.255,0.022,0.095,0.14,0.054
0.001,0.557,0.576,0.054,0.255,0.022,0.095,0.14,0.054
0.001,0.556,0.576,0.054,0.255,0.022,0.095,0.14,0.054
0.001,0.555,0.575,0.054,0.255,0.022,0.095,0.14,0.054
0.001,0.554,0.574,0.054,0.255,0.022,0.095,0.14,0.034
0.001,0.553,0.574,0.054,0.255,0.019,0.095,0.14,0.034
0.001,0.551,0.573,0.054,0.255,0.014,0.095,0.14,0.034
0.001,0.55,0.572,0.054,0.255,0.014,0.095,0.14,0.034
0.001,0.55,0.571,0.054,0.254,0.014,0.095,0.14,0.034
0.001,0.548,0.57,0.054,0.254,0.014,0.095,0.14,0.034
0.001,0.547,0.568,0.054,0.249,0.014,0.095,0.115,0.034
0.001,0.545,0.567,0.054,0.249,0.003,0.095,0.1,0.034
0.001,0.544,0.564,0.054,0.249,0.003,0.095,0.1,0.034
0.001,0.543,0.556,0.054,0.249,0.003,0.095,0.1,0.033
0.001,0.542,0.555,0.054,0.249,0.003,0.095,0.1,0.033
0.001,0.542,0.553,0.054,0.249,0.003,0.095,0.1,0.033
0.001,0.541,0.552,0.054,0.196,0.003,0.095,0.1,0.033
0.001,0.54,0.551,0.054,0.18,0.003,0.095,0.1,0.033
0.001,0.539,0.55,0.032,0.18,0.003,0.095,0.1,0.033
0.001,0.538,0.55,0.032,0.179,0.003,0.095,0.1,0.033
0.001,0.537,0.549,0.032,0.179,0.003,0.095,0.1,0.033
0.001,0.536,0.549,0.032,0.179,0.003,0.095,0.1,0.033
0.001,0.534,0.548,0.029,0.179,0.003,0.095,0.1,0.033
0.001,0.531,0.545,0.029,0.179,0.003,0.095,0.1,0.033
0.001,0.531,0.545,0.028,0.179,0.003,0.095,0.1,0.033
0.001,0.53,0.544,0.028,0.179,0.003,0.095,0.1,0.033
0.001,0.529,0.542,0.027,0.113,0.003,0.095,0.1,0.033
0.001,0.528,0.542,0.027,0.113,0.003,0.095,0.1,0.031
0.001,0.525,0.542,0.025,0.113,0.003,0.095,0.1,0.001
0.001,0.524,0.541,0.024,0.113,0.003,0.095,0.097,0.001
0.001,0.523,0.54,0.024,0.113,0.003,0.095,0.095,0.001
0.001,0.52,0.539,0.024,0.112,0.003,0.095,0.095,0.001
0.001,0.519,0.538,0.024,0.109,0.003,0.095,0.095,0.001
0.001,0.518,0.538,0.024,0.107,0.003,0.095,0.095,0.001
0.001,0.517,0.534,0.024,0.107,0.003,0.095,0.095,0.001
0.001,0.516,0.533,0.024,0.107,0.003,0.095,0.095,0.001
0.001,0.515,0.531,0.024,0.107,0.003,0.095,0.095,0.001
0.001,0.515,0.529,0.024,0.107,0.003,0.082,0.095,0.001
0.001,0.514,0.523,0.024,0.107,0.003,0.082,0.095,0.001
0.001,0.514,0.523,0.024,0.107,0.003,0.082,0.095,0.001
0.001,0.512,0.522,0.024,0.107,0.003,0.082,0.095,0.001
0.001,0.511,0.519,0.016,0.107,0.003,0.082,0.095,0.001
0.001,0.51,0.519,0.016,0.107,0.003,0.082,0.095,0.001
0.001,0.509,0.519,0.001,0.107,0.003,0.082,0.095,0.001
0.001,0.509,0.515,0.001,0.107,0.003,0.082,0.095,0.001
0.001,0.506,0.514,0.001,0.107,0.003,0.082,0.095,0.001
0.001,0.505,0.512,0.001,0.107,0.003,0.082,0.095,0.001
0.001,0.503,0.511,0.001,0.107,0.003,0.082,0.095,0.001
0.001,0.502,0.51,0.001,0.107,0.003,0.082,0.095,0.001
0.001,0.501,0.508,0.001,0.107,0.003,0.082,0.095,0.001
0.001,0.497,0.507,0.001,0.107,0.003,0.082,0.095,0.001
0.001,0.497,0.505,0.001,0.107,0.003,0.082,0.095,0.001
0.001,0.496,0.504,0.001,0.105,0.003,0.082,0.094,0.001
0.001,0.495,0.503,0.001,0.105,0.003,0.082,0.094,0.001
0.001,0.495,0.501,0.001,0.105,0.003,0.082,0.094,0.001
0.001,0.494,0.5,0.001,0.105,0.003,0.076,0.094,0.001
0.001,0.493,0.5,0.001,0.105,0.003,0.076,0.094,0.001
0.001,0.491,0.5,0.001,0.105,0.003,0.076,0.094,0.001
0.001,0.49,0.498,0.001,0.105,0.003,0.076,0.094,0.001
0.001,0.489,0.497,0.001,0.105,0.003,0.076,0.094,0.001
0.001,0.488,0.495,0.001,0.105,0.003,0.076,0.086,0.001
0.001,0.487,0.494,0.001,0.105,0.003,0.076,0.086,0.001
0.001,0.486,0.492,0.001,0.105,0.003,0.076,0.085,0.001
0.001,0.485,0.49,0.001,0.105,0.003,0.076,0.085,0.001
0.001,0.484,0.49,0.001,0.105,0.003,0.076,0.085,0.001
0.001,0.483,0.49,0.001,0.105,0.003,0.076,0.085,0.001
0.001,0.483,0.489,0.001,0.008,0.003,0.076,0.085,0.001
0.001,0.481,0.488,0.001,0.008,0.003,0.076,0.083,0.001
0.001,0.48,0.487,0.001,0.008,0.003,0.076,0.083,0.001
0.001,0.48,0.485,0.001,0.008,0.003,0.076,0.083,0.001
0.001,0.478,0.483,0.001,0.008,0.003,0.076,0.082,0.001
0.001,0.477,0.483,0.001,0.008,0.003,0.076,0.082,0.001
0.001,0.477,0.481,0.001,0.008,0.003,0.076,0.082,0.001
0.001,0.476,0.479,0.001,0.008,0.003,0.076,0.078,0.001
0.001,0.474,0.475,0.001,0.008,0.003,0.076,0.078,0.001
0.001,0.473,0.474,0.001,0.008,0.003,0.076,0.078,0.001
0.001,0.472,0.464,0.001,0.008,0.003,0.076,0.078,0.001
0.001,0.471,0.462,0.001,0.008,0.003,0.076,0.078,0.001
0.001,0.471,0.46,0.001,0.008,0.003,0.076,0.078,0.001
0.001,0.47,0.459,0.001,0.008,0.003,0.076,0.078,0.001
0.001,0.465,0.457,0.001,0.008,0.003,0.076,0.078,0.001
0.001,0.464,0.454,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.447,0.453,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.446,0.452,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.446,0.451,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.446,0.45,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.445,0.448,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.444,0.447,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.443,0.445,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.443,0.443,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.44,0.441,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.439,0.434,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.437,0.434,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.436,0.429,0.001,0.008,0.003,0.076,0.076,0.001
0.001,0.435,0.429,0.001,0.008,0.003,0.072,0.076,0.001
0.001,0.433,0.429,0.001,0.008,0.003,0.072,0.076,0.001
0.001,0.433,0.429,0.001,0.008,0.003,0.067,0.076,0.001
0.001,0.431,0.429,0.001,0.008,0.003,0.067,0.076,0.001
0.001,0.428,0.427,0.001,0.008,0.003,0.067,0.076,0.001
0.001,0.427,0.424,0.001,0.008,0.003,0.067,0.076,0.001
0.001,0.425,0.424,0.001,0.008,0.003,0.067,0.076,0.001
0.001,0.425,0.418,0.001,0.008,0.003,0.067,0.076,0.001
0.001,0.424,0.416,0.001,0.008,0.003,0.067,0.076,0.001
0.001,0.423,0.415,0.001,0.008,0.003,0.036,0.076,0.001
0.001,0.422,0.414,0.001,0.008,0.003,0.036,0.076,0.001
0.001,0.418,0.413,0.001,0.008,0.003,0.036,0.076,0.001
0.001,0.417,0.407,0.001,0.008,0.003,0.036,0.076,0.001
0.001,0.414,0.405,0.001,0.008,0.003,0.036,0.076,0.001
0.001,0.413,0.405,0.001,0.008,0.003,0.036,0.076,0.001
0.001,0.411,0.405,0.001,0.008,0.003,0.036,0.076,0.001
0.001,0.408,0.405,0.001,0.008,0.003,0.022,0.076,0.001
0.001,0.406,0.405,0.001,0.008,0.003,0.022,0.076,0.001
0.001,0.405,0.405,0.001,0.008,0.003,0.022,0.076,0.001
0.001,0.405,0.404,0.001,0.008,0.003,0.022,0.076,0.001
0.001,0.404,0.403,0.001,0.008,0.003,0.022,0.075,0.001
0.001,0.403,0.403,0.001,0.008,0.003,0.022,0.075,0.001
0.001,0.402,0.403,0.001,0.008,0.003,0.022,0.075,0.001
0.001,0.401,0.402,0.001,0.008,0.003,0.022,0.075,0.001
0.001,0.4,0.402,0.001,0.008,0.003,0.022,0.075,0.001
0.001,0.399,0.402,0.001,0.008,0.003,0.022,0.075,0.001
0.001,0.398,0.402,0.001,0.008,0.003,0.022,0.075,0.001
0.001,0.397,0.401,0.001,0.008,0.003,0.022,0.075,0.001
0.001,0.395,0.4,0.001,0.008,0.003,0.022,0.075,0.001
0.001,0.394,0.399,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.39,0.397,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.389,0.396,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.389,0.395,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.389,0.394,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.387,0.393,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.381,0.392,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.38,0.391,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.379,0.389,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.378,0.388,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.376,0.387,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.375,0.386,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.374,0.385,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.373,0.383,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.369,0.382,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.368,0.381,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.367,0.378,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.367,0.378,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.366,0.377,0.001,0.008,0.003,0.022,0.07,0.001
0.001,0.365,0.375,0.001,0.008,0.003,0.022,0.069,0.001
0.001,0.364,0.374,0.001,0.008,0.003,0.022,0.069,0.001
0.001,0.363,0.373,0.001,0.008,0.003,0.022,0.068,0.001
0.001,0.363,0.372,0.001,0.008,0.003,0.022,0.017,0.001
0.001,0.362,0.37,0.001,0.008,0.003,0.022,0.017,0.001
0.001,0.358,0.369,0.001,0.008,0.003,0.022,0.017,0.001
0.001,0.357,0.367,0.001,0.008,0.003,0.022,0.017,0.001
0.001,0.353,0.366,0.001,0.008,0.003,0.022,0.017,0.001
0.001,0.352,0.365,0.001,0.008,0.003,0.022,0.017,0.001
0.001,0.351,0.362,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.35,0.361,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.35,0.359,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.349,0.359,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.349,0.357,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.348,0.357,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.348,0.357,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.346,0.357,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.346,0.356,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.342,0.355,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.342,0.354,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.34,0.353,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.339,0.352,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.338,0.351,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.337,0.35,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.337,0.348,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.337,0.346,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.336,0.344,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.332,0.327,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.332,0.327,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.331,0.327,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.33,0.327,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.328,0.327,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.327,0.326,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.326,0.326,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.326,0.326,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.325,0.325,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.325,0.324,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.324,0.323,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.324,0.321,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.322,0.32,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.321,0.319,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.315,0.318,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.314,0.317,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.314,0.31,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.314,0.307,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.311,0.306,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.308,0.302,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.303,0.298,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.303,0.298,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.302,0.298,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.301,0.298,0.001,0.008,0.003,0.022,0.004,0.001
0.001,0.3,0.298,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.3,0.298,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.299,0.298,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.299,0.297,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.299,0.296,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.298,0.295,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.297,0.294,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.296,0.283,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.296,0.283,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.29,0.283,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.289,0.283,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.284,0.282,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.284,0.282,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.283,0.281,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.277,0.28,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.276,0.28,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.276,0.28,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.266,0.276,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.265,0.274,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.265,0.274,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.264,0.271,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.263,0.271,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.263,0.271,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.261,0.271,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.261,0.271,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.255,0.271,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.246,0.271,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.244,0.271,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.244,0.271,0.001,0.008,0.003,0.011,0.004,0.001
0.001,0.244,0.271,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.243,0.271,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.241,0.271,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.241,0.271,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.24,0.271,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.24,0.27,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.236,0.269,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.236,0.269,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.235,0.266,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.235,0.266,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.234,0.266,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.233,0.266,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.232,0.263,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.232,0.263,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.232,0.263,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.232,0.262,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.225,0.261,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.224,0.261,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.223,0.261,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.223,0.26,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.222,0.258,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.222,0.252,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.219,0.252,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.218,0.252,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.217,0.252,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.216,0.239,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.216,0.239,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.213,0.238,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.213,0.238,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.212,0.238,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.211,0.238,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.209,0.238,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.203,0.238,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.203,0.238,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.201,0.238,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.198,0.236,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.198,0.234,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.198,0.218,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.198,0.216,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.07,0.216,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.07,0.216,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.07,0.215,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.066,0.213,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.066,0.211,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.065,0.211,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.065,0.211,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.064,0.211,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.064,0.211,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.063,0.208,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.063,0.207,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.063,0.207,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.063,0.207,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.062,0.207,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.062,0.207,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.061,0.207,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.061,0.191,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.191,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.191,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.191,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.188,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.187,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.172,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.172,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.172,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.172,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.06,0.172,0.001,0.004,0.003,0.011,0.004,0.001
0.001,0.059,0.172,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.058,0.172,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.058,0.172,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.058,0.172,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.058,0.172,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.058,0.172,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.058,0.172,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.057,0.172,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.057,0.172,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.057,0.171,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.057,0.171,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.057,0.169,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.057,0.169,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.057,0.166,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.057,0.166,0.001,0.003,0.003,0.011,0.004,0.001
0.001,0.057,0.166,0.001,0.002,0.003,0.011,0.004,0.001
0.001,0.057,0.166,0.001,0.002,0.003,0.011,0.004,0.001
0.001,0.057,0.165,0.001,0.002,0.003,0.011,0.004,0.001
0.001,0.057,0.165,0.001,0.002,0.003,0.011,0.004,0.001
0.001,0.057,0.122,0.001,0.002,0.003,0.011,0.004,0.001
0.001,0.057,0.12,0.001,0.002,0.003,0.011,0.004,0.001
0.001,0.057,0.12,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.057,0.118,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.057,0.118,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.057,0.117,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.056,0.115,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.056,0.111,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.056,0.11,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.056,0.11,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.055,0.11,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.055,0.11,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.055,0.11,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.055,0.11,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.055,0.108,0.001,0.001,0.003,0.011,0.004,0.001
0.001,0.055,0.108,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.055,0.108,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.055,0.108,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.108,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.108,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.108,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.108,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.107,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.107,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.105,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.103,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.102,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.102,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.1,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.054,0.1,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.053,0.1,0.001,0.001,0.003,0.011,0.001,0.001
0.001,0.052,0.097,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.052,0.094,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.052,0.092,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.051,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.05,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.05,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.05,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.05,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.049,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.049,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.049,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.049,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.049,0.057,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.049,0.046,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.049,0.046,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.049,0.046,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.048,0.044,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.047,0.023,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.047,0.023,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.047,0.023,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.047,0.022,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.047,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.011,0.001,0.001
