_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.387,0.585,0.598,0.077,0.478,0.309,0.413,0.502,0.093
0.38,0.577,0.597,0.077,0.477,0.308,0.413,0.499,0.076
0.38,0.576,0.596,0.077,0.477,0.307,0.413,0.496,0.076
0.372,0.575,0.595,0.06,0.474,0.307,0.409,0.496,0.076
0.371,0.575,0.594,0.06,0.472,0.299,0.407,0.491,0.076
0.355,0.572,0.592,0.06,0.467,0.296,0.407,0.489,0.07
0.355,0.571,0.591,0.06,0.465,0.295,0.405,0.486,0.07
0.355,0.571,0.591,0.06,0.462,0.286,0.402,0.485,0.05
0.353,0.57,0.591,0.047,0.462,0.275,0.402,0.481,0.048
0.352,0.569,0.59,0.047,0.458,0.274,0.402,0.481,0.019
0.351,0.568,0.589,0.027,0.458,0.273,0.402,0.48,0.019
0.351,0.567,0.588,0.019,0.455,0.272,0.402,0.48,0.019
0.35,0.564,0.587,0.019,0.455,0.269,0.402,0.479,0.019
0.35,0.563,0.586,0.019,0.455,0.264,0.402,0.477,0.019
0.347,0.562,0.585,0.019,0.455,0.263,0.402,0.476,0.019
0.347,0.561,0.584,0.019,0.455,0.215,0.397,0.471,0.019
0.345,0.56,0.583,0.019,0.453,0.209,0.392,0.471,0.019
0.345,0.559,0.582,0.019,0.452,0.206,0.381,0.471,0.018
0.345,0.558,0.581,0.019,0.442,0.204,0.381,0.469,0.018
0.345,0.557,0.58,0.019,0.442,0.197,0.379,0.469,0.018
0.343,0.556,0.579,0.018,0.442,0.193,0.377,0.468,0.018
0.342,0.554,0.578,0.018,0.44,0.191,0.377,0.467,0.018
0.338,0.553,0.577,0.018,0.44,0.19,0.377,0.466,0.018
0.335,0.552,0.576,0.018,0.44,0.189,0.375,0.464,0.018
0.335,0.551,0.575,0.018,0.44,0.188,0.373,0.463,0.018
0.334,0.551,0.574,0.018,0.437,0.186,0.37,0.462,0.018
0.333,0.55,0.573,0.018,0.435,0.185,0.37,0.459,0.018
0.292,0.549,0.572,0.018,0.432,0.185,0.368,0.459,0.018
0.29,0.548,0.571,0.018,0.431,0.181,0.366,0.458,0.018
0.29,0.544,0.57,0.018,0.429,0.18,0.366,0.453,0.015
0.29,0.542,0.569,0.018,0.429,0.179,0.362,0.453,0.015
0.223,0.542,0.565,0.018,0.429,0.163,0.362,0.443,0.015
0.223,0.541,0.563,0.015,0.428,0.161,0.362,0.443,0.015
0.222,0.54,0.562,0.015,0.425,0.148,0.354,0.442,0.015
0.222,0.538,0.561,0.015,0.414,0.141,0.348,0.441,0.015
0.222,0.537,0.56,0.015,0.388,0.14,0.348,0.433,0.015
0.222,0.534,0.559,0.015,0.387,0.137,0.348,0.433,0.006
0.222,0.533,0.559,0.006,0.387,0.136,0.348,0.433,0.006
0.222,0.532,0.558,0.006,0.387,0.136,0.348,0.433,0.006
0.222,0.531,0.556,0.006,0.387,0.136,0.348,0.432,0.006
0.222,0.528,0.555,0.006,0.387,0.136,0.348,0.431,0.006
0.222,0.528,0.553,0.006,0.387,0.133,0.347,0.43,0.006
0.222,0.525,0.551,0.006,0.386,0.133,0.347,0.429,0.006
0.222,0.524,0.549,0.006,0.384,0.131,0.341,0.424,0.006
0.217,0.52,0.548,0.006,0.384,0.13,0.338,0.422,0.006
0.213,0.516,0.547,0.006,0.381,0.126,0.336,0.419,0.006
0.144,0.514,0.546,0.006,0.381,0.119,0.336,0.418,0.006
0.144,0.513,0.545,0.006,0.379,0.117,0.334,0.416,0.006
0.137,0.509,0.542,0.006,0.377,0.116,0.334,0.415,0.006
0.136,0.508,0.541,0.006,0.376,0.116,0.334,0.412,0.006
0.117,0.507,0.541,0.006,0.375,0.11,0.328,0.41,0.006
0.117,0.504,0.54,0.006,0.358,0.109,0.328,0.41,0.006
0.117,0.503,0.537,0.006,0.358,0.103,0.328,0.409,0.006
0.117,0.502,0.536,0.006,0.357,0.103,0.324,0.408,0.006
0.116,0.501,0.535,0.006,0.357,0.1,0.32,0.407,0.006
0.116,0.5,0.534,0.006,0.356,0.052,0.319,0.405,0.006
0.116,0.498,0.533,0.006,0.275,0.051,0.317,0.4,0.006
0.106,0.497,0.53,0.006,0.275,0.05,0.315,0.4,0.006
0.106,0.494,0.529,0.006,0.273,0.05,0.31,0.398,0.006
0.106,0.492,0.528,0.006,0.242,0.048,0.31,0.398,0.006
0.106,0.491,0.527,0.006,0.242,0.048,0.3,0.397,0.006
0.106,0.49,0.525,0.006,0.242,0.048,0.3,0.396,0.006
0.106,0.488,0.523,0.006,0.242,0.042,0.298,0.395,0.006
0.101,0.487,0.523,0.006,0.242,0.021,0.298,0.395,0.006
0.101,0.48,0.522,0.006,0.242,0.021,0.297,0.395,0.005
0.101,0.479,0.521,0.006,0.242,0.021,0.297,0.395,0.005
0.089,0.479,0.52,0.006,0.238,0.021,0.295,0.395,0.005
0.089,0.478,0.519,0.006,0.238,0.021,0.294,0.394,0.005
0.089,0.477,0.517,0.006,0.237,0.021,0.272,0.394,0.005
0.089,0.476,0.517,0.006,0.237,0.021,0.272,0.394,0.005
0.089,0.475,0.515,0.006,0.237,0.021,0.272,0.385,0.005
0.089,0.474,0.514,0.006,0.221,0.021,0.272,0.383,0.005
0.089,0.473,0.513,0.006,0.221,0.021,0.272,0.383,0.005
0.088,0.471,0.512,0.006,0.208,0.021,0.272,0.382,0.005
0.088,0.47,0.511,0.006,0.208,0.021,0.272,0.382,0.005
0.088,0.466,0.51,0.006,0.203,0.021,0.272,0.382,0.005
0.088,0.462,0.509,0.006,0.203,0.021,0.272,0.379,0.004
0.08,0.461,0.508,0.006,0.202,0.021,0.272,0.377,0.003
0.08,0.461,0.507,0.006,0.202,0.021,0.272,0.376,0.003
0.078,0.456,0.506,0.006,0.202,0.021,0.272,0.376,0.003
0.078,0.455,0.505,0.006,0.202,0.021,0.272,0.376,0.003
0.078,0.454,0.504,0.006,0.202,0.021,0.262,0.375,0.003
0.078,0.453,0.503,0.006,0.202,0.021,0.26,0.374,0.003
0.078,0.447,0.502,0.006,0.202,0.021,0.26,0.373,0.003
0.076,0.446,0.5,0.006,0.202,0.021,0.26,0.372,0.003
0.076,0.444,0.499,0.006,0.202,0.021,0.26,0.372,0.003
0.076,0.441,0.498,0.006,0.202,0.021,0.26,0.372,0.003
0.076,0.44,0.497,0.006,0.196,0.021,0.26,0.371,0.003
0.076,0.439,0.496,0.006,0.194,0.021,0.26,0.371,0.003
0.076,0.438,0.495,0.006,0.194,0.021,0.249,0.37,0.003
0.076,0.436,0.494,0.006,0.194,0.021,0.249,0.369,0.003
0.013,0.435,0.493,0.006,0.194,0.021,0.249,0.369,0.003
0.013,0.435,0.492,0.006,0.194,0.02,0.249,0.369,0.003
0.013,0.434,0.491,0.006,0.193,0.02,0.249,0.368,0.003
0.013,0.433,0.49,0.006,0.193,0.02,0.225,0.36,0.003
0.013,0.432,0.487,0.006,0.193,0.02,0.225,0.358,0.003
0.009,0.43,0.486,0.006,0.191,0.02,0.225,0.358,0.003
0.009,0.429,0.485,0.006,0.191,0.02,0.225,0.357,0.003
0.009,0.428,0.484,0.006,0.191,0.02,0.225,0.356,0.003
0.009,0.428,0.483,0.006,0.19,0.02,0.223,0.356,0.003
0.009,0.427,0.482,0.006,0.188,0.02,0.223,0.353,0.003
0.009,0.425,0.481,0.006,0.182,0.02,0.216,0.353,0.003
0.009,0.424,0.48,0.006,0.182,0.02,0.216,0.353,0.003
0.009,0.423,0.477,0.006,0.182,0.02,0.216,0.353,0.003
0.009,0.421,0.476,0.006,0.182,0.02,0.216,0.353,0.003
0.009,0.42,0.475,0.006,0.182,0.02,0.211,0.35,0.003
0.009,0.419,0.473,0.006,0.182,0.02,0.208,0.35,0.003
0.009,0.418,0.472,0.006,0.182,0.02,0.208,0.334,0.003
0.009,0.417,0.471,0.006,0.18,0.02,0.185,0.334,0.003
0.009,0.416,0.47,0.006,0.18,0.02,0.185,0.333,0.003
0.009,0.415,0.469,0.006,0.18,0.02,0.185,0.331,0.003
0.009,0.414,0.467,0.006,0.18,0.02,0.185,0.331,0.003
0.009,0.413,0.457,0.006,0.178,0.02,0.185,0.328,0.003
0.009,0.412,0.457,0.006,0.177,0.02,0.185,0.328,0.003
0.009,0.41,0.457,0.006,0.174,0.02,0.185,0.328,0.003
0.009,0.409,0.457,0.006,0.174,0.02,0.185,0.327,0.003
0.009,0.408,0.456,0.006,0.173,0.02,0.185,0.327,0.003
0.009,0.407,0.449,0.006,0.173,0.02,0.185,0.327,0.003
0.009,0.407,0.447,0.006,0.172,0.02,0.185,0.327,0.003
0.009,0.406,0.446,0.006,0.172,0.02,0.183,0.324,0.003
0.009,0.405,0.445,0.006,0.171,0.02,0.183,0.324,0.003
0.009,0.404,0.443,0.006,0.169,0.02,0.163,0.324,0.003
0.009,0.404,0.438,0.006,0.168,0.02,0.163,0.319,0.003
0.009,0.403,0.437,0.006,0.168,0.02,0.163,0.319,0.003
0.009,0.402,0.437,0.006,0.168,0.02,0.16,0.319,0.003
0.009,0.401,0.435,0.002,0.168,0.02,0.156,0.303,0.003
0.009,0.401,0.434,0.002,0.168,0.02,0.15,0.302,0.003
0.006,0.401,0.432,0.002,0.165,0.02,0.15,0.297,0.003
0.006,0.399,0.432,0.002,0.165,0.02,0.15,0.297,0.003
0.006,0.395,0.431,0.002,0.165,0.02,0.15,0.297,0.003
0.006,0.394,0.429,0.002,0.165,0.02,0.146,0.296,0.003
0.006,0.393,0.427,0.002,0.165,0.02,0.146,0.287,0.001
0.006,0.388,0.425,0.002,0.161,0.02,0.146,0.286,0.001
0.006,0.386,0.405,0.002,0.159,0.02,0.146,0.285,0.001
0.006,0.385,0.404,0.002,0.154,0.02,0.146,0.28,0.001
0.006,0.383,0.399,0.002,0.154,0.02,0.146,0.272,0.001
0.006,0.382,0.399,0.002,0.154,0.02,0.146,0.272,0.001
0.006,0.381,0.393,0.002,0.154,0.02,0.146,0.267,0.001
0.006,0.381,0.393,0.002,0.154,0.02,0.142,0.267,0.001
0.006,0.378,0.393,0.002,0.145,0.02,0.142,0.267,0.001
0.006,0.377,0.392,0.002,0.145,0.02,0.142,0.259,0.001
0.006,0.376,0.381,0.002,0.145,0.02,0.142,0.258,0.001
0.006,0.374,0.381,0.002,0.145,0.02,0.128,0.248,0.001
0.006,0.372,0.373,0.002,0.145,0.02,0.128,0.248,0.001
0.006,0.371,0.373,0.002,0.136,0.02,0.128,0.243,0.001
0.006,0.37,0.373,0.002,0.136,0.02,0.128,0.242,0.001
0.006,0.369,0.373,0.002,0.136,0.02,0.128,0.239,0.001
0.006,0.368,0.373,0.002,0.134,0.02,0.128,0.239,0.001
0.006,0.364,0.373,0.002,0.133,0.02,0.128,0.239,0.001
0.006,0.363,0.373,0.002,0.133,0.02,0.128,0.239,0.001
0.006,0.36,0.373,0.002,0.133,0.02,0.128,0.237,0.001
0.006,0.359,0.371,0.002,0.133,0.02,0.035,0.235,0.001
0.006,0.358,0.371,0.002,0.133,0.014,0.035,0.235,0.001
0.006,0.356,0.37,0.002,0.133,0.014,0.035,0.235,0.001
0.006,0.355,0.366,0.002,0.133,0.014,0.035,0.235,0.001
0.006,0.355,0.366,0.002,0.133,0.014,0.035,0.235,0.001
0.006,0.355,0.366,0.002,0.131,0.014,0.035,0.235,0.001
0.006,0.355,0.365,0.002,0.129,0.014,0.035,0.235,0.001
0.006,0.351,0.361,0.002,0.129,0.014,0.035,0.235,0.001
0.006,0.35,0.361,0.002,0.12,0.014,0.035,0.235,0.001
0.006,0.349,0.346,0.002,0.12,0.014,0.035,0.235,0.001
0.006,0.349,0.345,0.002,0.12,0.014,0.035,0.235,0.001
0.006,0.348,0.343,0.002,0.12,0.014,0.035,0.235,0.001
0.006,0.347,0.341,0.002,0.12,0.014,0.035,0.235,0.001
0.006,0.346,0.34,0.002,0.12,0.014,0.035,0.235,0.001
0.006,0.345,0.34,0.002,0.119,0.014,0.034,0.235,0.001
0.006,0.345,0.338,0.002,0.119,0.014,0.03,0.235,0.001
0.006,0.338,0.336,0.002,0.119,0.014,0.03,0.234,0.001
0.006,0.338,0.336,0.002,0.119,0.014,0.03,0.232,0.001
0.006,0.338,0.329,0.002,0.119,0.014,0.03,0.232,0.001
0.006,0.337,0.329,0.002,0.119,0.014,0.03,0.232,0.001
0.006,0.336,0.328,0.002,0.119,0.014,0.03,0.232,0.001
0.006,0.336,0.326,0.002,0.119,0.014,0.03,0.214,0.001
0.006,0.335,0.319,0.002,0.119,0.014,0.03,0.214,0.001
0.006,0.33,0.319,0.002,0.119,0.014,0.03,0.214,0.001
0.006,0.325,0.319,0.002,0.119,0.014,0.03,0.214,0.001
0.006,0.324,0.319,0.002,0.119,0.014,0.03,0.214,0.001
0.006,0.324,0.317,0.002,0.118,0.014,0.03,0.213,0.001
0.006,0.324,0.306,0.002,0.118,0.014,0.03,0.213,0.001
0.006,0.324,0.306,0.002,0.118,0.014,0.03,0.213,0.001
0.006,0.318,0.306,0.002,0.118,0.014,0.03,0.213,0.001
0.006,0.318,0.305,0.002,0.118,0.014,0.03,0.213,0.001
0.006,0.315,0.303,0.002,0.118,0.014,0.03,0.213,0.001
0.006,0.314,0.302,0.002,0.118,0.014,0.03,0.213,0.001
0.006,0.313,0.3,0.002,0.118,0.014,0.03,0.212,0.001
0.006,0.308,0.287,0.002,0.118,0.014,0.027,0.212,0.001
0.006,0.307,0.287,0.002,0.118,0.014,0.027,0.212,0.001
0.006,0.306,0.286,0.002,0.118,0.014,0.027,0.212,0.001
0.006,0.306,0.286,0.002,0.118,0.014,0.027,0.212,0.001
0.006,0.305,0.284,0.002,0.118,0.014,0.027,0.212,0.001
0.006,0.304,0.282,0.002,0.118,0.014,0.027,0.204,0.001
0.006,0.304,0.281,0.001,0.118,0.014,0.027,0.204,0.001
0.006,0.303,0.28,0.001,0.113,0.014,0.027,0.204,0.001
0.006,0.302,0.278,0.001,0.109,0.014,0.027,0.204,0.001
0.006,0.301,0.277,0.001,0.106,0.014,0.027,0.204,0.001
0.006,0.301,0.276,0.001,0.092,0.014,0.024,0.204,0.001
0.006,0.3,0.27,0.001,0.092,0.014,0.024,0.204,0.001
0.006,0.295,0.27,0.001,0.092,0.014,0.024,0.204,0.001
0.006,0.295,0.269,0.001,0.092,0.014,0.024,0.203,0.001
0.006,0.294,0.267,0.001,0.092,0.014,0.024,0.203,0.001
0.006,0.285,0.265,0.001,0.092,0.014,0.024,0.203,0.001
0.006,0.284,0.26,0.001,0.092,0.014,0.024,0.203,0.001
0.006,0.28,0.26,0.001,0.092,0.014,0.024,0.202,0.001
0.006,0.279,0.259,0.001,0.092,0.014,0.024,0.202,0.001
0.006,0.275,0.258,0.001,0.092,0.014,0.024,0.201,0.001
0.006,0.274,0.257,0.001,0.092,0.014,0.024,0.201,0.001
0.006,0.273,0.256,0.001,0.092,0.014,0.018,0.196,0.001
0.006,0.272,0.255,0.001,0.092,0.014,0.018,0.195,0.001
0.006,0.271,0.255,0.001,0.092,0.014,0.018,0.193,0.001
0.006,0.27,0.255,0.001,0.092,0.014,0.018,0.191,0.001
0.006,0.27,0.254,0.001,0.075,0.014,0.018,0.188,0.001
0.006,0.263,0.253,0.001,0.074,0.014,0.018,0.188,0.001
0.006,0.261,0.248,0.001,0.074,0.014,0.018,0.186,0.001
0.006,0.261,0.247,0.001,0.074,0.014,0.018,0.186,0.001
0.006,0.26,0.243,0.001,0.074,0.014,0.018,0.186,0.001
0.006,0.259,0.236,0.001,0.074,0.013,0.018,0.186,0.001
0.006,0.259,0.235,0.001,0.074,0.013,0.018,0.186,0.001
0.006,0.258,0.234,0.001,0.074,0.013,0.018,0.186,0.001
0.006,0.254,0.233,0.001,0.074,0.011,0.018,0.186,0.001
0.006,0.253,0.232,0.001,0.074,0.011,0.018,0.186,0.001
0.006,0.252,0.231,0.001,0.074,0.011,0.018,0.186,0.001
0.006,0.252,0.228,0.001,0.074,0.011,0.018,0.186,0.001
0.006,0.251,0.228,0.001,0.074,0.011,0.018,0.182,0.001
0.006,0.25,0.227,0.001,0.074,0.011,0.018,0.18,0.001
0.006,0.25,0.226,0.001,0.074,0.011,0.018,0.18,0.001
0.006,0.249,0.225,0.001,0.074,0.011,0.018,0.18,0.001
0.006,0.249,0.223,0.001,0.071,0.011,0.018,0.177,0.001
0.006,0.249,0.222,0.001,0.071,0.011,0.018,0.177,0.001
0.006,0.249,0.221,0.001,0.071,0.011,0.018,0.177,0.001
0.006,0.249,0.22,0.001,0.071,0.011,0.018,0.177,0.001
0.006,0.24,0.219,0.001,0.071,0.011,0.018,0.175,0.001
0.006,0.24,0.218,0.001,0.071,0.011,0.018,0.175,0.001
0.006,0.239,0.216,0.001,0.071,0.011,0.018,0.175,0.001
0.006,0.237,0.215,0.001,0.071,0.011,0.018,0.174,0.001
0.006,0.237,0.213,0.001,0.071,0.011,0.018,0.174,0.001
0.006,0.236,0.212,0.001,0.071,0.011,0.018,0.174,0.001
0.006,0.235,0.21,0.001,0.071,0.011,0.018,0.174,0.001
0.006,0.235,0.21,0.001,0.071,0.011,0.018,0.173,0.001
0.006,0.235,0.21,0.001,0.071,0.011,0.018,0.173,0.001
0.006,0.234,0.21,0.001,0.071,0.011,0.018,0.172,0.001
0.006,0.234,0.21,0.001,0.071,0.011,0.018,0.171,0.001
0.006,0.22,0.21,0.001,0.071,0.011,0.018,0.17,0.001
0.006,0.22,0.21,0.001,0.071,0.011,0.018,0.17,0.001
0.006,0.219,0.21,0.001,0.071,0.011,0.018,0.17,0.001
0.006,0.219,0.203,0.001,0.071,0.011,0.018,0.169,0.001
0.006,0.217,0.203,0.001,0.071,0.01,0.018,0.168,0.001
0.006,0.214,0.203,0.001,0.071,0.01,0.018,0.168,0.001
0.006,0.212,0.203,0.001,0.071,0.01,0.018,0.168,0.001
0.006,0.211,0.203,0.001,0.071,0.01,0.018,0.168,0.001
0.006,0.211,0.203,0.001,0.071,0.01,0.018,0.168,0.001
0.006,0.211,0.202,0.001,0.071,0.01,0.018,0.167,0.001
0.006,0.205,0.202,0.001,0.071,0.01,0.013,0.166,0.001
0.006,0.205,0.202,0.001,0.071,0.01,0.013,0.165,0.001
0.006,0.205,0.2,0.001,0.052,0.01,0.013,0.163,0.001
0.006,0.205,0.2,0.001,0.052,0.01,0.013,0.162,0.001
0.006,0.204,0.198,0.001,0.052,0.01,0.013,0.158,0.001
0.006,0.204,0.197,0.001,0.052,0.01,0.013,0.158,0.001
0.006,0.204,0.195,0.001,0.041,0.01,0.013,0.158,0.001
0.006,0.204,0.168,0.001,0.041,0.01,0.013,0.157,0.001
0.006,0.203,0.111,0.001,0.019,0.01,0.013,0.157,0.001
0.006,0.201,0.111,0.001,0.019,0.003,0.013,0.151,0.001
0.006,0.2,0.111,0.001,0.019,0.003,0.013,0.151,0.001
0.006,0.199,0.111,0.001,0.019,0.003,0.013,0.151,0.001
0.006,0.199,0.111,0.001,0.019,0.003,0.013,0.151,0.001
0.006,0.198,0.111,0.001,0.019,0.003,0.013,0.151,0.001
0.006,0.198,0.111,0.001,0.019,0.003,0.013,0.148,0.001
0.006,0.194,0.111,0.001,0.019,0.003,0.013,0.146,0.001
0.006,0.194,0.111,0.001,0.019,0.003,0.013,0.146,0.001
0.006,0.194,0.111,0.001,0.019,0.003,0.013,0.146,0.001
0.006,0.193,0.111,0.001,0.019,0.003,0.013,0.146,0.001
0.006,0.192,0.111,0.001,0.019,0.003,0.013,0.146,0.001
0.006,0.191,0.111,0.001,0.019,0.003,0.013,0.146,0.001
0.006,0.188,0.111,0.001,0.004,0.003,0.013,0.146,0.001
0.005,0.188,0.111,0.001,0.004,0.003,0.013,0.146,0.001
0.005,0.187,0.111,0.001,0.004,0.003,0.013,0.146,0.001
0.005,0.185,0.111,0.001,0.004,0.003,0.013,0.145,0.001
0.005,0.185,0.111,0.001,0.003,0.003,0.013,0.145,0.001
0.005,0.179,0.111,0.001,0.003,0.003,0.013,0.145,0.001
0.005,0.177,0.111,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.177,0.11,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.177,0.107,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.177,0.107,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.17,0.107,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.17,0.107,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.166,0.107,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.165,0.107,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.164,0.105,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.164,0.105,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.163,0.105,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.161,0.071,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.16,0.07,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.16,0.07,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.16,0.07,0.001,0.003,0.003,0.013,0.142,0.001
0.005,0.16,0.07,0.001,0.003,0.003,0.01,0.142,0.001
0.005,0.16,0.07,0.001,0.003,0.003,0.004,0.142,0.001
0.005,0.159,0.07,0.001,0.003,0.003,0.004,0.142,0.001
0.005,0.158,0.07,0.001,0.003,0.003,0.004,0.142,0.001
0.005,0.158,0.07,0.001,0.003,0.003,0.004,0.141,0.001
0.005,0.158,0.07,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.158,0.07,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.157,0.07,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.15,0.07,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.15,0.07,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.15,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.004,0.149,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.149,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.147,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.147,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.141,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.141,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.14,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.14,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.138,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.129,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.129,0.07,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.129,0.07,0.001,0.003,0.003,0.001,0.138,0.001
0.003,0.129,0.07,0.001,0.003,0.003,0.001,0.138,0.001
0.003,0.129,0.07,0.001,0.003,0.003,0.001,0.138,0.001
0.003,0.127,0.07,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.126,0.07,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.126,0.07,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.124,0.07,0.001,0.001,0.003,0.001,0.134,0.001
0.003,0.124,0.07,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.123,0.07,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.122,0.07,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.122,0.07,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.122,0.07,0.001,0.001,0.003,0.001,0.13,0.001
0.003,0.122,0.07,0.001,0.001,0.003,0.001,0.13,0.001
0.003,0.122,0.07,0.001,0.001,0.003,0.001,0.13,0.001
0.003,0.122,0.07,0.001,0.001,0.003,0.001,0.129,0.001
0.003,0.122,0.07,0.001,0.001,0.003,0.001,0.129,0.001
0.003,0.121,0.069,0.001,0.001,0.003,0.001,0.129,0.001
0.003,0.12,0.069,0.001,0.001,0.003,0.001,0.129,0.001
0.003,0.116,0.069,0.001,0.001,0.003,0.001,0.129,0.001
0.003,0.113,0.05,0.001,0.001,0.003,0.001,0.129,0.001
0.003,0.113,0.05,0.001,0.001,0.003,0.001,0.129,0.001
0.003,0.108,0.05,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.107,0.05,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.107,0.038,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.107,0.035,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.101,0.035,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.101,0.033,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.101,0.033,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.101,0.025,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.1,0.025,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.1,0.025,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.1,0.025,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.1,0.025,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.1,0.007,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.1,0.007,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.097,0.007,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.097,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.003,0.096,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.003,0.093,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.003,0.084,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.003,0.083,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.003,0.083,0.007,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.082,0.007,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.082,0.007,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.082,0.007,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.079,0.007,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.079,0.007,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.079,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.079,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.079,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.079,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.079,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.067,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.067,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.067,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.067,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.064,0.007,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.064,0.007,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.064,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.064,0.007,0.001,0.001,0.001,0.001,0.093,0.001
