_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.053,0.567,0.581,0.063,0.414,0.177,0.353,0.432,0.034
0.053,0.566,0.58,0.049,0.414,0.173,0.353,0.43,0.034
0.052,0.565,0.579,0.046,0.414,0.171,0.353,0.43,0.034
0.052,0.563,0.578,0.044,0.414,0.166,0.353,0.429,0.034
0.052,0.561,0.577,0.044,0.399,0.157,0.353,0.429,0.034
0.052,0.559,0.576,0.044,0.399,0.155,0.353,0.429,0.034
0.052,0.559,0.575,0.044,0.399,0.154,0.353,0.428,0.034
0.052,0.558,0.574,0.044,0.396,0.154,0.329,0.428,0.034
0.051,0.556,0.572,0.044,0.395,0.154,0.324,0.423,0.034
0.051,0.555,0.571,0.044,0.395,0.154,0.324,0.403,0.034
0.051,0.554,0.57,0.044,0.395,0.146,0.324,0.402,0.034
0.051,0.553,0.569,0.044,0.395,0.146,0.324,0.402,0.034
0.037,0.553,0.567,0.044,0.391,0.075,0.324,0.4,0.034
0.037,0.552,0.566,0.044,0.391,0.075,0.324,0.4,0.034
0.037,0.552,0.564,0.044,0.39,0.075,0.324,0.4,0.034
0.037,0.55,0.563,0.044,0.39,0.074,0.324,0.397,0.025
0.025,0.549,0.562,0.044,0.39,0.074,0.324,0.397,0.025
0.025,0.548,0.561,0.044,0.39,0.074,0.324,0.397,0.025
0.025,0.547,0.56,0.044,0.389,0.074,0.324,0.396,0.025
0.025,0.545,0.559,0.044,0.371,0.074,0.324,0.396,0.025
0.021,0.545,0.557,0.044,0.367,0.07,0.324,0.396,0.021
0.021,0.544,0.556,0.044,0.366,0.07,0.324,0.396,0.021
0.021,0.543,0.555,0.034,0.364,0.07,0.324,0.396,0.021
0.021,0.542,0.553,0.034,0.363,0.068,0.322,0.395,0.021
0.021,0.541,0.552,0.034,0.362,0.068,0.322,0.388,0.021
0.021,0.541,0.551,0.034,0.36,0.063,0.322,0.388,0.021
0.021,0.539,0.55,0.034,0.359,0.063,0.322,0.387,0.018
0.021,0.538,0.549,0.018,0.358,0.063,0.3,0.387,0.018
0.021,0.537,0.545,0.018,0.358,0.059,0.3,0.385,0.018
0.021,0.536,0.543,0.018,0.356,0.059,0.3,0.385,0.018
0.021,0.535,0.541,0.018,0.352,0.059,0.3,0.385,0.011
0.021,0.532,0.54,0.018,0.352,0.059,0.294,0.385,0.011
0.021,0.531,0.539,0.018,0.352,0.059,0.293,0.384,0.011
0.021,0.53,0.538,0.018,0.352,0.059,0.29,0.382,0.011
0.021,0.53,0.537,0.018,0.35,0.059,0.29,0.382,0.011
0.021,0.529,0.534,0.018,0.35,0.039,0.29,0.382,0.011
0.021,0.526,0.53,0.018,0.338,0.039,0.286,0.382,0.011
0.021,0.519,0.529,0.018,0.338,0.039,0.284,0.382,0.011
0.021,0.518,0.528,0.018,0.336,0.039,0.284,0.38,0.011
0.021,0.517,0.527,0.018,0.333,0.039,0.284,0.376,0.011
0.021,0.516,0.526,0.018,0.324,0.038,0.284,0.376,0.011
0.021,0.515,0.525,0.018,0.324,0.038,0.284,0.374,0.011
0.021,0.511,0.522,0.018,0.324,0.035,0.284,0.373,0.011
0.021,0.508,0.514,0.018,0.318,0.035,0.284,0.371,0.011
0.021,0.504,0.509,0.003,0.316,0.032,0.284,0.371,0.011
0.021,0.503,0.509,0.003,0.315,0.016,0.284,0.371,0.011
0.021,0.499,0.503,0.003,0.312,0.016,0.281,0.371,0.011
0.021,0.498,0.503,0.003,0.312,0.01,0.273,0.37,0.011
0.021,0.493,0.499,0.003,0.312,0.009,0.273,0.358,0.011
0.021,0.493,0.499,0.003,0.312,0.009,0.273,0.358,0.011
0.019,0.493,0.497,0.003,0.312,0.004,0.27,0.357,0.011
0.019,0.492,0.497,0.003,0.31,0.004,0.27,0.357,0.003
0.019,0.491,0.497,0.003,0.282,0.004,0.27,0.357,0.003
0.019,0.488,0.497,0.003,0.28,0.004,0.267,0.357,0.003
0.019,0.487,0.496,0.003,0.238,0.004,0.266,0.356,0.003
0.019,0.486,0.496,0.003,0.236,0.004,0.266,0.355,0.003
0.019,0.485,0.495,0.003,0.236,0.004,0.266,0.35,0.003
0.019,0.484,0.494,0.003,0.233,0.004,0.266,0.35,0.003
0.019,0.483,0.492,0.003,0.233,0.004,0.266,0.35,0.003
0.019,0.482,0.49,0.003,0.231,0.004,0.266,0.349,0.003
0.019,0.473,0.488,0.003,0.228,0.004,0.264,0.349,0.003
0.019,0.472,0.487,0.003,0.228,0.004,0.264,0.349,0.003
0.019,0.471,0.486,0.003,0.228,0.004,0.264,0.348,0.003
0.019,0.471,0.485,0.003,0.227,0.004,0.264,0.347,0.003
0.019,0.47,0.484,0.003,0.222,0.004,0.264,0.346,0.003
0.019,0.469,0.483,0.003,0.222,0.004,0.264,0.346,0.003
0.019,0.468,0.482,0.003,0.222,0.004,0.264,0.346,0.003
0.019,0.467,0.48,0.003,0.217,0.004,0.264,0.346,0.003
0.019,0.466,0.479,0.003,0.217,0.004,0.264,0.346,0.003
0.019,0.459,0.472,0.003,0.217,0.004,0.263,0.342,0.003
0.019,0.458,0.472,0.003,0.217,0.004,0.259,0.342,0.003
0.019,0.456,0.469,0.003,0.211,0.004,0.257,0.337,0.003
0.019,0.456,0.469,0.003,0.21,0.004,0.257,0.337,0.003
0.019,0.455,0.467,0.003,0.21,0.004,0.257,0.335,0.003
0.019,0.454,0.466,0.003,0.21,0.004,0.235,0.335,0.003
0.019,0.452,0.462,0.003,0.21,0.004,0.235,0.335,0.003
0.019,0.45,0.461,0.003,0.21,0.004,0.231,0.334,0.003
0.019,0.449,0.459,0.003,0.205,0.004,0.231,0.332,0.003
0.019,0.447,0.459,0.003,0.202,0.004,0.231,0.332,0.003
0.019,0.446,0.458,0.003,0.202,0.004,0.216,0.331,0.003
0.019,0.445,0.456,0.003,0.202,0.004,0.216,0.331,0.003
0.019,0.445,0.455,0.003,0.202,0.004,0.216,0.331,0.003
0.019,0.444,0.454,0.003,0.202,0.004,0.216,0.33,0.003
0.019,0.443,0.453,0.003,0.2,0.004,0.215,0.329,0.003
0.019,0.442,0.452,0.001,0.199,0.004,0.215,0.328,0.003
0.019,0.441,0.451,0.001,0.198,0.004,0.215,0.328,0.003
0.018,0.44,0.45,0.001,0.198,0.004,0.215,0.315,0.003
0.018,0.439,0.447,0.001,0.198,0.004,0.211,0.315,0.003
0.018,0.437,0.444,0.001,0.198,0.004,0.21,0.315,0.003
0.01,0.436,0.441,0.001,0.198,0.004,0.206,0.314,0.003
0.01,0.434,0.44,0.001,0.198,0.004,0.206,0.314,0.003
0.01,0.433,0.439,0.001,0.198,0.004,0.2,0.314,0.003
0.01,0.432,0.438,0.001,0.198,0.004,0.2,0.314,0.003
0.01,0.431,0.436,0.001,0.198,0.004,0.2,0.314,0.003
0.01,0.428,0.435,0.001,0.197,0.004,0.2,0.314,0.003
0.01,0.427,0.434,0.001,0.197,0.004,0.2,0.314,0.003
0.01,0.426,0.429,0.001,0.178,0.004,0.2,0.314,0.003
0.01,0.426,0.428,0.001,0.178,0.004,0.2,0.314,0.003
0.01,0.422,0.419,0.001,0.178,0.004,0.2,0.314,0.003
0.01,0.421,0.418,0.001,0.178,0.004,0.2,0.313,0.003
0.01,0.42,0.418,0.001,0.176,0.004,0.2,0.312,0.003
0.01,0.419,0.418,0.001,0.175,0.004,0.2,0.311,0.003
0.01,0.418,0.415,0.001,0.175,0.004,0.2,0.311,0.003
0.01,0.418,0.414,0.001,0.175,0.004,0.2,0.311,0.003
0.01,0.416,0.414,0.001,0.175,0.004,0.2,0.311,0.003
0.01,0.415,0.413,0.001,0.175,0.004,0.197,0.311,0.003
0.01,0.415,0.409,0.001,0.175,0.004,0.197,0.311,0.003
0.01,0.413,0.409,0.001,0.175,0.004,0.197,0.31,0.003
0.01,0.411,0.409,0.001,0.17,0.004,0.193,0.301,0.003
0.009,0.411,0.409,0.001,0.17,0.004,0.191,0.301,0.003
0.009,0.411,0.409,0.001,0.17,0.004,0.191,0.301,0.003
0.009,0.411,0.408,0.001,0.17,0.004,0.191,0.301,0.003
0.009,0.41,0.407,0.001,0.17,0.004,0.191,0.299,0.003
0.009,0.409,0.406,0.001,0.17,0.004,0.191,0.299,0.003
0.009,0.408,0.405,0.001,0.17,0.004,0.191,0.299,0.003
0.009,0.407,0.402,0.001,0.17,0.004,0.189,0.297,0.003
0.009,0.406,0.401,0.001,0.17,0.004,0.189,0.297,0.003
0.009,0.406,0.4,0.001,0.164,0.004,0.189,0.297,0.003
0.009,0.406,0.4,0.001,0.164,0.004,0.153,0.297,0.003
0.009,0.404,0.4,0.001,0.164,0.004,0.153,0.291,0.003
0.009,0.403,0.399,0.001,0.164,0.004,0.153,0.291,0.003
0.009,0.403,0.398,0.001,0.161,0.003,0.153,0.289,0.003
0.009,0.403,0.394,0.001,0.149,0.003,0.153,0.289,0.003
0.009,0.402,0.393,0.001,0.149,0.003,0.153,0.289,0.003
0.009,0.402,0.391,0.001,0.148,0.003,0.15,0.289,0.003
0.009,0.401,0.39,0.001,0.148,0.003,0.15,0.288,0.003
0.009,0.4,0.389,0.001,0.137,0.003,0.148,0.287,0.003
0.009,0.398,0.387,0.001,0.104,0.003,0.148,0.285,0.003
0.009,0.397,0.386,0.001,0.104,0.003,0.148,0.285,0.003
0.009,0.395,0.386,0.001,0.087,0.003,0.148,0.285,0.003
0.009,0.394,0.386,0.001,0.087,0.003,0.145,0.284,0.003
0.009,0.393,0.386,0.001,0.082,0.003,0.145,0.284,0.003
0.009,0.389,0.385,0.001,0.082,0.003,0.143,0.284,0.003
0.009,0.389,0.385,0.001,0.082,0.003,0.143,0.276,0.003
0.009,0.388,0.384,0.001,0.078,0.003,0.143,0.276,0.001
0.009,0.387,0.384,0.001,0.078,0.003,0.137,0.276,0.001
0.009,0.385,0.384,0.001,0.078,0.003,0.137,0.275,0.001
0.009,0.385,0.384,0.001,0.078,0.003,0.137,0.275,0.001
0.009,0.382,0.384,0.001,0.078,0.003,0.137,0.274,0.001
0.009,0.382,0.383,0.001,0.078,0.003,0.137,0.274,0.001
0.009,0.381,0.382,0.001,0.077,0.003,0.137,0.274,0.001
0.009,0.38,0.381,0.001,0.077,0.003,0.137,0.272,0.001
0.009,0.379,0.38,0.001,0.077,0.003,0.137,0.272,0.001
0.009,0.378,0.379,0.001,0.077,0.003,0.137,0.271,0.001
0.009,0.377,0.378,0.001,0.077,0.003,0.137,0.271,0.001
0.009,0.377,0.377,0.001,0.077,0.003,0.137,0.271,0.001
0.009,0.375,0.376,0.001,0.077,0.003,0.137,0.271,0.001
0.009,0.374,0.375,0.001,0.075,0.003,0.13,0.271,0.001
0.009,0.371,0.374,0.001,0.075,0.003,0.13,0.271,0.001
0.009,0.37,0.373,0.001,0.075,0.003,0.13,0.271,0.001
0.009,0.369,0.372,0.001,0.075,0.003,0.13,0.271,0.001
0.009,0.368,0.371,0.001,0.075,0.003,0.13,0.269,0.001
0.009,0.367,0.369,0.001,0.075,0.003,0.128,0.268,0.001
0.009,0.367,0.369,0.001,0.074,0.003,0.128,0.264,0.001
0.009,0.366,0.368,0.001,0.072,0.003,0.128,0.264,0.001
0.009,0.365,0.367,0.001,0.072,0.003,0.128,0.264,0.001
0.009,0.364,0.366,0.001,0.072,0.003,0.128,0.264,0.001
0.009,0.362,0.365,0.001,0.069,0.003,0.124,0.264,0.001
0.009,0.361,0.365,0.001,0.056,0.003,0.124,0.258,0.001
0.009,0.359,0.361,0.001,0.039,0.003,0.124,0.258,0.001
0.009,0.359,0.36,0.001,0.039,0.003,0.124,0.258,0.001
0.009,0.356,0.351,0.001,0.039,0.003,0.124,0.258,0.001
0.009,0.355,0.35,0.001,0.039,0.003,0.121,0.257,0.001
0.009,0.353,0.349,0.001,0.039,0.003,0.121,0.256,0.001
0.009,0.352,0.348,0.001,0.039,0.003,0.121,0.256,0.001
0.009,0.351,0.347,0.001,0.039,0.003,0.121,0.256,0.001
0.009,0.35,0.347,0.001,0.039,0.003,0.121,0.255,0.001
0.009,0.349,0.346,0.001,0.039,0.003,0.121,0.255,0.001
0.009,0.348,0.346,0.001,0.039,0.003,0.121,0.255,0.001
0.009,0.345,0.343,0.001,0.039,0.003,0.121,0.255,0.001
0.009,0.343,0.343,0.001,0.039,0.003,0.121,0.25,0.001
0.009,0.342,0.343,0.001,0.039,0.003,0.121,0.25,0.001
0.009,0.335,0.343,0.001,0.039,0.003,0.121,0.25,0.001
0.009,0.334,0.343,0.001,0.039,0.003,0.121,0.249,0.001
0.009,0.333,0.342,0.001,0.039,0.003,0.121,0.248,0.001
0.009,0.331,0.342,0.001,0.024,0.003,0.121,0.246,0.001
0.009,0.33,0.341,0.001,0.024,0.003,0.119,0.246,0.001
0.009,0.33,0.34,0.001,0.024,0.003,0.008,0.246,0.001
0.009,0.329,0.337,0.001,0.024,0.003,0.008,0.245,0.001
0.009,0.328,0.336,0.001,0.024,0.003,0.008,0.236,0.001
0.009,0.328,0.335,0.001,0.024,0.003,0.008,0.236,0.001
0.009,0.327,0.334,0.001,0.024,0.003,0.008,0.236,0.001
0.009,0.325,0.333,0.001,0.024,0.003,0.008,0.234,0.001
0.009,0.324,0.321,0.001,0.024,0.003,0.008,0.234,0.001
0.009,0.323,0.317,0.001,0.024,0.003,0.008,0.223,0.001
0.009,0.317,0.314,0.001,0.024,0.003,0.008,0.223,0.001
0.009,0.317,0.314,0.001,0.024,0.003,0.008,0.212,0.001
0.009,0.316,0.309,0.001,0.024,0.003,0.008,0.212,0.001
0.009,0.314,0.309,0.001,0.024,0.003,0.008,0.211,0.001
0.009,0.313,0.309,0.001,0.024,0.003,0.008,0.211,0.001
0.009,0.311,0.305,0.001,0.024,0.003,0.008,0.211,0.001
0.009,0.31,0.304,0.001,0.024,0.003,0.008,0.211,0.001
0.009,0.309,0.3,0.001,0.024,0.003,0.008,0.199,0.001
0.009,0.304,0.3,0.001,0.004,0.003,0.008,0.192,0.001
0.009,0.303,0.3,0.001,0.004,0.003,0.008,0.192,0.001
0.009,0.301,0.299,0.001,0.004,0.003,0.008,0.192,0.001
0.009,0.301,0.297,0.001,0.004,0.003,0.008,0.192,0.001
0.009,0.3,0.295,0.001,0.004,0.003,0.008,0.192,0.001
0.009,0.296,0.295,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.295,0.292,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.293,0.292,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.292,0.29,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.292,0.289,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.292,0.288,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.289,0.286,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.288,0.286,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.287,0.285,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.287,0.285,0.001,0.004,0.003,0.008,0.188,0.001
0.009,0.286,0.285,0.001,0.004,0.003,0.008,0.187,0.001
0.009,0.265,0.285,0.001,0.004,0.003,0.008,0.187,0.001
0.009,0.264,0.284,0.001,0.004,0.003,0.008,0.187,0.001
0.008,0.263,0.283,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.257,0.281,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.256,0.281,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.255,0.28,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.25,0.279,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.242,0.277,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.241,0.267,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.24,0.267,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.231,0.264,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.227,0.264,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.227,0.264,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.22,0.263,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.22,0.263,0.001,0.004,0.003,0.008,0.186,0.001
0.008,0.22,0.263,0.001,0.004,0.003,0.008,0.185,0.001
0.004,0.22,0.259,0.001,0.004,0.003,0.008,0.185,0.001
0.004,0.22,0.259,0.001,0.004,0.003,0.008,0.185,0.001
0.004,0.22,0.259,0.001,0.004,0.003,0.008,0.173,0.001
0.004,0.213,0.257,0.001,0.004,0.003,0.008,0.173,0.001
0.004,0.209,0.257,0.001,0.004,0.003,0.008,0.173,0.001
0.004,0.208,0.255,0.001,0.004,0.003,0.008,0.173,0.001
0.004,0.204,0.255,0.001,0.004,0.003,0.008,0.173,0.001
0.004,0.199,0.255,0.001,0.004,0.003,0.008,0.172,0.001
0.004,0.198,0.255,0.001,0.004,0.003,0.008,0.172,0.001
0.004,0.195,0.255,0.001,0.004,0.003,0.008,0.172,0.001
0.004,0.195,0.255,0.001,0.004,0.003,0.008,0.172,0.001
0.004,0.195,0.254,0.001,0.004,0.003,0.008,0.172,0.001
0.004,0.195,0.252,0.001,0.004,0.003,0.008,0.172,0.001
0.004,0.192,0.252,0.001,0.004,0.003,0.008,0.172,0.001
0.004,0.191,0.252,0.001,0.004,0.001,0.008,0.172,0.001
0.004,0.174,0.252,0.001,0.004,0.001,0.008,0.172,0.001
0.004,0.173,0.251,0.001,0.004,0.001,0.008,0.172,0.001
0.004,0.173,0.234,0.001,0.004,0.001,0.008,0.172,0.001
0.004,0.173,0.233,0.001,0.004,0.001,0.008,0.172,0.001
0.004,0.173,0.233,0.001,0.004,0.001,0.008,0.171,0.001
0.004,0.171,0.233,0.001,0.004,0.001,0.008,0.171,0.001
0.004,0.168,0.233,0.001,0.004,0.001,0.008,0.171,0.001
0.004,0.166,0.233,0.001,0.004,0.001,0.008,0.171,0.001
0.004,0.158,0.233,0.001,0.004,0.001,0.008,0.17,0.001
0.004,0.153,0.232,0.001,0.004,0.001,0.008,0.17,0.001
0.004,0.151,0.232,0.001,0.004,0.001,0.008,0.17,0.001
0.004,0.151,0.216,0.001,0.004,0.001,0.004,0.17,0.001
0.004,0.151,0.216,0.001,0.004,0.001,0.004,0.17,0.001
0.004,0.149,0.216,0.001,0.004,0.001,0.004,0.17,0.001
0.004,0.148,0.216,0.001,0.004,0.001,0.004,0.17,0.001
0.004,0.148,0.216,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.145,0.216,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.133,0.215,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.133,0.215,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.13,0.213,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.125,0.213,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.124,0.212,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.124,0.209,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.124,0.209,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.109,0.207,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.108,0.205,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.108,0.205,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.106,0.205,0.001,0.004,0.001,0.004,0.169,0.001
0.004,0.093,0.205,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.091,0.202,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.091,0.201,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.091,0.195,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.091,0.192,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.091,0.174,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.089,0.174,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.086,0.174,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.083,0.159,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.072,0.159,0.001,0.004,0.001,0.004,0.168,0.001
0.004,0.072,0.159,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.023,0.158,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.023,0.146,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.023,0.146,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.023,0.145,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.023,0.144,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.023,0.141,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.022,0.141,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.139,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.138,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.137,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.131,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.131,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.129,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.127,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.127,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.127,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.02,0.125,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.012,0.125,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.012,0.125,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.012,0.122,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.012,0.122,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.007,0.12,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.007,0.117,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.007,0.117,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.007,0.117,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.007,0.117,0.001,0.003,0.001,0.004,0.168,0.001
0.004,0.007,0.117,0.001,0.003,0.001,0.004,0.166,0.001
0.004,0.007,0.117,0.001,0.003,0.001,0.004,0.166,0.001
0.004,0.007,0.116,0.001,0.003,0.001,0.004,0.166,0.001
0.004,0.007,0.115,0.001,0.003,0.001,0.004,0.166,0.001
0.004,0.007,0.112,0.001,0.003,0.001,0.004,0.166,0.001
0.004,0.007,0.089,0.001,0.003,0.001,0.004,0.166,0.001
0.004,0.007,0.089,0.001,0.003,0.001,0.004,0.161,0.001
0.004,0.007,0.089,0.001,0.003,0.001,0.004,0.161,0.001
0.004,0.007,0.088,0.001,0.003,0.001,0.004,0.16,0.001
0.004,0.007,0.087,0.001,0.003,0.001,0.004,0.158,0.001
0.004,0.007,0.087,0.001,0.003,0.001,0.001,0.158,0.001
0.004,0.007,0.086,0.001,0.003,0.001,0.001,0.158,0.001
0.004,0.007,0.085,0.001,0.003,0.001,0.001,0.158,0.001
0.004,0.007,0.085,0.001,0.003,0.001,0.001,0.157,0.001
0.004,0.007,0.085,0.001,0.003,0.001,0.001,0.157,0.001
0.004,0.007,0.084,0.001,0.003,0.001,0.001,0.156,0.001
0.004,0.007,0.084,0.001,0.003,0.001,0.001,0.156,0.001
0.004,0.007,0.084,0.001,0.003,0.001,0.001,0.156,0.001
0.004,0.007,0.084,0.001,0.001,0.001,0.001,0.156,0.001
0.004,0.007,0.084,0.001,0.001,0.001,0.001,0.156,0.001
0.004,0.006,0.078,0.001,0.001,0.001,0.001,0.156,0.001
0.004,0.006,0.078,0.001,0.001,0.001,0.001,0.153,0.001
0.004,0.006,0.078,0.001,0.001,0.001,0.001,0.152,0.001
0.004,0.006,0.077,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.006,0.075,0.001,0.001,0.001,0.001,0.151,0.001
0.004,0.006,0.073,0.001,0.001,0.001,0.001,0.15,0.001
0.004,0.006,0.073,0.001,0.001,0.001,0.001,0.15,0.001
0.004,0.006,0.073,0.001,0.001,0.001,0.001,0.15,0.001
0.004,0.006,0.073,0.001,0.001,0.001,0.001,0.15,0.001
0.004,0.006,0.073,0.001,0.001,0.001,0.001,0.15,0.001
0.004,0.006,0.073,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.006,0.072,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.006,0.062,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.006,0.062,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.006,0.062,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.006,0.062,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.006,0.062,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.062,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.062,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.062,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.037,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.037,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.037,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.037,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.143,0.001
