_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.455,0.578,0.05,0.004,0.083,0.172,0.434,0.027
0.003,0.453,0.578,0.05,0.004,0.081,0.172,0.434,0.021
0.003,0.453,0.578,0.027,0.004,0.081,0.17,0.434,0.021
0.003,0.452,0.577,0.027,0.004,0.081,0.17,0.434,0.021
0.001,0.45,0.575,0.027,0.004,0.076,0.17,0.434,0.018
0.001,0.449,0.574,0.027,0.004,0.068,0.17,0.434,0.018
0.001,0.448,0.572,0.027,0.004,0.068,0.17,0.434,0.018
0.001,0.447,0.571,0.027,0.004,0.059,0.167,0.434,0.018
0.001,0.446,0.569,0.027,0.004,0.059,0.155,0.434,0.018
0.001,0.444,0.568,0.021,0.004,0.059,0.155,0.434,0.018
0.001,0.443,0.566,0.021,0.004,0.059,0.155,0.432,0.018
0.001,0.442,0.563,0.021,0.004,0.059,0.155,0.432,0.018
0.001,0.441,0.562,0.021,0.004,0.059,0.155,0.432,0.018
0.001,0.439,0.562,0.018,0.004,0.059,0.155,0.431,0.018
0.001,0.438,0.562,0.018,0.004,0.037,0.155,0.43,0.018
0.001,0.437,0.561,0.018,0.004,0.037,0.155,0.43,0.018
0.001,0.436,0.559,0.018,0.004,0.037,0.047,0.43,0.018
0.001,0.435,0.558,0.018,0.004,0.026,0.047,0.429,0.018
0.001,0.433,0.556,0.018,0.004,0.026,0.047,0.429,0.018
0.001,0.433,0.554,0.018,0.004,0.026,0.047,0.428,0.018
0.001,0.433,0.553,0.018,0.004,0.026,0.047,0.426,0.018
0.001,0.432,0.553,0.018,0.004,0.026,0.047,0.426,0.018
0.001,0.431,0.551,0.018,0.004,0.026,0.013,0.425,0.009
0.001,0.43,0.551,0.018,0.004,0.026,0.013,0.423,0.009
0.001,0.429,0.55,0.018,0.004,0.026,0.013,0.423,0.009
0.001,0.428,0.548,0.018,0.004,0.024,0.013,0.423,0.009
0.001,0.427,0.545,0.018,0.004,0.023,0.013,0.422,0.009
0.001,0.426,0.544,0.018,0.004,0.023,0.013,0.421,0.009
0.001,0.426,0.542,0.018,0.004,0.023,0.013,0.421,0.009
0.001,0.426,0.539,0.018,0.004,0.023,0.013,0.42,0.009
0.001,0.425,0.535,0.018,0.004,0.015,0.013,0.42,0.009
0.001,0.424,0.534,0.018,0.004,0.015,0.013,0.42,0.009
0.001,0.417,0.532,0.018,0.004,0.015,0.013,0.42,0.009
0.001,0.416,0.531,0.018,0.004,0.015,0.013,0.42,0.009
0.001,0.408,0.53,0.009,0.004,0.015,0.013,0.42,0.009
0.001,0.408,0.529,0.009,0.004,0.015,0.013,0.418,0.009
0.001,0.407,0.529,0.009,0.004,0.015,0.013,0.418,0.009
0.001,0.406,0.528,0.009,0.004,0.015,0.013,0.418,0.009
0.001,0.406,0.528,0.009,0.004,0.015,0.013,0.417,0.009
0.001,0.403,0.526,0.009,0.004,0.015,0.013,0.417,0.009
0.001,0.402,0.525,0.009,0.004,0.015,0.013,0.416,0.009
0.001,0.397,0.521,0.009,0.004,0.015,0.013,0.416,0.009
0.001,0.395,0.521,0.009,0.004,0.015,0.013,0.415,0.008
0.001,0.393,0.52,0.009,0.004,0.015,0.013,0.414,0.008
0.001,0.393,0.519,0.009,0.004,0.015,0.013,0.414,0.008
0.001,0.39,0.517,0.009,0.004,0.015,0.013,0.414,0.008
0.001,0.39,0.516,0.009,0.004,0.015,0.013,0.414,0.008
0.001,0.389,0.516,0.009,0.004,0.015,0.013,0.414,0.008
0.001,0.388,0.515,0.009,0.004,0.015,0.013,0.411,0.008
0.001,0.378,0.512,0.009,0.004,0.015,0.013,0.406,0.008
0.001,0.376,0.508,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.37,0.508,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.369,0.507,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.369,0.505,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.368,0.504,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.365,0.504,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.365,0.501,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.364,0.501,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.364,0.501,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.359,0.5,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.359,0.5,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.358,0.497,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.351,0.496,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.35,0.494,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.349,0.493,0.009,0.004,0.015,0.013,0.101,0.008
0.001,0.346,0.491,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.346,0.488,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.345,0.487,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.337,0.485,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.336,0.484,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.326,0.484,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.325,0.483,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.324,0.483,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.324,0.482,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.323,0.482,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.319,0.48,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.317,0.479,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.316,0.477,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.313,0.475,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.309,0.472,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.308,0.471,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.306,0.469,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.305,0.467,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.305,0.465,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.305,0.463,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.303,0.461,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.302,0.436,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.301,0.435,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.301,0.433,0.009,0.004,0.014,0.013,0.101,0.008
0.001,0.297,0.428,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.292,0.427,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.289,0.426,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.289,0.425,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.289,0.423,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.289,0.42,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.289,0.42,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.288,0.418,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.287,0.417,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.287,0.415,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.287,0.414,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.284,0.41,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.279,0.41,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.278,0.409,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.278,0.408,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.277,0.402,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.276,0.401,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.276,0.401,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.273,0.399,0.009,0.004,0.014,0.013,0.101,0.002
0.001,0.266,0.398,0.009,0.004,0.014,0.013,0.101,0.001
0.001,0.265,0.394,0.009,0.004,0.014,0.013,0.101,0.001
0.001,0.263,0.393,0.009,0.004,0.014,0.013,0.101,0.001
0.001,0.263,0.392,0.009,0.004,0.014,0.013,0.101,0.001
0.001,0.263,0.39,0.009,0.004,0.014,0.013,0.101,0.001
0.001,0.262,0.389,0.009,0.004,0.014,0.013,0.101,0.001
0.001,0.261,0.388,0.009,0.004,0.014,0.013,0.101,0.001
0.001,0.261,0.387,0.009,0.004,0.014,0.013,0.101,0.001
0.001,0.261,0.386,0.009,0.004,0.014,0.013,0.101,0.001
0.001,0.26,0.384,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.253,0.382,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.253,0.382,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.248,0.382,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.244,0.379,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.242,0.379,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.242,0.379,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.241,0.378,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.24,0.377,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.24,0.374,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.24,0.373,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.24,0.372,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.24,0.372,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.239,0.371,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.239,0.371,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.237,0.371,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.233,0.37,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.231,0.369,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.229,0.368,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.229,0.366,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.229,0.365,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.229,0.364,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.227,0.363,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.226,0.361,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.226,0.359,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.226,0.358,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.226,0.356,0.002,0.004,0.014,0.013,0.101,0.001
0.001,0.225,0.355,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.224,0.353,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.224,0.352,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.224,0.351,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.223,0.351,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.223,0.351,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.22,0.35,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.22,0.349,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.22,0.348,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.219,0.347,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.217,0.347,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.217,0.347,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.216,0.347,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.216,0.347,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.216,0.346,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.212,0.345,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.212,0.344,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.211,0.343,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.211,0.342,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.209,0.341,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.207,0.34,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.207,0.337,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.207,0.335,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.206,0.335,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.206,0.335,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.206,0.335,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.204,0.335,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.202,0.335,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.202,0.335,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.202,0.334,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.199,0.333,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.199,0.331,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.193,0.33,0.001,0.004,0.014,0.013,0.101,0.001
0.001,0.193,0.33,0.001,0.003,0.014,0.013,0.101,0.001
0.001,0.192,0.329,0.001,0.003,0.014,0.013,0.101,0.001
0.001,0.191,0.325,0.001,0.003,0.014,0.013,0.101,0.001
0.001,0.191,0.325,0.001,0.003,0.013,0.013,0.101,0.001
0.001,0.19,0.324,0.001,0.003,0.013,0.013,0.101,0.001
0.001,0.19,0.324,0.001,0.003,0.013,0.013,0.101,0.001
0.001,0.19,0.323,0.001,0.003,0.013,0.013,0.101,0.001
0.001,0.19,0.323,0.001,0.003,0.013,0.013,0.101,0.001
0.001,0.189,0.322,0.001,0.003,0.01,0.013,0.101,0.001
0.001,0.189,0.322,0.001,0.003,0.01,0.013,0.101,0.001
0.001,0.189,0.322,0.001,0.003,0.01,0.013,0.101,0.001
0.001,0.187,0.32,0.001,0.003,0.01,0.013,0.101,0.001
0.001,0.187,0.318,0.001,0.003,0.01,0.013,0.101,0.001
0.001,0.187,0.316,0.001,0.003,0.01,0.013,0.101,0.001
0.001,0.187,0.315,0.001,0.003,0.01,0.013,0.101,0.001
0.001,0.187,0.315,0.001,0.003,0.01,0.013,0.101,0.001
0.001,0.187,0.315,0.001,0.003,0.002,0.013,0.101,0.001
0.001,0.187,0.315,0.001,0.003,0.002,0.013,0.101,0.001
0.001,0.187,0.315,0.001,0.003,0.002,0.013,0.101,0.001
0.001,0.187,0.314,0.001,0.003,0.002,0.013,0.101,0.001
0.001,0.183,0.313,0.001,0.003,0.002,0.013,0.101,0.001
0.001,0.182,0.312,0.001,0.003,0.002,0.013,0.101,0.001
0.001,0.177,0.311,0.001,0.003,0.002,0.013,0.101,0.001
0.001,0.175,0.31,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.175,0.308,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.174,0.308,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.174,0.306,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.168,0.305,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.167,0.304,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.167,0.303,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.167,0.302,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.167,0.3,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.167,0.299,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.163,0.297,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.163,0.297,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.16,0.295,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.16,0.295,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.16,0.295,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.16,0.295,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.159,0.294,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.159,0.294,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.158,0.287,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.157,0.287,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.157,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.152,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.152,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.152,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.152,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.152,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.152,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.149,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.149,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.144,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.144,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.142,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.142,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.142,0.28,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.142,0.279,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.142,0.279,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.133,0.277,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.133,0.277,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.129,0.277,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.129,0.277,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.129,0.275,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.125,0.275,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.119,0.275,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.119,0.274,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.119,0.274,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.119,0.273,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.119,0.271,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.119,0.269,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.119,0.267,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.02,0.267,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.02,0.267,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.02,0.265,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.02,0.265,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.02,0.263,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.02,0.263,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.02,0.263,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.02,0.262,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.02,0.261,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.017,0.261,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.017,0.26,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.017,0.257,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.017,0.257,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.017,0.257,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.017,0.256,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.017,0.254,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.253,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.251,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.249,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.249,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.248,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.248,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.248,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.245,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.245,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.007,0.21,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.005,0.21,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.005,0.201,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.005,0.201,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.005,0.197,0.001,0.003,0.002,0.013,0.07,0.001
0.001,0.005,0.187,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.187,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.187,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.162,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.162,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.162,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.162,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.162,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.06,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.16,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.158,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.158,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.156,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.149,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.149,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.133,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.133,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.132,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.129,0.001,0.003,0.002,0.013,0.058,0.001
0.001,0.005,0.129,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.129,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.109,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.109,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.107,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.106,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.105,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.103,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.103,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.103,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.103,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.103,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.07,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.063,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.063,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.013,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.059,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.058,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.058,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.056,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.056,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.053,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.01,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.008,0.058,0.001
