_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.405,0.567,0.026,0.179,0.1,0.083,0.423,0.026
0.003,0.404,0.566,0.026,0.179,0.1,0.083,0.423,0.02
0.003,0.404,0.566,0.026,0.151,0.1,0.083,0.414,0.02
0.003,0.403,0.566,0.026,0.151,0.099,0.083,0.413,0.007
0.003,0.401,0.566,0.026,0.151,0.099,0.083,0.413,0.007
0.003,0.401,0.565,0.026,0.15,0.098,0.083,0.412,0.007
0.001,0.401,0.564,0.02,0.15,0.095,0.083,0.409,0.007
0.001,0.4,0.563,0.02,0.15,0.095,0.083,0.408,0.007
0.001,0.4,0.562,0.007,0.15,0.087,0.083,0.402,0.007
0.001,0.399,0.562,0.007,0.117,0.087,0.083,0.401,0.007
0.001,0.399,0.562,0.007,0.117,0.085,0.083,0.399,0.007
0.001,0.398,0.561,0.007,0.117,0.081,0.083,0.398,0.007
0.001,0.397,0.56,0.007,0.117,0.065,0.083,0.398,0.003
0.001,0.396,0.559,0.007,0.117,0.065,0.083,0.397,0.003
0.001,0.396,0.559,0.007,0.117,0.016,0.083,0.397,0.003
0.001,0.391,0.558,0.007,0.11,0.016,0.083,0.397,0.003
0.001,0.39,0.556,0.007,0.11,0.016,0.083,0.396,0.003
0.001,0.389,0.556,0.007,0.11,0.016,0.083,0.394,0.003
0.001,0.388,0.554,0.007,0.11,0.016,0.083,0.392,0.003
0.001,0.388,0.553,0.007,0.11,0.016,0.083,0.39,0.003
0.001,0.387,0.552,0.003,0.11,0.016,0.083,0.389,0.003
0.001,0.387,0.552,0.003,0.11,0.016,0.083,0.388,0.003
0.001,0.385,0.551,0.003,0.11,0.016,0.083,0.388,0.003
0.001,0.381,0.551,0.003,0.11,0.016,0.083,0.384,0.003
0.001,0.38,0.549,0.003,0.11,0.016,0.083,0.384,0.003
0.001,0.379,0.548,0.003,0.11,0.016,0.083,0.384,0.003
0.001,0.379,0.547,0.003,0.11,0.016,0.083,0.384,0.003
0.001,0.379,0.546,0.003,0.107,0.016,0.083,0.38,0.003
0.001,0.378,0.545,0.003,0.096,0.015,0.083,0.38,0.003
0.001,0.377,0.544,0.003,0.096,0.015,0.083,0.38,0.003
0.001,0.377,0.542,0.003,0.096,0.015,0.083,0.38,0.003
0.001,0.376,0.542,0.003,0.096,0.013,0.083,0.373,0.003
0.001,0.376,0.54,0.003,0.096,0.013,0.083,0.366,0.003
0.001,0.375,0.539,0.003,0.096,0.009,0.083,0.366,0.003
0.001,0.374,0.539,0.003,0.096,0.009,0.083,0.366,0.003
0.001,0.373,0.539,0.003,0.096,0.009,0.083,0.364,0.003
0.001,0.371,0.537,0.003,0.096,0.009,0.083,0.363,0.003
0.001,0.37,0.537,0.003,0.093,0.009,0.083,0.362,0.003
0.001,0.369,0.537,0.003,0.08,0.007,0.083,0.356,0.003
0.001,0.368,0.536,0.003,0.08,0.007,0.083,0.355,0.003
0.001,0.367,0.535,0.003,0.08,0.004,0.083,0.354,0.003
0.001,0.366,0.534,0.003,0.067,0.004,0.083,0.34,0.003
0.001,0.366,0.532,0.003,0.064,0.004,0.083,0.339,0.003
0.001,0.365,0.531,0.003,0.064,0.003,0.083,0.338,0.003
0.001,0.365,0.531,0.003,0.064,0.003,0.083,0.338,0.003
0.001,0.364,0.53,0.003,0.037,0.003,0.083,0.337,0.003
0.001,0.363,0.53,0.003,0.037,0.003,0.083,0.337,0.003
0.001,0.361,0.53,0.003,0.037,0.003,0.083,0.33,0.003
0.001,0.361,0.528,0.003,0.037,0.003,0.083,0.33,0.003
0.001,0.355,0.528,0.003,0.037,0.003,0.083,0.33,0.003
0.001,0.354,0.528,0.003,0.037,0.003,0.083,0.33,0.003
0.001,0.353,0.528,0.003,0.037,0.003,0.083,0.328,0.003
0.001,0.353,0.526,0.003,0.037,0.003,0.083,0.328,0.003
0.001,0.349,0.525,0.003,0.037,0.003,0.083,0.327,0.003
0.001,0.348,0.525,0.003,0.037,0.003,0.083,0.326,0.003
0.001,0.348,0.523,0.003,0.037,0.003,0.083,0.325,0.003
0.001,0.348,0.523,0.003,0.037,0.003,0.083,0.325,0.003
0.001,0.335,0.522,0.003,0.037,0.003,0.083,0.325,0.003
0.001,0.335,0.521,0.003,0.037,0.003,0.083,0.324,0.003
0.001,0.335,0.52,0.003,0.037,0.003,0.083,0.298,0.003
0.001,0.334,0.518,0.003,0.036,0.003,0.083,0.23,0.003
0.001,0.334,0.517,0.003,0.036,0.003,0.083,0.23,0.003
0.001,0.332,0.516,0.003,0.036,0.003,0.083,0.23,0.003
0.001,0.332,0.514,0.003,0.036,0.003,0.083,0.23,0.003
0.001,0.331,0.513,0.003,0.036,0.003,0.083,0.229,0.003
0.001,0.33,0.512,0.003,0.036,0.003,0.083,0.228,0.003
0.001,0.328,0.511,0.003,0.036,0.003,0.083,0.227,0.003
0.001,0.327,0.511,0.003,0.036,0.003,0.083,0.227,0.003
0.001,0.327,0.509,0.003,0.036,0.003,0.081,0.227,0.003
0.001,0.326,0.507,0.003,0.032,0.003,0.081,0.227,0.003
0.001,0.326,0.507,0.003,0.032,0.003,0.081,0.225,0.003
0.001,0.323,0.506,0.003,0.032,0.003,0.081,0.225,0.003
0.001,0.322,0.506,0.003,0.032,0.003,0.081,0.225,0.003
0.001,0.322,0.506,0.003,0.032,0.003,0.08,0.222,0.003
0.001,0.31,0.506,0.003,0.032,0.003,0.075,0.221,0.003
0.001,0.309,0.505,0.003,0.032,0.003,0.075,0.221,0.003
0.001,0.309,0.502,0.003,0.032,0.003,0.075,0.219,0.003
0.001,0.307,0.501,0.003,0.032,0.003,0.075,0.219,0.003
0.001,0.306,0.5,0.003,0.032,0.001,0.073,0.219,0.003
0.001,0.305,0.498,0.003,0.032,0.001,0.073,0.219,0.003
0.001,0.305,0.498,0.003,0.032,0.001,0.073,0.219,0.003
0.001,0.304,0.497,0.003,0.029,0.001,0.073,0.219,0.003
0.001,0.304,0.496,0.003,0.029,0.001,0.071,0.219,0.003
0.001,0.301,0.493,0.003,0.029,0.001,0.071,0.216,0.003
0.001,0.301,0.491,0.003,0.029,0.001,0.071,0.212,0.003
0.001,0.3,0.49,0.003,0.029,0.001,0.071,0.212,0.003
0.001,0.3,0.489,0.003,0.029,0.001,0.071,0.212,0.003
0.001,0.3,0.487,0.003,0.029,0.001,0.071,0.194,0.003
0.001,0.3,0.486,0.003,0.029,0.001,0.069,0.194,0.003
0.001,0.3,0.486,0.003,0.029,0.001,0.065,0.194,0.003
0.001,0.298,0.483,0.003,0.029,0.001,0.065,0.194,0.003
0.001,0.297,0.482,0.003,0.029,0.001,0.065,0.194,0.003
0.001,0.296,0.481,0.003,0.029,0.001,0.039,0.192,0.003
0.001,0.296,0.48,0.003,0.029,0.001,0.039,0.192,0.003
0.001,0.295,0.479,0.003,0.029,0.001,0.039,0.192,0.003
0.001,0.295,0.479,0.003,0.029,0.001,0.039,0.192,0.003
0.001,0.294,0.478,0.003,0.029,0.001,0.039,0.191,0.001
0.001,0.289,0.478,0.003,0.029,0.001,0.039,0.191,0.001
0.001,0.288,0.477,0.003,0.029,0.001,0.039,0.191,0.001
0.001,0.288,0.475,0.003,0.029,0.001,0.039,0.191,0.001
0.001,0.288,0.473,0.003,0.029,0.001,0.039,0.191,0.001
0.001,0.288,0.472,0.001,0.029,0.001,0.039,0.187,0.001
0.001,0.288,0.47,0.001,0.029,0.001,0.039,0.186,0.001
0.001,0.284,0.469,0.001,0.029,0.001,0.039,0.186,0.001
0.001,0.283,0.468,0.001,0.029,0.001,0.039,0.186,0.001
0.001,0.271,0.467,0.001,0.029,0.001,0.039,0.186,0.001
0.001,0.271,0.466,0.001,0.029,0.001,0.039,0.186,0.001
0.001,0.266,0.465,0.001,0.029,0.001,0.039,0.182,0.001
0.001,0.266,0.464,0.001,0.029,0.001,0.039,0.182,0.001
0.001,0.265,0.462,0.001,0.029,0.001,0.039,0.182,0.001
0.001,0.263,0.46,0.001,0.029,0.001,0.039,0.182,0.001
0.001,0.263,0.44,0.001,0.029,0.001,0.039,0.177,0.001
0.001,0.262,0.439,0.001,0.029,0.001,0.039,0.177,0.001
0.001,0.255,0.434,0.001,0.029,0.001,0.039,0.177,0.001
0.001,0.248,0.433,0.001,0.029,0.001,0.039,0.177,0.001
0.001,0.237,0.43,0.001,0.029,0.001,0.039,0.177,0.001
0.001,0.237,0.43,0.001,0.029,0.001,0.039,0.156,0.001
0.001,0.234,0.429,0.001,0.029,0.001,0.039,0.153,0.001
0.001,0.234,0.428,0.001,0.029,0.001,0.039,0.153,0.001
0.001,0.234,0.426,0.001,0.029,0.001,0.039,0.153,0.001
0.001,0.234,0.423,0.001,0.029,0.001,0.039,0.153,0.001
0.001,0.23,0.423,0.001,0.029,0.001,0.039,0.153,0.001
0.001,0.23,0.421,0.001,0.029,0.001,0.039,0.153,0.001
0.001,0.229,0.415,0.001,0.029,0.001,0.039,0.153,0.001
0.001,0.229,0.415,0.001,0.029,0.001,0.039,0.153,0.001
0.001,0.227,0.414,0.001,0.029,0.001,0.039,0.153,0.001
0.001,0.227,0.413,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.226,0.411,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.225,0.41,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.225,0.409,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.225,0.407,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.225,0.402,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.225,0.402,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.224,0.397,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.224,0.396,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.223,0.391,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.223,0.391,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.223,0.39,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.223,0.388,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.223,0.387,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.223,0.385,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.222,0.384,0.001,0.029,0.001,0.039,0.15,0.001
0.001,0.221,0.38,0.001,0.028,0.001,0.039,0.15,0.001
0.001,0.221,0.38,0.001,0.028,0.001,0.039,0.15,0.001
0.001,0.221,0.379,0.001,0.028,0.001,0.039,0.15,0.001
0.001,0.217,0.378,0.001,0.028,0.001,0.039,0.15,0.001
0.001,0.216,0.373,0.001,0.028,0.001,0.039,0.142,0.001
0.001,0.216,0.371,0.001,0.028,0.001,0.039,0.142,0.001
0.001,0.212,0.369,0.001,0.028,0.001,0.039,0.141,0.001
0.001,0.212,0.368,0.001,0.028,0.001,0.039,0.141,0.001
0.001,0.211,0.365,0.001,0.028,0.001,0.039,0.141,0.001
0.001,0.211,0.365,0.001,0.012,0.001,0.039,0.14,0.001
0.001,0.202,0.36,0.001,0.012,0.001,0.039,0.14,0.001
0.001,0.2,0.36,0.001,0.012,0.001,0.039,0.132,0.001
0.001,0.2,0.359,0.001,0.012,0.001,0.039,0.132,0.001
0.001,0.199,0.358,0.001,0.012,0.001,0.039,0.132,0.001
0.001,0.189,0.356,0.001,0.012,0.001,0.039,0.132,0.001
0.001,0.189,0.355,0.001,0.012,0.001,0.039,0.132,0.001
0.001,0.189,0.354,0.001,0.012,0.001,0.031,0.131,0.001
0.001,0.189,0.353,0.001,0.012,0.001,0.031,0.131,0.001
0.001,0.187,0.352,0.001,0.012,0.001,0.031,0.129,0.001
0.001,0.18,0.351,0.001,0.012,0.001,0.031,0.129,0.001
0.001,0.168,0.349,0.001,0.012,0.001,0.031,0.129,0.001
0.001,0.162,0.348,0.001,0.012,0.001,0.031,0.113,0.001
0.001,0.16,0.347,0.001,0.012,0.001,0.031,0.113,0.001
0.001,0.157,0.346,0.001,0.012,0.001,0.031,0.111,0.001
0.001,0.157,0.345,0.001,0.012,0.001,0.031,0.111,0.001
0.001,0.155,0.344,0.001,0.012,0.001,0.031,0.111,0.001
0.001,0.155,0.343,0.001,0.012,0.001,0.031,0.111,0.001
0.001,0.155,0.342,0.001,0.012,0.001,0.031,0.111,0.001
0.001,0.154,0.341,0.001,0.012,0.001,0.031,0.105,0.001
0.001,0.154,0.34,0.001,0.012,0.001,0.031,0.102,0.001
0.001,0.153,0.339,0.001,0.012,0.001,0.031,0.102,0.001
0.001,0.153,0.338,0.001,0.012,0.001,0.026,0.102,0.001
0.001,0.151,0.337,0.001,0.008,0.001,0.026,0.102,0.001
0.001,0.151,0.337,0.001,0.008,0.001,0.026,0.102,0.001
0.001,0.149,0.336,0.001,0.008,0.001,0.026,0.102,0.001
0.001,0.149,0.335,0.001,0.008,0.001,0.026,0.101,0.001
0.001,0.149,0.334,0.001,0.008,0.001,0.026,0.101,0.001
0.001,0.149,0.333,0.001,0.008,0.001,0.024,0.099,0.001
0.001,0.148,0.331,0.001,0.008,0.001,0.024,0.099,0.001
0.001,0.148,0.33,0.001,0.008,0.001,0.024,0.094,0.001
0.001,0.148,0.329,0.001,0.008,0.001,0.024,0.094,0.001
0.001,0.147,0.328,0.001,0.008,0.001,0.024,0.092,0.001
0.001,0.144,0.327,0.001,0.008,0.001,0.024,0.091,0.001
0.001,0.144,0.326,0.001,0.008,0.001,0.024,0.091,0.001
0.001,0.144,0.325,0.001,0.008,0.001,0.024,0.09,0.001
0.001,0.144,0.324,0.001,0.008,0.001,0.024,0.09,0.001
0.001,0.144,0.323,0.001,0.008,0.001,0.024,0.088,0.001
0.001,0.144,0.322,0.001,0.008,0.001,0.024,0.083,0.001
0.001,0.142,0.321,0.001,0.008,0.001,0.024,0.083,0.001
0.001,0.142,0.321,0.001,0.008,0.001,0.024,0.082,0.001
0.001,0.127,0.321,0.001,0.008,0.001,0.024,0.082,0.001
0.001,0.127,0.32,0.001,0.008,0.001,0.024,0.08,0.001
0.001,0.127,0.32,0.001,0.008,0.001,0.024,0.077,0.001
0.001,0.127,0.32,0.001,0.008,0.001,0.024,0.077,0.001
0.001,0.126,0.32,0.001,0.008,0.001,0.024,0.077,0.001
0.001,0.126,0.319,0.001,0.008,0.001,0.024,0.077,0.001
0.001,0.126,0.319,0.001,0.008,0.001,0.024,0.077,0.001
0.001,0.12,0.319,0.001,0.008,0.001,0.024,0.076,0.001
0.001,0.115,0.319,0.001,0.008,0.001,0.024,0.076,0.001
0.001,0.115,0.318,0.001,0.008,0.001,0.024,0.073,0.001
0.001,0.115,0.318,0.001,0.008,0.001,0.024,0.073,0.001
0.001,0.115,0.317,0.001,0.008,0.001,0.024,0.073,0.001
0.001,0.115,0.315,0.001,0.008,0.001,0.024,0.073,0.001
0.001,0.115,0.313,0.001,0.008,0.001,0.024,0.07,0.001
0.001,0.087,0.313,0.001,0.004,0.001,0.024,0.066,0.001
0.001,0.087,0.312,0.001,0.004,0.001,0.024,0.066,0.001
0.001,0.087,0.311,0.001,0.004,0.001,0.024,0.066,0.001
0.001,0.087,0.31,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.087,0.303,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.087,0.303,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.085,0.303,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.085,0.303,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.085,0.301,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.085,0.301,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.085,0.301,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.085,0.301,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.085,0.301,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.085,0.3,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.083,0.3,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.081,0.299,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.081,0.297,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.081,0.296,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.081,0.294,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.078,0.294,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.078,0.293,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.078,0.292,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.077,0.291,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.077,0.29,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.069,0.29,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.065,0.289,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.065,0.289,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.065,0.289,0.001,0.004,0.001,0.024,0.061,0.001
0.001,0.065,0.289,0.001,0.004,0.001,0.024,0.054,0.001
0.001,0.065,0.289,0.001,0.004,0.001,0.024,0.054,0.001
0.001,0.065,0.289,0.001,0.004,0.001,0.024,0.045,0.001
0.001,0.065,0.288,0.001,0.004,0.001,0.024,0.045,0.001
0.001,0.065,0.288,0.001,0.004,0.001,0.024,0.045,0.001
0.001,0.065,0.288,0.001,0.004,0.001,0.024,0.045,0.001
0.001,0.065,0.287,0.001,0.004,0.001,0.024,0.045,0.001
0.001,0.059,0.287,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.286,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.286,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.286,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.285,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.285,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.285,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.283,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.283,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.281,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.059,0.281,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.047,0.27,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.047,0.268,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.047,0.268,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.015,0.268,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.015,0.268,0.001,0.004,0.001,0.024,0.03,0.001
0.001,0.015,0.268,0.001,0.004,0.001,0.024,0.018,0.001
0.001,0.015,0.268,0.001,0.004,0.001,0.024,0.018,0.001
0.001,0.007,0.268,0.001,0.004,0.001,0.024,0.018,0.001
0.001,0.007,0.268,0.001,0.004,0.001,0.024,0.018,0.001
0.001,0.007,0.268,0.001,0.004,0.001,0.022,0.018,0.001
0.001,0.007,0.268,0.001,0.004,0.001,0.022,0.018,0.001
0.001,0.007,0.268,0.001,0.004,0.001,0.022,0.018,0.001
0.001,0.007,0.267,0.001,0.004,0.001,0.022,0.018,0.001
0.001,0.007,0.267,0.001,0.004,0.001,0.022,0.018,0.001
0.001,0.007,0.267,0.001,0.004,0.001,0.022,0.001,0.001
0.001,0.007,0.267,0.001,0.004,0.001,0.022,0.001,0.001
0.001,0.007,0.267,0.001,0.004,0.001,0.022,0.001,0.001
0.001,0.007,0.267,0.001,0.004,0.001,0.022,0.001,0.001
0.001,0.007,0.267,0.001,0.004,0.001,0.022,0.001,0.001
0.001,0.007,0.267,0.001,0.004,0.001,0.022,0.001,0.001
0.001,0.007,0.267,0.001,0.004,0.001,0.022,0.001,0.001
0.001,0.002,0.267,0.001,0.004,0.001,0.022,0.001,0.001
0.001,0.002,0.264,0.001,0.004,0.001,0.022,0.001,0.001
0.001,0.002,0.263,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.263,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.263,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.263,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.261,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.261,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.26,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.259,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.257,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.252,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.252,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.25,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.25,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.25,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.25,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.248,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.246,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.244,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.244,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.243,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.243,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.236,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.231,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.231,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.231,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.231,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.231,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.23,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.228,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.228,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.228,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.226,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.213,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.213,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.213,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.213,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.196,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.196,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.196,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.195,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.192,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.19,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.19,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.179,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.179,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.176,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.168,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.168,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.113,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.113,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.113,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.112,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.112,0.001,0.004,0.001,0.011,0.001,0.001
0.001,0.002,0.112,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.112,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.112,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.112,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.106,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.103,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.103,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.093,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.093,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.093,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.092,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.09,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.051,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.049,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.049,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.049,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.045,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.038,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.008,0.001,0.001
