_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
