_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.335,0.567,0.591,0.234,0.445,0.179,0.374,0.521,0.241
0.335,0.561,0.59,0.234,0.444,0.177,0.372,0.521,0.234
0.334,0.56,0.589,0.233,0.441,0.176,0.371,0.511,0.224
0.333,0.559,0.588,0.226,0.441,0.176,0.371,0.51,0.216
0.332,0.556,0.587,0.218,0.441,0.171,0.37,0.509,0.207
0.33,0.555,0.586,0.209,0.439,0.169,0.368,0.505,0.205
0.322,0.555,0.584,0.208,0.437,0.164,0.365,0.505,0.197
0.319,0.55,0.583,0.208,0.435,0.16,0.363,0.498,0.193
0.319,0.549,0.582,0.2,0.435,0.159,0.358,0.498,0.143
0.313,0.548,0.581,0.196,0.434,0.151,0.358,0.498,0.137
0.313,0.545,0.58,0.145,0.416,0.15,0.358,0.496,0.134
0.312,0.544,0.579,0.145,0.413,0.143,0.357,0.483,0.111
0.303,0.542,0.578,0.139,0.41,0.141,0.354,0.482,0.111
0.303,0.54,0.577,0.136,0.407,0.138,0.354,0.481,0.111
0.297,0.538,0.575,0.128,0.404,0.138,0.353,0.48,0.096
0.293,0.536,0.574,0.128,0.404,0.129,0.351,0.465,0.096
0.293,0.535,0.573,0.105,0.401,0.129,0.351,0.464,0.028
0.284,0.53,0.572,0.105,0.384,0.114,0.351,0.464,0.023
0.284,0.529,0.571,0.105,0.382,0.107,0.349,0.462,0.023
0.284,0.528,0.569,0.09,0.382,0.093,0.349,0.462,0.023
0.284,0.526,0.568,0.09,0.382,0.091,0.347,0.454,0.023
0.284,0.525,0.568,0.028,0.382,0.088,0.343,0.453,0.023
0.283,0.524,0.567,0.023,0.382,0.087,0.341,0.452,0.023
0.282,0.524,0.566,0.023,0.38,0.073,0.341,0.452,0.023
0.282,0.523,0.564,0.023,0.379,0.072,0.341,0.45,0.023
0.281,0.522,0.563,0.023,0.378,0.068,0.338,0.449,0.023
0.276,0.521,0.561,0.023,0.378,0.068,0.336,0.449,0.023
0.275,0.52,0.56,0.023,0.376,0.067,0.336,0.446,0.023
0.274,0.519,0.559,0.023,0.371,0.064,0.336,0.445,0.023
0.274,0.517,0.558,0.023,0.371,0.064,0.332,0.442,0.011
0.274,0.516,0.557,0.023,0.358,0.064,0.326,0.441,0.011
0.274,0.515,0.557,0.023,0.357,0.046,0.326,0.44,0.011
0.274,0.514,0.556,0.023,0.357,0.042,0.326,0.44,0.011
0.272,0.513,0.555,0.023,0.357,0.042,0.326,0.439,0.011
0.261,0.512,0.554,0.023,0.357,0.042,0.326,0.438,0.011
0.26,0.512,0.554,0.011,0.357,0.042,0.322,0.438,0.011
0.259,0.511,0.553,0.011,0.357,0.042,0.322,0.436,0.011
0.236,0.51,0.552,0.011,0.348,0.042,0.322,0.436,0.011
0.233,0.509,0.55,0.011,0.348,0.042,0.319,0.434,0.011
0.203,0.509,0.549,0.011,0.347,0.04,0.319,0.433,0.011
0.197,0.505,0.548,0.011,0.347,0.04,0.31,0.426,0.011
0.197,0.504,0.547,0.011,0.347,0.04,0.304,0.425,0.011
0.183,0.503,0.546,0.011,0.347,0.04,0.297,0.423,0.007
0.183,0.502,0.545,0.011,0.347,0.04,0.297,0.42,0.007
0.173,0.501,0.544,0.011,0.346,0.04,0.297,0.419,0.007
0.172,0.5,0.542,0.011,0.346,0.04,0.297,0.419,0.007
0.172,0.496,0.541,0.011,0.34,0.04,0.297,0.407,0.007
0.172,0.495,0.54,0.011,0.34,0.04,0.291,0.403,0.007
0.172,0.494,0.539,0.011,0.34,0.04,0.291,0.4,0.007
0.166,0.492,0.538,0.011,0.34,0.039,0.281,0.394,0.007
0.166,0.491,0.537,0.007,0.339,0.038,0.264,0.391,0.007
0.166,0.49,0.537,0.007,0.337,0.038,0.264,0.39,0.007
0.165,0.489,0.535,0.007,0.337,0.038,0.264,0.389,0.007
0.164,0.486,0.533,0.007,0.318,0.038,0.264,0.384,0.007
0.164,0.485,0.532,0.007,0.317,0.038,0.263,0.384,0.007
0.16,0.484,0.532,0.007,0.317,0.038,0.255,0.383,0.007
0.16,0.482,0.531,0.007,0.317,0.038,0.255,0.383,0.007
0.16,0.479,0.53,0.007,0.317,0.038,0.246,0.383,0.007
0.16,0.479,0.529,0.004,0.317,0.038,0.246,0.382,0.007
0.16,0.477,0.524,0.004,0.317,0.038,0.246,0.374,0.007
0.16,0.477,0.523,0.004,0.316,0.038,0.246,0.374,0.007
0.16,0.476,0.522,0.004,0.316,0.038,0.246,0.367,0.007
0.159,0.475,0.521,0.004,0.312,0.038,0.246,0.366,0.007
0.157,0.474,0.52,0.004,0.292,0.035,0.246,0.358,0.007
0.157,0.473,0.519,0.004,0.292,0.035,0.246,0.358,0.007
0.157,0.472,0.518,0.004,0.29,0.035,0.246,0.358,0.007
0.157,0.471,0.517,0.004,0.29,0.035,0.246,0.358,0.007
0.157,0.47,0.515,0.004,0.289,0.035,0.246,0.356,0.007
0.157,0.469,0.514,0.004,0.289,0.035,0.246,0.354,0.007
0.156,0.467,0.513,0.004,0.282,0.035,0.245,0.348,0.007
0.156,0.465,0.507,0.004,0.282,0.035,0.24,0.347,0.007
0.151,0.464,0.501,0.004,0.282,0.035,0.24,0.347,0.007
0.151,0.463,0.499,0.004,0.282,0.035,0.24,0.347,0.007
0.144,0.462,0.498,0.004,0.28,0.035,0.238,0.347,0.007
0.143,0.459,0.497,0.004,0.271,0.035,0.238,0.345,0.007
0.118,0.455,0.496,0.004,0.269,0.035,0.238,0.343,0.004
0.118,0.454,0.495,0.004,0.267,0.035,0.238,0.34,0.004
0.118,0.453,0.492,0.004,0.267,0.035,0.238,0.34,0.004
0.115,0.452,0.491,0.004,0.261,0.035,0.238,0.337,0.004
0.115,0.45,0.49,0.004,0.261,0.035,0.238,0.336,0.003
0.115,0.449,0.489,0.004,0.258,0.035,0.238,0.336,0.003
0.115,0.444,0.487,0.004,0.258,0.035,0.236,0.335,0.003
0.111,0.443,0.486,0.004,0.257,0.035,0.224,0.331,0.003
0.111,0.442,0.485,0.004,0.254,0.035,0.224,0.331,0.003
0.111,0.442,0.484,0.004,0.253,0.035,0.222,0.33,0.003
0.111,0.441,0.483,0.004,0.247,0.035,0.216,0.329,0.003
0.111,0.438,0.482,0.004,0.247,0.035,0.216,0.329,0.003
0.111,0.432,0.481,0.004,0.247,0.035,0.212,0.328,0.003
0.111,0.431,0.48,0.004,0.247,0.035,0.212,0.327,0.003
0.111,0.43,0.479,0.004,0.243,0.035,0.212,0.323,0.003
0.111,0.429,0.477,0.004,0.24,0.035,0.212,0.323,0.003
0.102,0.428,0.476,0.004,0.24,0.035,0.212,0.319,0.003
0.042,0.427,0.474,0.004,0.24,0.034,0.212,0.319,0.003
0.042,0.425,0.473,0.004,0.24,0.034,0.204,0.319,0.003
0.042,0.424,0.472,0.004,0.24,0.034,0.204,0.319,0.003
0.041,0.423,0.47,0.004,0.24,0.032,0.204,0.319,0.003
0.041,0.417,0.468,0.004,0.236,0.032,0.204,0.319,0.003
0.041,0.416,0.461,0.004,0.236,0.032,0.204,0.319,0.003
0.041,0.414,0.457,0.004,0.234,0.032,0.204,0.319,0.003
0.041,0.413,0.457,0.003,0.233,0.032,0.204,0.319,0.003
0.041,0.412,0.456,0.003,0.233,0.032,0.204,0.318,0.003
0.041,0.411,0.451,0.003,0.23,0.032,0.204,0.315,0.003
0.037,0.411,0.451,0.003,0.229,0.032,0.204,0.314,0.003
0.008,0.411,0.449,0.003,0.229,0.032,0.204,0.312,0.003
0.008,0.41,0.446,0.003,0.224,0.032,0.204,0.31,0.003
0.008,0.409,0.446,0.003,0.224,0.032,0.201,0.31,0.003
0.008,0.408,0.444,0.003,0.224,0.032,0.201,0.31,0.003
0.008,0.406,0.443,0.003,0.224,0.032,0.2,0.31,0.003
0.008,0.406,0.442,0.003,0.218,0.03,0.2,0.31,0.003
0.008,0.405,0.441,0.003,0.209,0.03,0.2,0.31,0.003
0.008,0.405,0.438,0.003,0.209,0.03,0.2,0.308,0.003
0.008,0.403,0.438,0.003,0.208,0.03,0.2,0.308,0.003
0.008,0.402,0.437,0.003,0.208,0.03,0.2,0.308,0.003
0.008,0.401,0.436,0.003,0.208,0.03,0.2,0.305,0.003
0.008,0.401,0.431,0.003,0.207,0.03,0.2,0.302,0.003
0.008,0.401,0.431,0.003,0.205,0.03,0.2,0.302,0.003
0.008,0.4,0.431,0.003,0.205,0.03,0.2,0.302,0.003
0.008,0.4,0.431,0.003,0.205,0.03,0.2,0.302,0.003
0.008,0.4,0.426,0.003,0.205,0.03,0.2,0.302,0.003
0.008,0.398,0.426,0.003,0.205,0.03,0.198,0.3,0.003
0.008,0.397,0.424,0.003,0.203,0.03,0.198,0.3,0.003
0.008,0.393,0.423,0.003,0.201,0.03,0.191,0.3,0.003
0.008,0.393,0.41,0.003,0.196,0.03,0.191,0.3,0.003
0.008,0.392,0.41,0.003,0.195,0.028,0.191,0.299,0.003
0.008,0.392,0.41,0.003,0.187,0.028,0.191,0.298,0.003
0.008,0.391,0.41,0.003,0.187,0.028,0.191,0.298,0.003
0.008,0.388,0.41,0.003,0.184,0.028,0.17,0.298,0.003
0.008,0.379,0.41,0.003,0.184,0.028,0.17,0.297,0.003
0.008,0.379,0.41,0.003,0.184,0.028,0.164,0.296,0.003
0.008,0.374,0.41,0.003,0.176,0.028,0.164,0.293,0.003
0.008,0.373,0.408,0.003,0.171,0.028,0.164,0.29,0.003
0.008,0.371,0.408,0.003,0.171,0.028,0.164,0.29,0.003
0.008,0.368,0.408,0.003,0.171,0.028,0.157,0.285,0.003
0.008,0.368,0.393,0.003,0.171,0.028,0.157,0.285,0.003
0.008,0.368,0.393,0.003,0.169,0.028,0.157,0.285,0.003
0.008,0.364,0.393,0.003,0.169,0.028,0.157,0.285,0.003
0.008,0.363,0.392,0.003,0.169,0.028,0.157,0.283,0.003
0.008,0.363,0.39,0.003,0.157,0.028,0.15,0.282,0.003
0.008,0.362,0.388,0.003,0.157,0.028,0.15,0.28,0.003
0.008,0.361,0.387,0.003,0.157,0.028,0.15,0.28,0.003
0.008,0.36,0.385,0.003,0.157,0.028,0.15,0.279,0.003
0.008,0.354,0.379,0.003,0.157,0.028,0.15,0.275,0.003
0.008,0.353,0.374,0.003,0.157,0.028,0.15,0.274,0.003
0.008,0.352,0.374,0.003,0.156,0.028,0.15,0.272,0.003
0.008,0.351,0.37,0.003,0.154,0.028,0.15,0.269,0.003
0.008,0.349,0.37,0.003,0.149,0.028,0.15,0.267,0.003
0.008,0.348,0.368,0.003,0.149,0.028,0.15,0.266,0.003
0.008,0.348,0.367,0.003,0.149,0.028,0.15,0.262,0.003
0.008,0.348,0.365,0.003,0.149,0.028,0.15,0.261,0.003
0.006,0.347,0.365,0.003,0.149,0.028,0.15,0.261,0.003
0.006,0.345,0.363,0.003,0.149,0.028,0.15,0.258,0.001
0.006,0.344,0.362,0.003,0.149,0.028,0.15,0.258,0.001
0.006,0.341,0.35,0.003,0.148,0.028,0.15,0.258,0.001
0.006,0.34,0.35,0.003,0.148,0.028,0.15,0.256,0.001
0.006,0.34,0.348,0.003,0.148,0.028,0.15,0.255,0.001
0.006,0.34,0.348,0.003,0.148,0.028,0.149,0.255,0.001
0.006,0.337,0.348,0.003,0.148,0.028,0.141,0.254,0.001
0.006,0.336,0.348,0.003,0.148,0.028,0.141,0.254,0.001
0.006,0.329,0.348,0.003,0.147,0.028,0.141,0.254,0.001
0.006,0.329,0.346,0.003,0.143,0.028,0.141,0.254,0.001
0.006,0.329,0.345,0.003,0.14,0.028,0.141,0.254,0.001
0.006,0.329,0.343,0.003,0.14,0.028,0.141,0.254,0.001
0.006,0.329,0.343,0.003,0.135,0.028,0.141,0.253,0.001
0.006,0.329,0.342,0.003,0.125,0.028,0.141,0.253,0.001
0.006,0.328,0.338,0.003,0.113,0.028,0.141,0.251,0.001
0.006,0.327,0.337,0.003,0.113,0.028,0.141,0.251,0.001
0.006,0.326,0.337,0.003,0.113,0.028,0.141,0.25,0.001
0.006,0.325,0.336,0.003,0.113,0.028,0.141,0.25,0.001
0.006,0.325,0.335,0.003,0.111,0.028,0.141,0.25,0.001
0.006,0.324,0.334,0.003,0.111,0.028,0.141,0.249,0.001
0.005,0.323,0.334,0.003,0.111,0.028,0.141,0.247,0.001
0.005,0.323,0.334,0.003,0.107,0.028,0.141,0.247,0.001
0.005,0.322,0.334,0.003,0.066,0.028,0.141,0.247,0.001
0.005,0.322,0.332,0.003,0.066,0.028,0.141,0.245,0.001
0.005,0.319,0.331,0.003,0.066,0.028,0.141,0.245,0.001
0.005,0.318,0.331,0.003,0.066,0.028,0.141,0.245,0.001
0.005,0.318,0.33,0.003,0.066,0.028,0.141,0.245,0.001
0.005,0.317,0.327,0.003,0.066,0.028,0.141,0.243,0.001
0.005,0.316,0.327,0.003,0.066,0.028,0.141,0.243,0.001
0.005,0.314,0.325,0.003,0.066,0.028,0.141,0.243,0.001
0.005,0.313,0.324,0.003,0.066,0.028,0.141,0.243,0.001
0.005,0.312,0.323,0.003,0.066,0.028,0.141,0.243,0.001
0.005,0.31,0.323,0.003,0.066,0.028,0.135,0.242,0.001
0.005,0.31,0.32,0.003,0.066,0.028,0.135,0.242,0.001
0.005,0.307,0.319,0.003,0.066,0.028,0.135,0.239,0.001
0.005,0.307,0.318,0.003,0.066,0.028,0.135,0.239,0.001
0.005,0.307,0.317,0.003,0.066,0.028,0.097,0.239,0.001
0.005,0.307,0.317,0.003,0.066,0.028,0.097,0.239,0.001
0.005,0.306,0.316,0.003,0.066,0.028,0.097,0.239,0.001
0.005,0.3,0.315,0.003,0.066,0.028,0.097,0.238,0.001
0.005,0.298,0.312,0.003,0.062,0.028,0.097,0.237,0.001
0.005,0.292,0.311,0.003,0.062,0.028,0.096,0.236,0.001
0.005,0.292,0.303,0.003,0.062,0.028,0.096,0.236,0.001
0.005,0.29,0.303,0.003,0.062,0.022,0.094,0.236,0.001
0.005,0.29,0.303,0.003,0.062,0.022,0.094,0.232,0.001
0.005,0.289,0.301,0.003,0.062,0.022,0.094,0.232,0.001
0.005,0.288,0.3,0.003,0.062,0.022,0.094,0.228,0.001
0.005,0.287,0.3,0.003,0.062,0.022,0.094,0.228,0.001
0.005,0.287,0.299,0.003,0.056,0.022,0.094,0.206,0.001
0.005,0.284,0.298,0.003,0.044,0.022,0.094,0.202,0.001
0.005,0.282,0.297,0.003,0.044,0.022,0.09,0.202,0.001
0.005,0.282,0.296,0.003,0.044,0.022,0.088,0.202,0.001
0.005,0.282,0.294,0.003,0.044,0.022,0.088,0.202,0.001
0.005,0.28,0.29,0.003,0.039,0.022,0.088,0.202,0.001
0.005,0.28,0.289,0.003,0.005,0.022,0.088,0.202,0.001
0.005,0.28,0.287,0.003,0.005,0.022,0.088,0.202,0.001
0.005,0.278,0.286,0.003,0.005,0.022,0.088,0.202,0.001
0.005,0.276,0.286,0.003,0.005,0.022,0.077,0.202,0.001
0.005,0.275,0.285,0.003,0.005,0.022,0.077,0.202,0.001
0.005,0.275,0.283,0.003,0.005,0.022,0.077,0.202,0.001
0.005,0.273,0.282,0.003,0.005,0.022,0.077,0.202,0.001
0.005,0.272,0.281,0.003,0.005,0.022,0.077,0.202,0.001
0.005,0.272,0.28,0.003,0.005,0.022,0.077,0.201,0.001
0.005,0.272,0.279,0.003,0.005,0.022,0.077,0.201,0.001
0.005,0.271,0.278,0.003,0.005,0.022,0.077,0.201,0.001
0.005,0.271,0.278,0.003,0.005,0.022,0.077,0.201,0.001
0.005,0.27,0.276,0.003,0.005,0.021,0.077,0.201,0.001
0.005,0.27,0.275,0.003,0.005,0.021,0.073,0.201,0.001
0.005,0.27,0.274,0.003,0.005,0.019,0.073,0.199,0.001
0.005,0.269,0.273,0.003,0.005,0.019,0.073,0.199,0.001
0.005,0.267,0.272,0.003,0.005,0.019,0.073,0.199,0.001
0.005,0.266,0.271,0.003,0.005,0.019,0.073,0.199,0.001
0.005,0.265,0.27,0.003,0.005,0.019,0.073,0.199,0.001
0.005,0.262,0.268,0.003,0.005,0.019,0.073,0.198,0.001
0.005,0.261,0.267,0.003,0.005,0.019,0.073,0.198,0.001
0.005,0.261,0.266,0.003,0.005,0.019,0.066,0.198,0.001
0.005,0.26,0.263,0.003,0.005,0.019,0.066,0.195,0.001
0.005,0.259,0.257,0.003,0.005,0.019,0.066,0.194,0.001
0.005,0.259,0.256,0.003,0.005,0.019,0.066,0.192,0.001
0.005,0.258,0.256,0.003,0.005,0.019,0.065,0.187,0.001
0.005,0.256,0.256,0.003,0.005,0.019,0.065,0.187,0.001
0.005,0.255,0.254,0.003,0.005,0.019,0.061,0.187,0.001
0.005,0.251,0.251,0.003,0.005,0.019,0.061,0.187,0.001
0.005,0.251,0.25,0.003,0.005,0.019,0.061,0.187,0.001
0.005,0.246,0.249,0.003,0.005,0.019,0.061,0.187,0.001
0.005,0.243,0.249,0.003,0.005,0.019,0.061,0.187,0.001
0.005,0.243,0.249,0.003,0.005,0.019,0.061,0.187,0.001
0.005,0.243,0.248,0.003,0.005,0.019,0.061,0.187,0.001
0.005,0.241,0.248,0.003,0.005,0.019,0.061,0.184,0.001
0.005,0.24,0.22,0.003,0.005,0.019,0.044,0.184,0.001
0.005,0.233,0.22,0.003,0.005,0.019,0.034,0.184,0.001
0.005,0.228,0.22,0.003,0.005,0.019,0.034,0.182,0.001
0.005,0.228,0.22,0.003,0.005,0.019,0.034,0.182,0.001
0.005,0.228,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.226,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.225,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.224,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.217,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.212,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.211,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.21,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.203,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.202,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.201,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.198,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.198,0.22,0.003,0.005,0.019,0.034,0.181,0.001
0.005,0.198,0.22,0.003,0.005,0.019,0.021,0.18,0.001
0.005,0.198,0.22,0.003,0.005,0.019,0.021,0.18,0.001
0.004,0.198,0.22,0.003,0.005,0.019,0.021,0.179,0.001
0.004,0.198,0.22,0.003,0.005,0.019,0.021,0.179,0.001
0.004,0.196,0.22,0.003,0.005,0.019,0.021,0.179,0.001
0.004,0.196,0.22,0.003,0.005,0.019,0.021,0.17,0.001
0.004,0.191,0.22,0.003,0.005,0.019,0.021,0.17,0.001
0.004,0.191,0.22,0.003,0.005,0.019,0.021,0.17,0.001
0.004,0.19,0.22,0.001,0.005,0.019,0.021,0.17,0.001
0.004,0.188,0.22,0.001,0.005,0.019,0.021,0.17,0.001
0.004,0.186,0.22,0.001,0.005,0.019,0.021,0.17,0.001
0.004,0.184,0.22,0.001,0.005,0.019,0.021,0.17,0.001
0.004,0.184,0.22,0.001,0.005,0.019,0.021,0.165,0.001
0.004,0.184,0.22,0.001,0.005,0.019,0.021,0.165,0.001
0.004,0.184,0.22,0.001,0.005,0.019,0.021,0.165,0.001
0.004,0.184,0.219,0.001,0.005,0.019,0.021,0.162,0.001
0.004,0.184,0.214,0.001,0.005,0.019,0.021,0.159,0.001
0.004,0.182,0.214,0.001,0.005,0.018,0.021,0.159,0.001
0.004,0.182,0.212,0.001,0.005,0.018,0.021,0.158,0.001
0.004,0.181,0.212,0.001,0.005,0.018,0.021,0.152,0.001
0.004,0.181,0.211,0.001,0.005,0.018,0.021,0.152,0.001
0.004,0.18,0.209,0.001,0.005,0.018,0.011,0.152,0.001
0.004,0.18,0.209,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.18,0.188,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.172,0.186,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.17,0.186,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.17,0.186,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.17,0.186,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.17,0.186,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.165,0.184,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.165,0.184,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.164,0.181,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.156,0.181,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.152,0.18,0.001,0.005,0.018,0.011,0.148,0.001
0.004,0.152,0.18,0.001,0.005,0.018,0.011,0.147,0.001
0.004,0.152,0.176,0.001,0.005,0.018,0.011,0.147,0.001
0.004,0.141,0.176,0.001,0.005,0.018,0.011,0.146,0.001
0.004,0.141,0.173,0.001,0.005,0.018,0.011,0.145,0.001
0.004,0.14,0.173,0.001,0.005,0.006,0.011,0.145,0.001
0.004,0.14,0.173,0.001,0.005,0.006,0.011,0.145,0.001
0.004,0.14,0.173,0.001,0.005,0.006,0.011,0.145,0.001
0.004,0.139,0.173,0.001,0.005,0.006,0.011,0.142,0.001
0.004,0.134,0.173,0.001,0.005,0.006,0.011,0.142,0.001
0.004,0.134,0.173,0.001,0.005,0.006,0.011,0.142,0.001
0.004,0.128,0.173,0.001,0.005,0.006,0.011,0.142,0.001
0.004,0.128,0.173,0.001,0.005,0.006,0.009,0.141,0.001
0.004,0.105,0.173,0.001,0.005,0.006,0.009,0.14,0.001
0.004,0.101,0.173,0.001,0.005,0.006,0.009,0.14,0.001
0.004,0.099,0.173,0.001,0.005,0.006,0.009,0.133,0.001
0.004,0.095,0.173,0.001,0.005,0.006,0.009,0.133,0.001
0.004,0.088,0.155,0.001,0.005,0.006,0.008,0.133,0.001
0.004,0.088,0.155,0.001,0.005,0.006,0.004,0.133,0.001
0.004,0.088,0.153,0.001,0.005,0.006,0.004,0.133,0.001
0.004,0.088,0.153,0.001,0.005,0.006,0.004,0.133,0.001
0.004,0.088,0.153,0.001,0.005,0.005,0.004,0.128,0.001
0.004,0.088,0.153,0.001,0.005,0.005,0.004,0.128,0.001
0.004,0.088,0.153,0.001,0.005,0.005,0.004,0.128,0.001
0.004,0.086,0.153,0.001,0.005,0.005,0.004,0.128,0.001
0.004,0.086,0.129,0.001,0.005,0.005,0.004,0.128,0.001
0.004,0.082,0.129,0.001,0.005,0.005,0.004,0.128,0.001
0.004,0.082,0.129,0.001,0.004,0.005,0.004,0.128,0.001
0.004,0.082,0.129,0.001,0.004,0.005,0.004,0.128,0.001
0.004,0.08,0.129,0.001,0.004,0.005,0.004,0.128,0.001
0.004,0.08,0.129,0.001,0.004,0.005,0.004,0.128,0.001
0.004,0.08,0.129,0.001,0.004,0.005,0.004,0.128,0.001
0.004,0.08,0.129,0.001,0.004,0.005,0.004,0.128,0.001
0.004,0.08,0.129,0.001,0.004,0.005,0.004,0.128,0.001
0.004,0.08,0.129,0.001,0.004,0.005,0.004,0.125,0.001
0.004,0.08,0.129,0.001,0.004,0.005,0.004,0.125,0.001
0.004,0.08,0.129,0.001,0.004,0.004,0.004,0.125,0.001
0.004,0.077,0.129,0.001,0.004,0.004,0.004,0.118,0.001
0.004,0.077,0.125,0.001,0.004,0.004,0.004,0.11,0.001
0.004,0.077,0.125,0.001,0.004,0.004,0.004,0.11,0.001
0.004,0.077,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.077,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.077,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.077,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.058,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.057,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.057,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.057,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.057,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.019,0.125,0.001,0.004,0.003,0.004,0.11,0.001
0.004,0.019,0.125,0.001,0.004,0.003,0.004,0.104,0.001
0.004,0.019,0.125,0.001,0.004,0.003,0.004,0.104,0.001
0.004,0.019,0.125,0.001,0.004,0.003,0.004,0.104,0.001
0.004,0.019,0.125,0.001,0.004,0.003,0.004,0.104,0.001
0.004,0.019,0.125,0.001,0.004,0.003,0.004,0.101,0.001
0.004,0.019,0.125,0.001,0.004,0.003,0.004,0.101,0.001
0.004,0.019,0.125,0.001,0.004,0.003,0.004,0.101,0.001
0.004,0.019,0.125,0.001,0.004,0.003,0.004,0.101,0.001
0.004,0.019,0.123,0.001,0.004,0.003,0.004,0.101,0.001
0.004,0.019,0.123,0.001,0.004,0.003,0.004,0.101,0.001
0.004,0.018,0.123,0.001,0.004,0.003,0.004,0.101,0.001
0.004,0.018,0.121,0.001,0.004,0.003,0.004,0.101,0.001
0.004,0.018,0.117,0.001,0.004,0.003,0.004,0.101,0.001
0.004,0.018,0.115,0.001,0.004,0.003,0.004,0.099,0.001
0.004,0.018,0.115,0.001,0.004,0.003,0.004,0.099,0.001
0.004,0.018,0.113,0.001,0.004,0.003,0.004,0.099,0.001
0.004,0.018,0.092,0.001,0.004,0.003,0.004,0.099,0.001
0.004,0.018,0.091,0.001,0.004,0.003,0.004,0.099,0.001
0.004,0.018,0.091,0.001,0.004,0.003,0.004,0.099,0.001
0.004,0.018,0.091,0.001,0.004,0.003,0.004,0.099,0.001
0.004,0.018,0.09,0.001,0.004,0.003,0.004,0.098,0.001
0.004,0.018,0.089,0.001,0.004,0.003,0.004,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.004,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.004,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.004,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.004,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.004,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.087,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.086,0.001,0.004,0.003,0.001,0.098,0.001
0.004,0.018,0.077,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.018,0.077,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.01,0.077,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.01,0.075,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.01,0.05,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.01,0.05,0.001,0.003,0.003,0.001,0.091,0.001
0.004,0.01,0.05,0.001,0.001,0.003,0.001,0.091,0.001
0.004,0.01,0.05,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.01,0.05,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.008,0.046,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.006,0.044,0.001,0.001,0.003,0.001,0.09,0.001
