_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.292,0.592,0.596,0.218,0.463,0.244,0.392,0.526,0.214
0.292,0.588,0.595,0.216,0.462,0.244,0.392,0.524,0.211
0.288,0.586,0.594,0.212,0.461,0.243,0.392,0.523,0.209
0.286,0.585,0.593,0.212,0.46,0.237,0.39,0.519,0.171
0.286,0.584,0.592,0.209,0.457,0.235,0.388,0.517,0.171
0.286,0.583,0.591,0.206,0.455,0.233,0.383,0.51,0.17
0.279,0.582,0.59,0.204,0.455,0.231,0.377,0.51,0.17
0.279,0.581,0.588,0.166,0.453,0.231,0.377,0.51,0.169
0.249,0.58,0.587,0.166,0.453,0.228,0.375,0.51,0.168
0.249,0.579,0.586,0.166,0.453,0.226,0.375,0.51,0.167
0.249,0.578,0.585,0.165,0.452,0.226,0.375,0.509,0.147
0.249,0.577,0.584,0.165,0.451,0.222,0.375,0.507,0.147
0.249,0.572,0.583,0.164,0.451,0.217,0.373,0.507,0.147
0.231,0.571,0.582,0.163,0.451,0.208,0.366,0.507,0.145
0.231,0.567,0.581,0.162,0.45,0.208,0.366,0.505,0.145
0.231,0.566,0.58,0.142,0.447,0.208,0.366,0.5,0.141
0.231,0.565,0.577,0.142,0.446,0.208,0.366,0.499,0.113
0.231,0.564,0.575,0.14,0.437,0.201,0.357,0.497,0.107
0.231,0.563,0.575,0.136,0.436,0.201,0.355,0.496,0.107
0.231,0.562,0.575,0.108,0.435,0.199,0.355,0.495,0.107
0.2,0.559,0.574,0.102,0.432,0.197,0.355,0.494,0.088
0.2,0.558,0.573,0.102,0.431,0.197,0.352,0.494,0.088
0.2,0.558,0.572,0.102,0.429,0.174,0.347,0.493,0.088
0.2,0.557,0.571,0.088,0.426,0.164,0.347,0.492,0.088
0.194,0.556,0.57,0.088,0.426,0.161,0.336,0.49,0.088
0.194,0.551,0.569,0.088,0.424,0.158,0.333,0.487,0.088
0.194,0.55,0.568,0.088,0.424,0.156,0.333,0.483,0.088
0.183,0.549,0.567,0.088,0.421,0.156,0.331,0.481,0.086
0.183,0.548,0.566,0.088,0.42,0.155,0.327,0.48,0.046
0.183,0.547,0.565,0.086,0.418,0.155,0.327,0.479,0.046
0.183,0.546,0.564,0.046,0.418,0.155,0.324,0.472,0.014
0.182,0.541,0.563,0.046,0.417,0.153,0.319,0.469,0.014
0.182,0.54,0.562,0.046,0.417,0.135,0.319,0.467,0.014
0.182,0.54,0.561,0.014,0.416,0.121,0.319,0.464,0.014
0.182,0.539,0.559,0.014,0.416,0.118,0.319,0.462,0.014
0.182,0.539,0.557,0.014,0.414,0.063,0.312,0.461,0.014
0.181,0.538,0.556,0.014,0.409,0.063,0.312,0.459,0.014
0.181,0.533,0.555,0.014,0.402,0.063,0.312,0.459,0.014
0.181,0.532,0.552,0.014,0.402,0.063,0.309,0.459,0.014
0.168,0.531,0.551,0.014,0.402,0.054,0.277,0.457,0.014
0.168,0.529,0.55,0.014,0.401,0.054,0.277,0.453,0.014
0.078,0.528,0.549,0.014,0.4,0.045,0.277,0.453,0.014
0.078,0.527,0.548,0.014,0.398,0.045,0.277,0.452,0.014
0.078,0.525,0.547,0.014,0.395,0.045,0.277,0.448,0.014
0.078,0.524,0.546,0.014,0.391,0.044,0.277,0.446,0.014
0.078,0.523,0.546,0.014,0.381,0.044,0.277,0.445,0.014
0.078,0.521,0.545,0.014,0.379,0.044,0.277,0.443,0.014
0.078,0.52,0.544,0.014,0.374,0.044,0.273,0.442,0.014
0.078,0.519,0.544,0.014,0.374,0.044,0.273,0.442,0.014
0.078,0.518,0.542,0.014,0.374,0.044,0.273,0.439,0.014
0.078,0.517,0.541,0.014,0.369,0.044,0.273,0.438,0.014
0.078,0.516,0.539,0.014,0.366,0.044,0.265,0.438,0.014
0.078,0.516,0.538,0.014,0.365,0.044,0.262,0.437,0.014
0.078,0.515,0.534,0.014,0.359,0.044,0.26,0.436,0.014
0.078,0.514,0.533,0.014,0.358,0.044,0.257,0.434,0.014
0.078,0.51,0.532,0.014,0.326,0.044,0.249,0.433,0.011
0.078,0.509,0.532,0.014,0.321,0.044,0.246,0.431,0.008
0.078,0.509,0.53,0.014,0.321,0.044,0.246,0.427,0.008
0.078,0.508,0.529,0.014,0.304,0.044,0.246,0.427,0.008
0.076,0.507,0.525,0.014,0.304,0.044,0.246,0.427,0.008
0.074,0.507,0.525,0.014,0.304,0.044,0.244,0.424,0.008
0.074,0.506,0.524,0.014,0.304,0.044,0.241,0.424,0.008
0.074,0.505,0.524,0.014,0.295,0.044,0.238,0.423,0.004
0.074,0.504,0.522,0.014,0.295,0.044,0.238,0.422,0.004
0.074,0.503,0.52,0.014,0.294,0.044,0.238,0.421,0.004
0.074,0.502,0.519,0.014,0.294,0.044,0.238,0.417,0.004
0.074,0.5,0.519,0.014,0.294,0.044,0.238,0.413,0.004
0.074,0.499,0.519,0.011,0.294,0.044,0.238,0.413,0.004
0.074,0.497,0.519,0.008,0.291,0.044,0.238,0.412,0.004
0.074,0.496,0.517,0.008,0.291,0.044,0.238,0.412,0.004
0.074,0.494,0.515,0.008,0.291,0.044,0.238,0.411,0.004
0.074,0.493,0.514,0.008,0.29,0.044,0.236,0.41,0.004
0.073,0.492,0.513,0.008,0.29,0.044,0.229,0.397,0.004
0.069,0.491,0.512,0.008,0.286,0.044,0.229,0.394,0.004
0.044,0.49,0.511,0.004,0.28,0.044,0.222,0.392,0.004
0.044,0.488,0.51,0.004,0.28,0.044,0.222,0.391,0.004
0.044,0.486,0.509,0.004,0.279,0.044,0.221,0.39,0.004
0.044,0.485,0.507,0.004,0.279,0.044,0.22,0.388,0.004
0.044,0.484,0.506,0.004,0.277,0.044,0.209,0.387,0.004
0.044,0.483,0.506,0.004,0.27,0.04,0.205,0.386,0.004
0.044,0.482,0.503,0.004,0.264,0.04,0.205,0.382,0.004
0.044,0.481,0.502,0.004,0.263,0.04,0.205,0.382,0.004
0.044,0.48,0.501,0.004,0.263,0.04,0.198,0.378,0.004
0.044,0.479,0.5,0.004,0.263,0.04,0.198,0.377,0.004
0.044,0.479,0.499,0.004,0.263,0.04,0.198,0.376,0.004
0.044,0.477,0.498,0.004,0.263,0.04,0.198,0.375,0.004
0.044,0.476,0.498,0.004,0.262,0.04,0.187,0.372,0.004
0.044,0.475,0.497,0.004,0.262,0.039,0.187,0.354,0.004
0.044,0.473,0.496,0.004,0.262,0.039,0.187,0.353,0.004
0.044,0.472,0.495,0.004,0.261,0.039,0.187,0.353,0.004
0.029,0.471,0.494,0.004,0.252,0.039,0.187,0.348,0.004
0.023,0.47,0.493,0.004,0.246,0.039,0.187,0.347,0.004
0.023,0.469,0.492,0.004,0.246,0.039,0.187,0.347,0.004
0.023,0.468,0.491,0.004,0.244,0.039,0.185,0.345,0.003
0.023,0.461,0.49,0.004,0.237,0.039,0.172,0.345,0.003
0.023,0.461,0.489,0.004,0.232,0.039,0.172,0.343,0.003
0.023,0.46,0.488,0.004,0.231,0.039,0.172,0.334,0.003
0.023,0.459,0.487,0.004,0.228,0.039,0.172,0.334,0.003
0.023,0.458,0.486,0.004,0.227,0.039,0.172,0.334,0.003
0.023,0.457,0.485,0.004,0.227,0.039,0.172,0.333,0.003
0.023,0.456,0.484,0.004,0.226,0.039,0.172,0.333,0.003
0.023,0.455,0.483,0.004,0.226,0.039,0.172,0.327,0.003
0.023,0.454,0.482,0.004,0.223,0.039,0.172,0.325,0.003
0.023,0.453,0.48,0.004,0.209,0.039,0.172,0.32,0.003
0.023,0.452,0.472,0.004,0.207,0.039,0.172,0.32,0.003
0.023,0.451,0.471,0.004,0.206,0.039,0.172,0.274,0.003
0.023,0.45,0.469,0.004,0.196,0.039,0.168,0.274,0.003
0.023,0.45,0.468,0.004,0.196,0.039,0.168,0.274,0.003
0.023,0.449,0.467,0.004,0.196,0.039,0.168,0.271,0.003
0.023,0.441,0.466,0.004,0.193,0.039,0.168,0.271,0.003
0.023,0.44,0.465,0.004,0.193,0.039,0.168,0.267,0.003
0.023,0.438,0.464,0.004,0.192,0.039,0.168,0.267,0.003
0.023,0.437,0.462,0.004,0.187,0.039,0.168,0.266,0.003
0.023,0.435,0.461,0.004,0.183,0.039,0.168,0.265,0.003
0.023,0.435,0.46,0.004,0.168,0.039,0.168,0.264,0.003
0.023,0.433,0.458,0.004,0.168,0.039,0.168,0.264,0.003
0.023,0.432,0.457,0.004,0.168,0.039,0.165,0.264,0.003
0.011,0.431,0.456,0.004,0.168,0.039,0.165,0.255,0.003
0.011,0.43,0.455,0.004,0.168,0.039,0.165,0.253,0.003
0.011,0.429,0.452,0.004,0.166,0.039,0.161,0.252,0.003
0.011,0.429,0.451,0.004,0.166,0.039,0.161,0.252,0.003
0.011,0.428,0.45,0.004,0.166,0.039,0.161,0.249,0.003
0.011,0.427,0.446,0.004,0.166,0.039,0.161,0.247,0.003
0.011,0.426,0.446,0.004,0.166,0.039,0.154,0.246,0.003
0.011,0.425,0.442,0.004,0.166,0.039,0.154,0.246,0.003
0.011,0.42,0.441,0.004,0.166,0.039,0.154,0.242,0.003
0.011,0.41,0.441,0.004,0.166,0.039,0.154,0.242,0.003
0.011,0.409,0.438,0.004,0.164,0.039,0.154,0.242,0.003
0.011,0.408,0.436,0.004,0.164,0.039,0.129,0.239,0.003
0.011,0.408,0.435,0.004,0.159,0.039,0.129,0.238,0.003
0.011,0.406,0.435,0.004,0.159,0.039,0.129,0.235,0.003
0.011,0.405,0.433,0.004,0.159,0.039,0.129,0.233,0.003
0.011,0.403,0.422,0.004,0.159,0.039,0.103,0.233,0.003
0.011,0.403,0.421,0.004,0.159,0.039,0.103,0.233,0.001
0.011,0.403,0.42,0.004,0.159,0.039,0.103,0.233,0.001
0.011,0.402,0.419,0.004,0.159,0.039,0.103,0.233,0.001
0.011,0.401,0.418,0.004,0.159,0.039,0.103,0.233,0.001
0.011,0.4,0.417,0.004,0.159,0.039,0.103,0.226,0.001
0.011,0.4,0.416,0.004,0.159,0.039,0.103,0.223,0.001
0.011,0.399,0.414,0.004,0.159,0.039,0.103,0.219,0.001
0.011,0.398,0.413,0.004,0.159,0.039,0.103,0.217,0.001
0.011,0.394,0.412,0.004,0.159,0.039,0.103,0.214,0.001
0.011,0.392,0.41,0.004,0.159,0.032,0.103,0.199,0.001
0.011,0.392,0.409,0.004,0.159,0.032,0.103,0.199,0.001
0.011,0.391,0.408,0.004,0.159,0.029,0.103,0.194,0.001
0.011,0.388,0.408,0.004,0.159,0.028,0.075,0.183,0.001
0.011,0.382,0.408,0.004,0.128,0.028,0.075,0.183,0.001
0.011,0.382,0.408,0.004,0.128,0.028,0.075,0.183,0.001
0.011,0.38,0.408,0.004,0.126,0.028,0.075,0.179,0.001
0.006,0.379,0.408,0.004,0.126,0.028,0.075,0.179,0.001
0.006,0.378,0.404,0.004,0.126,0.028,0.075,0.179,0.001
0.006,0.378,0.404,0.004,0.124,0.028,0.075,0.179,0.001
0.006,0.374,0.404,0.004,0.094,0.028,0.075,0.179,0.001
0.006,0.372,0.404,0.004,0.094,0.028,0.075,0.176,0.001
0.006,0.37,0.404,0.004,0.094,0.028,0.075,0.176,0.001
0.006,0.368,0.404,0.004,0.094,0.028,0.075,0.168,0.001
0.006,0.367,0.402,0.004,0.094,0.028,0.075,0.168,0.001
0.006,0.366,0.402,0.004,0.094,0.028,0.075,0.167,0.001
0.006,0.365,0.402,0.004,0.093,0.028,0.075,0.167,0.001
0.006,0.364,0.4,0.004,0.093,0.028,0.075,0.167,0.001
0.006,0.362,0.396,0.004,0.093,0.028,0.07,0.164,0.001
0.006,0.362,0.396,0.004,0.093,0.028,0.07,0.164,0.001
0.006,0.361,0.395,0.004,0.093,0.028,0.028,0.164,0.001
0.006,0.36,0.391,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.359,0.391,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.355,0.391,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.349,0.376,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.348,0.376,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.347,0.374,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.347,0.372,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.345,0.372,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.344,0.372,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.344,0.371,0.004,0.092,0.028,0.028,0.161,0.001
0.006,0.344,0.361,0.004,0.092,0.028,0.016,0.161,0.001
0.006,0.343,0.361,0.004,0.092,0.028,0.016,0.16,0.001
0.006,0.342,0.361,0.004,0.092,0.028,0.016,0.16,0.001
0.006,0.341,0.361,0.004,0.092,0.028,0.016,0.15,0.001
0.006,0.34,0.361,0.004,0.092,0.026,0.016,0.147,0.001
0.006,0.339,0.361,0.004,0.092,0.026,0.016,0.147,0.001
0.006,0.339,0.361,0.003,0.092,0.026,0.016,0.145,0.001
0.006,0.338,0.361,0.003,0.092,0.026,0.016,0.144,0.001
0.006,0.338,0.359,0.003,0.092,0.026,0.016,0.144,0.001
0.006,0.337,0.357,0.003,0.092,0.026,0.016,0.133,0.001
0.006,0.336,0.357,0.003,0.092,0.026,0.016,0.133,0.001
0.006,0.335,0.354,0.003,0.092,0.026,0.016,0.124,0.001
0.006,0.333,0.354,0.003,0.092,0.026,0.016,0.124,0.001
0.006,0.331,0.352,0.003,0.092,0.026,0.016,0.124,0.001
0.006,0.33,0.342,0.003,0.092,0.026,0.016,0.119,0.001
0.006,0.329,0.342,0.003,0.092,0.026,0.016,0.119,0.001
0.006,0.327,0.341,0.003,0.092,0.026,0.016,0.119,0.001
0.006,0.326,0.336,0.003,0.092,0.018,0.016,0.119,0.001
0.006,0.322,0.336,0.003,0.092,0.018,0.016,0.119,0.001
0.006,0.321,0.336,0.003,0.086,0.018,0.016,0.119,0.001
0.006,0.321,0.336,0.003,0.086,0.018,0.012,0.118,0.001
0.006,0.318,0.335,0.003,0.086,0.018,0.012,0.118,0.001
0.006,0.318,0.334,0.003,0.076,0.018,0.012,0.118,0.001
0.006,0.311,0.333,0.003,0.076,0.018,0.012,0.118,0.001
0.006,0.31,0.32,0.003,0.073,0.018,0.012,0.118,0.001
0.006,0.309,0.32,0.003,0.073,0.018,0.012,0.115,0.001
0.006,0.309,0.318,0.003,0.073,0.018,0.012,0.115,0.001
0.006,0.308,0.317,0.003,0.073,0.018,0.012,0.115,0.001
0.006,0.308,0.313,0.003,0.073,0.018,0.012,0.115,0.001
0.006,0.307,0.312,0.003,0.067,0.018,0.012,0.115,0.001
0.006,0.305,0.312,0.003,0.067,0.018,0.012,0.115,0.001
0.006,0.304,0.311,0.003,0.067,0.018,0.012,0.115,0.001
0.006,0.303,0.31,0.003,0.067,0.018,0.012,0.046,0.001
0.006,0.302,0.309,0.003,0.067,0.018,0.012,0.046,0.001
0.006,0.301,0.309,0.003,0.03,0.018,0.012,0.043,0.001
0.006,0.3,0.308,0.003,0.03,0.018,0.012,0.043,0.001
0.006,0.299,0.308,0.003,0.03,0.018,0.012,0.043,0.001
0.006,0.299,0.307,0.003,0.03,0.018,0.012,0.041,0.001
0.006,0.298,0.306,0.003,0.03,0.018,0.012,0.041,0.001
0.006,0.298,0.303,0.003,0.03,0.018,0.012,0.041,0.001
0.006,0.298,0.299,0.003,0.03,0.018,0.012,0.041,0.001
0.006,0.298,0.297,0.003,0.03,0.018,0.012,0.041,0.001
0.006,0.297,0.297,0.003,0.027,0.018,0.012,0.041,0.001
0.006,0.293,0.294,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.292,0.294,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.291,0.294,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.291,0.293,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.288,0.289,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.287,0.289,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.287,0.289,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.286,0.288,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.285,0.286,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.282,0.279,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.282,0.278,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.281,0.277,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.279,0.277,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.278,0.275,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.269,0.274,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.268,0.272,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.267,0.27,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.266,0.27,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.265,0.27,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.265,0.27,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.265,0.27,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.264,0.268,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.264,0.264,0.003,0.014,0.018,0.012,0.036,0.001
0.006,0.263,0.264,0.003,0.004,0.018,0.012,0.036,0.001
0.006,0.263,0.264,0.003,0.004,0.017,0.012,0.036,0.001
0.006,0.257,0.263,0.003,0.004,0.015,0.012,0.036,0.001
0.006,0.249,0.262,0.003,0.004,0.015,0.012,0.036,0.001
0.006,0.249,0.261,0.003,0.004,0.015,0.012,0.036,0.001
0.006,0.248,0.259,0.003,0.004,0.015,0.012,0.036,0.001
0.006,0.248,0.258,0.003,0.004,0.015,0.012,0.036,0.001
0.006,0.247,0.257,0.003,0.004,0.015,0.012,0.036,0.001
0.006,0.246,0.255,0.003,0.004,0.015,0.012,0.036,0.001
0.006,0.24,0.254,0.003,0.004,0.015,0.012,0.036,0.001
0.006,0.24,0.253,0.001,0.004,0.015,0.012,0.036,0.001
0.006,0.239,0.252,0.001,0.004,0.015,0.012,0.036,0.001
0.006,0.239,0.251,0.001,0.004,0.015,0.012,0.036,0.001
0.006,0.239,0.25,0.001,0.004,0.015,0.012,0.036,0.001
0.006,0.235,0.249,0.001,0.004,0.015,0.012,0.036,0.001
0.006,0.235,0.248,0.001,0.004,0.015,0.012,0.036,0.001
0.006,0.234,0.246,0.001,0.004,0.015,0.012,0.036,0.001
0.006,0.234,0.246,0.001,0.004,0.015,0.012,0.036,0.001
0.006,0.234,0.245,0.001,0.004,0.015,0.012,0.033,0.001
0.006,0.225,0.245,0.001,0.004,0.015,0.012,0.033,0.001
0.006,0.224,0.245,0.001,0.004,0.015,0.012,0.033,0.001
0.006,0.222,0.245,0.001,0.004,0.015,0.012,0.033,0.001
0.006,0.222,0.245,0.001,0.004,0.015,0.012,0.033,0.001
0.006,0.215,0.245,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.213,0.245,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.211,0.244,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.211,0.242,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.209,0.242,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.208,0.241,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.207,0.241,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.207,0.24,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.207,0.24,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.207,0.24,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.205,0.239,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.205,0.238,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.204,0.238,0.001,0.004,0.015,0.012,0.033,0.001
0.003,0.2,0.237,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.2,0.237,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.199,0.237,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.197,0.237,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.197,0.236,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.197,0.236,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.196,0.233,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.196,0.233,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.196,0.233,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.195,0.226,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.194,0.226,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.194,0.226,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.194,0.223,0.001,0.004,0.015,0.008,0.033,0.001
0.003,0.194,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.193,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.192,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.188,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.188,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.186,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.185,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.185,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.185,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.185,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.181,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.181,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.181,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.177,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.176,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.17,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.169,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.169,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.169,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.168,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.168,0.223,0.001,0.004,0.011,0.008,0.033,0.001
0.003,0.167,0.223,0.001,0.004,0.009,0.008,0.033,0.001
0.003,0.167,0.223,0.001,0.004,0.009,0.008,0.033,0.001
0.003,0.159,0.223,0.001,0.004,0.009,0.008,0.033,0.001
0.003,0.158,0.223,0.001,0.004,0.009,0.008,0.033,0.001
0.003,0.158,0.223,0.001,0.004,0.009,0.008,0.033,0.001
0.003,0.158,0.223,0.001,0.004,0.009,0.008,0.033,0.001
0.003,0.158,0.223,0.001,0.004,0.009,0.008,0.033,0.001
0.003,0.158,0.222,0.001,0.004,0.009,0.008,0.033,0.001
0.003,0.158,0.222,0.001,0.004,0.009,0.008,0.022,0.001
0.003,0.158,0.222,0.001,0.004,0.009,0.008,0.022,0.001
0.003,0.158,0.222,0.001,0.004,0.009,0.008,0.022,0.001
0.003,0.158,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.153,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.151,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.151,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.148,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.147,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.141,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.14,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.138,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.137,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.137,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.137,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.137,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.135,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.135,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.135,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.135,0.222,0.001,0.003,0.009,0.008,0.022,0.001
0.003,0.135,0.216,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.132,0.216,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.132,0.216,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.132,0.216,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.132,0.216,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.124,0.216,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.122,0.216,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.122,0.216,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.12,0.189,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.12,0.189,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.12,0.189,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.118,0.189,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.118,0.189,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.118,0.188,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.118,0.186,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.118,0.186,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.117,0.186,0.001,0.003,0.009,0.008,0.021,0.001
0.003,0.117,0.186,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.117,0.186,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.117,0.186,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.117,0.184,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.117,0.184,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.116,0.178,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.116,0.178,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.114,0.176,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.114,0.168,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.114,0.168,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.114,0.167,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.114,0.166,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.112,0.164,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.109,0.164,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.109,0.163,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.109,0.162,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.109,0.15,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.109,0.15,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.107,0.149,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.107,0.149,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.107,0.124,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.107,0.122,0.001,0.003,0.008,0.008,0.021,0.001
0.003,0.107,0.028,0.001,0.001,0.008,0.008,0.021,0.001
0.003,0.107,0.028,0.001,0.001,0.008,0.008,0.021,0.001
0.003,0.104,0.028,0.001,0.001,0.008,0.008,0.021,0.001
0.003,0.104,0.027,0.001,0.001,0.008,0.008,0.017,0.001
0.003,0.104,0.026,0.001,0.001,0.008,0.003,0.017,0.001
0.003,0.103,0.026,0.001,0.001,0.008,0.003,0.017,0.001
0.003,0.103,0.021,0.001,0.001,0.008,0.003,0.017,0.001
0.003,0.102,0.021,0.001,0.001,0.008,0.003,0.017,0.001
0.003,0.101,0.021,0.001,0.001,0.008,0.003,0.017,0.001
0.003,0.101,0.021,0.001,0.001,0.008,0.003,0.017,0.001
0.003,0.092,0.021,0.001,0.001,0.008,0.003,0.017,0.001
