_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.217,0.573,0.567,0.205,0.472,0.241,0.37,0.465,0.2
0.217,0.572,0.565,0.156,0.471,0.238,0.37,0.465,0.198
0.217,0.571,0.562,0.151,0.467,0.22,0.37,0.464,0.196
0.214,0.57,0.562,0.106,0.467,0.219,0.37,0.463,0.19
0.207,0.568,0.561,0.106,0.464,0.218,0.358,0.46,0.123
0.207,0.567,0.56,0.102,0.459,0.217,0.358,0.457,0.123
0.207,0.564,0.559,0.065,0.457,0.216,0.358,0.457,0.123
0.207,0.563,0.559,0.065,0.455,0.216,0.358,0.455,0.123
0.207,0.562,0.559,0.065,0.45,0.214,0.358,0.453,0.118
0.207,0.562,0.558,0.065,0.449,0.213,0.358,0.451,0.105
0.207,0.561,0.557,0.065,0.447,0.211,0.353,0.451,0.089
0.207,0.558,0.556,0.065,0.447,0.205,0.353,0.45,0.089
0.205,0.556,0.556,0.065,0.443,0.205,0.353,0.45,0.081
0.205,0.554,0.555,0.052,0.442,0.204,0.352,0.445,0.081
0.205,0.553,0.554,0.035,0.442,0.202,0.351,0.445,0.081
0.181,0.552,0.553,0.035,0.44,0.184,0.348,0.444,0.081
0.181,0.551,0.552,0.035,0.44,0.181,0.348,0.439,0.081
0.181,0.55,0.551,0.035,0.44,0.18,0.346,0.439,0.081
0.173,0.549,0.541,0.035,0.435,0.175,0.343,0.438,0.081
0.14,0.548,0.54,0.035,0.435,0.175,0.342,0.436,0.074
0.14,0.546,0.536,0.035,0.435,0.174,0.342,0.43,0.074
0.14,0.546,0.533,0.035,0.435,0.17,0.342,0.43,0.074
0.14,0.544,0.532,0.035,0.435,0.169,0.338,0.428,0.074
0.14,0.543,0.531,0.035,0.413,0.169,0.338,0.425,0.046
0.14,0.542,0.527,0.035,0.413,0.162,0.335,0.424,0.046
0.14,0.541,0.526,0.035,0.413,0.161,0.335,0.423,0.046
0.14,0.54,0.525,0.035,0.412,0.155,0.335,0.422,0.046
0.13,0.539,0.524,0.035,0.412,0.153,0.335,0.422,0.004
0.13,0.538,0.523,0.035,0.412,0.146,0.335,0.421,0.004
0.13,0.536,0.523,0.035,0.412,0.145,0.335,0.417,0.004
0.13,0.535,0.523,0.035,0.408,0.139,0.335,0.415,0.004
0.13,0.533,0.523,0.004,0.406,0.138,0.335,0.415,0.004
0.13,0.529,0.523,0.004,0.406,0.137,0.335,0.414,0.004
0.128,0.527,0.522,0.004,0.406,0.133,0.335,0.414,0.004
0.128,0.526,0.519,0.004,0.406,0.131,0.334,0.413,0.004
0.124,0.525,0.518,0.004,0.401,0.131,0.33,0.412,0.004
0.124,0.524,0.517,0.004,0.401,0.122,0.327,0.412,0.004
0.124,0.523,0.516,0.004,0.377,0.115,0.327,0.41,0.004
0.124,0.521,0.516,0.004,0.374,0.115,0.327,0.409,0.004
0.121,0.519,0.514,0.004,0.374,0.106,0.327,0.408,0.004
0.121,0.518,0.513,0.004,0.373,0.104,0.325,0.407,0.004
0.121,0.516,0.51,0.004,0.349,0.101,0.325,0.407,0.004
0.121,0.515,0.509,0.004,0.344,0.101,0.325,0.403,0.004
0.111,0.507,0.508,0.004,0.344,0.094,0.318,0.403,0.004
0.111,0.506,0.507,0.004,0.344,0.088,0.318,0.401,0.004
0.111,0.506,0.506,0.004,0.341,0.087,0.317,0.401,0.004
0.111,0.505,0.505,0.004,0.339,0.081,0.317,0.401,0.004
0.107,0.503,0.504,0.004,0.338,0.08,0.315,0.4,0.004
0.107,0.502,0.503,0.004,0.338,0.08,0.313,0.399,0.004
0.107,0.501,0.503,0.004,0.336,0.075,0.311,0.399,0.004
0.069,0.499,0.498,0.004,0.335,0.034,0.31,0.396,0.004
0.065,0.496,0.497,0.004,0.335,0.033,0.31,0.389,0.004
0.065,0.496,0.496,0.004,0.335,0.031,0.304,0.387,0.004
0.05,0.495,0.496,0.004,0.335,0.029,0.304,0.386,0.004
0.05,0.494,0.496,0.004,0.335,0.029,0.304,0.386,0.004
0.05,0.493,0.49,0.004,0.333,0.029,0.304,0.381,0.004
0.018,0.49,0.49,0.004,0.332,0.029,0.299,0.38,0.004
0.018,0.489,0.486,0.004,0.332,0.029,0.299,0.379,0.004
0.018,0.488,0.486,0.004,0.332,0.029,0.296,0.379,0.004
0.018,0.487,0.486,0.004,0.332,0.029,0.296,0.379,0.004
0.018,0.486,0.486,0.004,0.332,0.024,0.296,0.378,0.004
0.018,0.485,0.483,0.004,0.33,0.023,0.292,0.378,0.004
0.018,0.484,0.483,0.004,0.329,0.023,0.288,0.376,0.004
0.018,0.482,0.482,0.004,0.328,0.023,0.288,0.376,0.004
0.018,0.478,0.481,0.004,0.325,0.023,0.288,0.37,0.004
0.018,0.477,0.48,0.004,0.323,0.016,0.288,0.37,0.004
0.018,0.475,0.479,0.004,0.316,0.016,0.281,0.37,0.004
0.018,0.47,0.472,0.004,0.312,0.016,0.281,0.37,0.004
0.018,0.469,0.471,0.004,0.31,0.016,0.281,0.37,0.004
0.018,0.467,0.468,0.004,0.306,0.012,0.276,0.37,0.004
0.018,0.467,0.468,0.004,0.306,0.012,0.276,0.37,0.004
0.018,0.465,0.461,0.004,0.305,0.012,0.276,0.37,0.004
0.018,0.464,0.461,0.004,0.298,0.012,0.276,0.368,0.004
0.018,0.463,0.461,0.004,0.298,0.012,0.276,0.367,0.004
0.018,0.462,0.461,0.004,0.298,0.012,0.268,0.366,0.004
0.018,0.462,0.461,0.004,0.298,0.012,0.253,0.365,0.004
0.018,0.46,0.461,0.004,0.298,0.009,0.253,0.364,0.004
0.018,0.458,0.461,0.004,0.296,0.009,0.253,0.364,0.004
0.018,0.457,0.461,0.004,0.296,0.007,0.253,0.363,0.004
0.018,0.456,0.461,0.004,0.294,0.004,0.253,0.361,0.004
0.018,0.455,0.461,0.004,0.288,0.004,0.253,0.358,0.004
0.018,0.454,0.461,0.004,0.285,0.004,0.253,0.357,0.004
0.018,0.453,0.459,0.003,0.284,0.004,0.253,0.357,0.004
0.018,0.453,0.459,0.003,0.283,0.004,0.247,0.357,0.004
0.018,0.452,0.459,0.003,0.282,0.004,0.242,0.351,0.004
0.018,0.448,0.459,0.003,0.279,0.004,0.242,0.35,0.004
0.018,0.447,0.458,0.003,0.276,0.004,0.242,0.35,0.004
0.018,0.446,0.457,0.003,0.276,0.004,0.242,0.35,0.004
0.018,0.446,0.456,0.003,0.273,0.004,0.242,0.35,0.004
0.018,0.446,0.456,0.003,0.273,0.004,0.242,0.35,0.004
0.018,0.445,0.456,0.003,0.273,0.004,0.242,0.349,0.004
0.018,0.444,0.454,0.003,0.273,0.004,0.242,0.349,0.004
0.018,0.444,0.45,0.003,0.27,0.004,0.242,0.349,0.004
0.018,0.441,0.444,0.003,0.255,0.004,0.226,0.349,0.004
0.018,0.44,0.444,0.003,0.255,0.004,0.226,0.349,0.004
0.018,0.439,0.442,0.003,0.255,0.004,0.226,0.348,0.004
0.018,0.43,0.442,0.003,0.255,0.004,0.226,0.348,0.004
0.018,0.429,0.439,0.003,0.255,0.004,0.226,0.348,0.004
0.018,0.428,0.439,0.003,0.255,0.004,0.226,0.348,0.004
0.018,0.425,0.439,0.003,0.243,0.004,0.226,0.344,0.004
0.018,0.423,0.438,0.003,0.243,0.004,0.103,0.341,0.004
0.018,0.421,0.435,0.003,0.232,0.004,0.103,0.339,0.004
0.018,0.42,0.435,0.003,0.232,0.004,0.103,0.337,0.004
0.018,0.419,0.434,0.003,0.232,0.004,0.103,0.334,0.004
0.018,0.419,0.433,0.003,0.232,0.004,0.103,0.334,0.004
0.018,0.418,0.432,0.003,0.202,0.004,0.103,0.334,0.004
0.018,0.418,0.431,0.003,0.201,0.004,0.103,0.334,0.004
0.018,0.417,0.43,0.003,0.201,0.004,0.103,0.334,0.004
0.018,0.414,0.429,0.003,0.2,0.004,0.103,0.332,0.004
0.018,0.413,0.424,0.003,0.2,0.004,0.103,0.331,0.004
0.018,0.41,0.424,0.003,0.2,0.004,0.103,0.329,0.004
0.018,0.41,0.424,0.003,0.2,0.004,0.103,0.327,0.004
0.018,0.397,0.422,0.003,0.2,0.004,0.103,0.313,0.004
0.018,0.397,0.421,0.003,0.2,0.004,0.103,0.286,0.004
0.018,0.397,0.42,0.003,0.2,0.004,0.103,0.278,0.004
0.018,0.396,0.419,0.003,0.2,0.004,0.103,0.278,0.004
0.018,0.395,0.418,0.003,0.2,0.004,0.103,0.275,0.004
0.018,0.394,0.416,0.003,0.188,0.004,0.103,0.274,0.004
0.018,0.393,0.415,0.003,0.141,0.004,0.103,0.268,0.004
0.018,0.393,0.414,0.003,0.141,0.004,0.103,0.265,0.004
0.018,0.392,0.413,0.003,0.141,0.004,0.103,0.265,0.004
0.018,0.39,0.412,0.003,0.141,0.004,0.103,0.265,0.004
0.018,0.39,0.411,0.003,0.141,0.004,0.092,0.265,0.004
0.018,0.389,0.409,0.003,0.141,0.004,0.092,0.265,0.004
0.018,0.387,0.408,0.003,0.141,0.004,0.092,0.265,0.004
0.018,0.387,0.407,0.003,0.14,0.004,0.092,0.263,0.004
0.018,0.386,0.406,0.003,0.14,0.004,0.092,0.263,0.004
0.018,0.383,0.404,0.003,0.139,0.004,0.092,0.263,0.004
0.018,0.382,0.404,0.003,0.116,0.004,0.092,0.263,0.004
0.018,0.381,0.401,0.003,0.116,0.004,0.092,0.258,0.001
0.018,0.38,0.4,0.003,0.116,0.004,0.092,0.258,0.001
0.018,0.379,0.398,0.003,0.116,0.004,0.085,0.258,0.001
0.018,0.374,0.398,0.003,0.116,0.004,0.085,0.258,0.001
0.018,0.373,0.398,0.003,0.115,0.004,0.085,0.254,0.001
0.018,0.372,0.398,0.003,0.115,0.004,0.085,0.253,0.001
0.018,0.372,0.398,0.003,0.115,0.004,0.085,0.253,0.001
0.018,0.371,0.397,0.003,0.115,0.004,0.079,0.253,0.001
0.018,0.371,0.395,0.003,0.115,0.004,0.079,0.253,0.001
0.018,0.371,0.392,0.003,0.115,0.004,0.079,0.253,0.001
0.018,0.37,0.391,0.003,0.114,0.004,0.079,0.253,0.001
0.018,0.361,0.39,0.003,0.114,0.004,0.079,0.253,0.001
0.018,0.361,0.389,0.003,0.114,0.004,0.079,0.253,0.001
0.018,0.359,0.387,0.003,0.109,0.004,0.079,0.253,0.001
0.018,0.359,0.387,0.003,0.101,0.004,0.079,0.253,0.001
0.018,0.358,0.387,0.003,0.096,0.004,0.079,0.253,0.001
0.018,0.357,0.386,0.003,0.096,0.004,0.071,0.246,0.001
0.018,0.356,0.385,0.003,0.084,0.004,0.071,0.246,0.001
0.018,0.355,0.384,0.003,0.046,0.004,0.071,0.246,0.001
0.018,0.354,0.384,0.003,0.045,0.004,0.071,0.245,0.001
0.018,0.345,0.384,0.003,0.015,0.004,0.071,0.245,0.001
0.018,0.345,0.383,0.003,0.015,0.004,0.071,0.245,0.001
0.018,0.343,0.381,0.003,0.015,0.004,0.071,0.245,0.001
0.018,0.34,0.378,0.003,0.015,0.004,0.071,0.245,0.001
0.004,0.339,0.378,0.003,0.015,0.004,0.071,0.244,0.001
0.004,0.339,0.374,0.003,0.015,0.004,0.071,0.244,0.001
0.004,0.336,0.371,0.003,0.015,0.004,0.071,0.244,0.001
0.004,0.336,0.371,0.003,0.015,0.004,0.071,0.244,0.001
0.004,0.336,0.371,0.003,0.015,0.004,0.071,0.239,0.001
0.004,0.335,0.37,0.003,0.015,0.004,0.071,0.239,0.001
0.004,0.334,0.369,0.001,0.015,0.004,0.071,0.239,0.001
0.004,0.333,0.368,0.001,0.015,0.004,0.065,0.238,0.001
0.004,0.333,0.367,0.001,0.015,0.004,0.065,0.238,0.001
0.004,0.333,0.365,0.001,0.015,0.004,0.062,0.238,0.001
0.004,0.332,0.364,0.001,0.015,0.004,0.062,0.236,0.001
0.004,0.331,0.362,0.001,0.015,0.004,0.062,0.235,0.001
0.004,0.331,0.362,0.001,0.015,0.004,0.062,0.235,0.001
0.004,0.326,0.36,0.001,0.015,0.004,0.062,0.235,0.001
0.004,0.326,0.359,0.001,0.015,0.004,0.062,0.235,0.001
0.004,0.321,0.358,0.001,0.015,0.004,0.062,0.235,0.001
0.004,0.318,0.357,0.001,0.015,0.004,0.062,0.235,0.001
0.004,0.317,0.353,0.001,0.015,0.004,0.062,0.234,0.001
0.004,0.315,0.352,0.001,0.015,0.004,0.062,0.234,0.001
0.004,0.315,0.351,0.001,0.015,0.004,0.062,0.234,0.001
0.004,0.315,0.336,0.001,0.015,0.004,0.062,0.234,0.001
0.004,0.314,0.336,0.001,0.015,0.004,0.062,0.231,0.001
0.004,0.312,0.329,0.001,0.015,0.004,0.062,0.228,0.001
0.004,0.311,0.329,0.001,0.015,0.004,0.062,0.228,0.001
0.004,0.307,0.328,0.001,0.012,0.004,0.062,0.228,0.001
0.004,0.306,0.328,0.001,0.006,0.004,0.062,0.228,0.001
0.004,0.305,0.328,0.001,0.006,0.004,0.062,0.228,0.001
0.004,0.304,0.328,0.001,0.006,0.004,0.062,0.228,0.001
0.004,0.304,0.328,0.001,0.006,0.004,0.062,0.226,0.001
0.004,0.302,0.328,0.001,0.006,0.004,0.062,0.221,0.001
0.004,0.301,0.327,0.001,0.006,0.004,0.062,0.221,0.001
0.004,0.301,0.327,0.001,0.006,0.004,0.062,0.221,0.001
0.004,0.292,0.327,0.001,0.006,0.004,0.062,0.221,0.001
0.004,0.292,0.327,0.001,0.006,0.004,0.062,0.219,0.001
0.004,0.292,0.327,0.001,0.006,0.004,0.062,0.218,0.001
0.004,0.292,0.327,0.001,0.006,0.004,0.062,0.218,0.001
0.004,0.29,0.327,0.001,0.006,0.004,0.062,0.218,0.001
0.004,0.285,0.326,0.001,0.006,0.004,0.062,0.218,0.001
0.004,0.271,0.324,0.001,0.006,0.004,0.062,0.218,0.001
0.004,0.27,0.324,0.001,0.006,0.004,0.062,0.218,0.001
0.004,0.269,0.323,0.001,0.006,0.003,0.062,0.218,0.001
0.004,0.268,0.321,0.001,0.006,0.003,0.062,0.203,0.001
0.004,0.268,0.321,0.001,0.006,0.003,0.062,0.203,0.001
0.004,0.267,0.321,0.001,0.006,0.003,0.062,0.203,0.001
0.004,0.267,0.321,0.001,0.006,0.003,0.062,0.203,0.001
0.004,0.267,0.321,0.001,0.006,0.003,0.062,0.203,0.001
0.004,0.267,0.32,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.267,0.319,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.267,0.314,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.263,0.314,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.263,0.314,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.262,0.314,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.261,0.31,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.26,0.309,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.258,0.306,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.258,0.306,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.258,0.305,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.258,0.294,0.001,0.006,0.003,0.062,0.199,0.001
0.004,0.258,0.294,0.001,0.006,0.003,0.062,0.195,0.001
0.004,0.258,0.293,0.001,0.006,0.003,0.062,0.195,0.001
0.004,0.258,0.291,0.001,0.006,0.003,0.062,0.195,0.001
0.004,0.257,0.29,0.001,0.004,0.003,0.055,0.195,0.001
0.004,0.255,0.289,0.001,0.004,0.003,0.055,0.195,0.001
0.004,0.255,0.288,0.001,0.004,0.003,0.055,0.194,0.001
0.004,0.255,0.286,0.001,0.004,0.003,0.055,0.193,0.001
0.004,0.254,0.284,0.001,0.004,0.003,0.055,0.193,0.001
0.004,0.248,0.278,0.001,0.004,0.003,0.055,0.193,0.001
0.004,0.248,0.278,0.001,0.004,0.003,0.055,0.193,0.001
0.004,0.247,0.278,0.001,0.004,0.003,0.055,0.193,0.001
0.004,0.247,0.273,0.001,0.004,0.003,0.033,0.193,0.001
0.004,0.235,0.273,0.001,0.004,0.003,0.033,0.192,0.001
0.004,0.232,0.273,0.001,0.004,0.003,0.033,0.192,0.001
0.004,0.231,0.272,0.001,0.004,0.003,0.033,0.192,0.001
0.004,0.23,0.267,0.001,0.004,0.003,0.033,0.19,0.001
0.004,0.23,0.263,0.001,0.004,0.003,0.019,0.187,0.001
0.004,0.229,0.263,0.001,0.004,0.003,0.019,0.187,0.001
0.004,0.229,0.263,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.226,0.263,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.226,0.263,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.226,0.26,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.222,0.257,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.222,0.257,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.221,0.256,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.22,0.256,0.001,0.004,0.003,0.019,0.185,0.001
0.004,0.22,0.256,0.001,0.004,0.003,0.019,0.182,0.001
0.004,0.219,0.256,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.218,0.256,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.214,0.256,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.213,0.256,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.213,0.256,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.212,0.253,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.211,0.25,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.207,0.25,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.207,0.25,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.207,0.25,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.206,0.25,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.205,0.248,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.205,0.248,0.001,0.004,0.003,0.019,0.177,0.001
0.004,0.204,0.248,0.001,0.004,0.003,0.019,0.177,0.001
0.004,0.204,0.248,0.001,0.004,0.003,0.019,0.177,0.001
0.004,0.201,0.248,0.001,0.004,0.003,0.019,0.177,0.001
0.004,0.2,0.248,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.2,0.248,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.2,0.246,0.001,0.004,0.003,0.019,0.175,0.001
0.004,0.2,0.245,0.001,0.004,0.003,0.019,0.172,0.001
0.004,0.198,0.244,0.001,0.004,0.003,0.019,0.172,0.001
0.004,0.197,0.244,0.001,0.004,0.003,0.019,0.172,0.001
0.004,0.196,0.244,0.001,0.004,0.003,0.019,0.172,0.001
0.004,0.195,0.244,0.001,0.004,0.003,0.019,0.172,0.001
0.004,0.194,0.242,0.001,0.004,0.003,0.019,0.172,0.001
0.004,0.193,0.242,0.001,0.004,0.003,0.019,0.17,0.001
0.004,0.192,0.241,0.001,0.004,0.003,0.019,0.17,0.001
0.004,0.191,0.239,0.001,0.004,0.003,0.019,0.168,0.001
0.004,0.191,0.237,0.001,0.004,0.003,0.019,0.168,0.001
0.004,0.187,0.237,0.001,0.004,0.003,0.019,0.168,0.001
0.004,0.187,0.236,0.001,0.004,0.003,0.019,0.168,0.001
0.004,0.183,0.236,0.001,0.004,0.003,0.019,0.168,0.001
0.004,0.182,0.233,0.001,0.004,0.003,0.019,0.168,0.001
0.004,0.182,0.223,0.001,0.004,0.003,0.019,0.168,0.001
0.004,0.18,0.222,0.001,0.003,0.003,0.019,0.168,0.001
0.004,0.175,0.222,0.001,0.003,0.003,0.019,0.167,0.001
0.004,0.175,0.221,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.175,0.221,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.169,0.22,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.167,0.218,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.166,0.198,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.166,0.179,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.166,0.179,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.164,0.179,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.164,0.179,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.164,0.178,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.164,0.177,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.161,0.173,0.001,0.003,0.003,0.019,0.164,0.001
0.004,0.161,0.165,0.001,0.003,0.003,0.019,0.161,0.001
0.004,0.161,0.155,0.001,0.003,0.003,0.019,0.161,0.001
0.004,0.16,0.155,0.001,0.003,0.003,0.019,0.161,0.001
0.004,0.16,0.155,0.001,0.003,0.003,0.019,0.161,0.001
0.004,0.16,0.155,0.001,0.003,0.003,0.019,0.161,0.001
0.004,0.159,0.155,0.001,0.003,0.003,0.019,0.161,0.001
0.004,0.156,0.155,0.001,0.003,0.003,0.019,0.161,0.001
0.004,0.156,0.153,0.001,0.003,0.003,0.019,0.16,0.001
0.004,0.156,0.152,0.001,0.003,0.003,0.019,0.16,0.001
0.004,0.155,0.152,0.001,0.003,0.003,0.019,0.16,0.001
0.004,0.155,0.152,0.001,0.003,0.003,0.019,0.16,0.001
0.004,0.155,0.15,0.001,0.003,0.003,0.019,0.159,0.001
0.004,0.155,0.148,0.001,0.003,0.003,0.019,0.159,0.001
0.004,0.154,0.148,0.001,0.003,0.003,0.019,0.159,0.001
0.004,0.153,0.148,0.001,0.003,0.003,0.019,0.159,0.001
0.004,0.153,0.123,0.001,0.001,0.003,0.019,0.159,0.001
0.004,0.153,0.122,0.001,0.001,0.003,0.019,0.159,0.001
0.004,0.152,0.121,0.001,0.001,0.003,0.019,0.159,0.001
0.004,0.145,0.121,0.001,0.001,0.003,0.019,0.158,0.001
0.004,0.145,0.121,0.001,0.001,0.003,0.019,0.158,0.001
0.004,0.132,0.121,0.001,0.001,0.003,0.019,0.158,0.001
0.004,0.132,0.121,0.001,0.001,0.003,0.019,0.158,0.001
0.004,0.132,0.074,0.001,0.001,0.003,0.019,0.153,0.001
0.004,0.131,0.074,0.001,0.001,0.003,0.019,0.153,0.001
0.004,0.131,0.074,0.001,0.001,0.003,0.019,0.153,0.001
0.004,0.13,0.073,0.001,0.001,0.003,0.019,0.153,0.001
0.004,0.13,0.073,0.001,0.001,0.003,0.019,0.152,0.001
0.004,0.13,0.069,0.001,0.001,0.003,0.019,0.152,0.001
0.004,0.13,0.069,0.001,0.001,0.003,0.019,0.151,0.001
0.004,0.13,0.069,0.001,0.001,0.003,0.019,0.151,0.001
0.004,0.13,0.069,0.001,0.001,0.003,0.019,0.148,0.001
0.004,0.129,0.069,0.001,0.001,0.003,0.019,0.148,0.001
0.004,0.129,0.069,0.001,0.001,0.003,0.019,0.148,0.001
0.004,0.128,0.069,0.001,0.001,0.003,0.019,0.148,0.001
0.004,0.11,0.069,0.001,0.001,0.003,0.019,0.148,0.001
0.004,0.11,0.063,0.001,0.001,0.003,0.019,0.144,0.001
0.004,0.11,0.063,0.001,0.001,0.003,0.019,0.144,0.001
0.004,0.11,0.063,0.001,0.001,0.003,0.019,0.144,0.001
0.004,0.11,0.063,0.001,0.001,0.003,0.019,0.144,0.001
0.004,0.103,0.02,0.001,0.001,0.003,0.019,0.14,0.001
0.004,0.103,0.02,0.001,0.001,0.003,0.019,0.14,0.001
0.004,0.103,0.02,0.001,0.001,0.003,0.019,0.14,0.001
0.004,0.103,0.02,0.001,0.001,0.003,0.019,0.14,0.001
0.004,0.103,0.005,0.001,0.001,0.003,0.019,0.14,0.001
0.004,0.101,0.005,0.001,0.001,0.003,0.019,0.14,0.001
0.004,0.101,0.005,0.001,0.001,0.003,0.019,0.139,0.001
0.004,0.1,0.005,0.001,0.001,0.003,0.018,0.139,0.001
0.004,0.098,0.005,0.001,0.001,0.003,0.018,0.139,0.001
0.004,0.096,0.005,0.001,0.001,0.003,0.018,0.139,0.001
0.004,0.096,0.005,0.001,0.001,0.003,0.018,0.139,0.001
0.004,0.093,0.004,0.001,0.001,0.003,0.018,0.138,0.001
0.004,0.093,0.004,0.001,0.001,0.003,0.018,0.138,0.001
0.004,0.092,0.004,0.001,0.001,0.003,0.018,0.138,0.001
0.004,0.092,0.004,0.001,0.001,0.003,0.018,0.136,0.001
0.004,0.092,0.004,0.001,0.001,0.003,0.018,0.136,0.001
0.004,0.083,0.004,0.001,0.001,0.003,0.018,0.136,0.001
0.004,0.083,0.004,0.001,0.001,0.003,0.018,0.136,0.001
0.004,0.065,0.004,0.001,0.001,0.003,0.018,0.136,0.001
0.004,0.065,0.004,0.001,0.001,0.003,0.015,0.136,0.001
0.004,0.049,0.004,0.001,0.001,0.003,0.015,0.134,0.001
0.004,0.049,0.004,0.001,0.001,0.003,0.015,0.134,0.001
0.004,0.048,0.004,0.001,0.001,0.003,0.015,0.134,0.001
0.004,0.048,0.004,0.001,0.001,0.003,0.015,0.134,0.001
0.004,0.047,0.004,0.001,0.001,0.003,0.015,0.133,0.001
0.004,0.047,0.004,0.001,0.001,0.001,0.015,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.001,0.015,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.001,0.015,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.001,0.015,0.132,0.001
0.004,0.041,0.004,0.001,0.001,0.001,0.015,0.131,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.131,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.131,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.131,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.131,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.131,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.131,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.13,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.13,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.13,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.13,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.129,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.129,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.129,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.128,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.128,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.015,0.127,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.009,0.126,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.04,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.007,0.12,0.001
