_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.575,0.443,0.005,0.009,0.009,0.091,0.091,0.005
0.001,0.574,0.443,0.005,0.009,0.009,0.091,0.091,0.005
0.001,0.573,0.44,0.005,0.009,0.009,0.091,0.091,0.005
0.001,0.572,0.44,0.005,0.004,0.009,0.091,0.091,0.005
0.001,0.57,0.44,0.005,0.004,0.009,0.091,0.091,0.005
0.001,0.566,0.44,0.005,0.004,0.009,0.091,0.091,0.005
0.001,0.565,0.436,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.564,0.435,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.563,0.434,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.562,0.433,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.561,0.433,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.56,0.433,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.559,0.433,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.558,0.433,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.557,0.433,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.556,0.432,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.555,0.43,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.554,0.429,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.553,0.428,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.552,0.427,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.551,0.425,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.55,0.425,0.005,0.004,0.008,0.091,0.091,0.005
0.001,0.548,0.425,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.547,0.425,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.546,0.425,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.544,0.425,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.543,0.425,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.542,0.424,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.541,0.422,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.535,0.42,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.533,0.418,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.532,0.418,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.531,0.416,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.531,0.416,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.529,0.416,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.528,0.416,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.527,0.414,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.526,0.414,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.523,0.414,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.523,0.413,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.522,0.412,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.521,0.411,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.515,0.411,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.514,0.41,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.514,0.41,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.512,0.41,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.511,0.409,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.511,0.396,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.51,0.396,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.509,0.396,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.508,0.395,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.507,0.395,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.497,0.394,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.495,0.392,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.494,0.392,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.493,0.392,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.491,0.392,0.005,0.004,0.008,0.079,0.091,0.005
0.001,0.49,0.392,0.005,0.004,0.008,0.071,0.091,0.005
0.001,0.489,0.391,0.005,0.004,0.008,0.071,0.091,0.005
0.001,0.489,0.391,0.005,0.004,0.008,0.071,0.091,0.005
0.001,0.487,0.39,0.005,0.004,0.008,0.071,0.091,0.005
0.001,0.485,0.389,0.005,0.004,0.008,0.071,0.091,0.005
0.001,0.484,0.389,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.482,0.389,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.48,0.387,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.479,0.387,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.479,0.387,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.478,0.387,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.477,0.387,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.477,0.386,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.475,0.386,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.466,0.385,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.465,0.385,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.464,0.382,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.463,0.382,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.462,0.382,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.461,0.382,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.457,0.381,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.456,0.38,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.455,0.379,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.452,0.379,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.451,0.378,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.45,0.378,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.448,0.378,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.447,0.378,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.446,0.378,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.444,0.378,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.443,0.378,0.005,0.004,0.008,0.057,0.091,0.005
0.001,0.435,0.378,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.432,0.378,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.431,0.378,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.43,0.375,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.429,0.375,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.428,0.375,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.428,0.375,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.427,0.369,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.396,0.369,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.394,0.369,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.392,0.369,0.005,0.004,0.008,0.057,0.036,0.005
0.001,0.39,0.369,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.389,0.369,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.389,0.369,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.389,0.369,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.388,0.369,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.385,0.369,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.384,0.368,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.384,0.368,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.384,0.368,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.383,0.363,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.38,0.363,0.005,0.004,0.008,0.057,0.036,0.004
0.001,0.379,0.352,0.005,0.004,0.003,0.057,0.036,0.004
0.001,0.379,0.352,0.005,0.004,0.003,0.057,0.036,0.004
0.001,0.372,0.352,0.005,0.004,0.003,0.057,0.036,0.004
0.001,0.372,0.352,0.005,0.004,0.003,0.057,0.036,0.004
0.001,0.371,0.352,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.369,0.352,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.365,0.352,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.364,0.341,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.363,0.341,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.362,0.341,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.361,0.341,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.359,0.339,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.357,0.334,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.356,0.334,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.356,0.334,0.005,0.004,0.003,0.057,0.036,0.002
0.001,0.353,0.334,0.005,0.004,0.002,0.057,0.036,0.002
0.001,0.351,0.334,0.005,0.004,0.002,0.057,0.036,0.002
0.001,0.35,0.334,0.005,0.004,0.002,0.057,0.036,0.002
0.001,0.346,0.334,0.002,0.004,0.002,0.057,0.036,0.002
0.001,0.345,0.334,0.002,0.004,0.002,0.057,0.036,0.002
0.001,0.056,0.334,0.002,0.004,0.002,0.057,0.036,0.002
0.001,0.056,0.334,0.002,0.004,0.002,0.057,0.036,0.002
0.001,0.056,0.322,0.002,0.004,0.002,0.057,0.036,0.002
0.001,0.056,0.322,0.002,0.004,0.002,0.057,0.036,0.002
0.001,0.056,0.316,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.056,0.316,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.056,0.316,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.056,0.316,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.056,0.309,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.056,0.309,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.056,0.309,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.309,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.309,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.309,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.309,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.309,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.309,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.308,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.289,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.289,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.289,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.289,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.289,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.289,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.289,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.289,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.289,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.285,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.285,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.285,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.026,0.285,0.002,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.285,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.284,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.284,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.023,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.27,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.269,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.269,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.269,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.267,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.25,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.232,0.001,0.004,0.002,0.057,0.036,0.001
0.001,0.022,0.232,0.001,0.004,0.002,0.046,0.036,0.001
0.001,0.016,0.232,0.001,0.004,0.002,0.046,0.036,0.001
0.001,0.016,0.232,0.001,0.004,0.002,0.043,0.036,0.001
0.001,0.016,0.231,0.001,0.004,0.002,0.043,0.036,0.001
0.001,0.016,0.231,0.001,0.004,0.002,0.043,0.036,0.001
0.001,0.016,0.17,0.001,0.004,0.002,0.043,0.036,0.001
0.001,0.016,0.17,0.001,0.004,0.002,0.043,0.036,0.001
0.001,0.016,0.165,0.001,0.004,0.002,0.043,0.036,0.001
0.001,0.016,0.165,0.001,0.004,0.002,0.043,0.036,0.001
0.001,0.016,0.165,0.001,0.004,0.002,0.043,0.036,0.001
0.001,0.016,0.165,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.165,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.165,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.149,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.149,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.149,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.149,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.149,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.149,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.147,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.147,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.147,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.016,0.146,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.128,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.128,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.128,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.128,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.128,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.128,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.128,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.128,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.033,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.015,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.014,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.014,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.014,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.014,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.014,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.011,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.07,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.064,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.064,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.062,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.062,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.057,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.057,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.057,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.057,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.057,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.057,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.004,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.002,0.027,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.002,0.022,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.002,0.022,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.002,0.022,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.002,0.022,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.006,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.004,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.004,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.004,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.004,0.022,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.004,0.02,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.004,0.02,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.02,0.001,0.001,0.001,0.017,0.036,0.001
0.001,0.003,0.02,0.001,0.001,0.001,0.017,0.036,0.001
0.001,0.003,0.02,0.001,0.001,0.001,0.017,0.036,0.001
0.001,0.003,0.018,0.001,0.001,0.001,0.017,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.017,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.015,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.035,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.034,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.033,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.032,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.031,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.03,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.029,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.026,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.025,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.023,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.012,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.009,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.01,0.008,0.001
